SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400710,2005-02-08T00:00:00,CLE vs. TOR,W,48.0,45,78,0.577,3,11,0.273,11,17,0.647,9,36,45,31,18.0,7,6,3,21,0,104,13.0,1,1,1,1,7,2,56,1,39,37,50,76,74,69,72,5,27,5,71,51,28,13,25,5,18,21,
2004-05,1610612742,DAL,Dallas Mavericks,0020400713,2005-02-08T00:00:00,DAL vs. CHI,L,48.0,32,86,0.372,12,30,0.4,24,30,0.8,9,31,40,19,10.0,10,1,4,25,0,100,-7.0,1,67,67,67,4,80,22,89,2,1,32,35,35,46,75,39,65,39,14,21,96,31,72,6,59,80,
2004-05,1610612743,DEN,Denver Nuggets,0020400714,2005-02-08T00:00:00,DEN vs. UTA,W,48.0,34,83,0.41,2,8,0.25,27,36,0.75,15,34,49,26,11.0,9,11,11,25,0,97,10.0,1,1,1,1,5,57,30,75,66,67,60,20,15,47,18,15,7,28,11,30,2,89,60,7,47,26,
2004-05,1610612744,GSW,Golden State Warriors,0020400709,2005-02-08T00:00:00,GSW @ ORL,W,48.0,40,84,0.476,6,16,0.375,27,34,0.794,9,35,44,24,15.0,7,7,6,17,0,113,4.0,1,1,1,1,7,21,46,13,46,61,37,3,10,19,66,8,36,27,56,41,9,49,10,3,8,26,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400712,2005-02-08T00:00:00,MEM vs. MIN,W,48.0,41,82,0.5,9,21,0.429,17,27,0.63,15,18,33,22,10.0,11,5,5,24,0,108,12.0,1,1,1,1,2,4,22,16,13,22,25,49,32,76,12,86,71,27,10,14,42,32,47,4,8,16,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400711,2005-02-08T00:00:00,MIL vs. BOS,W,48.0,41,76,0.539,10,19,0.526,29,36,0.806,12,28,40,25,17.0,10,3,5,22,0,121,24.0,1,1,1,1,4,10,57,4,1,3,8,9,9,31,35,45,46,12,69,7,41,48,43,6,1,4,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400712,2005-02-08T00:00:00,MIN @ MEM,L,48.0,36,68,0.529,5,13,0.385,19,24,0.792,12,29,41,25,22.0,6,5,5,24,0,96,-12.0,1,47,47,47,4,49,81,8,25,43,32,33,33,49,28,51,46,25,86,28,40,57,56,4,42,78,
2004-05,1610612740,NOH,New Orleans Hornets,0020400716,2005-02-08T00:00:00,NOH @ SEA,L,48.0,29,75,0.387,5,15,0.333,28,36,0.778,11,17,28,15,12.0,6,2,7,21,0,91,-17.0,1,19,19,19,9,65,63,58,35,42,34,6,6,43,52,84,83,75,19,43,63,53,22,5,31,74,
2004-05,1610612753,ORL,Orlando Magic,0020400709,2005-02-08T00:00:00,ORL vs. GSW,L,48.0,47,102,0.461,2,6,0.333,13,15,0.867,16,36,52,20,12.0,5,6,7,26,0,109,-4.0,1,39,39,39,2,3,1,43,62,80,43,73,79,8,14,9,8,34,14,66,28,75,60,3,12,44,
2004-05,1610612756,PHX,Phoenix Suns,0020400715,2005-02-08T00:00:00,PHX @ SAC,W,48.0,50,96,0.521,7,21,0.333,18,26,0.692,16,34,50,26,19.0,9,3,2,21,0,125,2.0,1,1,1,1,6,1,5,31,70,62,68,51,44,76,10,33,19,27,87,15,78,11,64,2,8,70,
2004-05,1610612758,SAC,Sacramento Kings,0020400715,2005-02-08T00:00:00,SAC vs. PHX,L,48.0,47,93,0.505,12,20,0.6,17,24,0.708,12,30,42,34,15.0,12,2,3,21,0,123,-2.0,1,53,53,53,8,6,13,21,2,25,4,55,44,75,37,38,39,3,62,4,67,22,43,7,4,53,
2004-05,1610612759,SAS,San Antonio Spurs,0020400708,2005-02-08T00:00:00,SAS @ CHA,W,48.0,38,80,0.475,7,15,0.467,21,31,0.677,12,37,49,20,15.0,13,4,7,18,0,104,19.0,1,1,1,1,6,28,37,33,31,66,21,39,30,72,46,11,12,58,60,3,88,79,19,6,20,15,
2004-05,1610612761,TOR,Toronto Raptors,0020400710,2005-02-08T00:00:00,TOR @ CLE,L,48.0,36,83,0.434,5,12,0.417,14,21,0.667,11,24,35,21,13.0,11,3,6,15,0,91,-13.0,1,36,36,36,6,35,33,49,69,81,32,71,61,73,26,76,66,35,39,7,47,61,5,3,67,76,
2004-05,1610612762,UTA,Utah Jazz,0020400714,2005-02-08T00:00:00,UTA @ DEN,L,48.0,29,80,0.363,3,12,0.25,26,36,0.722,15,30,45,20,14.0,5,11,11,27,0,87,-10.0,1,28,28,28,5,70,27,81,30,17,56,18,14,58,19,22,15,52,19,62,2,81,43,2,54,56,
2004-05,1610612738,BOS,Boston Celtics,0020400717,2005-02-09T00:00:00,BOS vs. LAC,W,48.0,36,74,0.486,4,14,0.286,18,22,0.818,11,26,37,23,20.0,12,6,5,23,0,94,5.0,1,1,1,1,8,48,64,32,51,47,58,60,71,22,38,69,59,33,77,5,25,42,33,5,63,30,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400721,2005-02-09T00:00:00,CHA @ IND,L,48.0,34,83,0.41,6,10,0.6,13,14,0.929,12,26,38,15,14.0,7,6,4,17,0,87,-7.0,1,21,21,21,7,55,45,61,9,40,3,60,80,2,49,60,59,77,31,52,27,20,3,5,61,45,
2004-05,1610612741,CHI,Chicago Bulls,0020400725,2005-02-09T00:00:00,CHI @ HOU,L,48.0,35,95,0.368,9,26,0.346,13,21,0.619,19,32,51,21,16.0,7,5,5,21,0,92,-13.0,1,51,51,51,6,34,4,82,15,3,46,69,61,81,6,39,14,44,39,38,23,39,15,6,52,79,
2004-05,1610612743,DEN,Denver Nuggets,0020400724,2005-02-09T00:00:00,DEN @ MIN,L,48.0,37,78,0.474,3,11,0.273,15,19,0.789,7,26,33,28,15.0,7,3,5,24,0,92,-6.0,1,56,56,56,5,43,47,43,44,37,55,78,80,38,81,70,84,17,47,64,74,34,53,7,65,63,
2004-05,1610612745,HOU,Houston Rockets,0020400725,2005-02-09T00:00:00,HOU vs. CHI,W,48.0,41,82,0.5,6,15,0.4,17,25,0.68,13,38,51,29,11.0,6,5,5,19,0,105,13.0,1,1,1,1,8,10,20,16,43,63,34,57,35,80,22,8,7,6,19,51,30,57,17,3,20,22,
2004-05,1610612754,IND,Indiana Pacers,0020400721,2005-02-09T00:00:00,IND vs. CHA,W,48.0,35,72,0.486,6,21,0.286,18,20,0.9,8,31,39,20,16.0,8,4,6,18,0,94,7.0,1,1,1,1,10,23,59,13,48,33,66,69,83,11,73,36,63,31,60,38,49,57,11,7,40,25,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400717,2005-02-09T00:00:00,LAC @ BOS,L,48.0,30,74,0.405,4,12,0.333,25,34,0.735,16,23,39,22,19.0,14,5,6,22,0,89,-5.0,1,39,39,39,10,71,58,74,16,10,41,25,23,63,12,75,60,51,67,1,36,57,44,3,59,57,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400722,2005-02-09T00:00:00,LAL @ NJN,W,53.0,36,84,0.429,9,23,0.391,23,31,0.742,14,37,51,21,17.0,7,5,5,23,0,104,1.0,1,1,1,1,1,33,27,45,23,36,29,24,21,60,24,5,9,31,59,31,27,34,45,2,24,34,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400719,2005-02-09T00:00:00,MEM @ PHI,W,48.0,35,80,0.438,7,24,0.292,21,22,0.955,14,29,43,22,14.0,7,6,3,27,0,98,3.0,1,1,1,1,2,38,30,54,36,10,58,28,54,1,15,36,20,27,35,58,28,9,67,4,31,40,
2004-05,1610612748,MIA,Miami Heat,0020400723,2005-02-09T00:00:00,MIA @ NYK,W,53.0,40,83,0.482,10,18,0.556,26,33,0.788,12,33,45,19,11.0,7,5,3,24,0,116,6.0,1,1,1,1,4,25,20,55,2,21,8,15,32,17,28,45,32,64,20,33,58,40,56,1,5,53,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400718,2005-02-09T00:00:00,MIL @ TOR,W,48.0,42,81,0.519,5,16,0.313,21,27,0.778,11,37,48,22,14.0,6,4,1,21,0,110,3.0,1,1,1,1,4,7,37,8,18,8,47,42,38,45,43,6,12,26,40,37,21,3,37,6,11,25,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400724,2005-02-09T00:00:00,MIN vs. DEN,W,48.0,37,75,0.493,5,13,0.385,19,23,0.826,9,23,32,28,14.0,4,5,3,25,0,98,6.0,1,1,1,1,4,37,66,23,25,43,32,33,38,28,58,82,81,12,45,60,40,24,65,4,37,29,
2004-05,1610612751,NJN,New Jersey Nets,0020400722,2005-02-09T00:00:00,NJN vs. LAL,L,53.0,36,89,0.404,9,23,0.391,22,25,0.88,9,29,38,26,10.0,6,5,5,26,0,103,-1.0,1,45,45,45,3,23,6,55,6,5,33,31,46,11,55,46,51,19,13,62,17,44,57,3,16,45,
2004-05,1610612740,NOH,New Orleans Hornets,0020400726,2005-02-09T00:00:00,NOH @ POR,W,48.0,35,79,0.443,7,18,0.389,14,17,0.824,14,33,47,26,16.0,5,5,6,15,0,91,11.0,1,1,1,1,9,27,41,28,19,23,23,59,65,30,22,12,7,12,48,55,14,44,2,5,31,1,
2004-05,1610612752,NYK,New York Knicks,0020400723,2005-02-09T00:00:00,NYK vs. MIA,L,53.0,41,87,0.471,9,20,0.45,19,30,0.633,14,30,44,22,15.0,5,3,5,30,0,110,-6.0,1,37,37,37,1,15,21,31,5,17,24,38,19,78,18,31,22,24,39,67,33,41,76,6,12,52,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400719,2005-02-09T00:00:00,PHI vs. MEM,L,48.0,32,70,0.457,6,16,0.375,25,28,0.893,8,29,37,20,15.0,7,3,6,19,0,95,-3.0,1,47,47,47,9,64,83,31,39,53,32,21,33,9,69,59,68,46,35,68,43,63,11,6,53,51,
2004-05,1610612757,POR,Portland Trail Blazers,0020400726,2005-02-09T00:00:00,POR vs. NOH,L,48.0,30,75,0.4,5,17,0.294,15,16,0.938,8,24,32,15,10.0,9,6,5,18,0,80,-11.0,1,29,29,29,3,71,56,71,29,19,61,48,77,1,67,70,75,78,3,17,43,39,17,6,73,68,
2004-05,1610612759,SAS,San Antonio Spurs,0020400720,2005-02-09T00:00:00,SAS @ WAS,L,48.0,36,87,0.414,7,26,0.269,8,13,0.615,16,26,42,25,14.0,7,8,10,25,0,87,-8.0,1,79,79,79,6,42,13,90,31,4,88,107,105,91,14,80,57,18,51,43,20,101,82,6,86,97,
2004-05,1610612761,TOR,Toronto Raptors,0020400718,2005-02-09T00:00:00,TOR vs. MIL,L,48.0,41,87,0.471,9,24,0.375,16,24,0.667,11,24,35,28,9.0,12,1,4,18,0,107,-3.0,1,36,36,36,6,8,15,26,21,17,44,61,47,73,26,76,66,5,5,2,77,26,11,3,18,42,
2004-05,1610612764,WAS,Washington Wizards,0020400720,2005-02-09T00:00:00,WAS vs. SAS,W,48.0,36,84,0.429,5,11,0.455,18,25,0.72,16,31,47,13,11.0,5,10,8,18,0,95,8.0,1,1,1,1,5,42,39,53,58,85,11,62,67,51,25,22,20,83,14,79,1,80,11,2,60,22,
2004-05,1610612737,ATL,Atlanta Hawks,0020400727,2005-02-10T00:00:00,ATL @ ORL,L,48.0,37,86,0.43,4,9,0.444,18,26,0.692,12,30,42,14,14.0,11,3,8,26,0,96,-5.0,1,14,14,14,8,35,17,43,22,60,13,30,33,46,46,32,37,76,27,8,49,62,48,2,29,25,
2004-05,1610612765,DET,Detroit Pistons,0020400728,2005-02-10T00:00:00,DET vs. LAL,W,48.0,41,93,0.441,9,21,0.429,12,16,0.75,21,34,55,30,9.0,6,8,6,17,0,103,22.0,1,1,1,1,11,6,1,55,1,3,24,92,100,54,5,19,5,6,11,68,20,73,21,5,20,8,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400728,2005-02-10T00:00:00,LAL @ DET,L,48.0,32,82,0.39,3,16,0.188,14,18,0.778,11,28,39,20,10.0,5,6,8,16,0,81,-22.0,1,36,36,36,5,65,32,69,79,66,77,66,70,41,44,57,60,44,10,48,15,68,6,2,80,79,
2004-05,1610612753,ORL,Orlando Magic,0020400727,2005-02-10T00:00:00,ORL vs. ATL,W,48.0,32,85,0.376,3,9,0.333,34,39,0.872,21,36,57,16,18.0,10,8,3,23,0,101,5.0,1,1,1,1,2,71,19,80,45,59,43,6,9,7,2,9,2,61,57,17,14,18,34,3,38,22,
2004-05,1610612758,SAC,Sacramento Kings,0020400729,2005-02-10T00:00:00,SAC @ SEA,L,48.0,41,79,0.519,11,24,0.458,14,17,0.824,3,30,33,27,11.0,5,1,1,26,0,107,-8.0,1,53,53,53,8,24,69,10,5,8,23,71,77,37,91,38,79,26,24,77,81,3,76,7,38,68,
2004-05,1610612738,BOS,Boston Celtics,0020400734,2005-02-11T00:00:00,BOS vs. NYK,W,48.0,41,77,0.532,9,15,0.6,20,25,0.8,10,34,44,24,17.0,11,5,3,27,0,111,17.0,1,1,1,1,8,17,52,15,6,39,2,52,54,31,49,16,26,21,53,11,41,20,58,5,15,9,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400732,2005-02-11T00:00:00,CHA vs. MIA,L,48.0,38,93,0.409,4,13,0.308,7,15,0.467,15,29,44,22,10.0,6,6,5,23,0,87,-10.0,1,21,21,21,7,20,5,62,31,20,54,84,77,82,23,38,26,40,7,68,27,31,45,5,61,56,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400736,2005-02-11T00:00:00,CLE vs. DEN,L,48.0,36,77,0.468,2,10,0.2,27,33,0.818,13,25,38,19,17.0,7,10,7,22,0,101,-5.0,1,44,44,44,7,45,62,31,58,46,66,14,19,15,35,61,58,61,62,51,5,63,37,5,26,50,
2004-05,1610612742,DAL,Dallas Mavericks,0020400741,2005-02-11T00:00:00,DAL @ SAC,W,48.0,42,78,0.538,3,6,0.5,28,31,0.903,10,27,37,22,15.0,8,3,2,23,0,115,2.0,1,1,1,1,4,17,68,9,77,99,12,14,29,10,68,72,78,22,65,41,78,10,54,6,15,59,
2004-05,1610612743,DEN,Denver Nuggets,0020400736,2005-02-11T00:00:00,DEN @ CLE,W,48.0,39,77,0.506,1,6,0.167,27,32,0.844,10,23,33,22,14.0,10,7,10,20,0,106,5.0,1,1,1,1,5,30,52,13,77,84,80,20,25,19,50,82,84,49,37,24,28,86,18,7,27,41,
2004-05,1610612744,GSW,Golden State Warriors,0020400738,2005-02-11T00:00:00,GSW @ NOH,L,48.0,40,84,0.476,12,29,0.414,16,21,0.762,10,24,34,23,11.0,8,4,0,20,0,108,-3.0,1,37,37,37,7,21,46,13,5,13,24,42,50,29,60,76,75,35,18,30,52,1,24,3,16,42,
2004-05,1610612745,HOU,Houston Rockets,0020400733,2005-02-11T00:00:00,HOU @ IND,W,48.0,30,72,0.417,4,9,0.444,27,30,0.9,14,33,47,18,15.0,3,5,1,21,0,91,8.0,1,1,1,1,8,67,68,66,71,87,25,8,18,8,15,23,14,56,55,81,30,3,30,3,54,33,
2004-05,1610612754,IND,Indiana Pacers,0020400733,2005-02-11T00:00:00,IND vs. HOU,L,48.0,31,74,0.419,7,17,0.412,14,22,0.636,6,23,29,17,8.0,7,1,5,23,1,83,-8.0,1,54,54,54,10,53,49,60,34,57,27,90,75,93,89,87,96,55,3,51,89,45,44,1,79,74,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400731,2005-02-11T00:00:00,LAC @ WAS,L,48.0,35,77,0.455,4,12,0.333,17,25,0.68,15,30,45,31,17.0,8,8,6,23,0,91,-3.0,1,39,39,39,10,43,40,43,16,10,41,65,51,75,17,40,25,3,49,27,9,57,49,3,53,47,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400737,2005-02-11T00:00:00,MEM vs. POR,W,48.0,30,84,0.357,8,26,0.308,20,27,0.741,16,31,47,19,11.0,13,5,11,15,0,88,6.0,1,1,1,1,2,74,13,84,26,5,55,32,32,50,6,18,8,57,14,7,42,84,1,4,58,35,
2004-05,1610612748,MIA,Miami Heat,0020400732,2005-02-11T00:00:00,MIA @ CHA,W,48.0,39,75,0.52,9,19,0.474,10,27,0.37,13,36,49,27,17.0,5,5,6,15,0,97,10.0,1,1,1,1,12,33,57,26,6,13,19,99,60,100,24,17,10,11,78,60,58,87,4,1,71,34,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400739,2005-02-11T00:00:00,MIN @ UTA,L,48.0,29,64,0.453,3,13,0.231,21,23,0.913,4,28,32,18,21.0,8,3,3,24,0,82,-18.0,1,47,47,47,4,81,84,49,63,43,69,24,38,8,84,58,81,79,84,11,68,24,56,4,79,84,
2004-05,1610612751,NJN,New Jersey Nets,0020400735,2005-02-11T00:00:00,NJN vs. SAS,L,48.0,33,76,0.434,6,13,0.462,19,26,0.731,4,29,33,17,12.0,7,5,4,33,0,91,-10.0,1,45,45,45,10,46,52,40,26,52,15,47,42,57,87,46,79,72,26,49,17,31,86,3,52,62,
2004-05,1610612740,NOH,New Orleans Hornets,0020400738,2005-02-11T00:00:00,NOH vs. GSW,W,48.0,40,74,0.541,10,18,0.556,21,26,0.808,8,31,39,26,16.0,3,0,4,21,0,111,3.0,1,1,1,1,9,5,67,1,4,23,1,20,24,35,75,20,46,12,48,77,83,23,22,5,3,13,
2004-05,1610612752,NYK,New York Knicks,0020400734,2005-02-11T00:00:00,NYK @ BOS,L,48.0,32,71,0.451,2,11,0.182,28,38,0.737,9,24,33,24,15.0,8,3,5,25,0,94,-17.0,1,37,37,37,9,64,77,41,76,63,78,11,6,51,62,75,76,13,39,32,33,41,54,6,46,75,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400730,2005-02-11T00:00:00,PHI @ TOR,W,48.0,41,82,0.5,9,21,0.429,15,21,0.714,11,36,47,24,16.0,11,3,2,21,0,106,15.0,1,1,1,1,9,12,36,8,11,20,21,73,64,74,37,11,14,17,45,15,43,5,19,6,26,8,
2004-05,1610612756,PHX,Phoenix Suns,0020400740,2005-02-11T00:00:00,PHX vs. SEA,L,48.0,37,82,0.451,10,24,0.417,21,24,0.875,6,33,39,23,8.0,5,7,4,22,0,105,-8.0,1,75,75,75,6,78,67,71,37,44,45,34,57,4,96,40,74,49,6,64,25,41,74,2,78,88,
2004-05,1610612757,POR,Portland Trail Blazers,0020400737,2005-02-11T00:00:00,POR @ MEM,L,48.0,32,76,0.421,4,16,0.25,14,24,0.583,13,38,51,19,22.0,7,11,5,18,0,82,-6.0,1,29,29,29,3,59,49,65,44,25,66,58,32,75,28,3,5,54,79,38,7,39,17,6,71,48,
2004-05,1610612758,SAC,Sacramento Kings,0020400741,2005-02-11T00:00:00,SAC vs. DAL,L,48.0,43,85,0.506,9,19,0.474,18,26,0.692,13,25,38,24,12.0,9,2,3,24,0,113,-2.0,1,53,53,53,8,16,41,20,14,27,17,48,41,79,29,65,62,43,33,29,67,22,66,7,17,53,
2004-05,1610612759,SAS,San Antonio Spurs,0020400735,2005-02-11T00:00:00,SAS @ NJN,W,48.0,32,73,0.438,9,14,0.643,28,40,0.7,11,38,49,24,14.0,3,4,5,26,0,101,10.0,1,1,1,1,6,81,72,67,15,75,3,13,6,67,61,6,12,23,51,100,88,46,94,6,33,46,
2004-05,1610612761,TOR,Toronto Raptors,0020400730,2005-02-11T00:00:00,TOR vs. PHI,L,48.0,32,75,0.427,10,27,0.37,17,21,0.81,7,26,33,22,16.0,5,2,3,20,0,91,-15.0,1,36,36,36,6,66,65,56,12,7,48,52,61,30,65,67,73,25,65,74,64,20,15,3,67,79,
2004-05,1610612762,UTA,Utah Jazz,0020400739,2005-02-11T00:00:00,UTA vs. MIN,W,48.0,41,87,0.471,5,8,0.625,13,19,0.684,17,30,47,29,15.0,9,3,3,20,0,100,18.0,1,1,1,1,5,7,8,32,9,45,4,73,67,64,7,22,9,3,33,10,45,12,5,2,22,5,
2004-05,1610612764,WAS,Washington Wizards,0020400731,2005-02-11T00:00:00,WAS vs. LAC,W,48.0,33,77,0.429,7,21,0.333,21,29,0.724,12,27,39,16,16.0,8,6,8,21,0,94,3.0,1,1,1,1,5,68,74,53,26,25,44,51,55,47,53,60,66,64,65,51,16,80,34,2,68,36,
2004-05,1610612737,ATL,Atlanta Hawks,0020400744,2005-02-12T00:00:00,ATL @ MIL,L,48.0,30,77,0.39,1,8,0.125,22,28,0.786,12,31,43,22,20.0,6,4,10,28,0,83,-30.0,1,14,14,14,8,71,62,70,74,70,77,15,23,19,46,27,32,20,67,53,34,73,64,2,69,82,
2004-05,1610612765,DET,Detroit Pistons,0020400743,2005-02-12T00:00:00,DET vs. WAS,W,48.0,42,79,0.532,6,12,0.5,17,23,0.739,6,36,42,33,12.0,7,9,4,17,0,107,21.0,1,1,1,1,11,3,45,9,16,62,10,60,63,64,106,10,59,1,28,49,14,39,21,5,10,9,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400744,2005-02-12T00:00:00,MIL vs. ATL,W,48.0,38,76,0.5,5,11,0.455,32,39,0.821,8,33,41,27,12.0,17,10,4,27,0,113,30.0,1,1,1,1,4,26,57,14,18,37,17,4,5,23,67,19,40,4,18,1,1,29,71,6,5,1,
2004-05,1610612753,ORL,Orlando Magic,0020400742,2005-02-12T00:00:00,ORL @ PHI,L,48.0,37,85,0.435,3,12,0.25,22,31,0.71,10,34,44,23,21.0,9,5,1,29,0,99,-13.0,1,39,39,39,2,37,19,53,45,31,64,38,28,63,60,22,33,15,75,25,39,5,74,3,45,74,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400742,2005-02-12T00:00:00,PHI vs. ORL,W,48.0,38,81,0.469,4,14,0.286,32,43,0.744,13,39,52,15,20.0,12,1,5,27,0,112,13.0,1,1,1,1,9,25,44,24,66,68,58,6,2,60,20,4,2,78,81,10,79,48,74,6,8,9,
2004-05,1610612764,WAS,Washington Wizards,0020400743,2005-02-12T00:00:00,WAS @ DET,L,48.0,33,91,0.363,8,20,0.4,12,18,0.667,19,27,46,19,18.0,6,4,9,22,0,86,-21.0,1,51,51,51,5,68,9,89,14,28,21,87,87,74,8,60,24,41,74,68,47,87,45,2,83,89,
2004-05,1610612738,BOS,Boston Celtics,0020400748,2005-02-13T00:00:00,BOS vs. SAC,L,48.0,38,79,0.481,5,14,0.357,19,25,0.76,11,29,40,23,16.0,10,3,4,20,0,100,-4.0,1,50,50,50,8,28,37,33,40,47,36,55,54,47,38,45,45,33,45,16,70,30,15,5,44,58,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400751,2005-02-13T00:00:00,CHA @ NYK,L,48.0,30,68,0.441,5,14,0.357,34,39,0.872,11,23,34,15,11.0,7,2,2,23,0,99,-3.0,1,21,21,21,7,78,83,37,15,15,46,2,5,5,56,71,78,77,16,52,75,4,45,5,26,31,
2004-05,1610612741,CHI,Chicago Bulls,0020400747,2005-02-13T00:00:00,CHI @ MIN,W,48.0,33,82,0.402,4,14,0.286,17,20,0.85,16,31,47,20,12.0,4,3,5,14,0,87,4.0,1,1,1,1,6,54,31,61,68,73,60,51,66,17,15,49,24,54,8,79,61,39,1,6,68,38,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400746,2005-02-13T00:00:00,CLE vs. LAL,W,48.0,39,74,0.527,0,5,0.0,25,29,0.862,10,35,45,28,13.0,6,7,3,24,0,103,14.0,1,1,1,1,7,19,71,5,79,80,79,19,30,9,65,7,27,14,28,63,17,13,52,5,23,18,
2004-05,1610612742,DAL,Dallas Mavericks,0020400754,2005-02-13T00:00:00,DAL @ SEA,W,48.0,35,75,0.467,3,9,0.333,22,30,0.733,10,39,49,22,13.0,5,5,5,21,0,95,3.0,1,1,1,1,4,58,80,45,77,90,57,46,35,70,68,5,17,22,39,82,45,42,31,6,68,56,
2004-05,1610612743,DEN,Denver Nuggets,0020400750,2005-02-13T00:00:00,DEN @ NJN,L,48.0,28,65,0.431,3,9,0.333,20,30,0.667,10,24,34,17,20.0,8,3,5,21,0,79,-15.0,1,56,56,56,5,83,88,61,44,60,41,43,34,78,50,80,81,74,81,52,74,34,23,7,82,83,
2004-05,1610612744,GSW,Golden State Warriors,0020400756,2005-02-13T00:00:00,GSW vs. PHX,L,53.0,43,118,0.364,4,29,0.138,12,20,0.6,31,41,72,18,12.0,10,2,9,26,0,102,-4.0,1,37,37,37,3,7,1,77,63,13,81,71,57,76,1,1,1,63,21,12,76,77,67,3,35,47,
2004-05,1610612745,HOU,Houston Rockets,0020400755,2005-02-13T00:00:00,HOU vs. POR,W,48.0,31,78,0.397,0,11,0.0,19,31,0.613,12,31,43,21,13.0,6,2,10,22,0,81,1.0,1,1,1,1,8,64,36,72,90,84,90,39,14,91,29,42,33,40,38,51,74,88,38,3,71,50,
2004-05,1610612754,IND,Indiana Pacers,0020400753,2005-02-13T00:00:00,IND vs. MEM,W,48.0,27,74,0.365,7,16,0.438,15,21,0.714,16,33,49,13,17.0,7,8,7,19,0,76,3.0,1,1,1,1,10,82,49,87,34,67,18,85,80,78,7,19,4,84,71,51,6,70,17,7,91,43,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400749,2005-02-13T00:00:00,LAC @ TOR,L,48.0,40,85,0.471,2,7,0.286,24,30,0.8,11,35,46,25,10.0,4,4,2,23,0,106,-3.0,1,39,39,39,10,14,15,35,48,47,51,28,33,34,46,15,21,28,6,74,55,7,49,3,13,47,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400746,2005-02-13T00:00:00,LAL @ CLE,L,48.0,31,81,0.383,5,18,0.278,22,25,0.88,9,26,35,19,12.0,9,3,7,25,0,89,-14.0,1,36,36,36,5,70,41,72,62,56,64,29,43,9,63,71,78,49,22,14,43,59,56,2,66,67,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400753,2005-02-13T00:00:00,MEM @ IND,L,48.0,26,75,0.347,5,18,0.278,16,21,0.762,15,28,43,13,13.0,6,7,8,18,0,73,-3.0,1,47,47,47,2,86,47,86,55,42,62,53,58,42,12,43,20,86,25,68,25,62,10,4,85,50,
2004-05,1610612748,MIA,Miami Heat,0020400745,2005-02-13T00:00:00,MIA vs. SAS,W,48.0,35,67,0.522,5,9,0.556,21,30,0.7,5,36,41,14,18.0,6,5,3,21,0,96,4.0,1,1,1,1,12,74,90,23,51,96,8,43,45,37,94,17,60,92,83,45,58,40,38,1,75,61,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400747,2005-02-13T00:00:00,MIN vs. CHI,L,48.0,36,90,0.4,4,10,0.4,7,9,0.778,18,28,46,21,9.0,4,5,3,20,0,83,-4.0,1,47,47,47,4,49,6,78,46,64,27,82,83,54,5,58,25,57,7,60,40,24,29,4,76,54,
2004-05,1610612751,NJN,New Jersey Nets,0020400750,2005-02-13T00:00:00,NJN vs. DEN,W,48.0,36,69,0.522,6,16,0.375,16,21,0.762,6,29,35,31,16.0,10,5,3,23,0,94,15.0,1,1,1,1,10,23,80,10,26,30,37,60,62,46,78,46,70,4,61,13,17,13,27,3,41,9,
