SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612752,NYK,New York Knicks,0020600656,2007-01-28T00:00:00,NYK @ MIL,L,48.0,43,86,0.5,5,20,0.25,14,24,0.583,14,29,43,24,13.0,6,5,3,21,22,105,-2.0,1,38,38,38,9,5,14,14,44,17,62,73,64,79,27,52,43,11,12,45,13,15,22,49,20,41,
2006-07,1610612752,NYK,New York Knicks,0020600637,2007-01-26T00:00:00,NYK vs. MIA,W,48.0,45,84,0.536,9,17,0.529,17,21,0.81,9,35,44,26,16.0,10,3,8,24,17,116,20.0,1,1,1,1,9,3,21,5,9,36,4,61,71,15,65,18,34,6,29,9,39,73,50,81,6,3,
2006-07,1610612752,NYK,New York Knicks,0020600626,2007-01-24T00:00:00,NYK vs. PHX,L,48.0,41,87,0.471,4,21,0.19,21,25,0.84,10,33,43,23,23.0,5,2,2,35,22,107,-5.0,1,38,38,38,9,9,10,35,55,13,79,45,59,4,55,29,43,15,78,61,51,9,84,49,16,49,
2006-07,1610612752,NYK,New York Knicks,0020600610,2007-01-22T00:00:00,NYK @ MIA,L,48.0,32,70,0.457,7,20,0.35,12,17,0.706,8,25,33,19,16.0,6,2,6,16,21,83,-18.0,1,38,38,38,9,67,70,47,22,17,38,80,80,51,75,76,85,37,29,45,51,53,3,62,82,79,
2006-07,1610612752,NYK,New York Knicks,0020600594,2007-01-20T00:00:00,NYK @ IND,W,48.0,34,65,0.523,8,17,0.471,32,38,0.842,9,30,39,19,20.0,0,4,6,28,25,108,2.0,1,1,1,1,9,48,83,8,18,36,13,5,13,3,65,45,63,37,60,88,21,53,66,23,15,28,
2006-07,1610612752,NYK,New York Knicks,0020600585,2007-01-19T00:00:00,NYK vs. NJN,L,48.0,33,68,0.485,4,15,0.267,30,41,0.732,11,32,43,17,17.0,3,0,0,22,26,100,-1.0,1,38,38,38,9,60,76,28,55,53,58,8,7,41,49,33,43,53,41,80,83,1,34,19,34,38,
2006-07,1610612752,NYK,New York Knicks,0020600569,2007-01-17T00:00:00,NYK @ WAS,L,48.0,39,87,0.448,9,21,0.429,11,16,0.688,11,37,48,26,18.0,7,2,5,19,15,98,-1.0,1,38,38,38,9,17,10,50,9,13,21,83,84,56,49,6,18,6,49,35,51,43,11,85,45,38,
2006-07,1610612752,NYK,New York Knicks,0020600554,2007-01-15T00:00:00,NYK vs. SAC,W,48.0,36,75,0.48,6,19,0.316,24,31,0.774,10,34,44,24,18.0,11,4,2,21,22,102,5.0,1,1,1,1,9,33,52,30,32,24,44,27,39,24,55,23,34,11,49,4,21,9,22,49,25,22,
2006-07,1610612752,NYK,New York Knicks,0020600533,2007-01-12T00:00:00,NYK vs. CHA,L,48.0,40,85,0.471,7,14,0.5,23,32,0.719,17,27,44,22,17.0,8,2,10,19,25,110,-16.0,1,38,38,38,9,12,18,36,22,60,9,31,34,45,13,67,34,21,41,25,51,85,11,23,13,74,
2006-07,1610612752,NYK,New York Knicks,0020600519,2007-01-10T00:00:00,NYK vs. PHI,W,48.0,34,64,0.531,9,19,0.474,29,39,0.744,9,29,38,23,22.0,9,0,3,22,25,106,7.0,1,1,1,1,9,48,85,6,9,24,12,11,9,35,65,52,69,15,71,17,83,15,34,23,18,18,
2006-07,1610612752,NYK,New York Knicks,0020600490,2007-01-05T00:00:00,NYK @ SEA,W,48.0,41,80,0.513,10,19,0.526,19,23,0.826,17,26,43,20,14.0,3,5,4,19,24,111,18.0,1,1,1,1,9,9,33,10,4,24,7,51,70,8,13,72,43,31,15,80,13,29,11,35,10,5,
2006-07,1610612752,NYK,New York Knicks,0020600475,2007-01-03T00:00:00,NYK @ POR,W,48.0,38,77,0.494,2,12,0.167,21,34,0.618,16,35,51,20,11.0,7,5,7,17,22,99,18.0,1,1,1,1,9,25,46,21,79,76,82,45,26,76,19,18,10,31,5,35,13,67,6,49,41,5,
2006-07,1610612752,NYK,New York Knicks,0020600466,2007-01-02T00:00:00,NYK @ SAC,L,48.0,39,79,0.494,5,14,0.357,17,28,0.607,17,24,41,17,20.0,8,4,4,18,19,100,-12.0,1,38,38,38,9,17,37,20,44,60,36,61,47,77,13,81,52,53,60,25,21,29,8,70,34,69,
2006-07,1610612752,NYK,New York Knicks,0020600452,2006-12-31T00:00:00,NYK @ LAC,L,48.0,29,84,0.345,3,15,0.2,19,25,0.76,15,23,38,18,14.0,6,2,16,22,24,80,-10.0,1,38,38,38,9,84,21,88,69,53,75,51,59,32,23,84,69,46,15,45,51,88,34,35,84,64,
2006-07,1610612752,NYK,New York Knicks,0020600438,2006-12-29T00:00:00,NYK @ PHX,L,48.0,34,91,0.374,3,13,0.231,15,21,0.714,20,32,52,11,18.0,6,3,9,18,17,86,-22.0,1,38,38,38,9,48,5,83,69,66,69,69,71,47,3,33,7,85,49,45,39,81,8,81,77,84,
2006-07,1610612752,NYK,New York Knicks,0020600420,2006-12-27T00:00:00,NYK vs. DET,W,63.0,49,87,0.563,5,17,0.294,48,63,0.762,11,36,47,24,18.0,4,5,6,29,40,151,6.0,1,1,1,1,1,2,10,1,44,36,53,1,1,30,49,11,24,11,49,69,13,53,73,1,1,19,
2006-07,1610612752,NYK,New York Knicks,0020600393,2006-12-23T00:00:00,NYK @ PHI,L,48.0,34,81,0.42,2,13,0.154,7,11,0.636,12,31,43,19,21.0,8,4,13,20,11,77,-21.0,1,38,38,38,9,48,29,73,79,66,84,88,88,72,42,40,43,37,67,25,21,87,18,88,85,83,
2006-07,1610612752,NYK,New York Knicks,0020600382,2006-12-22T00:00:00,NYK vs. CHI,W,48.0,37,84,0.44,6,16,0.375,23,31,0.742,20,37,57,16,16.0,2,2,1,31,24,103,11.0,1,1,1,1,9,26,21,57,32,47,34,31,39,37,3,6,2,63,29,82,51,3,76,35,23,11,
2006-07,1610612752,NYK,New York Knicks,0020600368,2006-12-20T00:00:00,NYK vs. CHA,W,58.0,42,90,0.467,4,13,0.308,23,34,0.676,14,37,51,24,16.0,5,6,5,21,30,111,2.0,1,1,1,1,3,8,6,41,55,66,49,31,26,60,27,6,10,11,29,61,9,43,22,7,10,28,
2006-07,1610612752,NYK,New York Knicks,0020600357,2006-12-18T00:00:00,NYK vs. UTA,W,53.0,37,94,0.394,4,18,0.222,19,27,0.704,23,40,63,17,22.0,10,9,4,25,23,97,1.0,1,1,1,1,4,26,3,81,55,33,73,51,52,52,1,1,1,53,71,9,1,29,54,43,47,33,
2006-07,1610612752,NYK,New York Knicks,0020600344,2006-12-16T00:00:00,NYK vs. DEN,L,48.0,41,95,0.432,7,26,0.269,11,19,0.579,20,21,41,21,18.0,7,7,9,23,22,100,-23.0,1,38,38,38,9,9,1,64,22,2,57,83,78,80,3,88,52,25,49,35,3,81,40,49,34,86,
2006-07,1610612752,NYK,New York Knicks,0020600331,2006-12-15T00:00:00,NYK @ IND,L,48.0,32,72,0.444,6,12,0.5,26,36,0.722,12,27,39,14,20.0,10,1,8,31,22,96,-16.0,1,38,38,38,9,67,61,54,32,76,9,19,22,42,42,67,63,72,60,9,68,73,76,49,49,74,
2006-07,1610612752,NYK,New York Knicks,0020600320,2006-12-13T00:00:00,NYK vs. ATL,W,48.0,33,74,0.446,5,19,0.263,23,34,0.676,15,33,48,16,15.0,11,3,5,23,25,94,12.0,1,1,1,1,9,60,56,52,44,24,60,31,26,60,23,29,18,63,24,4,39,43,40,23,55,9,
2006-07,1610612752,NYK,New York Knicks,0020600303,2006-12-11T00:00:00,NYK vs. BOS,L,48.0,35,90,0.389,3,16,0.188,17,32,0.531,23,30,53,17,14.0,6,4,7,19,27,90,-7.0,1,38,38,38,9,39,6,82,69,47,80,61,34,85,1,45,5,53,15,45,21,67,11,12,68,54,
2006-07,1610612752,NYK,New York Knicks,0020600289,2006-12-09T00:00:00,NYK vs. MIL,W,48.0,50,89,0.562,7,17,0.412,8,12,0.667,17,29,46,31,14.0,5,4,0,16,20,115,8.0,1,1,1,1,9,1,8,3,22,36,24,87,87,62,13,52,26,1,15,61,21,1,3,66,8,14,
2006-07,1610612752,NYK,New York Knicks,0020600265,2006-12-06T00:00:00,NYK vs. WAS,L,48.0,36,81,0.444,4,17,0.235,26,39,0.667,20,27,47,17,16.0,6,2,6,18,25,102,-11.0,1,38,38,38,9,33,29,54,55,36,67,19,9,62,3,67,24,53,29,45,51,53,8,23,25,67,
2006-07,1610612752,NYK,New York Knicks,0020600249,2006-12-04T00:00:00,NYK vs. MEM,W,48.0,36,64,0.563,3,13,0.231,23,33,0.697,8,36,44,25,19.0,4,3,2,25,23,98,8.0,1,1,1,1,9,33,85,2,69,66,69,31,33,55,75,11,34,9,57,69,39,9,54,43,45,14,
2006-07,1610612752,NYK,New York Knicks,0020600235,2006-12-02T00:00:00,NYK vs. TOR,L,48.0,39,87,0.448,6,23,0.261,16,20,0.8,12,32,44,27,16.0,4,4,3,27,18,100,-3.0,1,38,38,38,9,17,10,50,32,8,61,66,75,17,42,33,34,5,29,69,21,15,63,78,34,47,
2006-07,1610612752,NYK,New York Knicks,0020600227,2006-12-01T00:00:00,NYK @ DET,L,48.0,36,83,0.434,6,15,0.4,22,32,0.688,13,35,48,20,10.0,8,2,6,20,21,100,-8.0,1,38,38,38,9,33,25,62,32,53,28,41,34,56,35,18,18,31,2,25,51,53,18,62,34,56,
2006-07,1610612752,NYK,New York Knicks,0020600214,2006-11-29T00:00:00,NYK @ CLE,W,48.0,37,70,0.529,9,16,0.563,18,27,0.667,7,29,36,20,16.0,7,7,6,23,21,101,3.0,1,1,1,1,9,26,70,7,9,47,1,58,52,62,81,52,78,31,29,35,3,53,40,62,31,27,
2006-07,1610612752,NYK,New York Knicks,0020600207,2006-11-28T00:00:00,NYK @ CHI,L,48.0,33,69,0.478,2,9,0.222,17,30,0.567,7,29,36,19,23.0,11,6,6,27,24,85,-17.0,1,38,38,38,9,60,74,32,79,84,73,61,44,83,81,52,78,37,78,4,9,53,63,35,80,76,
2006-07,1610612752,NYK,New York Knicks,0020600187,2006-11-25T00:00:00,NYK vs. CHI,L,48.0,34,73,0.466,3,9,0.333,24,38,0.632,15,34,49,19,26.0,4,4,5,32,27,95,-11.0,1,38,38,38,9,48,59,42,69,84,40,27,13,73,23,23,14,37,84,69,21,43,80,12,51,67,
2006-07,1610612752,NYK,New York Knicks,0020600171,2006-11-24T00:00:00,NYK @ BOS,W,48.0,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,17.0,5,4,1,21,26,101,24.0,1,1,1,1,9,48,76,14,55,76,40,11,9,35,42,11,18,25,41,61,21,3,22,19,31,1,
2006-07,1610612752,NYK,New York Knicks,0020600164,2006-11-22T00:00:00,NYK @ MIN,L,48.0,32,73,0.438,2,10,0.2,23,28,0.821,11,25,36,11,18.0,1,1,6,28,22,89,-18.0,1,38,38,38,9,67,59,59,79,82,75,31,47,11,49,76,78,85,49,85,68,53,66,49,73,79,
2006-07,1610612752,NYK,New York Knicks,0020600145,2006-11-20T00:00:00,NYK vs. HOU,L,48.0,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,15.0,11,4,9,29,23,90,-7.0,1,38,38,38,9,67,14,84,55,47,62,41,59,2,8,81,43,63,24,4,21,81,73,43,68,54,
2006-07,1610612752,NYK,New York Knicks,0020600133,2006-11-18T00:00:00,NYK vs. BOS,L,48.0,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,11.0,8,3,6,37,32,118,-4.0,1,38,38,38,9,48,14,80,18,13,32,2,3,4,27,33,26,37,5,25,39,53,85,5,3,48,
2006-07,1610612752,NYK,New York Knicks,0020600121,2006-11-17T00:00:00,NYK @ MIA,W,48.0,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,16.0,7,1,6,21,18,100,24.0,1,1,1,1,9,12,46,9,22,36,24,77,80,28,55,11,26,25,29,35,68,53,22,78,34,1,
2006-07,1610612752,NYK,New York Knicks,0020600112,2006-11-15T00:00:00,NYK vs. WAS,W,48.0,37,83,0.446,9,25,0.36,19,28,0.679,16,36,52,23,18.0,4,8,2,30,24,102,20.0,1,1,1,1,9,26,25,53,9,3,35,51,47,59,19,11,7,15,49,69,2,9,75,35,25,3,
2006-07,1610612752,NYK,New York Knicks,0020600099,2006-11-13T00:00:00,NYK vs. CLE,L,48.0,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,14.0,5,1,3,25,18,96,-6.0,1,38,38,38,9,17,33,26,55,47,62,73,79,22,65,52,69,46,15,61,68,15,54,78,49,52,
2006-07,1610612752,NYK,New York Knicks,0020600084,2006-11-11T00:00:00,NYK @ SAS,L,48.0,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,15.0,11,0,6,34,23,92,-8.0,1,38,38,38,9,33,37,49,79,82,75,58,64,33,86,33,69,85,24,4,83,53,82,43,64,56,
2006-07,1610612752,NYK,New York Knicks,0020600079,2006-11-10T00:00:00,NYK @ HOU,L,48.0,35,81,0.432,6,19,0.316,18,25,0.72,10,23,33,15,9.0,12,5,10,19,19,94,-9.0,1,38,38,38,9,39,29,63,32,24,44,58,59,44,55,84,85,69,1,1,13,85,11,70,55,60,
2006-07,1610612752,NYK,New York Knicks,0020600065,2006-11-08T00:00:00,NYK @ DEN,W,48.0,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,21.0,8,7,4,31,22,109,2.0,1,1,1,1,9,12,33,14,9,36,4,49,52,39,27,33,26,15,67,25,3,29,76,49,14,28,
2006-07,1610612752,NYK,New York Knicks,0020600046,2006-11-06T00:00:00,NYK vs. SAS,L,48.0,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,16.0,5,1,4,25,28,93,-12.0,1,38,38,38,9,67,61,54,69,80,56,19,13,58,75,29,52,80,29,61,68,29,54,10,63,69,
2006-07,1610612752,NYK,New York Knicks,0020600033,2006-11-04T00:00:00,NYK vs. IND,L,48.0,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,17.0,9,1,9,17,27,95,-14.0,1,38,38,38,9,48,37,66,55,36,67,31,44,27,42,67,63,72,41,17,68,81,6,12,51,71,
2006-07,1610612752,NYK,New York Knicks,0020600022,2006-11-03T00:00:00,NYK @ ATL,L,48.0,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,17.0,2,2,5,28,25,92,-10.0,1,38,38,38,9,60,61,46,88,84,88,24,26,40,49,52,58,46,41,82,51,43,66,23,64,64,
2006-07,1610612752,NYK,New York Knicks,0020600010,2006-11-01T00:00:00,NYK @ MEM,W,63.0,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,25.0,6,7,8,42,32,118,1.0,1,1,1,1,1,12,1,72,4,10,16,14,22,22,9,3,3,21,82,45,3,73,88,5,3,33,
2006-07,1610612752,NYK,New York Knicks,0010600118,2006-10-27T00:00:00,NYK @ NJN,L,48.0,43,85,0.506,4,24,0.167,31,37,0.838,9,29,38,28,27.0,9,2,4,37,34,121,-17.0,1,38,38,38,9,5,18,13,55,4,82,6,17,7,65,52,69,3,86,17,51,29,85,4,2,76,
2006-07,1610612752,NYK,New York Knicks,0010600099,2006-10-24T00:00:00,NYK vs. PHI,W,48.0,43,78,0.551,13,24,0.542,14,25,0.56,13,26,39,28,22.0,7,1,7,21,22,113,11.0,1,1,1,1,9,5,42,4,1,4,3,73,59,84,35,72,63,3,71,35,68,67,22,49,9,11,
2006-07,1610612752,NYK,New York Knicks,0010600081,2006-10-21T00:00:00,NYK @ BOS,L,48.0,30,69,0.435,2,6,0.333,27,34,0.794,8,32,40,14,32.0,8,6,8,34,24,89,-24.0,1,38,38,38,9,80,74,61,79,88,40,17,26,18,75,33,58,72,88,25,9,73,82,35,73,87,
2006-07,1610612752,NYK,New York Knicks,0010600054,2006-10-17T00:00:00,NYK vs. BOS,W,48.0,39,81,0.481,3,15,0.2,35,54,0.648,18,34,52,20,19.0,4,2,6,33,37,116,8.0,1,1,1,1,9,17,29,29,69,53,75,4,2,70,9,23,7,31,57,69,51,53,81,2,6,14,
2006-07,1610612752,NYK,New York Knicks,0010600034,2006-10-14T00:00:00,NYK @ PHI,W,48.0,35,86,0.407,3,17,0.176,29,37,0.784,16,34,50,17,19.0,10,4,7,28,29,102,2.0,1,1,1,1,9,39,14,78,69,36,81,11,17,21,19,23,12,53,57,9,21,67,66,8,25,28,
2006-07,1610612752,NYK,New York Knicks,0010600031,2006-10-13T00:00:00,NYK vs. NJN,W,48.0,39,83,0.47,2,13,0.154,31,43,0.721,11,38,49,23,21.0,7,5,3,38,35,111,14.0,1,1,1,1,9,17,25,39,79,66,84,6,5,43,49,3,14,15,67,35,13,15,87,3,10,8,
2006-07,1610612753,ORL,Orlando Magic,0040600104,2007-04-28T00:00:00,ORL vs. DET,L,48.0,36,77,0.468,2,8,0.25,19,31,0.613,15,26,41,19,16.0,7,0,3,27,26,93,-4.0,1,46,46,46,4,37,31,48,68,73,67,46,38,79,12,65,41,42,37,34,92,15,69,26,49,53,
2006-07,1610612753,ORL,Orlando Magic,0040600103,2007-04-26T00:00:00,ORL vs. DET,L,48.0,31,74,0.419,3,8,0.375,12,21,0.571,8,31,39,16,13.0,3,3,6,22,19,77,-16.0,1,46,46,46,4,71,46,76,51,73,37,86,73,85,68,33,56,61,20,84,66,67,32,78,91,87,
2006-07,1610612753,ORL,Orlando Magic,0040600102,2007-04-23T00:00:00,ORL @ DET,L,48.0,35,76,0.461,3,8,0.375,17,26,0.654,12,30,42,19,9.0,1,7,4,24,22,90,-8.0,1,46,46,46,4,45,36,53,51,73,37,58,54,63,34,41,33,42,2,91,12,34,50,55,62,67,
2006-07,1610612753,ORL,Orlando Magic,0040600101,2007-04-21T00:00:00,ORL @ DET,L,48.0,36,62,0.581,2,5,0.4,18,36,0.5,10,29,39,18,21.0,6,4,4,24,25,92,-8.0,1,46,46,46,4,37,88,5,68,90,30,51,21,92,46,49,56,48,75,55,49,34,50,30,53,67,
2006-07,1610612753,ORL,Orlando Magic,0020601219,2007-04-18T00:00:00,ORL vs. MIA,W,48.0,35,79,0.443,6,17,0.353,18,29,0.621,15,37,52,23,11.0,7,4,5,15,23,94,26.0,1,1,1,1,4,45,20,65,14,4,47,51,45,75,12,4,2,8,6,34,49,50,1,47,42,5,
2006-07,1610612753,ORL,Orlando Magic,0020601212,2007-04-17T00:00:00,ORL @ WAS,W,48.0,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,18.0,1,10,8,31,20,95,6.0,1,1,1,1,4,62,81,27,51,64,49,16,38,4,46,23,26,61,58,91,2,83,85,70,39,30,
2006-07,1610612753,ORL,Orlando Magic,0020601200,2007-04-15T00:00:00,ORL vs. BOS,W,48.0,28,63,0.444,5,11,0.455,27,40,0.675,11,29,40,13,25.0,6,11,5,21,30,88,2.0,1,1,1,1,4,86,86,64,25,45,21,12,10,58,38,49,48,82,89,55,1,50,25,7,69,41,
2006-07,1610612753,ORL,Orlando Magic,0020601187,2007-04-14T00:00:00,ORL @ PHI,W,48.0,43,81,0.531,5,12,0.417,13,18,0.722,13,29,42,25,14.0,9,4,0,27,15,104,17.0,1,1,1,1,4,3,14,14,25,36,26,84,88,43,28,49,33,5,21,14,49,1,69,91,19,12,
2006-07,1610612753,ORL,Orlando Magic,0020601166,2007-04-11T00:00:00,ORL @ DET,L,48.0,37,74,0.5,4,7,0.571,21,35,0.6,14,23,37,22,10.0,6,5,8,15,22,99,-5.0,1,46,46,46,4,30,46,27,41,85,9,39,25,82,17,79,70,17,3,55,39,83,1,55,28,57,
2006-07,1610612753,ORL,Orlando Magic,0020601150,2007-04-09T00:00:00,ORL @ MIL,W,48.0,50,80,0.625,5,14,0.357,12,23,0.522,8,34,42,36,15.0,11,3,0,23,22,117,23.0,1,1,1,1,4,1,18,1,25,24,46,86,66,90,68,15,33,1,30,5,66,1,40,55,2,7,
2006-07,1610612753,ORL,Orlando Magic,0020601134,2007-04-07T00:00:00,ORL vs. MEM,W,48.0,39,67,0.582,3,9,0.333,35,44,0.795,8,32,40,23,16.0,9,4,2,28,30,116,27.0,1,1,1,1,4,11,79,4,51,64,49,2,6,17,68,28,48,8,37,14,49,8,75,7,3,4,
2006-07,1610612753,ORL,Orlando Magic,0020601109,2007-04-04T00:00:00,ORL vs. TOR,L,48.0,39,75,0.52,6,12,0.5,24,30,0.8,12,29,41,20,23.0,9,3,3,28,24,108,-3.0,1,46,46,46,4,11,42,20,14,36,13,24,42,12,34,49,41,35,83,14,66,15,75,39,10,49,
2006-07,1610612753,ORL,Orlando Magic,0020601096,2007-04-01T00:00:00,ORL vs. MIN,L,53.0,41,87,0.471,1,11,0.091,21,31,0.677,18,32,50,18,15.0,7,6,5,22,25,104,-1.0,1,46,46,46,2,6,1,44,83,45,88,39,38,57,6,28,6,48,30,34,29,50,32,30,19,46,
2006-07,1610612753,ORL,Orlando Magic,0020601075,2007-03-30T00:00:00,ORL vs. IND,W,48.0,29,61,0.475,2,7,0.286,35,45,0.778,9,34,43,16,24.0,8,5,5,23,36,95,8.0,1,1,1,1,4,81,91,42,68,85,62,2,4,22,60,15,26,61,88,22,39,50,40,2,39,25,
2006-07,1610612753,ORL,Orlando Magic,0020601061,2007-03-28T00:00:00,ORL @ BOS,L,58.0,35,84,0.417,3,11,0.273,23,37,0.622,12,33,45,19,22.0,5,8,8,22,30,96,-9.0,1,46,46,46,1,45,5,79,51,45,64,31,17,74,34,23,17,42,78,67,8,83,32,7,36,70,
2006-07,1610612753,ORL,Orlando Magic,0020601046,2007-03-26T00:00:00,ORL @ NYK,W,48.0,37,71,0.521,6,17,0.353,14,21,0.667,9,26,35,22,20.0,4,7,7,27,25,94,5.0,1,1,1,1,4,30,65,19,14,4,47,78,73,59,60,65,78,17,72,77,12,75,69,30,42,31,
2006-07,1610612753,ORL,Orlando Magic,0020601022,2007-03-23T00:00:00,ORL vs. NJN,W,48.0,33,78,0.423,2,8,0.25,22,30,0.733,17,37,54,13,17.0,4,4,3,23,26,90,8.0,1,1,1,1,4,62,27,75,68,73,67,35,42,38,9,4,1,82,47,77,49,15,40,26,62,25,
2006-07,1610612753,ORL,Orlando Magic,0020601007,2007-03-21T00:00:00,ORL @ TOR,L,48.0,28,75,0.373,5,10,0.5,24,37,0.649,6,32,38,16,10.0,9,6,5,25,26,85,-7.0,1,46,46,46,4,86,42,92,25,53,13,24,17,66,87,28,61,61,3,14,29,50,61,26,78,64,
2006-07,1610612753,ORL,Orlando Magic,0020600991,2007-03-18T00:00:00,ORL @ MIA,W,48.0,38,76,0.5,4,10,0.4,17,22,0.773,14,30,44,16,11.0,5,4,2,23,20,97,14.0,1,1,1,1,4,23,36,27,41,53,30,58,72,24,17,41,21,61,6,67,49,8,40,70,33,16,
2006-07,1610612753,ORL,Orlando Magic,0020600980,2007-03-17T00:00:00,ORL vs. SAC,L,48.0,31,74,0.419,1,5,0.2,20,25,0.8,7,34,41,20,18.0,3,3,5,33,25,83,-12.0,1,46,46,46,4,71,46,76,83,90,77,43,56,12,75,15,41,35,58,84,66,50,91,30,80,81,
2006-07,1610612753,ORL,Orlando Magic,0020600960,2007-03-14T00:00:00,ORL vs. UTA,W,48.0,39,70,0.557,0,9,0.0,23,29,0.793,10,28,38,18,22.0,9,7,4,18,20,101,11.0,1,1,1,1,4,11,70,8,91,64,91,31,45,18,46,58,61,48,78,14,12,34,9,70,24,20,
2006-07,1610612753,ORL,Orlando Magic,0020600943,2007-03-12T00:00:00,ORL @ CHA,L,48.0,39,79,0.494,5,13,0.385,25,38,0.658,14,26,40,21,15.0,7,7,6,24,25,108,-11.0,1,46,46,46,4,11,20,33,25,29,35,22,14,61,17,65,48,26,30,34,12,67,50,30,10,79,
2006-07,1610612753,ORL,Orlando Magic,0020600937,2007-03-11T00:00:00,ORL @ HOU,L,48.0,38,84,0.452,4,10,0.4,12,20,0.6,11,25,36,23,11.0,7,5,9,20,23,92,-11.0,1,46,46,46,4,23,5,58,41,53,30,86,78,82,38,73,74,8,6,34,39,90,19,47,53,79,
2006-07,1610612753,ORL,Orlando Magic,0020600917,2007-03-08T00:00:00,ORL vs. CHI,L,48.0,28,71,0.394,2,9,0.222,18,36,0.5,11,20,31,12,17.0,10,2,4,26,30,76,-24.0,1,46,46,46,4,86,65,85,68,64,73,51,21,92,38,89,88,86,47,10,82,34,64,7,92,91,
2006-07,1610612753,ORL,Orlando Magic,0020600894,2007-03-05T00:00:00,ORL vs. MIL,W,48.0,39,78,0.5,5,15,0.333,16,17,0.941,10,31,41,23,18.0,12,5,3,19,20,99,18.0,1,1,1,1,4,11,27,27,25,18,49,66,91,3,46,33,41,8,58,2,39,15,14,70,28,11,
2006-07,1610612753,ORL,Orlando Magic,0020600884,2007-03-03T00:00:00,ORL @ DAL,L,48.0,38,74,0.514,4,10,0.4,18,25,0.72,10,23,33,14,12.0,4,4,4,22,22,98,-5.0,1,46,46,46,4,23,46,22,41,53,30,51,56,45,46,79,85,80,12,77,49,34,32,55,30,57,
2006-07,1610612753,ORL,Orlando Magic,0020600873,2007-03-02T00:00:00,ORL @ SAS,L,48.0,28,65,0.431,1,12,0.083,17,23,0.739,6,29,35,10,18.0,3,3,4,21,23,74,-24.0,1,46,46,46,4,86,84,73,83,36,89,58,66,34,87,49,78,91,58,84,66,34,25,47,93,91,
2006-07,1610612753,ORL,Orlando Magic,0020600862,2007-02-28T00:00:00,ORL @ DEN,L,48.0,39,80,0.488,9,15,0.6,14,19,0.737,11,33,44,24,25.0,7,4,7,28,18,101,-10.0,1,46,46,46,4,11,18,38,2,18,5,78,83,35,38,23,21,6,89,34,49,75,75,83,24,73,
2006-07,1610612753,ORL,Orlando Magic,0020600844,2007-02-26T00:00:00,ORL @ CHI,W,48.0,32,73,0.438,3,9,0.333,27,33,0.818,19,30,49,22,27.0,6,9,7,22,27,94,7.0,1,1,1,1,4,67,55,68,51,64,49,12,29,7,5,41,8,17,92,55,3,75,32,18,42,28,
2006-07,1610612753,ORL,Orlando Magic,0020600834,2007-02-25T00:00:00,ORL vs. HOU,L,48.0,31,79,0.392,4,12,0.333,27,41,0.659,18,26,44,15,12.0,5,8,3,26,29,93,-4.0,1,46,46,46,4,71,20,87,41,36,49,12,9,60,6,65,21,71,12,67,8,15,64,12,49,53,
2006-07,1610612753,ORL,Orlando Magic,0020600816,2007-02-23T00:00:00,ORL vs. DET,L,48.0,29,62,0.468,3,8,0.375,28,36,0.778,6,31,37,15,20.0,7,3,6,28,25,89,-5.0,1,46,46,46,4,81,88,47,51,73,37,10,21,22,87,33,70,71,72,34,66,67,75,30,66,57,
2006-07,1610612753,ORL,Orlando Magic,0020600805,2007-02-21T00:00:00,ORL @ DET,L,48.0,31,66,0.47,2,9,0.222,24,39,0.615,13,22,35,16,22.0,11,4,6,23,25,88,-22.0,1,46,46,46,4,71,81,45,68,64,73,24,12,78,28,83,78,61,78,5,49,67,40,30,69,90,
