SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612755,PHI,Philadelphia 76ers,0021200943,2013-03-11T00:00:00,PHI vs. BKN,W,48.0,40,76,0.526,8,15,0.533,18,27,0.667,9,26,35,31,7.0,5,4,3,15,19,106,9.0,1,1,1,1,5,22,81,5,21,69,6,14,6,68,60,77,81,2,2,68,43,13,16,24,7,17,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200937,2013-03-10T00:00:00,PHI @ ORL,L,48.0,40,86,0.465,5,12,0.417,6,10,0.6,8,30,38,26,12.0,9,6,9,13,14,91,-8.0,1,42,42,42,5,22,25,36,62,86,32,81,75,80,72,46,66,25,30,19,20,88,5,67,52,64,0.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200921,2013-03-08T00:00:00,PHI @ MIA,L,48.0,37,77,0.481,10,21,0.476,9,11,0.818,6,27,33,22,17.0,10,3,7,20,9,93,-9.0,1,42,42,42,5,44,80,27,7,18,14,66,67,19,87,64,86,50,80,13,62,77,61,90,46,68,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200902,2013-03-06T00:00:00,PHI @ ATL,L,48.0,37,86,0.43,6,17,0.353,16,21,0.762,15,33,48,30,15.0,8,2,5,15,17,96,-11.0,1,42,42,42,5,44,25,56,48,51,51,24,25,38,10,29,10,8,62,31,79,50,16,41,42,72,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200896,2013-03-05T00:00:00,PHI vs. BOS,L,48.0,41,100,0.41,5,21,0.238,14,18,0.778,19,26,45,24,14.0,14,3,5,18,16,101,-8.0,1,42,42,42,5,18,1,71,62,18,81,34,44,33,1,77,25,38,54,1,62,50,37,49,21,64,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200882,2013-03-03T00:00:00,PHI @ WAS,L,48.0,33,85,0.388,6,19,0.316,15,20,0.75,9,33,42,20,9.0,8,3,7,19,20,87,-3.0,1,42,42,42,5,73,36,79,48,35,59,27,31,40,60,29,42,61,8,31,62,77,49,16,66,45,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200876,2013-03-02T00:00:00,PHI vs. GSW,W,48.0,44,85,0.518,12,18,0.667,4,9,0.444,11,37,48,29,23.0,9,5,3,18,14,104,7.0,1,1,1,1,5,5,36,8,2,41,1,91,87,93,37,7,10,10,93,19,32,13,37,67,13,27,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200862,2013-02-28T00:00:00,PHI @ CHI,L,48.0,33,85,0.388,4,11,0.364,12,21,0.571,12,35,47,16,12.0,5,8,15,24,12,82,-11.0,1,42,42,42,5,73,36,79,71,89,45,48,25,88,28,15,17,81,30,68,8,94,83,80,82,72,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200843,2013-02-26T00:00:00,PHI vs. ORL,L,48.0,32,81,0.395,7,21,0.333,13,18,0.722,8,29,37,26,11.0,6,1,3,15,18,84,-14.0,1,42,42,42,5,78,63,76,34,18,54,38,44,53,72,54,71,25,17,51,90,13,16,34,76,77,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200835,2013-02-24T00:00:00,PHI @ NYK,L,48.0,36,85,0.424,4,13,0.308,17,20,0.85,11,33,44,18,12.0,8,2,3,22,18,93,-6.0,1,42,42,42,5,54,36,61,71,80,64,16,31,11,37,29,29,73,30,31,79,13,68,34,46,56,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200826,2013-02-23T00:00:00,PHI vs. MIA,L,48.0,35,78,0.449,11,28,0.393,9,10,0.9,7,25,32,25,12.0,1,3,2,15,10,90,-24.0,1,42,42,42,5,60,78,43,4,2,37,66,75,5,79,85,89,32,30,94,62,5,16,86,55,92,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200805,2013-02-20T00:00:00,PHI @ MIN,L,48.0,31,81,0.383,4,13,0.308,21,32,0.656,10,29,39,18,10.0,8,5,5,30,23,87,-7.0,1,42,42,42,5,80,63,82,71,80,64,5,1,70,49,54,59,73,14,31,32,50,94,3,66,59,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200782,2013-02-13T00:00:00,PHI @ MIL,L,48.0,34,76,0.447,4,13,0.308,20,24,0.833,11,30,41,18,15.0,5,4,10,22,21,92,-2.0,1,42,42,42,5,68,81,45,71,80,64,7,12,15,37,46,45,73,62,68,43,91,68,10,49,43,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200761,2013-02-11T00:00:00,PHI vs. LAC,L,48.0,35,84,0.417,9,18,0.5,11,16,0.688,16,21,37,27,14.0,8,0,7,18,16,90,-17.0,1,42,42,42,5,60,47,67,11,41,8,57,49,65,7,93,71,18,54,31,93,77,37,49,55,80,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200748,2013-02-09T00:00:00,PHI vs. CHA,W,48.0,39,93,0.419,2,16,0.125,7,10,0.7,16,44,60,24,11.0,2,2,3,19,17,87,11.0,1,1,1,1,5,32,7,66,90,60,94,76,75,63,7,2,1,38,17,93,79,13,49,41,66,9,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200721,2013-02-06T00:00:00,PHI vs. IND,L,48.0,31,89,0.348,2,8,0.25,5,7,0.714,16,35,51,20,15.0,8,8,4,17,8,69,-19.0,1,42,42,42,5,80,12,90,90,94,75,89,91,55,7,15,5,61,62,31,8,37,31,93,92,84,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200708,2013-02-04T00:00:00,PHI vs. ORL,W,48.0,36,79,0.456,3,20,0.15,3,5,0.6,7,39,46,26,11.0,8,7,2,10,5,78,17.0,1,1,1,1,5,54,72,39,85,28,92,92,93,80,79,4,22,25,17,31,13,5,2,94,86,3,0.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200689,2013-02-01T00:00:00,PHI vs. SAC,W,48.0,36,76,0.474,3,14,0.214,14,19,0.737,9,38,47,20,20.0,6,4,4,18,15,89,9.0,1,1,1,1,5,54,81,30,85,71,86,34,38,50,60,5,17,61,89,51,43,37,37,59,57,17,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200670,2013-01-30T00:00:00,PHI vs. WAS,W,48.0,40,95,0.421,6,13,0.462,6,10,0.6,11,32,43,27,11.0,9,6,6,17,15,92,8.0,1,1,1,1,5,22,4,64,48,80,19,81,75,80,37,33,33,18,17,19,20,65,31,59,49,21,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200660,2013-01-28T00:00:00,PHI vs. MEM,L,48.0,45,83,0.542,4,9,0.444,6,9,0.667,6,21,27,25,10.0,8,4,4,14,15,100,-3.0,1,42,42,42,5,3,54,2,71,93,23,81,87,68,87,93,94,32,14,31,43,37,8,59,26,45,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200643,2013-01-26T00:00:00,PHI vs. NYK,W,48.0,38,75,0.507,6,19,0.316,15,22,0.682,4,30,34,16,11.0,6,5,4,22,17,97,17.0,1,1,1,1,5,38,84,12,48,35,59,27,21,66,93,46,83,81,17,51,32,37,68,41,39,3,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200616,2013-01-22T00:00:00,PHI @ MIL,L,48.0,42,95,0.442,8,16,0.5,10,13,0.769,19,27,46,29,16.0,6,3,5,22,13,102,-8.0,1,42,42,42,5,15,4,47,21,60,8,60,59,35,1,64,22,10,73,51,62,50,68,74,19,64,0.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200611,2013-01-21T00:00:00,PHI vs. SAS,L,48.0,37,84,0.44,4,14,0.286,7,11,0.636,7,35,42,25,16.0,6,6,3,16,12,85,-5.0,1,42,42,42,5,44,47,49,71,71,70,76,67,74,79,15,42,32,73,51,20,13,26,80,72,53,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200585,2013-01-18T00:00:00,PHI vs. TOR,W,53.0,47,91,0.516,4,19,0.211,10,14,0.714,10,29,39,30,13.0,6,6,5,19,19,108,7.0,1,1,1,1,1,1,9,9,71,35,87,60,57,55,49,54,59,8,41,51,20,50,49,24,4,27,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200564,2013-01-15T00:00:00,PHI vs. NOH,L,48.0,39,82,0.476,11,21,0.524,10,13,0.769,10,22,32,28,13.0,5,2,6,21,18,99,-12.0,1,42,42,42,5,32,58,29,4,18,7,60,59,35,49,92,89,14,41,68,79,65,63,34,32,74,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200544,2013-01-12T00:00:00,PHI vs. HOU,W,48.0,43,87,0.494,6,18,0.333,15,19,0.789,8,35,43,26,11.0,8,5,0,18,18,107,7.0,1,1,1,1,5,10,20,17,48,41,54,27,38,30,72,15,33,25,17,31,32,1,37,34,5,27,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200516,2013-01-09T00:00:00,PHI @ TOR,L,48.0,29,74,0.392,2,10,0.2,12,19,0.632,9,28,37,15,15.0,3,6,3,14,16,72,-18.0,1,42,42,42,5,88,86,78,90,92,88,48,38,77,60,60,71,88,62,88,20,13,8,49,90,82,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200511,2013-01-08T00:00:00,PHI vs. BKN,L,48.0,38,79,0.481,7,17,0.412,6,10,0.6,7,25,32,24,13.0,3,3,2,16,15,89,-20.0,1,42,42,42,5,38,72,26,34,51,34,81,75,80,79,85,89,38,41,88,62,5,26,59,57,86,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200496,2013-01-05T00:00:00,PHI @ SAS,L,48.0,35,84,0.417,3,17,0.176,13,20,0.65,5,36,41,19,14.0,10,7,5,17,17,86,-23.0,1,42,42,42,5,60,47,67,85,51,91,38,31,72,92,12,45,66,54,13,13,50,31,41,70,90,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200485,2013-01-04T00:00:00,PHI @ OKC,L,48.0,34,84,0.405,11,24,0.458,6,8,0.75,12,28,40,21,20.0,8,4,3,19,12,85,-24.0,1,42,42,42,5,68,47,72,4,7,21,81,90,40,28,60,54,55,89,31,43,13,49,80,72,92,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200474,2013-01-02T00:00:00,PHI @ PHX,L,48.0,37,84,0.44,5,14,0.357,10,12,0.833,10,34,44,21,17.0,7,3,7,18,16,89,-6.0,1,42,42,42,5,44,47,49,62,71,50,60,63,15,49,23,29,55,80,47,62,77,37,49,57,56,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200463,2013-01-01T00:00:00,PHI @ LAL,W,48.0,41,86,0.477,8,22,0.364,13,20,0.65,6,45,51,27,11.0,6,7,6,22,17,103,4.0,1,1,1,1,5,18,25,28,21,11,45,38,31,72,87,1,5,18,17,51,13,65,68,41,17,37,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200446,2012-12-29T00:00:00,PHI @ POR,L,48.0,36,85,0.424,4,17,0.235,9,11,0.818,14,31,45,19,13.0,5,3,6,14,14,85,-4.0,1,42,42,42,5,54,36,61,71,51,82,66,67,19,13,41,25,66,41,68,62,65,8,67,72,49,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200436,2012-12-28T00:00:00,PHI @ GSW,L,48.0,35,87,0.402,5,20,0.25,14,23,0.609,9,34,43,25,11.0,14,3,3,19,19,89,-7.0,1,42,42,42,5,60,20,75,62,28,75,34,15,79,60,23,33,32,17,1,62,13,49,24,57,59,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200416,2012-12-26T00:00:00,PHI @ MEM,W,48.0,37,71,0.521,9,16,0.563,16,23,0.696,8,30,38,23,17.0,9,12,4,15,18,99,10.0,1,1,1,1,5,44,90,6,11,60,2,24,15,64,72,46,66,45,80,19,2,37,16,34,32,12,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200399,2012-12-23T00:00:00,PHI @ BKN,L,48.0,38,88,0.432,8,18,0.444,8,10,0.8,14,35,49,19,9.0,4,2,3,22,11,92,-3.0,1,42,42,42,5,38,16,54,21,41,23,71,75,25,13,15,8,66,8,85,79,13,68,85,49,45,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200381,2012-12-21T00:00:00,PHI vs. ATL,W,48.0,44,86,0.512,8,19,0.421,3,7,0.429,15,30,45,31,12.0,9,4,3,11,15,99,19.0,1,1,1,1,5,5,25,10,21,35,30,92,91,94,10,46,25,2,30,19,43,13,3,59,32,2,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200372,2012-12-19T00:00:00,PHI @ HOU,L,48.0,40,89,0.449,6,17,0.353,17,24,0.708,14,25,39,21,11.0,6,3,3,21,20,103,-22.0,1,42,42,42,5,22,12,41,48,51,51,16,12,58,13,85,59,55,17,51,62,13,63,16,17,88,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200362,2012-12-18T00:00:00,PHI @ DAL,L,48.0,37,86,0.43,13,35,0.371,13,15,0.867,14,26,40,23,14.0,6,2,4,21,13,100,-7.0,1,42,42,42,5,44,25,56,1,1,44,38,55,9,13,77,54,45,54,51,79,37,63,74,26,59,0.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200347,2012-12-16T00:00:00,PHI vs. LAL,L,48.0,41,83,0.494,10,25,0.4,6,11,0.545,10,27,37,23,18.0,6,7,4,17,9,98,-13.0,1,42,42,42,5,18,54,18,7,3,36,81,67,90,49,64,71,45,85,51,13,37,31,90,36,75,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200327,2012-12-14T00:00:00,PHI @ IND,L,48.0,35,81,0.432,3,12,0.25,12,16,0.75,9,27,36,20,12.0,5,4,10,20,21,85,-10.0,1,42,42,42,5,60,63,53,85,86,75,48,49,40,60,64,79,61,30,68,43,91,61,10,72,71,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200312,2012-12-12T00:00:00,PHI vs. CHI,L,48.0,41,91,0.451,2,14,0.143,5,11,0.455,14,30,44,19,13.0,5,8,3,24,14,89,-7.0,1,42,42,42,5,18,9,40,90,71,93,89,67,92,13,46,29,66,41,68,8,13,83,67,57,59,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200298,2012-12-10T00:00:00,PHI vs. DET,W,48.0,44,82,0.537,4,11,0.364,12,23,0.522,13,32,45,23,12.0,8,7,5,25,20,104,7.0,1,1,1,1,5,5,58,4,71,89,45,48,15,91,22,33,25,45,30,31,13,50,88,16,13,27,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200285,2012-12-08T00:00:00,PHI @ BOS,L,48.0,31,79,0.392,4,17,0.235,13,16,0.813,12,24,36,16,8.0,4,3,2,19,19,79,-13.0,1,42,42,42,5,80,72,77,71,51,82,38,49,21,28,89,79,81,5,85,62,5,49,24,84,75,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200270,2012-12-07T00:00:00,PHI vs. BOS,W,53.0,37,99,0.374,2,11,0.182,19,26,0.731,17,37,54,19,9.0,12,4,7,26,23,95,1.0,1,1,1,1,1,44,2,84,90,89,89,9,9,52,5,7,2,66,8,6,43,77,90,3,44,40,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200251,2012-12-04T00:00:00,PHI vs. MIN,L,48.0,35,83,0.422,5,20,0.25,13,23,0.565,13,27,40,24,13.0,9,2,2,15,18,88,-17.0,1,42,42,42,5,60,54,63,62,28,75,38,15,89,22,64,54,38,41,19,79,5,16,34,62,80,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200235,2012-12-01T00:00:00,PHI @ CHI,L,48.0,36,82,0.439,3,12,0.25,13,18,0.722,11,26,37,17,11.0,10,5,6,19,16,88,-5.0,1,42,42,42,5,54,58,51,85,86,75,38,44,53,37,77,71,79,17,13,32,65,49,49,62,53,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200223,2012-11-30T00:00:00,PHI @ CHA,W,48.0,44,86,0.512,8,17,0.471,8,10,0.8,13,26,39,26,11.0,5,6,6,18,10,104,6.0,1,1,1,1,5,5,25,10,21,51,16,71,75,25,22,77,59,25,17,68,20,65,37,86,13,34,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200204,2012-11-27T00:00:00,PHI vs. DAL,W,48.0,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,17.0,9,3,1,25,22,100,2.0,1,1,1,1,5,60,84,34,48,71,26,2,1,40,22,64,54,50,80,19,62,2,88,7,26,39,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200194,2012-11-25T00:00:00,PHI vs. PHX,W,48.0,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,8.0,4,4,5,18,23,104,3.0,1,1,1,1,5,32,63,25,11,35,15,16,15,49,87,64,86,45,5,85,43,50,37,3,13,38,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200183,2012-11-24T00:00:00,PHI vs. OKC,L,53.0,45,91,0.495,7,20,0.35,12,17,0.706,12,31,43,31,16.0,7,4,5,28,20,109,-7.0,1,42,42,42,1,3,9,16,34,28,53,48,47,59,28,41,33,2,73,47,43,50,93,16,3,59,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200159,2012-11-21T00:00:00,PHI @ CLE,L,48.0,31,86,0.36,4,17,0.235,17,22,0.773,11,28,39,18,7.0,12,11,6,16,14,83,-9.0,1,42,42,42,5,80,25,87,71,51,82,16,21,34,37,60,59,73,2,6,3,65,26,67,79,68,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200154,2012-11-20T00:00:00,PHI vs. TOR,W,48.0,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,8.0,6,10,5,23,20,106,8.0,1,1,1,1,5,22,36,32,11,7,43,16,38,7,60,33,45,32,5,51,5,50,79,16,7,21,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200141,2012-11-18T00:00:00,PHI vs. CLE,W,48.0,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,12.0,8,9,4,15,16,86,7.0,1,1,1,1,5,68,68,60,11,28,22,66,63,40,60,33,45,18,30,31,6,37,16,49,70,27,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200122,2012-11-16T00:00:00,PHI vs. UTA,W,48.0,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,11.0,5,7,6,19,15,99,6.0,1,1,1,1,5,22,20,38,7,41,4,66,75,5,37,33,33,61,17,68,13,65,49,59,32,34,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200109,2012-11-14T00:00:00,PHI vs. DET,L,48.0,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,4.0,10,4,7,21,25,76,-18.0,1,42,42,42,5,92,47,94,62,60,61,5,1,70,37,64,66,88,1,13,43,77,63,1,88,82,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200096,2012-11-12T00:00:00,PHI vs. MIL,L,48.0,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,15.0,13,3,7,14,19,96,-9.0,1,42,42,42,5,44,36,52,7,7,32,48,49,40,93,64,93,50,62,3,62,77,8,24,42,68,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200081,2012-11-10T00:00:00,PHI @ TOR,W,48.0,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,15.0,8,4,4,19,21,93,10.0,1,1,1,1,5,68,87,35,48,71,26,9,11,39,60,7,22,55,62,31,43,37,49,10,46,12,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200070,2012-11-09T00:00:00,PHI @ BOS,W,48.0,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,16.0,12,7,3,22,19,106,6.0,1,1,1,1,5,22,58,24,34,80,5,9,15,17,72,46,66,18,73,6,13,13,68,24,7,34,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200058,2012-11-07T00:00:00,PHI @ NOH,W,48.0,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,15.0,5,6,9,16,12,77,15.0,1,1,1,1,5,60,47,67,71,11,89,92,93,80,60,23,33,66,62,68,20,88,26,80,87,5,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200042,2012-11-05T00:00:00,PHI vs. NYK,L,48.0,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,13.0,3,2,5,19,17,88,-22.0,1,42,42,42,5,88,25,92,21,11,45,4,9,13,1,15,2,66,41,88,79,50,49,41,62,88,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200037,2012-11-04T00:00:00,PHI @ NYK,L,48.0,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,18.0,8,2,5,18,10,84,-16.0,1,42,42,42,5,68,72,55,21,51,16,71,75,25,49,41,45,90,85,31,79,50,37,86,76,78,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200005,2012-10-31T00:00:00,PHI vs. DEN,W,48.0,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,16.0,13,11,5,14,22,84,9.0,1,1,1,1,5,85,36,88,34,3,73,16,25,23,13,29,17,73,73,3,3,50,8,7,76,17,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0011200092,2012-10-22T00:00:00,PHI vs. NYK,W,48.0,39,72,0.542,9,21,0.429,11,13,0.846,6,35,41,26,17.0,5,4,1,24,20,98,8.0,1,1,1,1,5,32,89,3,11,18,26,57,59,13,87,15,45,25,80,68,43,2,83,16,36,21,
2012-13,1610612755,PHI,Philadelphia 76ers,0011200088,2012-10-21T00:00:00,PHI @ BOS,W,48.0,33,80,0.413,7,24,0.292,15,22,0.682,10,27,37,22,16.0,12,4,9,26,16,88,9.0,1,1,1,1,5,73,68,70,34,7,69,27,21,66,49,64,71,50,73,6,43,88,90,49,62,17,
2012-13,1610612755,PHI,Philadelphia 76ers,0011200077,2012-10-19T00:00:00,PHI @ BKN,W,48.0,40,81,0.494,7,21,0.333,19,27,0.704,15,34,49,24,13.0,9,6,3,24,21,106,10.0,1,1,1,1,5,22,63,19,34,18,54,9,6,61,10,23,8,38,41,19,20,13,83,10,7,12,
2012-13,1610612755,PHI,Philadelphia 76ers,0011200061,2012-10-17T00:00:00,PHI vs. CLE,W,48.0,44,88,0.5,12,25,0.48,13,21,0.619,14,36,50,31,19.0,9,6,4,22,17,113,14.0,1,1,1,1,5,5,16,14,2,3,13,38,25,78,13,12,7,2,87,19,20,37,68,41,2,6,
2012-13,1610612755,PHI,Philadelphia 76ers,0011200046,2012-10-15T00:00:00,PHI vs. BOS,W,48.0,43,88,0.489,6,14,0.429,15,19,0.789,10,38,48,32,12.0,12,5,3,18,21,107,32.0,1,1,1,1,5,10,16,22,48,71,26,27,38,30,49,5,10,1,30,6,32,13,37,10,5,1,
2012-13,1610612755,PHI,Philadelphia 76ers,0011200037,2012-10-13T00:00:00,PHI vs. BKN,L,53.0,36,89,0.404,7,15,0.467,26,28,0.929,12,41,53,24,19.0,3,3,7,22,24,105,-3.0,1,42,42,42,1,54,12,73,34,69,18,1,4,2,28,3,4,38,87,88,62,77,68,2,11,45,
2012-13,1610612755,PHI,Philadelphia 76ers,0011200026,2012-10-11T00:00:00,PHI @ ORL,W,48.0,38,85,0.447,9,18,0.5,17,20,0.85,9,34,43,17,15.0,5,4,4,14,20,102,7.0,1,1,1,1,5,38,36,46,11,41,8,16,31,11,60,23,33,79,62,68,43,37,8,16,19,27,
2012-13,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17T00:00:00,PHX @ DEN,L,48.0,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,13.0,8,5,8,18,13,98,-20.0,1,32,32,32,6,22,2,82,21,4,68,65,57,73,3,69,18,8,24,41,37,80,19,87,37,80,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15T00:00:00,PHX vs. HOU,W,48.0,47,95,0.495,7,23,0.304,18,23,0.783,11,33,44,29,11.0,11,9,11,19,21,119,7.0,1,1,1,1,6,1,5,11,21,9,54,19,20,33,44,21,31,8,9,12,11,90,31,20,2,16,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201193,2013-04-13T00:00:00,PHX @ MIN,L,48.0,37,73,0.507,9,20,0.45,10,14,0.714,5,29,34,28,28.0,10,3,6,22,14,93,-12.0,1,32,32,32,6,44,87,7,8,33,13,75,80,60,90,48,83,15,93,22,69,58,61,85,56,65,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201169,2013-04-10T00:00:00,PHX @ DAL,W,48.0,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,10.0,7,11,8,17,17,102,11.0,1,1,1,1,6,44,20,66,2,2,14,34,57,5,32,7,11,26,6,50,3,80,11,59,20,10,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201160,2013-04-09T00:00:00,PHX @ HOU,L,48.0,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,19.0,9,5,5,20,16,98,-3.0,1,32,32,32,6,35,31,52,21,83,2,38,42,31,44,41,43,29,76,31,37,44,41,70,37,35,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201152,2013-04-07T00:00:00,PHX vs. NOH,L,48.0,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,16.0,8,4,6,24,25,92,-3.0,1,32,32,32,6,71,64,60,21,20,44,25,42,10,68,48,63,59,48,41,53,58,77,2,61,35,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201134,2013-04-05T00:00:00,PHX vs. GSW,L,48.0,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,22.0,6,5,1,17,21,107,-4.0,1,32,32,32,6,6,90,1,55,69,37,44,57,21,81,48,77,67,87,60,37,4,11,20,8,40,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201121,2013-04-03T00:00:00,PHX @ LAC,L,48.0,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,21.0,3,3,5,16,23,101,-25.0,1,32,32,32,6,62,79,43,21,50,21,4,13,2,44,41,43,36,84,89,69,44,7,12,23,85,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201092,2013-03-30T00:00:00,PHX vs. IND,L,48.0,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,17.0,8,3,5,30,20,104,-8.0,1,32,32,32,6,22,52,16,37,83,5,19,42,4,68,76,80,3,55,41,69,44,93,30,16,50,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201073,2013-03-28T00:00:00,PHX vs. SAC,L,48.0,42,94,0.447,7,20,0.35,12,23,0.522,14,23,37,29,9.0,11,6,3,18,21,103,-14.0,1,32,32,32,6,13,8,49,21,33,42,61,20,88,21,86,73,8,4,12,29,15,19,20,18,70,1.0
2012-13,1610612756,PHX,Phoenix Suns,0021201068,2013-03-27T00:00:00,PHX @ UTA,L,48.0,34,76,0.447,6,16,0.375,14,19,0.737,8,28,36,27,17.0,7,4,6,18,17,88,-15.0,1,32,32,32,6,71,83,48,37,59,31,44,42,50,77,59,77,19,55,50,53,58,19,59,70,72,1.0
