SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500391,2005-12-26T00:00:00,MIN vs. PHX,L,48.0,38,90,0.422,3,11,0.273,10,14,0.714,11,31,42,19,13.0,6,3,6,20,21,89,-14.0,1,36,36,36,7,17,3,68,51,43,57,79,81,59,28,33,28,57,30,50,72,60,21,37,50,77,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500379,2005-12-23T00:00:00,MIN vs. POR,L,48.0,32,76,0.421,4,13,0.308,15,16,0.938,6,24,30,22,13.0,8,5,6,29,18,83,-8.0,1,36,36,36,7,66,44,69,35,30,49,52,78,5,70,74,84,31,30,22,45,60,75,60,72,61,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500366,2005-12-21T00:00:00,MIN vs. NOK,W,48.0,35,74,0.473,3,8,0.375,15,24,0.625,9,38,47,24,14.0,8,9,4,23,20,88,19.0,1,1,1,1,7,38,54,29,51,69,34,52,32,77,46,2,5,19,36,22,10,33,38,47,57,2,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500344,2005-12-18T00:00:00,MIN @ DAL,L,48.0,38,89,0.427,4,14,0.286,15,22,0.682,16,30,46,17,13.0,7,3,6,28,21,95,-7.0,1,36,36,36,7,17,5,64,35,24,53,52,42,70,6,39,9,71,30,35,72,60,72,37,30,59,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500320,2005-12-15T00:00:00,MIN vs. SAS,L,48.0,34,79,0.43,1,6,0.167,19,22,0.864,12,32,44,20,10.0,4,5,2,19,19,88,-2.0,1,36,36,36,7,47,26,61,77,79,76,24,42,10,19,25,20,48,10,78,45,11,15,53,57,39,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500303,2005-12-13T00:00:00,MIN vs. SAC,L,48.0,35,81,0.432,3,12,0.25,18,24,0.75,13,31,44,23,7.0,5,1,3,24,19,91,-2.0,1,36,36,36,7,38,19,59,51,36,59,30,32,40,16,33,20,23,2,62,86,18,47,53,42,39,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500295,2005-12-12T00:00:00,MIN @ PHI,L,53.0,38,89,0.427,9,27,0.333,4,7,0.571,5,34,39,28,16.0,12,11,3,17,15,89,-1.0,1,36,36,36,2,17,5,64,2,1,41,88,88,84,81,12,43,6,48,2,1,18,3,77,50,36,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500286,2005-12-10T00:00:00,MIN vs. LAL,W,48.0,38,78,0.487,5,9,0.556,14,24,0.583,12,30,42,23,6.0,6,8,6,19,19,95,13.0,1,1,1,1,7,17,32,24,20,60,4,62,32,82,19,39,28,23,1,50,16,60,15,53,30,7,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500265,2005-12-07T00:00:00,MIN @ POR,W,48.0,32,73,0.438,5,12,0.417,15,20,0.75,15,32,47,13,16.0,6,6,6,22,24,84,10.0,1,1,1,1,7,66,65,52,20,36,23,52,53,40,8,25,5,83,48,50,34,60,29,16,67,14,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500247,2005-12-05T00:00:00,MIN @ UTA,W,48.0,34,76,0.447,6,14,0.429,17,19,0.895,8,32,40,15,11.0,6,8,5,26,18,91,14.0,1,1,1,1,7,47,44,46,9,24,19,39,60,6,55,25,37,79,17,50,16,47,61,60,42,4,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500241,2005-12-04T00:00:00,MIN @ SAC,W,48.0,32,74,0.432,2,9,0.222,19,27,0.704,15,32,47,15,19.0,9,3,0,22,23,85,8.0,1,1,1,1,7,66,54,57,65,60,66,24,22,62,8,25,5,79,75,7,72,1,29,22,65,17,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500228,2005-12-02T00:00:00,MIN @ LAL,W,48.0,42,76,0.553,11,17,0.647,18,21,0.857,6,16,22,21,9.0,7,4,5,24,22,113,5.0,1,1,1,1,7,5,44,6,1,10,1,30,47,11,70,88,88,42,8,35,60,47,47,26,1,24,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500200,2005-11-29T00:00:00,MIN vs. LAC,L,48.0,31,79,0.392,4,12,0.333,18,26,0.692,9,36,45,20,11.0,7,4,8,18,22,84,-9.0,1,36,36,36,7,72,26,76,35,36,41,30,25,64,46,4,16,48,17,35,60,81,8,26,67,66,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500185,2005-11-26T00:00:00,MIN @ CLE,W,48.0,34,69,0.493,6,14,0.429,15,20,0.75,6,33,39,18,16.0,4,9,6,23,22,89,4.0,1,1,1,1,7,47,81,21,9,24,19,52,53,40,70,20,43,66,48,78,10,60,38,26,50,26,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500175,2005-11-25T00:00:00,MIN vs. MIL,W,48.0,37,70,0.529,5,11,0.455,20,27,0.741,6,29,35,25,12.0,4,10,1,19,21,99,8.0,1,1,1,1,7,28,76,10,20,43,15,18,22,49,70,46,64,12,22,78,6,3,15,37,20,17,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500163,2005-11-23T00:00:00,MIN @ NOK,L,48.0,29,74,0.392,5,15,0.333,17,22,0.773,8,30,38,14,12.0,5,5,1,26,15,80,-4.0,1,36,36,36,7,80,54,77,20,18,41,39,42,32,55,39,50,82,22,62,45,3,61,77,76,47,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500135,2005-11-19T00:00:00,MIN vs. CHA,W,48.0,40,77,0.519,4,10,0.4,18,27,0.667,9,34,43,22,18.0,8,6,3,28,24,102,13.0,1,1,1,1,7,11,37,13,35,50,26,30,22,72,46,12,23,31,67,22,34,18,72,16,11,7,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500119,2005-11-17T00:00:00,MIN vs. WAS,W,48.0,46,86,0.535,7,13,0.538,10,12,0.833,10,35,45,29,14.0,6,5,5,19,16,109,11.0,1,1,1,1,7,1,10,9,5,30,7,79,85,17,38,9,16,3,36,50,45,47,15,75,3,13,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500104,2005-11-15T00:00:00,MIN vs. HOU,L,48.0,30,71,0.423,3,20,0.15,26,35,0.743,10,22,32,23,11.0,7,4,3,29,24,89,-5.0,1,36,36,36,7,75,73,67,51,5,80,6,6,47,38,82,81,23,17,35,60,18,75,16,50,52,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500093,2005-11-13T00:00:00,MIN @ DEN,L,48.0,35,81,0.432,7,15,0.467,14,18,0.778,6,24,30,22,10.0,9,4,12,20,21,91,-11.0,1,36,36,36,7,38,19,59,5,18,12,62,66,29,70,74,84,31,10,7,60,88,21,37,42,69,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500064,2005-11-09T00:00:00,MIN vs. LAL,W,48.0,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,17.0,6,9,1,23,22,88,14.0,1,1,1,1,7,47,44,46,51,18,70,39,60,6,38,46,43,31,62,50,10,3,38,26,57,4,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500049,2005-11-07T00:00:00,MIN vs. LAC,W,48.0,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,13.0,7,9,3,23,20,93,15.0,1,1,1,1,7,17,67,12,77,43,86,46,47,37,81,46,69,31,30,35,10,18,38,47,37,3,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500042,2005-11-05T00:00:00,MIN @ LAC,L,53.0,38,83,0.458,3,10,0.3,20,29,0.69,8,32,40,21,7.0,3,6,5,22,28,99,-1.0,1,36,36,36,2,17,16,36,51,50,50,18,14,67,55,25,37,42,2,84,34,47,29,6,20,36,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500030,2005-11-04T00:00:00,MIN @ SEA,L,53.0,41,86,0.477,6,24,0.25,14,19,0.737,14,21,35,25,19.0,9,6,4,27,29,102,-5.0,1,36,36,36,2,7,10,27,9,3,59,62,60,51,11,85,64,12,75,7,34,33,64,5,11,52,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500011,2005-11-02T00:00:00,MIN vs. POR,W,48.0,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,14.0,7,8,5,17,18,90,4.0,1,1,1,1,7,28,19,38,9,14,34,79,66,86,19,12,9,12,36,35,16,47,3,60,47,26,
2005-06,1610612750,MIN,Minnesota Timberwolves,0010500099,2005-10-26T00:00:00,MIN vs. CHI,W,48.0,38,74,0.514,6,16,0.375,18,26,0.692,4,34,38,25,12.0,8,8,4,18,21,100,8.0,1,1,1,1,7,17,54,14,9,14,34,30,25,64,86,12,50,12,22,22,16,33,8,37,16,17,
2005-06,1610612750,MIN,Minnesota Timberwolves,0010500079,2005-10-22T00:00:00,MIN @ MIL,W,48.0,35,80,0.438,5,16,0.313,14,26,0.538,19,29,48,19,16.0,6,11,0,27,0,89,4.0,1,1,1,1,7,38,23,53,20,14,48,62,25,87,1,46,3,57,48,50,1,1,64,84,50,26,
2005-06,1610612750,MIN,Minnesota Timberwolves,0010500063,2005-10-20T00:00:00,MIN vs. IND,L,48.0,30,78,0.385,3,17,0.176,13,20,0.65,11,22,33,22,13.0,7,5,5,33,0,76,-17.0,1,36,36,36,7,75,32,82,51,10,75,72,53,75,28,82,75,31,30,35,45,47,88,84,85,82,
2005-06,1610612750,MIN,Minnesota Timberwolves,0010500040,2005-10-16T00:00:00,MIN @ DET,L,48.0,30,81,0.37,6,20,0.3,14,24,0.583,10,23,33,20,8.0,7,8,6,29,0,80,-11.0,1,36,36,36,7,75,19,86,9,5,50,62,32,82,38,79,75,48,5,35,16,60,75,84,76,69,
2005-06,1610612750,MIN,Minnesota Timberwolves,0010500023,2005-10-14T00:00:00,MIN @ IND,L,48.0,28,66,0.424,8,17,0.471,20,32,0.625,12,25,37,16,22.0,8,2,3,30,0,84,-9.0,1,36,36,36,7,84,87,66,3,10,11,18,11,77,19,69,56,75,86,22,80,18,81,84,67,66,
2005-06,1610612750,MIN,Minnesota Timberwolves,0010500011,2005-10-12T00:00:00,MIN vs. MIL,L,48.0,36,72,0.5,7,18,0.389,10,16,0.625,6,28,34,23,20.0,5,9,1,31,0,89,-3.0,1,36,36,36,7,33,67,18,5,8,33,79,78,77,70,54,69,23,78,62,10,3,86,84,50,43,
2005-06,1610612752,NYK,New York Knicks,0020501220,2006-04-19T00:00:00,NYK @ NJN,W,48.0,33,62,0.532,3,15,0.2,21,28,0.75,9,28,37,24,18.0,4,7,1,16,23,90,7.0,1,1,1,1,8,47,86,8,47,12,72,49,53,34,63,45,61,6,45,69,4,1,1,50,58,12,
2005-06,1610612752,NYK,New York Knicks,0020501206,2006-04-17T00:00:00,NYK vs. CHA,L,48.0,36,70,0.514,1,9,0.111,18,27,0.667,7,30,37,14,17.0,8,2,4,19,23,91,-7.0,1,26,26,26,8,25,62,14,77,49,84,63,61,63,80,30,61,67,35,25,54,24,6,50,57,49,
2005-06,1610612752,NYK,New York Knicks,0020501198,2006-04-16T00:00:00,NYK @ DET,L,48.0,39,76,0.513,5,12,0.417,14,28,0.5,15,26,41,21,17.0,11,3,4,18,20,97,-6.0,1,26,26,26,8,16,33,15,15,27,29,75,53,87,19,57,43,16,35,9,36,24,2,69,40,46,
2005-06,1610612752,NYK,New York Knicks,0020501180,2006-04-14T00:00:00,NYK vs. MIL,L,48.0,32,73,0.438,2,8,0.25,14,21,0.667,9,25,34,18,17.0,7,3,6,20,23,80,-17.0,1,26,26,26,8,56,45,58,61,59,63,75,76,63,63,66,74,43,35,37,36,51,12,50,80,75,
2005-06,1610612752,NYK,New York Knicks,0020501174,2006-04-13T00:00:00,NYK @ CLE,L,48.0,32,72,0.444,9,19,0.474,14,22,0.636,6,27,33,21,16.0,12,7,10,26,18,87,-4.0,1,26,26,26,8,56,49,51,2,2,20,75,74,76,85,49,80,16,29,5,4,84,34,74,66,34,
2005-06,1610612752,NYK,New York Knicks,0020501151,2006-04-10T00:00:00,NYK @ IND,L,48.0,31,70,0.443,2,6,0.333,18,28,0.643,11,20,31,15,19.0,4,2,7,22,22,82,-19.0,1,26,26,26,8,61,62,55,61,78,44,63,53,74,49,85,86,63,53,69,54,59,17,60,76,76,
2005-06,1610612752,NYK,New York Knicks,0020501139,2006-04-09T00:00:00,NYK @ BOS,W,48.0,33,70,0.471,4,9,0.444,31,38,0.816,11,32,43,17,19.0,8,1,7,21,26,101,15.0,1,1,1,1,8,47,62,36,31,49,23,13,18,11,49,26,32,47,53,25,69,59,15,30,24,2,
2005-06,1610612752,NYK,New York Knicks,0020501124,2006-04-07T00:00:00,NYK vs. IND,W,48.0,36,82,0.439,4,8,0.5,22,28,0.786,15,26,41,12,11.0,10,3,8,19,23,98,2.0,1,1,1,1,8,25,21,57,31,59,15,43,53,21,19,57,43,79,3,15,36,72,6,50,34,21,
2005-06,1610612752,NYK,New York Knicks,0020501113,2006-04-05T00:00:00,NYK vs. CLE,W,48.0,36,71,0.507,3,8,0.375,21,29,0.724,12,29,41,17,17.0,9,3,2,28,21,96,2.0,1,1,1,1,8,25,55,17,47,59,36,49,50,44,40,38,43,47,35,20,36,5,49,64,43,21,
2005-06,1610612752,NYK,New York Knicks,0020501096,2006-04-04T00:00:00,NYK @ WAS,L,48.0,30,68,0.441,3,12,0.25,27,32,0.844,14,27,41,17,28.0,10,2,4,29,24,90,-15.0,1,26,26,26,8,70,69,56,47,27,63,25,42,4,25,49,43,47,84,15,54,24,57,41,58,70,
2005-06,1610612752,NYK,New York Knicks,0020501085,2006-04-02T00:00:00,NYK @ PHI,L,48.0,33,64,0.516,4,8,0.5,25,32,0.781,9,23,32,19,26.0,11,2,4,24,20,95,-19.0,1,26,26,26,8,47,82,12,31,59,15,35,42,23,63,77,83,33,83,9,54,24,25,69,48,76,
2005-06,1610612752,NYK,New York Knicks,0020501070,2006-03-31T00:00:00,NYK vs. PHI,L,48.0,36,68,0.529,2,15,0.133,38,50,0.76,12,24,36,16,17.0,5,1,2,27,33,112,-5.0,1,26,26,26,8,25,69,9,61,12,82,3,4,32,40,73,66,57,35,61,69,5,42,8,6,40,
2005-06,1610612752,NYK,New York Knicks,0020501059,2006-03-29T00:00:00,NYK vs. BOS,L,48.0,35,76,0.461,0,6,0.0,28,41,0.683,9,30,39,20,18.0,7,4,6,23,28,98,-25.0,1,26,26,26,8,33,33,40,86,78,86,22,15,59,63,30,54,22,45,37,23,51,22,19,34,83,
2005-06,1610612752,NYK,New York Knicks,0020501034,2006-03-26T00:00:00,NYK @ MIN,L,48.0,28,68,0.412,4,9,0.444,34,47,0.723,7,30,37,22,15.0,8,2,5,33,30,94,-4.0,1,26,26,26,8,79,69,71,31,49,23,7,6,45,80,30,61,12,20,25,54,36,75,13,51,34,
2005-06,1610612752,NYK,New York Knicks,0020501020,2006-03-24T00:00:00,NYK vs. MEM,L,48.0,28,73,0.384,2,10,0.2,17,25,0.68,15,35,50,18,20.0,3,7,5,26,24,75,-16.0,1,26,26,26,8,79,45,79,61,38,72,70,65,60,19,9,11,43,60,77,4,36,34,41,85,74,
2005-06,1610612752,NYK,New York Knicks,0020501003,2006-03-22T00:00:00,NYK @ ORL,L,48.0,30,63,0.476,5,13,0.385,22,29,0.759,9,23,32,12,22.0,2,4,6,23,23,87,-24.0,1,26,26,26,8,70,85,34,15,20,33,43,50,33,63,77,83,79,69,84,23,51,22,50,66,82,
2005-06,1610612752,NYK,New York Knicks,0020500993,2006-03-21T00:00:00,NYK vs. TOR,L,48.0,40,75,0.533,5,10,0.5,24,35,0.686,13,31,44,25,18.0,6,7,2,35,23,109,-5.0,1,26,26,26,8,11,39,6,15,38,15,37,26,57,32,28,26,4,45,48,4,5,83,50,8,40,
2005-06,1610612752,NYK,New York Knicks,0020500987,2006-03-19T00:00:00,NYK vs. MIA,L,48.0,41,84,0.488,4,9,0.444,14,20,0.7,13,29,42,17,13.0,4,1,9,25,22,100,-11.0,1,26,26,26,8,7,16,27,31,49,23,75,78,53,32,38,38,47,8,69,69,78,29,60,28,57,
2005-06,1610612752,NYK,New York Knicks,0020500969,2006-03-17T00:00:00,NYK vs. DET,W,48.0,41,72,0.569,3,8,0.375,20,25,0.8,9,25,34,20,22.0,6,0,6,26,27,105,2.0,1,1,1,1,8,7,49,1,47,59,36,55,65,14,63,66,74,22,69,48,82,51,34,24,13,21,
2005-06,1610612752,NYK,New York Knicks,0020500955,2006-03-15T00:00:00,NYK vs. ATL,W,58.0,38,76,0.5,5,9,0.556,40,58,0.69,9,33,42,18,23.0,11,3,4,35,40,121,4.0,1,1,1,1,2,22,33,19,15,49,12,2,1,55,63,21,38,43,76,9,36,24,83,2,2,16,
2005-06,1610612752,NYK,New York Knicks,0020500937,2006-03-13T00:00:00,NYK vs. DEN,L,48.0,42,83,0.506,4,12,0.333,8,15,0.533,14,29,43,24,16.0,3,3,7,27,21,96,-12.0,1,26,26,26,8,3,19,18,31,27,44,87,85,85,25,38,32,6,29,77,36,59,42,64,43,62,
2005-06,1610612752,NYK,New York Knicks,0020500922,2006-03-11T00:00:00,NYK @ CHA,L,48.0,39,78,0.5,4,16,0.25,27,38,0.711,13,34,47,20,15.0,3,7,8,32,30,109,-7.0,1,26,26,26,8,16,29,19,31,7,63,25,18,48,32,16,17,22,20,77,4,72,73,13,8,49,
2005-06,1610612752,NYK,New York Knicks,0020500892,2006-03-07T00:00:00,NYK @ IND,W,48.0,33,69,0.478,9,13,0.692,32,38,0.842,10,35,45,20,19.0,8,2,6,28,27,107,15.0,1,1,1,1,8,47,67,32,2,20,5,9,18,5,57,9,22,22,53,25,54,51,49,24,12,2,
2005-06,1610612752,NYK,New York Knicks,0020500870,2006-03-04T00:00:00,NYK @ MIL,W,48.0,36,72,0.5,9,14,0.643,22,33,0.667,10,33,43,28,15.0,6,2,5,23,23,103,5.0,1,1,1,1,8,25,49,19,2,16,6,43,36,63,57,21,32,2,20,48,54,36,22,50,19,15,
2005-06,1610612752,NYK,New York Knicks,0020500860,2006-03-03T00:00:00,NYK vs. CHI,L,48.0,34,83,0.41,12,20,0.6,21,28,0.75,15,30,45,21,19.0,6,4,4,30,23,101,-7.0,1,26,26,26,8,39,19,72,1,1,8,49,53,34,19,30,22,16,53,48,23,24,64,50,24,49,
2005-06,1610612752,NYK,New York Knicks,0020500846,2006-03-01T00:00:00,NYK @ MEM,L,48.0,39,70,0.557,5,8,0.625,16,21,0.762,5,25,30,26,14.0,7,1,7,29,21,99,-2.0,1,26,26,26,8,16,62,2,15,59,7,72,76,30,87,66,87,3,17,37,69,59,57,64,31,27,
2005-06,1610612752,NYK,New York Knicks,0020500834,2006-02-27T00:00:00,NYK @ SAS,L,48.0,31,71,0.437,1,3,0.333,30,39,0.769,14,22,36,12,19.0,10,1,9,28,33,93,-28.0,1,26,26,26,8,61,55,59,77,86,44,18,17,28,25,82,66,79,53,15,69,78,49,8,53,86,
2005-06,1610612752,NYK,New York Knicks,0020500816,2006-02-25T00:00:00,NYK @ WAS,L,48.0,29,71,0.408,5,7,0.714,26,35,0.743,18,26,44,14,28.0,9,0,7,31,27,89,-21.0,1,26,26,26,8,78,55,73,15,68,3,31,26,38,11,57,26,67,84,20,82,59,69,24,64,81,
2005-06,1610612752,NYK,New York Knicks,0020500806,2006-02-24T00:00:00,NYK vs. NJN,L,48.0,30,72,0.417,3,13,0.231,27,42,0.643,12,31,43,12,15.0,6,3,2,25,35,90,-4.0,1,26,26,26,8,70,49,68,47,20,69,25,14,74,40,28,32,79,20,48,36,5,29,4,58,34,
2005-06,1610612752,NYK,New York Knicks,0020500794,2006-02-22T00:00:00,NYK vs. MIA,L,48.0,34,85,0.4,5,15,0.333,10,13,0.769,13,29,42,13,16.0,5,1,4,28,16,83,-20.0,1,26,26,26,8,39,11,75,15,12,44,83,87,28,32,38,38,74,29,61,69,24,49,78,72,79,
2005-06,1610612752,NYK,New York Knicks,0020500768,2006-02-15T00:00:00,NYK vs. TOR,W,48.0,33,65,0.508,3,10,0.3,29,34,0.853,8,33,41,17,17.0,2,6,2,26,25,98,2.0,1,1,1,1,8,47,79,16,47,38,55,20,34,3,75,21,43,47,35,84,10,5,34,34,34,21,
2005-06,1610612752,NYK,New York Knicks,0020500755,2006-02-13T00:00:00,NYK @ DAL,L,48.0,25,70,0.357,3,5,0.6,19,29,0.655,19,25,44,10,24.0,4,2,9,31,21,72,-28.0,1,26,26,26,8,87,62,84,47,82,8,61,50,72,5,66,26,87,81,69,54,78,69,64,88,86,
2005-06,1610612752,NYK,New York Knicks,0020500748,2006-02-12T00:00:00,NYK @ HOU,L,48.0,27,72,0.375,5,16,0.313,24,33,0.727,10,35,45,14,15.0,4,4,8,30,23,83,-7.0,1,26,26,26,8,82,49,81,15,7,53,37,36,43,57,9,22,67,20,69,23,72,64,50,72,49,
2005-06,1610612752,NYK,New York Knicks,0020500731,2006-02-10T00:00:00,NYK @ NOK,L,48.0,36,75,0.48,6,16,0.375,22,32,0.688,15,27,42,16,11.0,0,1,3,32,24,100,-11.0,1,26,26,26,8,25,39,30,8,7,36,43,42,56,19,49,38,57,3,87,69,16,73,41,28,57,
2005-06,1610612752,NYK,New York Knicks,0020500714,2006-02-08T00:00:00,NYK @ NJN,L,48.0,27,65,0.415,2,10,0.2,27,40,0.675,12,26,38,17,21.0,7,2,4,30,28,83,-13.0,1,26,26,26,8,82,79,69,61,38,72,25,16,62,40,57,57,47,65,37,54,24,64,19,72,64,
2005-06,1610612752,NYK,New York Knicks,0020500708,2006-02-07T00:00:00,NYK vs. LAC,L,48.0,30,85,0.353,2,17,0.118,20,24,0.833,16,27,43,15,12.0,10,3,8,18,25,82,-3.0,1,26,26,26,8,70,11,86,61,4,83,55,68,7,13,49,32,63,5,15,36,72,2,34,76,32,
2005-06,1610612752,NYK,New York Knicks,0020500695,2006-02-05T00:00:00,NYK vs. HOU,L,48.0,31,73,0.425,9,19,0.474,18,22,0.818,7,34,41,20,17.0,5,1,6,30,18,89,-4.0,1,26,26,26,8,61,45,63,2,2,20,63,74,10,80,16,43,22,35,61,69,51,64,74,64,34,
2005-06,1610612752,NYK,New York Knicks,0020500676,2006-02-03T00:00:00,NYK @ TOR,L,48.0,30,61,0.492,6,15,0.4,24,35,0.686,7,27,34,20,21.0,6,14,5,27,25,90,-14.0,1,26,26,26,8,70,87,26,8,12,31,37,26,57,80,49,74,22,65,48,1,36,42,34,58,68,
2005-06,1610612752,NYK,New York Knicks,0020500658,2006-01-31T00:00:00,NYK vs. LAL,L,48.0,36,86,0.419,5,16,0.313,20,24,0.833,11,24,35,25,13.0,8,0,3,33,20,97,-33.0,1,26,26,26,8,25,9,67,15,7,53,55,68,7,49,73,70,4,8,25,82,16,75,69,40,88,
2005-06,1610612752,NYK,New York Knicks,0020500647,2006-01-30T00:00:00,NYK @ ATL,L,48.0,35,68,0.515,3,10,0.3,28,35,0.8,11,23,34,21,23.0,3,5,4,29,28,101,-19.0,1,26,26,26,8,33,69,13,47,38,55,22,26,14,49,77,74,16,76,77,14,24,57,19,24,76,
2005-06,1610612752,NYK,New York Knicks,0020500633,2006-01-28T00:00:00,NYK @ PHI,L,48.0,24,68,0.353,7,13,0.538,21,27,0.778,8,29,37,13,18.0,4,4,10,22,19,76,-15.0,1,26,26,26,8,88,69,86,6,20,14,49,61,25,75,38,61,74,45,69,23,84,17,73,84,70,
2005-06,1610612752,NYK,New York Knicks,0020500622,2006-01-27T00:00:00,NYK vs. ORL,W,48.0,32,76,0.421,2,12,0.167,31,44,0.705,16,27,43,12,13.0,15,3,1,27,32,97,3.0,1,1,1,1,8,56,33,66,61,27,78,13,13,52,13,49,32,79,8,1,36,1,42,10,40,18,
2005-06,1610612752,NYK,New York Knicks,0020500607,2006-01-25T00:00:00,NYK vs. SAC,L,53.0,39,88,0.443,6,17,0.353,18,26,0.692,11,45,56,22,17.0,4,2,1,33,21,102,-4.0,1,26,26,26,3,16,5,53,8,4,43,63,64,54,49,1,4,12,35,69,54,1,75,64,22,34,
2005-06,1610612752,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,48.0,35,75,0.467,1,11,0.091,27,35,0.771,13,26,39,16,19.0,8,6,6,29,28,98,-11.0,1,26,26,26,8,33,39,37,77,34,85,25,26,27,32,57,54,57,53,25,10,51,57,19,34,57,
2005-06,1610612752,NYK,New York Knicks,0020500562,2006-01-19T00:00:00,NYK vs. DET,L,48.0,33,67,0.493,1,7,0.143,12,18,0.667,8,27,35,13,20.0,6,0,5,19,14,79,-26.0,1,26,26,26,8,47,75,24,77,68,79,81,82,63,75,49,70,74,60,48,82,36,6,81,82,84,
2005-06,1610612752,NYK,New York Knicks,0020500556,2006-01-18T00:00:00,NYK @ CHI,L,53.0,40,88,0.455,4,9,0.444,20,23,0.87,16,28,44,17,23.0,8,6,9,34,24,104,-2.0,1,26,26,26,3,11,5,45,31,49,23,55,73,2,13,45,26,47,76,25,10,78,80,41,17,27,
2005-06,1610612752,NYK,New York Knicks,0020500536,2006-01-16T00:00:00,NYK vs. MIN,L,48.0,35,78,0.449,5,13,0.385,15,19,0.789,8,26,34,20,9.0,3,2,5,25,18,90,-6.0,1,26,26,26,8,33,29,50,15,20,33,73,79,17,75,57,74,22,1,77,54,36,29,74,58,46,
2005-06,1610612752,NYK,New York Knicks,0020500533,2006-01-15T00:00:00,NYK @ TOR,L,48.0,34,71,0.479,4,14,0.286,31,47,0.66,9,24,33,20,15.0,6,4,3,31,35,103,-26.0,1,26,26,26,8,39,55,31,31,16,58,13,6,70,63,73,80,22,20,48,23,16,69,4,19,84,
2005-06,1610612752,NYK,New York Knicks,0020500514,2006-01-13T00:00:00,NYK vs. ATL,W,48.0,40,72,0.556,5,7,0.714,20,30,0.667,14,26,40,19,17.0,8,3,4,18,25,105,11.0,1,1,1,1,8,11,49,3,15,68,3,55,48,63,25,57,51,33,35,25,36,24,2,34,13,4,
2005-06,1610612752,NYK,New York Knicks,0020500503,2006-01-11T00:00:00,NYK vs. DAL,W,53.0,40,97,0.412,6,14,0.429,31,33,0.939,28,26,54,14,15.0,3,0,5,24,26,117,2.0,1,1,1,1,3,11,3,70,8,16,28,13,36,1,2,57,5,67,20,77,82,36,25,30,4,21,
2005-06,1610612752,NYK,New York Knicks,0020500492,2006-01-10T00:00:00,NYK @ CLE,W,48.0,35,79,0.443,2,10,0.2,20,27,0.741,11,39,50,16,13.0,2,3,8,20,22,92,8.0,1,1,1,1,8,33,27,54,61,38,72,55,61,41,49,5,11,57,8,84,36,72,12,60,54,9,
2005-06,1610612752,NYK,New York Knicks,0020500482,2006-01-08T00:00:00,NYK vs. SEA,W,48.0,42,81,0.519,4,11,0.364,32,38,0.842,14,26,40,23,14.0,5,2,2,25,28,120,4.0,1,1,1,1,8,3,25,10,31,34,41,9,18,5,25,57,51,9,17,61,54,5,29,19,3,16,
2005-06,1610612752,NYK,New York Knicks,0020500462,2006-01-06T00:00:00,NYK vs. WAS,W,48.0,43,79,0.544,3,8,0.375,24,31,0.774,16,33,49,19,19.0,5,0,3,27,24,113,21.0,1,1,1,1,8,2,27,4,47,59,36,37,47,26,13,21,13,33,53,61,82,16,42,41,5,1,
