SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612759,SAS,San Antonio Spurs,0021100485,2012-02-21T00:00:00,SAS @ POR,L,48.0,32,84,0.381,8,20,0.4,25,32,0.781,11,22,33,13,13.0,6,2,7,14,21,97,-40.0,1,62,62,62,5,75,25,78,42,44,41,7,6,28,28,81,77,80,31,51,61,56,10,30,59,82,
2011-12,1610612737,ATL,Atlanta Hawks,0021100492,2012-02-22T00:00:00,ATL @ NYK,L,48.0,32,81,0.395,8,29,0.276,10,18,0.556,12,28,40,16,25.0,14,2,3,23,16,82,-17.0,1,44,44,44,10,52,33,63,22,2,56,57,46,73,18,53,42,66,74,4,60,9,66,51,60,68,
2011-12,1610612738,BOS,Boston Celtics,0021100490,2012-02-22T00:00:00,BOS @ OKC,L,48.0,34,70,0.486,7,18,0.389,29,34,0.853,3,29,32,24,18.0,5,7,3,24,21,104,-15.0,1,53,53,53,8,47,74,28,14,18,34,2,2,21,82,52,77,29,72,72,17,21,67,23,9,82,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100488,2012-02-22T00:00:00,CHA vs. IND,L,48.0,31,88,0.352,8,19,0.421,18,23,0.783,20,26,46,23,12.0,3,13,7,24,21,88,-14.0,1,9,9,9,3,43,7,57,2,4,9,19,23,24,2,43,8,15,12,56,1,49,61,24,32,38,
2011-12,1610612741,CHI,Chicago Bulls,0021100493,2012-02-22T00:00:00,CHI vs. MIL,W,48.0,43,79,0.544,6,13,0.462,18,24,0.75,14,35,49,32,20.0,4,7,6,13,20,110,19.0,1,1,1,1,5,7,50,5,30,57,21,22,23,24,32,28,25,3,68,60,23,46,9,15,9,15,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100489,2012-02-22T00:00:00,CLE vs. NOH,L,48.0,27,85,0.318,6,27,0.222,24,37,0.649,22,26,48,20,12.0,6,5,9,23,26,84,-5.0,1,23,23,23,6,62,17,66,35,1,58,8,4,53,1,49,12,29,11,39,15,55,47,6,53,30,
2011-12,1610612742,DAL,Dallas Mavericks,0021100497,2012-02-22T00:00:00,DAL vs. LAL,L,48.0,36,90,0.4,8,32,0.25,11,16,0.688,21,29,50,22,13.0,10,3,4,20,17,91,-5.0,1,37,37,37,7,34,7,58,28,3,62,56,54,59,1,52,12,20,25,22,50,34,42,41,48,50,
2011-12,1610612743,DEN,Denver Nuggets,0021100498,2012-02-22T00:00:00,DEN @ LAC,L,48.0,33,82,0.402,6,23,0.261,23,31,0.742,14,30,44,21,12.0,6,3,4,24,25,95,-8.0,1,44,44,44,8,63,39,67,33,14,54,17,19,33,19,48,35,48,15,52,57,8,66,17,61,58,
2011-12,1610612765,DET,Detroit Pistons,0021100486,2012-02-22T00:00:00,DET @ TOR,L,48.0,35,84,0.417,2,12,0.167,21,27,0.778,14,23,37,16,10.0,7,7,9,23,21,93,-10.0,1,27,27,27,6,29,12,39,54,40,59,16,15,32,17,60,49,43,1,28,11,60,51,23,29,42,
2011-12,1610612744,GSW,Golden State Warriors,0021100496,2012-02-22T00:00:00,GSW @ PHX,W,48.0,39,84,0.464,9,20,0.45,19,22,0.864,13,27,40,19,8.0,6,4,4,18,17,106,2.0,1,1,1,1,4,22,26,30,19,33,19,12,20,16,13,47,30,49,4,49,43,14,14,30,15,24,
2011-12,1610612745,HOU,Houston Rockets,0021100494,2012-02-22T00:00:00,HOU vs. PHI,W,48.0,36,78,0.462,5,18,0.278,16,20,0.8,4,34,38,16,14.0,3,2,5,21,18,93,6.0,1,1,1,1,10,43,53,28,49,45,50,28,28,26,66,17,46,63,32,64,56,32,35,32,51,22,
2011-12,1610612754,IND,Indiana Pacers,0021100488,2012-02-22T00:00:00,IND @ CHA,W,48.0,34,85,0.4,7,16,0.438,27,32,0.844,24,33,57,20,8.0,5,7,13,21,24,102,14.0,1,1,1,1,8,45,22,54,18,36,20,8,12,17,1,24,3,24,1,64,16,79,33,17,26,16,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100498,2012-02-22T00:00:00,LAC vs. DEN,W,48.0,38,86,0.442,7,27,0.259,20,28,0.714,17,31,48,22,11.0,8,4,3,25,24,103,8.0,1,1,1,1,7,26,12,51,42,7,62,18,17,28,6,25,10,25,17,37,48,20,62,18,20,22,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100497,2012-02-22T00:00:00,LAL @ DAL,W,48.0,35,76,0.461,8,20,0.4,18,31,0.581,17,32,49,21,17.0,8,4,3,17,20,96,5.0,1,1,1,1,8,46,59,33,11,18,24,39,13,76,9,47,22,46,59,14,53,19,37,41,39,24,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100493,2012-02-22T00:00:00,MIL @ CHI,L,48.0,37,88,0.42,2,13,0.154,15,19,0.789,12,17,29,20,9.0,11,6,7,20,13,91,-19.0,1,32,32,32,2,33,24,40,63,61,65,36,40,32,32,68,68,48,4,8,17,59,39,65,51,63,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100495,2012-02-22T00:00:00,MIN vs. UTA,W,48.0,31,77,0.403,11,22,0.5,27,38,0.711,19,29,48,20,18.0,5,3,4,19,29,100,2.0,1,1,1,1,4,57,55,46,8,26,7,10,2,50,2,48,16,29,53,42,46,14,28,2,25,24,
2011-12,1610612751,NJN,New Jersey Nets,0021100491,2012-02-22T00:00:00,NJN vs. ORL,L,48.0,38,81,0.469,9,24,0.375,6,9,0.667,9,28,37,16,12.0,9,2,4,15,10,91,-17.0,1,23,23,23,3,11,32,16,20,23,22,67,68,56,47,34,46,51,10,14,50,19,9,68,41,57,
2011-12,1610612740,NOH,New Orleans Hornets,0021100489,2012-02-22T00:00:00,NOH @ CLE,W,48.0,36,89,0.404,2,10,0.2,15,20,0.75,20,36,56,22,14.0,5,9,5,26,23,89,5.0,1,1,1,1,5,23,6,55,53,42,54,33,37,40,3,6,4,23,21,53,3,22,62,11,37,17,
2011-12,1610612752,NYK,New York Knicks,0021100492,2012-02-22T00:00:00,NYK vs. ATL,W,48.0,38,80,0.475,8,22,0.364,15,24,0.625,14,33,47,23,21.0,15,3,2,16,23,99,17.0,1,1,1,1,4,26,34,21,25,34,24,46,38,64,17,15,15,15,62,1,43,6,2,27,31,11,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100490,2012-02-22T00:00:00,OKC vs. BOS,W,48.0,42,84,0.5,9,19,0.474,26,35,0.743,10,33,43,22,14.0,9,3,7,21,24,119,15.0,1,1,1,1,5,10,18,23,16,45,7,15,7,70,39,37,35,14,28,23,79,64,45,8,5,15,
2011-12,1610612753,ORL,Orlando Magic,0021100491,2012-02-22T00:00:00,ORL @ NJN,W,48.0,45,84,0.536,13,29,0.448,5,15,0.333,16,30,46,32,14.0,6,4,2,10,15,108,17.0,1,1,1,1,7,2,13,3,12,21,9,73,61,73,9,41,16,1,31,38,29,8,1,64,8,5,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100494,2012-02-22T00:00:00,PHI @ HOU,L,48.0,33,82,0.402,0,9,0.0,21,27,0.778,10,30,40,12,13.0,10,5,2,18,21,87,-6.0,1,45,45,45,4,58,39,60,81,74,81,11,12,29,38,53,49,80,53,13,37,4,36,16,58,56,
2011-12,1610612756,PHX,Phoenix Suns,0021100496,2012-02-22T00:00:00,PHX vs. GSW,L,48.0,43,90,0.478,4,19,0.211,14,20,0.7,20,31,51,23,10.0,5,4,4,17,18,104,-2.0,1,34,34,34,1,9,10,24,58,40,60,41,35,52,1,28,6,26,6,44,45,29,23,44,18,35,
2011-12,1610612758,SAC,Sacramento Kings,0021100487,2012-02-22T00:00:00,SAC @ WAS,W,48.0,43,96,0.448,4,17,0.235,25,27,0.926,18,29,47,18,10.0,11,6,6,20,20,115,8.0,1,1,1,1,4,11,7,26,47,47,52,4,19,4,6,34,16,41,7,11,13,26,34,28,5,9,
2011-12,1610612761,TOR,Toronto Raptors,0021100486,2012-02-22T00:00:00,TOR vs. DET,W,48.0,40,76,0.526,3,7,0.429,20,28,0.714,10,37,47,30,12.0,5,9,7,21,23,103,10.0,1,1,1,1,5,7,38,7,51,68,13,16,11,45,34,8,12,3,10,41,6,53,25,8,9,11,
2011-12,1610612762,UTA,Utah Jazz,0021100495,2012-02-22T00:00:00,UTA @ MIN,L,48.0,39,85,0.459,1,7,0.143,19,24,0.792,14,27,41,25,9.0,15,4,3,29,19,98,-2.0,1,38,38,38,8,27,25,35,66,69,66,36,38,23,25,53,48,12,3,1,48,4,66,46,38,39,
2011-12,1610612764,WAS,Washington Wizards,0021100487,2012-02-22T00:00:00,WAS vs. SAC,L,48.0,41,84,0.488,9,23,0.391,16,27,0.593,12,32,44,22,20.0,8,6,6,20,20,107,-8.0,1,21,21,21,2,9,28,8,5,5,16,28,12,63,29,14,21,16,60,32,30,50,25,24,7,36,
2011-12,1610612737,ATL,Atlanta Hawks,0021100500,2012-02-23T00:00:00,ATL vs. ORL,W,48.0,31,78,0.397,7,17,0.412,14,20,0.7,11,36,47,19,18.0,8,4,8,12,19,83,5.0,1,1,1,1,10,60,47,62,32,49,24,39,37,47,23,12,13,51,61,26,38,64,3,36,57,30,
2011-12,1610612743,DEN,Denver Nuggets,0021100501,2012-02-23T00:00:00,DEN vs. SAS,L,48.0,37,83,0.446,7,19,0.368,18,21,0.857,9,32,41,25,11.0,5,4,4,18,18,99,-15.0,1,44,44,44,8,41,33,44,25,40,25,43,58,4,49,36,48,28,12,63,42,8,19,60,45,68,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100502,2012-02-23T00:00:00,LAL @ OKC,L,48.0,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,13.0,5,2,9,18,20,85,-15.0,1,47,47,47,8,71,49,75,54,64,45,19,42,5,66,43,66,72,20,46,74,72,46,41,74,71,
2011-12,1610612748,MIA,Miami Heat,0021100499,2012-02-23T00:00:00,MIA vs. NYK,W,48.0,42,85,0.494,4,14,0.286,14,19,0.737,14,32,46,19,16.0,12,10,3,22,15,102,14.0,1,1,1,1,9,14,7,27,62,58,65,71,72,56,9,38,22,42,58,13,2,24,62,85,33,24,
2011-12,1610612752,NYK,New York Knicks,0021100499,2012-02-23T00:00:00,NYK @ MIA,L,48.0,31,79,0.392,7,17,0.412,19,22,0.864,14,27,41,14,19.0,9,3,10,15,22,88,-14.0,1,40,40,40,4,55,41,57,31,58,14,29,44,7,17,54,37,61,54,31,43,67,1,29,55,67,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100502,2012-02-23T00:00:00,OKC vs. LAL,W,48.0,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,12.0,7,9,2,20,18,100,15.0,1,1,1,1,5,47,46,45,36,12,69,37,48,36,70,12,28,54,14,45,27,6,37,63,53,15,
2011-12,1610612753,ORL,Orlando Magic,0021100500,2012-02-23T00:00:00,ORL @ ATL,L,48.0,31,82,0.378,7,32,0.219,9,13,0.692,10,30,40,19,15.0,12,8,4,19,12,78,-5.0,1,40,40,40,7,51,21,62,59,11,70,58,66,29,37,41,45,38,33,3,3,31,43,72,63,47,
2011-12,1610612759,SAS,San Antonio Spurs,0021100501,2012-02-23T00:00:00,SAS @ DEN,W,48.0,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,8.0,7,4,4,18,18,114,15.0,1,1,1,1,5,27,20,39,2,8,17,27,34,18,37,25,25,5,5,41,41,21,39,43,14,20,
2011-12,1610612738,BOS,Boston Celtics,0021100503,2012-02-28T00:00:00,BOS @ CLE,W,48.0,33,74,0.446,7,17,0.412,13,14,0.929,5,34,39,27,18.0,6,1,5,20,17,86,3.0,1,1,1,1,8,54,53,49,14,24,26,56,68,8,66,24,40,17,72,56,86,49,37,56,59,43,
2011-12,1610612741,CHI,Chicago Bulls,0021100506,2012-02-28T00:00:00,CHI vs. NOH,W,48.0,41,90,0.456,3,18,0.167,14,20,0.7,15,35,50,25,13.0,11,10,7,16,18,99,4.0,1,1,1,1,5,13,5,31,61,23,69,43,43,44,23,28,18,26,23,4,5,57,27,33,24,48,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100503,2012-02-28T00:00:00,CLE vs. BOS,L,48.0,31,78,0.397,4,17,0.235,17,25,0.68,11,30,41,18,14.0,12,5,1,17,20,83,-3.0,1,23,23,23,6,50,45,45,54,46,54,36,36,44,41,30,40,40,21,2,15,1,15,38,58,26,
2011-12,1610612742,DAL,Dallas Mavericks,0021100509,2012-02-28T00:00:00,DAL vs. NJN,L,48.0,32,89,0.36,8,25,0.32,20,28,0.714,17,32,49,19,13.0,13,7,4,12,21,92,-1.0,1,37,37,37,7,54,11,68,28,17,40,17,8,54,3,33,13,44,25,4,12,34,5,14,45,37,
2011-12,1610612765,DET,Detroit Pistons,0021100505,2012-02-28T00:00:00,DET vs. PHI,L,48.0,25,79,0.316,2,10,0.2,16,20,0.8,15,27,42,14,23.0,5,0,8,11,19,68,-29.0,1,27,27,27,6,68,32,68,54,49,56,39,43,22,8,38,27,57,65,49,67,55,2,35,67,66,
2011-12,1610612744,GSW,Golden State Warriors,0021100504,2012-02-28T00:00:00,GSW @ IND,L,48.0,29,85,0.341,3,22,0.136,17,24,0.708,19,26,45,15,16.0,8,9,4,25,23,78,-24.0,1,25,25,25,4,66,24,68,64,23,67,20,11,49,3,52,12,67,40,31,4,14,53,3,67,65,
2011-12,1610612745,HOU,Houston Rockets,0021100508,2012-02-28T00:00:00,HOU vs. TOR,W,48.0,29,75,0.387,7,20,0.35,23,28,0.821,8,29,37,14,13.0,2,3,5,15,23,88,3.0,1,1,1,1,10,67,62,61,34,28,35,7,10,23,57,39,51,67,25,66,47,32,3,10,60,28,
2011-12,1610612754,IND,Indiana Pacers,0021100504,2012-02-28T00:00:00,IND vs. GSW,W,48.0,37,84,0.44,5,11,0.455,23,32,0.719,16,38,54,21,15.0,11,4,9,23,25,102,24.0,1,1,1,1,8,25,26,35,45,70,19,25,12,62,13,6,6,20,44,7,49,66,46,9,26,2,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100511,2012-02-28T00:00:00,LAC vs. MIN,L,48.0,40,85,0.471,2,11,0.182,15,22,0.682,12,30,42,20,8.0,6,5,1,23,18,97,-12.0,1,47,47,47,7,14,18,30,77,78,77,43,47,43,35,31,36,41,5,59,30,2,52,57,39,70,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100507,2012-02-28T00:00:00,MIL vs. WAS,W,48.0,41,91,0.451,8,25,0.32,29,37,0.784,20,26,46,30,11.0,11,3,6,19,24,119,1.0,1,1,1,1,2,17,14,29,19,4,37,2,1,36,4,49,23,10,11,8,52,48,27,7,3,30,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100511,2012-02-28T00:00:00,MIN @ LAC,W,48.0,40,78,0.513,10,22,0.455,19,27,0.704,9,30,39,27,10.0,4,1,5,18,23,109,12.0,1,1,1,1,4,11,50,6,12,26,8,34,24,52,54,45,51,2,4,56,61,25,24,19,9,8,
2011-12,1610612751,NJN,New Jersey Nets,0021100509,2012-02-28T00:00:00,NJN @ DAL,W,48.0,37,84,0.44,7,25,0.28,12,14,0.857,12,41,53,23,19.0,9,4,7,21,12,93,1.0,1,1,1,1,3,17,18,31,29,19,48,54,58,14,28,1,4,14,56,14,27,52,41,65,37,21,
2011-12,1610612740,NOH,New Orleans Hornets,0021100506,2012-02-28T00:00:00,NOH @ CHI,L,48.0,36,89,0.404,4,9,0.444,19,22,0.864,13,34,47,22,15.0,8,7,10,18,16,95,-4.0,1,24,24,24,5,23,6,55,22,53,16,24,29,14,16,12,14,23,30,24,10,60,22,51,20,33,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100505,2012-02-28T00:00:00,PHI @ DET,W,48.0,42,84,0.5,5,13,0.385,8,9,0.889,11,33,44,26,16.0,17,8,0,19,11,97,29.0,1,1,1,1,4,12,27,13,33,53,30,70,76,1,29,36,38,11,70,1,5,1,46,72,30,4,
2011-12,1610612758,SAC,Sacramento Kings,0021100510,2012-02-28T00:00:00,SAC vs. UTA,W,48.0,37,84,0.44,5,20,0.25,24,29,0.828,16,33,49,23,17.0,4,7,4,18,23,103,7.0,1,1,1,1,4,33,40,32,41,30,48,6,13,13,14,13,9,13,47,61,6,15,21,14,23,13,
2011-12,1610612761,TOR,Toronto Raptors,0021100508,2012-02-28T00:00:00,TOR @ HOU,L,48.0,35,75,0.467,2,17,0.118,13,18,0.722,9,38,47,18,17.0,7,5,3,23,15,85,-3.0,1,24,24,24,5,25,43,20,60,27,63,49,45,44,45,5,12,49,44,21,21,10,32,53,46,27,
2011-12,1610612762,UTA,Utah Jazz,0021100510,2012-02-28T00:00:00,UTA @ SAC,L,48.0,40,85,0.471,5,13,0.385,11,22,0.5,13,30,43,27,16.0,13,4,7,23,18,96,-7.0,1,38,38,38,8,20,25,31,13,27,14,69,50,72,34,40,35,6,53,2,48,56,43,53,43,52,
2011-12,1610612764,WAS,Washington Wizards,0021100507,2012-02-28T00:00:00,WAS @ MIL,L,48.0,42,87,0.483,13,24,0.542,21,21,1.0,13,30,43,24,15.0,5,6,3,24,19,118,-1.0,1,21,21,21,2,5,14,13,1,4,2,10,29,1,23,28,28,11,28,56,30,13,47,30,3,21,
2011-12,1610612737,ATL,Atlanta Hawks,0021100516,2012-02-29T00:00:00,ATL vs. GSW,L,48.0,31,92,0.337,4,18,0.222,16,26,0.615,18,32,50,17,9.0,5,7,9,14,18,82,-3.0,1,44,44,44,10,60,5,74,62,46,68,28,16,68,2,29,7,62,4,59,7,70,6,43,60,50,
2011-12,1610612738,BOS,Boston Celtics,0021100514,2012-02-29T00:00:00,BOS vs. MIL,W,48.0,40,87,0.46,3,16,0.188,19,28,0.679,18,34,52,26,14.0,5,5,4,15,17,102,6.0,1,1,1,1,8,9,7,40,66,30,79,24,14,78,1,24,2,22,36,72,44,32,8,56,13,35,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100517,2012-02-29T00:00:00,CHA @ DET,L,48.0,36,82,0.439,3,9,0.333,19,29,0.655,11,26,37,24,11.0,7,4,8,23,25,94,-15.0,1,9,9,9,3,17,24,28,39,54,23,16,11,58,23,43,36,12,8,20,45,53,56,10,18,40,
2011-12,1610612741,CHI,Chicago Bulls,0021100520,2012-02-29T00:00:00,CHI @ SAS,W,48.0,37,88,0.42,7,15,0.467,15,21,0.714,13,37,50,16,16.0,7,3,5,15,19,96,7.0,1,1,1,1,5,37,15,52,20,42,18,38,35,36,38,14,18,67,49,26,60,33,17,24,31,39,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100515,2012-02-29T00:00:00,CLE @ NYK,L,48.0,38,82,0.463,9,20,0.45,18,27,0.667,15,28,43,21,18.0,2,4,6,31,22,103,-17.0,1,23,23,23,6,12,26,14,10,27,14,30,23,48,15,40,29,23,46,66,25,28,68,24,9,56,
2011-12,1610612742,DAL,Dallas Mavericks,0021100518,2012-02-29T00:00:00,DAL @ MEM,L,48.0,35,79,0.443,4,23,0.174,11,14,0.786,8,26,34,16,18.0,8,5,5,16,16,85,-11.0,1,37,37,37,7,39,44,33,63,28,68,56,60,32,47,65,65,60,62,35,26,42,18,54,62,57,
2011-12,1610612743,DEN,Denver Nuggets,0021100521,2012-02-29T00:00:00,DEN vs. POR,W,48.0,44,91,0.484,6,21,0.286,10,16,0.625,21,33,54,26,12.0,7,10,10,16,18,104,9.0,1,1,1,1,8,13,8,31,33,28,45,70,70,70,2,28,5,21,15,40,4,62,9,60,33,23,
2011-12,1610612765,DET,Detroit Pistons,0021100517,2012-02-29T00:00:00,DET vs. CHA,W,48.0,42,84,0.5,1,10,0.1,24,32,0.75,18,37,55,17,14.0,3,8,4,25,23,109,15.0,1,1,1,1,6,8,12,14,62,49,66,5,7,41,1,2,1,34,25,62,5,16,60,11,6,7,
2011-12,1610612744,GSW,Golden State Warriors,0021100516,2012-02-29T00:00:00,GSW @ ATL,W,48.0,34,83,0.41,1,12,0.083,16,17,0.941,9,44,53,20,11.0,7,9,7,18,14,85,3.0,1,1,1,1,4,53,29,57,68,67,68,26,41,2,31,1,1,45,17,42,4,56,14,49,61,20,
2011-12,1610612745,HOU,Houston Rockets,0021100522,2012-02-29T00:00:00,HOU @ UTA,L,48.0,32,82,0.39,6,23,0.261,13,16,0.813,10,24,34,20,16.0,9,6,6,18,16,83,-21.0,1,36,36,36,10,59,39,60,41,17,58,40,44,25,42,63,62,40,42,13,16,44,17,43,65,67,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100523,2012-02-29T00:00:00,LAL vs. MIN,W,48.0,41,84,0.488,5,21,0.238,17,22,0.773,9,39,48,30,13.0,7,8,1,19,17,104,19.0,1,1,1,1,8,12,19,17,42,16,64,44,49,39,60,12,24,4,20,20,10,3,53,65,16,3,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100518,2012-02-29T00:00:00,MEM vs. DAL,W,48.0,39,80,0.488,2,12,0.167,16,19,0.842,9,33,42,22,17.0,12,5,5,16,16,96,11.0,1,1,1,1,5,16,41,17,56,44,62,40,51,14,57,13,29,19,47,12,31,28,8,55,31,14,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100514,2012-02-29T00:00:00,MIL @ BOS,L,48.0,39,96,0.406,4,15,0.267,14,16,0.875,16,33,49,25,13.0,5,4,5,17,15,96,-6.0,1,32,32,32,2,22,2,49,55,53,50,43,52,13,7,16,8,25,25,57,42,35,18,58,38,46,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100523,2012-02-29T00:00:00,MIN @ LAL,L,48.0,35,89,0.393,5,19,0.263,10,18,0.556,12,32,44,22,14.0,7,1,8,17,19,85,-19.0,1,29,29,29,4,37,8,54,49,51,48,68,57,67,29,33,37,15,25,23,61,54,17,48,63,64,
2011-12,1610612740,NOH,New Orleans Hornets,0021100519,2012-02-29T00:00:00,NOH vs. TOR,L,48.0,30,80,0.375,3,16,0.188,21,27,0.778,14,35,49,22,11.0,3,4,9,22,22,84,-11.0,1,24,24,24,5,57,21,62,35,5,59,12,17,36,10,9,8,23,4,64,39,56,42,12,52,53,
2011-12,1610612752,NYK,New York Knicks,0021100515,2012-02-29T00:00:00,NYK vs. CLE,W,48.0,43,85,0.506,6,20,0.3,28,42,0.667,14,28,42,30,8.0,10,6,4,22,31,120,17.0,1,1,1,1,4,5,12,10,43,44,40,5,1,55,17,47,30,3,1,28,10,26,39,1,2,11,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100512,2012-02-29T00:00:00,OKC @ PHI,W,48.0,30,78,0.385,6,19,0.316,26,34,0.765,19,37,56,12,17.0,6,4,3,9,23,92,4.0,1,1,1,1,5,80,41,84,49,45,59,15,8,62,1,12,3,83,55,58,74,22,1,16,76,49,
2011-12,1610612753,ORL,Orlando Magic,0021100513,2012-02-29T00:00:00,ORL @ WAS,W,48.0,34,75,0.453,15,36,0.417,19,27,0.704,16,32,48,20,18.0,7,8,5,20,22,102,7.0,1,1,1,1,7,36,51,28,4,5,19,17,18,26,9,26,11,31,56,28,3,39,51,22,19,24,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100512,2012-02-29T00:00:00,PHI vs. OKC,L,48.0,37,90,0.411,4,17,0.235,10,12,0.833,13,26,39,22,11.0,11,3,4,23,9,88,-4.0,1,45,45,45,4,36,9,55,53,16,66,61,69,8,17,72,54,32,34,10,62,21,72,79,57,50,
2011-12,1610612757,POR,Portland Trail Blazers,0021100521,2012-02-29T00:00:00,POR @ DEN,L,48.0,38,87,0.437,9,24,0.375,10,11,0.909,11,25,36,23,13.0,6,10,10,18,16,95,-9.0,1,30,30,30,5,26,17,35,15,13,30,57,64,6,35,51,50,20,23,46,3,67,24,56,35,51,
2011-12,1610612759,SAS,San Antonio Spurs,0021100520,2012-02-29T00:00:00,SAS vs. CHI,L,48.0,37,86,0.43,8,20,0.4,7,12,0.583,10,32,42,20,15.0,8,5,3,19,15,89,-7.0,1,62,62,62,5,47,20,63,42,44,41,79,74,74,37,40,39,61,54,29,27,13,46,65,69,69,
2011-12,1610612761,TOR,Toronto Raptors,0021100519,2012-02-29T00:00:00,TOR @ NOH,W,48.0,34,77,0.442,9,15,0.6,18,23,0.783,7,29,36,22,10.0,4,9,4,22,22,95,11.0,1,1,1,1,5,33,32,34,8,37,1,28,27,33,55,46,57,23,3,50,6,25,27,12,27,10,
2011-12,1610612762,UTA,Utah Jazz,0021100522,2012-02-29T00:00:00,UTA vs. HOU,W,48.0,42,87,0.483,4,12,0.333,16,16,1.0,13,37,50,27,19.0,7,6,6,16,18,104,21.0,1,1,1,1,8,11,21,19,27,40,26,49,68,1,34,11,10,6,62,45,30,38,6,53,20,2,
2011-12,1610612764,WAS,Washington Wizards,0021100513,2012-02-29T00:00:00,WAS vs. ORL,L,48.0,37,90,0.411,6,16,0.375,15,19,0.789,12,24,36,15,11.0,10,5,8,22,20,95,-7.0,1,21,21,21,2,33,8,49,21,37,23,34,38,19,29,63,57,52,9,12,37,63,35,24,30,33,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100526,2012-03-01T00:00:00,LAC @ SAC,W,48.0,44,92,0.478,12,23,0.522,8,8,1.0,7,26,33,30,9.0,10,9,9,19,17,108,8.0,1,1,1,1,7,4,2,27,7,23,6,73,79,1,66,55,67,3,7,24,3,75,17,63,9,22,
2011-12,1610612748,MIA,Miami Heat,0021100527,2012-03-01T00:00:00,MIA @ POR,W,48.0,39,82,0.476,6,11,0.545,23,29,0.793,12,29,41,22,9.0,11,5,6,15,21,107,14.0,1,1,1,1,9,24,19,36,38,79,9,23,23,41,30,57,48,25,5,17,40,70,8,40,17,24,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100525,2012-03-01T00:00:00,MIN @ PHX,L,48.0,34,86,0.395,1,13,0.077,26,32,0.813,16,21,37,14,12.0,12,6,7,20,27,95,-9.0,1,29,29,29,4,39,15,53,68,65,68,12,14,23,8,67,58,61,13,1,13,42,39,8,38,50,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100524,2012-03-01T00:00:00,OKC @ ORL,W,48.0,38,74,0.514,8,18,0.444,21,27,0.778,9,27,36,19,13.0,5,2,2,14,19,105,3.0,1,1,1,1,5,34,66,21,26,54,11,37,36,56,52,72,77,36,17,74,87,6,3,51,31,54,
2011-12,1610612753,ORL,Orlando Magic,0021100524,2012-03-01T00:00:00,ORL vs. OKC,L,48.0,40,84,0.476,9,25,0.36,13,19,0.684,10,28,38,24,12.0,6,2,2,19,14,102,-3.0,1,40,40,40,7,10,13,17,38,44,41,42,48,32,37,49,51,15,15,38,55,8,43,66,19,44,
2011-12,1610612756,PHX,Phoenix Suns,0021100525,2012-03-01T00:00:00,PHX vs. MIN,W,48.0,42,79,0.532,3,8,0.375,17,21,0.81,11,33,44,27,17.0,6,7,6,27,20,104,9.0,1,1,1,1,1,11,44,6,63,68,20,26,31,21,29,20,19,10,53,30,15,48,65,30,18,15,
