SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,48.0,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,16.0,6,2,4,17,22,105,-15.0,1,14,14,14,2,20,19,19,32,36,27,6,9,9,9,25,23,21,17,30,29,16,9,9,23,28,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,48.0,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,14.0,7,4,2,18,21,108,2.0,1,1,1,1,1,22,10,28,28,7,35,14,18,14,39,2,13,22,15,25,21,6,11,25,23,19,1.0
2025-26,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,48.0,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,13.0,7,2,9,17,21,127,10.0,1,1,1,1,3,6,9,13,22,25,23,20,13,41,2,6,3,7,10,24,37,37,12,20,9,10,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,48.0,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,14.0,9,8,4,23,19,122,27.0,1,1,1,1,3,12,26,10,11,25,9,25,22,35,9,8,10,2,19,26,6,17,24,29,17,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,48.0,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,8.0,3,4,8,17,21,129,-9.0,1,21,21,21,3,2,2,17,3,7,5,24,26,21,5,33,20,2,1,37,24,32,5,23,4,29,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,48.0,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,15.0,7,9,2,21,17,117,-10.0,1,22,22,22,4,8,7,19,10,5,22,31,32,21,7,16,8,5,19,25,4,1,18,33,12,33,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,W,48.0,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,6.0,10,6,4,23,17,111,9.0,1,1,1,1,3,10,5,22,13,17,13,34,30,31,23,11,15,12,1,24,7,13,14,30,22,13,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,48.0,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,17.0,8,4,8,19,23,95,-27.0,1,17,17,17,3,31,12,37,26,7,32,35,32,25,12,23,17,35,15,16,27,29,8,22,35,38,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,48.0,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,19.0,4,4,6,17,23,102,-9.0,1,32,32,32,3,37,34,34,35,30,38,6,6,15,11,15,9,36,30,37,25,28,7,14,35,36,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,48.0,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,9.0,12,4,7,22,20,119,10.0,1,1,1,1,2,27,32,24,8,27,3,4,8,4,38,30,38,17,1,7,18,24,18,22,13,12,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,48.0,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,14.0,7,2,4,21,18,106,-2.0,1,16,16,16,6,20,9,26,19,16,24,34,33,31,26,12,19,22,14,21,27,5,11,33,24,18,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500285,2025-11-24T00:00:00,BKN vs. NYK,L,48.0,33,87,0.379,14,48,0.292,20,28,0.714,13,31,44,19,10.0,5,1,6,14,21,100,-13.0,1,12,12,12,2,30,10,35,15,3,29,16,12,26,12,15,8,32,2,26,31,24,1,22,25,27,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500289,2025-11-24T00:00:00,CHI @ NOP,L,48.0,43,82,0.524,20,50,0.4,24,32,0.75,4,29,33,29,17.0,4,3,5,21,21,130,-13.0,1,20,20,20,2,16,31,6,2,2,10,10,8,25,38,33,35,18,23,36,26,15,20,19,5,32,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,48.0,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,12.0,11,4,1,13,14,99,-11.0,1,20,20,20,3,31,21,27,18,8,31,35,37,1,37,13,32,16,8,10,19,2,1,37,34,31,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,48.0,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,16.0,8,5,7,19,16,102,-4.0,1,17,17,17,5,22,4,34,11,6,25,27,32,3,5,20,8,24,22,15,24,33,11,33,28,20,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,48.0,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,14.0,5,3,4,15,16,125,10.0,1,1,1,1,3,10,10,22,2,3,3,34,35,24,5,22,11,10,21,33,25,15,4,33,16,15,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,48.0,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,17.0,8,4,4,27,27,122,5.0,1,1,1,1,3,18,25,11,26,33,18,5,4,11,12,23,19,21,26,26,28,7,24,4,11,23,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,48.0,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,10.0,11,5,6,14,14,134,17.0,1,1,1,1,2,1,1,10,5,3,20,35,33,36,5,10,5,3,2,11,11,35,1,39,2,6,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,48.0,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,16.0,13,4,4,20,20,114,22.0,1,1,1,1,6,17,20,14,10,19,12,30,34,6,27,23,26,14,14,8,24,7,11,24,23,7,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,48.0,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,13.0,11,4,4,27,27,117,-5.0,1,12,12,12,3,16,31,10,10,32,6,7,5,19,37,29,36,25,11,6,27,12,31,6,9,17,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,48.0,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,11.0,6,4,3,16,15,115,-10.0,1,18,18,18,2,11,11,15,11,4,23,34,38,7,20,29,30,4,5,28,20,5,4,40,17,28,1.0
2025-26,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,48.0,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,14.0,8,7,5,16,19,106,4.0,1,1,1,1,3,18,15,28,42,36,42,30,27,35,7,9,6,33,14,19,6,19,8,28,28,13,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,48.0,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,13.0,10,5,8,26,16,103,-12.0,1,16,16,16,3,23,14,26,24,23,26,22,27,12,18,17,16,33,7,9,13,35,27,32,25,30,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,53.0,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,16.0,9,4,3,28,21,112,-5.0,1,26,26,26,1,23,4,36,20,8,31,21,29,7,4,3,3,31,20,17,22,8,38,26,25,31,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,48.0,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,14.0,13,5,3,21,21,143,13.0,1,1,1,1,5,2,2,7,6,9,12,8,1,35,1,7,3,7,14,3,10,4,17,21,1,4,1.0
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,48.0,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,8.0,6,6,1,21,14,113,13.0,1,1,1,1,2,10,20,9,26,31,24,35,37,19,32,12,26,10,1,32,8,1,15,35,21,10,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,48.0,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,21.0,9,4,4,20,20,92,-22.0,1,21,21,21,3,33,31,30,20,20,18,28,22,32,15,26,23,37,32,27,16,13,9,18,33,34,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,48.0,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,16.0,8,8,5,16,26,115,12.0,1,1,1,1,3,24,32,13,5,11,4,13,9,21,21,6,13,17,10,16,4,12,2,13,20,5,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,W,53.0,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,12.0,9,3,4,21,28,117,5.0,1,1,1,1,1,13,2,31,34,33,35,5,12,2,13,3,4,10,9,17,24,18,20,4,12,6,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24T00:00:00,TOR vs. CLE,W,48.0,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,16.0,8,1,4,14,13,110,11.0,1,1,1,1,2,10,13,16,27,16,34,34,31,32,26,3,5,24,22,29,38,8,1,41,24,10,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500291,2025-11-24T00:00:00,UTA @ GSW,L,48.0,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,14.0,7,6,5,14,14,117,-17.0,1,16,16,16,6,8,5,17,31,30,31,37,33,34,8,16,14,10,14,21,4,11,2,39,18,32,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25T00:00:00,ATL @ WAS,L,48.0,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,19.0,4,6,8,19,19,113,-19.0,1,22,22,22,3,17,8,27,11,9,18,32,29,22,7,23,15,10,29,39,10,35,11,19,23,34,1.0
2025-26,1610612746,LAC,LA Clippers,0022500059,2025-11-25T00:00:00,LAC @ LAL,L,48.0,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,16.0,7,2,4,22,22,118,-17.0,1,14,14,14,2,10,17,6,15,20,13,10,18,11,30,35,35,18,17,23,29,16,27,9,8,29,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,48.0,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,11.0,9,4,2,22,22,135,17.0,1,1,1,1,1,1,7,5,9,34,2,14,22,10,9,29,26,5,5,14,21,6,27,23,3,4,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,48.0,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,12.0,10,4,4,20,20,144,41.0,1,1,1,1,3,1,1,4,8,14,12,20,21,18,8,19,13,1,7,10,24,10,15,27,1,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,48.0,37,82,0.451,9,25,0.36,20,22,0.909,8,30,38,22,21.0,7,4,4,20,20,103,-41.0,1,22,22,22,4,24,28,16,31,35,19,22,24,3,37,25,33,22,36,25,30,11,13,26,27,38,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,48.0,48,84,0.571,19,38,0.5,17,26,0.654,6,30,36,30,13.0,13,8,6,19,19,132,19.0,1,1,1,1,3,4,22,1,1,9,1,18,9,28,31,23,29,6,7,1,4,20,10,13,3,1,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,48.0,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,13.0,9,7,7,27,18,117,3.0,1,1,1,1,1,24,23,24,5,18,3,8,12,5,22,13,18,16,18,15,11,31,31,24,14,21,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,48.0,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,17.0,5,3,4,16,22,101,-28.0,1,18,18,18,4,35,26,30,23,12,33,25,19,29,30,36,39,40,23,28,24,19,10,19,35,40,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,48.0,37,93,0.398,11,36,0.306,29,36,0.806,21,35,56,20,13.0,5,7,7,18,27,114,-3.0,1,29,29,29,3,30,6,35,17,8,27,5,5,8,4,8,5,34,7,36,13,24,5,4,18,30,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,48.0,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,16.0,8,5,3,26,20,100,-4.0,1,23,23,23,2,30,31,28,28,19,34,22,27,10,14,10,9,25,13,28,11,8,37,24,31,27,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500066,2025-11-26T00:00:00,HOU @ GSW,W,48.0,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,10.0,7,3,5,20,26,104,4.0,1,1,1,1,6,26,5,33,17,3,30,30,22,32,1,26,6,20,2,27,29,17,11,6,31,18,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500063,2025-11-26T00:00:00,IND @ TOR,L,48.0,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,18.0,7,7,4,22,19,95,-2.0,1,12,12,12,3,29,34,18,23,29,17,30,23,38,38,3,16,30,28,20,7,12,13,26,33,13,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500065,2025-11-26T00:00:00,MEM @ NOP,W,53.0,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,16.0,9,8,9,18,18,133,5.0,1,1,1,1,1,1,5,2,6,25,4,37,39,8,20,9,12,2,22,12,4,37,6,32,3,15,1.0
2025-26,1610612748,MIA,Miami Heat,0022500062,2025-11-26T00:00:00,MIA vs. MIL,W,48.0,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,14.0,9,7,1,10,15,106,3.0,1,1,1,1,3,26,26,22,25,13,37,26,34,4,24,11,12,7,14,16,6,1,1,41,28,15,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500062,2025-11-26T00:00:00,MIL @ MIA,L,48.0,40,95,0.421,14,42,0.333,9,14,0.643,11,36,47,31,14.0,7,1,7,15,10,103,-3.0,1,16,16,16,3,17,4,30,19,9,29,36,33,32,7,8,5,2,13,22,36,33,1,38,25,18,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26T00:00:00,MIN @ OKC,L,48.0,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,16.0,4,5,3,25,25,105,-8.0,1,26,26,26,5,36,33,35,5,15,9,14,4,39,19,21,18,22,20,38,13,8,26,10,32,35,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26T00:00:00,NOP vs. MEM,L,53.0,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,15.0,10,9,8,18,18,128,-5.0,1,11,11,11,1,4,3,10,1,1,6,39,39,2,32,20,27,3,17,12,1,30,8,33,6,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500061,2025-11-26T00:00:00,NYK @ CHA,W,48.0,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,15.0,12,4,3,22,16,129,28.0,1,1,1,1,2,4,20,2,22,38,2,26,32,2,35,15,29,20,24,2,17,8,22,31,8,3,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500064,2025-11-26T00:00:00,OKC vs. MIN,W,48.0,38,80,0.475,7,26,0.269,30,38,0.789,5,34,39,19,9.0,8,3,5,25,25,113,8.0,1,1,1,1,3,30,35,23,38,38,36,3,2,29,40,22,29,34,4,34,33,25,31,7,26,26,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500068,2025-11-26T00:00:00,PHX @ SAC,W,48.0,42,91,0.462,14,42,0.333,14,20,0.7,17,30,47,25,17.0,14,5,6,14,17,112,12.0,1,1,1,1,3,14,13,17,13,8,26,23,20,29,6,14,6,16,19,5,12,25,2,30,20,10,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26T00:00:00,POR vs. SAS,L,48.0,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,18.0,3,9,6,22,22,102,-13.0,1,17,17,17,3,22,24,23,34,30,33,24,19,38,21,6,13,30,17,38,1,19,15,25,30,32,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26T00:00:00,SAC vs. PHX,L,48.0,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,19.0,9,6,5,17,14,100,-12.0,1,14,14,14,4,22,23,20,10,6,17,37,37,9,20,13,17,35,34,17,9,22,2,36,28,26,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26T00:00:00,SAS @ POR,W,48.0,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,9.0,12,6,9,22,22,115,13.0,1,1,1,1,3,24,2,39,33,31,32,15,20,5,1,10,3,36,3,4,9,41,22,20,25,9,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500063,2025-11-26T00:00:00,TOR vs. IND,W,48.0,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,13.0,9,4,7,19,22,97,2.0,1,1,1,1,2,35,13,37,40,37,40,10,12,12,17,9,9,40,9,21,18,24,6,13,34,22,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28T00:00:00,ATL vs. CLE,W,48.0,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,14.0,11,5,4,14,17,130,7.0,1,1,1,1,3,8,16,7,8,9,14,16,13,35,35,17,24,4,10,7,20,13,1,25,7,10,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28T00:00:00,BKN vs. PHI,L,48.0,34,85,0.4,13,43,0.302,22,26,0.846,14,27,41,21,18.0,5,5,7,16,20,103,-12.0,1,12,12,12,2,26,16,30,24,8,26,13,16,6,8,24,19,29,20,26,9,27,4,23,24,26,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500071,2025-11-28T00:00:00,CHA vs. CHI,W,48.0,44,97,0.454,15,45,0.333,20,24,0.833,10,36,46,28,14.0,6,10,1,19,18,123,7.0,1,1,1,1,4,9,5,20,15,5,24,17,19,14,23,11,16,11,9,23,1,1,20,36,9,11,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28T00:00:00,CHI @ CHA,L,48.0,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,11.0,8,1,10,18,19,116,-7.0,1,20,20,20,2,9,7,20,34,22,38,23,25,13,22,20,21,10,5,20,36,34,11,22,21,26,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28T00:00:00,CLE @ ATL,L,48.0,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,17.0,9,4,5,17,14,123,-7.0,1,20,20,20,3,11,10,17,9,27,3,22,26,6,14,9,9,11,26,21,19,21,4,37,12,25,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28T00:00:00,DAL @ LAL,L,48.0,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,11.0,8,4,4,23,20,119,-10.0,1,17,17,17,5,12,10,13,10,20,4,20,26,6,6,36,31,13,7,15,30,13,29,23,8,32,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28T00:00:00,DEN vs. SAS,L,48.0,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,17.0,5,5,5,22,27,136,-3.0,1,27,27,27,3,6,10,12,6,8,12,10,9,21,5,28,18,20,30,33,10,22,24,6,1,29,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500072,2025-11-28T00:00:00,DET vs. ORL,L,48.0,37,84,0.44,11,28,0.393,24,31,0.774,14,35,49,22,24.0,7,8,7,27,25,109,-3.0,1,29,29,29,3,30,25,28,17,27,13,7,11,12,12,8,10,29,36,32,8,24,24,14,29,30,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28T00:00:00,IND vs. WAS,W,48.0,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,16.0,9,8,7,16,17,119,33.0,1,1,1,1,3,1,13,4,10,27,10,35,35,18,23,3,7,8,23,11,3,33,3,32,7,1,1.0
2025-26,1610612746,LAC,LA Clippers,0022500079,2025-11-28T00:00:00,LAC vs. MEM,L,48.0,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13.0,13,5,6,21,19,107,-5.0,1,14,14,14,2,18,4,28,18,11,19,14,23,7,25,20,24,30,9,4,14,28,24,24,18,21,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28T00:00:00,LAL vs. DAL,W,48.0,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,15.0,4,4,4,20,23,129,10.0,1,1,1,1,1,6,32,2,1,15,1,17,22,16,37,26,34,10,18,36,21,18,17,14,6,9,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500079,2025-11-28T00:00:00,MEM @ LAC,W,48.0,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,15.0,5,6,5,19,21,112,5.0,1,1,1,1,2,22,20,21,6,14,8,25,26,24,7,9,4,28,17,35,8,20,11,19,21,15,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28T00:00:00,MIL @ NYK,L,48.0,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,15.0,9,4,2,26,21,109,-9.0,1,16,16,16,3,25,36,9,7,11,9,12,7,28,30,20,27,25,16,13,20,5,27,12,22,26,1.0
2025-26,1610612752,NYK,New York Knicks,0022500074,2025-11-28T00:00:00,NYK vs. MIL,W,48.0,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,13.0,10,2,4,21,26,118,9.0,1,1,1,1,2,27,31,22,20,34,9,2,3,12,15,27,22,22,13,8,31,14,15,4,16,16,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28T00:00:00,OKC vs. PHX,W,48.0,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,10.0,9,3,4,22,24,123,4.0,1,1,1,1,3,22,23,19,11,30,6,10,9,14,42,22,35,18,6,26,33,17,22,13,15,32,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500072,2025-11-28T00:00:00,ORL @ DET,W,48.0,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,14.0,15,7,8,25,27,112,3.0,1,1,1,1,3,20,5,32,37,29,37,10,15,15,11,24,20,36,14,1,8,32,27,7,24,17,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28T00:00:00,PHI @ BKN,W,48.0,43,88,0.489,11,37,0.297,18,20,0.9,9,32,41,28,12.0,12,7,5,20,16,115,12.0,1,1,1,1,4,11,17,5,24,14,30,26,29,5,32,16,24,5,8,4,10,18,13,36,17,6,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28T00:00:00,PHX @ OKC,L,48.0,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,20.0,7,4,3,24,22,119,-4.0,1,21,21,21,3,14,10,19,12,6,23,8,12,9,15,2,1,30,26,33,16,5,19,11,11,26,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28T00:00:00,SAC @ UTA,L,48.0,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9.0,9,5,5,22,22,119,-9.0,1,14,14,14,4,9,4,26,18,22,19,10,8,23,7,13,12,10,4,17,12,22,25,14,11,24,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28T00:00:00,SAS @ DEN,W,48.0,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,9.0,10,5,5,27,22,139,3.0,1,1,1,1,3,8,7,15,4,6,10,3,7,1,18,41,39,7,3,9,14,24,37,20,1,26,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500077,2025-11-28T00:00:00,UTA vs. SAC,W,48.0,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,13.0,7,5,5,22,22,128,9.0,1,1,1,1,6,14,18,12,19,16,24,7,6,22,12,8,9,10,7,21,7,11,15,22,12,5,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500073,2025-11-28T00:00:00,WAS @ IND,L,48.0,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,17.0,6,7,8,17,16,86,-33.0,1,9,9,9,3,31,22,33,33,25,33,26,23,29,20,20,21,30,17,19,7,27,4,26,32,33,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,48.0,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,11.0,10,7,4,21,16,115,-4.0,1,26,26,26,1,9,6,14,12,11,17,35,27,37,14,23,22,16,10,11,11,16,15,33,17,30,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,48.0,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,20.0,4,4,2,16,16,99,-17.0,1,12,12,12,2,19,32,11,10,11,13,31,28,34,34,29,35,22,26,33,15,6,4,31,26,31,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,53.0,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,9.0,10,5,3,19,26,118,7.0,1,1,1,1,1,15,11,26,36,23,38,2,10,5,15,33,33,24,1,8,14,11,20,6,13,11,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,48.0,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,13.0,5,3,10,14,15,101,-2.0,1,20,20,20,2,26,25,27,13,25,9,35,33,38,29,8,17,31,10,31,26,34,2,35,35,20,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,48.0,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,9.0,15,2,6,19,21,114,4.0,1,1,1,1,5,18,13,21,15,7,30,12,14,11,39,25,33,24,2,2,39,29,11,19,14,12,1.0
