SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,48.0,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,23.0,4,7,7,22,22,115,8.0,1,1,1,1,3,8,33,6,43,50,18,33,30,35,16,6,7,18,45,45,10,38,28,18,21,13,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,48.0,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,13.0,5,0,1,16,15,125,13.0,1,1,1,1,6,9,25,5,6,21,10,47,49,24,29,41,43,1,16,43,49,1,6,47,12,13,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,48.0,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,8.0,6,1,10,27,14,121,-12.0,1,11,11,11,5,9,18,8,8,39,2,36,37,25,41,20,34,28,1,38,45,42,43,47,14,32,1.0
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,48.0,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,18.0,9,3,6,15,15,116,22.0,1,1,1,1,2,15,9,23,17,8,25,39,42,32,1,9,1,20,41,12,30,34,2,40,25,5,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,48.0,44,90,0.489,10,29,0.345,25,32,0.781,8,41,49,27,12.0,7,9,5,29,22,123,8.0,1,1,1,1,4,19,20,21,37,42,27,9,5,36,34,6,12,20,16,45,7,30,49,22,20,30,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,58.0,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,18.0,14,6,6,28,27,134,-8.0,1,26,26,26,1,7,2,27,34,3,45,3,2,16,26,14,13,13,34,3,16,28,45,7,4,35,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,48.0,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,14.0,8,5,9,22,29,115,-8.0,1,23,23,23,3,36,23,42,10,5,27,4,4,22,24,7,11,33,8,19,18,39,22,3,23,35,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,48.0,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,8.0,14,7,7,22,22,107,-8.0,1,15,15,15,4,10,7,25,36,36,34,33,28,45,20,43,40,20,2,2,5,36,30,16,23,24,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,48.0,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10.0,10,1,0,15,16,112,-13.0,1,37,37,37,3,14,34,12,46,36,47,36,39,12,46,43,49,45,8,9,49,1,5,45,33,47,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,48.0,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,18.0,9,6,3,15,15,94,-22.0,1,32,32,32,3,37,27,37,27,15,34,45,42,49,14,37,33,30,41,26,11,6,2,45,44,48,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,48.0,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,17.0,8,4,7,23,18,101,-28.0,1,19,19,19,7,30,21,30,45,43,44,39,46,4,36,47,46,13,33,21,14,32,27,38,38,45,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,48.0,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15.0,15,4,9,16,12,98,-1.0,1,25,25,25,3,37,27,41,19,17,23,45,46,31,36,39,43,33,17,2,31,44,6,45,42,25,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,48.0,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,11.0,10,3,7,23,15,116,13.0,1,1,1,1,3,6,2,20,5,10,13,34,35,21,13,18,16,2,4,9,29,32,27,40,10,7,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,48.0,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,18.0,5,7,3,15,23,103,-13.0,1,22,22,22,4,31,32,28,40,46,22,42,44,15,46,17,31,22,35,31,5,11,7,19,42,38,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,48.0,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,21.0,9,4,11,23,16,120,-5.0,1,24,24,24,2,17,27,13,9,28,5,27,26,35,25,31,31,21,43,15,22,46,35,34,19,27,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,48.0,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,9.0,7,8,6,28,22,135,16.0,1,1,1,1,3,3,8,12,22,26,23,13,12,30,8,30,12,23,3,33,10,32,44,22,5,6,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,48.0,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,8.0,4,4,5,19,11,131,10.0,1,1,1,1,5,1,6,4,2,25,1,45,42,43,37,19,28,1,1,40,34,22,18,45,4,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,48.0,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,8.0,5,5,4,11,19,121,-10.0,1,31,31,31,5,9,3,32,26,15,36,36,36,15,12,14,9,3,1,38,12,17,1,34,29,42,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,48.0,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,23.0,11,9,4,12,16,99,1.0,1,1,1,1,3,33,25,32,46,35,45,28,30,16,6,2,4,44,42,14,7,9,1,45,41,33,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,48.0,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,13.0,6,8,4,26,31,125,-8.0,1,28,28,28,6,27,14,33,25,15,34,2,2,16,18,26,27,13,6,34,5,11,40,1,12,38,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,48.0,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,14.0,5,6,8,22,28,119,-16.0,1,13,13,13,3,16,31,14,36,41,24,5,4,36,13,43,36,44,19,39,12,44,15,3,9,32,1.0
2025-26,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,48.0,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,13.0,8,3,10,10,25,123,-17.0,1,20,20,20,2,10,1,29,36,39,32,4,2,27,6,16,8,25,14,19,34,45,2,3,8,36,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,48.0,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,22.0,1,0,1,13,16,108,-17.0,1,28,28,28,1,19,29,15,10,26,12,45,47,9,47,18,29,38,45,49,48,2,3,46,27,40,1.0
2025-26,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,48.0,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,12.0,7,10,3,25,10,140,17.0,1,1,1,1,3,3,9,6,1,2,1,50,50,19,20,9,11,4,10,30,2,5,39,51,6,8,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,48.0,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,17.0,5,4,4,16,17,126,-3.0,1,21,21,21,3,6,22,5,1,22,2,34,26,40,26,31,34,8,31,37,23,20,5,35,5,24,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,48.0,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,18.0,12,11,4,16,23,125,5.0,1,1,1,1,4,8,22,8,32,20,37,13,12,27,20,19,19,27,33,6,1,13,1,21,11,16,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,48.0,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,11.0,16,1,0,16,13,125,17.0,1,1,1,1,3,1,14,4,7,22,5,45,44,44,46,26,45,2,5,3,44,1,5,43,8,10,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,48.0,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,13.0,8,4,8,31,26,133,8.0,1,1,1,1,7,11,17,11,17,39,11,11,7,31,9,9,7,8,8,21,14,38,45,9,7,7,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,48.0,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,10.0,9,4,4,17,16,129,3.0,1,1,1,1,3,2,2,5,17,14,22,40,39,35,10,37,30,9,4,12,31,8,4,29,6,12,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,48.0,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,10.0,6,3,2,20,15,123,6.0,1,1,1,1,1,6,28,3,29,28,27,32,37,8,32,37,36,39,7,35,36,5,11,38,12,24,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,48.0,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,16.0,5,2,5,22,13,112,-12.0,1,28,28,28,3,12,6,24,11,31,6,48,49,24,19,27,23,15,18,48,46,30,28,49,27,42,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,48.0,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,15.0,4,6,7,28,22,119,-7.0,1,21,21,21,3,8,23,12,43,49,25,19,24,17,34,3,11,18,19,45,13,38,45,18,14,30,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,53.0,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,9.0,7,4,1,25,23,149,7.0,1,1,1,1,1,2,1,14,2,1,20,9,12,10,29,31,30,16,3,36,29,1,34,17,1,21,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,53.0,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,13.0,5,1,4,23,25,142,-7.0,1,11,11,11,1,4,18,3,11,46,1,1,2,11,44,7,26,17,12,44,45,7,34,9,3,20,1.0
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,48.0,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,12.0,5,2,3,15,20,117,-6.0,1,31,31,31,2,18,36,10,9,11,11,39,40,40,33,47,46,12,10,41,37,10,2,27,23,34,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,48.0,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,15.0,8,5,2,13,22,124,12.0,1,1,1,1,4,12,45,3,13,35,6,31,27,42,49,11,30,28,32,40,19,4,1,22,18,26,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,48.0,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,11.0,12,6,11,21,15,121,19.0,1,1,1,1,6,7,3,22,3,12,3,45,42,40,15,5,6,13,9,6,16,47,22,44,14,3,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,48.0,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,15.0,7,7,3,21,28,118,-3.0,1,23,23,23,3,20,35,6,17,26,15,21,12,41,39,23,35,28,11,28,7,3,16,8,20,24,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,3,25,15,35,2,18,4,12,13,35,26,40,38,19,2,29,7,35,30,5,9,22,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,48.0,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,18.0,10,3,7,28,21,121,3.0,1,1,1,1,3,6,19,6,27,35,21,36,27,39,31,21,22,9,41,18,37,30,40,21,10,24,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,48.0,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,15.0,5,11,6,15,21,102,-19.0,1,14,14,14,3,35,22,40,34,14,37,6,4,28,4,9,7,26,14,32,2,24,2,8,32,29,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,L,48.0,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,16.0,9,1,1,17,18,92,-23.0,1,25,25,25,3,46,33,45,23,20,27,42,43,23,36,25,29,45,22,19,44,1,9,25,46,46,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03T00:00:00,BKN @ CHI,W,48.0,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,21.0,12,8,1,19,15,113,10.0,1,1,1,1,3,16,36,9,1,5,10,25,28,13,36,5,20,8,37,3,1,1,16,40,13,9,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,48.0,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,13.0,4,7,6,18,19,104,-15.0,1,22,22,22,4,42,20,41,32,18,39,23,36,4,20,27,26,43,8,40,5,34,15,37,41,41,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,48.0,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,16.0,14,1,8,15,19,103,-10.0,1,24,24,24,2,34,20,40,46,40,46,20,23,16,20,36,35,45,23,1,45,36,5,26,37,33,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,48.0,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,7.0,9,11,4,24,21,110,-12.0,1,25,25,25,3,34,16,40,28,5,42,13,21,9,31,13,22,38,1,24,1,15,33,27,35,43,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,48.0,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,15.0,6,7,5,15,13,118,10.0,1,1,1,1,5,8,13,11,2,21,2,42,45,12,22,4,10,9,18,27,14,22,9,43,12,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,48.0,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,11.0,6,5,5,21,24,135,15.0,1,1,1,1,5,5,30,2,8,43,1,24,22,34,44,21,35,34,12,30,12,26,26,13,4,9,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,48.0,38,95,0.4,14,43,0.326,19,24,0.792,13,31,44,25,15.0,8,5,6,18,20,109,-4.0,1,34,34,34,3,33,5,42,10,1,29,25,30,12,23,24,22,24,19,34,30,22,7,32,35,38,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500330,2025-12-03T00:00:00,HOU vs. SAC,W,48.0,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,18.0,10,8,7,10,17,121,26.0,1,1,1,1,6,8,18,12,41,43,30,15,23,13,12,1,1,23,30,14,5,33,2,37,18,4,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03T00:00:00,IND vs. DEN,L,48.0,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,12.0,6,5,5,24,21,120,-15.0,1,13,13,13,3,14,40,6,14,43,2,16,13,20,35,27,34,21,8,31,22,26,25,27,7,30,1.0
2025-26,1610612746,LAC,LA Clippers,0022500327,2025-12-03T00:00:00,LAC @ ATL,W,48.0,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12.0,12,1,1,18,17,115,23.0,1,1,1,1,2,7,6,16,30,32,29,29,33,18,6,2,1,5,9,8,45,1,15,40,15,4,1.0
2025-26,1610612748,MIA,Miami Heat,0022500332,2025-12-03T00:00:00,MIA @ DAL,L,48.0,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11.0,11,5,7,13,15,108,-10.0,1,25,25,25,3,29,6,45,28,13,38,34,42,2,10,46,29,16,5,16,18,34,3,48,31,36,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03T00:00:00,MIL vs. DET,W,48.0,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,16.0,6,6,5,20,18,113,4.0,1,1,1,1,3,22,29,19,29,6,40,5,26,1,22,20,19,13,27,30,6,31,16,30,21,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500328,2025-12-03T00:00:00,NYK vs. CHA,W,48.0,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9.0,9,6,7,19,18,119,15.0,1,1,1,1,2,24,28,17,33,28,35,7,14,14,26,29,26,13,3,12,8,38,12,33,18,8,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500326,2025-12-03T00:00:00,ORL vs. SAS,L,48.0,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,10.0,11,3,5,19,20,112,-2.0,1,26,26,26,4,8,3,28,32,42,21,45,43,39,32,7,13,21,7,9,38,21,11,33,27,27,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03T00:00:00,POR @ CLE,W,48.0,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,13.0,4,4,11,21,24,122,12.0,1,1,1,1,3,28,32,27,20,42,7,1,3,10,27,1,4,9,5,43,29,46,16,20,14,7,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03T00:00:00,SAC @ HOU,L,48.0,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,13.0,10,7,8,17,10,95,-26.0,1,15,15,15,4,24,3,40,21,8,36,47,44,47,10,47,44,35,16,15,5,39,3,47,40,40,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,W,48.0,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,19.0,5,5,3,20,19,114,2.0,1,1,1,1,3,25,18,29,25,21,33,31,27,45,14,6,6,39,39,42,16,11,25,33,30,32,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500334,2025-12-04T00:00:00,BOS @ WAS,W,48.0,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,10.0,14,8,4,20,22,146,45.0,1,1,1,1,1,1,5,7,6,11,8,17,21,8,14,20,15,1,7,1,6,20,11,11,1,1,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04T00:00:00,BKN vs. UTA,L,48.0,35,82,0.427,11,42,0.262,29,38,0.763,14,30,44,22,18.0,6,7,1,19,23,110,-13.0,1,15,15,15,3,27,22,27,32,13,36,4,3,22,8,18,8,30,25,31,6,1,16,18,19,31,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04T00:00:00,GSW @ PHI,L,48.0,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,13.0,12,4,7,20,14,98,-1.0,1,28,28,28,3,32,17,40,34,31,38,46,45,36,24,21,23,23,9,8,21,49,19,47,40,28,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04T00:00:00,LAL @ TOR,W,48.0,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,11.0,7,7,8,17,20,123,3.0,1,1,1,1,1,12,5,19,10,34,5,16,26,12,3,42,31,16,5,30,8,48,8,31,12,22,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04T00:00:00,MIN @ NOP,W,48.0,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,20.0,5,10,2,22,22,125,9.0,1,1,1,1,6,20,14,34,12,15,18,5,12,3,20,11,13,12,41,43,4,4,19,20,12,19,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04T00:00:00,NOP vs. MIN,L,48.0,43,95,0.453,7,25,0.28,23,26,0.885,8,35,43,29,12.0,11,2,10,22,22,116,-9.0,1,11,11,11,5,18,13,26,39,42,31,13,26,6,41,10,22,6,6,7,35,42,26,18,21,29,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04T00:00:00,PHI vs. GSW,W,48.0,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,19.0,8,7,4,14,20,99,1.0,1,1,1,1,6,22,27,17,34,18,42,47,47,29,26,10,8,24,37,26,12,14,4,27,37,23,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04T00:00:00,TOR vs. LAL,L,48.0,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,15.0,9,8,7,20,17,120,-3.0,1,32,32,32,3,13,25,16,8,15,11,26,27,18,14,34,29,2,22,26,1,30,13,41,13,33,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500335,2025-12-04T00:00:00,UTA @ BKN,W,48.0,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,13.0,7,1,7,23,19,123,13.0,1,1,1,1,7,20,36,10,17,49,1,14,20,5,36,25,33,19,8,27,44,32,27,37,20,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500334,2025-12-04T00:00:00,WAS vs. BOS,L,48.0,35,84,0.417,10,31,0.323,21,25,0.84,12,25,37,21,18.0,5,4,8,22,20,101,-45.0,1,14,14,14,3,35,30,34,30,35,30,8,14,10,17,39,35,29,29,32,31,34,24,10,35,44,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,L,48.0,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,14.0,8,2,6,25,15,133,-1.0,1,25,25,25,3,5,10,13,4,7,7,28,37,3,14,16,16,10,14,28,41,31,41,39,3,25,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,48.0,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,16.0,9,5,2,20,14,126,21.0,1,1,1,1,1,9,32,5,1,14,1,37,41,14,40,24,36,3,33,16,24,5,11,42,10,7,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,48.0,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,24.0,14,6,4,20,25,111,25.0,1,1,1,1,4,36,44,13,32,39,30,4,2,41,49,1,18,22,47,1,10,20,29,9,28,5,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,48.0,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,19.0,7,2,8,15,21,105,-15.0,1,24,24,24,2,44,44,35,21,32,19,11,15,12,20,24,18,42,40,26,40,36,5,22,34,40,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,48.0,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,15.0,10,4,3,22,22,130,13.0,1,1,1,1,3,3,34,1,44,46,32,11,12,25,38,4,12,7,24,16,25,9,21,22,8,10,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,L,48.0,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,12.0,2,3,3,17,21,111,-21.0,1,20,20,20,5,23,28,19,2,12,6,37,29,40,28,42,45,16,10,47,39,7,15,21,24,45,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05T00:00:00,DEN @ ATL,W,48.0,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,12.0,9,6,2,15,25,134,1.0,1,1,1,1,5,9,16,13,11,15,14,13,11,27,28,21,25,21,17,7,7,6,4,9,6,29,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,48.0,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,14.0,8,7,8,29,35,122,6.0,1,1,1,1,3,33,35,26,28,42,11,1,1,16,23,44,40,28,13,34,19,37,40,1,14,25,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,48.0,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,23.0,9,8,2,20,22,117,19.0,1,1,1,1,6,16,43,1,25,42,2,27,36,3,43,14,39,20,41,18,5,3,16,18,22,10,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,48.0,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,14.0,13,8,2,21,15,120,15.0,1,1,1,1,3,7,34,4,3,17,4,42,40,30,43,31,38,21,19,2,3,1,10,45,7,2,1.0
2025-26,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,48.0,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,17.0,11,2,4,18,18,98,-9.0,1,20,20,20,2,33,23,33,14,3,25,38,41,23,41,19,32,28,28,12,37,17,15,37,39,30,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,48.0,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,14.0,8,2,5,14,20,105,-21.0,1,28,28,28,1,41,34,37,8,19,7,14,16,10,22,40,38,45,16,25,39,34,4,31,32,42,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05T00:00:00,MEM vs. LAC,W,48.0,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,16.0,9,4,2,18,18,107,9.0,1,1,1,1,3,18,45,3,37,46,24,40,39,38,50,11,28,18,26,16,25,1,9,37,32,11,1.0
