SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612748,MIA,Miami Heat,0022500257,2025-11-19T00:00:00,MIA vs. GSW,W,48.0,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,14.0,10,3,5,17,20,110,14.0,1,1,1,1,3,23,10,34,12,14,15,23,21,30,6,10,8,11,12,11,27,18,9,22,22,6,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19T00:00:00,MIN vs. WAS,W,48.0,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,10.0,11,4,6,15,26,120,11.0,1,1,1,1,5,13,6,31,19,9,22,10,8,24,1,20,8,14,3,5,19,26,2,7,13,10,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500260,2025-11-19T00:00:00,NOP vs. DEN,L,48.0,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12.0,12,5,1,24,26,118,-7.0,1,7,7,7,4,12,5,21,27,10,33,9,6,25,3,25,14,14,5,3,9,2,28,5,13,15,1.0
2025-26,1610612752,NYK,New York Knicks,0022500262,2025-11-19T00:00:00,NYK @ DAL,W,48.0,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,9.0,8,10,5,22,26,113,2.0,1,1,1,1,2,17,10,24,23,11,27,15,2,32,9,13,9,13,3,20,1,20,19,4,17,22,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19T00:00:00,OKC vs. SAC,W,48.0,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,16.0,9,10,0,21,22,113,14.0,1,1,1,1,3,24,15,23,28,16,35,14,20,4,15,12,12,25,26,23,2,1,17,17,24,17,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19T00:00:00,PHI vs. TOR,L,48.0,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,21.0,11,6,2,20,19,112,-9.0,1,20,20,20,4,12,16,9,8,18,6,25,31,5,3,30,22,16,33,10,11,1,11,26,16,27,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19T00:00:00,POR vs. CHI,L,48.0,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,16.0,10,5,9,16,26,121,-1.0,1,14,14,14,2,8,3,23,24,16,24,18,10,31,1,3,1,6,10,10,14,28,2,11,12,14,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19T00:00:00,SAC @ OKC,L,48.0,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,18.0,12,0,10,22,21,99,-14.0,1,13,13,13,2,25,20,26,28,24,30,21,15,29,5,11,8,28,27,3,35,34,22,14,27,26,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500258,2025-11-19T00:00:00,TOR @ PHI,W,48.0,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,15.0,12,2,6,19,20,121,9.0,1,1,1,1,2,7,29,5,18,27,15,16,19,8,30,31,35,7,16,7,32,16,5,21,8,14,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500259,2025-11-19T00:00:00,WAS @ MIN,L,48.0,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,17.0,6,6,4,26,15,109,-11.0,1,7,7,7,3,8,13,7,12,22,4,30,31,16,10,16,16,13,13,18,10,6,25,29,16,14,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20T00:00:00,ATL @ SAS,L,48.0,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,16.0,7,6,4,24,15,126,-9.0,1,21,21,21,3,3,19,2,2,18,1,33,32,35,32,14,21,16,15,26,9,11,25,29,9,26,1.0
2025-26,1610612746,LAC,LA Clippers,0022500264,2025-11-20T00:00:00,LAC @ ORL,L,48.0,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,21.0,7,6,4,20,17,101,-28.0,1,13,13,13,2,22,4,29,8,17,9,26,26,21,14,13,13,25,29,22,7,15,18,30,27,34,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20T00:00:00,MEM vs. SAC,W,48.0,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,8.0,11,3,5,11,22,137,41.0,1,1,1,1,2,2,2,7,5,2,22,16,14,23,18,8,11,1,2,5,27,17,1,15,2,1,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20T00:00:00,MIL vs. PHI,L,53.0,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,14.0,7,2,6,19,15,114,-9.0,1,16,16,16,1,9,7,14,18,24,21,31,32,14,32,4,11,5,13,20,30,26,7,32,17,24,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500264,2025-11-20T00:00:00,ORL vs. LAC,W,48.0,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,11.0,12,4,6,17,20,129,28.0,1,1,1,1,2,5,6,13,1,12,1,22,22,6,14,3,6,4,5,6,21,21,5,25,4,4,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20T00:00:00,PHI @ MIL,W,53.0,42,97,0.433,18,53,0.34,21,26,0.808,11,41,52,30,14.0,9,6,2,15,19,123,9.0,1,1,1,1,2,11,7,24,1,1,21,14,16,17,19,1,4,3,9,15,11,1,4,26,8,10,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20T00:00:00,SAC @ MEM,L,48.0,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,17.0,5,5,3,22,11,96,-41.0,1,13,13,13,2,28,29,20,13,10,19,29,28,17,35,18,33,20,22,31,9,8,22,34,29,35,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20T00:00:00,SAS vs. ATL,W,48.0,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,11.0,10,4,6,15,24,135,9.0,1,1,1,1,3,3,11,8,4,10,7,13,10,30,23,19,19,2,6,8,21,25,1,9,2,14,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500049,2025-11-21T00:00:00,BOS vs. BKN,L,48.0,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,13.0,7,1,6,25,17,105,-8.0,1,23,23,23,1,14,17,14,28,30,22,27,27,27,13,16,15,15,17,24,33,25,22,26,23,30,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21T00:00:00,BKN @ BOS,W,48.0,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,14.0,5,6,1,17,25,113,8.0,1,1,1,1,2,4,17,4,22,28,10,25,24,28,28,5,16,4,7,23,7,1,5,9,9,7,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,L,48.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,1,17,17,17,2,28,13,32,19,6,26,15,16,23,26,26,28,23,22,27,1,23,30,16,26,33,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21T00:00:00,CLE vs. IND,W,48.0,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,14.0,5,8,6,22,22,120,11.0,1,1,1,1,2,13,18,9,21,29,12,11,15,13,14,3,5,10,13,34,8,22,12,20,11,10,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21T00:00:00,DAL vs. NOP,W,48.0,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,1,1,1,1,3,15,25,13,2,5,9,11,12,12,12,11,11,8,29,13,4,11,11,21,9,13,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,48.0,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,15.0,8,7,2,20,22,112,3.0,1,1,1,1,2,24,27,12,23,25,15,14,13,22,12,31,28,15,21,14,2,4,15,17,25,22,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,48.0,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14.0,14,4,5,25,25,123,-4.0,1,21,21,21,2,11,24,10,11,17,9,4,8,6,25,36,35,11,9,2,15,25,30,9,7,24,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,48.0,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,16.0,8,2,7,22,20,109,-3.0,1,22,22,22,3,19,10,24,6,5,13,30,26,26,8,29,22,26,13,23,29,23,17,21,24,23,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,48.0,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,1,12,12,12,3,22,17,23,22,18,23,13,20,4,20,10,15,10,10,8,11,31,10,16,19,21,1.0
2025-26,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,48.0,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,1,1,1,1,3,7,5,17,7,6,16,2,1,19,4,10,6,2,3,3,5,38,21,8,3,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,48.0,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,22.0,17,4,2,23,29,113,-1.0,1,23,23,23,5,25,18,29,23,13,25,10,7,29,5,34,28,36,32,1,19,4,16,3,23,23,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21T00:00:00,NOP @ DAL,L,48.0,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,1,7,7,7,4,16,11,16,27,25,26,7,6,21,30,11,18,14,8,1,11,29,11,25,18,9,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21T00:00:00,OKC @ UTA,W,48.0,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,1,1,1,1,3,2,27,1,1,19,1,20,16,29,38,37,39,1,16,4,22,7,6,7,1,2,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21T00:00:00,PHX vs. MIN,W,48.0,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,28.0,13,2,4,29,23,114,1.0,1,1,1,1,3,21,27,9,13,29,2,4,4,23,9,13,11,15,34,6,26,12,29,5,14,19,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21T00:00:00,POR @ GSW,W,48.0,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,21.0,8,5,4,25,25,127,4.0,1,1,1,1,2,11,20,7,6,9,13,9,10,10,5,12,6,2,33,14,14,7,20,14,6,9,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21T00:00:00,TOR vs. WAS,W,47.983333,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,1,1,1,1,32,4,31,1,8,30,3,1,3,20,13,10,9,4,16,5,15,7,7,13,1,2,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500055,2025-11-21T00:00:00,UTA vs. OKC,L,48.0,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,1,15,15,15,4,20,31,12,8,19,6,15,20,13,16,27,24,12,36,8,18,4,24,34,17,34,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500050,2025-11-21T00:00:00,WAS @ TOR,L,47.983333,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,1,7,7,7,26,15,16,16,16,4,24,8,13,8,24,30,28,11,20,9,20,6,14,9,15,27,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22T00:00:00,ATL @ NOP,W,48.0,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,7.0,6,7,6,20,17,115,17.0,1,1,1,1,3,17,14,20,4,4,13,23,25,22,14,15,17,19,2,30,6,24,15,23,17,5,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22T00:00:00,CHA vs. LAC,L,48.0,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,11.0,5,2,2,20,19,116,-15.0,1,16,16,16,3,12,22,14,30,26,27,9,17,8,18,30,32,21,3,25,32,3,23,28,13,29,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22T00:00:00,CHI vs. WAS,W,48.0,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,10.0,5,5,4,15,23,121,1.0,1,1,1,1,2,15,3,31,19,5,28,8,11,7,1,8,3,23,3,27,13,10,3,15,11,14,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22T00:00:00,DAL vs. MEM,L,48.0,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,10.0,4,9,5,21,18,96,-6.0,1,16,16,16,3,24,8,31,11,13,16,24,28,2,12,26,24,28,6,30,4,14,21,26,27,21,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22T00:00:00,DEN vs. SAC,L,48.0,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,13.0,1,3,3,21,20,123,-5.0,1,24,24,24,2,14,7,21,10,10,17,21,22,13,12,31,28,15,12,34,23,7,17,20,16,30,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500272,2025-11-22T00:00:00,DET @ MIL,W,48.0,49,78,0.628,16,30,0.533,15,24,0.625,1,31,32,31,14.0,10,6,7,17,19,129,13.0,1,1,1,1,2,4,29,1,2,19,1,28,24,31,34,21,33,5,8,15,17,22,3,29,5,10,1.0
2025-26,1610612746,LAC,LA Clippers,0022500268,2025-11-22T00:00:00,LAC @ CHA,W,48.0,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,10.0,8,2,2,19,20,131,15.0,1,1,1,1,2,2,3,8,2,3,3,12,18,13,9,20,19,3,1,17,27,5,13,19,3,5,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500273,2025-11-22T00:00:00,MEM @ DAL,W,48.0,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,13.0,5,5,9,18,21,102,6.0,1,1,1,1,2,23,12,30,35,32,35,16,20,13,1,8,1,19,9,31,12,33,5,18,28,11,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22T00:00:00,MIL vs. DET,L,48.0,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,17.0,8,7,6,19,17,116,-13.0,1,16,16,16,3,13,16,10,2,7,6,31,35,4,24,21,24,7,23,17,4,26,7,26,12,31,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500270,2025-11-22T00:00:00,NOP vs. ATL,L,48.0,35,84,0.417,8,27,0.296,20,24,0.833,13,35,48,21,18.0,5,6,7,17,20,98,-17.0,1,7,7,7,4,26,23,28,24,25,21,19,23,13,16,6,7,22,28,32,6,18,5,21,27,28,1.0
2025-26,1610612752,NYK,New York Knicks,0022500269,2025-11-22T00:00:00,NYK @ ORL,L,48.0,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,17.0,5,4,2,28,26,121,-12.0,1,23,23,23,2,11,31,3,19,22,16,9,9,17,29,28,30,9,26,29,14,4,33,4,9,30,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500269,2025-11-22T00:00:00,ORL vs. NYK,W,48.0,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,14.0,5,2,4,26,28,133,12.0,1,1,1,1,2,2,19,2,8,17,9,13,18,9,20,33,32,9,12,27,32,8,26,2,2,9,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22T00:00:00,SAC @ DEN,W,48.0,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,7.0,8,3,3,20,21,128,5.0,1,1,1,1,2,2,12,4,17,19,19,10,15,1,17,18,22,1,1,19,20,8,11,14,2,6,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500271,2025-11-22T00:00:00,WAS @ CHI,L,48.0,44,96,0.458,16,36,0.444,16,20,0.8,15,40,55,33,15.0,9,4,5,23,15,120,-1.0,1,7,7,7,3,6,5,13,6,11,3,18,20,11,4,3,3,1,7,9,20,14,17,29,6,7,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,48.0,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,9.0,6,5,2,21,15,113,3.0,1,1,1,1,3,11,12,15,23,25,14,29,26,19,14,27,24,11,5,30,18,4,18,29,20,16,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,48.0,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,5.0,6,8,4,21,17,138,9.0,1,1,1,1,1,2,19,1,14,31,3,17,14,19,34,16,30,5,1,27,5,13,12,26,2,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,48.0,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,19.0,5,7,4,20,22,109,-10.0,1,10,10,10,2,21,31,11,24,27,17,6,9,4,22,14,18,19,21,23,4,13,13,20,16,20,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,48.0,39,86,0.453,14,44,0.318,18,20,0.9,9,34,43,26,16.0,4,2,5,15,21,110,-3.0,1,16,16,16,3,15,19,19,16,9,24,24,31,4,27,16,20,14,17,31,32,21,6,22,21,17,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,48.0,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,14.0,10,4,2,22,17,120,15.0,1,1,1,1,2,7,19,6,8,13,11,31,25,33,32,13,26,10,13,14,19,4,12,31,11,6,1.0
2025-26,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,48.0,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,16.0,6,2,4,17,22,105,-15.0,1,13,13,13,2,20,19,18,29,33,24,6,9,8,7,23,21,19,17,29,27,15,8,9,23,27,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,48.0,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,14.0,7,4,2,18,21,108,2.0,1,1,1,1,1,21,7,27,27,6,34,12,16,13,36,2,11,21,13,24,20,5,11,22,21,18,1.0
2025-26,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,48.0,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,13.0,7,2,9,17,21,127,10.0,1,1,1,1,3,6,8,13,20,23,21,19,12,37,2,5,3,7,9,22,35,33,9,19,9,9,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,48.0,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,14.0,9,8,4,23,19,122,27.0,1,1,1,1,3,10,22,10,11,22,9,23,20,31,7,7,8,2,16,23,5,17,22,27,17,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,48.0,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,8.0,3,4,8,17,21,129,-9.0,1,20,20,20,2,2,2,15,3,6,5,23,22,21,5,29,18,2,1,33,21,28,5,21,4,28,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,48.0,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,15.0,7,9,2,21,17,117,-10.0,1,20,20,20,4,8,5,18,8,5,20,28,29,19,5,15,7,5,16,23,3,1,16,30,11,30,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,W,48.0,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,6.0,10,6,4,23,17,111,9.0,1,1,1,1,3,10,5,20,13,17,13,31,27,28,22,10,14,11,1,21,7,12,13,27,20,13,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,48.0,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,17.0,8,4,8,19,23,95,-27.0,1,14,14,14,2,28,11,33,24,7,29,31,28,24,11,21,16,32,15,14,25,25,8,19,31,34,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,48.0,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,19.0,4,4,6,17,23,102,-9.0,1,28,28,28,3,32,29,32,30,25,33,6,6,15,8,11,5,31,26,34,21,25,4,12,30,32,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,48.0,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,9.0,12,4,7,22,20,119,10.0,1,1,1,1,2,25,29,22,6,23,3,4,8,4,34,26,34,15,1,7,15,21,14,21,13,12,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,48.0,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,14.0,7,2,4,21,18,106,-2.0,1,15,15,15,4,16,6,23,16,14,20,30,29,28,24,10,16,18,11,20,26,4,10,30,20,16,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500285,2025-11-24T00:00:00,BKN vs. NYK,L,48.0,33,87,0.379,14,48,0.292,20,28,0.714,13,31,44,19,10.0,5,1,6,14,21,100,-13.0,1,10,10,10,2,27,9,32,14,2,27,16,12,23,11,12,6,29,2,23,28,22,1,22,24,24,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500289,2025-11-24T00:00:00,CHI @ NOP,L,48.0,43,82,0.524,20,50,0.4,24,32,0.75,4,29,33,29,17.0,4,3,5,21,21,130,-13.0,1,17,17,17,2,13,27,4,2,2,9,9,7,23,34,30,31,15,19,32,24,13,18,18,3,28,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,48.0,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,12.0,11,4,1,13,14,99,-11.0,1,19,19,19,2,27,19,24,17,8,27,31,33,1,33,13,29,14,8,10,19,2,1,34,30,29,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,48.0,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,16.0,8,5,7,19,16,102,-4.0,1,16,16,16,3,18,2,30,11,6,23,24,28,2,4,16,5,21,21,14,21,29,11,31,24,19,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,48.0,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,14.0,5,3,4,15,16,125,10.0,1,1,1,1,2,9,8,20,1,2,3,30,31,21,5,20,10,9,18,29,23,14,4,29,13,13,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,48.0,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,17.0,8,4,4,27,27,122,5.0,1,1,1,1,2,16,21,11,25,29,17,5,4,11,9,21,16,19,23,22,26,7,22,4,11,20,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,48.0,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,10.0,11,5,6,14,14,134,17.0,1,1,1,1,2,1,1,8,4,3,19,31,30,33,4,9,4,3,2,10,9,33,1,35,2,5,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,48.0,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,16.0,13,4,4,20,20,114,22.0,1,1,1,1,3,14,17,12,8,16,9,26,30,6,25,19,22,11,13,8,21,6,11,21,19,7,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,48.0,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,13.0,11,4,4,27,27,117,-5.0,1,12,12,12,3,14,27,10,10,28,6,7,5,16,33,25,32,24,10,6,24,10,27,6,9,16,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,48.0,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,11.0,6,4,3,16,15,115,-10.0,1,16,16,16,2,9,9,14,10,4,20,30,34,6,18,27,27,4,5,24,18,4,3,37,14,25,1.0
2025-26,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,48.0,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,14.0,8,7,5,16,19,106,4.0,1,1,1,1,3,18,14,26,38,32,38,29,26,32,6,8,6,30,12,17,5,18,5,26,26,12,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,48.0,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,13.0,10,5,8,26,16,103,-12.0,1,16,16,16,3,23,13,25,23,22,25,21,26,10,16,16,15,31,7,9,13,32,24,30,24,28,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,53.0,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,16.0,9,4,3,28,21,112,-5.0,1,23,23,23,1,22,3,34,19,6,29,20,25,7,2,3,2,28,17,14,19,7,34,24,24,28,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,48.0,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,14.0,13,5,3,21,21,143,13.0,1,1,1,1,4,2,2,6,6,9,11,7,1,31,1,4,3,7,12,2,9,4,15,19,1,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,48.0,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,8.0,6,6,1,21,14,113,13.0,1,1,1,1,2,7,18,7,23,28,20,32,32,17,29,10,23,9,1,28,7,1,13,32,17,10,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,48.0,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,21.0,9,4,4,20,20,92,-22.0,1,20,20,20,3,30,28,28,20,20,18,25,19,29,15,24,22,34,29,24,13,12,8,16,30,31,1.0
