SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,48.0,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,13.0,5,0,1,16,15,125,13.0,1,1,1,1,6,7,22,4,5,18,9,44,45,22,27,37,39,1,15,39,45,1,6,43,10,11,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,48.0,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,8.0,6,1,10,27,14,121,-12.0,1,11,11,11,5,9,17,8,7,35,2,36,36,25,39,18,31,25,1,34,41,39,39,44,14,31,1.0
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,48.0,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,18.0,9,3,6,15,15,116,22.0,1,1,1,1,2,14,8,22,17,8,22,35,39,28,1,8,1,19,38,12,28,32,2,37,23,5,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,48.0,44,90,0.489,10,29,0.345,25,32,0.781,8,41,49,27,12.0,7,9,5,29,22,123,8.0,1,1,1,1,3,18,17,20,35,38,26,8,4,33,31,5,10,19,13,42,6,29,45,19,18,29,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,58.0,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,18.0,14,6,6,28,27,134,-8.0,1,24,24,24,1,6,2,24,31,2,42,3,2,15,25,13,12,11,31,2,14,27,42,7,4,32,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,48.0,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,14.0,8,5,9,22,29,115,-8.0,1,19,19,19,3,32,20,38,8,5,24,4,4,20,21,7,10,30,6,18,17,36,18,3,21,31,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,48.0,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,8.0,14,7,7,22,22,107,-8.0,1,15,15,15,4,10,7,25,34,34,33,31,26,42,19,40,37,20,2,2,5,34,29,15,23,23,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,48.0,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10.0,10,1,0,15,16,112,-13.0,1,35,35,35,3,14,31,12,43,34,44,33,36,11,42,39,45,41,7,9,45,1,5,43,32,43,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,48.0,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,18.0,9,6,3,15,15,94,-22.0,1,29,29,29,3,34,24,35,25,15,32,42,39,46,13,34,30,28,38,24,10,5,2,42,41,45,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,48.0,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,17.0,8,4,7,23,18,101,-28.0,1,18,18,18,6,26,18,27,41,40,41,38,43,4,32,43,42,12,30,19,13,29,24,37,34,41,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,48.0,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15.0,15,4,9,16,12,98,-1.0,1,23,23,23,3,34,25,38,17,16,20,41,42,29,33,35,39,29,16,2,30,41,6,41,38,23,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,48.0,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,11.0,10,3,7,23,15,116,13.0,1,1,1,1,2,6,2,19,5,9,12,31,32,19,12,17,14,2,3,7,26,30,24,37,9,7,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,48.0,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,18.0,5,7,3,15,23,103,-13.0,1,20,20,20,4,27,30,25,35,41,20,37,39,14,41,15,28,20,32,29,5,11,6,18,38,33,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,48.0,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,21.0,9,4,11,23,16,120,-5.0,1,23,23,23,2,16,26,13,9,25,5,26,26,33,24,28,28,19,39,15,19,42,31,33,18,26,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,48.0,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,9.0,7,8,6,28,22,135,16.0,1,1,1,1,3,3,8,10,21,25,21,12,11,29,8,27,11,20,3,31,9,29,40,21,5,6,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,48.0,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,8.0,4,4,5,19,11,131,10.0,1,1,1,1,5,1,5,4,2,24,1,42,40,40,35,16,25,1,1,38,33,21,15,43,4,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,48.0,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,8.0,5,5,4,11,19,121,-10.0,1,29,29,29,4,9,3,30,23,13,32,33,33,14,12,14,9,3,1,35,10,17,1,31,28,39,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,48.0,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,23.0,11,9,4,12,16,99,1.0,1,1,1,1,3,30,23,30,43,32,42,27,30,15,6,2,4,41,39,13,6,8,1,43,38,30,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,48.0,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,13.0,6,8,4,26,31,125,-8.0,1,27,27,27,6,27,12,33,25,12,34,2,2,16,16,23,24,13,5,32,5,9,38,1,12,35,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,48.0,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,14.0,5,6,8,22,28,119,-16.0,1,12,12,12,3,13,28,11,32,39,20,5,4,32,13,39,33,40,18,36,12,40,14,3,8,28,1.0
2025-26,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,48.0,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,13.0,8,3,10,10,25,123,-17.0,1,19,19,19,2,10,1,27,33,37,29,4,2,24,5,15,7,23,12,19,31,42,2,3,8,34,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,48.0,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,22.0,1,0,1,13,16,108,-17.0,1,25,25,25,1,17,27,14,10,24,12,41,43,8,43,14,25,35,41,45,44,2,3,42,24,36,1.0
2025-26,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,48.0,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,12.0,7,10,3,25,10,140,17.0,1,1,1,1,3,3,8,6,1,2,1,47,47,18,19,9,11,4,10,29,2,5,36,48,6,7,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,48.0,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,17.0,5,4,4,16,17,126,-3.0,1,19,19,19,3,6,19,5,1,22,2,32,25,38,24,29,31,7,28,36,23,18,4,33,5,22,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,48.0,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,18.0,12,11,4,16,23,125,5.0,1,1,1,1,3,7,20,7,29,20,34,13,11,27,18,17,17,23,31,6,1,12,1,19,10,15,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,48.0,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,11.0,16,1,0,16,13,125,17.0,1,1,1,1,3,1,13,4,6,19,5,41,41,40,42,23,41,2,5,3,42,1,4,41,7,8,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,48.0,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,13.0,8,4,8,31,26,133,8.0,1,1,1,1,6,9,14,10,17,37,10,11,7,30,8,8,6,8,7,19,13,35,42,9,7,7,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,48.0,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,10.0,9,4,4,17,16,129,3.0,1,1,1,1,3,2,2,5,17,14,20,36,36,31,10,34,27,9,4,10,27,8,4,27,6,10,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,48.0,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,10.0,6,3,2,20,15,123,6.0,1,1,1,1,1,5,25,3,26,26,24,31,35,8,29,34,33,37,5,34,33,5,10,38,11,22,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,48.0,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,16.0,5,2,5,22,13,112,-12.0,1,26,26,26,3,11,6,22,10,28,6,44,45,23,17,25,22,13,15,44,44,28,24,45,25,39,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,48.0,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,15.0,4,6,7,28,22,119,-7.0,1,20,20,20,3,7,19,12,39,45,24,19,24,16,31,2,10,16,18,41,12,34,42,18,13,28,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,53.0,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,9.0,7,4,1,25,23,149,7.0,1,1,1,1,1,1,1,11,2,1,19,9,12,9,27,28,27,15,3,33,26,1,30,17,1,17,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,53.0,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,13.0,5,1,4,23,25,142,-7.0,1,11,11,11,1,4,17,3,10,42,1,1,2,11,42,7,25,15,12,40,41,7,30,9,3,20,1.0
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,48.0,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,12.0,5,2,3,15,20,117,-6.0,1,30,30,30,2,17,33,10,9,11,10,35,38,36,30,43,43,11,10,38,34,9,2,25,21,33,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,48.0,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,15.0,8,5,2,13,22,124,12.0,1,1,1,1,3,11,41,3,12,32,6,28,25,39,46,9,28,26,28,37,18,3,1,19,16,25,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,48.0,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,11.0,12,6,11,21,15,121,19.0,1,1,1,1,5,6,3,19,3,11,2,42,39,38,14,5,6,11,8,5,14,44,20,41,11,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,48.0,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,15.0,7,7,3,21,28,118,-3.0,1,19,19,19,3,19,32,5,14,23,13,20,12,38,36,20,32,25,7,27,7,2,13,8,18,20,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,3,24,12,34,2,16,4,12,13,31,23,36,34,19,1,25,7,32,26,5,9,20,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,48.0,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,18.0,10,3,7,28,21,121,3.0,1,1,1,1,3,5,17,6,25,32,20,35,26,37,30,19,20,8,38,18,34,27,37,21,9,22,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,48.0,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,15.0,5,11,6,15,21,102,-19.0,1,12,12,12,3,31,21,36,30,14,33,5,3,24,4,8,7,23,14,28,2,22,2,7,28,27,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,L,48.0,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,16.0,9,1,1,17,18,92,-23.0,1,23,23,23,3,42,29,42,21,19,24,39,39,21,33,22,26,41,20,15,41,1,9,24,42,42,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03T00:00:00,BKN @ CHI,W,48.0,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,21.0,12,8,1,19,15,113,10.0,1,1,1,1,2,15,33,8,1,4,9,23,26,11,33,5,18,8,35,2,1,1,14,37,12,8,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,48.0,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,13.0,4,7,6,18,19,104,-15.0,1,20,20,20,4,38,19,37,27,17,34,21,31,3,18,24,23,39,7,37,5,30,14,35,37,36,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,48.0,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,16.0,14,1,8,15,19,103,-10.0,1,23,23,23,2,32,20,36,42,36,42,20,23,14,19,33,31,41,20,1,41,33,4,25,36,32,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,48.0,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,7.0,9,11,4,24,21,110,-12.0,1,23,23,23,3,31,16,36,26,5,38,12,20,9,29,11,20,35,1,23,1,13,29,26,32,39,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,48.0,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,15.0,6,7,5,15,13,118,10.0,1,1,1,1,5,8,12,9,2,20,2,39,42,11,21,3,9,9,18,27,13,21,7,41,12,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,48.0,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,11.0,6,5,5,21,24,135,15.0,1,1,1,1,4,5,27,2,6,39,1,22,20,32,41,21,34,30,9,28,10,26,23,13,4,9,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,48.0,38,95,0.4,14,43,0.326,19,24,0.792,13,31,44,25,15.0,8,5,6,18,20,109,-4.0,1,31,31,31,3,30,5,39,8,1,26,24,30,11,21,24,21,23,18,31,27,21,5,32,33,35,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500330,2025-12-03T00:00:00,HOU vs. SAC,W,48.0,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,18.0,10,8,7,10,17,121,26.0,1,1,1,1,6,8,16,12,38,40,30,15,22,13,11,1,1,23,27,13,5,31,2,36,18,4,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03T00:00:00,IND vs. DEN,L,48.0,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,12.0,6,5,5,24,21,120,-15.0,1,12,12,12,3,11,36,5,12,40,2,16,13,18,34,24,31,17,7,28,21,24,24,25,6,26,1.0
2025-26,1610612746,LAC,LA Clippers,0022500327,2025-12-03T00:00:00,LAC @ ATL,W,48.0,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12.0,12,1,1,18,17,115,23.0,1,1,1,1,2,7,5,15,28,30,26,28,32,16,5,1,1,5,7,8,42,1,13,38,15,4,1.0
2025-26,1610612748,MIA,Miami Heat,0022500332,2025-12-03T00:00:00,MIA @ DAL,L,48.0,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11.0,11,5,7,13,15,108,-10.0,1,24,24,24,3,27,6,43,25,12,35,33,41,2,10,44,27,15,5,15,17,33,3,46,29,35,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03T00:00:00,MIL vs. DET,W,48.0,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,16.0,6,6,5,20,18,113,4.0,1,1,1,1,3,20,26,17,27,6,38,4,25,1,21,19,18,11,24,29,6,29,15,29,19,15,1.0
2025-26,1610612752,NYK,New York Knicks,0022500328,2025-12-03T00:00:00,NYK vs. CHA,W,48.0,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9.0,9,6,7,19,18,119,15.0,1,1,1,1,2,23,25,16,30,26,32,6,13,11,23,27,24,12,3,12,8,36,8,31,17,8,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500326,2025-12-03T00:00:00,ORL vs. SAS,L,48.0,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,10.0,11,3,5,19,20,112,-2.0,1,24,24,24,3,7,3,25,29,38,18,42,40,37,30,7,12,17,6,8,34,20,11,31,25,25,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03T00:00:00,POR @ CLE,W,48.0,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,13.0,4,4,11,21,24,122,12.0,1,1,1,1,3,25,29,24,17,38,6,1,3,9,24,1,4,8,3,40,28,43,13,19,13,5,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03T00:00:00,SAC @ HOU,L,48.0,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,13.0,10,7,8,17,10,95,-26.0,1,15,15,15,4,24,3,38,21,8,35,44,41,44,9,44,41,34,15,14,5,37,3,44,37,38,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,W,48.0,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,19.0,5,5,3,20,19,114,2.0,1,1,1,1,3,24,15,28,24,19,33,28,25,41,14,5,6,35,35,38,15,10,23,31,29,30,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500334,2025-12-04T00:00:00,BOS @ WAS,W,48.0,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,10.0,14,8,4,20,22,146,45.0,1,1,1,1,1,1,4,6,5,9,7,17,21,8,11,18,13,1,5,1,6,20,10,11,1,1,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04T00:00:00,BKN vs. UTA,L,48.0,35,82,0.427,11,42,0.262,29,38,0.763,14,30,44,22,18.0,6,7,1,19,23,110,-13.0,1,14,14,14,2,25,20,26,30,12,34,3,3,20,8,17,8,28,23,28,4,1,14,17,18,29,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04T00:00:00,GSW @ PHI,L,48.0,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,13.0,12,4,7,20,14,98,-1.0,1,26,26,26,3,30,15,38,31,28,35,42,41,34,21,20,22,21,7,7,20,46,15,43,37,26,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04T00:00:00,LAL @ TOR,W,48.0,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,11.0,7,7,8,17,20,123,3.0,1,1,1,1,1,11,5,17,10,31,5,14,24,11,3,38,27,14,5,27,8,44,8,30,11,19,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04T00:00:00,MIN @ NOP,W,48.0,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,20.0,5,10,2,22,22,125,9.0,1,1,1,1,6,16,12,30,11,14,17,5,12,3,19,10,11,11,37,39,4,4,16,20,10,16,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04T00:00:00,NOP vs. MIN,L,48.0,43,95,0.453,7,25,0.28,23,26,0.885,8,35,43,29,12.0,11,2,10,22,22,116,-9.0,1,11,11,11,5,17,12,25,35,38,29,13,26,6,39,9,21,6,6,6,32,39,23,18,21,28,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04T00:00:00,PHI vs. GSW,W,48.0,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,19.0,8,7,4,14,20,99,1.0,1,1,1,1,5,19,25,14,31,17,39,44,44,27,25,9,8,21,34,24,10,13,3,27,34,21,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04T00:00:00,TOR vs. LAL,L,48.0,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,15.0,9,8,7,20,17,120,-3.0,1,29,29,29,3,11,22,14,8,15,11,25,26,17,13,32,26,2,20,24,1,27,11,38,12,30,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500335,2025-12-04T00:00:00,UTA @ BKN,W,48.0,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,13.0,7,1,7,23,19,123,13.0,1,1,1,1,6,16,32,9,17,45,1,14,20,5,32,23,30,15,7,24,40,29,24,36,19,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500334,2025-12-04T00:00:00,WAS vs. BOS,L,48.0,35,84,0.417,10,31,0.323,21,25,0.84,12,25,37,21,18.0,5,4,8,22,20,101,-45.0,1,12,12,12,3,31,26,30,26,32,26,7,13,6,16,35,32,26,28,28,27,31,21,9,31,40,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,L,48.0,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,14.0,8,2,6,25,15,133,-1.0,1,23,23,23,3,5,10,13,4,6,6,26,33,3,14,13,13,10,13,24,39,30,37,36,3,23,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,48.0,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,16.0,9,5,2,20,14,126,21.0,1,1,1,1,1,8,29,4,1,12,1,35,38,12,37,22,33,3,30,16,22,5,10,40,9,6,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,48.0,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,24.0,14,6,4,20,25,111,25.0,1,1,1,1,4,32,39,12,27,34,25,4,2,36,44,1,15,20,42,1,9,20,26,8,24,4,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,48.0,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,19.0,7,2,8,15,21,105,-15.0,1,23,23,23,2,40,40,32,19,29,18,11,15,10,19,21,17,38,36,25,36,33,4,21,33,37,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,48.0,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,15.0,10,4,3,22,22,130,13.0,1,1,1,1,3,3,32,1,40,43,28,10,11,24,35,3,11,6,23,15,22,8,18,21,8,10,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,L,48.0,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,12.0,2,3,3,17,21,111,-21.0,1,18,18,18,5,21,27,17,2,12,6,35,28,37,27,39,42,15,10,44,38,7,12,21,23,42,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05T00:00:00,DEN @ ATL,W,48.0,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,12.0,9,6,2,15,25,134,1.0,1,1,1,1,4,9,15,12,8,13,12,13,11,26,27,21,25,20,14,7,6,6,4,9,6,28,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,48.0,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,14.0,8,7,8,29,35,122,6.0,1,1,1,1,3,30,32,24,25,39,10,1,1,15,21,41,37,25,12,31,16,36,37,1,14,23,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,48.0,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,23.0,9,8,2,20,22,117,19.0,1,1,1,1,6,16,40,1,25,39,2,26,34,3,40,13,36,20,38,17,5,2,14,18,22,10,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,48.0,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,14.0,13,8,2,21,15,120,15.0,1,1,1,1,3,6,31,3,3,17,4,38,37,27,40,28,35,17,18,2,3,1,9,41,6,2,1.0
2025-26,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,48.0,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,17.0,11,2,4,18,18,98,-9.0,1,19,19,19,2,30,21,31,12,3,22,35,39,20,38,18,30,26,26,12,34,17,13,36,36,29,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,48.0,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,14.0,8,2,5,14,20,105,-21.0,1,25,25,25,1,37,31,34,8,17,7,12,14,9,22,36,34,41,15,22,36,31,4,30,29,38,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05T00:00:00,MEM vs. LAC,W,48.0,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,16.0,9,4,2,18,18,107,9.0,1,1,1,1,3,17,41,3,34,42,23,38,37,37,46,10,25,16,24,15,24,1,7,36,30,11,1.0
2025-26,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,48.0,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,15.0,4,8,3,18,19,105,-1.0,1,24,24,24,3,27,40,12,42,46,20,28,20,46,48,6,23,34,25,46,4,5,17,31,35,24,1.0
