SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,53.0,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,14.0,10,3,7,24,26,111,-8.0,1,27,27,27,1,37,14,46,36,37,32,9,12,22,22,20,21,26,17,16,38,44,36,8,35,36,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,48.0,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,18.0,14,5,4,24,21,131,-5.0,1,30,30,30,3,7,28,8,1,10,1,21,25,20,42,40,44,5,32,4,13,22,42,22,5,37,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,48.0,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,8.0,2,7,3,18,21,89,-19.0,1,15,15,15,3,49,36,45,39,19,45,29,31,18,19,30,25,41,2,49,7,9,8,28,48,41,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,48.0,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,22.0,13,8,5,23,28,116,2.0,1,1,1,1,1,30,6,38,48,15,50,4,3,32,1,27,1,37,48,3,4,37,43,7,22,24,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,48.0,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,20.0,8,1,4,18,15,82,-45.0,1,22,22,22,3,45,38,47,49,36,49,39,40,22,29,28,29,44,44,23,47,22,14,43,49,49,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,48.0,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12.0,12,5,9,26,21,117,14.0,1,1,1,1,6,20,11,35,34,23,34,25,20,35,5,25,15,31,14,6,21,51,40,29,27,12,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,48.0,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,15.0,7,5,4,17,24,114,10.0,1,1,1,1,5,20,19,21,36,19,43,28,30,26,17,4,4,36,22,36,18,9,11,11,29,6,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,48.0,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,12.0,10,10,6,15,23,117,-3.0,1,28,28,28,7,30,6,46,3,9,6,11,16,23,1,15,2,18,11,18,4,30,6,19,17,33,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,48.0,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,20.0,11,5,8,28,23,114,-2.0,1,30,30,30,3,28,40,9,30,29,25,7,13,13,36,36,39,10,38,19,15,42,43,5,22,31,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14T00:00:00,POR vs. GSW,W,48.0,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,18.0,11,4,5,21,24,136,5.0,1,1,1,1,3,10,23,4,3,32,1,12,22,9,36,16,29,4,26,9,30,13,19,20,3,13,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14T00:00:00,SAC @ MIN,L,48.0,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,15.0,5,9,5,21,26,103,-14.0,1,18,18,18,4,38,42,30,22,47,8,21,20,23,50,16,38,39,24,43,3,26,27,8,31,35,1.0
2025-26,1610612764,WAS,Washington Wizards,0022501216,2025-12-14T00:00:00,WAS @ IND,W,48.0,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,11.0,5,3,7,21,18,108,19.0,1,1,1,1,3,18,20,19,31,45,23,26,11,44,3,5,2,39,6,34,42,35,22,21,27,3,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501222,2025-12-15T00:00:00,BOS vs. DET,L,48.0,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,13.0,7,5,3,20,20,105,-7.0,1,32,32,32,1,33,38,21,44,31,45,14,7,41,45,27,43,46,24,30,24,14,14,21,33,43,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,53.0,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,15.0,6,6,4,26,32,133,-7.0,1,21,21,21,2,6,3,16,33,36,23,6,1,35,7,4,5,24,21,29,23,17,48,1,3,32,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,53.0,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,11.0,10,4,8,28,25,128,3.0,1,1,1,1,1,25,27,25,17,27,13,7,8,22,38,32,38,31,15,4,23,45,49,9,14,29,1.0
2025-26,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,48.0,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,11.0,9,3,5,20,20,112,7.0,1,1,1,1,3,26,22,28,14,10,23,34,29,35,30,41,37,38,5,28,44,14,11,32,28,24,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,53.0,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,16.0,7,8,4,25,28,125,-3.0,1,29,29,29,2,12,15,16,16,37,7,20,22,29,37,15,29,9,21,33,5,14,41,4,12,32,1.0
2025-26,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,48.0,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,19.0,4,2,7,15,21,103,-18.0,1,24,24,24,2,28,25,27,25,26,23,37,27,39,6,40,29,11,35,46,40,43,9,17,34,42,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,48.0,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,11.0,10,7,2,21,15,121,18.0,1,1,1,1,3,8,35,6,13,21,10,39,43,7,36,48,49,6,6,10,10,1,27,50,11,6,1.0
2025-26,1610612748,MIA,Miami Heat,0022501227,2025-12-15T00:00:00,MIA vs. TOR,L,48.0,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,19.0,12,7,7,14,20,96,-10.0,1,26,26,26,3,42,40,43,37,34,42,36,31,38,20,21,23,46,39,11,6,37,4,28,45,37,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15T00:00:00,TOR @ MIA,W,48.0,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,21.0,9,7,7,20,14,106,10.0,1,1,1,1,4,25,31,27,5,8,12,53,52,42,29,20,22,10,52,27,3,32,15,50,39,17,1.0
2025-26,1610612762,UTA,Utah Jazz,0022501224,2025-12-15T00:00:00,UTA vs. DAL,W,53.0,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,13.0,8,4,6,32,26,140,7.0,1,1,1,1,2,2,7,9,24,37,20,12,13,24,42,6,16,8,8,22,14,24,52,9,3,9,1.0
2025-26,1610612752,NYK,New York Knicks,0062500001,2025-12-16T00:00:00,NYK @ SAS,W,48.0,49,105,0.467,15,40,0.375,11,15,0.733,23,36,59,27,11.0,7,6,5,20,13,124,11.0,1,1,1,1,2,6,1,22,22,26,22,45,45,39,2,9,2,21,8,34,9,27,17,49,15,15,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0062500001,2025-12-16T00:00:00,SAS @ NYK,L,48.0,41,99,0.414,14,39,0.359,17,22,0.773,18,24,42,29,8.0,4,5,6,13,20,113,-11.0,1,38,38,38,3,29,4,43,14,19,26,32,35,37,4,51,37,15,3,47,16,36,3,29,32,46,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17T00:00:00,CHI vs. CLE,W,48.0,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,16.0,12,3,3,17,16,127,16.0,1,1,1,1,2,4,27,2,17,33,12,38,36,40,44,14,32,5,25,4,36,9,13,36,11,2,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17T00:00:00,CLE @ CHI,L,48.0,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,20.0,6,3,3,16,17,111,-16.0,1,27,27,27,3,26,30,19,36,32,35,33,40,14,44,27,38,30,47,44,38,9,4,37,35,48,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500368,2025-12-17T00:00:00,MEM @ MIN,W,48.0,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,18.0,10,4,8,25,25,116,6.0,1,1,1,1,3,18,10,28,33,38,32,17,19,17,10,6,4,39,38,10,26,43,35,10,18,14,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17T00:00:00,MIN vs. MEM,L,48.0,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,18.0,11,8,4,25,25,110,-6.0,1,34,34,34,6,35,4,49,27,7,46,25,20,35,4,13,7,27,38,8,11,23,37,10,37,42,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,48.0,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,15.0,6,2,3,20,21,126,-7.0,1,27,27,27,3,9,22,9,37,29,39,15,20,8,26,44,42,21,20,42,43,7,21,15,11,33,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,48.0,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,13.0,7,7,8,17,12,95,-11.0,1,15,15,15,3,16,1,41,32,3,39,40,42,30,2,7,2,22,7,24,6,36,7,43,39,28,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,48.0,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,16.0,11,3,2,21,20,133,7.0,1,1,1,1,4,4,19,1,1,5,3,49,46,49,48,36,46,1,25,5,30,4,34,31,6,16,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18T00:00:00,DAL vs. DET,W,53.0,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,17.0,4,15,4,21,27,116,2.0,1,1,1,1,2,26,21,26,46,36,48,1,7,7,16,4,7,32,33,43,1,17,33,7,14,16,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18T00:00:00,DEN vs. ORL,W,48.0,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,15.0,7,3,6,18,17,126,11.0,1,1,1,1,5,5,18,7,11,20,11,43,44,29,46,15,31,14,32,27,32,37,15,42,17,13,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,53.0,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,12.0,11,4,15,27,21,114,-2.0,1,34,34,34,1,11,1,45,44,17,47,42,41,28,2,6,2,22,6,15,36,47,33,31,22,34,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,48.0,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,20.0,9,3,6,20,17,98,-1.0,1,30,30,30,3,39,19,48,36,33,40,34,40,8,7,3,3,26,38,25,39,44,21,39,43,30,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500375,2025-12-18T00:00:00,HOU @ NOP,L,53.0,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,20.0,6,8,7,21,24,128,-5.0,1,29,29,29,2,4,1,26,25,22,30,24,19,36,1,22,3,6,39,35,5,36,27,14,9,37,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,48.0,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,14.0,8,6,5,20,19,113,-1.0,1,15,15,15,3,13,12,21,34,34,29,31,39,7,5,10,6,35,21,21,13,27,10,32,22,15,1.0
2025-26,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,48.0,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,29.0,6,7,4,17,19,101,-21.0,1,24,24,24,2,28,40,19,34,34,33,31,27,34,25,4,3,16,49,39,8,18,15,31,40,45,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,48.0,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7.0,7,2,1,31,29,143,8.0,1,1,1,1,1,4,2,13,12,6,29,6,6,16,9,11,5,4,1,32,40,2,51,6,1,15,1.0
2025-26,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,48.0,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,14.0,9,8,7,12,17,106,11.0,1,1,1,1,3,27,30,28,37,44,36,45,42,28,33,4,10,39,18,21,4,37,2,46,36,13,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,48.0,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,16.0,10,2,2,19,20,105,-6.0,1,22,22,22,3,31,24,32,18,25,23,30,40,5,17,31,27,24,28,12,39,6,15,22,32,31,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,53.0,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,12.0,15,7,8,24,21,133,5.0,1,1,1,1,1,7,9,11,18,36,9,11,20,12,24,37,36,14,7,1,10,41,41,25,4,9,1.0
2025-26,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,48.0,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,16.0,10,5,6,19,20,114,1.0,1,1,1,1,2,19,21,21,13,15,19,45,38,47,20,23,22,8,34,10,17,35,13,29,27,31,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,48.0,48,101,0.475,13,36,0.361,13,16,0.813,9,29,38,28,9.0,18,4,7,19,17,122,21.0,1,1,1,1,4,8,2,30,23,31,24,42,46,30,23,39,38,16,7,1,33,51,17,42,23,12,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500377,2025-12-18T00:00:00,ORL @ DEN,L,48.0,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,10.0,9,6,3,17,18,115,-11.0,1,27,27,27,4,17,16,21,25,20,22,34,27,39,20,23,24,9,7,20,18,5,6,43,24,39,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18T00:00:00,PHX vs. GSW,W,48.0,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,15.0,16,6,3,17,20,99,1.0,1,1,1,1,3,43,27,42,41,33,43,24,19,30,28,3,10,44,21,3,9,10,6,24,42,28,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,53.0,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,21.0,6,6,7,27,29,134,1.0,1,1,1,1,1,2,5,11,18,13,26,22,9,46,12,41,27,4,46,35,13,27,39,3,5,21,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,53.0,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,18.0,13,7,6,29,27,133,-1.0,1,18,18,18,1,2,7,11,49,51,34,4,6,5,17,22,20,6,38,4,5,32,50,6,2,18,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,48.0,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,14.0,6,9,5,12,18,119,25.0,1,1,1,1,3,14,21,20,10,10,28,38,39,25,12,7,5,15,20,35,3,31,1,38,22,6,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,48.0,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,17.0,9,2,2,20,19,111,6.0,1,1,1,1,4,25,44,13,14,26,20,39,30,42,24,22,22,17,38,27,45,4,15,35,30,22,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,48.0,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,13.0,4,1,2,29,31,135,-8.0,1,20,20,20,7,20,38,8,4,31,2,8,2,45,37,26,34,20,8,47,47,2,42,4,5,30,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,48.0,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,14.0,10,5,9,18,12,94,-25.0,1,14,14,14,3,30,11,40,36,15,39,45,44,42,11,20,16,9,13,7,26,43,9,46,40,39,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19T00:00:00,ATL vs. SAS,L,48.0,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,17.0,7,1,4,14,12,98,-28.0,1,27,27,27,3,40,15,47,41,19,48,40,39,26,19,21,22,37,33,37,46,16,1,47,45,51,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500381,2025-12-19T00:00:00,BOS vs. MIA,W,48.0,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,16.0,8,8,1,19,20,129,13.0,1,1,1,1,1,14,38,9,3,23,4,10,13,15,47,3,16,17,36,24,6,3,12,21,8,17,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500384,2025-12-19T00:00:00,CHI @ CLE,W,48.0,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12.0,12,5,1,14,17,136,11.0,1,1,1,1,2,1,2,8,6,6,14,39,42,19,9,25,15,7,10,4,18,1,3,31,3,7,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19T00:00:00,CLE vs. CHI,L,48.0,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,15.0,10,1,5,17,14,125,-11.0,1,27,27,27,3,10,7,20,25,32,24,33,36,23,22,20,21,15,26,16,49,28,5,46,15,41,1.0
2025-26,1610612748,MIA,Miami Heat,0022500381,2025-12-19T00:00:00,MIA @ BOS,L,48.0,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,13.0,6,1,8,20,19,116,-13.0,1,26,26,26,3,31,4,48,4,1,19,36,28,45,3,38,17,26,14,37,51,43,23,35,24,44,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19T00:00:00,MIN vs. OKC,W,48.0,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,13.0,8,6,10,24,30,112,5.0,1,1,1,1,6,48,22,52,27,23,28,1,1,38,2,6,3,47,17,29,18,52,32,2,34,26,1.0
2025-26,1610612752,NYK,New York Knicks,0022500382,2025-12-19T00:00:00,NYK vs. PHI,L,48.0,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,18.0,3,3,8,21,24,107,-9.0,1,32,32,32,2,30,30,32,46,45,45,15,18,20,3,9,4,27,43,48,32,44,22,11,34,38,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500385,2025-12-19T00:00:00,OKC @ MIN,L,48.0,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,12.0,7,10,6,30,24,107,-5.0,1,44,44,44,4,46,15,52,32,17,41,5,8,4,7,8,3,53,18,47,4,43,53,16,39,48,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500382,2025-12-19T00:00:00,PHI @ NYK,W,48.0,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,11.0,7,8,3,24,21,116,9.0,1,1,1,1,7,21,25,21,3,9,6,32,36,5,35,43,44,35,9,33,12,10,37,24,20,15,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19T00:00:00,SAS @ ATL,W,48.0,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,15.0,11,4,1,12,14,126,28.0,1,1,1,1,3,1,11,5,25,33,24,53,48,52,20,1,4,4,26,5,28,3,1,54,9,5,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,48.0,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,11.0,7,4,7,21,18,112,16.0,1,1,1,1,1,14,9,22,37,31,35,33,33,22,7,8,3,29,15,30,32,40,23,26,26,12,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,48.0,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,24.0,12,7,10,23,25,86,-26.0,1,23,23,23,4,51,24,51,33,23,38,36,41,13,21,33,30,42,49,2,5,50,40,9,50,49,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,48.0,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,18.0,5,7,2,22,13,114,-7.0,1,21,21,21,5,13,39,7,50,49,49,16,23,1,36,19,26,24,37,38,14,5,35,46,17,32,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,48.0,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,11.0,9,2,8,20,20,101,-14.0,1,34,34,34,5,43,9,49,49,40,48,29,32,17,20,41,35,43,15,7,39,45,25,26,45,49,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,48.0,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,20.0,16,10,7,25,23,112,26.0,1,1,1,1,3,26,8,33,44,34,45,8,10,16,7,1,3,31,37,2,5,30,25,25,28,3,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,48.0,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,21.0,9,7,6,22,24,119,3.0,1,1,1,1,3,17,12,25,17,7,30,26,22,39,2,22,7,19,42,25,4,44,31,15,19,28,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,48.0,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,19.0,6,8,2,20,20,115,14.0,1,1,1,1,6,34,43,14,1,12,3,24,30,20,43,7,26,23,36,35,5,4,19,27,26,15,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,48.0,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,14.0,7,4,2,26,25,109,-19.0,1,15,15,15,3,22,8,33,45,10,49,21,13,41,19,25,24,14,21,27,29,2,36,12,29,41,1.0
2025-26,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,48.0,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,19.0,8,6,3,23,19,103,15.0,1,1,1,1,2,41,25,41,8,5,18,21,36,4,6,9,4,30,35,22,12,12,40,31,34,10,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,48.0,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,11.0,7,3,6,19,23,88,-15.0,1,29,29,29,1,40,6,48,50,10,52,40,33,46,4,31,20,45,6,32,32,44,17,17,46,41,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,48.0,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,14.0,7,3,3,19,20,122,-8.0,1,22,22,22,3,8,3,24,13,10,23,35,31,37,3,38,21,12,14,30,37,7,16,31,10,34,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,48.0,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,18.0,6,2,4,25,26,128,19.0,1,1,1,1,5,13,37,6,28,36,22,2,4,15,47,1,13,23,41,40,39,9,44,6,6,4,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,53.0,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,13.0,6,9,2,29,29,128,1.0,1,1,1,1,1,2,7,15,25,9,34,23,13,38,14,7,7,5,14,37,6,1,44,1,7,23,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20T00:00:00,PHI vs. DAL,W,48.0,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,10.0,11,2,7,13,22,121,7.0,1,1,1,1,7,13,3,33,25,13,36,20,18,39,3,39,9,10,7,14,48,38,2,20,14,18,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,48.0,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,14.0,12,6,7,24,22,116,-3.0,1,30,30,30,3,20,27,15,35,33,28,10,15,14,40,40,45,30,15,13,9,35,29,13,18,34,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500394,2025-12-20T00:00:00,POR @ SAC,W,48.0,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,20.0,12,3,6,20,19,98,5.0,1,1,1,1,3,39,42,32,40,48,24,34,28,41,36,8,20,47,37,6,37,24,17,40,43,13,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,48.0,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,18.0,14,6,3,19,20,93,-5.0,1,18,18,18,4,47,23,50,49,21,51,18,14,41,3,16,3,47,38,2,12,11,13,23,47,22,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,48.0,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,12.0,2,7,4,18,21,96,-16.0,1,34,34,34,4,45,37,40,5,2,26,51,50,36,41,33,41,20,13,53,3,12,5,23,47,47,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,53.0,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,12.0,7,2,9,29,29,127,-1.0,1,20,20,20,2,17,4,38,16,11,24,18,15,25,3,16,6,6,6,28,34,46,42,5,15,20,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,48.0,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,13.0,5,3,3,20,19,130,8.0,1,1,1,1,3,6,3,15,3,2,16,17,11,29,1,17,5,3,10,34,42,4,16,15,5,8,1.0
