SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,48.0,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,16.0,13,4,4,20,20,114,22.0,1,1,1,1,6,18,21,16,11,20,13,30,37,6,30,25,29,15,15,8,27,7,13,24,25,8,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,48.0,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,13.0,11,4,4,27,27,117,-5.0,1,12,12,12,3,18,33,12,11,34,6,7,5,20,40,31,39,27,12,6,28,13,33,6,10,17,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,48.0,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,11.0,6,4,3,16,15,115,-10.0,1,20,20,20,2,12,11,17,12,4,25,36,40,7,20,31,32,5,5,30,22,7,4,42,19,30,1.0
2025-26,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,48.0,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,14.0,8,7,5,16,19,106,4.0,1,1,1,1,3,20,17,30,45,39,45,31,27,38,8,9,6,35,16,22,6,19,9,29,30,15,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,48.0,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,13.0,10,5,8,26,16,103,-12.0,1,18,18,18,3,25,14,28,25,24,28,25,30,13,20,20,19,33,8,11,14,37,29,35,28,32,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,53.0,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,16.0,9,4,3,28,21,112,-5.0,1,27,27,27,1,25,5,39,21,10,33,23,32,7,4,3,3,34,23,19,24,11,41,27,27,33,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,48.0,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,14.0,13,5,3,21,21,143,13.0,1,1,1,1,5,2,2,7,6,9,13,10,2,37,1,7,3,7,16,3,11,4,18,23,1,4,1.0
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,48.0,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,8.0,6,6,1,21,14,113,13.0,1,1,1,1,2,10,23,9,28,33,27,37,40,20,35,14,28,10,1,35,8,2,16,38,23,10,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,48.0,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,21.0,9,4,4,20,20,92,-22.0,1,24,24,24,3,36,34,33,22,22,20,30,24,34,17,28,25,40,35,28,17,14,9,21,36,37,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,48.0,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,16.0,8,8,5,16,26,115,12.0,1,1,1,1,3,25,34,14,5,11,4,13,9,22,22,6,13,17,11,17,4,12,2,13,20,5,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,W,53.0,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,12.0,9,3,4,21,28,117,5.0,1,1,1,1,1,14,3,32,36,35,37,6,13,2,15,3,5,11,10,19,26,18,21,4,13,7,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24T00:00:00,TOR vs. CLE,W,48.0,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,16.0,8,1,4,14,13,110,11.0,1,1,1,1,2,10,14,16,29,17,36,36,32,34,27,3,5,25,23,31,40,9,1,43,26,11,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500291,2025-11-24T00:00:00,UTA @ GSW,L,48.0,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,14.0,7,6,5,14,14,117,-17.0,1,18,18,18,6,8,5,19,34,33,34,40,36,37,8,16,14,12,15,24,5,11,2,42,21,35,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25T00:00:00,ATL @ WAS,L,48.0,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,19.0,4,6,8,19,19,113,-19.0,1,22,22,22,3,18,8,30,12,9,19,35,32,24,7,25,15,11,31,42,10,38,12,20,25,37,1.0
2025-26,1610612746,LAC,LA Clippers,0022500059,2025-11-25T00:00:00,LAC @ LAL,L,48.0,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,16.0,7,2,4,22,22,118,-17.0,1,16,16,16,2,10,17,7,17,22,15,12,20,13,30,37,37,19,19,23,31,17,29,9,10,31,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,48.0,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,11.0,9,4,2,22,22,135,17.0,1,1,1,1,1,1,7,5,9,36,2,14,23,10,10,29,26,5,5,14,22,6,28,24,3,4,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,48.0,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,12.0,10,4,4,20,20,144,41.0,1,1,1,1,3,1,1,4,9,15,13,21,22,20,9,19,13,1,9,10,26,11,15,29,1,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,48.0,37,82,0.451,9,25,0.36,20,22,0.909,8,30,38,22,21.0,7,4,4,20,20,103,-41.0,1,22,22,22,4,24,29,16,32,37,19,24,26,3,39,26,35,22,38,26,31,12,13,27,28,40,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,48.0,48,84,0.571,19,38,0.5,17,26,0.654,6,30,36,30,13.0,13,8,6,19,19,132,19.0,1,1,1,1,3,5,24,2,1,9,1,19,9,30,32,25,31,6,8,1,4,21,10,13,4,2,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,48.0,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,13.0,9,7,7,27,18,117,3.0,1,1,1,1,1,25,23,25,5,18,4,9,13,5,22,13,18,17,18,15,11,32,32,25,15,22,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,48.0,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,17.0,5,3,4,16,22,101,-28.0,1,20,20,20,4,37,28,32,25,13,35,27,21,30,32,38,41,42,25,28,26,19,10,20,37,42,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,48.0,37,93,0.398,11,36,0.306,29,36,0.806,21,35,56,20,13.0,5,7,7,18,27,114,-3.0,1,30,30,30,3,32,7,37,19,9,29,5,5,8,4,8,5,36,7,38,15,25,5,4,20,32,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,48.0,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,16.0,8,5,3,26,20,100,-4.0,1,24,24,24,2,31,32,29,29,20,35,23,28,11,14,11,10,26,14,29,11,8,38,24,32,28,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500066,2025-11-26T00:00:00,HOU @ GSW,W,48.0,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,10.0,7,3,5,20,26,104,4.0,1,1,1,1,6,29,5,36,18,3,33,30,22,35,1,28,6,22,2,29,32,18,13,6,34,20,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500063,2025-11-26T00:00:00,IND @ TOR,L,48.0,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,18.0,7,7,4,22,19,95,-2.0,1,12,12,12,3,31,37,20,25,31,18,32,24,40,41,3,17,32,30,20,7,13,14,28,35,13,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500065,2025-11-26T00:00:00,MEM @ NOP,W,53.0,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,16.0,9,8,9,18,18,133,5.0,1,1,1,1,1,1,5,3,7,26,4,39,41,8,20,9,12,3,24,14,5,39,6,34,4,17,1.0
2025-26,1610612748,MIA,Miami Heat,0022500062,2025-11-26T00:00:00,MIA vs. MIL,W,48.0,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,14.0,9,7,1,10,15,106,3.0,1,1,1,1,3,28,28,24,27,13,39,27,35,6,27,12,14,8,16,19,6,1,1,44,30,17,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500062,2025-11-26T00:00:00,MIL @ MIA,L,48.0,40,95,0.421,14,42,0.333,9,14,0.643,11,36,47,31,14.0,7,1,7,15,10,103,-3.0,1,18,18,18,3,18,4,33,19,9,31,39,36,35,8,9,7,2,14,24,39,35,1,41,28,20,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26T00:00:00,MIN @ OKC,L,48.0,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,16.0,4,5,3,25,25,105,-8.0,1,27,27,27,6,39,36,38,5,17,9,15,4,42,19,22,19,24,23,41,15,11,28,10,35,37,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26T00:00:00,NOP vs. MEM,L,53.0,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,15.0,10,9,8,18,18,128,-5.0,1,11,11,11,1,4,3,10,1,1,7,42,42,2,35,20,29,3,19,13,1,33,9,36,6,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500061,2025-11-26T00:00:00,NYK @ CHA,W,48.0,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,15.0,12,4,3,22,16,129,28.0,1,1,1,1,2,4,23,2,24,41,2,28,34,2,38,17,32,22,26,2,17,9,24,33,8,3,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500064,2025-11-26T00:00:00,OKC vs. MIN,W,48.0,38,80,0.475,7,26,0.269,30,38,0.789,5,34,39,19,9.0,8,3,5,25,25,113,8.0,1,1,1,1,3,31,37,24,40,40,37,3,2,30,42,22,30,36,5,34,34,27,33,7,26,26,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500068,2025-11-26T00:00:00,PHX @ SAC,W,48.0,42,91,0.462,14,42,0.333,14,20,0.7,17,30,47,25,17.0,14,5,6,14,17,112,12.0,1,1,1,1,3,17,14,19,14,9,28,25,21,31,7,16,8,19,20,5,13,27,2,33,23,11,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26T00:00:00,POR vs. SAS,L,48.0,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,18.0,3,9,6,22,22,102,-13.0,1,17,17,17,3,23,24,25,35,31,35,24,19,40,22,6,13,32,19,40,1,21,16,25,32,33,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26T00:00:00,SAC vs. PHX,L,48.0,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,19.0,9,6,5,17,14,100,-12.0,1,15,15,15,4,24,25,20,11,7,18,38,38,10,22,14,19,37,36,19,10,22,3,37,30,28,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26T00:00:00,SAS @ POR,W,48.0,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,9.0,12,6,9,22,22,115,13.0,1,1,1,1,3,27,2,42,34,33,34,15,20,5,1,11,3,39,3,4,10,44,24,20,27,11,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500063,2025-11-26T00:00:00,TOR vs. IND,W,48.0,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,13.0,9,4,7,19,22,97,2.0,1,1,1,1,2,37,14,39,42,39,42,11,12,14,18,9,10,42,10,23,20,25,7,14,36,23,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28T00:00:00,ATL vs. CLE,W,48.0,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,14.0,11,5,4,14,17,130,7.0,1,1,1,1,3,8,17,7,9,9,15,18,14,37,36,18,25,5,12,7,20,14,1,27,7,10,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28T00:00:00,BKN vs. PHI,L,48.0,34,85,0.4,13,43,0.302,22,26,0.846,14,27,41,21,18.0,5,5,7,16,20,103,-12.0,1,14,14,14,2,28,16,32,25,9,27,14,17,7,8,25,19,31,21,28,9,29,4,24,26,28,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500071,2025-11-28T00:00:00,CHA vs. CHI,W,48.0,44,97,0.454,15,45,0.333,20,24,0.833,10,36,46,28,14.0,6,10,1,19,18,123,7.0,1,1,1,1,4,9,5,21,17,6,26,18,21,14,25,13,18,12,10,23,1,1,21,38,10,13,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28T00:00:00,CHI @ CHA,L,48.0,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,11.0,8,1,10,18,19,116,-7.0,1,22,22,22,2,9,7,21,37,25,41,25,27,13,24,23,24,11,5,20,39,37,11,24,22,28,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28T00:00:00,CLE @ ATL,L,48.0,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,17.0,9,4,5,17,14,123,-7.0,1,21,21,21,3,13,12,19,10,28,4,23,27,6,15,11,10,13,29,22,21,23,5,39,14,27,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28T00:00:00,DAL @ LAL,L,48.0,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,11.0,8,4,4,23,20,119,-10.0,1,18,18,18,5,14,11,15,10,20,5,20,27,7,6,38,33,14,7,16,32,14,32,24,9,34,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28T00:00:00,DEN vs. SAS,L,48.0,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,17.0,5,5,5,22,27,136,-3.0,1,28,28,28,4,7,11,13,8,10,14,12,10,24,6,30,20,22,32,35,10,24,26,6,2,32,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500072,2025-11-28T00:00:00,DET vs. ORL,L,48.0,37,84,0.44,11,28,0.393,24,31,0.774,14,35,49,22,24.0,7,8,7,27,25,109,-3.0,1,30,30,30,3,32,27,30,19,29,15,7,11,12,13,8,10,31,38,34,9,25,26,14,31,32,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28T00:00:00,IND vs. WAS,W,48.0,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,16.0,9,8,7,16,17,119,33.0,1,1,1,1,3,1,14,4,11,29,11,38,38,19,25,3,7,10,25,11,3,35,3,34,8,1,1.0
2025-26,1610612746,LAC,LA Clippers,0022500079,2025-11-28T00:00:00,LAC vs. MEM,L,48.0,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13.0,13,5,6,21,19,107,-5.0,1,16,16,16,2,19,4,30,20,12,21,16,25,8,25,20,24,32,10,4,14,29,26,26,20,23,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28T00:00:00,LAL vs. DAL,W,48.0,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,15.0,4,4,4,20,23,129,10.0,1,1,1,1,1,6,34,2,1,15,1,17,23,16,39,26,35,10,18,38,22,18,18,15,6,9,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500079,2025-11-28T00:00:00,MEM @ LAC,W,48.0,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,15.0,5,6,5,19,21,112,5.0,1,1,1,1,2,24,20,23,7,15,8,27,28,25,7,9,4,30,18,37,10,22,11,20,23,17,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28T00:00:00,MIL @ NYK,L,48.0,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,15.0,9,4,2,26,21,109,-9.0,1,18,18,18,3,27,39,9,7,11,9,14,7,31,33,23,30,25,17,15,21,5,29,12,24,28,1.0
2025-26,1610612752,NYK,New York Knicks,0022500074,2025-11-28T00:00:00,NYK vs. MIL,W,48.0,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,13.0,10,2,4,21,26,118,9.0,1,1,1,1,2,30,34,24,22,36,10,2,3,12,17,30,24,24,13,8,33,16,16,4,18,16,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28T00:00:00,OKC vs. PHX,W,48.0,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,10.0,9,3,4,22,24,123,4.0,1,1,1,1,3,23,24,20,11,31,6,10,9,14,44,22,36,18,7,26,34,18,24,13,15,32,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500072,2025-11-28T00:00:00,ORL @ DET,W,48.0,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,14.0,15,7,8,25,27,112,3.0,1,1,1,1,3,21,5,34,40,31,40,10,16,17,12,24,20,39,16,1,8,35,28,7,25,18,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28T00:00:00,PHI @ BKN,W,48.0,43,88,0.489,11,37,0.297,18,20,0.9,9,32,41,28,12.0,12,7,5,20,16,115,12.0,1,1,1,1,4,11,18,5,24,15,30,28,31,5,34,17,26,5,9,4,10,19,13,38,17,6,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28T00:00:00,PHX @ OKC,L,48.0,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,20.0,7,4,3,24,22,119,-4.0,1,24,24,24,3,17,11,22,13,6,25,8,13,10,17,2,3,33,29,35,17,6,20,11,13,29,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28T00:00:00,SAC @ UTA,L,48.0,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9.0,9,5,5,22,22,119,-9.0,1,15,15,15,4,10,5,27,20,24,20,11,9,25,9,14,13,11,4,19,13,22,26,15,12,25,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28T00:00:00,SAS @ DEN,W,48.0,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,9.0,10,5,5,27,22,139,3.0,1,1,1,1,3,9,8,17,4,7,11,3,7,1,19,44,41,8,3,9,15,26,40,20,1,28,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500077,2025-11-28T00:00:00,UTA vs. SAC,W,48.0,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,13.0,7,5,5,22,22,128,9.0,1,1,1,1,6,16,20,14,22,17,27,8,6,24,12,8,9,12,7,24,8,11,18,24,13,6,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500073,2025-11-28T00:00:00,WAS @ IND,L,48.0,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,17.0,6,7,8,17,16,86,-33.0,1,10,10,10,3,33,24,35,35,27,35,28,24,31,21,21,23,32,19,20,7,29,4,26,34,35,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,48.0,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,11.0,10,7,4,21,16,115,-4.0,1,27,27,27,1,10,6,15,13,11,18,36,28,38,14,24,22,17,10,11,11,17,15,34,18,31,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,48.0,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,20.0,4,4,2,16,16,99,-17.0,1,14,14,14,2,20,34,12,11,12,13,33,30,36,36,31,37,24,28,35,15,7,4,33,28,33,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,53.0,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,9.0,10,5,3,19,26,118,7.0,1,1,1,1,1,16,11,28,38,24,40,2,10,5,17,35,35,25,2,8,16,11,21,6,15,13,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,48.0,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,13.0,5,3,10,14,15,101,-2.0,1,22,22,22,2,27,27,28,13,28,9,38,35,41,32,10,20,34,11,31,28,37,2,38,38,22,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,48.0,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,9.0,15,2,6,19,21,114,4.0,1,1,1,1,5,20,14,24,16,7,33,12,14,12,41,27,35,26,2,2,41,31,14,20,16,12,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,48.0,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,17.0,2,5,2,20,23,130,18.0,1,1,1,1,4,20,34,3,2,11,2,21,30,2,19,30,28,5,32,40,10,6,19,17,9,7,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,48.0,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,21.0,11,3,3,27,20,138,3.0,1,1,1,1,3,1,7,2,19,31,8,29,32,17,28,19,22,10,34,12,37,5,26,30,2,26,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,48.0,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,10.0,5,3,2,23,21,104,8.0,1,1,1,1,2,23,9,36,29,8,42,28,30,20,10,15,10,17,2,41,32,2,27,19,27,14,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,48.0,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,13.0,8,10,3,15,14,103,2.0,1,1,1,1,3,12,17,17,11,12,22,39,40,32,35,7,15,16,12,15,1,7,1,41,30,9,1.0
2025-26,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,48.0,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,18.0,5,6,2,21,19,110,-4.0,1,16,16,16,2,21,19,21,37,39,32,2,3,4,35,1,6,13,26,35,8,5,26,26,16,22,1.0
2025-26,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,48.0,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,18.0,12,3,3,20,27,135,-3.0,1,22,22,22,3,15,25,11,9,32,3,3,4,11,17,42,35,21,32,9,30,5,20,8,8,24,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,48.0,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,14.0,13,2,4,16,16,116,17.0,1,1,1,1,3,11,18,7,12,15,15,33,32,26,5,20,12,2,14,2,32,17,3,35,12,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,48.0,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,15.0,3,4,7,16,21,119,4.0,1,1,1,1,6,21,30,13,1,2,12,33,37,16,42,22,34,6,19,43,24,36,5,27,18,21,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,48.0,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,13.0,7,2,3,21,23,96,-8.0,1,11,11,11,5,37,26,39,33,23,37,6,4,32,7,11,7,38,10,30,30,4,18,13,36,25,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,48.0,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,7.0,11,2,5,23,20,112,-18.0,1,24,24,24,3,26,22,27,14,9,28,8,8,25,26,38,40,27,2,18,32,23,14,21,23,33,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,53.0,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,16.0,6,3,5,26,19,111,-7.0,1,27,27,27,1,10,3,28,34,33,28,32,36,13,1,10,4,6,23,36,32,17,31,29,24,31,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,58.0,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,23.0,10,6,6,27,28,142,8.0,1,1,1,1,1,8,2,27,12,7,22,3,2,23,7,1,1,5,41,12,10,30,39,3,2,9,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,48.0,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,19.0,9,4,2,17,22,117,2.0,1,1,1,1,1,21,33,10,21,23,17,4,5,19,11,16,13,30,34,15,25,5,4,11,15,24,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,48.0,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,14.0,7,2,4,22,17,115,-2.0,1,21,21,21,3,17,14,22,3,5,12,40,38,34,10,30,23,14,15,30,37,12,17,33,23,23,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,48.0,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,16.0,14,7,4,18,23,129,28.0,1,1,1,1,6,12,23,9,18,20,22,6,8,18,21,10,15,6,15,5,12,7,9,17,8,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,48.0,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,9.0,4,10,1,14,27,133,12.0,1,1,1,1,1,14,7,21,4,3,16,2,5,6,16,8,9,13,2,38,3,2,4,7,4,8,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,48.0,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,23.0,4,7,7,22,22,115,8.0,1,1,1,1,2,6,27,5,38,44,17,30,28,32,13,4,6,16,40,40,7,33,23,17,19,13,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,48.0,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,13.0,5,0,1,16,15,125,13.0,1,1,1,1,6,6,21,4,5,17,9,42,43,21,26,35,37,1,14,38,43,1,5,42,9,10,1.0
