SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612762,UTA,Utah Jazz,0022100757,2022-01-30T00:00:00,UTA @ MIN,L,48.0,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,20.0,8,4,2,24,15,106,-20.0,1,57,57,57,3,59,70,46,36,41,36,64,59,71,54,83,84,32,90,23,50,5,84,85,66,92,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,48.0,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,15.0,6,5,8,20,15,100,-6.0,1,51,51,51,2,71,79,55,52,62,46,70,74,24,91,6,33,17,72,54,23,88,59,89,72,62,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100762,2022-01-31T00:00:00,BOS vs. MIA,W,48.0,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,10.0,9,6,2,15,22,122,30.0,1,1,1,1,8,21,63,16,31,24,38,44,24,106,63,56,63,54,10,20,49,9,13,29,21,7,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31T00:00:00,CLE vs. NOP,W,48.0,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,10.0,6,9,8,19,18,93,3.0,1,1,1,1,3,62,41,69,60,50,76,79,85,16,72,67,82,34,10,52,2,80,58,65,81,37,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,48.0,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,15.0,10,8,3,24,19,122,14.0,1,1,1,1,3,32,96,11,24,44,22,25,34,33,79,62,78,85,46,30,7,30,87,39,20,28,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,48.0,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,17.0,4,3,8,19,24,108,-14.0,1,25,25,25,4,62,52,58,17,20,33,26,20,45,47,68,73,28,47,80,62,70,27,21,46,62,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,48.0,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,12.0,3,5,5,12,15,122,6.0,1,1,1,1,9,3,15,9,20,76,4,87,81,77,35,9,16,11,21,83,48,45,1,74,15,22,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31T00:00:00,MEM @ PHI,L,53.0,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14.0,14,6,12,15,23,119,-3.0,1,71,71,71,1,19,8,54,104,69,104,34,23,79,41,64,58,100,60,4,49,106,9,23,35,74,1.0
2021-22,1610612748,MIA,Miami Heat,0022100762,2022-01-31T00:00:00,MIA @ BOS,L,48.0,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,19.0,6,2,6,22,15,92,-30.0,1,74,74,74,5,95,39,103,19,11,44,109,109,93,51,94,84,49,96,68,75,85,66,102,99,112,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31T00:00:00,NOP @ CLE,L,48.0,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,13.0,6,8,9,18,19,90,-3.0,1,47,47,47,4,90,68,92,89,53,93,41,56,24,14,33,20,34,36,70,5,92,29,63,92,47,1.0
2021-22,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,48.0,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,17.0,12,5,5,20,23,116,20.0,1,1,1,1,4,23,75,6,40,55,40,16,21,40,68,18,39,17,75,2,31,44,40,24,14,9,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,48.0,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,13.0,6,3,6,13,20,98,17.0,1,1,1,1,7,68,57,58,40,23,60,33,55,2,32,17,20,41,35,56,60,46,5,19,59,4,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31T00:00:00,PHI vs. MEM,W,53.0,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,21.0,8,12,6,23,15,122,3.0,1,1,1,1,2,4,2,43,57,57,58,87,95,25,7,27,8,7,99,35,1,71,79,91,16,56,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,48.0,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,15.0,7,6,3,20,13,81,-17.0,1,30,30,30,3,69,70,60,77,33,87,90,91,45,77,23,54,75,48,50,16,15,39,88,85,63,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,48.0,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,16.0,6,5,5,23,20,96,-20.0,1,40,40,40,4,66,49,62,47,16,73,79,43,93,46,78,78,34,66,56,29,41,79,37,75,83,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,48.0,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,8.0,7,8,5,15,20,106,6.0,1,1,1,1,7,60,49,58,1,31,2,74,73,63,96,12,56,52,5,69,9,44,9,31,54,38,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,48.0,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,12.0,7,1,4,27,19,111,-10.0,1,52,52,52,4,62,79,37,11,7,28,61,53,82,84,82,92,44,22,39,93,28,88,51,47,75,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,48.0,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,10.0,5,6,4,15,18,126,11.0,1,1,1,1,3,21,25,25,35,41,48,16,14,55,22,18,15,30,23,66,16,25,8,43,13,23,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,48.0,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,12.0,7,4,9,17,21,115,-15.0,1,53,53,53,8,66,28,77,28,6,60,8,18,18,33,27,35,46,25,44,36,94,16,35,36,87,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,48.0,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,19.0,7,3,5,25,17,101,-10.0,1,29,29,29,5,23,60,11,70,59,74,72,77,41,82,63,83,60,79,44,73,40,71,65,58,57,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,48.0,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,16.0,10,3,7,17,17,124,4.0,1,1,1,1,3,32,10,69,6,11,21,30,60,1,9,92,49,27,62,30,76,99,11,69,14,64,1.0
2021-22,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,48.0,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,17.0,8,1,3,25,24,106,-4.0,1,74,74,74,5,62,89,35,99,86,98,22,33,27,51,94,84,39,80,43,92,30,90,20,66,82,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,48.0,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,9.0,7,2,5,17,16,112,14.0,1,1,1,1,4,18,28,23,58,41,72,97,101,9,74,50,65,29,10,47,83,58,29,84,56,27,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,48.0,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,10.0,8,9,4,21,17,130,15.0,1,1,1,1,5,18,27,28,9,16,21,41,38,61,27,14,11,4,10,53,9,32,37,78,13,22,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,48.0,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,17.0,8,5,3,17,25,111,10.0,1,1,1,1,4,55,38,59,72,75,68,15,24,10,14,72,41,45,76,42,22,15,25,10,41,29,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,48.0,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,9.0,7,4,6,18,15,115,-11.0,1,26,26,26,5,4,19,8,23,27,33,80,84,28,87,52,84,2,3,33,44,54,28,74,13,56,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,48.0,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,16.0,8,4,1,19,27,121,10.0,1,1,1,1,3,63,97,11,50,49,54,4,5,39,72,76,86,56,78,46,43,5,34,5,23,38,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,48.0,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,14.0,7,7,3,17,17,120,-4.0,1,39,39,39,5,21,84,7,7,40,4,67,65,69,88,77,89,11,55,48,12,17,32,66,23,46,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,48.0,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,15.0,9,3,1,24,25,110,4.0,1,1,1,1,7,53,92,23,41,87,9,15,11,70,27,70,56,60,71,41,70,3,81,6,41,45,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,48.0,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,12.0,4,5,2,16,17,98,-14.0,1,37,37,37,5,65,63,64,24,22,43,66,52,72,54,49,63,61,31,72,41,10,20,64,69,68,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,48.0,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,19.0,9,5,4,21,20,113,6.0,1,1,1,1,8,34,74,21,44,63,36,68,79,29,98,44,75,12,104,20,66,37,77,52,42,55,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,48.0,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,13.0,7,12,7,16,15,101,-11.0,1,52,52,52,4,49,59,40,73,79,63,83,85,54,40,63,69,65,33,39,3,72,10,89,83,78,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,48.0,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,16.0,12,4,5,20,21,107,-6.0,1,45,45,45,8,75,60,64,55,30,69,12,20,38,16,48,34,87,58,9,49,47,45,27,57,59,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,48.0,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,19.0,6,4,3,27,23,104,-11.0,1,49,49,49,3,31,69,20,82,89,52,53,18,92,24,31,24,58,76,52,36,16,93,20,53,79,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02T00:00:00,DAL vs. OKC,L,53.0,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,14.0,12,8,8,21,16,114,-6.0,1,67,67,67,1,8,2,45,41,18,66,101,103,34,8,93,72,17,73,5,2,103,61,88,25,77,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,48.0,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,14.0,5,7,4,20,12,104,-4.0,1,53,53,53,8,39,86,20,57,90,31,86,88,60,69,68,72,66,43,71,8,32,39,95,66,59,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,48.0,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,12.0,11,3,4,23,27,115,11.0,1,1,1,1,4,42,63,34,35,38,41,13,7,41,60,62,73,28,12,11,62,12,61,8,27,7,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,48.0,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,8.0,7,1,3,19,21,118,-1.0,1,31,31,31,9,26,7,51,20,60,13,38,28,66,80,9,32,40,3,40,89,13,24,24,28,31,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100781,2022-02-02T00:00:00,LAL vs. POR,W,48.0,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,17.0,8,7,3,18,28,99,5.0,1,1,1,1,11,83,86,71,48,66,36,16,5,69,21,12,6,28,66,31,14,23,27,4,75,23,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,48.0,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11.0,11,5,10,18,19,120,12.0,1,1,1,1,5,41,8,74,7,20,24,56,50,72,41,42,38,14,23,24,66,98,29,61,32,32,1.0
2021-22,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,48.0,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,15.0,5,10,5,19,18,108,-12.0,1,46,46,46,4,42,31,52,55,48,59,33,31,48,31,39,33,30,61,68,3,44,27,56,37,73,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02T00:00:00,OKC @ DAL,W,53.0,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,20.0,6,8,8,16,21,120,6.0,1,1,1,1,1,20,57,18,6,42,2,10,18,20,14,35,20,19,85,56,7,67,26,14,7,14,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,48.0,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,12.0,5,3,1,21,19,119,1.0,1,1,1,1,5,17,11,37,50,48,51,3,12,7,43,6,8,11,19,65,62,1,55,33,5,24,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,48.0,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,4.0,2,4,5,20,14,103,-3.0,1,63,63,63,6,33,14,65,57,81,31,98,99,73,33,65,52,46,1,101,60,58,57,97,64,68,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,48.0,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,13.0,11,3,7,28,18,94,-5.0,1,30,30,30,3,62,5,84,30,11,49,76,48,89,4,16,4,36,30,14,60,69,86,49,68,39,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100780,2022-02-02T00:00:00,SAC vs. BKN,W,48.0,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,14.0,8,7,12,15,16,112,11.0,1,1,1,1,4,37,23,57,15,9,53,49,66,5,10,41,18,47,40,32,12,93,11,72,41,16,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,48.0,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8.0,8,4,7,12,20,108,4.0,1,1,1,1,3,31,44,34,94,89,93,46,50,44,67,83,89,51,6,23,50,83,2,44,60,50,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,48.0,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,10.0,1,5,4,14,20,106,3.0,1,1,1,1,5,35,17,56,53,87,17,57,58,47,3,20,6,38,14,89,41,41,7,46,48,25,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,48.0,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,15.0,6,1,2,21,20,124,9.0,1,1,1,1,2,26,67,15,3,12,6,55,43,79,79,36,61,41,72,54,89,9,70,44,19,27,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100430,2022-02-03T00:00:00,CHI @ TOR,L,53.0,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,17.0,8,7,5,19,17,120,-7.0,1,54,54,54,1,35,25,42,27,46,33,20,28,14,31,8,10,16,81,36,9,39,42,51,24,67,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100782,2022-02-03T00:00:00,DET vs. MIN,L,48.0,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,16.0,3,6,3,24,18,117,-11.0,1,29,29,29,5,30,29,40,11,6,44,17,19,41,24,39,30,17,60,87,17,13,62,59,10,59,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,48.0,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,16.0,11,3,3,19,16,126,12.0,1,1,1,1,3,6,66,6,6,33,12,80,79,64,58,92,88,48,62,23,76,30,32,82,8,39,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,48.0,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,11.0,6,6,6,13,22,110,-1.0,1,38,38,38,11,42,45,47,48,75,31,36,32,68,34,50,44,79,13,68,27,73,1,26,46,38,1.0
2021-22,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,48.0,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,14.0,13,3,5,27,19,112,17.0,1,1,1,1,5,29,60,21,60,86,35,61,71,23,86,41,59,33,44,5,52,67,106,64,46,18,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100782,2022-02-03T00:00:00,MIN @ DET,W,48.0,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,14.0,11,3,6,18,24,128,11.0,1,1,1,1,5,27,64,20,35,82,12,11,22,5,60,43,50,22,41,16,76,60,16,18,17,29,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,48.0,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11.0,11,2,1,20,21,115,-9.0,1,77,77,77,3,22,51,26,74,41,87,57,51,61,83,63,75,23,23,16,76,5,44,28,36,87,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,48.0,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,16.0,13,3,3,16,19,114,-12.0,1,40,40,40,4,29,76,10,47,55,41,34,42,26,85,93,93,9,66,8,53,13,15,51,32,66,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100521,2022-02-03T00:00:00,SAS vs. MIA,L,48.0,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,17.0,9,5,3,19,27,95,-17.0,1,39,39,39,5,92,89,93,74,40,86,5,3,67,30,63,55,80,82,25,35,17,58,4,84,88,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100430,2022-02-03T00:00:00,TOR vs. CHI,W,53.0,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,12.0,10,5,7,17,19,127,7.0,1,1,1,1,2,7,1,61,24,31,27,35,56,10,2,18,4,5,41,29,35,65,16,41,6,36,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100790,2022-02-04T00:00:00,ATL @ TOR,L,48.0,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,9.0,12,4,4,16,18,114,-11.0,1,51,51,51,2,30,18,51,78,80,73,37,49,15,14,84,65,26,11,2,41,35,15,68,45,80,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100788,2022-02-04T00:00:00,BOS @ DET,W,48.0,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,14.0,4,9,4,17,24,102,9.0,1,1,1,1,8,74,74,65,100,103,79,37,29,82,37,7,8,64,61,100,11,37,35,16,81,47,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100793,2022-02-04T00:00:00,BKN @ UTA,L,48.0,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10.0,10,2,5,12,16,102,-23.0,1,52,52,52,4,49,5,83,31,31,51,93,94,76,8,88,52,44,8,13,84,45,1,84,80,91,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100787,2022-02-04T00:00:00,CHA vs. CLE,L,48.0,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,14.0,9,2,0,22,17,101,-1.0,1,45,45,45,8,72,33,71,31,14,55,71,84,3,12,24,11,43,46,34,76,1,67,70,75,45,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100789,2022-02-04T00:00:00,CHI @ IND,W,48.0,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,9.0,5,6,3,17,19,122,7.0,1,1,1,1,3,10,25,13,85,67,89,40,34,60,31,49,45,16,12,66,16,13,25,36,19,31,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100787,2022-02-04T00:00:00,CLE @ CHA,W,48.0,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,12.0,7,0,2,17,22,102,1.0,1,1,1,1,3,62,14,83,19,32,22,44,57,41,5,31,9,34,20,39,93,6,37,27,60,46,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100791,2022-02-04T00:00:00,DAL vs. PHI,W,48.0,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,11.0,8,0,5,18,22,107,9.0,1,1,1,1,4,46,46,54,83,76,79,29,39,26,20,78,67,51,37,30,106,76,27,37,57,36,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100794,2022-02-04T00:00:00,DEN vs. NOP,L,48.0,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,15.0,9,4,5,20,18,105,-8.0,1,53,53,53,8,84,88,63,8,16,11,47,66,4,69,95,95,77,49,19,36,47,39,64,64,70,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100788,2022-02-04T00:00:00,DET vs. BOS,L,48.0,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,11.0,5,4,9,24,17,93,-9.0,1,29,29,29,5,68,2,90,50,86,19,48,47,57,3,17,2,74,14,72,54,82,62,65,70,51,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100792,2022-02-04T00:00:00,HOU @ SAS,L,48.0,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,19.0,9,6,5,20,25,106,-25.0,1,25,25,25,4,62,57,54,61,69,48,13,20,19,47,81,79,85,62,19,19,33,34,18,49,82,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100789,2022-02-04T00:00:00,IND vs. CHI,L,48.0,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,13.0,3,3,6,19,17,115,-7.0,1,31,31,31,9,8,15,22,43,83,11,84,91,1,46,73,79,40,29,83,71,58,24,62,36,54,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100794,2022-02-04T00:00:00,NOP @ DEN,W,48.0,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,15.0,8,5,4,18,20,113,8.0,1,1,1,1,4,25,94,3,72,84,58,28,48,6,94,43,86,25,54,42,22,31,29,50,32,33,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100795,2022-02-04T00:00:00,OKC @ POR,W,48.0,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,15.0,5,6,4,18,18,96,3.0,1,1,1,1,7,78,46,76,17,20,30,41,33,53,22,17,11,24,50,72,18,18,41,43,67,21,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100791,2022-02-04T00:00:00,PHI @ DAL,L,48.0,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,14.0,5,5,0,22,18,98,-9.0,1,63,63,63,6,69,98,23,77,81,65,61,48,88,66,72,85,46,60,83,40,1,70,61,80,83,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100795,2022-02-04T00:00:00,POR vs. OKC,L,48.0,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,12.0,7,4,6,18,18,93,-3.0,1,30,30,30,3,29,3,71,85,63,88,87,88,69,5,19,7,75,21,50,44,53,16,49,72,31,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100792,2022-02-04T00:00:00,SAS vs. HOU,W,48.0,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,13.0,14,5,6,25,20,131,25.0,1,1,1,1,5,4,60,2,23,74,7,33,40,26,39,50,44,11,44,2,35,64,92,27,9,9,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100790,2022-02-04T00:00:00,TOR vs. ATL,W,48.0,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,17.0,7,4,4,18,16,125,11.0,1,1,1,1,7,13,92,2,7,85,1,42,64,12,88,12,44,7,79,69,50,23,25,76,9,28,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100793,2022-02-04T00:00:00,UTA vs. BKN,W,48.0,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,18.0,7,5,2,16,12,125,23.0,1,1,1,1,3,5,49,4,12,54,8,83,89,16,54,13,22,3,78,41,34,5,17,95,12,12,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,48.0,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,20.0,4,5,6,19,17,86,-18.0,1,45,45,45,8,86,67,85,67,51,76,78,70,78,27,20,17,69,86,87,34,59,38,70,87,78,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05T00:00:00,LAL vs. NYK,W,53.0,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,13.0,8,7,4,23,26,122,7.0,1,1,1,1,2,9,2,43,68,40,83,36,25,88,5,5,2,8,28,31,14,40,69,7,13,21,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,48.0,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,8.0,6,5,2,21,20,135,20.0,1,1,1,1,5,3,3,19,35,20,61,56,56,63,27,4,3,6,4,95,66,4,65,49,4,22,1.0
2021-22,1610612748,MIA,Miami Heat,0022100797,2022-02-05T00:00:00,MIA @ CHA,W,48.0,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,12.0,14,6,5,17,19,104,18.0,1,1,1,1,5,62,21,89,70,78,63,51,71,8,36,15,22,33,25,2,6,67,15,64,72,16,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,48.0,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,10.0,9,6,6,18,18,137,29.0,1,1,1,1,4,7,28,9,2,3,14,53,48,64,51,62,65,1,16,26,13,72,40,67,2,4,1.0
