SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612748,MIA,Miami Heat,0021800568,2019-01-04T00:00:00,MIA vs. WAS,W,48.0,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,17.0,7,6,2,18,18,115,6.0,1,1,1,1,3,14,28,23,66,69,63,32,31,40,46,32,34,15,63,46,24,7,20,70,20,29,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800572,2019-01-04T00:00:00,MIL vs. ATL,W,48.0,55,100,0.55,14,40,0.35,20,28,0.714,12,42,54,36,14.0,11,8,3,26,23,144,32.0,1,1,1,1,7,3,8,8,41,37,56,41,28,70,17,39,26,1,53,7,15,22,95,25,2,6,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800571,2019-01-04T00:00:00,MIN vs. ORL,W,48.0,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,11.0,6,2,7,20,20,120,17.0,1,1,1,1,7,10,36,11,49,52,42,54,48,60,46,2,9,7,20,66,77,60,43,57,21,6,1.0
2018-19,1610612752,NYK,New York Knicks,0021800574,2019-01-04T00:00:00,NYK @ LAL,W,48.0,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,6.0,12,4,7,20,27,119,7.0,1,1,1,1,5,46,4,81,29,7,62,1,3,23,19,5,7,46,2,6,59,64,37,10,8,10,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800575,2019-01-04T00:00:00,OKC @ POR,W,48.0,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,11.0,9,6,5,21,17,111,2.0,1,1,1,1,7,61,35,71,70,73,54,19,39,4,53,24,36,78,11,47,25,41,33,85,55,50,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800571,2019-01-04T00:00:00,ORL @ MIN,L,48.0,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,11.0,7,7,2,20,20,103,-17.0,1,48,48,48,5,33,55,26,70,75,58,76,53,96,87,77,88,24,17,34,22,10,55,35,53,82,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800573,2019-01-04T00:00:00,PHX vs. LAC,L,48.0,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,17.0,13,9,7,26,27,111,-10.0,1,26,26,26,7,31,78,8,44,88,4,30,21,64,59,92,92,37,50,10,5,70,62,7,33,51,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800575,2019-01-04T00:00:00,POR vs. OKC,L,48.0,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,12.0,6,5,6,17,21,109,-2.0,1,72,72,72,9,53,22,80,76,50,87,60,69,34,54,27,33,5,31,61,42,68,23,51,71,75,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800567,2019-01-04T00:00:00,UTA @ CLE,W,48.0,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,11.0,6,9,1,19,21,117,26.0,1,1,1,1,3,35,69,27,23,36,25,40,62,6,63,33,44,35,7,74,10,2,20,52,30,12,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800568,2019-01-04T00:00:00,WAS @ MIA,L,48.0,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,12.0,8,2,6,18,18,109,-6.0,1,38,38,38,9,36,9,72,51,31,71,60,66,35,35,56,49,56,20,40,74,63,21,68,59,54,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800576,2019-01-05T00:00:00,CHA @ DEN,L,48.0,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,17.0,7,4,6,18,19,110,-13.0,1,47,47,47,6,48,75,26,50,72,38,34,36,45,17,38,26,51,79,41,51,48,41,57,48,76,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05T00:00:00,CLE vs. NOP,L,48.0,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,20.0,12,3,7,23,18,98,-35.0,1,27,27,27,2,58,39,70,27,24,44,54,56,49,51,81,81,31,87,4,26,61,65,55,61,92,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800578,2019-01-05T00:00:00,DAL @ PHI,L,48.0,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,15.0,4,3,5,23,20,100,-6.0,1,39,39,39,5,42,31,49,74,70,73,62,54,72,54,18,23,16,51,73,58,50,66,67,71,56,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05T00:00:00,DEN vs. CHA,W,48.0,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,8.0,10,6,4,19,18,123,13.0,1,1,1,1,4,13,3,51,15,7,45,53,53,57,6,83,51,22,8,20,19,30,36,76,15,24,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800577,2019-01-05T00:00:00,DET vs. UTA,L,48.0,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,18.0,7,2,6,23,23,105,-5.0,1,47,47,47,9,37,77,22,51,90,7,50,56,29,93,7,50,82,81,39,71,62,55,29,48,58,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800583,2019-01-05T00:00:00,GSW @ SAC,W,48.0,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,14.0,5,8,0,16,18,127,4.0,1,1,1,1,8,22,30,38,3,3,26,91,95,34,25,60,43,49,46,93,22,1,3,75,24,63,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800582,2019-01-05T00:00:00,HOU @ POR,L,48.0,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,12.0,6,5,2,22,11,101,-9.0,1,68,68,68,8,45,67,40,71,85,60,96,99,38,41,59,62,99,26,79,43,11,50,101,83,88,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800581,2019-01-05T00:00:00,MEM @ SAS,L,48.0,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,21.0,12,3,3,29,19,88,-20.0,1,42,42,42,9,89,49,90,23,43,26,61,62,41,51,35,42,59,89,7,77,14,86,68,87,89,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05T00:00:00,MIL vs. TOR,L,48.0,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,16.0,9,2,6,20,22,116,-7.0,1,76,76,76,7,71,94,37,41,54,37,23,34,28,102,89,102,23,74,18,98,68,51,38,48,94,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800579,2019-01-05T00:00:00,NOP @ CLE,W,48.0,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,15.0,13,7,3,18,23,133,35.0,1,1,1,1,4,16,81,3,14,57,4,11,21,12,47,57,58,20,39,4,17,10,16,29,6,1,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800578,2019-01-05T00:00:00,PHI vs. DAL,W,48.0,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,10.0,7,5,3,20,23,106,6.0,1,1,1,1,6,64,80,52,91,71,94,37,20,89,80,23,37,21,7,48,42,25,30,43,72,37,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800582,2019-01-05T00:00:00,POR vs. HOU,W,48.0,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,9.0,7,2,5,11,22,110,9.0,1,1,1,1,9,35,25,58,76,73,75,85,78,79,8,90,49,19,11,44,94,50,2,37,67,40,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800583,2019-01-05T00:00:00,SAC vs. GSW,L,48.0,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,8.0,12,0,8,18,16,123,-4.0,1,45,45,45,3,21,21,35,1,13,1,79,86,25,15,81,54,4,6,9,96,81,17,88,15,53,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800581,2019-01-05T00:00:00,SAS vs. MEM,W,48.0,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,17.0,10,3,3,19,29,108,20.0,1,1,1,1,5,79,94,40,71,64,73,1,2,47,101,18,60,34,89,4,73,25,51,1,55,11,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05T00:00:00,TOR @ MIL,W,48.0,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,11.0,9,6,2,22,20,123,7.0,1,1,1,1,9,42,86,29,31,77,14,13,14,63,111,64,101,30,24,34,30,8,57,69,19,56,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800577,2019-01-05T00:00:00,UTA @ DET,W,48.0,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12.0,12,6,2,23,23,110,5.0,1,1,1,1,3,51,69,44,89,98,55,10,15,31,79,55,72,54,14,7,33,7,65,33,54,53,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06T00:00:00,ATL vs. MIA,W,48.0,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,17.0,7,2,7,22,17,106,24.0,1,1,1,1,5,26,43,27,66,94,19,89,91,42,30,4,3,44,41,59,82,62,32,80,65,1,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06T00:00:00,BKN @ CHI,W,48.0,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,10.0,6,3,4,16,15,117,17.0,1,1,1,1,9,29,74,11,14,5,49,54,56,32,82,65,84,8,6,47,57,26,11,93,23,7,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06T00:00:00,CHA @ PHX,W,48.0,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,15.0,9,1,4,21,25,119,6.0,1,1,1,1,6,17,36,20,81,84,70,16,8,73,5,52,28,51,71,17,90,21,64,14,22,32,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06T00:00:00,CHI vs. BKN,L,48.0,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,14.0,6,4,3,15,16,100,-17.0,1,27,27,27,6,31,46,37,65,83,30,73,72,62,18,46,39,54,42,58,44,17,3,65,57,70,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800589,2019-01-06T00:00:00,IND @ TOR,L,48.0,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,14.0,8,4,4,19,21,105,-16.0,1,53,53,53,3,27,10,51,92,93,91,48,52,46,16,59,34,51,53,50,53,26,42,38,51,85,1.0
2018-19,1610612746,LAC,LA Clippers,0021800586,2019-01-06T00:00:00,LAC vs. ORL,W,48.0,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,8.0,5,5,7,21,18,106,10.0,1,1,1,1,7,50,21,77,61,69,53,67,74,53,33,12,10,75,5,70,33,54,21,92,68,26,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06T00:00:00,LAL @ MIN,L,48.0,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,21.0,6,4,9,20,27,86,-22.0,1,47,47,47,5,91,57,95,90,88,88,41,19,83,22,40,32,81,85,60,60,91,33,10,92,95,1.0
2018-19,1610612748,MIA,Miami Heat,0021800587,2019-01-06T00:00:00,MIA @ ATL,L,48.0,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,14.0,11,7,2,17,22,82,-24.0,1,47,47,47,3,90,46,95,96,28,96,50,20,87,36,75,68,48,37,7,17,7,14,33,94,92,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06T00:00:00,MIN vs. LAL,W,48.0,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,14.0,10,9,4,27,20,108,22.0,1,1,1,1,7,40,51,38,24,21,43,65,56,68,70,6,19,44,48,20,8,19,85,57,55,5,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06T00:00:00,OKC vs. WAS,L,48.0,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,15.0,8,3,8,17,16,98,-18.0,1,57,57,57,7,68,66,67,47,73,30,82,79,77,83,53,81,47,50,55,76,84,9,91,79,94,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800586,2019-01-06T00:00:00,ORL @ LAC,L,48.0,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,12.0,6,7,5,18,21,96,-10.0,1,48,48,48,5,80,45,87,70,49,70,14,7,70,11,15,9,51,27,50,22,58,32,24,68,72,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06T00:00:00,PHX vs. CHA,L,48.0,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,15.0,8,4,1,25,21,113,-6.0,1,26,26,26,7,20,63,12,35,73,17,40,59,6,90,26,73,43,31,50,50,3,54,39,28,39,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06T00:00:00,TOR vs. IND,W,48.0,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,15.0,9,4,4,21,19,121,16.0,1,1,1,1,9,28,78,25,9,61,5,71,86,7,61,75,81,20,72,34,72,38,45,75,30,26,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800588,2019-01-06T00:00:00,WAS @ OKC,W,48.0,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,9.0,8,8,3,16,17,116,18.0,1,1,1,1,9,23,6,63,51,24,74,38,47,26,6,11,4,49,4,40,10,14,9,76,36,3,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800592,2019-01-07T00:00:00,BOS vs. BKN,W,48.0,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,14.0,13,2,4,21,16,116,21.0,1,1,1,1,5,12,24,22,45,55,45,84,86,38,89,25,59,2,55,3,88,40,50,76,26,9,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800592,2019-01-07T00:00:00,BKN @ BOS,L,48.0,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,25.0,5,4,2,16,21,95,-21.0,1,46,46,46,9,89,82,73,51,14,82,33,56,5,59,27,37,78,94,61,37,6,11,48,85,91,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07T00:00:00,DAL vs. LAL,L,48.0,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,19.0,10,7,2,20,20,97,-10.0,1,39,39,39,5,66,47,64,83,72,80,53,47,54,12,26,9,91,75,10,9,6,45,67,78,69,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800593,2019-01-07T00:00:00,DEN @ HOU,L,48.0,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,14.0,7,3,3,21,23,113,-12.0,1,69,69,69,4,27,31,41,86,59,92,34,49,23,26,64,51,54,61,49,66,16,60,22,40,97,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800591,2019-01-07T00:00:00,DET vs. SAS,L,48.0,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,13.0,5,2,5,22,15,107,-12.0,1,47,47,47,9,19,60,12,69,71,71,60,77,22,65,78,86,43,39,66,71,39,50,90,42,75,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800593,2019-01-07T00:00:00,HOU vs. DEN,W,48.0,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,15.0,8,3,3,23,21,125,12.0,1,1,1,1,8,53,90,12,8,32,4,10,9,49,100,59,97,8,62,50,77,23,59,47,19,29,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07T00:00:00,LAL @ DAL,W,48.0,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,14.0,12,2,7,20,20,107,10.0,1,1,1,1,5,52,24,76,60,51,73,41,22,75,31,66,53,19,28,5,92,74,33,58,57,20,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800595,2019-01-07T00:00:00,MEM @ NOP,L,48.0,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,18.0,5,7,4,23,18,95,-19.0,1,42,42,42,9,65,72,49,31,30,43,61,69,23,72,61,71,18,81,80,17,28,58,78,64,88,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800594,2019-01-07T00:00:00,MIL vs. UTA,W,48.0,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,11.0,10,6,6,19,21,114,12.0,1,1,1,1,7,27,12,55,90,104,49,83,91,31,39,80,70,36,15,13,46,68,41,44,61,45,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800595,2019-01-07T00:00:00,NOP vs. MEM,W,48.0,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,14.0,13,4,7,18,23,114,19.0,1,1,1,1,4,35,82,7,80,91,41,31,21,70,84,50,81,37,35,4,61,63,16,29,49,8,1.0
2018-19,1610612752,NYK,New York Knicks,0021800597,2019-01-07T00:00:00,NYK @ POR,L,48.0,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,11.0,9,2,5,19,21,101,-10.0,1,23,23,23,5,58,36,64,67,79,57,19,28,29,12,45,23,58,20,21,77,37,30,40,52,50,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800598,2019-01-07T00:00:00,ORL @ SAC,L,48.0,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,16.0,8,1,4,15,18,95,-16.0,1,48,48,48,5,85,58,90,24,16,51,28,15,58,87,15,43,92,71,23,97,39,12,58,72,81,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07T00:00:00,POR vs. NYK,W,48.0,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,15.0,7,5,2,21,19,111,10.0,1,1,1,1,9,61,78,44,44,50,59,40,23,98,41,27,28,30,68,44,42,10,54,78,60,35,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800598,2019-01-07T00:00:00,SAC vs. ORL,W,48.0,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,9.0,11,4,1,18,15,111,16.0,1,1,1,1,3,26,15,44,53,21,82,79,60,92,60,1,4,54,13,17,40,3,17,93,54,8,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800591,2019-01-07T00:00:00,SAS @ DET,W,48.0,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,9.0,5,5,2,15,22,119,12.0,1,1,1,1,5,40,88,14,71,81,58,6,4,51,46,85,84,44,13,62,33,9,16,27,23,23,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800594,2019-01-07T00:00:00,UTA @ MIL,L,48.0,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,15.0,6,6,6,21,19,102,-12.0,1,61,61,61,3,72,42,77,23,27,35,63,58,70,32,55,51,83,41,74,33,73,41,74,69,88,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800602,2019-01-08T00:00:00,ATL @ TOR,L,48.0,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,27.0,12,2,7,22,20,101,-3.0,1,35,35,35,5,49,61,37,66,90,42,83,81,69,34,23,25,62,95,10,82,62,32,65,74,40,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800606,2019-01-08T00:00:00,CHA @ LAC,L,48.0,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,11.0,5,5,11,20,24,109,-19.0,1,47,47,47,6,68,40,75,38,44,41,9,17,21,41,48,48,64,26,69,28,86,54,21,54,82,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800599,2019-01-08T00:00:00,CLE vs. IND,L,48.0,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,16.0,4,3,0,20,18,115,-8.0,1,27,27,27,2,22,86,3,14,42,8,30,33,22,68,70,76,14,64,75,26,1,38,55,13,43,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800601,2019-01-08T00:00:00,DEN @ MIA,W,48.0,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,16.0,2,2,8,20,18,103,4.0,1,1,1,1,4,47,63,46,62,79,54,79,72,70,17,46,31,13,78,105,88,93,48,76,70,48,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800605,2019-01-08T00:00:00,GSW vs. NYK,W,48.0,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,16.0,9,10,1,14,12,122,27.0,1,1,1,1,8,16,15,31,33,7,86,98,103,44,6,73,25,10,77,33,6,5,1,110,31,9,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800599,2019-01-08T00:00:00,IND @ CLE,W,48.0,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,6.0,11,0,3,18,20,123,8.0,1,1,1,1,3,5,26,16,32,42,35,48,57,35,76,90,93,5,1,17,93,13,30,41,9,31,1.0
2018-19,1610612746,LAC,LA Clippers,0021800606,2019-01-08T00:00:00,LAC vs. CHA,W,48.0,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,10.0,6,11,5,24,20,128,19.0,1,1,1,1,7,11,21,18,11,24,21,67,84,22,71,29,50,20,10,58,1,26,50,78,12,11,1.0
2018-19,1610612748,MIA,Miami Heat,0021800601,2019-01-08T00:00:00,MIA vs. DEN,L,48.0,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,6.0,9,8,2,18,20,99,-4.0,1,47,47,47,3,53,66,40,78,53,85,50,31,79,64,75,81,42,1,30,9,7,20,52,65,57,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800603,2019-01-08T00:00:00,MIN @ OKC,W,48.0,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,10.0,9,4,5,23,30,119,2.0,1,1,1,1,7,64,45,69,24,28,40,5,3,44,16,81,50,30,11,34,48,36,63,4,25,34,1.0
2018-19,1610612752,NYK,New York Knicks,0021800605,2019-01-08T00:00:00,NYK @ GSW,L,48.0,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,17.0,11,1,10,12,14,95,-27.0,1,23,23,23,5,65,41,73,78,74,79,37,61,4,54,68,70,89,64,10,86,85,1,88,71,88,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800603,2019-01-08T00:00:00,OKC vs. MIN,L,48.0,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,16.0,4,5,4,30,23,117,-2.0,1,57,57,57,7,28,81,12,35,50,30,35,39,37,65,61,72,47,61,89,42,24,88,46,37,58,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800600,2019-01-08T00:00:00,PHI vs. WAS,W,48.0,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,20.0,10,2,3,20,18,132,17.0,1,1,1,1,6,8,48,6,4,31,2,71,60,88,27,51,37,2,89,15,93,25,30,81,5,17,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800604,2019-01-08T00:00:00,PHX vs. SAC,W,48.0,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,19.0,18,7,5,25,19,115,4.0,1,1,1,1,7,12,36,18,35,73,17,57,59,39,41,70,65,2,67,1,17,43,54,53,21,19,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800604,2019-01-08T00:00:00,SAC @ PHX,L,48.0,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,26.0,11,5,7,19,25,111,-4.0,1,45,45,45,3,72,87,34,8,45,2,28,19,67,27,66,54,38,96,17,25,74,25,19,54,53,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800602,2019-01-08T00:00:00,TOR vs. ATL,W,48.0,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,19.0,18,7,2,20,22,104,3.0,1,1,1,1,9,86,99,61,81,70,82,39,28,94,85,75,92,42,104,2,21,8,35,41,85,68,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800600,2019-01-08T00:00:00,WAS @ PHI,L,48.0,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,17.0,14,3,2,18,20,115,-17.0,1,38,38,38,9,36,64,23,11,51,7,46,51,31,70,70,77,41,67,5,61,4,21,52,38,80,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800609,2019-01-09T00:00:00,ATL @ BKN,L,48.0,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,22.0,8,6,9,24,28,100,-16.0,1,35,35,35,5,75,13,87,91,54,94,15,31,6,5,48,19,89,81,46,26,81,47,11,77,71,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800607,2019-01-09T00:00:00,BOS vs. IND,W,48.0,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,14.0,7,7,0,25,18,135,27.0,1,1,1,1,5,2,58,3,22,55,16,21,26,22,49,16,29,9,55,64,19,1,84,58,1,7,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800609,2019-01-09T00:00:00,BKN vs. ATL,W,48.0,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,20.0,10,9,6,28,24,116,16.0,1,1,1,1,9,20,19,47,65,76,54,33,33,37,3,35,15,59,81,8,5,53,85,25,26,9,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800615,2019-01-09T00:00:00,CHI @ POR,L,48.0,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,12.0,5,3,7,18,21,112,-12.0,1,27,27,27,6,20,22,38,38,68,25,34,52,15,27,82,76,36,29,71,54,59,22,25,22,63,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800612,2019-01-09T00:00:00,CLE @ NOP,L,48.0,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,13.0,7,3,7,30,21,124,-16.0,1,27,27,27,2,20,39,22,10,35,7,7,13,23,58,89,85,6,29,29,26,61,90,35,6,62,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800613,2019-01-09T00:00:00,DAL vs. PHX,W,48.0,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,20.0,7,5,8,17,34,104,10.0,1,1,1,1,5,87,91,54,40,53,41,2,1,53,67,45,59,58,78,37,27,83,20,4,58,14,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800616,2019-01-09T00:00:00,DET @ LAL,L,48.0,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,11.0,8,2,6,20,17,100,-13.0,1,47,47,47,9,37,52,38,23,5,57,93,86,93,77,89,92,33,23,21,71,62,23,82,66,78,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800610,2019-01-09T00:00:00,HOU vs. MIL,L,48.0,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,19.0,4,7,5,18,25,109,-7.0,1,68,68,68,8,89,60,94,27,27,40,10,15,33,15,45,24,60,92,99,15,59,9,14,61,85,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800607,2019-01-09T00:00:00,IND @ BOS,L,48.0,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,11.0,6,0,7,18,25,108,-27.0,1,53,53,53,3,55,26,70,46,25,62,16,8,79,16,85,71,34,17,73,93,73,30,10,44,94,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800616,2019-01-09T00:00:00,LAL vs. DET,W,48.0,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,15.0,5,6,2,17,20,113,13.0,1,1,1,1,5,19,80,1,60,81,38,72,76,45,48,27,40,12,38,72,24,4,10,58,38,17,1.0
