SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612754,IND,Indiana Pacers,0020700133,2007-11-17T00:00:00,IND vs. UTA,W,48.0,44,76,0.579,11,23,0.478,18,28,0.643,8,27,35,29,18.0,11,7,5,27,24,117,20.0,1,1,1,1,5,5,85,2,19,55,13,48,27,77,71,74,83,8,63,11,16,34,67,24,13,4,
2007-08,1610612754,IND,Indiana Pacers,0020700119,2007-11-16T00:00:00,IND @ TOR,L,48.0,36,82,0.439,10,29,0.345,19,23,0.826,15,32,47,23,17.0,7,6,7,20,20,101,-9.0,1,42,42,42,5,60,57,45,30,15,56,40,56,27,11,36,26,38,54,43,20,67,16,56,53,64,
2007-08,1610612754,IND,Indiana Pacers,0020700105,2007-11-14T00:00:00,IND @ WAS,L,48.0,33,84,0.393,8,22,0.364,16,19,0.842,12,26,38,18,18.0,7,6,6,26,17,90,-13.0,1,42,42,42,5,74,47,76,51,57,48,61,72,19,35,81,72,75,63,43,20,48,60,77,78,74,
2007-08,1610612754,IND,Indiana Pacers,0020700098,2007-11-13T00:00:00,IND vs. BOS,L,48.0,29,83,0.349,8,25,0.32,20,26,0.769,16,31,47,16,23.0,2,2,8,35,24,86,-15.0,1,42,42,42,5,85,51,87,51,33,59,36,37,41,8,45,26,84,81,88,75,81,87,24,85,79,
2007-08,1610612754,IND,Indiana Pacers,0020700080,2007-11-10T00:00:00,IND vs. DEN,L,48.0,42,96,0.438,9,30,0.3,13,24,0.542,14,38,52,31,21.0,10,3,6,28,18,106,-7.0,1,42,42,42,5,12,6,47,39,7,67,76,52,89,16,10,8,2,76,15,62,48,73,73,35,57,
2007-08,1610612754,IND,Indiana Pacers,0020700067,2007-11-09T00:00:00,IND @ CHA,L,48.0,34,80,0.425,6,20,0.3,13,20,0.65,10,29,39,17,15.0,6,4,4,28,22,87,-9.0,1,42,42,42,5,68,66,62,72,70,67,76,65,75,52,63,64,80,39,57,48,22,73,40,83,64,
2007-08,1610612754,IND,Indiana Pacers,0020700057,2007-11-07T00:00:00,IND vs. LAC,L,48.0,32,83,0.386,6,19,0.316,19,24,0.792,9,31,40,22,15.0,5,6,2,24,22,89,-15.0,1,42,42,42,5,79,51,77,72,77,63,40,52,35,64,45,61,45,39,68,20,3,48,40,79,79,
2007-08,1610612754,IND,Indiana Pacers,0020700030,2007-11-03T00:00:00,IND @ MEM,W,48.0,47,89,0.528,4,18,0.222,23,27,0.852,10,30,40,23,17.0,9,3,3,38,28,121,10.0,1,1,1,1,5,4,22,4,88,81,84,21,35,14,52,57,61,38,54,26,62,14,88,11,9,15,
2007-08,1610612754,IND,Indiana Pacers,0020700017,2007-11-02T00:00:00,IND vs. MIA,W,48.0,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,14.0,9,13,9,18,15,87,2.0,1,1,1,1,5,74,51,74,63,85,15,72,62,72,26,16,13,45,33,26,1,84,5,84,83,40,
2007-08,1610612754,IND,Indiana Pacers,0020700006,2007-10-31T00:00:00,IND vs. WAS,W,53.0,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,17.0,12,6,6,33,30,119,9.0,1,1,1,1,2,38,11,67,7,15,23,6,9,22,16,3,5,61,54,6,20,48,85,7,10,18,
2007-08,1610612754,IND,Indiana Pacers,0010700090,2007-10-23T00:00:00,IND @ MIN,W,48.0,37,79,0.468,10,20,0.5,22,26,0.846,15,31,46,18,23.0,10,4,6,21,24,106,11.0,1,1,1,1,5,50,71,23,30,70,9,27,37,16,11,45,29,75,81,15,48,48,24,24,35,12,
2007-08,1610612754,IND,Indiana Pacers,0010700080,2007-10-20T00:00:00,IND @ CHI,L,48.0,29,78,0.372,10,22,0.455,20,28,0.714,10,26,36,21,30.0,14,1,6,28,31,88,-12.0,1,42,42,42,5,85,79,83,30,57,21,36,27,63,52,81,82,51,89,2,85,48,73,5,82,71,
2007-08,1610612754,IND,Indiana Pacers,0010700069,2007-10-19T00:00:00,IND vs. MIN,L,58.0,43,112,0.384,6,22,0.273,18,30,0.6,24,38,62,23,20.0,10,7,6,33,30,110,-3.0,1,42,42,42,1,10,1,79,72,57,76,48,24,85,1,10,1,38,73,15,16,48,85,7,29,44,
2007-08,1610612754,IND,Indiana Pacers,0010700055,2007-10-17T00:00:00,IND vs. MEM,W,48.0,38,94,0.404,5,20,0.25,41,48,0.854,18,33,51,26,12.0,11,5,6,32,36,122,7.0,1,1,1,1,5,38,8,72,81,70,81,1,1,13,5,34,9,21,18,11,35,48,83,1,6,26,
2007-08,1610612754,IND,Indiana Pacers,0010700047,2007-10-15T00:00:00,IND @ NOH,W,48.0,41,78,0.526,7,20,0.35,28,38,0.737,12,30,42,23,23.0,12,2,3,39,32,117,13.0,1,1,1,1,5,18,79,5,63,70,55,10,6,55,35,57,50,38,81,6,75,14,89,4,13,9,
2007-08,1610612754,IND,Indiana Pacers,0010700037,2007-10-13T00:00:00,IND vs. SEA,W,48.0,38,101,0.376,11,26,0.423,10,18,0.556,19,38,57,24,12.0,4,6,11,19,22,97,10.0,1,1,1,1,5,38,5,82,19,30,28,84,75,88,3,10,4,33,18,83,20,88,9,40,61,15,
2007-08,1610612754,IND,Indiana Pacers,0010700016,2007-10-10T00:00:00,IND vs. NOH,W,48.0,33,86,0.384,7,18,0.389,28,39,0.718,20,40,60,19,22.0,8,2,7,27,36,101,5.0,1,1,1,1,5,74,40,80,63,81,38,10,4,62,2,6,2,69,79,34,75,67,67,1,53,35,
2007-08,1610612755,PHI,Philadelphia 76ers,0040700116,2008-05-01T00:00:00,PHI vs. DET,L,48.0,25,74,0.338,3,13,0.231,24,36,0.667,15,19,34,12,11.0,11,2,2,16,26,77,-23.0,1,48,48,48,5,98,77,98,41,28,69,22,11,67,25,95,85,93,15,19,84,10,8,16,94,96,
2007-08,1610612755,PHI,Philadelphia 76ers,0040700115,2008-04-29T00:00:00,PHI @ DET,L,48.0,30,71,0.423,2,7,0.286,19,24,0.792,9,25,34,13,18.0,12,5,12,13,19,81,-17.0,1,48,48,48,5,86,92,67,72,83,57,46,60,18,84,71,85,84,78,12,35,95,3,63,88,89,
2007-08,1610612755,PHI,Philadelphia 76ers,0040700114,2008-04-27T00:00:00,PHI vs. DET,L,48.0,31,67,0.463,3,9,0.333,19,27,0.704,9,30,39,21,19.0,4,4,3,21,23,84,-9.0,1,48,48,48,5,80,95,39,41,64,40,46,50,50,84,35,59,35,83,89,49,21,54,33,82,72,
2007-08,1610612755,PHI,Philadelphia 76ers,0040700113,2008-04-25T00:00:00,PHI vs. DET,W,48.0,34,74,0.459,1,7,0.143,26,31,0.839,11,32,43,21,17.0,15,4,8,25,28,95,20.0,1,1,1,1,5,56,77,42,86,83,89,9,33,9,64,23,32,35,64,3,49,80,88,9,51,10,
2007-08,1610612755,PHI,Philadelphia 76ers,0040700112,2008-04-23T00:00:00,PHI @ DET,L,48.0,32,81,0.395,1,6,0.167,23,35,0.657,19,15,34,12,10.0,5,3,6,16,22,88,-17.0,1,48,48,48,5,74,34,85,86,92,85,29,14,72,6,99,85,93,10,85,68,58,8,41,73,89,
2007-08,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20T00:00:00,PHI @ DET,W,48.0,35,81,0.432,1,5,0.2,19,27,0.704,18,27,45,16,14.0,6,4,10,24,24,90,4.0,1,1,1,1,5,51,34,61,86,97,74,46,50,50,10,55,23,71,41,75,49,90,82,27,67,34,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16T00:00:00,PHI @ CHA,L,48.0,45,95,0.474,10,21,0.476,9,14,0.643,19,24,43,25,8.0,10,1,11,23,18,109,-6.0,1,48,48,48,5,7,3,34,2,2,14,92,94,76,6,77,32,13,2,31,95,94,74,75,11,63,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701204,2008-04-14T00:00:00,PHI vs. CLE,L,48.0,38,81,0.469,1,8,0.125,13,21,0.619,12,30,42,13,12.0,10,3,6,17,19,90,-1.0,1,48,48,48,5,31,34,36,86,73,92,80,75,81,47,35,42,84,24,31,68,58,18,63,67,48,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12T00:00:00,PHI @ WAS,L,48.0,36,77,0.468,7,17,0.412,14,19,0.737,10,26,36,24,15.0,8,1,7,21,18,93,-16.0,1,48,48,48,5,46,65,37,5,6,24,74,83,34,73,64,78,14,47,50,95,69,54,75,56,86,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11T00:00:00,PHI vs. IND,L,48.0,33,95,0.347,1,14,0.071,9,21,0.429,16,36,52,18,11.0,12,3,7,14,18,76,-9.0,1,48,48,48,5,63,3,96,86,18,97,92,75,99,18,3,4,58,15,12,68,69,4,75,95,72,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701165,2008-04-09T00:00:00,PHI vs. DET,W,48.0,37,73,0.507,5,14,0.357,22,31,0.71,10,33,43,28,11.0,8,7,4,19,20,101,7.0,1,1,1,1,5,41,84,18,15,18,37,32,33,46,73,11,32,5,15,50,11,33,32,54,25,25,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701138,2008-04-05T00:00:00,PHI vs. ATL,L,48.0,31,74,0.419,5,16,0.313,18,24,0.75,7,26,33,16,11.0,9,3,4,19,18,85,-7.0,1,48,48,48,5,80,77,71,15,9,48,59,60,29,94,64,90,71,15,38,68,33,32,75,79,65,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701127,2008-04-04T00:00:00,PHI @ ATL,W,48.0,40,78,0.513,4,12,0.333,25,28,0.893,5,24,29,22,11.0,11,4,5,20,18,109,5.0,1,1,1,1,5,22,56,16,27,39,40,13,45,2,97,77,97,26,15,19,49,50,41,75,11,29,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701106,2008-04-01T00:00:00,PHI @ NJN,W,48.0,40,80,0.5,4,13,0.308,24,29,0.828,10,29,39,28,11.0,11,6,8,20,19,108,9.0,1,1,1,1,5,22,46,21,27,28,51,22,41,12,73,40,59,5,15,19,26,80,41,63,13,21,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701095,2008-03-30T00:00:00,PHI @ CLE,L,48.0,36,82,0.439,3,13,0.231,13,18,0.722,9,28,37,19,14.0,9,10,10,19,16,88,-3.0,1,48,48,48,5,46,30,58,41,28,69,80,86,41,84,51,75,52,41,38,1,90,32,92,73,55,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701074,2008-03-28T00:00:00,PHI vs. PHX,L,48.0,35,89,0.393,1,8,0.125,22,30,0.733,22,27,49,21,14.0,6,6,9,25,25,93,-14.0,1,48,48,48,5,51,9,87,86,73,92,32,37,36,3,55,9,35,41,75,26,86,88,22,56,82,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701060,2008-03-26T00:00:00,PHI vs. CHI,W,48.0,44,81,0.543,11,25,0.44,22,32,0.688,11,35,46,36,12.0,12,6,4,18,23,121,22.0,1,1,1,1,5,9,34,9,1,1,19,32,28,58,64,5,21,1,24,12,26,33,27,33,2,7,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24T00:00:00,PHI @ BOS,W,48.0,32,72,0.444,1,9,0.111,30,44,0.682,12,30,42,15,16.0,10,4,5,16,28,95,5.0,1,1,1,1,5,74,86,51,86,64,95,3,1,63,47,35,42,75,57,31,49,50,8,9,51,29,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22T00:00:00,PHI vs. NJN,W,48.0,31,81,0.383,4,14,0.286,25,35,0.714,18,32,50,15,15.0,10,8,4,20,20,91,4.0,1,1,1,1,5,80,34,92,27,18,57,13,14,44,10,23,6,75,47,31,8,33,41,54,64,34,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701019,2008-03-21T00:00:00,PHI @ ORL,L,48.0,38,86,0.442,4,13,0.308,15,25,0.6,16,22,38,20,13.0,11,3,3,24,22,95,-18.0,1,48,48,48,5,31,15,56,27,28,51,71,56,89,18,87,70,45,32,19,68,21,82,41,51,92,
2007-08,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19T00:00:00,PHI vs. DEN,W,48.0,47,78,0.603,3,9,0.333,18,33,0.545,13,31,44,22,21.0,7,7,4,17,27,115,2.0,1,1,1,1,5,4,56,1,41,64,40,59,22,95,42,29,28,26,90,62,11,33,18,13,6,44,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700976,2008-03-15T00:00:00,PHI vs. SAS,W,48.0,37,80,0.463,5,14,0.357,24,28,0.857,12,26,38,17,5.0,6,3,4,18,22,103,7.0,1,1,1,1,5,41,46,40,15,18,37,22,45,5,47,64,70,63,1,75,68,33,27,41,19,25,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700971,2008-03-14T00:00:00,PHI @ CHI,W,48.0,33,79,0.418,4,7,0.571,40,44,0.909,12,31,43,13,13.0,7,9,8,21,32,110,4.0,1,1,1,1,5,63,51,73,27,83,4,1,1,1,47,29,32,84,32,62,5,80,54,4,10,34,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700957,2008-03-12T00:00:00,PHI @ DET,W,48.0,33,81,0.407,3,8,0.375,14,22,0.636,14,25,39,13,8.0,9,5,12,23,22,83,1.0,1,1,1,1,5,63,34,76,41,73,29,74,70,79,32,71,59,84,2,38,35,95,74,41,85,46,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700939,2008-03-10T00:00:00,PHI vs. BOS,L,48.0,30,95,0.316,2,17,0.118,24,35,0.686,24,27,51,18,8.0,7,7,6,17,30,86,-14.0,1,48,48,48,5,86,3,99,72,6,94,22,14,60,1,55,5,58,2,62,11,58,18,6,78,82,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700935,2008-03-09T00:00:00,PHI @ MIL,W,48.0,47,78,0.603,3,9,0.333,22,28,0.786,11,27,38,24,12.0,8,2,3,19,21,119,22.0,1,1,1,1,5,4,56,1,41,64,40,32,45,22,64,55,70,14,24,50,84,21,32,49,3,7,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700913,2008-03-07T00:00:00,PHI vs. SEA,W,48.0,50,89,0.562,4,8,0.5,13,20,0.65,10,33,43,29,12.0,12,2,5,14,16,117,34.0,1,1,1,1,5,2,9,7,27,73,7,80,81,74,73,11,32,3,24,12,84,50,4,92,5,3,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700888,2008-03-03T00:00:00,PHI @ LAC,W,48.0,46,78,0.59,5,7,0.714,9,14,0.643,8,25,33,28,12.0,7,5,4,17,16,106,26.0,1,1,1,1,5,6,56,3,15,83,2,92,94,76,91,71,90,5,24,62,35,33,18,92,15,6,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700873,2008-03-01T00:00:00,PHI @ PHX,W,48.0,51,90,0.567,3,7,0.429,14,23,0.609,12,27,39,20,10.0,13,3,3,17,19,119,5.0,1,1,1,1,5,1,8,6,41,83,21,74,66,85,47,55,59,45,10,7,68,21,18,63,3,29,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700867,2008-02-29T00:00:00,PHI @ GSW,L,48.0,40,99,0.404,3,10,0.3,14,22,0.636,23,27,50,23,19.0,8,2,12,19,17,97,-22.0,1,48,48,48,5,22,1,78,41,54,55,74,70,79,2,55,6,21,83,50,84,95,32,87,43,95,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27T00:00:00,PHI vs. ORL,W,48.0,37,83,0.446,2,10,0.2,25,30,0.833,10,31,41,24,12.0,12,5,1,23,21,101,12.0,1,1,1,1,5,41,24,50,72,54,74,13,37,10,73,29,46,14,24,12,35,2,74,49,25,15,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700818,2008-02-23T00:00:00,PHI @ MIA,W,53.0,40,83,0.482,2,9,0.222,19,27,0.704,17,33,50,20,23.0,11,3,5,16,18,101,5.0,1,1,1,1,1,22,24,30,72,64,72,46,50,50,15,11,6,45,96,19,68,50,8,75,25,29,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700804,2008-02-22T00:00:00,PHI @ ORL,L,48.0,36,79,0.456,3,13,0.231,24,32,0.75,10,24,34,12,9.0,5,7,5,16,20,99,-16.0,1,48,48,48,5,46,51,45,41,28,69,22,28,29,73,77,85,93,7,85,11,50,8,54,35,86,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700791,2008-02-20T00:00:00,PHI vs. NYK,W,48.0,49,86,0.57,7,14,0.5,19,26,0.731,14,29,43,23,12.0,16,4,2,17,18,124,40.0,1,1,1,1,5,3,15,4,5,18,7,46,54,37,32,40,32,21,24,2,49,10,18,75,1,2,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700783,2008-02-19T00:00:00,PHI @ MIN,L,48.0,35,78,0.449,1,6,0.167,17,30,0.567,11,28,39,19,11.0,7,3,3,19,24,88,-16.0,1,48,48,48,5,51,56,49,86,92,85,65,37,94,64,51,59,52,15,62,68,21,32,27,73,86,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700765,2008-02-13T00:00:00,PHI vs. MEM,W,48.0,42,83,0.506,6,13,0.462,12,18,0.667,15,33,48,28,18.0,13,5,1,19,15,102,14.0,1,1,1,1,5,14,24,20,13,28,15,87,86,67,25,11,12,5,78,7,35,2,32,97,24,14,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700752,2008-02-11T00:00:00,PHI vs. DAL,W,48.0,36,81,0.444,3,11,0.273,9,17,0.529,10,33,43,19,14.0,8,1,4,18,16,84,8.0,1,1,1,1,5,46,34,51,41,43,63,92,89,97,73,11,32,52,41,50,95,33,27,92,82,22,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700738,2008-02-09T00:00:00,PHI vs. LAC,W,48.0,40,76,0.526,3,7,0.429,18,21,0.857,12,29,41,24,15.0,8,8,2,17,19,101,21.0,1,1,1,1,5,22,69,13,41,83,21,59,75,5,47,40,46,14,47,50,8,10,18,63,25,9,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700723,2008-02-07T00:00:00,PHI vs. MIA,W,48.0,37,77,0.481,2,10,0.2,25,39,0.641,14,34,48,22,17.0,9,10,2,23,28,101,17.0,1,1,1,1,5,41,65,32,72,54,74,13,3,78,32,8,12,26,64,38,1,10,74,9,25,12,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700707,2008-02-05T00:00:00,PHI vs. WAS,W,48.0,41,72,0.569,1,6,0.167,18,30,0.6,4,32,36,27,15.0,11,6,0,21,25,101,5.0,1,1,1,1,5,18,86,5,86,92,85,59,37,89,99,23,78,9,47,19,26,1,54,22,25,29,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700698,2008-02-04T00:00:00,PHI @ ATL,L,48.0,35,79,0.443,2,11,0.182,19,24,0.792,11,31,42,17,15.0,6,7,14,19,19,91,-5.0,1,48,48,48,5,51,51,54,72,43,82,46,60,18,64,29,42,63,47,75,11,98,32,63,64,59,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700680,2008-02-01T00:00:00,PHI vs. ORL,L,48.0,42,84,0.5,2,5,0.4,20,27,0.741,9,24,33,26,8.0,8,1,1,24,22,106,-2.0,1,48,48,48,5,14,22,21,72,97,26,42,50,33,84,77,90,10,2,50,95,2,82,41,15,50,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700666,2008-01-30T00:00:00,PHI vs. MIL,W,48.0,44,81,0.543,2,11,0.182,22,36,0.611,12,33,45,29,9.0,9,3,6,19,26,112,43.0,1,1,1,1,5,9,34,9,72,43,82,32,11,84,47,11,23,3,7,38,68,58,32,16,8,1,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700639,2008-01-26T00:00:00,PHI @ CHA,W,48.0,38,79,0.481,3,8,0.375,24,35,0.686,17,32,49,21,14.0,6,10,6,20,26,103,7.0,1,1,1,1,5,31,51,31,41,73,29,22,14,60,15,23,9,35,41,75,1,58,41,16,19,25,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700629,2008-01-25T00:00:00,PHI @ NYK,L,48.0,33,78,0.423,2,10,0.2,13,19,0.684,14,24,38,14,10.0,6,3,1,21,18,81,-8.0,1,48,48,48,5,63,56,66,72,54,74,80,83,62,32,77,70,82,10,75,68,2,54,75,88,69,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700610,2008-01-23T00:00:00,PHI vs. DET,L,48.0,33,76,0.434,4,14,0.286,8,13,0.615,19,28,47,17,19.0,4,1,6,20,18,78,-8.0,1,48,48,48,5,63,69,60,27,18,57,96,98,83,6,51,14,63,83,89,95,58,41,75,92,69,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700598,2008-01-21T00:00:00,PHI vs. IND,L,48.0,39,88,0.443,4,13,0.308,21,34,0.618,16,28,44,21,15.0,9,2,2,21,26,103,-7.0,1,48,48,48,5,29,11,53,27,28,51,38,19,82,18,51,28,35,47,38,84,10,54,16,19,65,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700583,2008-01-19T00:00:00,PHI vs. TOR,W,48.0,38,80,0.475,3,11,0.273,20,24,0.833,11,29,40,21,13.0,13,2,1,22,20,99,4.0,1,1,1,1,5,31,46,33,41,43,63,42,60,10,64,40,54,35,32,7,84,2,66,54,35,34,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700576,2008-01-18T00:00:00,PHI @ BOS,L,48.0,34,75,0.453,2,10,0.2,19,33,0.576,18,21,39,20,23.0,10,4,6,25,29,89,-27.0,1,48,48,48,5,56,73,48,72,54,74,46,22,92,10,88,59,45,96,31,49,58,88,8,71,98,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700560,2008-01-15T00:00:00,PHI @ HOU,W,48.0,41,84,0.488,3,4,0.75,26,35,0.743,12,20,32,23,9.0,11,3,6,18,25,111,4.0,1,1,1,1,5,18,22,27,41,99,1,9,14,32,47,93,93,21,7,19,68,58,27,22,9,34,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700550,2008-01-14T00:00:00,PHI @ SAS,L,48.0,29,76,0.382,3,8,0.375,21,29,0.724,9,34,43,13,10.0,7,6,4,21,20,82,-7.0,1,48,48,48,5,93,69,93,41,73,29,38,41,39,84,8,32,84,10,62,26,33,54,54,87,65,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700523,2008-01-11T00:00:00,PHI vs. CHI,L,48.0,34,81,0.42,3,6,0.5,26,37,0.703,19,30,49,15,15.0,13,5,6,21,23,97,-3.0,1,48,48,48,5,56,34,69,41,92,7,9,8,53,6,35,9,75,47,7,35,58,54,33,43,55,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700509,2008-01-09T00:00:00,PHI @ TOR,L,48.0,38,87,0.437,3,15,0.2,17,21,0.81,17,24,41,17,15.0,7,3,9,16,19,96,-13.0,1,48,48,48,5,31,14,59,41,14,74,65,75,15,15,77,46,63,47,62,68,86,8,63,46,79,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700500,2008-01-08T00:00:00,PHI vs. MIL,L,48.0,32,80,0.4,0,13,0.0,19,25,0.76,18,29,47,15,17.0,12,5,8,16,19,83,-4.0,1,48,48,48,5,74,46,81,98,28,98,46,56,26,10,40,14,75,64,12,35,80,8,63,85,58,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700496,2008-01-06T00:00:00,PHI @ DEN,L,48.0,39,95,0.411,4,10,0.4,14,23,0.609,20,33,53,21,17.0,11,7,15,20,17,96,-13.0,1,48,48,48,5,29,3,74,27,54,26,74,66,85,4,11,3,35,64,19,11,99,41,87,46,79,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700482,2008-01-04T00:00:00,PHI @ LAL,L,48.0,42,99,0.424,1,7,0.143,8,14,0.571,15,20,35,17,13.0,11,2,9,21,14,93,-31.0,1,48,48,48,5,14,1,65,86,83,89,96,94,93,25,93,81,63,32,19,84,86,54,98,56,99,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700467,2008-01-02T00:00:00,PHI @ UTA,L,48.0,41,85,0.482,3,8,0.375,22,31,0.71,15,25,40,17,16.0,7,6,9,20,24,107,-3.0,1,48,48,48,5,18,20,29,41,73,29,32,33,46,25,71,54,63,57,62,26,86,41,27,14,55,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700456,2007-12-31T00:00:00,PHI @ SEA,W,48.0,34,69,0.493,5,10,0.5,25,36,0.694,6,29,35,19,13.0,11,7,4,15,24,98,8.0,1,1,1,1,5,56,93,25,15,54,7,13,11,56,96,40,81,52,32,19,11,33,6,27,39,22,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700444,2007-12-30T00:00:00,PHI @ POR,L,48.0,30,78,0.385,4,13,0.308,8,10,0.8,12,29,41,16,15.0,4,4,3,20,16,72,-25.0,1,48,48,48,5,86,56,91,27,28,51,96,99,17,47,40,46,71,47,89,49,21,41,92,97,97,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700430,2007-12-28T00:00:00,PHI @ SAC,W,48.0,38,76,0.5,3,8,0.375,13,20,0.65,13,26,39,17,17.0,11,7,3,12,23,92,12.0,1,1,1,1,5,31,69,21,41,73,29,80,81,74,42,64,59,63,64,19,11,21,1,33,60,15,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700408,2007-12-26T00:00:00,PHI vs. MIA,W,48.0,36,72,0.5,5,16,0.313,19,25,0.76,7,33,40,24,17.0,6,9,3,22,18,96,11.0,1,1,1,1,5,46,86,21,15,9,48,46,56,26,94,11,54,14,64,75,5,21,66,75,46,18,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700394,2007-12-22T00:00:00,PHI @ MEM,W,48.0,38,86,0.442,3,7,0.429,20,29,0.69,14,26,40,13,13.0,13,4,7,20,23,99,2.0,1,1,1,1,5,31,15,56,41,83,21,42,41,57,32,64,54,84,32,7,49,69,41,33,35,44,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700382,2007-12-21T00:00:00,PHI vs. LAL,L,48.0,40,88,0.455,3,11,0.273,18,21,0.857,10,27,37,23,13.0,9,3,4,20,17,101,-5.0,1,48,48,48,5,22,11,46,41,43,63,59,75,5,73,55,75,21,32,38,68,33,41,87,25,59,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700368,2007-12-19T00:00:00,PHI @ IND,L,48.0,27,78,0.346,3,12,0.25,28,33,0.848,12,43,55,18,19.0,4,6,10,16,22,85,-17.0,1,48,48,48,5,95,56,97,41,39,67,6,22,8,47,1,1,58,83,89,26,90,8,41,79,89,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700344,2007-12-15T00:00:00,PHI @ CLE,W,48.0,32,83,0.386,5,14,0.357,23,28,0.821,14,31,45,15,17.0,9,5,7,20,23,92,6.0,1,1,1,1,5,74,24,90,15,18,37,29,45,13,32,29,23,75,64,38,35,69,41,33,60,28,
2007-08,1610612755,PHI,Philadelphia 76ers,0020700327,2007-12-14T00:00:00,PHI vs. SAC,L,48.0,38,74,0.514,7,16,0.438,16,24,0.667,10,21,31,23,21.0,11,4,1,21,20,99,-10.0,1,48,48,48,5,31,77,15,5,9,20,68,60,67,73,88,95,21,90,19,49,2,54,54,35,76,
