SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612755,PHI,Philadelphia 76ers,0021400601,2015-01-17T00:00:00,PHI @ DET,L,48.0,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,22.0,10,5,5,16,16,89,-18.0,1,27,27,27,6,11,42,17,56,26,77,100,101,3,64,39,48,19,80,47,50,40,5,87,57,79,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400604,2015-01-17T00:00:00,POR @ MEM,L,48.0,36,93,0.387,13,36,0.361,13,15,0.867,15,25,40,20,7.0,7,5,4,22,18,98,-4.0,1,59,59,59,6,59,8,92,9,2,49,70,77,33,10,95,76,56,1,33,29,44,75,59,61,62,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400607,2015-01-17T00:00:00,SAC vs. LAC,L,48.0,41,89,0.461,5,18,0.278,21,26,0.808,22,32,54,18,18.0,3,2,6,25,22,108,-9.0,1,39,39,39,8,9,8,47,48,27,71,55,61,29,1,51,8,57,58,85,73,46,73,65,22,64,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400605,2015-01-17T00:00:00,WAS @ BKN,W,48.0,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,13.0,7,5,0,15,20,99,9.0,1,1,1,1,10,27,74,14,57,56,67,65,27,105,21,29,25,50,28,48,34,1,8,49,46,26,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400608,2015-01-18T00:00:00,NOP @ TOR,W,48.0,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,18.0,8,2,5,20,18,95,2.0,1,1,1,1,5,33,50,33,70,64,65,74,59,90,46,59,58,64,83,22,91,40,54,54,60,47,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400609,2015-01-18T00:00:00,OKC @ ORL,W,48.0,48,83,0.578,9,25,0.36,22,32,0.688,10,44,54,28,20.0,12,5,2,24,29,127,28.0,1,1,1,1,7,3,60,2,27,23,35,26,20,65,66,5,14,4,78,4,43,6,58,7,5,1,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400609,2015-01-18T00:00:00,ORL vs. OKC,L,48.0,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,18.0,9,2,5,29,24,99,-28.0,1,33,33,33,5,63,13,82,21,16,47,7,15,31,42,94,87,64,69,28,70,35,93,10,29,92,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400610,2015-01-18T00:00:00,SAS vs. UTA,W,48.0,31,80,0.388,8,17,0.471,19,23,0.826,11,38,49,23,10.0,8,6,13,14,17,89,20.0,1,1,1,1,10,91,64,94,45,85,13,34,40,36,33,16,13,56,16,39,26,102,9,76,89,13,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400608,2015-01-18T00:00:00,TOR vs. NOP,L,48.0,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,15.0,9,5,2,18,20,93,-2.0,1,59,59,59,9,86,91,64,63,46,71,20,30,27,78,52,67,64,60,22,23,4,24,55,73,60,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400610,2015-01-18T00:00:00,UTA @ SAS,L,48.0,28,84,0.333,3,10,0.3,10,16,0.625,12,36,48,23,15.0,7,13,6,17,14,69,-20.0,1,47,47,47,2,91,19,95,89,94,67,86,84,76,42,17,19,18,45,48,2,71,20,85,95,93,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400613,2015-01-19T00:00:00,ATL vs. DET,W,48.0,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,11.0,8,1,2,19,17,93,11.0,1,1,1,1,5,57,34,67,60,20,86,95,92,85,96,10,44,11,14,58,108,6,59,79,83,25,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400614,2015-01-19T00:00:00,BOS @ LAC,L,48.0,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,14.0,6,2,10,14,14,93,-9.0,1,49,49,49,8,80,65,80,10,22,15,46,44,59,28,57,48,43,41,76,71,93,2,83,72,78,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400611,2015-01-19T00:00:00,CHA vs. MIN,W,48.0,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,11.0,8,3,6,20,20,105,25.0,1,1,1,1,8,18,22,30,3,22,3,75,66,71,42,20,28,10,29,17,68,58,56,56,16,4,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400620,2015-01-19T00:00:00,CHI @ CLE,L,48.0,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,8.0,5,9,4,16,19,94,-14.0,1,65,65,65,9,95,58,92,46,94,10,13,17,38,52,76,81,103,6,66,13,26,20,67,70,97,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400620,2015-01-19T00:00:00,CLE vs. CHI,W,48.0,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,12.0,5,4,9,19,16,108,14.0,1,1,1,1,9,26,10,52,71,103,15,50,44,66,3,36,8,57,28,74,57,109,53,99,33,23,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400616,2015-01-19T00:00:00,DAL @ MEM,W,48.0,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,13.0,6,3,4,22,23,103,8.0,1,1,1,1,7,76,90,55,27,51,23,10,12,50,34,63,46,76,46,67,64,45,55,42,52,28,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400615,2015-01-19T00:00:00,DEN @ GSW,L,48.0,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,16.0,9,3,6,19,14,79,-43.0,1,34,34,34,7,82,32,90,50,45,60,77,74,81,77,47,69,79,60,27,66,50,10,92,88,95,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400613,2015-01-19T00:00:00,DET @ ATL,L,48.0,29,82,0.354,9,35,0.257,15,26,0.577,20,41,61,17,19.0,6,2,1,17,19,82,-11.0,1,41,41,41,7,90,59,90,36,2,80,53,27,83,1,6,1,78,85,58,79,2,25,54,89,75,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400615,2015-01-19T00:00:00,GSW vs. DEN,W,48.0,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,13.0,10,6,3,14,19,122,43.0,1,1,1,1,6,24,78,10,17,58,14,19,25,48,89,1,9,23,35,40,46,36,6,55,16,1,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400617,2015-01-19T00:00:00,HOU vs. IND,W,48.0,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,20.0,13,2,0,19,21,110,12.0,1,1,1,1,6,52,106,11,35,54,41,27,31,53,105,46,85,15,86,18,94,1,19,69,34,24,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400617,2015-01-19T00:00:00,IND @ HOU,L,48.0,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,19.0,12,0,2,21,19,98,-12.0,1,46,46,46,7,22,25,35,58,8,84,58,64,42,30,57,48,46,83,3,94,6,37,67,40,77,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400614,2015-01-19T00:00:00,LAC vs. BOS,W,48.0,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,11.0,6,10,2,14,14,102,9.0,1,1,1,1,4,50,52,44,53,90,25,70,77,24,37,44,37,25,32,77,5,22,3,106,67,38,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400622,2015-01-19T00:00:00,LAL @ PHX,L,48.0,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,23.0,9,3,7,20,22,100,-15.0,1,27,27,27,11,64,84,35,21,51,9,15,7,68,32,40,24,19,93,20,64,72,29,28,40,71,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400616,2015-01-19T00:00:00,MEM vs. DAL,L,48.0,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,13.0,8,4,3,23,22,95,-8.0,1,68,68,68,6,54,28,77,74,7,101,38,61,10,62,32,46,86,45,53,39,14,86,41,59,83,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400619,2015-01-19T00:00:00,MIL vs. TOR,L,48.0,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,17.0,12,5,5,22,20,89,-3.0,1,48,48,48,8,69,71,52,59,45,69,49,32,84,43,41,43,54,50,15,41,41,43,44,74,54,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400611,2015-01-19T00:00:00,MIN @ CHA,L,48.0,29,80,0.363,6,19,0.316,16,20,0.8,10,32,42,16,17.0,7,6,3,20,20,80,-25.0,1,24,24,24,6,87,61,90,22,12,47,67,76,38,60,25,41,82,64,56,12,11,49,61,90,88,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400618,2015-01-19T00:00:00,NOP @ NYK,L,48.0,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,11.0,1,1,8,17,14,92,-7.0,1,53,53,53,5,63,31,73,27,6,63,63,59,65,3,59,10,93,17,98,96,80,24,88,68,67,1.0
2014-15,1610612752,NYK,New York Knicks,0021400618,2015-01-19T00:00:00,NYK vs. NOP,W,48.0,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,4.0,2,8,1,14,17,99,7.0,1,1,1,1,7,21,60,17,9,23,20,56,53,56,52,76,78,31,1,92,10,5,3,60,19,9,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400612,2015-01-19T00:00:00,PHI @ WAS,L,48.0,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,16.0,11,4,5,17,22,76,-35.0,1,27,27,27,6,87,27,96,70,54,77,69,60,77,64,96,98,55,33,26,62,40,9,35,93,98,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400622,2015-01-19T00:00:00,PHX vs. LAL,W,48.0,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,15.0,16,7,3,22,20,115,15.0,1,1,1,1,8,21,41,17,8,9,22,48,50,58,50,49,55,22,44,2,11,23,45,49,17,8,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400621,2015-01-19T00:00:00,POR vs. SAC,W,48.0,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,13.0,16,3,5,21,22,98,4.0,1,1,1,1,6,69,29,85,27,2,66,40,13,90,64,93,89,46,37,1,64,65,63,20,61,50,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400621,2015-01-19T00:00:00,SAC @ POR,L,48.0,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,23.0,8,5,3,22,21,94,-4.0,1,39,39,39,8,64,64,58,62,73,56,46,42,61,38,4,9,87,90,25,22,8,56,71,69,44,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400619,2015-01-19T00:00:00,TOR @ MIL,W,48.0,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,16.0,9,5,5,20,22,92,3.0,1,1,1,1,9,56,15,85,76,54,82,75,48,98,2,26,3,67,63,22,23,49,37,32,77,51,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400612,2015-01-19T00:00:00,WAS vs. PHI,W,48.0,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,23.0,8,5,4,22,17,111,35.0,1,1,1,1,10,4,53,3,33,82,9,65,72,36,21,9,7,28,101,34,34,47,58,77,10,2,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400624,2015-01-20T00:00:00,DEN vs. SAS,L,48.0,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,16.0,7,0,6,23,27,99,-10.0,1,34,34,34,7,49,82,27,74,92,34,34,28,67,44,58,52,11,60,50,93,50,47,7,55,63,1.0
2014-15,1610612748,MIA,Miami Heat,0021400623,2015-01-20T00:00:00,MIA vs. OKC,L,48.0,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,21.0,4,2,3,16,23,86,-8.0,1,45,45,45,6,66,88,43,30,36,40,75,73,54,94,25,59,37,94,90,81,23,13,33,76,68,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400623,2015-01-20T00:00:00,OKC @ MIA,W,48.0,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11.0,11,3,2,23,16,94,8.0,1,1,1,1,7,24,20,46,53,16,78,91,91,80,49,70,64,80,15,9,73,6,45,79,65,32,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400624,2015-01-20T00:00:00,SAS @ DEN,W,48.0,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,16.0,10,6,0,27,23,109,10.0,1,1,1,1,10,45,35,55,16,20,30,22,24,41,10,74,41,22,66,21,26,1,90,29,28,36,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400628,2015-01-21T00:00:00,ATL vs. IND,W,48.0,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,16.0,12,3,2,23,21,110,19.0,1,1,1,1,5,38,79,22,8,28,24,32,26,79,43,36,35,17,75,14,79,6,94,42,21,12,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400635,2015-01-21T00:00:00,BKN @ SAC,W,48.0,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,15.0,7,6,2,24,19,103,3.0,1,1,1,1,9,44,67,41,62,48,71,10,13,31,48,37,42,36,50,45,15,4,77,57,30,35,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400625,2015-01-21T00:00:00,CHA vs. MIA,W,48.0,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,14.0,3,8,8,16,22,78,2.0,1,1,1,1,8,84,61,89,71,44,85,32,14,74,1,29,4,53,66,86,16,78,18,42,84,33,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400626,2015-01-21T00:00:00,CLE vs. UTA,W,48.0,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,14.0,15,4,1,12,22,106,14.0,1,1,1,1,9,22,63,12,104,79,107,57,44,89,13,77,41,29,50,1,57,2,1,46,38,23,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400631,2015-01-21T00:00:00,DAL @ MIN,W,48.0,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,11.0,6,3,1,13,11,98,23.0,1,1,1,1,7,45,90,18,19,37,22,94,92,87,85,13,46,25,23,67,64,5,1,100,69,9,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400629,2015-01-21T00:00:00,DET vs. ORL,W,48.0,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,15.0,10,5,5,17,21,128,10.0,1,1,1,1,7,1,9,3,28,48,20,19,38,9,53,29,40,1,53,17,28,49,25,29,1,17,
2014-15,1610612744,GSW,Golden State Warriors,0021400636,2015-01-21T00:00:00,GSW vs. HOU,W,48.0,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,18.0,13,9,3,23,22,126,13.0,1,1,1,1,6,3,6,34,17,36,35,65,80,28,10,84,38,64,88,11,9,36,76,29,8,44,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400636,2015-01-21T00:00:00,HOU @ GSW,L,48.0,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,20.0,9,3,9,22,23,113,-13.0,1,78,78,78,6,52,24,66,25,45,26,20,39,10,8,74,40,39,86,50,76,105,45,43,22,103,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400628,2015-01-21T00:00:00,IND @ ATL,L,48.0,31,78,0.397,5,25,0.2,24,26,0.923,10,32,42,22,18.0,7,2,3,21,23,91,-19.0,1,46,46,46,7,80,70,74,70,19,87,10,26,6,45,57,56,37,72,28,76,14,37,29,71,90,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400632,2015-01-21T00:00:00,LAL @ NOP,L,48.0,28,77,0.364,6,20,0.3,18,21,0.857,10,31,41,16,18.0,12,4,5,21,12,80,-16.0,1,27,27,27,11,89,78,88,40,32,63,38,53,10,53,51,60,73,78,2,46,41,41,90,85,74,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400630,2015-01-21T00:00:00,MEM vs. TOR,W,48.0,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,13.0,6,8,6,24,25,92,6.0,1,1,1,1,6,75,93,44,102,106,99,17,20,48,62,20,27,96,45,87,5,64,88,19,71,45,1.0
2014-15,1610612748,MIA,Miami Heat,0021400625,2015-01-21T00:00:00,MIA @ CHA,L,48.0,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7.0,7,8,8,22,16,76,-2.0,1,45,45,45,6,88,8,98,69,64,73,82,90,13,39,37,32,87,1,56,8,92,62,92,95,49,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400631,2015-01-21T00:00:00,MIN vs. DAL,L,48.0,31,89,0.348,2,15,0.133,11,15,0.733,16,27,43,22,12.0,6,1,3,11,13,75,-23.0,1,24,24,24,6,80,18,92,81,40,92,91,92,65,10,57,28,41,18,70,87,11,2,95,93,87,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400632,2015-01-21T00:00:00,NOP vs. LAL,W,48.0,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,15.0,8,5,4,12,21,96,16.0,1,1,1,1,5,40,37,47,92,75,95,48,54,31,54,25,34,49,65,22,55,25,3,30,57,12,1.0
2014-15,1610612752,NYK,New York Knicks,0021400627,2015-01-21T00:00:00,NYK @ PHI,W,48.0,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,12.0,6,6,13,22,19,98,7.0,1,1,1,1,7,26,9,60,38,43,50,30,36,20,6,13,4,11,19,55,17,93,41,45,23,9,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400633,2015-01-21T00:00:00,OKC @ WAS,W,53.0,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,10.0,5,5,3,21,20,105,2.0,1,1,1,1,1,31,1,80,53,10,85,42,59,25,55,2,8,38,8,70,43,20,33,51,37,47,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400629,2015-01-21T00:00:00,ORL @ DET,L,48.0,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,14.0,9,5,5,21,17,118,-10.0,1,33,33,33,5,1,1,18,45,74,26,30,60,1,17,71,44,3,29,28,25,35,37,53,4,67,
2014-15,1610612755,PHI,Philadelphia 76ers,0021400627,2015-01-21T00:00:00,PHI vs. NYK,L,48.0,29,79,0.367,8,23,0.348,25,32,0.781,15,28,43,20,14.0,7,13,6,19,22,91,-7.0,1,27,27,27,6,84,59,83,45,62,39,6,16,23,15,66,44,47,18,77,2,67,19,35,43,47,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400634,2015-01-21T00:00:00,PHX vs. POR,W,48.0,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,13.0,11,1,4,21,18,118,5.0,1,1,1,1,8,6,12,15,33,30,47,54,31,85,37,5,9,16,23,14,89,42,37,64,9,36,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400634,2015-01-21T00:00:00,POR @ PHX,L,48.0,39,87,0.448,13,32,0.406,22,28,0.786,10,34,44,21,15.0,8,4,1,18,21,113,-5.0,1,59,59,59,6,36,35,47,9,16,29,7,10,58,54,49,57,46,60,19,49,4,36,31,15,67,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400635,2015-01-21T00:00:00,SAC vs. BKN,L,48.0,39,84,0.464,5,18,0.278,17,24,0.708,10,32,42,22,14.0,5,2,6,19,24,100,-3.0,1,39,39,39,8,19,23,45,48,27,71,77,68,69,48,51,58,26,24,57,73,46,35,46,49,42,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400630,2015-01-21T00:00:00,TOR @ MEM,L,48.0,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,14.0,6,6,8,25,24,86,-6.0,1,59,59,59,9,93,31,98,84,24,96,8,15,22,1,55,8,86,53,63,16,86,76,18,90,72,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400626,2015-01-21T00:00:00,UTA @ CLE,L,48.0,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,20.0,9,1,4,22,12,92,-14.0,1,47,47,47,2,43,19,73,32,42,38,65,74,34,8,81,57,9,80,25,94,35,67,91,58,83,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400633,2015-01-21T00:00:00,WAS vs. OKC,L,53.0,38,100,0.38,7,30,0.233,20,26,0.769,13,45,58,23,12.0,8,3,5,20,21,103,-2.0,1,62,62,62,4,45,3,95,33,1,91,31,33,40,21,3,4,50,17,34,69,63,39,42,31,63,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400639,2015-01-22T00:00:00,BOS @ POR,W,48.0,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,16.0,8,5,6,19,13,90,1.0,1,1,1,1,8,35,44,41,58,85,28,99,99,59,47,17,21,52,67,42,15,57,23,91,79,44,
2014-15,1610612751,BKN,Brooklyn Nets,0021400640,2015-01-22T00:00:00,BKN @ LAC,L,48.0,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,13.0,11,3,9,14,17,84,-39.0,1,46,46,46,9,75,21,88,73,38,87,66,35,95,8,90,62,77,39,6,64,90,9,77,88,99,
2014-15,1610612741,CHI,Chicago Bulls,0021400637,2015-01-22T00:00:00,CHI vs. SAS,W,48.0,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,10.0,7,8,5,16,24,104,23.0,1,1,1,1,9,48,83,30,73,78,64,13,17,38,80,20,48,71,14,37,17,45,20,26,36,9,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400640,2015-01-22T00:00:00,LAC vs. BKN,W,48.0,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,14.0,8,9,3,17,14,123,39.0,1,1,1,1,4,1,47,1,37,60,21,74,71,71,50,15,22,1,66,48,8,44,11,106,7,1,
2014-15,1610612749,MIL,Milwaukee Bucks,0021400638,2015-01-22T00:00:00,MIL vs. UTA,L,48.0,42,92,0.457,5,13,0.385,10,12,0.833,15,25,40,26,12.0,11,5,3,25,15,99,-2.0,1,48,48,48,8,12,5,45,59,92,38,83,92,18,14,88,59,21,9,21,41,14,69,91,39,49,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400639,2015-01-22T00:00:00,POR vs. BOS,L,48.0,33,89,0.371,9,28,0.321,14,19,0.737,13,32,45,16,11.0,8,6,5,13,19,89,-1.0,1,59,59,59,6,80,20,93,51,34,57,60,53,74,21,69,46,88,21,19,20,65,8,48,85,59,
2014-15,1610612759,SAS,San Antonio Spurs,0021400637,2015-01-22T00:00:00,SAS @ CHI,L,48.0,30,81,0.37,6,21,0.286,15,18,0.833,9,30,39,17,13.0,4,5,8,24,16,81,-23.0,1,65,65,65,10,97,58,97,71,60,78,56,66,29,57,74,70,90,33,91,44,95,77,81,99,101,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400638,2015-01-22T00:00:00,UTA @ MIL,W,48.0,32,71,0.451,14,31,0.452,23,28,0.821,12,31,43,25,22.0,9,3,5,15,25,101,2.0,1,1,1,1,2,71,79,46,2,4,16,13,22,14,42,56,46,7,88,25,78,51,7,10,24,42,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400642,2015-01-23T00:00:00,ATL vs. OKC,W,48.0,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,19.0,6,5,7,13,16,103,10.0,1,1,1,1,5,23,45,39,42,60,37,76,98,1,32,10,12,30,93,85,33,87,8,88,49,29,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400649,2015-01-23T00:00:00,BOS @ DEN,W,48.0,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,15.0,8,6,2,24,19,100,1.0,1,1,1,1,8,53,90,20,27,77,11,34,17,89,76,39,63,73,56,42,8,6,73,48,49,44,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400643,2015-01-23T00:00:00,CHA @ CLE,L,48.0,36,89,0.404,2,16,0.125,16,24,0.667,12,30,42,27,12.0,6,5,5,22,19,90,-39.0,1,40,40,40,8,42,22,61,91,70,93,51,44,74,25,69,55,10,38,39,39,43,75,63,62,96,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400646,2015-01-23T00:00:00,CHI @ DAL,W,48.0,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,24.0,8,5,8,18,16,102,4.0,1,1,1,1,9,33,72,22,32,94,1,63,74,29,18,64,40,43,106,26,56,86,39,93,46,55,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400643,2015-01-23T00:00:00,CLE vs. CHA,W,48.0,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,11.0,7,5,5,19,22,129,39.0,1,1,1,1,9,2,15,14,8,56,4,29,33,41,52,1,2,9,20,52,32,57,53,46,1,1,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400646,2015-01-23T00:00:00,DAL vs. CHI,L,48.0,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12.0,12,8,5,16,18,98,-4.0,1,59,59,59,7,63,60,53,73,87,56,40,72,1,59,100,99,84,32,11,7,66,11,83,69,67,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400649,2015-01-23T00:00:00,DEN vs. BOS,L,48.0,37,89,0.416,6,21,0.286,19,26,0.731,17,31,48,20,13.0,8,2,6,19,24,99,-1.0,1,34,34,34,7,49,28,52,65,62,61,39,41,54,10,47,27,56,26,34,80,50,10,18,55,34,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400651,2015-01-23T00:00:00,GSW vs. SAC,W,48.0,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,18.0,13,8,3,22,17,126,25.0,1,1,1,1,6,18,14,50,4,3,45,37,52,17,36,56,38,11,88,11,13,36,67,80,8,9,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400650,2015-01-23T00:00:00,HOU @ PHX,W,48.0,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,16.0,7,6,6,21,23,113,2.0,1,1,1,1,6,5,50,7,61,87,49,80,88,35,111,26,65,31,49,80,24,70,38,43,22,70,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400644,2015-01-23T00:00:00,IND @ MIA,L,48.0,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,18.0,9,3,0,22,25,87,-2.0,1,46,46,46,7,75,70,67,89,82,87,25,40,13,60,78,83,89,72,11,59,1,44,14,80,49,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400648,2015-01-23T00:00:00,LAL @ SAS,L,48.0,33,83,0.398,5,13,0.385,14,20,0.7,8,32,40,18,9.0,4,4,4,21,16,85,-14.0,1,27,27,27,11,72,56,74,53,77,27,65,64,63,71,45,64,60,7,75,46,31,41,69,81,69,1.0
2014-15,1610612748,MIA,Miami Heat,0021400644,2015-01-23T00:00:00,MIA vs. IND,W,48.0,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,18.0,8,0,3,25,22,89,2.0,1,1,1,1,6,39,57,36,85,71,81,82,90,13,94,25,59,37,74,45,98,23,86,40,66,43,1.0
