SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612746,LAC,LA Clippers,0021700542,2017-12-31T00:00:00,LAC vs. CHA,W,48.0,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,17.0,9,5,3,21,21,106,8.0,1,1,1,1,2,68,79,42,28,36,45,14,44,6,76,24,49,29,58,28,28,11,55,51,52,28,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,58.0,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,16.0,6,4,9,32,33,142,-6.0,1,44,44,44,1,1,2,20,40,68,24,3,3,55,9,28,11,7,42,67,51,89,94,2,1,57,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,48.0,41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,16.0,11,8,2,21,21,114,18.0,1,1,1,1,2,14,78,4,5,22,11,32,30,57,69,6,28,35,53,11,11,6,21,44,9,3,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,48.0,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,8.0,11,8,5,20,18,107,17.0,1,1,1,1,6,40,40,43,90,73,89,31,39,33,18,49,36,64,9,16,5,49,58,62,56,13,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31T00:00:00,OKC vs. DAL,L,48.0,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,11.0,4,4,5,20,18,113,-3.0,1,56,56,56,5,20,35,26,48,36,64,52,51,42,50,37,43,61,16,92,54,45,37,77,26,61,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,48.0,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,21.0,11,7,4,32,29,123,13.0,1,1,1,1,4,29,92,2,51,90,29,9,12,35,44,67,67,64,90,19,16,26,102,6,9,25,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,48.0,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,16.0,9,4,7,29,32,110,-13.0,1,26,26,26,2,46,35,64,29,46,33,12,14,38,23,89,85,63,49,17,44,61,84,2,27,63,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,48.0,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,16.0,6,2,8,21,21,96,-18.0,1,31,31,31,4,56,39,57,37,39,45,34,11,90,16,56,40,54,63,56,72,84,50,18,51,78,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700537,2017-12-31T00:00:00,WAS vs. CHI,W,48.0,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,10.0,6,8,1,24,22,114,4.0,1,1,1,1,7,23,12,54,5,3,22,76,72,74,18,29,19,33,7,66,5,2,74,27,26,41,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700545,2018-01-01T00:00:00,BKN vs. ORL,W,48.0,36,82,0.439,9,25,0.36,17,23,0.739,10,42,52,17,13.0,7,10,5,22,18,98,3.0,1,1,1,1,7,61,62,45,72,85,44,44,37,59,38,10,10,77,22,31,5,39,54,57,67,29,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700547,2018-01-01T00:00:00,CHI vs. POR,L,53.0,45,104,0.433,11,27,0.407,19,23,0.826,15,43,58,28,12.0,5,7,5,21,16,120,-4.0,1,33,33,33,3,6,2,48,43,74,29,15,18,25,5,7,2,14,19,72,6,44,60,51,6,38,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700548,2018-01-01T00:00:00,LAL @ MIN,L,48.0,34,76,0.447,8,26,0.308,20,29,0.69,9,28,37,18,24.0,12,4,5,25,24,96,-18.0,1,44,44,44,9,83,86,53,64,58,61,27,20,64,56,83,82,82,93,7,51,42,76,20,76,90,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700546,2018-01-01T00:00:00,MIL @ TOR,L,53.0,44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,15.0,9,3,8,23,20,127,-4.0,1,50,50,50,1,16,8,49,5,30,12,7,21,4,21,33,19,17,51,36,72,89,60,46,1,55,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700548,2018-01-01T00:00:00,MIN vs. LAL,W,48.0,40,81,0.494,7,20,0.35,27,30,0.9,7,34,41,26,17.0,14,5,4,24,25,114,18.0,1,1,1,1,6,44,65,33,54,64,51,14,17,13,71,29,54,22,80,5,25,31,87,14,27,7,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700545,2018-01-01T00:00:00,ORL @ BKN,L,48.0,35,96,0.365,6,31,0.194,19,25,0.76,19,33,52,16,12.0,5,5,10,18,22,95,-3.0,1,31,31,31,3,69,4,86,74,28,87,20,21,45,1,43,5,82,17,76,32,89,29,16,68,35,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700547,2018-01-01T00:00:00,POR @ CHI,W,53.0,47,108,0.435,14,33,0.424,16,18,0.889,12,38,50,25,8.0,7,5,7,16,21,124,4.0,1,1,1,1,1,4,1,61,11,17,26,47,58,15,27,28,16,10,6,44,43,73,15,36,5,48,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700546,2018-01-01T00:00:00,TOR vs. MIL,W,53.0,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,13.0,8,8,3,20,23,131,4.0,1,1,1,1,1,19,27,32,20,46,22,8,5,40,82,46,67,39,42,38,14,18,31,24,3,59,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700551,2018-01-02T00:00:00,ATL @ PHX,L,48.0,36,87,0.414,10,31,0.323,21,25,0.84,17,23,40,18,16.0,11,3,4,22,22,103,-1.0,1,30,30,30,2,61,30,70,51,40,60,12,26,26,2,86,52,79,45,10,56,18,59,31,48,30,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700552,2018-01-02T00:00:00,CHA @ SAC,W,48.0,51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,3.0,7,3,2,14,19,131,20.0,1,1,1,1,5,2,26,1,10,19,14,75,80,40,86,86,91,20,1,34,58,8,15,69,6,5,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700549,2018-01-02T00:00:00,CLE vs. POR,W,48.0,43,83,0.518,13,32,0.406,28,37,0.757,8,32,40,28,10.0,11,4,5,17,29,127,17.0,1,1,1,1,5,24,63,20,28,54,39,5,4,60,56,60,76,11,10,8,40,69,37,4,10,14,1.0
2017-18,1610612746,LAC,LA Clippers,0021700553,2018-01-02T00:00:00,LAC vs. MEM,W,48.0,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,19.0,5,3,2,24,29,113,8.0,1,1,1,1,2,49,88,8,46,69,27,11,17,13,87,62,86,34,74,69,62,3,74,6,25,28,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700553,2018-01-02T00:00:00,MEM @ LAC,L,48.0,38,79,0.481,8,26,0.308,21,33,0.636,10,28,38,18,14.0,10,2,3,29,24,105,-8.0,1,31,31,31,2,36,66,22,49,43,57,22,8,87,38,66,60,66,30,15,76,14,85,17,22,56,1.0
2017-18,1610612752,NYK,New York Knicks,0021700550,2018-01-02T00:00:00,NYK vs. SAS,L,48.0,35,87,0.402,7,22,0.318,14,18,0.778,12,38,50,21,14.0,5,7,5,23,17,91,-9.0,1,31,31,31,6,74,47,81,55,58,57,44,48,50,20,15,17,53,32,64,13,44,67,58,74,55,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700551,2018-01-02T00:00:00,PHX vs. ATL,W,48.0,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,22.0,7,4,3,22,22,104,1.0,1,1,1,1,2,31,77,8,63,79,52,40,35,52,35,27,24,17,86,45,44,9,41,33,44,25,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700549,2018-01-02T00:00:00,POR @ CLE,L,48.0,42,90,0.467,13,32,0.406,13,19,0.684,13,30,43,25,15.0,5,5,4,29,17,110,-17.0,1,60,60,60,4,26,32,36,18,25,34,67,53,89,18,80,63,10,57,75,43,27,99,64,32,93,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700552,2018-01-02T00:00:00,SAC vs. CHA,L,48.0,45,87,0.517,7,17,0.412,14,18,0.778,16,31,47,22,15.0,1,2,3,19,14,111,-20.0,1,31,31,31,4,7,31,10,63,83,33,28,31,39,2,46,11,37,56,94,72,17,29,71,9,84,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700550,2018-01-02T00:00:00,SAS @ NYK,W,48.0,31,82,0.378,10,27,0.37,28,34,0.824,14,36,50,18,8.0,11,5,7,17,23,100,9.0,1,1,1,1,3,87,56,92,23,27,43,1,4,41,9,32,12,74,6,10,40,89,39,22,53,31,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700559,2018-01-03T00:00:00,BOS vs. CLE,W,48.0,41,92,0.446,12,36,0.333,8,11,0.727,9,43,52,27,16.0,9,2,7,20,17,102,14.0,1,1,1,1,7,26,12,56,37,16,75,105,109,78,51,7,13,14,73,28,95,94,51,79,56,14,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700557,2018-01-03T00:00:00,BKN vs. MIN,W,48.0,37,72,0.514,14,30,0.467,10,11,0.909,4,34,38,22,20.0,3,3,4,23,12,98,1.0,1,1,1,1,7,51,88,4,25,68,5,83,87,7,86,43,72,53,80,80,59,29,65,88,67,32,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700560,2018-01-03T00:00:00,CHI vs. TOR,L,48.0,43,93,0.462,13,33,0.394,16,19,0.842,9,34,43,29,13.0,5,2,5,20,20,115,-9.0,1,33,33,33,6,16,19,37,28,39,31,27,46,19,45,44,48,12,28,72,57,44,52,22,13,54,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700559,2018-01-03T00:00:00,CLE @ BOS,L,48.0,31,89,0.348,8,32,0.25,18,18,1.0,9,39,48,16,15.0,6,7,2,17,20,88,-14.0,1,68,68,68,5,101,16,112,91,54,99,47,92,1,40,14,14,100,65,64,6,9,37,56,103,93,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700562,2018-01-03T00:00:00,DAL vs. GSW,L,48.0,43,90,0.478,19,43,0.442,17,22,0.773,7,33,40,29,13.0,6,2,7,17,21,122,-3.0,1,39,39,39,6,8,23,28,2,5,18,23,24,48,58,42,47,5,59,63,72,82,25,36,4,44,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700563,2018-01-03T00:00:00,DEN vs. PHX,W,48.0,51,82,0.622,12,27,0.444,20,22,0.909,8,40,48,35,20.0,8,9,1,16,18,134,23.0,1,1,1,1,8,3,69,3,33,71,20,21,41,6,67,7,22,6,75,39,4,4,21,66,4,5,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700558,2018-01-03T00:00:00,DET @ MIA,L,48.0,41,86,0.477,9,24,0.375,13,16,0.813,5,30,35,21,9.0,4,2,3,14,16,104,-7.0,1,45,45,45,7,28,49,30,54,73,48,58,67,21,86,62,81,54,10,80,68,13,14,67,43,63,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700562,2018-01-03T00:00:00,GSW @ DAL,W,48.0,48,91,0.527,13,32,0.406,16,19,0.842,7,39,46,36,14.0,8,7,2,21,17,125,3.0,1,1,1,1,4,12,15,36,28,33,48,58,66,48,65,20,39,10,39,49,45,17,67,73,17,74,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700554,2018-01-03T00:00:00,HOU @ ORL,W,48.0,42,89,0.472,15,34,0.441,17,21,0.81,9,42,51,25,16.0,6,3,3,19,19,116,18.0,1,1,1,1,3,21,25,42,49,96,14,61,70,42,42,5,7,22,76,85,79,27,44,59,37,22,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700561,2018-01-03T00:00:00,IND @ MIL,L,48.0,41,84,0.488,3,15,0.2,16,19,0.842,8,22,30,24,15.0,7,2,5,20,23,101,-21.0,1,59,59,59,4,37,55,35,95,96,94,34,47,21,53,97,97,31,64,60,76,50,58,15,55,94,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700565,2018-01-03T00:00:00,LAL vs. OKC,L,48.0,38,92,0.413,11,33,0.333,9,15,0.6,16,29,45,24,17.0,5,4,5,10,17,96,-37.0,1,44,44,44,9,59,22,80,33,21,44,88,81,87,7,78,55,42,55,76,51,42,1,75,76,96,1.0
2017-18,1610612748,MIA,Miami Heat,0021700558,2018-01-03T00:00:00,MIA vs. DET,W,48.0,43,84,0.512,17,34,0.5,8,11,0.727,7,34,41,29,12.0,6,3,2,16,14,111,7.0,1,1,1,1,11,15,46,11,5,25,7,96,99,61,69,47,58,7,21,61,82,10,9,96,21,22,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700561,2018-01-03T00:00:00,MIL vs. IND,W,48.0,44,75,0.587,9,17,0.529,25,28,0.893,6,28,34,33,16.0,8,5,2,23,20,122,21.0,1,1,1,1,8,16,83,3,33,92,3,9,21,13,71,72,84,2,69,50,44,9,60,46,5,4,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700557,2018-01-03T00:00:00,MIN @ BKN,L,48.0,36,80,0.45,1,11,0.091,24,30,0.8,7,25,32,10,8.0,9,4,3,12,23,97,-1.0,1,54,54,54,6,78,71,62,95,95,95,21,17,47,71,86,88,94,9,31,36,21,1,22,78,54,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700564,2018-01-03T00:00:00,NOP @ UTA,W,48.0,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,20.0,8,2,1,18,21,108,10.0,1,1,1,1,10,57,69,36,13,35,10,74,90,1,60,53,59,66,92,39,92,2,30,33,56,20,1.0
2017-18,1610612752,NYK,New York Knicks,0021700556,2018-01-03T00:00:00,NYK @ WAS,L,48.0,41,86,0.477,7,19,0.368,14,18,0.778,8,28,36,19,14.0,7,5,5,20,21,103,-18.0,1,31,31,31,6,36,53,34,55,72,42,44,48,50,65,76,80,72,32,34,35,44,34,23,48,75,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700565,2018-01-03T00:00:00,OKC @ LAL,W,48.0,56,93,0.602,14,30,0.467,7,9,0.778,7,37,44,36,9.0,12,5,4,17,10,133,37.0,1,1,1,1,5,2,17,1,11,47,7,92,95,26,86,13,49,2,6,16,39,31,15,97,3,1,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700554,2018-01-03T00:00:00,ORL vs. HOU,L,48.0,35,91,0.385,6,31,0.194,22,25,0.88,9,39,48,16,12.0,7,3,3,19,19,98,-18.0,1,31,31,31,3,69,14,83,74,28,87,6,21,15,38,6,15,82,17,45,70,19,38,46,61,82,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700555,2018-01-03T00:00:00,PHI vs. SAS,W,48.0,36,80,0.45,7,22,0.318,33,43,0.767,13,32,45,23,13.0,10,5,4,21,25,112,6.0,1,1,1,1,4,75,84,68,88,97,72,2,2,43,26,77,60,69,23,26,38,26,39,20,41,46,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700563,2018-01-03T00:00:00,PHX @ DEN,L,48.0,39,92,0.424,13,35,0.371,20,28,0.714,14,21,35,26,12.0,12,1,9,18,16,111,-23.0,1,26,26,26,2,31,21,60,8,5,32,35,30,60,13,93,85,10,13,3,87,80,16,82,23,80,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700555,2018-01-03T00:00:00,SAS @ PHI,L,48.0,39,87,0.448,8,25,0.32,20,23,0.87,12,31,43,15,16.0,4,4,5,25,21,106,-6.0,1,56,56,56,3,43,30,53,49,45,59,25,35,23,24,66,52,91,68,89,63,69,92,40,36,70,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700560,2018-01-03T00:00:00,TOR @ CHI,W,48.0,45,92,0.489,15,38,0.395,19,19,1.0,7,42,49,23,11.0,9,5,2,20,20,124,9.0,1,1,1,1,8,19,18,36,15,14,31,40,67,1,72,7,18,50,21,27,54,5,31,50,17,40,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700564,2018-01-03T00:00:00,UTA vs. NOP,L,48.0,38,84,0.452,7,32,0.219,15,17,0.882,6,30,36,23,14.0,12,1,2,21,18,98,-10.0,1,63,63,63,4,48,37,57,86,28,101,59,75,13,86,74,88,42,37,11,104,9,63,70,66,82,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700556,2018-01-03T00:00:00,WAS vs. NYK,W,48.0,48,81,0.593,9,23,0.391,16,26,0.615,6,36,42,27,13.0,9,5,5,21,20,121,18.0,1,1,1,1,7,3,68,2,47,61,39,46,27,91,85,19,50,33,30,28,31,52,44,45,10,8,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700566,2018-01-04T00:00:00,GSW @ HOU,W,48.0,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,13.0,6,6,3,18,17,124,10.0,1,1,1,1,4,12,39,23,28,48,33,65,58,80,78,20,43,16,31,79,62,34,35,73,21,45,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700566,2018-01-04T00:00:00,HOU vs. GSW,L,48.0,42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,10.0,7,3,6,17,18,114,-10.0,1,83,83,83,3,21,25,42,28,14,66,91,64,106,91,66,86,58,14,71,79,82,31,72,44,98,1.0
2017-18,1610612746,LAC,LA Clippers,0021700567,2018-01-04T00:00:00,LAC vs. OKC,L,48.0,45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,10.0,5,2,6,15,23,117,-10.0,1,48,48,48,2,10,3,64,46,21,72,53,59,35,9,62,34,7,9,69,78,47,5,37,18,73,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700567,2018-01-04T00:00:00,OKC @ LAC,W,48.0,51,95,0.537,15,34,0.441,10,14,0.714,11,35,46,23,14.0,4,6,2,23,15,127,10.0,1,1,1,1,5,3,12,6,7,22,17,81,86,53,50,33,34,28,41,92,22,8,67,89,5,23,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700576,2018-01-05T00:00:00,ATL @ POR,L,48.0,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,16.0,7,5,5,16,20,89,-21.0,1,30,30,30,2,87,49,87,71,71,65,12,26,26,22,73,58,87,45,49,24,35,20,48,83,86,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700570,2018-01-05T00:00:00,BOS vs. MIN,W,48.0,38,94,0.404,6,36,0.167,9,13,0.692,17,39,56,24,11.0,6,4,5,22,15,91,7.0,1,1,1,1,7,52,8,88,103,16,112,101,103,89,2,25,2,35,22,70,56,66,76,98,93,44,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700577,2018-01-05T00:00:00,CHA @ LAL,W,48.0,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,15.0,10,3,3,17,19,108,14.0,1,1,1,1,5,21,2,56,24,13,47,86,87,50,5,18,5,14,66,11,58,16,41,69,43,16,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700572,2018-01-05T00:00:00,CHI @ DAL,W,48.0,44,78,0.564,14,28,0.5,25,31,0.806,8,34,42,25,19.0,9,3,2,19,24,127,3.0,1,1,1,1,6,11,84,1,19,66,5,3,5,31,57,44,54,32,80,26,45,5,38,3,3,24,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700572,2018-01-05T00:00:00,DAL vs. CHI,L,48.0,49,92,0.533,14,32,0.438,12,17,0.706,7,27,34,33,13.0,11,2,3,24,19,124,-3.0,1,39,39,39,6,1,9,5,22,50,20,64,60,73,58,81,88,1,59,5,72,24,88,51,3,44,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700574,2018-01-05T00:00:00,DEN vs. UTA,W,48.0,38,86,0.442,14,35,0.4,9,15,0.6,4,33,37,24,10.0,9,1,5,11,16,99,8.0,1,1,1,1,8,55,42,61,19,17,34,89,77,88,90,48,75,46,8,26,88,48,1,77,70,26,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700569,2018-01-05T00:00:00,DET @ PHI,L,48.0,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,12.0,9,4,4,14,17,78,-36.0,1,45,45,45,7,86,80,86,78,86,65,66,45,85,81,74,86,62,26,25,32,31,14,61,91,92,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700577,2018-01-05T00:00:00,LAL vs. CHA,L,48.0,38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,16.0,7,3,3,19,17,94,-14.0,1,44,44,44,9,59,12,84,50,10,78,88,94,32,25,52,47,42,42,49,72,7,25,75,83,81,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700575,2018-01-05T00:00:00,MEM vs. WAS,L,48.0,35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,16.0,6,9,7,25,23,100,-2.0,1,31,31,31,2,52,26,69,28,22,46,27,22,53,25,18,21,51,53,63,4,63,60,20,41,35,1.0
2017-18,1610612748,MIA,Miami Heat,0021700568,2018-01-05T00:00:00,MIA vs. NYK,W,53.0,38,94,0.404,12,42,0.286,19,20,0.95,15,29,44,24,15.0,10,5,7,19,26,107,4.0,1,1,1,1,2,47,9,82,32,2,78,21,49,2,7,78,38,29,47,17,46,87,30,7,30,36,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700571,2018-01-05T00:00:00,MIL vs. TOR,L,48.0,41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,11.0,4,4,5,23,22,110,-19.0,1,50,50,50,8,36,70,17,71,92,25,25,17,70,79,94,97,30,21,90,60,56,60,24,31,89,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700570,2018-01-05T00:00:00,MIN @ BOS,L,48.0,28,76,0.368,7,23,0.304,21,28,0.75,9,34,43,15,12.0,6,5,4,15,22,84,-7.0,1,54,54,54,6,93,83,92,54,41,72,31,24,61,56,29,43,87,42,68,25,31,16,29,90,69,1.0
2017-18,1610612752,NYK,New York Knicks,0021700568,2018-01-05T00:00:00,NYK @ MIA,L,53.0,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,19.0,11,7,5,26,19,103,-4.0,1,31,31,31,2,53,76,28,73,89,37,16,23,16,65,57,66,89,74,3,13,44,80,40,48,38,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700569,2018-01-05T00:00:00,PHI vs. DET,W,48.0,44,90,0.489,14,30,0.467,12,13,0.923,13,42,55,29,14.0,5,4,4,17,14,114,36.0,1,1,1,1,4,21,34,34,18,49,12,79,97,3,26,20,12,31,27,91,55,26,8,95,39,1,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700573,2018-01-05T00:00:00,PHX @ SAS,L,48.0,35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,23.0,11,2,6,23,16,89,-14.0,1,26,26,26,2,66,57,63,63,30,83,77,74,75,52,23,34,35,89,8,77,47,49,82,82,67,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700576,2018-01-05T00:00:00,POR vs. ATL,W,48.0,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,18.0,11,5,5,20,16,110,21.0,1,1,1,1,4,21,78,6,18,36,23,76,79,54,85,28,54,1,81,6,43,47,46,74,32,5,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700573,2018-01-05T00:00:00,SAS vs. PHX,W,48.0,41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,17.0,15,6,2,16,23,103,14.0,1,1,1,1,3,28,30,39,15,12,45,87,62,97,79,20,43,52,76,1,30,15,31,22,46,17,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700571,2018-01-05T00:00:00,TOR @ MIL,W,48.0,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,11.0,9,5,4,22,23,129,19.0,1,1,1,1,8,6,50,5,61,46,68,20,20,38,20,66,52,39,21,27,54,39,50,24,6,16,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700574,2018-01-05T00:00:00,UTA @ DEN,L,48.0,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,17.0,7,5,1,16,11,91,-8.0,1,63,63,63,4,48,37,57,28,22,51,106,106,105,59,3,10,20,71,63,41,2,14,105,88,74,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700575,2018-01-05T00:00:00,WAS @ MEM,W,48.0,33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,14.0,7,7,9,23,25,102,2.0,1,1,1,1,7,85,53,89,30,35,47,8,6,53,18,19,17,69,39,55,10,92,65,14,60,48,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700579,2018-01-06T00:00:00,BOS @ BKN,W,48.0,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,5.0,8,13,11,17,14,87,2.0,1,1,1,1,7,60,4,106,111,110,96,105,93,110,19,73,54,107,1,41,1,110,23,100,102,67,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700579,2018-01-06T00:00:00,BKN vs. BOS,L,48.0,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,18.0,2,11,13,14,17,85,-2.0,1,35,35,35,7,87,22,91,90,63,91,34,45,19,19,9,5,90,64,87,2,89,4,66,87,37,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700581,2018-01-06T00:00:00,CHI @ IND,L,48.0,30,80,0.375,10,32,0.313,16,20,0.8,9,24,33,15,16.0,4,6,4,15,19,86,-39.0,1,33,33,33,6,84,77,75,55,45,62,27,37,32,45,91,90,88,64,81,15,25,8,28,82,90,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700582,2018-01-06T00:00:00,CLE @ ORL,W,48.0,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,18.0,11,2,2,26,28,131,4.0,1,1,1,1,5,6,7,34,14,37,22,22,9,83,13,68,32,27,96,8,90,9,107,5,3,51,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700585,2018-01-06T00:00:00,DEN @ SAC,L,48.0,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,26.0,2,6,4,17,22,98,-8.0,1,52,52,52,8,74,87,47,24,23,42,51,48,67,67,12,38,70,93,91,23,29,32,32,72,69,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700580,2018-01-06T00:00:00,DET vs. HOU,W,48.0,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,13.0,8,4,4,15,20,108,7.0,1,1,1,1,7,49,87,11,27,63,11,10,8,50,86,62,81,54,35,31,32,31,20,25,30,29,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700578,2018-01-06T00:00:00,GSW @ LAC,W,48.0,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,17.0,13,10,7,25,25,121,16.0,1,1,1,1,4,76,9,95,28,4,74,1,1,63,9,15,5,35,81,5,15,103,102,6,31,25,1.0
