SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2001-02,1610612744,GSW,Golden State Warriors,0020100786,2002-02-23T00:00:00,GSW @ CHI,L,48.0,35,91,0.385,2,12,0.167,19,22,0.864,12,30,42,20,15.0,10,12,4,14,0,91,-14.0,1,22,22,22,5,49,17,67,63,37,68,44,61,3,63,36,59,42,27,10,2,16,2,19,63,61,
2001-02,1610612745,HOU,Houston Rockets,0020100787,2002-02-23T00:00:00,HOU vs. BOS,W,48.0,35,78,0.449,6,18,0.333,23,27,0.852,17,28,45,20,19.0,11,8,2,14,1,99,10.0,1,1,1,1,11,36,54,31,34,36,38,11,19,13,9,50,23,23,73,4,12,5,11,1,26,5,
2001-02,1610612754,IND,Indiana Pacers,0020100785,2002-02-23T00:00:00,IND vs. LAC,W,48.0,38,80,0.475,6,12,0.5,24,33,0.727,19,31,50,19,11.0,7,7,5,26,0,106,18.0,1,1,1,1,9,17,41,26,19,54,8,24,16,58,5,44,10,68,10,51,14,30,65,14,14,6,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100785,2002-02-23T00:00:00,LAC @ IND,L,48.0,32,85,0.376,6,13,0.462,18,29,0.621,19,25,44,12,11.0,6,5,7,26,0,88,-18.0,1,40,40,40,6,68,19,73,21,46,17,38,19,69,6,63,39,78,10,36,53,56,69,6,64,74,
2001-02,1610612748,MIA,Miami Heat,0020100784,2002-02-23T00:00:00,MIA @ WAS,W,48.0,41,79,0.519,2,9,0.222,13,15,0.867,9,27,36,28,12.0,6,9,9,20,0,97,2.0,1,1,1,1,10,7,34,11,62,55,66,45,63,10,54,65,71,6,14,41,2,77,23,15,15,29,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100788,2002-02-23T00:00:00,MIN @ SAS,W,48.0,45,83,0.542,7,12,0.583,15,15,1.0,16,25,41,23,17.0,6,9,5,24,0,112,24.0,1,1,1,1,5,7,46,6,14,41,4,49,69,1,15,75,54,41,65,39,2,39,59,10,10,5,
2001-02,1610612753,ORL,Orlando Magic,0020100782,2002-02-23T00:00:00,ORL vs. PHI,W,48.0,40,88,0.455,14,32,0.438,11,17,0.647,12,36,48,28,18.0,14,4,4,19,0,105,18.0,1,1,1,1,8,19,22,36,1,1,27,77,74,73,34,7,11,7,76,3,40,32,24,6,26,9,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100782,2002-02-23T00:00:00,PHI @ ORL,L,48.0,34,84,0.405,2,4,0.5,17,22,0.773,12,29,41,17,22.0,15,4,4,17,0,87,-18.0,1,46,46,46,3,38,17,60,42,80,7,53,55,50,50,55,60,63,85,3,37,23,15,14,53,84,
2001-02,1610612757,POR,Portland Trail Blazers,0020100789,2002-02-23T00:00:00,POR vs. DEN,W,48.0,38,73,0.521,7,14,0.5,18,22,0.818,4,34,38,27,15.0,6,3,4,24,0,101,11.0,1,1,1,1,6,28,75,8,19,52,7,39,53,21,85,14,62,21,49,62,55,22,66,9,23,16,
2001-02,1610612758,SAC,Sacramento Kings,0020100783,2002-02-23T00:00:00,SAC @ DAL,L,48.0,37,92,0.402,6,19,0.316,17,21,0.81,13,35,48,25,13.0,9,5,5,18,0,97,-14.0,1,72,72,72,6,63,14,91,30,15,60,64,74,29,41,27,29,33,40,40,25,52,30,11,68,91,
2001-02,1610612759,SAS,San Antonio Spurs,0020100788,2002-02-23T00:00:00,SAS vs. MIN,L,48.0,33,70,0.471,6,13,0.462,16,19,0.842,4,21,25,18,22.0,6,5,9,17,0,88,-24.0,1,63,63,63,8,61,78,34,29,56,22,70,80,11,90,92,92,49,92,55,57,81,24,10,69,92,
2001-02,1610612764,WAS,Washington Wizards,0020100784,2002-02-23T00:00:00,WAS vs. MIA,L,48.0,38,78,0.487,3,9,0.333,16,22,0.727,11,27,38,21,12.0,5,9,9,18,0,95,-2.0,1,38,38,38,3,20,56,14,43,35,54,42,35,52,52,51,58,37,34,53,3,74,13,7,31,39,
2001-02,1610612737,ATL,Atlanta Hawks,0020100797,2002-02-24T00:00:00,ATL @ DEN,W,48.0,34,71,0.479,7,15,0.467,14,18,0.778,11,30,41,19,18.0,8,3,7,20,0,89,5.0,1,1,1,1,4,48,73,21,15,35,15,58,63,35,40,39,41,46,58,36,54,47,36,10,53,20,
2001-02,1610612766,CHH,Charlotte Hornets,0020100791,2002-02-24T00:00:00,CHH @ NJN,L,48.0,37,79,0.468,4,10,0.4,15,20,0.75,11,33,44,16,18.0,6,4,7,21,0,93,-2.0,1,49,49,49,6,27,51,23,38,58,33,68,71,45,58,27,40,75,75,64,58,66,33,15,49,49,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100794,2002-02-24T00:00:00,CLE vs. ORL,W,48.0,42,84,0.5,6,17,0.353,21,26,0.808,18,37,55,32,15.0,5,5,3,20,0,111,15.0,1,1,1,1,7,6,14,14,18,9,45,30,32,31,3,6,3,3,48,59,43,7,32,11,10,7,
2001-02,1610612743,DEN,Denver Nuggets,0020100797,2002-02-24T00:00:00,DEN vs. ATL,L,48.0,32,82,0.39,5,22,0.227,15,20,0.75,15,25,40,25,13.0,9,7,3,19,0,84,-5.0,1,28,28,28,6,63,47,63,33,9,63,43,43,44,28,61,42,21,27,19,20,5,15,10,64,39,
2001-02,1610612765,DET,Detroit Pistons,0020100792,2002-02-24T00:00:00,DET @ MIL,L,48.0,31,85,0.365,7,25,0.28,13,16,0.813,14,31,45,22,12.0,10,14,5,22,0,82,-7.0,1,55,55,55,1,62,9,86,40,8,72,71,76,24,8,26,11,31,21,14,1,61,57,8,79,69,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100790,2002-02-24T00:00:00,LAL @ NYK,W,48.0,42,87,0.483,9,19,0.474,14,19,0.737,17,31,48,21,11.0,11,3,3,22,0,107,16.0,1,1,1,1,5,14,29,34,16,37,17,75,82,42,9,56,29,58,36,13,78,22,43,11,25,20,
2001-02,1610612748,MIA,Miami Heat,0020100795,2002-02-24T00:00:00,MIA vs. WAS,W,48.0,39,75,0.52,1,6,0.167,13,16,0.813,10,32,42,17,14.0,8,7,4,11,0,92,12.0,1,1,1,1,10,10,54,9,74,73,72,45,55,16,43,33,42,58,32,18,18,38,1,15,26,10,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100792,2002-02-24T00:00:00,MIL vs. DET,W,48.0,34,81,0.42,7,16,0.438,14,22,0.636,17,33,50,18,15.0,5,5,14,20,0,89,7.0,1,1,1,1,9,58,29,69,35,59,24,46,37,73,4,29,6,68,51,64,29,82,24,10,60,21,
2001-02,1610612751,NJN,New Jersey Nets,0020100791,2002-02-24T00:00:00,NJN vs. CHH,W,48.0,39,81,0.481,4,13,0.308,13,22,0.591,11,29,40,23,12.0,10,7,4,20,0,95,2.0,1,1,1,1,8,34,62,25,51,53,57,74,58,95,57,60,71,50,25,25,29,24,36,11,53,55,
2001-02,1610612752,NYK,New York Knicks,0020100790,2002-02-24T00:00:00,NYK vs. LAL,L,48.0,37,85,0.435,5,21,0.238,12,18,0.667,16,26,42,19,15.0,7,3,3,20,0,91,-16.0,1,31,31,31,5,18,15,40,41,11,66,65,53,75,4,63,31,52,46,30,46,13,22,15,39,70,
2001-02,1610612753,ORL,Orlando Magic,0020100794,2002-02-24T00:00:00,ORL @ CLE,L,48.0,39,87,0.448,5,13,0.385,13,19,0.684,9,19,28,19,6.0,5,3,5,21,0,96,-15.0,1,46,46,46,8,29,23,41,62,79,37,69,62,64,61,86,83,55,2,66,55,48,39,6,54,75,
2001-02,1610612756,PHX,Phoenix Suns,0020100796,2002-02-24T00:00:00,PHX vs. SAS,W,48.0,36,78,0.462,2,8,0.25,18,21,0.857,12,34,46,19,10.0,6,6,5,21,0,92,9.0,1,1,1,1,7,50,64,32,65,72,55,17,26,13,43,11,22,57,2,57,22,30,28,8,49,18,
2001-02,1610612759,SAS,San Antonio Spurs,0020100796,2002-02-24T00:00:00,SAS @ PHX,L,48.0,32,78,0.41,2,15,0.133,17,23,0.739,7,26,33,18,8.0,5,5,6,15,0,83,-9.0,1,63,63,63,8,66,47,74,81,40,88,61,62,50,75,80,89,49,2,66,57,56,12,10,82,83,
2001-02,1610612761,TOR,Toronto Raptors,0020100793,2002-02-24T00:00:00,TOR vs. SEA,L,48.0,41,91,0.451,7,18,0.389,3,6,0.5,17,22,39,30,13.0,10,5,4,19,0,92,-9.0,1,45,45,45,4,12,7,31,10,15,34,85,84,81,11,79,59,4,24,23,40,24,21,10,34,67,
2001-02,1610612764,WAS,Washington Wizards,0020100795,2002-02-24T00:00:00,WAS @ MIA,L,48.0,35,80,0.438,6,13,0.462,4,8,0.5,11,25,36,17,15.0,10,4,7,20,0,80,-12.0,1,38,38,38,3,46,43,47,10,14,23,82,82,81,52,63,72,58,55,15,34,61,24,7,74,67,
2001-02,1610612766,CHH,Charlotte Hornets,0020100799,2002-02-25T00:00:00,CHH vs. MIN,L,48.0,36,70,0.514,2,6,0.333,18,24,0.75,6,22,28,25,12.0,11,6,4,15,0,92,-5.0,1,49,49,49,6,38,86,10,71,86,46,45,51,45,88,86,91,17,22,12,29,26,3,15,54,57,
2001-02,1610612744,GSW,Golden State Warriors,0020100801,2002-02-25T00:00:00,GSW vs. IND,L,53.0,36,102,0.353,4,13,0.308,21,30,0.7,17,36,53,20,11.0,9,12,11,40,2,97,-5.0,1,22,22,22,1,39,3,79,28,33,43,34,32,46,29,12,12,42,5,19,2,74,82,1,43,32,
2001-02,1610612754,IND,Indiana Pacers,0020100801,2002-02-25T00:00:00,IND @ GSW,W,53.0,28,85,0.329,4,23,0.174,42,54,0.778,20,40,60,16,19.0,7,11,12,27,2,102,5.0,1,1,1,1,4,85,22,87,48,7,84,1,1,40,3,3,1,80,68,51,3,85,68,1,24,34,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100800,2002-02-25T00:00:00,LAC @ MEM,W,48.0,32,73,0.438,4,9,0.444,22,30,0.733,10,37,47,19,18.0,11,6,5,23,0,90,13.0,1,1,1,1,6,68,75,46,43,71,19,17,17,44,59,7,24,50,67,2,41,32,59,6,56,14,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100800,2002-02-25T00:00:00,MEM vs. LAC,L,48.0,32,79,0.405,2,15,0.133,11,19,0.579,9,31,40,20,17.0,9,5,6,22,0,77,-13.0,1,24,24,24,4,60,39,62,60,25,76,61,55,73,62,34,49,52,41,22,43,43,57,9,74,57,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100799,2002-02-25T00:00:00,MIN @ CHH,W,48.0,37,83,0.446,9,15,0.6,14,15,0.933,18,29,47,22,18.0,8,4,6,17,0,97,5.0,1,1,1,1,5,51,46,50,3,25,3,56,69,4,8,56,25,48,70,18,52,52,10,10,53,36,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100798,2002-02-25T00:00:00,PHI vs. POR,L,48.0,33,87,0.379,2,12,0.167,15,19,0.789,18,38,56,23,13.0,4,5,7,19,0,83,-5.0,1,46,46,46,3,44,7,77,42,13,65,67,73,44,7,6,2,18,17,82,23,62,32,14,65,54,
2001-02,1610612757,POR,Portland Trail Blazers,0020100798,2002-02-25T00:00:00,POR @ PHI,W,48.0,31,80,0.388,10,24,0.417,16,26,0.615,13,33,46,23,11.0,6,7,5,18,0,88,5.0,1,1,1,1,6,73,47,73,5,7,23,52,24,83,39,21,28,39,14,62,6,36,29,9,63,40,
2001-02,1610612741,CHI,Chicago Bulls,0020100804,2002-02-26T00:00:00,CHI vs. ORL,L,48.0,38,89,0.427,8,15,0.533,13,25,0.52,17,31,48,25,8.0,5,5,1,18,0,97,-15.0,1,22,22,22,5,19,6,47,2,12,5,60,28,79,6,24,6,19,3,64,25,1,12,12,20,58,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100802,2002-02-26T00:00:00,CLE vs. SEA,L,48.0,31,67,0.463,4,16,0.25,23,28,0.821,11,22,33,23,21.0,6,3,1,20,0,89,-20.0,1,30,30,30,7,66,80,37,39,16,63,20,24,23,45,77,77,39,77,45,63,1,32,11,60,74,
2001-02,1610612742,DAL,Dallas Mavericks,0020100805,2002-02-26T00:00:00,DAL vs. MEM,W,48.0,42,84,0.5,7,20,0.35,13,17,0.765,11,33,44,28,10.0,9,5,4,18,0,104,13.0,1,1,1,1,9,22,42,19,44,42,56,76,74,65,42,24,32,3,21,17,29,30,12,11,51,18,
2001-02,1610612745,HOU,Houston Rockets,0020100806,2002-02-26T00:00:00,HOU vs. LAC,L,48.0,33,73,0.452,5,18,0.278,13,21,0.619,10,19,29,13,14.0,7,3,3,23,0,84,-10.0,1,29,29,29,11,48,70,28,46,36,51,61,52,73,55,81,81,72,35,34,63,15,73,12,58,63,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100806,2002-02-26T00:00:00,LAC @ HOU,W,48.0,38,80,0.475,1,9,0.111,17,19,0.895,15,26,41,15,14.0,6,3,3,18,0,94,10.0,1,1,1,1,6,23,47,22,77,71,80,44,63,8,23,60,54,69,30,36,71,16,31,6,37,18,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100803,2002-02-26T00:00:00,LAL @ MIL,W,48.0,36,80,0.45,9,19,0.474,18,26,0.692,8,26,34,22,5.0,6,2,3,23,0,99,10.0,1,1,1,1,5,61,60,54,16,37,17,51,44,52,84,86,98,49,2,67,93,22,49,11,53,34,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100805,2002-02-26T00:00:00,MEM @ DAL,L,48.0,34,83,0.41,6,16,0.375,17,22,0.773,17,30,47,21,16.0,4,4,5,18,0,91,-13.0,1,24,24,24,4,49,26,59,11,18,17,32,43,20,9,40,16,42,28,71,55,32,30,9,38,57,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100803,2002-02-26T00:00:00,MIL vs. LAL,L,48.0,31,66,0.47,4,14,0.286,23,30,0.767,7,34,41,19,13.0,3,3,2,23,0,89,-10.0,1,42,42,42,9,73,82,35,71,72,64,12,12,31,62,22,41,56,31,74,58,6,49,10,60,64,
2001-02,1610612753,ORL,Orlando Magic,0020100804,2002-02-26T00:00:00,ORL @ CHI,W,48.0,42,85,0.494,10,24,0.417,18,23,0.783,10,36,46,36,6.0,3,1,5,17,0,112,15.0,1,1,1,1,8,13,34,19,14,18,32,37,43,33,50,7,17,1,2,83,81,48,13,6,15,12,
2001-02,1610612756,PHX,Phoenix Suns,0020100807,2002-02-26T00:00:00,PHX @ SAS,L,48.0,38,85,0.447,5,10,0.5,10,13,0.769,18,27,45,20,15.0,11,3,9,21,0,91,-8.0,1,37,37,37,7,35,34,41,24,60,5,72,72,43,7,55,25,52,42,12,56,70,28,8,56,58,
2001-02,1610612758,SAC,Sacramento Kings,0020100808,2002-02-26T00:00:00,SAC vs. UTA,W,48.0,38,85,0.447,4,9,0.444,27,38,0.711,15,31,46,22,17.0,14,6,5,26,0,107,26.0,1,1,1,1,6,50,48,61,56,85,25,12,8,67,20,66,44,53,74,3,14,52,93,11,37,9,
2001-02,1610612759,SAS,San Antonio Spurs,0020100807,2002-02-26T00:00:00,SAS vs. PHX,W,48.0,33,75,0.44,8,18,0.444,25,30,0.833,12,26,38,20,17.0,11,9,3,11,0,99,8.0,1,1,1,1,8,61,55,58,10,17,26,20,29,12,28,80,67,43,72,8,16,13,3,10,35,40,
2001-02,1610612762,UTA,Utah Jazz,0020100808,2002-02-26T00:00:00,UTA @ SAC,L,48.0,29,69,0.42,3,11,0.273,20,28,0.714,7,35,42,22,29.0,12,5,6,33,0,81,-26.0,1,46,46,46,6,78,75,58,43,27,57,50,42,64,81,8,43,56,86,12,45,35,82,10,79,83,
2001-02,1610612737,ATL,Atlanta Hawks,0020100813,2002-02-27T00:00:00,ATL vs. SEA,L,48.0,34,81,0.42,3,14,0.214,10,15,0.667,11,29,40,22,20.0,7,4,6,18,0,81,-17.0,1,34,34,34,4,48,36,52,58,42,70,78,72,70,40,44,47,25,72,46,32,41,15,10,69,66,
2001-02,1610612738,BOS,Boston Celtics,0020100809,2002-02-27T00:00:00,BOS vs. MIL,L,48.0,37,89,0.416,8,24,0.333,10,12,0.833,15,28,43,21,14.0,6,7,7,19,0,92,-3.0,1,59,59,59,7,21,11,54,43,40,52,89,93,25,12,72,40,43,44,83,5,67,18,4,56,63,
2001-02,1610612766,CHH,Charlotte Hornets,0020100812,2002-02-27T00:00:00,CHH vs. NJN,W,48.0,42,81,0.519,3,9,0.333,17,24,0.708,10,35,45,20,17.0,9,6,4,23,0,104,19.0,1,1,1,1,6,6,41,9,59,69,46,51,51,61,65,14,34,51,68,29,29,26,48,15,16,4,
2001-02,1610612741,CHI,Chicago Bulls,0020100814,2002-02-27T00:00:00,CHI @ DET,L,48.0,36,80,0.45,3,11,0.273,14,14,1.0,11,32,43,17,17.0,9,3,6,19,0,89,-12.0,1,22,22,22,5,27,31,35,39,30,54,55,76,1,38,18,24,69,54,20,53,52,17,12,44,47,
2001-02,1610612743,DEN,Denver Nuggets,0020100817,2002-02-27T00:00:00,DEN @ GSW,L,48.0,34,95,0.358,5,24,0.208,20,30,0.667,22,18,40,20,19.0,15,7,9,34,1,93,-17.0,1,28,28,28,6,52,4,74,33,5,69,20,13,67,4,81,42,49,72,2,20,59,81,1,42,67,
2001-02,1610612765,DET,Detroit Pistons,0020100814,2002-02-27T00:00:00,DET vs. CHI,W,48.0,39,81,0.481,8,19,0.421,15,21,0.714,10,29,39,32,10.0,10,6,3,17,0,101,12.0,1,1,1,1,1,12,19,26,28,37,28,56,56,60,35,38,39,1,13,14,50,19,9,8,20,17,
2001-02,1610612744,GSW,Golden State Warriors,0020100817,2002-02-27T00:00:00,GSW vs. DEN,W,48.0,32,71,0.451,3,11,0.273,43,52,0.827,17,44,61,22,30.0,10,9,7,27,1,110,17.0,1,1,1,1,5,69,82,25,45,43,52,1,1,11,29,1,2,30,82,10,13,47,66,2,6,3,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100816,2002-02-27T00:00:00,LAL @ MIN,L,48.0,38,83,0.458,10,20,0.5,15,21,0.714,9,29,38,29,9.0,5,5,4,21,0,101,-11.0,1,74,74,74,5,41,46,46,8,29,13,68,73,49,77,69,80,8,12,77,54,40,33,11,46,91,
2001-02,1610612748,MIA,Miami Heat,0020100810,2002-02-27T00:00:00,MIA @ PHI,L,48.0,28,83,0.337,5,16,0.313,11,16,0.688,18,29,47,18,12.0,5,2,3,31,0,72,-10.0,1,37,37,37,10,73,12,78,15,5,50,59,55,52,3,51,10,46,14,55,72,15,77,15,77,69,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100809,2002-02-27T00:00:00,MIL @ BOS,W,48.0,37,76,0.487,7,23,0.304,14,17,0.824,8,34,42,18,14.0,9,7,7,16,0,95,3.0,1,1,1,1,9,38,57,27,35,15,59,46,57,15,58,22,37,68,39,18,10,68,3,10,46,38,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100816,2002-02-27T00:00:00,MIN vs. LAL,W,48.0,42,88,0.477,11,22,0.5,17,20,0.85,13,30,43,27,9.0,5,4,5,24,0,112,11.0,1,1,1,1,5,21,23,36,1,2,14,39,46,22,42,43,45,24,7,53,52,39,59,10,10,21,
2001-02,1610612751,NJN,New Jersey Nets,0020100812,2002-02-27T00:00:00,NJN @ CHH,L,48.0,34,75,0.453,4,10,0.4,13,24,0.542,9,27,36,20,20.0,7,4,6,18,0,85,-19.0,1,64,64,64,8,67,88,47,51,84,22,74,50,99,76,76,89,76,93,68,69,58,20,11,87,97,
2001-02,1610612753,ORL,Orlando Magic,0020100815,2002-02-27T00:00:00,ORL @ TOR,W,48.0,34,68,0.5,4,11,0.364,18,20,0.9,5,31,36,19,15.0,5,1,6,19,0,90,5.0,1,1,1,1,8,62,84,15,72,82,44,37,55,2,78,31,64,55,52,66,81,60,24,6,70,36,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100810,2002-02-27T00:00:00,PHI vs. MIA,W,48.0,27,69,0.391,1,8,0.125,27,46,0.587,17,34,51,9,11.0,7,3,2,16,0,82,10.0,1,1,1,1,3,81,82,66,66,44,72,8,1,87,11,22,12,87,8,51,53,4,8,14,68,18,
2001-02,1610612757,POR,Portland Trail Blazers,0020100811,2002-02-27T00:00:00,POR @ WAS,W,48.0,37,91,0.407,7,18,0.389,24,27,0.889,20,29,49,20,9.0,12,5,7,19,0,105,4.0,1,1,1,1,6,37,10,64,19,23,27,9,19,6,4,49,12,61,6,10,25,64,40,9,17,44,
2001-02,1610612761,TOR,Toronto Raptors,0020100815,2002-02-27T00:00:00,TOR vs. ORL,L,48.0,35,91,0.385,3,12,0.25,12,14,0.857,18,25,43,22,10.0,8,6,1,18,0,85,-5.0,1,45,45,45,4,36,7,69,61,42,64,58,65,14,8,62,36,34,8,35,30,2,13,10,57,55,
2001-02,1610612764,WAS,Washington Wizards,0020100811,2002-02-27T00:00:00,WAS vs. POR,L,48.0,41,84,0.488,6,15,0.4,13,16,0.813,8,29,37,31,15.0,6,7,5,23,0,101,-4.0,1,38,38,38,3,11,25,12,10,7,38,63,69,24,72,36,68,3,55,38,8,43,53,7,16,44,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100818,2002-02-28T00:00:00,CLE vs. SAS,W,53.0,41,81,0.506,5,12,0.417,27,34,0.794,10,30,40,21,14.0,5,6,3,29,1,114,7.0,1,1,1,1,2,11,38,11,30,40,35,6,5,38,51,42,46,53,33,59,30,7,76,1,6,17,
2001-02,1610612754,IND,Indiana Pacers,0020100821,2002-02-28T00:00:00,IND @ PHX,L,53.0,36,80,0.45,3,17,0.176,25,35,0.714,12,33,45,22,19.0,8,4,4,24,0,100,-7.0,1,45,45,45,4,36,41,42,64,22,83,17,10,63,29,32,29,42,68,38,50,21,50,14,27,59,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100820,2002-02-28T00:00:00,MEM @ UTA,L,48.0,23,73,0.315,0,9,0.0,24,36,0.667,20,21,41,8,24.0,7,8,11,22,0,70,-44.0,1,24,24,24,4,82,68,81,80,63,80,9,4,54,3,77,45,82,79,48,12,81,57,9,82,82,
2001-02,1610612748,MIA,Miami Heat,0020100819,2002-02-28T00:00:00,MIA vs. NYK,W,48.0,38,79,0.481,5,7,0.714,19,28,0.679,12,33,45,21,13.0,9,4,3,26,1,100,14.0,1,1,1,1,10,14,34,18,15,70,2,19,12,56,23,24,22,33,26,11,55,15,60,1,9,5,
2001-02,1610612752,NYK,New York Knicks,0020100819,2002-02-28T00:00:00,NYK @ MIA,L,48.0,29,78,0.372,7,17,0.412,21,27,0.778,14,26,40,14,14.0,7,3,4,21,1,86,-14.0,1,31,31,31,5,72,50,74,23,32,25,17,20,50,13,63,42,79,34,30,46,29,29,1,57,67,
2001-02,1610612756,PHX,Phoenix Suns,0020100821,2002-02-28T00:00:00,PHX vs. IND,W,53.0,47,101,0.465,5,14,0.357,8,14,0.571,17,32,49,28,13.0,7,4,4,29,0,107,7.0,1,1,1,1,1,3,2,29,24,32,34,77,69,79,11,23,7,8,25,44,40,14,76,8,11,19,
2001-02,1610612759,SAS,San Antonio Spurs,0020100818,2002-02-28T00:00:00,SAS @ CLE,L,53.0,37,80,0.463,3,18,0.167,30,36,0.833,6,28,34,25,14.0,7,3,6,26,1,107,-7.0,1,63,63,63,1,31,31,39,67,17,84,6,13,12,81,65,85,14,39,42,81,56,86,1,17,81,
2001-02,1610612762,UTA,Utah Jazz,0020100820,2002-02-28T00:00:00,UTA vs. MEM,W,48.0,46,79,0.582,4,10,0.4,18,25,0.72,15,30,45,39,13.0,14,11,8,29,0,114,44.0,1,1,1,1,6,1,32,1,25,39,25,68,61,62,26,27,29,1,17,6,8,55,70,10,1,1,
2001-02,1610612738,BOS,Boston Celtics,0020100824,2002-03-01T00:00:00,BOS vs. CHH,L,48.0,31,79,0.392,5,20,0.25,20,27,0.741,12,31,43,14,16.0,7,3,4,23,0,87,-13.0,1,59,59,59,7,79,62,68,83,70,79,30,27,61,27,50,40,87,69,71,56,22,57,4,76,88,
2001-02,1610612766,CHH,Charlotte Hornets,0020100824,2002-03-01T00:00:00,CHH @ BOS,W,48.0,32,76,0.421,6,10,0.6,30,39,0.769,15,34,49,21,13.0,13,4,3,25,0,100,13.0,1,1,1,1,6,65,66,54,17,58,4,3,4,39,25,20,13,46,32,4,58,14,68,15,24,14,
2001-02,1610612741,CHI,Chicago Bulls,0020100828,2002-03-01T00:00:00,CHI vs. WAS,W,48.0,33,79,0.418,2,8,0.25,22,28,0.786,15,30,45,19,18.0,6,4,6,21,0,90,9.0,1,1,1,1,5,51,37,52,58,58,59,17,21,26,10,30,17,56,58,55,39,52,26,12,38,4,
2001-02,1610612743,DEN,Denver Nuggets,0020100829,2002-03-01T00:00:00,DEN vs. MEM,W,48.0,36,73,0.493,4,14,0.286,20,24,0.833,10,24,34,14,16.0,11,4,6,30,0,96,13.0,1,1,1,1,6,32,76,11,49,49,44,20,25,12,58,64,72,78,48,8,51,30,76,10,30,6,
2001-02,1610612765,DET,Detroit Pistons,0020100826,2002-03-01T00:00:00,DET vs. ORL,W,48.0,42,82,0.512,8,21,0.381,18,31,0.581,9,29,38,26,8.0,7,7,1,17,0,110,8.0,1,1,1,1,1,6,15,15,28,21,46,42,11,88,51,38,45,12,7,45,33,2,9,8,5,22,
2001-02,1610612744,GSW,Golden State Warriors,0020100831,2002-03-01T00:00:00,GSW vs. SAC,L,48.0,40,91,0.44,3,12,0.25,25,31,0.806,20,29,49,26,18.0,11,3,5,18,0,108,-8.0,1,22,22,22,5,15,17,34,45,37,57,19,25,18,15,42,26,10,43,5,68,26,10,19,10,45,
2001-02,1610612754,IND,Indiana Pacers,0020100830,2002-03-01T00:00:00,IND @ LAL,L,48.0,29,88,0.33,2,18,0.111,24,31,0.774,12,38,50,8,18.0,14,2,12,28,0,84,-12.0,1,45,45,45,9,83,14,86,77,17,85,24,19,41,29,5,10,87,64,2,80,85,72,14,76,74,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100830,2002-03-01T00:00:00,LAL vs. IND,W,48.0,36,73,0.493,4,12,0.333,20,29,0.69,1,41,42,25,20.0,10,12,2,25,0,96,12.0,1,1,1,1,5,61,94,26,68,86,50,36,33,53,101,5,59,26,93,15,1,12,69,11,64,30,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100829,2002-03-01T00:00:00,MEM @ DEN,L,48.0,27,63,0.429,2,8,0.25,27,35,0.771,9,25,34,19,21.0,8,6,4,22,0,83,-13.0,1,24,24,24,4,76,80,48,60,70,55,4,5,21,62,65,68,61,74,35,29,17,57,9,58,57,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100827,2002-03-01T00:00:00,MIN vs. SAS,L,48.0,32,76,0.421,4,14,0.286,9,11,0.818,14,26,40,18,18.0,4,4,6,19,0,77,-8.0,1,51,51,51,5,77,72,63,40,30,67,78,80,34,31,73,61,74,70,64,52,52,24,10,82,67,
