SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612763,MEM,Memphis Grizzlies,21900311,2019-12-04T00:00:00,MEM @ CHI,L,48.0,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14.0,14,6,13,28,22,99,-7.0,1,47,47,47,3,69,12,85,77,49,83,33,44,13,30,52,45,56,30,3,30,91,85,32,70,57,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900334,2019-12-07T00:00:00,MEM @ UTA,L,48.0,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,14.0,15,3,0,19,25,112,-14.0,1,47,47,47,3,34,80,9,48,23,68,46,27,79,87,90,91,63,30,2,72,1,30,12,44,75,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900351,2019-12-09T00:00:00,MEM @ GSW,W,48.0,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,20.0,13,6,6,20,21,110,8.0,1,1,1,1,3,54,78,23,10,10,37,64,64,47,92,17,68,24,75,6,30,50,42,43,48,27,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900363,2019-12-11T00:00:00,MEM @ PHX,W,48.0,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,18.0,8,4,4,28,20,115,7.0,1,1,1,1,3,47,59,37,48,82,21,15,22,36,77,2,12,63,67,36,59,28,85,52,33,30,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900376,2019-12-13T00:00:00,MEM vs. MIL,L,48.0,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,13.0,9,5,3,26,21,114,-13.0,1,47,47,47,3,64,11,83,1,1,22,33,37,44,30,61,53,32,25,24,44,17,76,43,38,72,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900383,2019-12-14T00:00:00,MEM vs. WAS,W,48.0,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,24.0,11,7,4,24,22,128,17.0,1,1,1,1,3,7,69,1,37,72,23,15,33,8,53,38,45,7,89,13,23,28,68,32,6,10,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900397,2019-12-16T00:00:00,MEM vs. MIA,W,48.0,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,17.0,4,6,7,20,26,118,7.0,1,1,1,1,3,47,63,30,21,19,43,15,14,64,5,84,53,28,55,82,30,65,42,8,28,30,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900412,2019-12-18T00:00:00,MEM @ OKC,L,48.0,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,15.0,5,2,6,25,16,122,-4.0,1,47,47,47,3,2,10,22,48,76,32,70,73,37,9,70,39,32,42,71,89,50,71,74,15,51,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900420,2019-12-20T00:00:00,MEM @ CLE,L,48.0,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,7.0,9,8,10,17,12,107,-7.0,1,47,47,47,3,30,4,59,14,8,53,92,92,59,45,44,45,15,1,24,11,86,18,88,53,57,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900435,2019-12-21T00:00:00,MEM vs. SAC,W,48.0,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,14.0,8,6,3,16,23,119,4.0,1,1,1,1,3,58,75,38,10,23,15,11,17,28,63,44,59,7,30,36,30,17,10,25,23,39,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900450,2019-12-23T00:00:00,MEM vs. SAS,L,48.0,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,13.0,7,0,4,19,14,115,-30.0,1,47,47,47,3,19,12,42,10,17,24,78,68,81,30,89,89,28,25,47,91,28,30,81,33,91,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900462,2019-12-26T00:00:00,MEM @ OKC,W,48.0,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,16.0,6,8,4,14,14,110,13.0,1,1,1,1,3,10,69,5,48,77,25,88,89,56,63,11,26,42,48,56,11,28,2,81,48,18,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900472,2019-12-28T00:00:00,MEM @ DEN,L,48.0,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,17.0,5,5,4,24,20,110,-9.0,1,47,47,47,3,54,69,32,64,49,65,29,27,49,30,61,53,7,55,71,44,28,68,52,48,62,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900487,2019-12-29T00:00:00,MEM vs. CHA,W,48.0,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,14.0,5,5,4,20,19,117,13.0,1,1,1,1,3,19,27,34,48,23,68,42,64,1,16,38,20,19,30,71,44,28,42,59,31,18,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900515,2020-01-02T00:00:00,MEM @ SAC,L,48.0,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,17.0,4,0,8,25,24,123,-5.0,1,47,47,47,3,19,27,34,21,30,33,20,44,3,63,61,68,15,55,82,91,78,71,17,13,54,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900523,2020-01-04T00:00:00,MEM @ LAC,W,48.0,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,9.0,8,10,1,23,22,140,26.0,1,1,1,1,3,6,12,17,4,12,8,11,19,13,30,8,16,2,5,36,4,3,61,32,1,5,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900537,2020-01-05T00:00:00,MEM @ PHX,W,48.0,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,17.0,4,8,4,22,19,121,7.0,1,1,1,1,3,19,75,7,4,5,15,64,64,47,90,28,68,15,55,82,11,28,53,59,19,30,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900551,2020-01-07T00:00:00,MEM vs. MIN,W,48.0,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,15.0,12,6,1,18,23,119,7.0,1,1,1,1,3,10,45,16,72,65,68,29,44,5,53,52,59,68,42,9,30,3,22,25,23,30,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900571,2020-01-10T00:00:00,MEM vs. SAS,W,48.0,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,8.0,5,6,6,20,17,134,13.0,1,1,1,1,3,1,6,15,7,15,18,59,68,8,30,31,30,1,2,71,30,50,42,69,4,18,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900588,2020-01-12T00:00:00,MEM vs. GSW,W,48.0,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17.0,17,7,6,16,18,122,20.0,1,1,1,1,3,19,6,55,37,23,64,15,27,22,3,11,2,5,55,1,23,50,10,65,15,8,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900600,2020-01-14T00:00:00,MEM vs. HOU,W,48.0,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,9.0,6,9,2,19,23,121,11.0,1,1,1,1,3,10,38,21,21,17,48,46,59,21,77,52,68,24,5,56,7,7,30,25,19,25,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900622,2020-01-17T00:00:00,MEM vs. CLE,W,48.0,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,12.0,11,8,2,19,19,113,4.0,1,1,1,1,3,19,45,20,64,65,61,59,52,64,77,38,59,7,17,13,11,7,30,59,42,39,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900646,2020-01-20T00:00:00,MEM vs. NOP,L,48.0,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,14.0,8,3,7,19,18,116,-10.0,1,47,47,47,3,10,2,58,64,33,75,52,44,59,9,44,20,42,30,36,72,65,30,65,32,67,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900657,2020-01-22T00:00:00,MEM @ BOS,L,48.0,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,19.0,7,8,9,16,14,95,-24.0,1,47,47,47,3,74,67,67,37,38,52,70,73,37,87,52,76,56,72,47,11,83,10,81,77,84,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900670,2020-01-24T00:00:00,MEM @ DET,W,48.0,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,14.0,6,4,1,23,23,125,13.0,1,1,1,1,3,34,83,6,37,85,3,3,10,6,63,17,30,32,30,56,59,3,61,25,10,18,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900690,2020-01-26T00:00:00,MEM vs. PHX,W,48.0,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,26.0,10,8,7,27,27,114,5.0,1,1,1,1,3,30,69,14,72,88,18,33,22,69,63,31,45,49,92,15,11,65,79,6,38,37,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900704,2020-01-28T00:00:00,MEM vs. DEN,W,48.0,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,16.0,12,11,4,18,16,104,8.0,1,1,1,1,3,10,78,3,84,89,54,90,79,92,85,52,73,7,48,9,2,28,22,74,62,27,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900710,2020-01-29T00:00:00,MEM @ NYK,W,48.0,43,86,0.5,13,28,0.464,28,33,0.848,7,37,44,25,12.0,7,3,6,22,22,127,21.0,1,1,1,1,3,34,63,23,21,65,7,3,5,16,77,38,59,49,17,47,72,50,53,32,8,7,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900723,2020-01-31T00:00:00,MEM @ NOP,L,48.0,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,11.0,10,8,4,21,22,111,-28.0,1,47,47,47,3,19,12,42,84,45,88,52,22,89,30,90,90,88,11,15,11,28,49,32,46,88,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900748,2020-02-03T00:00:00,MEM vs. DET,W,48.0,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,11.0,6,12,2,18,13,96,14.0,1,1,1,1,3,47,43,47,92,91,92,78,88,24,77,24,39,32,11,56,1,7,22,86,75,15,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900761,2020-02-05T00:00:00,MEM @ DAL,W,48.0,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,11.0,6,4,6,24,18,121,14.0,1,1,1,1,3,9,45,12,30,77,5,52,52,51,45,11,18,32,11,56,59,50,68,65,19,15,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900769,2020-02-07T00:00:00,MEM @ PHI,L,48.0,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,14.0,13,6,11,15,25,107,-12.0,1,47,47,47,3,64,27,74,87,87,82,8,10,23,53,77,76,49,30,6,30,90,4,12,53,69,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900789,2020-02-09T00:00:00,MEM @ WAS,W,48.0,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,15.0,4,4,4,23,22,106,7.0,1,1,1,1,3,34,4,68,87,38,89,52,27,87,19,1,1,82,42,82,59,28,61,32,57,30,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900812,2020-02-12T00:00:00,MEM vs. POR,W,48.0,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,12.0,8,9,3,18,16,111,7.0,1,1,1,1,3,19,19,40,84,83,78,52,41,74,9,11,7,42,17,36,7,17,22,74,46,30,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900824,2020-02-20T00:00:00,MEM @ SAC,L,48.0,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,20.0,5,5,2,29,21,125,-4.0,1,47,47,47,3,34,67,18,30,49,25,7,7,20,30,24,20,49,75,71,44,7,88,43,10,51,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900833,2020-02-21T00:00:00,MEM @ LAL,L,48.0,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,17.0,9,1,14,27,24,105,-12.0,1,47,47,47,3,47,34,52,87,92,54,46,10,91,5,61,26,68,55,24,90,92,79,17,59,69,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900856,2020-02-24T00:00:00,MEM @ LAC,L,48.0,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,13.0,6,7,5,18,20,97,-27.0,1,47,47,47,3,69,45,70,77,72,79,46,41,56,30,61,53,78,25,56,23,43,22,52,74,87,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900870,2020-02-26T00:00:00,MEM @ HOU,L,48.0,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,16.0,9,3,7,16,25,112,-28.0,1,47,47,47,3,34,1,77,21,12,54,64,44,84,1,88,30,28,48,24,72,65,10,12,44,88,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900881,2020-02-28T00:00:00,MEM vs. SAC,L,48.0,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,14.0,7,5,3,16,16,101,-3.0,1,47,47,47,3,60,38,62,72,49,76,52,52,51,45,11,18,32,30,47,44,17,10,74,66,50,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900891,2020-02-29T00:00:00,MEM vs. LAL,W,48.0,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10.0,10,4,3,14,13,105,17.0,1,1,1,1,3,34,19,53,48,45,60,83,89,29,9,44,20,32,9,15,59,17,2,86,59,10,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900905,2020-03-02T00:00:00,MEM @ ATL,W,48.0,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,15.0,12,8,8,16,21,127,39.0,1,1,1,1,3,10,34,23,14,38,14,15,10,75,16,3,2,19,42,9,11,78,10,43,8,1,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900920,2020-03-04T00:00:00,MEM @ BKN,W,48.0,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,12.0,8,5,4,15,17,118,39.0,1,1,1,1,3,34,6,61,1,3,9,70,79,13,3,17,4,74,17,36,44,28,4,69,28,1,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900937,2020-03-06T00:00:00,MEM @ DAL,L,48.0,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,19.0,7,4,9,15,11,96,-25.0,1,47,47,47,3,60,69,48,64,49,65,83,82,69,53,31,39,24,72,47,59,83,4,91,75,85,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900943,2020-03-07T00:00:00,MEM vs. ATL,W,48.0,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,17.0,9,6,2,18,24,118,17.0,1,1,1,1,3,34,59,28,30,33,42,20,5,86,9,8,5,32,55,24,30,7,22,17,28,10,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900964,2020-03-10T00:00:00,MEM vs. ORL,L,48.0,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,21.0,7,5,3,22,26,115,-5.0,1,47,47,47,3,64,87,23,37,57,34,3,2,54,77,70,81,56,82,47,44,17,53,8,33,54,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,11900109,2020-07-24T00:00:00,MEM @ PHI,L,40.0,31,78,0.397,12,32,0.375,9,16,0.563,6,35,41,24,19.0,5,3,6,16,17,83,-7.0,1,47,47,47,83,85,85,79,30,38,37,83,68,90,85,52,73,56,72,71,72,50,10,69,90,57,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,11900122,2020-07-26T00:00:00,MEM vs. HOU,L,48.0,34,88,0.386,8,33,0.242,28,36,0.778,10,41,51,21,20.0,10,8,3,25,31,104,-15.0,1,47,47,47,3,80,56,84,72,33,80,3,4,45,45,17,20,74,75,15,11,17,71,3,62,76,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,11900128,2020-07-28T00:00:00,MEM @ MIA,W,48.0,45,96,0.469,19,42,0.452,19,24,0.792,11,43,54,32,17.0,10,3,6,29,21,128,18.0,1,1,1,1,3,19,12,42,3,5,11,29,33,42,30,8,16,7,55,15,72,50,88,43,6,9,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21901234,2020-07-31T00:00:00,MEM @ POR,L,53.0,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,13.0,9,5,9,26,36,135,-5.0,1,47,47,47,1,47,27,54,21,8,63,1,1,49,45,84,81,49,25,24,44,83,76,1,3,54,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21901246,2020-08-02T00:00:00,MEM vs. SAS,L,48.0,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,12.0,5,3,6,27,20,106,-2.0,1,47,47,47,3,47,38,50,77,49,83,52,63,24,90,44,81,32,17,71,72,50,79,52,57,48,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21901253,2020-08-03T00:00:00,MEM @ NOP,L,48.0,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,14.0,3,10,1,32,20,99,-10.0,1,47,47,47,3,69,27,78,30,4,74,64,73,11,63,52,66,49,30,89,4,3,92,52,70,67,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21901262,2020-08-05T00:00:00,MEM @ UTA,L,48.0,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,14.0,7,3,4,28,23,115,-9.0,1,47,47,47,3,34,38,41,37,57,34,33,27,58,53,70,73,74,30,47,72,28,85,25,33,62,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21901275,2020-08-07T00:00:00,MEM vs. OKC,W,48.0,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,20.0,6,4,2,19,20,121,29.0,1,1,1,1,3,10,75,4,37,45,47,33,52,7,25,3,5,56,75,56,59,7,30,52,19,4,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21901286,2020-08-09T00:00:00,MEM @ TOR,L,48.0,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,22.0,14,3,7,27,23,99,-9.0,1,47,47,47,3,69,38,75,14,5,54,75,68,73,45,70,68,56,86,3,72,65,79,25,70,62,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21901301,2020-08-11T00:00:00,MEM vs. BOS,L,48.0,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8.0,8,4,7,15,27,107,-15.0,1,47,47,47,3,77,45,81,77,57,81,2,2,43,16,80,59,42,2,36,59,65,4,6,53,76,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21901311,2020-08-13T00:00:00,MEM vs. MIL,W,48.0,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,18.0,4,3,3,18,22,119,13.0,1,1,1,1,3,19,43,23,21,33,28,46,37,68,53,3,12,2,67,82,72,17,22,32,23,18,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,51900111,2020-08-15T00:00:00,MEM @ POR,L,48.0,45,92,0.489,14,25,0.56,18,22,0.818,12,37,49,30,18.0,5,6,7,25,19,122,-4.0,1,47,47,47,3,19,34,29,14,77,1,33,41,29,25,38,30,19,67,71,30,65,71,59,15,51,1.0
2019,1610612748,MIA,Miami Heat,1321900001,2019-07-01T00:00:00,MIA @ LAL,W,40.0,36,71,0.507,15,29,0.517,19,27,0.704,10,31,41,18,12.0,5,6,4,29,26,106,27.0,1,1,1,1,103,78,105,25,27,84,3,58,41,94,27,82,65,97,26,87,25,48,103,21,74,5,
2019,1610612748,MIA,Miami Heat,1321900004,2019-07-02T00:00:00,MIA @ SAC,W,40.0,29,72,0.403,7,28,0.25,24,28,0.857,8,30,38,14,12.0,5,5,1,27,31,89,1.0,1,1,1,1,103,108,103,100,101,88,100,25,30,24,53,90,88,106,26,87,31,3,97,4,103,67,
2019,1610612748,MIA,Miami Heat,1321900005,2019-07-03T00:00:00,MIA @ GSW,W,40.0,25,65,0.385,7,28,0.25,16,20,0.8,11,25,36,7,17.0,12,5,3,18,19,73,8.0,1,1,1,1,103,110,110,105,101,88,100,75,78,49,19,109,99,110,73,5,31,21,25,80,110,43,
2019,1610612748,MIA,Miami Heat,1521900004,2019-07-05T00:00:00,MIA @ CHN,W,40.0,31,69,0.449,13,27,0.481,28,34,0.824,17,26,43,20,11.0,11,5,3,24,29,103,41.0,1,1,1,1,103,104,107,69,52,97,13,12,13,39,1,107,51,89,18,10,31,21,85,8,83,1,
2019,1610612748,MIA,Miami Heat,1521900026,2019-07-07T00:00:00,MIA vs. UTA,W,40.0,38,78,0.487,6,27,0.222,11,17,0.647,6,29,35,22,12.0,10,1,5,25,20,93,12.0,1,1,1,1,103,65,80,39,107,97,107,97,91,102,75,96,103,76,26,18,102,69,91,72,99,25,
2019,1610612748,MIA,Miami Heat,1521900041,2019-07-09T00:00:00,MIA @ ORL,W,40.0,34,76,0.447,8,25,0.32,20,28,0.714,11,40,51,19,17.0,3,2,5,23,27,96,4.0,1,1,1,1,103,88,95,72,98,104,81,51,30,91,19,17,9,93,73,102,84,69,73,14,97,56,
2019,1610612748,MIA,Miami Heat,1521900053,2019-07-10T00:00:00,MIA vs. MIN,L,40.0,35,77,0.455,9,27,0.333,8,9,0.889,10,30,40,19,19.0,7,7,2,20,15,87,-3.0,1,70,70,70,103,83,86,61,91,97,73,107,108,17,27,90,78,93,86,54,15,7,43,101,105,73,
2019,1610612748,MIA,Miami Heat,1521900076,2019-07-13T00:00:00,MIA @ NOP,L,42.0,39,78,0.5,6,26,0.231,16,23,0.696,17,28,45,14,23.0,9,8,3,25,25,100,-1.0,1,70,70,70,102,56,80,30,107,102,106,75,64,95,1,103,38,106,104,23,8,21,91,26,90,70,
2019-20,1610612748,MIA,Miami Heat,11900019,2019-10-08T00:00:00,MIA vs. SAS,W,48.0,41,89,0.461,8,32,0.25,17,21,0.81,7,42,49,25,15.0,8,5,3,21,19,107,18.0,1,1,1,1,12,31,22,53,98,72,100,70,73,46,65,9,16,57,55,36,31,21,51,80,71,12,1.0
2019-20,1610612748,MIA,Miami Heat,11900027,2019-10-09T00:00:00,MIA @ CHA,W,48.0,42,87,0.483,15,37,0.405,9,9,1.0,6,37,43,23,21.0,11,4,6,23,14,108,14.0,1,1,1,1,12,22,30,41,27,38,36,106,108,1,75,34,51,69,98,10,50,87,73,105,66,21,1.0
2019-20,1610612748,MIA,Miami Heat,11900053,2019-10-14T00:00:00,MIA vs. ATL,W,48.0,42,92,0.457,15,37,0.405,21,27,0.778,12,40,52,26,19.0,7,7,3,27,22,120,33.0,1,1,1,1,12,22,13,59,27,38,36,42,41,67,14,17,8,48,86,54,15,21,97,51,23,2,1.0
2019-20,1610612748,MIA,Miami Heat,11900069,2019-10-17T00:00:00,MIA @ ORL,W,48.0,44,87,0.506,9,30,0.3,10,11,0.909,6,37,43,28,23.0,12,5,6,24,12,107,9.0,1,1,1,1,12,11,30,29,91,81,89,102,105,11,75,34,51,32,104,5,31,87,85,108,71,36,1.0
2019-20,1610612748,MIA,Miami Heat,11900076,2019-10-18T00:00:00,MIA vs. HOU,L,48.0,51,94,0.543,18,37,0.486,13,18,0.722,14,31,45,26,23.0,6,1,3,29,27,133,-11.0,1,70,70,70,12,2,9,9,6,38,10,88,89,88,6,82,38,48,104,66,102,21,103,14,4,94,1.0
2019-20,1610612748,MIA,Miami Heat,21900007,2019-10-23T00:00:00,MIA vs. MEM,W,48.0,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,21.0,9,8,7,33,31,120,19.0,1,1,1,1,12,42,42,45,101,110,43,3,5,30,19,17,9,97,98,23,8,101,110,4,23,10,1.0
2019-20,1610612748,MIA,Miami Heat,21900026,2019-10-26T00:00:00,MIA @ MIL,W,53.0,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,18.0,7,3,4,30,32,131,5.0,1,1,1,1,1,6,2,60,18,8,59,31,10,105,53,1,6,8,80,54,65,48,106,2,5,51,1.0
2019-20,1610612748,MIA,Miami Heat,21900039,2019-10-27T00:00:00,MIA @ MIN,L,48.0,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,23.0,7,9,1,23,17,109,-7.0,1,70,70,70,12,22,42,32,27,51,32,102,97,101,65,59,65,57,104,54,2,3,73,91,61,87,1.0
2019-20,1610612748,MIA,Miami Heat,21900052,2019-10-29T00:00:00,MIA vs. ATL,W,48.0,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,28.0,11,6,7,22,29,112,15.0,1,1,1,1,12,93,100,65,52,76,30,3,2,87,9,40,16,93,110,10,25,101,65,8,50,17,1.0
2019-20,1610612748,MIA,Miami Heat,21900066,2019-10-31T00:00:00,MIA @ ATL,W,48.0,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,14.0,12,9,5,18,15,106,9.0,1,1,1,1,12,42,51,43,37,38,51,92,86,106,40,75,65,22,46,5,2,69,25,101,74,36,1.0
2019-20,1610612748,MIA,Miami Heat,21900086,2019-11-03T00:00:00,MIA vs. HOU,W,48.0,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,18.0,14,7,5,21,24,129,29.0,1,1,1,1,12,4,22,15,6,22,23,70,67,69,93,12,32,1,80,2,15,69,51,33,6,4,1.0
2019-20,1610612748,MIA,Miami Heat,21900102,2019-11-05T00:00:00,MIA @ DEN,L,48.0,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,15.0,12,5,3,21,21,89,-20.0,1,70,70,70,12,99,27,108,91,84,86,75,54,104,9,82,47,69,55,5,31,21,51,59,103,108,1.0
2019-20,1610612748,MIA,Miami Heat,21900114,2019-11-07T00:00:00,MIA @ PHX,W,48.0,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,15.0,9,5,3,28,21,124,16.0,1,1,1,1,12,7,60,6,27,88,1,58,58,59,93,40,65,76,55,23,31,21,100,59,12,15,1.0
2019-20,1610612748,MIA,Miami Heat,21900126,2019-11-08T00:00:00,MIA @ LAL,L,48.0,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,13.0,9,2,5,12,24,80,-15.0,1,70,70,70,12,109,68,110,107,56,110,63,58,72,53,96,94,97,36,23,84,69,2,33,109,100,1.0
2019-20,1610612748,MIA,Miami Heat,21900148,2019-11-12T00:00:00,MIA vs. DET,W,48.0,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,20.0,6,1,9,30,28,117,9.0,1,1,1,1,12,31,86,12,37,72,24,42,41,67,53,59,59,4,96,66,102,109,106,13,27,36,1.0
2019-20,1610612748,MIA,Miami Heat,21900161,2019-11-14T00:00:00,MIA @ CLE,W,48.0,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,19.0,10,7,2,21,16,108,11.0,1,1,1,1,12,17,73,7,64,81,38,102,105,11,103,34,65,15,86,18,15,7,51,96,66,30,1.0
2019-20,1610612748,MIA,Miami Heat,21900178,2019-11-16T00:00:00,MIA vs. NOP,W,48.0,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,21.0,13,3,2,6,16,109,15.0,1,1,1,1,12,11,62,8,91,107,54,92,103,7,40,40,38,57,98,4,65,7,1,96,61,17,1.0
