SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612749,MIL,Milwaukee Bucks,0020300726,2004-02-07T00:00:00,MIL vs. NOH,W,48.0,45,86,0.523,2,11,0.182,15,17,0.882,15,23,38,25,10.0,7,5,5,13,0,107,10.0,1,1,1,1,5,4,17,9,71,61,76,69,76,9,18,80,64,21,9,34,29,45,4,5,15,15,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300716,2004-02-06T00:00:00,MIL @ MEM,L,48.0,31,83,0.373,3,13,0.231,20,30,0.667,12,26,38,17,15.0,8,5,10,22,0,85,-20.0,1,43,43,43,5,74,35,81,59,45,67,45,24,77,37,71,64,79,56,23,29,81,55,5,78,86,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300705,2004-02-04T00:00:00,MIL @ HOU,L,48.0,32,86,0.372,4,13,0.308,21,27,0.778,16,30,46,19,10.0,4,4,5,19,0,89,-14.0,1,43,43,43,5,67,17,83,50,45,52,39,38,45,9,48,21,63,9,71,45,45,28,5,66,82,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300672,2004-01-31T00:00:00,MIL @ ATL,L,48.0,28,76,0.368,2,12,0.167,25,29,0.862,14,25,39,15,17.0,6,4,2,21,0,83,-10.0,1,43,43,43,5,86,64,85,71,54,81,16,29,13,23,77,56,85,68,48,45,6,47,5,81,75,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300666,2004-01-30T00:00:00,MIL vs. CLE,W,48.0,40,85,0.471,5,8,0.625,16,23,0.696,9,34,43,28,10.0,4,4,6,19,0,101,6.0,1,1,1,1,5,15,23,27,39,80,3,65,59,71,62,15,35,11,9,71,45,57,28,5,31,26,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300650,2004-01-28T00:00:00,MIL @ NOH,L,48.0,40,96,0.417,8,20,0.4,12,14,0.857,15,31,46,23,10.0,6,4,6,21,0,100,-1.0,1,43,43,43,5,15,3,59,7,7,32,79,85,15,18,35,21,36,9,48,45,57,47,5,33,43,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300637,2004-01-26T00:00:00,MIL vs. SAS,W,48.0,34,78,0.436,8,14,0.571,17,23,0.739,11,31,42,28,13.0,7,7,6,25,0,93,1.0,1,1,1,1,5,57,56,47,7,37,4,63,59,58,43,35,41,11,40,34,15,57,72,5,55,42,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300617,2004-01-23T00:00:00,MIL vs. TOR,W,48.0,36,66,0.545,2,3,0.667,24,29,0.828,7,39,46,23,18.0,6,1,6,19,0,98,12.0,1,1,1,1,5,34,87,4,71,88,1,21,29,25,75,2,21,36,74,48,80,57,28,5,42,10,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300599,2004-01-21T00:00:00,MIL vs. ORL,W,48.0,42,75,0.56,5,10,0.5,24,31,0.774,14,29,43,26,16.0,7,8,1,17,0,113,11.0,1,1,1,1,5,9,66,2,39,70,7,21,20,46,23,55,35,19,62,34,5,2,16,5,5,13,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300583,2004-01-19T00:00:00,MIL @ ORL,L,48.0,35,85,0.412,6,20,0.3,23,30,0.767,6,32,38,17,11.0,5,4,4,18,0,99,-7.0,1,43,43,43,5,48,23,62,23,7,55,28,24,51,81,29,64,79,18,62,45,30,19,5,38,66,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300572,2004-01-17T00:00:00,MIL vs. DET,L,48.0,38,85,0.447,9,23,0.391,9,14,0.643,11,21,32,18,11.0,8,8,7,18,0,94,-5.0,1,43,43,43,5,21,23,43,1,1,36,86,85,80,43,87,82,72,18,23,5,66,19,5,51,52,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300552,2004-01-15T00:00:00,MIL vs. NJN,W,48.0,28,70,0.4,7,16,0.438,23,29,0.793,10,31,41,18,14.0,7,1,5,20,0,86,3.0,1,1,1,1,5,86,83,67,13,25,24,28,29,40,56,35,48,72,51,34,80,45,41,5,75,38,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300536,2004-01-13T00:00:00,MIL vs. BOS,W,48.0,36,74,0.486,8,22,0.364,31,38,0.816,11,29,40,25,24.0,9,3,1,21,0,111,8.0,1,1,1,1,5,34,73,24,7,4,46,5,8,31,43,55,52,21,86,14,61,2,47,5,8,20,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300518,2004-01-10T00:00:00,MIL @ NYK,L,48.0,36,90,0.4,3,17,0.176,13,15,0.867,12,31,43,18,17.0,10,5,8,19,0,88,-6.0,1,43,43,43,5,34,7,67,59,23,80,76,83,11,37,35,35,72,68,7,29,70,28,5,70,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300512,2004-01-09T00:00:00,MIL vs. MIA,W,48.0,38,77,0.494,7,13,0.538,20,27,0.741,14,33,47,22,10.0,7,1,2,19,0,103,9.0,1,1,1,1,5,21,59,20,13,45,5,45,38,57,23,20,17,46,9,34,80,6,28,5,25,17,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300498,2004-01-07T00:00:00,MIL vs. PHX,W,48.0,37,85,0.435,3,18,0.167,18,25,0.72,16,29,45,20,17.0,13,4,3,18,0,95,8.0,1,1,1,1,5,28,23,48,59,18,81,55,52,65,9,55,27,58,68,2,45,15,19,5,48,20,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300478,2004-01-05T00:00:00,MIL @ PHI,W,48.0,32,82,0.39,6,22,0.273,18,26,0.692,13,33,46,24,16.0,10,3,2,20,0,88,12.0,1,1,1,1,5,67,39,73,23,4,60,55,46,74,32,20,21,29,62,7,61,6,41,5,70,10,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300473,2004-01-04T00:00:00,MIL @ WAS,W,48.0,34,75,0.453,5,11,0.455,27,37,0.73,11,28,39,21,13.0,8,6,8,24,0,100,6.0,1,1,1,1,5,57,66,35,39,61,18,12,10,62,43,63,56,51,40,23,22,70,69,5,33,26,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300460,2004-01-02T00:00:00,MIL vs. DAL,W,48.0,42,91,0.462,6,20,0.3,19,26,0.731,18,31,49,28,5.0,6,7,3,18,0,109,8.0,1,1,1,1,5,9,6,31,23,7,55,49,46,59,5,35,11,11,1,48,15,15,19,5,11,20,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300444,2003-12-30T00:00:00,MIL @ DAL,L,48.0,35,81,0.432,8,18,0.444,14,15,0.933,9,33,42,24,9.0,4,5,4,18,0,92,-9.0,1,43,43,43,5,48,43,50,7,18,22,73,83,4,62,20,41,29,5,71,29,30,19,5,58,71,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300425,2003-12-28T00:00:00,MIL @ SAS,L,48.0,30,84,0.357,3,9,0.333,11,12,0.917,11,33,44,16,15.0,9,5,11,24,1,74,-15.0,1,43,43,43,5,83,29,86,59,74,48,82,88,5,43,20,30,83,56,14,29,85,69,1,88,84,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300409,2003-12-26T00:00:00,MIL vs. IND,W,48.0,36,66,0.545,7,14,0.5,22,27,0.815,2,26,28,24,13.0,3,5,3,17,0,101,5.0,1,1,1,1,5,34,87,4,13,37,7,33,38,32,87,71,88,29,40,82,29,15,16,5,31,29,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300394,2003-12-23T00:00:00,MIL vs. DET,W,48.0,32,79,0.405,4,11,0.364,15,24,0.625,16,34,50,18,9.0,4,5,4,19,0,83,5.0,1,1,1,1,5,67,52,65,50,61,46,69,55,81,9,15,9,72,5,71,29,30,28,5,81,29,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300375,2003-12-20T00:00:00,MIL vs. NJN,W,48.0,37,71,0.521,9,18,0.5,9,16,0.563,2,37,39,30,18.0,6,8,0,19,0,92,5.0,1,1,1,1,5,28,79,11,1,18,7,86,79,86,87,7,56,7,74,48,5,1,28,5,58,29,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300356,2003-12-17T00:00:00,MIL @ LAC,L,48.0,34,86,0.395,3,16,0.188,12,20,0.6,11,31,42,25,17.0,6,3,4,28,0,83,-10.0,1,43,43,43,5,57,17,71,59,25,74,79,71,82,43,35,41,21,68,48,61,30,83,5,81,75,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300346,2003-12-16T00:00:00,MIL @ POR,W,48.0,46,79,0.582,5,11,0.455,9,16,0.563,4,29,33,35,12.0,5,8,2,14,0,106,7.0,1,1,1,1,5,3,52,1,39,61,18,86,79,86,85,55,81,1,23,62,5,6,6,5,19,24,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300329,2003-12-14T00:00:00,MIL @ SEA,L,48.0,39,88,0.443,6,20,0.3,18,20,0.9,14,32,46,21,19.0,4,4,9,19,0,102,-6.0,1,43,43,43,5,18,10,45,23,7,55,55,71,7,23,29,21,51,80,71,45,77,28,5,29,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300316,2003-12-12T00:00:00,MIL vs. CHI,W,48.0,44,87,0.506,3,8,0.375,18,26,0.692,9,29,38,35,12.0,13,9,6,22,0,109,14.0,1,1,1,1,5,5,13,17,59,80,40,55,46,74,62,55,64,1,23,2,2,57,55,5,11,7,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300301,2003-12-10T00:00:00,MIL vs. GSW,W,53.0,35,89,0.393,3,14,0.214,21,25,0.84,15,38,53,17,16.0,7,8,1,20,0,94,5.0,1,1,1,1,1,48,9,72,59,37,73,39,52,21,18,5,4,79,62,34,5,2,41,5,51,29,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300286,2003-12-08T00:00:00,MIL @ NOH,L,48.0,35,101,0.347,4,10,0.4,11,14,0.786,20,39,59,19,17.0,6,3,2,19,0,85,-6.0,1,43,43,43,5,48,1,88,50,70,32,82,85,42,2,2,2,63,68,48,61,6,28,5,78,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300275,2003-12-06T00:00:00,MIL vs. WAS,L,53.0,36,87,0.414,6,16,0.375,31,45,0.689,15,34,49,24,16.0,6,4,3,27,0,109,-5.0,1,43,43,43,1,34,13,61,23,25,40,5,2,76,18,15,11,29,62,48,45,15,80,5,11,52,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300261,2003-12-05T00:00:00,MIL @ NJN,L,48.0,35,85,0.412,3,12,0.25,13,16,0.813,12,27,39,19,12.0,6,9,6,12,0,86,-7.0,1,43,43,43,5,48,23,62,59,54,63,76,79,34,37,66,56,63,23,48,2,57,2,5,75,66,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300243,2003-12-02T00:00:00,MIL @ ATL,W,48.0,42,83,0.506,7,11,0.636,15,21,0.714,5,26,31,30,7.0,8,7,5,23,0,106,12.0,1,1,1,1,5,9,35,15,13,61,2,69,67,66,83,71,84,7,2,23,15,45,61,5,19,10,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300237,2003-12-01T00:00:00,MIL @ CHI,L,48.0,31,81,0.383,6,16,0.375,19,33,0.576,14,30,44,20,15.0,9,8,6,22,0,87,-10.0,1,43,43,43,5,74,43,77,23,25,40,49,14,85,23,48,30,58,56,14,5,57,55,5,72,75,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300229,2003-11-29T00:00:00,MIL vs. BOS,W,48.0,35,78,0.449,8,19,0.421,22,25,0.88,9,33,42,25,13.0,5,5,3,14,0,100,6.0,1,1,1,1,5,48,56,41,7,14,29,33,52,10,62,20,41,21,40,62,29,15,6,5,33,26,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300211,2003-11-28T00:00:00,MIL @ BOS,L,48.0,34,82,0.415,7,23,0.304,21,29,0.724,13,27,40,21,16.0,10,5,4,18,0,96,-10.0,1,43,43,43,5,57,39,60,13,1,54,39,29,63,32,66,52,51,62,7,29,30,19,5,47,75,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300194,2003-11-25T00:00:00,MIL vs. PHI,W,48.0,37,72,0.514,2,13,0.154,19,27,0.704,10,30,40,25,21.0,6,7,4,23,0,95,4.0,1,1,1,1,5,28,77,12,71,45,83,49,38,69,56,48,52,21,84,48,15,30,61,5,48,35,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300182,2003-11-23T00:00:00,MIL @ TOR,W,48.0,31,73,0.425,2,14,0.143,18,24,0.75,12,33,45,15,14.0,11,2,3,14,0,82,20.0,1,1,1,1,5,74,74,55,71,37,85,55,55,54,37,20,27,85,51,5,71,15,6,5,84,4,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300170,2003-11-21T00:00:00,MIL @ UTA,L,48.0,31,69,0.449,4,13,0.308,24,29,0.828,10,21,31,19,18.0,7,3,5,29,0,90,-9.0,1,43,43,43,5,74,84,39,50,45,52,21,29,25,56,87,84,63,74,34,61,45,85,5,63,71,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300159,2003-11-19T00:00:00,MIL @ DEN,L,48.0,31,81,0.383,6,13,0.462,18,23,0.783,11,30,41,29,18.0,7,6,16,29,0,86,-8.0,1,43,43,43,5,74,43,77,23,45,16,55,59,43,43,48,48,10,74,34,22,88,85,5,75,69,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300147,2003-11-18T00:00:00,MIL vs. ATL,L,48.0,29,77,0.377,3,12,0.25,32,38,0.842,14,27,41,18,15.0,6,7,4,21,0,93,-8.0,1,43,43,43,5,85,59,80,59,54,63,3,8,20,23,66,48,72,56,48,15,30,47,5,55,69,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300133,2003-11-15T00:00:00,MIL vs. UTA,W,48.0,36,73,0.493,4,9,0.444,24,31,0.774,6,23,29,22,15.0,9,8,6,27,0,100,5.0,1,1,1,1,5,34,74,22,50,74,22,21,20,46,81,80,87,46,56,14,5,57,80,5,33,29,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300108,2003-11-12T00:00:00,MIL vs. SEA,L,48.0,36,95,0.379,5,23,0.217,22,26,0.846,20,31,51,22,10.0,4,2,5,20,0,99,-5.0,1,43,43,43,5,34,4,79,39,1,72,33,46,19,2,35,7,46,9,71,71,45,41,5,38,52,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300080,2003-11-08T00:00:00,MIL vs. NYK,W,48.0,36,84,0.429,7,19,0.368,11,19,0.579,16,34,50,24,12.0,5,8,5,14,0,90,3.0,1,1,1,1,5,34,29,51,13,14,45,82,73,84,9,15,9,29,23,62,5,45,6,5,63,38,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300071,2003-11-07T00:00:00,MIL @ DET,L,48.0,36,86,0.419,2,11,0.182,25,29,0.862,16,29,45,21,12.0,8,1,9,24,0,99,-6.0,1,43,43,43,5,34,17,57,71,61,76,16,29,13,9,55,27,51,23,23,80,77,69,5,38,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300055,2003-11-05T00:00:00,MIL @ NYK,W,48.0,37,79,0.468,5,13,0.385,27,33,0.818,11,27,38,21,8.0,9,3,4,17,0,106,16.0,1,1,1,1,5,28,52,28,39,45,39,12,14,29,43,66,64,51,4,14,61,30,16,5,19,6,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300050,2003-11-04T00:00:00,MIL vs. LAL,L,48.0,36,90,0.4,9,19,0.474,26,30,0.867,17,35,52,22,12.0,8,5,5,26,0,107,-6.0,1,43,43,43,5,34,7,67,1,14,14,14,24,11,6,12,5,46,23,23,29,45,75,5,15,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300032,2003-11-01T00:00:00,MIL vs. CHI,W,48.0,39,87,0.448,6,15,0.4,14,27,0.519,14,40,54,27,13.0,8,7,10,22,0,98,30.0,1,1,1,1,5,18,13,42,23,34,32,73,38,88,23,1,3,15,40,23,15,81,55,5,42,1,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300021,2003-10-31T00:00:00,MIL @ IND,W,48.0,39,72,0.542,4,15,0.267,11,17,0.647,14,35,49,20,22.0,8,10,4,15,0,93,14.0,1,1,1,1,5,18,77,6,50,34,61,82,76,79,23,12,11,58,85,23,1,30,14,5,55,7,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300009,2003-10-29T00:00:00,MIL @ MIN,L,48.0,35,83,0.422,2,9,0.222,17,18,0.944,12,30,42,25,13.0,4,4,5,21,0,89,-6.0,1,43,43,43,5,48,35,56,71,74,68,63,74,3,37,48,41,21,40,71,45,45,47,5,66,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0010300002,2003-10-06T00:00:00,MIL @ MEM,L,48.0,32,75,0.427,2,13,0.154,28,40,0.7,11,32,43,20,24.0,9,4,7,26,0,94,-11.0,1,43,43,43,5,67,66,53,71,45,83,11,4,70,43,29,35,58,86,14,45,66,75,5,51,80,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300316,2004-05-31T00:00:00,MIN @ LAL,L,48.0,32,74,0.432,2,9,0.222,24,26,0.923,12,36,48,17,19.0,4,5,5,31,1,90,-6.0,1,69,69,69,5,78,79,72,81,72,85,10,26,9,27,22,13,85,92,80,47,75,98,2,64,79,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300315,2004-05-29T00:00:00,MIN vs. LAL,W,48.0,35,80,0.438,2,12,0.167,26,32,0.813,8,34,42,14,6.0,7,3,5,22,0,98,2.0,1,1,1,1,5,58,44,69,81,41,91,6,7,37,69,38,53,97,1,40,82,75,47,7,29,62,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300314,2004-05-27T00:00:00,MIN @ LAL,L,48.0,32,84,0.381,5,17,0.294,16,21,0.762,12,29,41,19,11.0,4,2,5,30,0,85,-7.0,1,69,69,69,5,78,26,94,28,10,72,53,47,62,27,69,59,68,30,80,92,75,97,7,83,82,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300313,2004-05-25T00:00:00,MIN @ LAL,L,48.0,34,76,0.447,9,22,0.409,12,14,0.857,9,26,35,19,17.0,7,1,5,36,0,89,-11.0,1,69,69,69,5,63,70,58,3,2,37,81,85,18,56,88,87,68,85,40,97,75,100,7,68,92,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300312,2004-05-23T00:00:00,MIN vs. LAL,W,48.0,33,74,0.446,7,21,0.333,16,19,0.842,10,31,41,25,9.0,7,6,3,25,0,89,18.0,1,1,1,1,5,70,79,60,9,3,56,53,64,24,45,57,59,26,9,40,34,36,81,7,68,8,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300311,2004-05-21T00:00:00,MIN vs. LAL,L,48.0,34,69,0.493,6,16,0.375,14,15,0.933,3,32,35,18,15.0,4,3,4,21,0,88,-9.0,1,69,69,69,5,63,92,26,17,12,50,64,80,5,99,46,87,76,65,80,82,54,36,7,72,88,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300227,2004-05-19T00:00:00,MIN vs. SAC,W,48.0,30,71,0.423,3,10,0.3,20,27,0.741,9,41,50,17,19.0,10,8,1,20,0,83,3.0,1,1,1,1,5,88,90,77,60,57,65,25,25,73,56,5,8,85,92,8,12,3,31,7,85,59,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300226,2004-05-16T00:00:00,MIN @ SAC,L,48.0,33,81,0.407,9,16,0.563,12,16,0.75,11,22,33,11,16.0,10,4,2,23,0,87,-17.0,1,69,69,69,5,70,39,84,3,12,7,81,75,67,40,97,96,100,76,8,66,18,67,7,77,94,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300225,2004-05-14T00:00:00,MIN vs. SAC,W,48.0,30,72,0.417,4,14,0.286,22,29,0.759,11,37,48,21,15.0,7,4,1,21,0,86,12.0,1,1,1,1,5,88,85,80,44,26,73,12,13,65,40,16,13,54,65,40,66,3,36,7,79,31,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300224,2004-05-12T00:00:00,MIN @ SAC,L,48.0,29,72,0.403,5,16,0.313,18,20,0.9,14,32,46,18,24.0,6,3,3,23,0,81,-6.0,1,69,69,69,5,93,85,85,28,12,63,34,56,11,16,46,32,76,99,59,82,36,67,7,88,79,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300223,2004-05-10T00:00:00,MIN @ SAC,W,53.0,43,93,0.462,6,18,0.333,22,29,0.759,8,35,43,23,8.0,10,9,4,29,0,114,1.0,1,1,1,1,1,7,2,44,17,7,56,12,13,65,69,27,49,42,6,8,8,54,94,7,4,66,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300222,2004-05-08T00:00:00,MIN vs. SAC,W,48.0,34,77,0.442,6,13,0.462,20,28,0.714,6,39,45,21,11.0,4,10,4,22,0,94,5.0,1,1,1,1,5,63,60,64,17,32,25,25,16,79,88,10,39,54,30,80,2,54,47,7,47,51,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300221,2004-05-04T00:00:00,MIN vs. SAC,L,48.0,39,88,0.443,10,25,0.4,10,12,0.833,15,33,48,24,18.0,5,5,6,26,0,98,-6.0,1,69,69,69,5,27,11,62,2,1,38,88,91,26,11,43,13,32,89,69,47,86,87,7,29,79,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300145,2004-04-30T00:00:00,MIN vs. DEN,W,48.0,34,67,0.507,7,11,0.636,27,36,0.75,7,32,39,21,21.0,10,5,3,19,0,102,11.0,1,1,1,1,5,63,97,17,9,50,3,3,2,67,79,46,71,54,96,8,47,36,22,7,23,34,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300144,2004-04-27T00:00:00,MIN @ DEN,W,48.0,30,66,0.455,3,7,0.429,21,30,0.7,5,35,40,15,18.0,9,7,1,22,0,84,2.0,1,1,1,1,5,88,99,53,60,85,31,21,12,83,93,27,65,92,89,19,23,3,47,7,84,62,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300143,2004-04-24T00:00:00,MIN @ DEN,L,48.0,32,77,0.416,8,20,0.4,14,21,0.667,7,29,36,21,16.0,5,8,3,24,0,86,-21.0,1,69,69,69,5,78,60,81,6,5,38,64,47,86,79,69,81,54,76,69,12,36,71,7,79,98,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300142,2004-04-21T00:00:00,MIN vs. DEN,W,48.0,37,79,0.468,8,15,0.533,13,16,0.813,9,29,38,25,12.0,5,4,1,25,0,95,14.0,1,1,1,1,5,46,50,41,6,19,10,73,75,37,56,69,74,26,37,69,66,3,81,7,44,20,
2003-04,1610612750,MIN,Minnesota Timberwolves,0040300141,2004-04-18T00:00:00,MIN vs. DEN,W,48.0,40,87,0.46,6,12,0.5,20,28,0.714,18,30,48,18,15.0,5,6,6,18,0,106,14.0,1,1,1,1,5,21,13,46,17,41,12,25,16,79,3,61,13,76,65,69,34,86,15,7,15,20,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301183,2004-04-14T00:00:00,MIN @ MEM,W,48.0,39,72,0.542,7,12,0.583,22,26,0.846,10,32,42,23,15.0,8,6,4,24,1,107,17.0,1,1,1,1,5,27,85,9,9,41,5,12,26,21,45,46,53,42,65,28,34,54,71,2,14,13,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301167,2004-04-12T00:00:00,MIN vs. UTA,W,48.0,30,62,0.484,4,11,0.364,40,49,0.816,10,32,42,15,10.0,4,10,4,24,0,104,14.0,1,1,1,1,5,88,100,31,44,50,54,1,1,36,45,46,53,92,19,80,2,54,71,7,19,20,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301146,2004-04-09T00:00:00,MIN @ GSW,W,48.0,36,85,0.424,3,12,0.25,17,22,0.773,13,32,45,20,13.0,10,6,2,24,0,92,18.0,1,1,1,1,5,51,20,76,60,41,81,43,38,57,21,46,39,63,51,8,34,18,71,7,53,8,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301135,2004-04-08T00:00:00,MIN @ SAC,W,48.0,39,85,0.459,3,11,0.273,13,20,0.65,13,35,48,12,11.0,7,5,1,20,0,94,8.0,1,1,1,1,5,27,20,48,60,50,77,73,56,91,21,27,13,99,30,40,47,3,31,7,47,41,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301109,2004-04-04T00:00:00,MIN vs. MEM,W,48.0,32,81,0.395,7,13,0.538,19,24,0.792,19,35,54,17,12.0,6,6,4,19,0,90,8.0,1,1,1,1,5,78,39,87,9,32,8,30,34,48,2,27,4,85,37,59,34,54,22,7,64,41,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301094,2004-04-02T00:00:00,MIN vs. WAS,W,48.0,39,89,0.438,5,18,0.278,8,9,0.889,17,29,46,29,10.0,9,5,6,18,0,91,18.0,1,1,1,1,5,27,10,68,28,7,76,97,98,14,7,69,32,10,19,19,47,86,15,7,62,8,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301083,2004-03-31T00:00:00,MIN vs. SEA,W,48.0,31,67,0.463,7,15,0.467,21,31,0.677,12,35,47,23,19.0,5,5,2,19,2,90,7.0,1,1,1,1,5,83,97,43,9,19,24,21,10,85,27,27,21,42,92,69,47,18,22,1,64,43,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301068,2004-03-29T00:00:00,MIN @ HOU,W,48.0,34,80,0.425,5,11,0.455,21,22,0.955,9,27,36,25,11.0,9,10,4,19,0,94,6.0,1,1,1,1,5,63,44,75,28,50,27,21,38,2,56,85,81,26,30,19,2,54,22,7,47,46,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301055,2004-03-27T00:00:00,MIN @ LAC,W,48.0,39,85,0.459,7,17,0.412,13,14,0.929,9,30,39,24,10.0,9,3,4,25,0,98,16.0,1,1,1,1,5,27,20,48,9,10,36,73,85,7,56,61,71,32,19,19,82,54,81,7,29,17,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301046,2004-03-26T00:00:00,MIN @ LAL,L,48.0,27,86,0.314,6,16,0.375,13,20,0.65,14,34,48,19,21.0,11,3,2,25,0,73,-17.0,1,69,69,69,5,98,17,100,17,12,50,73,56,91,16,38,13,68,96,3,82,18,81,7,98,94,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301030,2004-03-24T00:00:00,MIN @ DEN,L,48.0,35,75,0.467,5,13,0.385,17,21,0.81,10,38,48,21,21.0,1,5,2,32,0,92,-9.0,1,69,69,69,5,58,74,42,28,32,46,43,47,40,45,11,13,54,96,98,47,18,99,7,53,88,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301020,2004-03-23T00:00:00,MIN vs. SAS,W,48.0,32,75,0.427,0,4,0.0,22,28,0.786,6,34,40,19,10.0,8,8,7,19,0,86,5.0,1,1,1,1,5,78,74,74,99,97,99,12,16,52,88,38,65,68,19,28,12,92,22,7,79,51,
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301005,2004-03-21T00:00:00,MIN vs. DEN,W,48.0,38,79,0.481,5,10,0.5,17,22,0.773,9,41,50,24,13.0,6,4,2,22,0,98,21.0,1,1,1,1,5,36,50,34,28,57,12,43,38,57,56,5,8,32,51,59,66,18,47,7,29,4,
