SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000677,2001-02-03T00:00:00,VAN vs. CHI,W,48.0,36,77,0.468,4,9,0.444,15,21,0.714,12,30,42,26,14.0,4,3,3,19,0,91,7.0,1,1,1,1,4,33,49,24,28,58,21,48,45,59,28,33,29,24,26,72,49,12,21,6,43,19,
2000-01,1610612764,WAS,Washington Wizards,0020000668,2001-02-03T00:00:00,WAS vs. DEN,L,48.0,42,102,0.412,8,17,0.471,8,14,0.571,21,31,52,19,7.0,6,6,7,25,0,100,-5.0,1,20,20,20,1,4,1,58,3,6,14,80,78,80,3,21,4,43,1,56,17,51,45,7,22,33,
2000-01,1610612738,BOS,Boston Celtics,0020000678,2001-02-04T00:00:00,BOS vs. CLE,W,48.0,39,83,0.47,13,27,0.481,12,18,0.667,11,30,41,27,15.0,13,5,2,20,0,103,21.0,1,1,1,1,7,6,17,13,3,9,13,70,69,64,35,28,34,4,28,7,25,2,15,4,15,2,
2000-01,1610612766,CHH,Charlotte Hornets,0020000681,2001-02-04T00:00:00,CHH @ PHX,L,48.0,31,76,0.408,4,13,0.308,16,25,0.64,7,35,42,13,16.0,8,5,2,21,0,82,-3.0,1,53,53,53,7,65,64,60,37,27,49,67,48,78,85,26,55,88,63,46,42,8,40,8,76,57,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000678,2001-02-04T00:00:00,CLE @ BOS,L,48.0,32,75,0.427,3,6,0.5,15,23,0.652,12,35,47,16,20.0,12,2,5,15,0,82,-21.0,1,31,31,31,6,58,60,51,26,58,11,60,45,74,40,14,17,67,66,3,67,18,1,9,67,77,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000682,2001-02-04T00:00:00,LAL vs. SAC,W,48.0,36,82,0.439,6,17,0.353,22,24,0.917,15,35,50,22,19.0,5,4,0,20,1,100,6.0,1,1,1,1,11,59,46,76,29,33,43,37,68,1,30,26,20,50,84,65,71,1,18,1,52,43,
2000-01,1610612748,MIA,Miami Heat,0020000680,2001-02-04T00:00:00,MIA vs. NYK,L,53.0,31,73,0.425,7,25,0.28,31,37,0.838,8,29,37,15,16.0,8,4,5,23,0,100,-3.0,1,51,51,51,1,50,57,44,19,3,61,2,2,12,53,37,51,72,58,33,28,36,58,7,16,58,
2000-01,1610612751,NJN,New Jersey Nets,0020000679,2001-02-04T00:00:00,NJN vs. PHI,W,48.0,34,83,0.41,5,15,0.333,23,28,0.821,17,36,53,17,17.0,4,10,8,26,0,96,7.0,1,1,1,1,3,31,19,46,24,23,32,19,26,16,4,4,2,52,58,70,3,54,52,5,30,13,
2000-01,1610612752,NYK,New York Knicks,0020000680,2001-02-04T00:00:00,NYK @ MIA,W,53.0,35,74,0.473,10,17,0.588,23,26,0.885,8,32,40,20,17.0,11,5,4,28,0,103,3.0,1,1,1,1,2,27,50,27,1,12,4,12,20,14,43,36,42,34,64,6,24,42,72,10,7,39,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000679,2001-02-04T00:00:00,PHI @ NJN,L,48.0,34,81,0.42,6,16,0.375,15,23,0.652,9,27,36,20,10.0,8,8,10,24,0,89,-7.0,1,69,69,69,8,53,38,66,7,5,39,83,77,93,91,83,98,53,7,50,11,90,82,4,61,82,
2000-01,1610612756,PHX,Phoenix Suns,0020000681,2001-02-04T00:00:00,PHX vs. CHH,W,48.0,31,85,0.365,1,6,0.167,22,30,0.733,19,33,52,22,15.0,9,2,5,21,0,85,3.0,1,1,1,1,5,69,31,77,76,82,73,17,11,52,3,24,6,51,42,37,79,38,29,7,67,45,
2000-01,1610612758,SAC,Sacramento Kings,0020000682,2001-02-04T00:00:00,SAC @ LAL,L,48.0,40,99,0.404,3,15,0.2,11,15,0.733,15,25,40,17,10.0,13,0,4,20,1,94,-6.0,1,59,59,59,14,26,5,67,73,50,78,84,83,66,17,83,70,75,11,12,89,20,43,1,65,73,
2000-01,1610612737,ATL,Atlanta Hawks,0020000684,2001-02-05T00:00:00,ATL vs. DAL,L,48.0,32,86,0.372,3,9,0.333,14,22,0.636,17,36,53,19,15.0,9,2,11,20,0,81,-10.0,1,26,26,26,3,54,20,70,45,54,40,55,37,74,7,9,4,37,25,18,66,75,21,8,65,58,
2000-01,1610612738,BOS,Boston Celtics,0020000685,2001-02-05T00:00:00,BOS @ TOR,L,48.0,33,73,0.452,9,22,0.409,23,28,0.821,4,26,30,24,12.0,8,4,9,18,0,98,-12.0,1,37,37,37,7,43,70,24,24,28,27,28,35,19,81,54,77,17,11,51,36,76,5,4,30,66,
2000-01,1610612741,CHI,Chicago Bulls,0020000688,2001-02-05T00:00:00,CHI @ LAC,L,48.0,29,86,0.337,3,10,0.3,21,25,0.84,17,23,40,14,13.0,13,4,8,16,0,82,-20.0,1,16,16,16,5,59,11,79,49,49,55,22,28,10,7,66,36,76,17,5,40,63,1,4,56,68,
2000-01,1610612742,DAL,Dallas Mavericks,0020000684,2001-02-05T00:00:00,DAL @ ATL,W,48.0,36,78,0.462,4,10,0.4,15,19,0.789,6,35,41,17,12.0,9,11,2,19,0,91,10.0,1,1,1,1,5,50,59,42,68,83,40,66,65,56,75,22,45,72,29,22,2,8,11,11,72,26,
2000-01,1610612743,DEN,Denver Nuggets,0020000683,2001-02-05T00:00:00,DEN @ PHI,L,48.0,34,84,0.405,6,20,0.3,6,11,0.545,12,29,41,24,17.0,10,3,5,23,0,80,-19.0,1,41,41,41,5,47,35,60,33,22,48,82,78,77,38,54,54,37,67,7,68,28,48,4,77,77,
2000-01,1610612744,GSW,Golden State Warriors,0020000687,2001-02-05T00:00:00,GSW @ SAS,L,48.0,32,81,0.395,5,15,0.333,16,24,0.667,9,28,37,17,13.0,11,4,4,24,0,85,-24.0,1,18,18,18,5,64,56,51,10,16,23,43,42,52,78,43,72,68,18,16,41,17,60,7,59,73,
2000-01,1610612745,HOU,Houston Rockets,0020000686,2001-02-05T00:00:00,HOU vs. NYK,W,48.0,39,77,0.506,6,18,0.333,16,21,0.762,13,25,38,20,16.0,11,2,3,24,0,100,14.0,1,1,1,1,5,18,44,15,32,31,41,52,55,40,21,72,58,32,52,6,63,18,66,4,30,13,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000688,2001-02-05T00:00:00,LAC vs. CHI,W,48.0,41,73,0.562,3,12,0.25,17,20,0.85,8,36,44,24,20.0,7,8,4,21,0,102,20.0,1,1,1,1,14,13,63,5,54,47,56,42,63,7,66,12,35,10,66,17,19,31,40,3,17,3,
2000-01,1610612752,NYK,New York Knicks,0020000686,2001-02-05T00:00:00,NYK @ HOU,L,48.0,33,68,0.485,5,16,0.313,15,20,0.75,7,24,31,15,17.0,5,3,2,22,0,86,-14.0,1,51,51,51,9,43,74,24,29,21,52,54,49,56,61,77,80,61,64,53,50,12,38,10,52,77,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000683,2001-02-05T00:00:00,PHI vs. DEN,W,48.0,41,75,0.547,2,5,0.4,15,28,0.536,9,37,46,30,16.0,11,5,3,14,0,99,19.0,1,1,1,1,8,11,77,4,69,97,29,83,50,105,91,11,40,2,60,15,44,11,5,4,36,10,
2000-01,1610612759,SAS,San Antonio Spurs,0020000687,2001-02-05T00:00:00,SAS vs. GSW,W,48.0,43,78,0.551,4,13,0.308,19,26,0.731,10,40,50,25,13.0,6,4,4,19,0,109,24.0,1,1,1,1,7,2,40,4,58,49,73,50,53,43,54,4,15,20,37,58,77,27,42,6,9,6,
2000-01,1610612761,TOR,Toronto Raptors,0020000685,2001-02-05T00:00:00,TOR vs. BOS,W,48.0,44,81,0.543,5,9,0.556,17,23,0.739,9,34,43,28,11.0,5,9,4,21,0,110,12.0,1,1,1,1,9,7,57,2,42,83,6,41,46,49,78,17,51,22,20,75,16,20,45,8,10,18,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000689,2001-02-05T00:00:00,VAN @ SEA,L,48.0,32,70,0.457,3,13,0.231,15,17,0.882,7,30,37,19,19.0,10,3,8,21,0,82,-13.0,1,24,24,24,4,56,74,30,46,22,57,48,63,10,66,33,56,63,57,12,49,60,35,6,63,57,
2000-01,1610612737,ATL,Atlanta Hawks,0020000690,2001-02-06T00:00:00,ATL @ NJN,L,48.0,29,72,0.403,4,12,0.333,22,28,0.786,13,36,49,18,27.0,7,4,10,29,0,84,-6.0,1,26,26,26,3,70,71,57,33,34,40,10,15,36,30,9,15,41,81,46,40,69,75,8,52,36,
2000-01,1610612766,CHH,Charlotte Hornets,0020000692,2001-02-06T00:00:00,CHH vs. ORL,L,48.0,32,79,0.405,2,8,0.25,17,24,0.708,11,23,34,22,14.0,13,6,2,18,0,83,-26.0,1,53,53,53,7,64,46,63,78,83,69,58,53,60,56,84,86,47,35,3,25,8,19,8,73,92,
2000-01,1610612741,CHI,Chicago Bulls,0020000695,2001-02-06T00:00:00,CHI @ PHX,L,48.0,29,72,0.403,6,13,0.462,16,21,0.762,6,32,38,18,23.0,8,3,9,20,0,80,-17.0,1,16,16,16,5,59,65,53,8,20,20,45,47,33,75,15,43,58,81,40,54,72,19,4,65,63,
2000-01,1610612743,DEN,Denver Nuggets,0020000693,2001-02-06T00:00:00,DEN @ DET,L,48.0,29,74,0.392,7,16,0.438,18,22,0.818,11,34,45,16,19.0,7,9,4,21,0,83,-11.0,1,41,41,41,5,78,78,71,23,47,19,33,48,16,49,21,31,76,76,30,12,16,31,4,73,60,
2000-01,1610612765,DET,Detroit Pistons,0020000693,2001-02-06T00:00:00,DET vs. DEN,W,48.0,38,86,0.442,2,6,0.333,16,19,0.842,10,32,42,20,11.0,8,4,9,18,0,94,11.0,1,1,1,1,8,21,29,29,73,82,43,56,70,6,61,38,54,31,7,27,52,74,6,7,44,15,
2000-01,1610612754,IND,Indiana Pacers,0020000691,2001-02-06T00:00:00,IND @ MIA,L,48.0,36,75,0.48,6,19,0.316,11,20,0.55,11,21,32,17,13.0,5,2,4,25,0,89,-13.0,1,43,43,43,11,28,56,18,19,9,52,76,62,84,39,84,83,68,23,52,77,27,55,9,50,75,
2000-01,1610612748,MIA,Miami Heat,0020000691,2001-02-06T00:00:00,MIA vs. IND,W,48.0,41,79,0.519,4,13,0.308,16,22,0.727,13,25,38,22,11.0,4,4,2,22,0,102,13.0,1,1,1,1,9,6,27,6,59,63,46,47,47,58,14,72,43,21,15,74,28,5,49,7,12,9,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000694,2001-02-06T00:00:00,MIL vs. SAC,W,48.0,44,84,0.524,5,11,0.455,19,27,0.704,9,33,42,29,17.0,7,8,4,23,0,112,3.0,1,1,1,1,5,7,33,11,74,95,22,45,27,81,73,32,50,11,85,58,11,41,44,12,11,59,
2000-01,1610612751,NJN,New Jersey Nets,0020000690,2001-02-06T00:00:00,NJN vs. ATL,W,48.0,30,79,0.38,4,11,0.364,26,32,0.813,12,25,37,19,16.0,13,10,4,30,0,90,6.0,1,1,1,1,3,61,51,62,34,50,29,9,14,23,27,60,54,38,51,3,3,14,74,5,41,14,
2000-01,1610612753,ORL,Orlando Magic,0020000692,2001-02-06T00:00:00,ORL @ CHH,W,48.0,42,81,0.519,8,17,0.471,17,20,0.85,10,32,42,27,14.0,10,2,6,19,0,109,26.0,1,1,1,1,11,8,55,5,12,36,13,43,62,4,58,29,45,11,34,16,81,50,5,11,15,1,
2000-01,1610612756,PHX,Phoenix Suns,0020000695,2001-02-06T00:00:00,PHX vs. CHI,W,48.0,40,87,0.46,0,5,0.0,17,20,0.85,12,34,46,29,14.0,12,9,3,14,0,97,17.0,1,1,1,1,5,17,24,27,86,84,86,45,63,11,37,19,25,6,31,18,6,13,3,7,33,7,
2000-01,1610612758,SAC,Sacramento Kings,0020000694,2001-02-06T00:00:00,SAC @ MIL,L,48.0,39,86,0.453,6,15,0.4,25,28,0.893,12,30,42,24,17.0,10,4,8,28,0,109,-3.0,1,59,59,59,14,36,33,38,34,50,29,18,32,7,42,63,58,27,58,34,51,66,87,3,25,65,
2000-01,1610612738,BOS,Boston Celtics,0020000696,2001-02-07T00:00:00,BOS vs. MIL,W,48.0,30,87,0.345,6,24,0.25,28,34,0.824,9,37,46,14,6.0,12,4,7,19,0,94,3.0,1,1,1,1,7,69,8,81,45,16,66,10,16,16,55,6,12,78,1,12,36,61,11,4,44,27,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000700,2001-02-07T00:00:00,CLE vs. SAS,L,48.0,36,79,0.456,1,4,0.25,16,19,0.842,6,28,34,21,13.0,4,6,5,21,0,89,-18.0,1,31,31,31,6,29,37,28,56,74,47,53,62,17,80,51,72,32,15,74,25,18,25,9,47,71,
2000-01,1610612742,DAL,Dallas Mavericks,0020000697,2001-02-07T00:00:00,DAL @ NYK,L,58.0,37,86,0.43,7,24,0.292,12,15,0.8,7,27,34,19,16.0,15,3,6,20,0,93,-3.0,1,58,58,58,1,45,24,63,31,10,72,79,84,50,74,64,74,55,59,1,74,63,17,11,68,61,
2000-01,1610612744,GSW,Golden State Warriors,0020000703,2001-02-07T00:00:00,GSW vs. LAC,W,48.0,35,87,0.402,5,16,0.313,14,24,0.583,20,31,51,21,13.0,11,8,8,20,1,89,1.0,1,1,1,1,5,36,40,47,10,11,31,58,42,71,18,28,16,43,18,16,10,59,32,1,50,16,
2000-01,1610612745,HOU,Houston Rockets,0020000698,2001-02-07T00:00:00,HOU @ PHI,W,48.0,39,86,0.453,10,24,0.417,24,28,0.857,16,28,44,19,11.0,14,4,5,21,0,112,25.0,1,1,1,1,5,18,13,43,7,5,26,19,30,8,5,56,25,38,12,1,35,39,47,4,6,3,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000703,2001-02-07T00:00:00,LAC @ GSW,L,48.0,36,79,0.456,4,10,0.4,12,26,0.462,13,37,50,16,16.0,7,8,8,23,1,88,-1.0,1,32,32,32,14,32,43,39,40,64,26,69,37,79,27,8,9,61,43,17,19,67,49,1,51,32,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000702,2001-02-07T00:00:00,LAL vs. PHX,W,48.0,35,83,0.422,3,13,0.231,12,16,0.75,9,34,43,22,16.0,10,3,6,23,0,85,2.0,1,1,1,1,11,71,40,83,75,62,84,89,93,24,83,30,63,50,65,18,78,72,49,8,87,65,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000696,2001-02-07T00:00:00,MIL @ BOS,L,48.0,32,87,0.368,11,28,0.393,16,25,0.64,17,45,62,22,16.0,1,7,4,26,0,91,-3.0,1,63,63,63,5,87,17,96,4,2,47,61,40,92,10,1,1,47,75,100,18,41,69,12,76,65,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000701,2001-02-07T00:00:00,MIN vs. SAC,W,48.0,48,84,0.571,9,18,0.5,12,13,0.923,8,38,46,39,16.0,10,11,2,28,0,117,29.0,1,1,1,1,7,2,43,2,1,3,9,67,77,6,72,6,25,1,60,19,4,8,71,6,3,2,
2000-01,1610612752,NYK,New York Knicks,0020000697,2001-02-07T00:00:00,NYK vs. DAL,W,58.0,39,86,0.453,7,23,0.304,11,16,0.688,13,38,51,26,24.0,6,6,3,16,0,96,3.0,1,1,1,1,1,13,3,40,9,1,55,72,64,77,11,6,4,5,86,38,12,23,2,10,23,39,
2000-01,1610612753,ORL,Orlando Magic,0020000699,2001-02-07T00:00:00,ORL vs. WAS,W,48.0,36,81,0.444,12,20,0.6,23,29,0.793,14,30,44,23,19.0,8,4,5,26,0,107,9.0,1,1,1,1,11,48,55,42,1,17,2,13,21,15,33,41,35,35,69,38,61,37,51,11,19,22,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000698,2001-02-07T00:00:00,PHI vs. HOU,L,48.0,35,80,0.438,3,12,0.25,14,18,0.778,12,30,42,23,21.0,5,5,4,22,0,87,-25.0,1,69,69,69,8,46,42,51,45,27,73,94,94,42,62,59,65,28,95,88,44,24,68,4,72,105,
2000-01,1610612756,PHX,Phoenix Suns,0020000702,2001-02-07T00:00:00,PHX @ LAL,L,48.0,30,75,0.4,3,10,0.3,20,26,0.769,10,35,45,19,18.0,9,6,3,19,0,83,-2.0,1,53,53,53,5,76,72,64,48,59,39,26,25,40,53,17,30,69,68,37,21,13,18,7,75,53,
2000-01,1610612757,POR,Portland Trail Blazers,0020000704,2001-02-07T00:00:00,POR vs. SEA,W,48.0,41,89,0.461,5,10,0.5,10,15,0.667,16,30,46,21,12.0,9,6,4,17,0,97,17.0,1,1,1,1,4,9,7,49,31,63,8,72,69,71,5,37,15,56,17,29,22,43,13,12,32,12,
2000-01,1610612758,SAC,Sacramento Kings,0020000701,2001-02-07T00:00:00,SAC @ MIN,L,48.0,34,84,0.405,3,10,0.3,17,29,0.586,14,27,41,23,14.0,11,2,11,10,0,88,-29.0,1,59,59,59,14,64,43,66,73,85,60,57,24,90,22,77,65,38,32,23,77,88,1,3,77,90,
2000-01,1610612759,SAS,San Antonio Spurs,0020000700,2001-02-07T00:00:00,SAS @ CLE,W,48.0,41,74,0.554,9,15,0.6,16,22,0.727,7,30,37,30,12.0,7,5,6,16,0,107,18.0,1,1,1,1,7,8,62,3,5,32,4,68,72,45,81,69,85,5,24,34,64,54,19,6,13,15,
2000-01,1610612762,UTA,Utah Jazz,0020000705,2001-02-07T00:00:00,UTA @ VAN,W,48.0,36,78,0.462,2,6,0.333,18,21,0.857,9,34,43,28,17.0,12,6,8,22,0,92,10.0,1,1,1,1,5,34,34,45,64,78,47,51,65,8,62,12,22,19,51,7,33,69,9,7,56,32,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000705,2001-02-07T00:00:00,VAN vs. UTA,L,48.0,29,70,0.414,5,13,0.385,19,25,0.76,7,30,37,22,19.0,9,8,6,23,0,82,-10.0,1,24,24,24,4,71,74,55,18,22,30,31,30,47,66,33,56,46,57,14,6,41,50,6,63,46,
2000-01,1610612764,WAS,Washington Wizards,0020000699,2001-02-07T00:00:00,WAS @ ORL,L,48.0,34,77,0.442,4,8,0.5,26,32,0.813,13,24,37,17,19.0,13,5,4,26,0,98,-9.0,1,20,20,20,1,43,51,42,22,52,9,14,20,30,28,71,62,62,56,2,26,13,53,7,26,51,
2000-01,1610612737,ATL,Atlanta Hawks,0020000707,2001-02-08T00:00:00,ATL @ CHH,L,48.0,34,80,0.425,3,10,0.3,13,17,0.765,12,31,43,20,18.0,3,5,9,16,0,84,-17.0,1,26,26,26,3,45,47,49,45,50,53,59,62,43,41,40,44,28,50,79,28,62,5,8,52,72,
2000-01,1610612766,CHH,Charlotte Hornets,0020000707,2001-02-08T00:00:00,CHH vs. ATL,W,48.0,40,88,0.455,5,13,0.385,16,20,0.8,12,31,43,29,6.0,11,9,5,17,0,101,17.0,1,1,1,1,7,7,7,32,23,27,32,67,73,27,44,50,48,14,1,14,6,46,12,8,21,8,
2000-01,1610612743,DEN,Denver Nuggets,0020000708,2001-02-08T00:00:00,DEN @ TOR,L,48.0,36,80,0.45,10,24,0.417,10,17,0.588,8,32,40,23,11.0,6,2,6,25,0,92,-7.0,1,41,41,41,5,41,53,26,11,8,21,74,66,76,71,35,56,45,14,48,77,38,64,4,55,53,
2000-01,1610612765,DET,Detroit Pistons,0020000709,2001-02-08T00:00:00,DET vs. HOU,L,48.0,34,91,0.374,6,17,0.353,16,20,0.8,15,33,48,14,14.0,8,3,7,21,0,90,-13.0,1,33,33,33,8,53,16,66,16,13,40,56,67,13,26,32,27,76,26,27,62,59,16,7,55,71,
2000-01,1610612745,HOU,Houston Rockets,0020000709,2001-02-08T00:00:00,HOU @ DET,W,48.0,37,70,0.529,10,19,0.526,19,26,0.731,2,36,38,22,13.0,6,7,3,20,0,103,13.0,1,1,1,1,5,30,76,9,7,26,7,41,38,54,82,10,58,24,26,50,12,18,38,4,25,14,
2000-01,1610612751,NJN,New Jersey Nets,0020000706,2001-02-08T00:00:00,NJN vs. SAS,W,48.0,34,78,0.436,7,12,0.583,24,30,0.8,10,34,44,17,11.0,10,2,7,23,0,99,2.0,1,1,1,1,3,31,57,31,12,43,5,16,20,27,43,7,17,52,13,19,68,46,26,5,22,22,
2000-01,1610612759,SAS,San Antonio Spurs,0020000706,2001-02-08T00:00:00,SAS @ NJN,L,48.0,35,87,0.402,8,20,0.4,19,27,0.704,19,33,52,21,11.0,4,7,2,22,0,97,-2.0,1,66,66,66,7,44,1,83,13,4,51,50,48,52,1,46,10,51,20,75,40,4,73,6,42,67,
2000-01,1610612761,TOR,Toronto Raptors,0020000708,2001-02-08T00:00:00,TOR vs. DEN,W,48.0,35,76,0.461,6,14,0.429,23,26,0.885,8,32,40,26,9.0,5,6,2,18,0,99,7.0,1,1,1,1,9,54,79,35,28,46,24,17,30,5,86,32,68,36,8,75,39,5,13,8,42,36,
2000-01,1610612737,ATL,Atlanta Hawks,0020000714,2001-02-13T00:00:00,ATL @ CHI,L,48.0,36,83,0.434,1,4,0.25,19,30,0.633,13,31,44,20,12.0,8,11,8,20,0,92,-4.0,1,26,26,26,3,34,33,44,76,76,62,20,9,75,30,40,40,28,8,29,1,56,21,8,36,30,
2000-01,1610612738,BOS,Boston Celtics,0020000722,2001-02-13T00:00:00,BOS @ VAN,L,48.0,35,83,0.422,11,23,0.478,17,19,0.895,8,22,30,21,15.0,12,6,5,25,0,98,-1.0,1,37,37,37,7,25,17,47,10,23,14,52,67,5,62,73,77,36,28,12,10,34,51,4,30,37,
2000-01,1610612766,CHH,Charlotte Hornets,0020000713,2001-02-13T00:00:00,CHH @ IND,W,48.0,29,86,0.337,6,15,0.4,13,18,0.722,19,40,59,14,15.0,7,6,6,14,0,77,11.0,1,1,1,1,7,78,10,87,12,11,29,79,79,55,7,4,3,86,46,57,25,59,2,8,83,19,
2000-01,1610612741,CHI,Chicago Bulls,0020000714,2001-02-13T00:00:00,CHI vs. ATL,W,48.0,37,83,0.446,5,12,0.417,17,23,0.739,10,35,45,32,16.0,5,8,11,24,0,96,4.0,1,1,1,1,5,15,19,28,19,34,24,36,39,45,48,8,9,3,39,64,5,79,45,4,14,11,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000712,2001-02-13T00:00:00,CLE vs. TOR,L,48.0,38,75,0.507,5,8,0.625,24,32,0.75,4,31,35,27,13.0,5,7,6,26,0,105,-15.0,1,31,31,31,6,19,60,10,6,37,3,13,14,47,82,34,69,6,15,65,18,30,63,9,10,66,
2000-01,1610612742,DAL,Dallas Mavericks,0020000717,2001-02-13T00:00:00,DAL @ SAS,L,48.0,35,86,0.407,5,14,0.357,17,20,0.85,13,27,40,10,14.0,9,7,8,27,0,92,-12.0,1,58,58,58,5,61,24,69,58,62,54,54,59,28,15,64,52,91,49,22,24,83,72,11,70,78,
2000-01,1610612743,DEN,Denver Nuggets,0020000718,2001-02-13T00:00:00,DEN vs. NYK,W,48.0,34,74,0.459,11,23,0.478,17,24,0.708,5,39,44,26,14.0,7,7,3,25,0,96,19.0,1,1,1,1,5,47,78,19,6,11,13,38,37,53,80,7,33,25,39,30,29,8,64,4,40,3,
2000-01,1610612744,GSW,Golden State Warriors,0020000720,2001-02-13T00:00:00,GSW vs. PHX,L,48.0,35,87,0.402,5,10,0.5,8,13,0.615,11,39,50,22,18.0,6,2,14,17,0,83,-10.0,1,18,18,18,5,36,40,47,10,51,4,78,78,64,71,4,18,32,58,61,68,80,14,7,65,43,
2000-01,1610612745,HOU,Houston Rockets,0020000716,2001-02-13T00:00:00,HOU vs. WAS,W,48.0,36,78,0.462,4,11,0.364,23,28,0.821,9,36,45,16,17.0,12,7,4,23,0,99,10.0,1,1,1,1,5,36,39,33,58,75,34,22,30,23,57,10,21,63,58,3,12,29,61,4,35,21,
2000-01,1610612754,IND,Indiana Pacers,0020000713,2001-02-13T00:00:00,IND vs. CHH,L,48.0,29,82,0.354,2,13,0.154,6,6,1.0,9,32,41,21,14.0,8,6,6,14,0,66,-11.0,1,43,43,43,11,73,24,85,71,54,77,86,86,1,59,33,49,41,33,20,33,56,1,9,86,67,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000711,2001-02-13T00:00:00,LAC @ MIA,L,53.0,38,77,0.494,5,12,0.417,18,21,0.857,7,32,39,16,18.0,6,4,2,25,0,99,-2.0,1,32,32,32,2,22,48,17,27,47,24,36,59,6,71,29,60,61,60,35,57,6,60,3,23,35,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000710,2001-02-13T00:00:00,LAL @ NJN,W,53.0,41,86,0.477,6,22,0.273,25,39,0.641,17,28,45,30,15.0,6,9,1,28,0,113,3.0,1,1,1,1,1,21,28,40,29,6,66,17,7,64,13,76,51,7,52,53,12,5,87,8,12,61,
2000-01,1610612748,MIA,Miami Heat,0020000711,2001-02-13T00:00:00,MIA vs. LAC,W,53.0,36,80,0.45,10,19,0.526,19,24,0.792,10,24,34,22,12.0,7,2,4,22,0,101,2.0,1,1,1,1,1,20,24,29,3,26,6,26,34,27,31,78,65,21,24,41,57,23,49,7,14,47,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000715,2001-02-13T00:00:00,MIL vs. PHI,L,48.0,40,83,0.482,4,13,0.308,20,25,0.8,12,36,48,28,18.0,10,9,0,29,0,104,-3.0,1,63,63,63,5,22,38,25,86,88,79,40,40,42,42,16,17,12,90,13,4,1,86,12,31,65,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000721,2001-02-13T00:00:00,MIN @ POR,L,48.0,35,77,0.455,6,12,0.5,12,14,0.857,10,24,34,20,25.0,8,1,1,21,0,88,-21.0,1,49,49,49,7,58,72,44,10,31,9,67,72,23,59,72,80,69,86,40,84,1,29,6,70,82,
2000-01,1610612751,NJN,New Jersey Nets,0020000710,2001-02-13T00:00:00,NJN vs. LAL,L,53.0,39,85,0.459,8,17,0.471,24,32,0.75,11,26,37,21,14.0,6,1,9,32,0,110,-3.0,1,27,27,27,1,15,12,25,6,15,13,16,14,52,36,52,54,24,33,56,75,65,80,5,8,32,
2000-01,1610612752,NYK,New York Knicks,0020000718,2001-02-13T00:00:00,NYK @ DEN,L,48.0,27,76,0.355,3,9,0.333,20,23,0.87,8,34,42,18,14.0,3,3,7,24,0,77,-19.0,1,51,51,51,9,80,38,84,62,76,47,23,31,20,43,23,28,43,36,79,50,70,54,10,71,82,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000715,2001-02-13T00:00:00,PHI @ MIL,W,48.0,37,87,0.425,5,13,0.385,28,36,0.778,15,29,44,24,11.0,10,0,9,24,0,107,3.0,1,1,1,1,8,34,15,62,13,15,35,6,9,42,25,65,50,23,13,24,103,85,82,4,15,60,
2000-01,1610612756,PHX,Phoenix Suns,0020000720,2001-02-13T00:00:00,PHX @ GSW,W,48.0,37,85,0.435,2,8,0.25,17,22,0.773,10,38,48,26,13.0,13,14,2,13,0,93,10.0,1,1,1,1,5,35,31,39,62,73,52,45,51,38,53,8,13,24,25,11,1,4,1,7,45,16,
