SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612737,ATL,Atlanta Hawks,0021600557,2017-01-07T00:00:00,ATL @ DAL,W,48.0,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,10.0,8,1,3,15,25,97,15.0,1,1,1,1,6,90,88,80,15,74,4,10,14,22,85,9,31,76,6,44,94,9,15,21,63,14,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600553,2017-01-07T00:00:00,BOS vs. NOP,W,48.0,40,93,0.43,18,36,0.5,19,21,0.905,15,32,47,26,10.0,6,5,7,22,20,117,9.0,1,1,1,1,5,39,6,79,3,33,3,44,64,15,3,54,17,41,14,73,28,85,63,60,16,29,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600558,2017-01-07T00:00:00,CHA @ SAS,L,48.0,30,75,0.4,4,21,0.19,21,25,0.84,8,40,48,18,16.0,5,4,8,14,21,85,-17.0,1,42,42,42,8,83,86,73,88,83,88,27,35,36,54,12,25,75,75,64,46,73,20,37,85,87,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600554,2017-01-07T00:00:00,CHI vs. TOR,W,53.0,38,97,0.392,11,28,0.393,36,39,0.923,17,43,60,25,14.0,5,2,5,27,22,123,5.0,1,1,1,1,1,41,6,89,13,12,28,1,2,11,7,6,4,26,51,83,84,52,100,21,3,39,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600557,2017-01-07T00:00:00,DAL vs. ATL,L,48.0,32,82,0.39,9,36,0.25,9,10,0.9,6,35,41,18,14.0,7,3,1,25,15,82,-15.0,1,41,41,41,5,72,45,80,54,9,79,84,91,13,68,18,36,60,65,52,52,4,87,89,88,84,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600555,2017-01-07T00:00:00,DEN @ OKC,L,48.0,40,99,0.404,9,24,0.375,17,24,0.708,15,38,53,18,12.0,7,4,11,23,20,106,-15.0,1,48,48,48,5,43,10,83,52,72,39,50,46,71,20,26,13,80,18,37,33,91,70,46,54,82,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600552,2017-01-07T00:00:00,IND vs. NYK,W,48.0,43,86,0.5,11,24,0.458,26,28,0.929,12,41,53,25,20.0,11,0,7,23,24,123,14.0,1,1,1,1,7,17,40,19,17,36,21,9,21,7,16,9,4,25,90,14,97,75,67,10,4,19,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600556,2017-01-07T00:00:00,MIN vs. UTA,L,48.0,35,80,0.438,7,20,0.35,15,21,0.714,14,34,48,23,16.0,3,3,6,21,19,92,-2.0,1,41,41,41,6,72,67,67,39,54,46,73,64,75,17,29,20,44,68,90,60,63,51,60,80,42,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600553,2017-01-07T00:00:00,NOP @ BOS,L,48.0,40,85,0.471,10,31,0.323,18,23,0.783,9,33,42,22,12.0,7,7,5,20,22,108,-9.0,1,37,37,37,10,31,45,31,29,18,59,29,35,35,33,56,51,49,33,49,20,50,60,17,35,65,1.0
2016-17,1610612752,NYK,New York Knicks,0021600552,2017-01-07T00:00:00,NYK @ IND,L,48.0,40,87,0.46,12,31,0.387,17,24,0.708,6,26,32,25,17.0,9,7,0,24,23,109,-14.0,1,38,38,38,5,42,47,42,9,6,28,35,30,67,84,83,91,21,71,18,19,1,74,16,29,77,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600555,2017-01-07T00:00:00,OKC vs. DEN,W,48.0,43,89,0.483,12,36,0.333,23,29,0.793,6,43,49,23,12.0,8,11,4,20,23,121,15.0,1,1,1,1,7,22,32,31,9,3,40,23,32,28,92,4,26,28,17,46,2,30,27,30,10,14,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600558,2017-01-07T00:00:00,SAS vs. CHA,W,48.0,36,89,0.404,13,34,0.382,17,20,0.85,9,34,43,29,7.0,9,8,4,21,14,102,17.0,1,1,1,1,8,76,22,96,5,2,55,57,66,33,64,40,57,17,2,37,13,55,81,107,61,20,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600554,2017-01-07T00:00:00,TOR @ CHI,L,53.0,37,85,0.435,8,31,0.258,36,43,0.837,6,35,41,20,11.0,11,5,2,22,27,118,-5.0,1,64,64,64,1,60,41,73,55,9,84,2,1,37,86,28,62,35,21,13,33,10,63,4,17,77,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600556,2017-01-07T00:00:00,UTA @ MIN,W,48.0,32,77,0.416,8,23,0.348,22,28,0.786,10,29,39,23,10.0,12,6,3,19,21,94,2.0,1,1,1,1,4,83,58,80,59,70,61,22,25,39,35,82,78,21,16,1,23,32,50,38,75,57,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600560,2017-01-08T00:00:00,BKN vs. PHI,L,48.0,36,78,0.462,10,27,0.37,13,17,0.765,4,36,40,21,22.0,6,8,5,23,17,95,-10.0,1,25,25,25,3,52,74,25,47,71,32,80,79,56,82,33,63,42,85,57,4,34,58,75,72,61,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600565,2017-01-08T00:00:00,CLE @ PHX,W,48.0,44,82,0.537,15,34,0.441,17,19,0.895,13,25,38,15,20.0,8,5,7,12,19,120,4.0,1,1,1,1,8,25,71,17,24,48,29,62,86,7,9,108,87,94,104,32,33,99,5,74,27,60,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600559,2017-01-08T00:00:00,DET @ POR,W,58.0,54,105,0.514,8,25,0.32,9,12,0.75,6,35,41,19,10.0,14,3,5,16,11,125,1.0,1,1,1,1,1,1,4,9,37,35,51,81,82,38,84,36,66,61,27,2,48,53,24,89,2,40,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600566,2017-01-08T00:00:00,GSW @ SAC,W,48.0,45,89,0.506,10,29,0.345,17,20,0.85,13,33,46,33,17.0,11,6,5,22,17,117,11.0,1,1,1,1,5,29,30,45,76,70,71,55,70,27,15,66,34,24,74,29,52,75,74,82,51,54,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600563,2017-01-08T00:00:00,HOU @ TOR,W,48.0,46,89,0.517,11,38,0.289,26,31,0.839,10,29,39,27,15.0,9,6,3,22,25,129,7.0,1,1,1,1,6,9,38,16,73,58,85,20,27,22,51,79,77,26,47,31,17,17,59,13,15,42,1.0
2016-17,1610612746,LAC,LA Clippers,0021600561,2017-01-08T00:00:00,LAC vs. MIA,W,48.0,36,86,0.419,9,30,0.3,17,25,0.68,9,42,51,27,11.0,8,3,5,20,21,98,12.0,1,1,1,1,3,65,25,82,55,23,77,61,52,76,40,6,5,12,28,32,64,82,46,60,69,24,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600567,2017-01-08T00:00:00,LAL vs. ORL,W,48.0,42,87,0.483,8,32,0.25,19,24,0.792,6,41,47,23,13.0,8,5,3,21,20,111,16.0,1,1,1,1,3,17,40,21,49,12,77,26,39,35,85,3,21,27,29,41,22,13,42,31,23,6,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600564,2017-01-08T00:00:00,MEM vs. UTA,W,48.0,34,78,0.436,9,24,0.375,11,14,0.786,5,32,37,19,14.0,11,2,3,23,19,88,9.0,1,1,1,1,10,61,68,48,46,68,40,87,90,49,91,40,73,58,59,17,72,13,50,67,83,22,1.0
2016-17,1610612748,MIA,Miami Heat,0021600561,2017-01-08T00:00:00,MIA @ LAC,L,48.0,31,84,0.369,7,27,0.259,17,21,0.81,11,39,50,14,15.0,6,5,3,21,20,86,-12.0,1,52,52,52,4,87,51,94,72,47,85,27,47,18,34,10,11,89,64,62,48,22,47,36,87,91,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600562,2017-01-08T00:00:00,MIL vs. WAS,L,48.0,37,80,0.463,9,23,0.391,18,20,0.9,5,27,32,25,16.0,14,3,4,20,22,101,-6.0,1,49,49,49,5,53,54,51,34,49,41,39,55,4,84,80,93,39,71,5,78,34,39,21,48,63,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600567,2017-01-08T00:00:00,ORL @ LAL,L,48.0,34,90,0.378,7,26,0.269,20,29,0.69,18,36,54,24,18.0,5,3,5,20,21,95,-16.0,1,32,32,32,6,63,24,78,54,38,64,21,11,68,2,25,2,27,75,67,60,39,45,22,60,67,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600560,2017-01-08T00:00:00,PHI @ BKN,W,48.0,37,94,0.394,8,27,0.296,23,27,0.852,6,40,46,19,13.0,11,5,8,17,23,105,10.0,1,1,1,1,7,42,9,78,64,65,69,17,20,21,81,8,28,71,13,13,43,78,6,20,37,8,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600565,2017-01-08T00:00:00,PHX vs. CLE,L,48.0,46,87,0.529,9,27,0.333,15,19,0.789,13,23,36,23,14.0,12,7,5,19,12,116,-4.0,1,33,33,33,7,6,48,7,16,16,45,73,81,48,30,92,85,19,32,9,13,44,6,94,18,38,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600559,2017-01-08T00:00:00,POR vs. DET,L,58.0,51,98,0.52,15,35,0.429,7,12,0.583,7,35,42,36,19.0,5,5,3,11,16,124,-1.0,1,48,48,48,1,1,5,12,7,8,21,96,94,95,73,39,54,1,86,74,33,15,1,77,8,48,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600566,2017-01-08T00:00:00,SAC vs. GSW,L,48.0,36,74,0.486,11,28,0.393,23,29,0.793,1,30,31,21,19.0,13,5,6,17,22,106,-11.0,1,36,36,36,9,49,77,35,14,15,40,18,19,35,93,64,89,58,69,6,21,60,15,30,33,65,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600563,2017-01-08T00:00:00,TOR vs. HOU,L,48.0,42,78,0.538,11,25,0.44,27,30,0.9,4,35,39,19,19.0,7,3,6,25,22,122,-7.0,1,64,64,64,5,23,75,13,20,39,23,10,21,11,99,28,75,44,99,62,82,71,88,29,7,84,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600564,2017-01-08T00:00:00,UTA @ MEM,L,48.0,28,72,0.389,9,23,0.391,14,23,0.609,11,32,43,14,17.0,8,3,2,19,23,79,-9.0,1,62,62,62,4,101,92,95,48,70,41,74,48,100,27,66,48,92,84,31,66,14,50,23,99,86,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600562,2017-01-08T00:00:00,WAS @ MIL,W,48.0,41,84,0.488,10,32,0.313,15,18,0.833,13,36,49,23,21.0,10,4,3,22,20,107,6.0,1,1,1,1,10,50,66,37,31,11,75,71,74,28,18,24,11,53,102,25,48,26,51,48,53,36,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600569,2017-01-09T00:00:00,CHI vs. OKC,L,48.0,34,83,0.41,7,19,0.368,19,22,0.864,9,29,38,18,11.0,7,2,5,13,17,94,-15.0,1,54,54,54,6,76,63,74,44,69,37,42,46,26,79,78,90,75,21,49,84,52,7,68,70,87,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600570,2017-01-09T00:00:00,DAL @ MIN,L,48.0,36,78,0.462,13,28,0.464,7,9,0.778,5,20,25,24,14.0,3,2,4,21,24,92,-9.0,1,41,41,41,5,42,62,30,19,51,13,93,96,55,82,97,100,16,65,95,74,50,65,13,59,65,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600570,2017-01-09T00:00:00,MIN vs. DAL,W,48.0,40,71,0.563,6,16,0.375,15,21,0.714,9,33,42,30,19.0,11,4,2,24,21,101,9.0,1,1,1,1,6,36,92,1,59,78,32,73,64,75,67,34,45,5,86,11,44,3,77,42,59,22,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600568,2017-01-09T00:00:00,NOP @ NYK,W,48.0,41,84,0.488,12,27,0.444,16,19,0.842,8,31,39,24,11.0,11,7,4,14,18,110,14.0,1,1,1,1,10,25,51,20,14,36,7,41,58,13,45,71,69,33,22,10,20,34,8,57,28,13,1.0
2016-17,1610612752,NYK,New York Knicks,0021600568,2017-01-09T00:00:00,NYK vs. NOP,L,48.0,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,15.0,5,4,7,18,14,96,-14.0,1,38,38,38,5,65,60,65,16,14,32,63,66,38,39,39,40,84,48,71,58,75,18,76,70,77,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600569,2017-01-09T00:00:00,OKC @ CHI,W,48.0,47,83,0.566,7,24,0.292,8,11,0.727,6,36,42,30,12.0,5,5,2,17,13,109,15.0,1,1,1,1,7,6,66,1,55,57,62,97,97,55,92,31,67,2,17,81,38,6,10,95,40,14,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600573,2017-01-10T00:00:00,ATL @ BKN,W,48.0,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,12.0,11,12,4,17,24,117,20.0,1,1,1,1,6,12,10,33,65,69,63,23,5,94,7,19,9,36,13,15,1,28,28,31,8,6,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600572,2017-01-10T00:00:00,BOS @ TOR,L,48.0,40,85,0.471,9,27,0.333,17,20,0.85,6,27,33,21,15.0,7,3,7,20,21,106,-8.0,1,72,72,72,5,39,50,38,89,94,65,63,71,30,93,86,101,85,73,55,67,85,45,45,57,94,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600573,2017-01-10T00:00:00,BKN vs. ATL,L,48.0,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,18.0,5,4,12,24,17,97,-20.0,1,25,25,25,3,59,26,73,47,64,38,51,50,69,9,51,22,31,57,73,49,93,70,75,64,78,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600574,2017-01-10T00:00:00,CHA @ HOU,L,48.0,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,11.0,3,4,5,21,17,114,-7.0,1,42,42,42,8,5,14,20,1,2,13,94,93,60,76,24,47,4,35,83,46,40,81,75,14,63,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600571,2017-01-10T00:00:00,CHI @ WAS,L,48.0,35,88,0.398,10,27,0.37,19,21,0.905,12,32,44,19,18.0,10,2,6,18,24,99,-2.0,1,54,54,54,6,62,45,81,20,18,35,42,51,14,47,56,59,70,80,15,84,75,45,6,56,56,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600576,2017-01-10T00:00:00,CLE @ UTA,L,48.0,31,85,0.365,9,31,0.29,21,25,0.84,13,29,42,15,18.0,6,2,4,19,21,92,-8.0,1,71,71,71,8,99,44,108,87,66,93,30,46,24,9,91,57,94,91,58,89,45,58,52,96,90,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600579,2017-01-10T00:00:00,DET @ SAC,L,48.0,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12.0,12,9,3,24,17,94,-6.0,1,45,45,45,5,59,69,48,7,20,10,71,63,75,75,83,87,80,42,6,2,21,86,49,63,59,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600578,2017-01-10T00:00:00,GSW vs. MIA,W,48.0,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,11.0,6,7,4,16,22,107,12.0,1,1,1,1,5,81,58,81,60,87,45,53,58,44,100,6,26,63,15,97,38,58,14,31,82,48,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600574,2017-01-10T00:00:00,HOU vs. CHA,W,48.0,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,10.0,8,5,4,17,21,121,7.0,1,1,1,1,6,48,76,30,21,48,18,26,17,68,95,20,56,46,10,42,28,30,17,36,35,42,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600577,2017-01-10T00:00:00,LAL vs. POR,L,48.0,32,83,0.386,9,24,0.375,14,26,0.538,9,29,38,18,10.0,7,5,9,18,21,87,-21.0,1,32,32,32,3,85,72,87,38,57,30,65,28,90,62,64,79,64,8,58,22,84,19,25,87,82,1.0
2016-17,1610612748,MIA,Miami Heat,0021600578,2017-01-10T00:00:00,MIA @ GSW,L,48.0,38,90,0.422,6,30,0.2,13,17,0.765,6,40,46,25,11.0,6,4,7,22,16,95,-12.0,1,52,52,52,4,46,19,70,84,24,99,63,76,30,83,9,27,14,17,62,64,83,58,68,65,91,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600575,2017-01-10T00:00:00,MIL @ SAS,W,48.0,44,84,0.524,10,19,0.526,11,13,0.846,11,27,38,32,12.0,8,6,7,18,10,109,2.0,1,1,1,1,5,12,30,18,23,76,8,83,91,17,27,80,60,3,26,42,23,80,22,98,27,44,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600577,2017-01-10T00:00:00,POR @ LAL,W,48.0,43,85,0.506,7,21,0.333,15,20,0.75,9,41,50,25,12.0,6,9,5,21,18,108,21.0,1,1,1,1,11,20,54,19,79,84,67,66,65,52,51,8,17,13,24,53,3,42,48,60,50,2,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600579,2017-01-10T00:00:00,SAC vs. DET,W,48.0,32,73,0.438,13,23,0.565,23,29,0.793,12,33,45,21,17.0,6,3,9,17,24,100,6.0,1,1,1,1,9,78,80,62,4,45,4,18,19,35,12,33,21,58,57,66,52,81,15,16,45,14,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600575,2017-01-10T00:00:00,SAS vs. MIL,L,48.0,42,88,0.477,12,30,0.4,11,14,0.786,13,28,41,22,15.0,5,7,6,10,18,107,-2.0,1,79,79,79,8,25,29,44,9,7,45,97,101,66,23,94,75,54,68,93,27,86,1,73,42,81,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10T00:00:00,TOR vs. BOS,W,48.0,41,87,0.471,10,22,0.455,22,27,0.815,17,33,50,17,18.0,9,7,3,21,20,114,8.0,1,1,1,1,5,31,27,42,27,63,15,33,34,45,4,46,12,62,92,29,14,18,48,55,27,38,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600576,2017-01-10T00:00:00,UTA vs. CLE,W,48.0,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,20.0,8,4,2,21,19,100,8.0,1,1,1,1,4,35,44,37,11,4,45,96,74,102,27,37,26,27,97,31,47,14,67,63,55,30,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600571,2017-01-10T00:00:00,WAS vs. CHI,W,48.0,42,83,0.506,11,22,0.5,6,9,0.667,7,35,42,24,21.0,8,6,2,24,18,101,2.0,1,1,1,1,10,41,72,24,22,73,9,107,106,93,87,30,60,46,102,51,19,11,74,74,79,59,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600583,2017-01-11T00:00:00,BOS vs. WAS,W,48.0,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,14.0,5,7,3,10,13,117,9.0,1,1,1,1,5,13,50,19,5,6,23,87,86,71,40,32,29,92,59,92,7,19,1,107,16,29,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600585,2017-01-11T00:00:00,CLE @ POR,L,48.0,28,82,0.341,9,30,0.3,21,28,0.75,13,35,48,14,16.0,5,4,9,20,17,86,-16.0,1,71,71,71,8,107,71,113,87,75,89,30,25,56,9,44,21,100,72,76,50,108,66,94,106,102,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600582,2017-01-11T00:00:00,HOU @ MIN,L,48.0,36,87,0.414,15,42,0.357,18,22,0.818,7,25,32,23,16.0,7,4,9,23,19,105,-14.0,1,69,69,69,6,78,50,82,38,30,47,60,69,29,85,94,98,59,59,59,44,97,73,65,77,95,1.0
2016-17,1610612746,LAC,LA Clippers,0021600584,2017-01-11T00:00:00,LAC vs. ORL,W,48.0,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,21.0,11,5,3,20,21,105,9.0,1,1,1,1,3,42,72,24,55,49,58,54,47,73,40,9,10,41,95,8,23,43,46,60,54,34,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600581,2017-01-11T00:00:00,MEM @ OKC,L,48.0,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,10.0,11,5,4,26,18,95,-8.0,1,52,52,52,10,27,10,66,71,68,72,84,63,97,20,82,61,67,13,17,22,29,72,75,64,70,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600582,2017-01-11T00:00:00,MIN vs. HOU,W,48.0,44,81,0.543,8,23,0.348,23,25,0.92,9,40,49,31,18.0,8,9,4,19,23,119,14.0,1,1,1,1,6,10,61,4,34,32,48,21,39,7,67,4,17,4,80,41,4,27,28,23,6,14,1.0
2016-17,1610612752,NYK,New York Knicks,0021600580,2017-01-11T00:00:00,NYK @ PHI,L,48.0,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,15.0,7,8,1,22,12,97,-1.0,1,38,38,38,5,20,52,17,89,59,90,81,91,10,74,47,67,53,48,49,12,4,59,88,68,38,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600581,2017-01-11T00:00:00,OKC vs. MEM,W,48.0,36,81,0.444,8,26,0.308,23,29,0.793,11,42,53,21,16.0,5,4,5,18,26,103,8.0,1,1,1,1,7,69,78,51,46,42,54,23,32,28,53,7,14,41,54,81,54,43,15,10,55,33,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600584,2017-01-11T00:00:00,ORL @ LAC,L,48.0,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,13.0,8,3,5,21,20,96,-9.0,1,32,32,32,6,38,16,55,69,27,77,63,61,73,76,70,79,47,36,26,60,39,54,25,57,54,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600580,2017-01-11T00:00:00,PHI vs. NYK,W,48.0,37,95,0.389,7,28,0.25,17,21,0.81,18,29,47,27,14.0,7,1,8,12,22,98,1.0,1,1,1,1,7,42,4,82,73,56,86,47,55,34,1,70,22,21,22,60,91,78,1,26,55,30,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600585,2017-01-11T00:00:00,POR vs. CLE,W,48.0,40,93,0.43,10,30,0.333,12,16,0.75,13,38,51,29,12.0,6,9,4,17,20,102,16.0,1,1,1,1,11,36,12,66,47,35,67,84,84,52,15,27,15,4,24,53,3,30,13,40,63,6,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600583,2017-01-11T00:00:00,WAS @ BOS,L,48.0,45,105,0.429,10,26,0.385,8,12,0.667,16,28,44,28,8.0,10,3,7,13,10,108,-9.0,1,64,64,64,10,19,1,80,31,39,39,102,100,93,5,86,44,20,5,25,65,83,1,107,52,86,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600586,2017-01-12T00:00:00,BKN vs. NOP,L,48.0,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,16.0,10,6,4,20,16,95,-9.0,1,25,25,25,3,22,3,68,63,3,86,93,93,93,57,4,15,31,35,14,17,23,32,85,72,54,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600587,2017-01-12T00:00:00,CHI @ NYK,L,48.0,35,89,0.393,3,18,0.167,16,21,0.762,14,29,43,20,13.0,5,4,7,12,17,89,-15.0,1,54,54,54,6,62,37,87,94,78,96,58,51,66,29,78,66,64,42,83,57,87,4,68,86,87,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600591,2017-01-12T00:00:00,DAL @ PHX,W,48.0,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,10.0,11,7,4,20,23,113,5.0,1,1,1,1,5,7,11,17,8,15,19,66,61,82,47,87,85,3,20,9,7,50,50,15,6,28,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600589,2017-01-12T00:00:00,DEN vs. IND,W,48.0,52,90,0.578,15,32,0.469,21,23,0.913,12,35,47,37,15.0,10,5,4,16,15,140,28.0,1,1,1,1,5,3,29,2,7,20,12,34,52,10,39,38,43,1,41,8,22,34,21,79,1,2,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600590,2017-01-12T00:00:00,DET @ GSW,L,48.0,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,20.0,10,4,4,19,14,107,-20.0,1,45,45,45,5,22,39,23,56,12,81,40,43,38,65,65,70,52,88,18,28,37,54,73,27,83,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12T00:00:00,GSW vs. DET,W,48.0,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,18.0,14,4,4,14,19,127,20.0,1,1,1,1,5,6,30,11,17,70,9,91,81,99,87,77,100,4,86,6,79,58,6,61,16,28,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600589,2017-01-12T00:00:00,IND @ DEN,L,48.0,44,94,0.468,12,29,0.414,12,13,0.923,12,22,34,26,16.0,9,4,5,15,16,112,-28.0,1,48,48,48,7,14,7,50,11,10,38,72,84,8,16,95,86,16,67,29,50,47,15,74,24,95,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600588,2017-01-12T00:00:00,LAL @ SAS,L,48.0,35,85,0.412,6,20,0.3,18,25,0.72,9,20,29,23,9.0,6,3,5,25,20,94,-40.0,1,32,32,32,3,72,60,74,71,79,64,34,33,63,62,95,94,27,4,70,45,38,78,31,76,93,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600586,2017-01-12T00:00:00,NOP @ BKN,W,48.0,38,90,0.422,11,32,0.344,17,25,0.68,9,41,50,16,17.0,12,4,6,16,20,104,9.0,1,1,1,1,10,47,26,66,22,14,46,37,26,73,33,8,15,84,75,6,57,68,20,33,47,19,1.0
2016-17,1610612752,NYK,New York Knicks,0021600587,2017-01-12T00:00:00,NYK vs. CHI,W,48.0,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,12.0,3,7,4,17,12,104,15.0,1,1,1,1,5,14,24,20,57,47,66,81,88,35,12,55,29,44,21,89,19,31,15,88,47,5,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600591,2017-01-12T00:00:00,PHX vs. DAL,L,48.0,38,78,0.487,10,18,0.556,22,27,0.815,13,34,47,15,20.0,2,4,7,23,20,108,-5.0,1,33,33,33,7,53,80,21,11,74,1,36,40,35,30,40,29,72,77,94,46,67,26,67,42,42,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600588,2017-01-12T00:00:00,SAS vs. LAL,W,48.0,49,81,0.605,10,21,0.476,26,29,0.897,7,39,46,32,12.0,5,5,3,20,25,134,40.0,1,1,1,1,8,4,65,1,30,71,19,5,11,13,81,15,34,7,32,93,54,28,67,8,1,1,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13T00:00:00,ATL vs. BOS,L,48.0,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,12.0,5,5,3,17,16,101,-2.0,1,55,55,55,6,55,50,63,15,16,33,51,63,9,27,69,60,56,13,83,41,9,28,90,50,57,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600597,2017-01-13T00:00:00,BOS @ ATL,W,48.0,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,12.0,7,3,5,16,17,103,2.0,1,1,1,1,5,72,69,74,5,2,36,87,79,88,50,38,40,74,33,55,67,53,15,86,71,67,1.0
