SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612754,IND,Indiana Pacers,0021500544,2016-01-08T00:00:00,IND @ NOP,W,48.0,36,81,0.444,5,21,0.238,14,19,0.737,14,40,54,21,25.0,7,7,5,17,18,91,5.0,1,1,1,1,9,62,62,47,78,61,82,67,72,62,15,14,4,43,100,65,13,55,21,73,86,35,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08T00:00:00,LAL vs. OKC,L,48.0,40,84,0.476,9,26,0.346,24,25,0.96,10,24,34,19,13.0,9,5,3,22,15,113,-4.0,1,22,22,22,4,14,47,16,20,29,31,17,46,1,50,90,84,31,38,20,24,15,52,81,9,31,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08T00:00:00,MEM vs. DEN,W,48.0,30,82,0.366,8,18,0.444,23,30,0.767,11,32,43,14,8.0,10,6,4,19,24,91,7.0,1,1,1,1,8,81,44,89,15,47,11,22,19,53,42,35,38,86,3,31,15,28,23,24,66,30,1.0
2015-16,1610612748,MIA,Miami Heat,0021500547,2016-01-08T00:00:00,MIA @ PHX,W,48.0,36,73,0.493,7,18,0.389,24,30,0.8,6,35,41,23,13.0,9,6,4,13,22,103,8.0,1,1,1,1,11,63,94,29,34,55,33,15,16,37,95,48,67,30,36,19,49,46,6,41,36,32,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08T00:00:00,MIL vs. DAL,W,48.0,37,80,0.463,4,9,0.444,18,29,0.621,15,28,43,24,15.0,11,4,5,20,21,96,1.0,1,1,1,1,5,51,49,46,58,87,15,39,19,79,9,59,33,33,43,13,62,38,40,41,51,34,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08T00:00:00,MIN vs. CLE,L,48.0,36,79,0.456,7,16,0.438,20,26,0.769,7,26,33,24,13.0,8,2,5,21,19,99,-26.0,1,33,33,33,8,43,55,45,22,47,18,48,46,62,71,73,80,33,21,43,73,39,47,65,53,93,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08T00:00:00,NOP vs. IND,L,48.0,31,83,0.373,9,29,0.31,15,20,0.75,8,29,37,21,16.0,21,5,7,18,17,86,-5.0,1,39,39,39,6,86,55,87,37,16,62,57,58,59,53,68,72,47,64,1,30,68,28,67,91,48,1.0
2015-16,1610612752,NYK,New York Knicks,0021500546,2016-01-08T00:00:00,NYK @ SAS,L,48.0,38,91,0.418,9,21,0.429,14,17,0.824,10,34,44,19,9.0,1,4,9,14,16,99,-1.0,1,41,41,41,5,34,9,60,20,41,16,65,65,46,40,41,45,55,5,92,66,90,5,66,38,41,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08T00:00:00,OKC @ LAL,W,48.0,45,89,0.506,5,17,0.294,22,26,0.846,16,29,45,17,14.0,8,3,5,15,22,117,4.0,1,1,1,1,6,20,30,33,93,97,76,29,44,28,15,92,66,97,30,39,87,67,9,31,28,58,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500541,2016-01-08T00:00:00,ORL @ BKN,W,48.0,33,83,0.398,13,28,0.464,4,6,0.667,13,36,49,25,14.0,7,4,2,22,14,83,6.0,1,1,1,1,11,78,59,77,3,9,11,90,90,71,21,23,22,29,41,50,46,7,50,77,87,27,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08T00:00:00,PHX vs. MIA,L,48.0,40,92,0.435,6,24,0.25,9,13,0.692,15,31,46,15,14.0,5,4,6,22,13,95,-8.0,1,33,33,33,3,28,19,51,73,56,78,89,88,73,16,62,34,82,20,75,34,53,35,95,62,57,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08T00:00:00,POR vs. GSW,L,48.0,38,96,0.396,12,33,0.364,20,28,0.714,12,33,45,21,9.0,12,4,5,17,20,108,-20.0,1,56,56,56,9,52,8,92,26,20,55,30,24,70,41,56,57,48,2,4,47,42,9,46,40,98,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08T00:00:00,SAS vs. NYK,W,48.0,41,93,0.441,4,13,0.308,14,17,0.824,12,37,49,23,8.0,5,9,4,16,14,100,1.0,1,1,1,1,2,38,3,72,88,101,71,72,80,42,16,29,14,51,7,90,14,46,25,99,55,82,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08T00:00:00,TOR @ WAS,W,48.0,34,75,0.453,5,14,0.357,24,26,0.923,6,41,47,11,23.0,7,13,9,18,22,97,9.0,1,1,1,1,8,72,88,49,87,108,48,31,49,6,99,8,31,106,113,61,1,104,28,47,71,37,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500540,2016-01-08T00:00:00,WAS vs. TOR,L,48.0,33,84,0.393,8,25,0.32,14,15,0.933,7,28,35,18,19.0,9,9,13,22,18,88,-9.0,1,49,49,49,3,81,53,85,42,36,55,66,83,2,64,76,82,81,78,33,3,95,52,63,83,67,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09T00:00:00,ATL vs. CHI,W,48.0,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,16.0,15,13,6,22,13,120,15.0,1,1,1,1,7,1,10,12,40,73,20,75,79,46,46,66,71,5,54,4,2,66,73,102,8,16,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09T00:00:00,BKN @ DET,L,48.0,38,82,0.463,5,9,0.556,8,10,0.8,5,33,38,24,14.0,5,3,5,17,12,89,-14.0,1,27,27,27,4,42,47,34,57,97,4,90,97,35,93,36,74,20,37,72,64,47,28,95,71,74,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09T00:00:00,CHA @ LAC,L,48.0,31,84,0.369,7,23,0.304,14,19,0.737,11,36,47,14,16.0,4,3,9,16,19,83,-14.0,1,61,61,61,6,81,39,89,80,84,73,79,72,77,20,39,29,91,79,93,70,90,25,64,94,92,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09T00:00:00,CHI @ ATL,L,48.0,36,83,0.434,7,18,0.389,26,31,0.839,12,34,46,16,22.0,7,6,13,13,22,105,-15.0,1,50,50,50,7,64,70,51,52,76,37,3,5,29,33,53,54,85,91,25,34,95,7,18,27,81,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500553,2016-01-09T00:00:00,DET vs. BKN,W,48.0,43,92,0.467,8,27,0.296,9,14,0.643,11,36,47,23,11.0,10,5,3,12,17,103,14.0,1,1,1,1,6,12,15,32,52,40,68,89,93,68,48,27,34,21,18,12,20,24,3,80,39,15,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09T00:00:00,GSW @ SAC,W,48.0,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,19.0,5,8,3,25,22,128,12.0,1,1,1,1,9,6,51,9,10,20,15,92,96,65,64,22,34,7,97,97,22,20,93,43,12,48,1.0
2015-16,1610612746,LAC,LA Clippers,0021500550,2016-01-09T00:00:00,LAC vs. CHA,W,48.0,40,91,0.44,8,31,0.258,9,10,0.9,13,34,47,19,9.0,6,9,3,19,16,97,14.0,1,1,1,1,7,30,8,68,53,19,83,95,99,1,9,40,13,74,8,79,4,38,28,87,72,22,1.0
2015-16,1610612748,MIA,Miami Heat,0021500555,2016-01-09T00:00:00,MIA @ UTA,L,48.0,34,82,0.415,6,19,0.316,9,17,0.529,15,24,39,14,17.0,7,8,7,16,16,83,-15.0,1,66,66,66,11,80,45,88,54,46,63,106,89,111,8,105,77,90,82,43,19,94,23,90,99,103,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500552,2016-01-09T00:00:00,ORL vs. WAS,L,48.0,38,74,0.514,5,14,0.357,18,24,0.75,11,26,37,22,15.0,9,2,3,12,24,99,-6.0,1,42,42,42,11,54,88,16,72,86,41,28,25,43,38,84,72,51,48,32,80,16,1,7,57,58,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09T00:00:00,PHI vs. TOR,L,48.0,39,80,0.488,11,17,0.647,6,14,0.429,9,26,35,26,13.0,9,5,7,23,16,95,-13.0,1,15,15,15,5,19,63,9,24,94,1,97,88,97,47,81,84,14,20,33,55,59,56,81,52,63,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09T00:00:00,SAC vs. GSW,L,48.0,43,92,0.467,8,23,0.348,22,29,0.759,7,27,34,27,10.0,8,3,8,22,25,116,-12.0,1,41,41,41,5,17,17,41,37,38,45,28,30,31,71,79,86,20,3,50,59,78,60,26,12,75,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09T00:00:00,TOR @ PHI,W,48.0,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,13.0,7,7,5,16,23,108,13.0,1,1,1,1,8,9,88,4,87,98,77,44,45,51,99,65,93,38,50,61,20,47,13,40,24,23,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500555,2016-01-09T00:00:00,UTA vs. MIA,W,48.0,39,71,0.549,9,20,0.45,11,18,0.611,5,32,37,19,17.0,10,7,8,16,16,98,15.0,1,1,1,1,13,16,84,3,29,61,12,87,72,92,86,44,80,39,64,21,20,83,14,77,36,16,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500552,2016-01-09T00:00:00,WAS @ ORL,W,48.0,42,76,0.553,13,23,0.565,8,10,0.8,4,23,27,29,15.0,10,3,2,24,12,105,6.0,1,1,1,1,3,24,84,4,6,54,7,94,92,24,86,91,94,16,54,23,50,7,72,93,41,35,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500560,2016-01-10T00:00:00,BOS @ MEM,L,48.0,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,16.0,17,4,9,28,23,98,-3.0,1,62,62,62,5,61,47,67,68,81,61,63,57,74,49,84,80,57,67,2,50,92,89,29,72,67,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10T00:00:00,CHA @ DEN,L,48.0,30,83,0.361,12,36,0.333,20,24,0.833,9,31,40,24,13.0,6,4,7,18,20,92,-3.0,1,61,61,61,6,83,47,93,24,8,55,36,46,30,36,72,71,22,52,61,57,73,48,52,78,64,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10T00:00:00,CLE @ PHI,W,48.0,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,11.0,9,2,7,16,18,95,10.0,1,1,1,1,7,80,13,102,70,36,92,52,47,77,22,19,11,76,26,16,79,90,11,82,85,41,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10T00:00:00,DAL @ MIN,W,48.0,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,15.0,7,3,2,19,25,93,6.0,1,1,1,1,13,51,79,30,83,90,59,69,55,79,23,79,71,57,62,39,50,10,41,18,66,31,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10T00:00:00,DEN vs. CHA,W,48.0,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,15.0,7,7,4,20,18,95,3.0,1,1,1,1,7,75,79,69,7,18,12,37,48,26,70,27,44,25,44,52,8,19,35,71,66,30,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500561,2016-01-10T00:00:00,HOU vs. IND,W,53.0,39,89,0.438,14,38,0.368,15,23,0.652,10,39,49,24,23.0,11,3,5,21,21,107,4.0,1,1,1,1,1,35,22,56,19,13,34,79,73,72,65,10,22,25,94,33,71,43,35,60,47,36,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500561,2016-01-10T00:00:00,IND @ HOU,L,53.0,43,90,0.478,9,31,0.29,8,10,0.8,5,34,39,33,18.0,12,5,3,21,21,103,-4.0,1,55,55,55,1,12,19,21,28,4,70,97,97,41,96,39,77,2,83,13,39,21,57,40,37,65,1.0
2015-16,1610612746,LAC,LA Clippers,0021500558,2016-01-10T00:00:00,LAC vs. NOP,W,53.0,42,89,0.472,12,36,0.333,18,34,0.529,8,39,47,26,14.0,8,3,2,24,24,114,3.0,1,1,1,1,1,18,13,40,16,7,52,42,17,92,51,9,13,19,57,52,79,18,69,35,15,52,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10T00:00:00,LAL vs. UTA,L,48.0,29,89,0.326,3,21,0.143,13,15,0.867,16,25,41,15,11.0,9,4,8,22,18,74,-12.0,1,22,22,22,4,81,18,88,91,66,94,80,91,14,7,87,53,67,18,20,39,76,52,59,91,58,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10T00:00:00,MEM vs. BOS,W,48.0,31,84,0.369,4,16,0.25,35,40,0.875,21,37,58,12,21.0,8,9,4,23,28,101,3.0,1,1,1,1,8,79,37,87,68,66,73,3,2,18,3,9,1,97,94,49,1,28,52,8,37,42,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10T00:00:00,MIL @ NYK,L,48.0,32,80,0.4,3,13,0.231,21,30,0.7,14,28,42,19,12.0,7,4,7,16,21,88,-12.0,1,37,37,37,5,79,49,85,72,67,77,26,16,60,15,59,41,70,12,52,62,61,10,41,78,70,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10T00:00:00,MIN vs. DAL,L,48.0,33,79,0.418,4,16,0.25,17,22,0.773,11,27,38,23,17.0,8,2,3,25,19,87,-6.0,1,33,33,33,8,72,55,73,56,47,65,70,69,58,26,69,60,42,62,43,73,15,76,65,79,53,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10T00:00:00,NOP @ LAC,L,53.0,40,100,0.4,8,30,0.267,23,29,0.793,15,41,56,20,14.0,8,2,3,24,24,111,-3.0,1,39,39,39,1,30,2,76,43,11,78,19,21,45,6,5,2,59,49,39,73,14,67,21,23,42,1.0
2015-16,1610612752,NYK,New York Knicks,0021500562,2016-01-10T00:00:00,NYK vs. MIL,W,48.0,39,84,0.464,7,24,0.292,15,18,0.833,12,31,43,25,12.0,5,7,4,21,16,100,12.0,1,1,1,1,5,26,38,28,41,22,62,53,57,37,22,62,50,9,37,49,21,39,53,66,36,11,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10T00:00:00,OKC @ POR,L,48.0,37,76,0.487,10,21,0.476,26,36,0.722,8,34,42,23,19.0,8,6,4,16,28,110,-5.0,1,75,75,75,6,80,103,43,22,72,13,14,10,83,104,58,81,39,83,39,42,43,13,3,54,86,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10T00:00:00,PHI vs. CLE,L,48.0,35,77,0.455,6,18,0.333,9,19,0.474,7,41,48,22,19.0,6,7,2,18,16,85,-10.0,1,15,15,15,5,51,75,32,71,90,46,90,72,95,73,8,16,42,64,66,25,7,14,81,78,55,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10T00:00:00,POR vs. OKC,W,48.0,42,100,0.42,19,44,0.432,12,14,0.857,20,32,52,27,17.0,7,4,6,28,16,115,5.0,1,1,1,1,9,17,3,74,1,2,22,87,97,15,4,65,14,8,76,37,47,63,95,88,17,44,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500565,2016-01-10T00:00:00,UTA @ LAL,W,48.0,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,16.0,8,8,4,18,22,86,12.0,1,1,1,1,13,76,88,44,76,83,59,32,36,39,83,10,32,62,52,39,12,36,28,32,79,22,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11T00:00:00,BKN vs. SAS,L,48.0,33,73,0.452,2,12,0.167,11,13,0.846,5,25,30,15,19.0,5,3,4,18,15,79,-27.0,1,27,27,27,4,73,87,42,97,90,93,78,89,18,93,90,97,86,77,72,64,24,38,79,85,96,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11T00:00:00,CHI vs. WAS,L,48.0,34,81,0.42,9,22,0.409,23,27,0.852,10,34,44,18,17.0,5,6,7,16,23,100,-14.0,1,50,50,50,7,77,77,62,26,39,28,10,13,24,56,53,60,76,68,55,34,65,14,13,48,80,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11T00:00:00,GSW vs. MIA,W,48.0,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,9.0,5,1,4,18,19,111,8.0,1,1,1,1,9,66,63,64,105,103,100,23,22,65,64,17,24,74,7,97,117,42,22,71,63,62,1.0
2015-16,1610612748,MIA,Miami Heat,0021500568,2016-01-11T00:00:00,MIA @ GSW,L,48.0,41,91,0.451,7,19,0.368,14,16,0.875,9,38,47,31,11.0,2,4,1,19,18,103,-8.0,1,66,66,66,11,24,9,61,34,46,41,79,95,11,60,29,34,1,20,106,82,5,47,73,36,85,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11T00:00:00,SAS @ BKN,W,48.0,44,82,0.537,4,13,0.308,14,19,0.737,10,30,40,27,13.0,8,4,3,15,18,106,27.0,1,1,1,1,2,16,50,13,88,101,71,72,61,79,38,82,73,20,45,51,69,25,24,63,37,9,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500567,2016-01-11T00:00:00,WAS @ CHI,W,48.0,48,99,0.485,9,24,0.375,9,10,0.9,13,30,43,31,11.0,10,7,6,23,16,114,14.0,1,1,1,1,3,4,2,34,30,44,37,90,92,4,13,64,40,8,16,23,8,69,63,80,18,12,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500571,2016-01-12T00:00:00,BOS @ NYK,L,48.0,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,9.0,5,4,5,20,17,114,-6.0,1,62,62,62,5,20,60,13,38,25,66,27,35,46,87,37,66,39,9,91,50,33,37,89,17,78,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12T00:00:00,CHI @ MIL,L,48.0,35,85,0.412,12,29,0.414,19,24,0.792,20,37,57,22,17.0,3,8,9,25,19,101,-5.0,1,50,50,50,7,69,60,69,8,7,25,25,28,46,3,36,7,42,68,87,14,85,83,36,43,57,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12T00:00:00,CLE @ DAL,W,53.0,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,10.0,12,4,7,21,16,110,3.0,1,1,1,1,2,36,2,88,8,2,46,76,91,36,2,90,42,14,16,2,42,90,61,96,34,71,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12T00:00:00,DAL vs. CLE,L,53.0,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,16.0,4,7,4,16,21,107,-3.0,1,46,46,46,2,32,72,15,22,54,21,44,47,37,65,26,42,15,73,83,5,32,15,49,25,51,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500570,2016-01-12T00:00:00,DET vs. SAS,L,48.0,38,91,0.418,6,23,0.261,17,26,0.654,11,30,41,22,12.0,8,2,5,24,20,99,-10.0,1,50,50,50,6,36,18,65,76,64,77,48,39,65,48,66,72,27,27,31,68,59,85,54,51,75,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500572,2016-01-12T00:00:00,HOU @ MEM,W,48.0,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,17.0,10,4,3,19,24,107,16.0,1,1,1,1,8,78,79,64,2,22,4,33,57,8,6,92,56,53,56,44,52,10,16,36,47,11,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500569,2016-01-12T00:00:00,IND vs. PHX,W,48.0,41,79,0.519,10,24,0.417,24,31,0.774,8,33,41,25,13.0,13,5,3,21,25,116,19.0,1,1,1,1,9,16,75,7,21,40,27,16,13,51,69,48,65,17,25,10,39,21,57,15,8,6,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12T00:00:00,LAL vs. NOP,W,48.0,32,87,0.368,6,29,0.207,25,32,0.781,11,36,47,16,8.0,7,4,6,17,27,95,4.0,1,1,1,1,4,61,28,75,63,12,86,13,12,43,38,21,21,60,3,41,39,53,16,5,51,15,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12T00:00:00,MEM vs. HOU,L,48.0,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,19.0,9,3,4,24,19,91,-16.0,1,54,54,54,8,64,86,36,23,47,23,49,49,57,25,97,94,32,85,38,64,28,64,72,66,83,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12T00:00:00,MIL vs. CHI,W,48.0,43,93,0.462,3,13,0.231,17,28,0.607,14,26,40,28,5.0,11,9,8,19,25,106,5.0,1,1,1,1,5,13,6,47,72,67,77,41,22,81,15,78,53,13,1,13,12,70,26,7,25,27,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12T00:00:00,MIN vs. OKC,L,48.0,36,81,0.444,7,18,0.389,17,23,0.739,11,34,45,22,18.0,7,6,3,15,21,96,-5.0,1,33,33,33,8,43,43,53,22,30,28,70,65,74,26,20,22,46,74,55,16,15,6,49,63,44,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12T00:00:00,NOP @ LAL,L,48.0,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,11.0,2,6,4,27,17,91,-4.0,1,39,39,39,6,46,19,67,72,51,80,86,81,89,19,13,8,59,26,94,16,26,84,67,77,45,1.0
2015-16,1610612752,NYK,New York Knicks,0021500571,2016-01-12T00:00:00,NYK vs. BOS,W,48.0,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,11.0,5,5,4,17,20,120,6.0,1,1,1,1,5,8,60,6,41,50,37,3,8,11,79,50,73,15,23,49,55,39,19,34,4,27,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12T00:00:00,OKC @ MIN,W,48.0,39,84,0.464,9,22,0.409,14,18,0.778,8,33,41,21,18.0,10,3,6,21,15,101,5.0,1,1,1,1,6,60,59,64,33,60,32,87,92,53,104,66,90,64,73,16,87,77,54,102,77,57,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12T00:00:00,PHX @ IND,L,48.0,36,89,0.404,8,25,0.32,17,27,0.63,16,29,45,24,19.0,6,3,5,25,21,97,-19.0,1,33,33,33,3,51,29,67,53,51,57,46,23,83,12,72,40,19,61,65,52,38,59,46,53,78,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12T00:00:00,SAS @ DET,W,48.0,41,85,0.482,5,14,0.357,22,27,0.815,11,38,49,20,17.0,9,5,2,20,24,109,10.0,1,1,1,1,2,38,32,49,71,90,55,15,20,49,25,19,14,74,86,44,57,8,66,12,26,46,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13T00:00:00,ATL @ CHA,L,48.0,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,16.0,5,4,9,21,24,84,-23.0,1,61,61,61,7,98,63,103,82,70,82,40,44,44,75,75,85,93,54,92,73,95,61,11,97,103,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500580,2016-01-13T00:00:00,BOS vs. IND,W,48.0,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,19.0,7,2,3,18,20,103,9.0,1,1,1,1,5,34,37,39,38,48,49,82,75,86,23,37,23,43,95,67,82,11,19,55,52,33,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13T00:00:00,BKN vs. NYK,W,48.0,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,15.0,8,3,3,15,13,110,6.0,1,1,1,1,4,5,32,7,16,62,5,78,84,43,68,9,26,20,47,38,64,11,17,90,13,13,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13T00:00:00,CHA vs. ATL,W,48.0,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,18.0,8,9,4,24,21,107,23.0,1,1,1,1,6,48,57,44,19,3,55,26,37,27,20,10,9,15,93,25,7,27,88,43,30,7,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13T00:00:00,DAL @ OKC,L,48.0,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,16.0,7,3,5,20,26,89,-19.0,1,46,46,46,13,76,56,81,83,25,96,37,33,68,49,51,62,72,73,39,50,55,53,14,80,90,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13T00:00:00,DEN vs. GSW,W,48.0,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,13.0,7,3,11,18,25,112,2.0,1,1,1,1,7,48,31,58,78,55,83,1,8,7,25,27,19,49,30,52,67,86,17,18,17,36,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13T00:00:00,GSW @ DEN,L,48.0,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,13.0,9,11,3,25,18,110,-2.0,1,95,95,95,9,56,42,62,79,86,65,65,76,38,92,83,98,74,36,39,3,20,93,84,68,97,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500581,2016-01-13T00:00:00,HOU vs. MIN,W,48.0,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,16.0,11,3,1,19,27,107,3.0,1,1,1,1,8,49,85,18,72,50,83,18,17,55,78,47,76,67,44,33,71,2,16,20,47,42,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500580,2016-01-13T00:00:00,IND @ BOS,L,48.0,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,20.0,12,3,2,20,18,94,-9.0,1,55,55,55,9,50,13,85,78,7,99,62,63,59,20,32,21,66,89,13,77,10,47,73,75,79,1.0
2015-16,1610612746,LAC,LA Clippers,0021500586,2016-01-13T00:00:00,LAC vs. MIA,W,48.0,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,8.0,18,5,7,25,16,104,14.0,1,1,1,1,7,30,6,74,29,48,20,79,86,18,28,50,44,19,4,1,49,92,77,87,45,22,1.0
2015-16,1610612748,MIA,Miami Heat,0021500586,2016-01-13T00:00:00,MIA @ LAC,L,48.0,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,24.0,5,7,5,16,25,90,-14.0,1,66,66,66,11,95,100,73,11,11,38,35,22,97,104,6,25,11,114,74,33,65,23,18,85,101,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13T00:00:00,MIL @ WAS,L,48.0,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,27.0,10,2,4,21,26,101,-5.0,1,37,37,37,5,41,84,10,93,89,93,12,5,57,43,11,16,39,94,19,85,25,49,6,37,46,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13T00:00:00,MIN @ HOU,L,48.0,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,21.0,11,1,3,27,19,104,-3.0,1,33,33,33,8,43,61,39,13,40,12,28,31,38,10,59,31,22,87,13,89,15,85,65,33,33,1.0
