SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300760,2014-02-09T00:00:00,CLE vs. MEM,W,53.0,35,88,0.398,10,20,0.5,11,18,0.611,10,38,48,24,14.0,6,5,6,20,21,91,8.0,1,1,1,1,3,55,19,65,10,39,6,82,72,90,58,10,24,20,39,51,18,50,35,33,63,21,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300758,2014-02-09T00:00:00,DAL @ BOS,W,48.0,37,82,0.451,10,23,0.435,18,20,0.9,10,38,48,21,10.0,6,4,3,12,19,102,11.0,1,1,1,1,7,61,54,63,26,44,29,37,51,15,47,5,9,59,20,73,43,33,1,55,61,19,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300761,2014-02-09T00:00:00,IND @ ORL,L,48.0,35,79,0.443,11,24,0.458,11,19,0.579,7,34,41,19,15.0,6,6,1,20,16,92,-1.0,1,73,73,73,5,53,49,60,4,15,21,101,88,110,83,49,64,55,49,58,36,3,49,107,75,73,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300763,2014-02-09T00:00:00,LAC vs. PHI,W,48.0,50,89,0.562,9,28,0.321,14,17,0.824,11,48,59,33,23.0,12,9,4,20,16,123,45.0,1,1,1,1,5,2,16,6,36,23,63,89,96,23,41,1,2,5,106,13,5,51,25,102,9,2,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300757,2014-02-09T00:00:00,LAL vs. CHI,L,48.0,36,82,0.439,6,19,0.316,8,11,0.727,7,36,43,26,18.0,7,5,6,15,16,86,-6.0,1,35,35,35,2,54,54,48,76,82,65,94,92,64,65,15,33,28,68,47,39,65,10,78,82,45,
2013-14,1610612763,MEM,Memphis Grizzlies,0021300760,2014-02-09T00:00:00,MEM @ CLE,L,53.0,33,86,0.384,3,14,0.214,14,16,0.875,9,37,46,22,15.0,8,6,5,21,20,83,-8.0,1,60,60,60,1,80,26,94,79,53,85,54,80,9,75,14,29,43,58,34,15,43,65,45,92,75,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300759,2014-02-09T00:00:00,NOP @ BKN,L,48.0,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,16.0,15,2,6,25,24,81,-12.0,1,44,44,44,6,88,41,91,39,30,57,63,27,94,11,72,39,50,64,2,85,48,56,20,88,77,1.0
2013-14,1610612752,NYK,New York Knicks,0021300756,2014-02-09T00:00:00,NYK @ OKC,L,48.0,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,12.0,6,3,5,21,19,100,-12.0,1,42,42,42,7,32,27,47,42,48,41,42,40,45,31,68,60,2,31,60,59,71,33,49,34,74,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300756,2014-02-09T00:00:00,OKC vs. NYK,W,48.0,40,73,0.548,12,27,0.444,20,27,0.741,5,36,41,28,12.0,6,5,3,19,21,112,12.0,1,1,1,1,10,35,100,11,10,24,24,52,44,87,107,36,77,6,15,78,64,40,18,50,30,31,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300761,2014-02-09T00:00:00,ORL vs. IND,W,48.0,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,13.0,9,1,6,16,20,93,1.0,1,1,1,1,8,58,36,71,68,89,23,22,21,47,34,19,20,91,20,25,90,55,13,32,52,23,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300763,2014-02-09T00:00:00,PHI @ LAC,L,48.0,27,100,0.27,3,28,0.107,21,25,0.84,20,24,44,16,18.0,15,4,9,16,20,78,-45.0,1,23,23,23,6,91,3,94,86,14,91,24,40,13,2,85,33,80,51,4,41,67,6,50,90,94,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300762,2014-02-09T00:00:00,SAC @ WAS,L,48.0,29,82,0.354,2,11,0.182,24,28,0.857,17,32,49,17,18.0,9,3,8,19,18,84,-9.0,1,35,35,35,7,88,42,90,89,84,88,25,41,9,6,46,21,57,65,23,50,78,20,79,86,60,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300762,2014-02-09T00:00:00,WAS vs. SAC,W,48.0,34,79,0.43,8,21,0.381,17,22,0.773,10,28,38,20,15.0,9,8,3,18,19,93,9.0,1,1,1,1,15,81,71,68,37,41,44,34,42,36,55,79,77,71,52,37,6,29,26,59,75,24,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300767,2014-02-10T00:00:00,BOS @ MIL,W,48.0,42,88,0.477,7,20,0.35,11,14,0.786,14,29,43,25,16.0,8,6,4,22,19,102,16.0,1,1,1,1,3,9,23,23,33,53,37,81,80,43,25,45,38,14,45,28,20,30,49,49,23,6,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300764,2014-02-10T00:00:00,DEN @ IND,L,48.0,28,89,0.315,6,26,0.231,18,26,0.692,16,21,37,17,11.0,3,1,8,23,18,80,-39.0,1,40,40,40,5,92,24,95,68,26,86,48,42,61,14,91,80,74,6,94,92,78,40,79,90,95,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300766,2014-02-10T00:00:00,DET vs. SAS,W,48.0,43,90,0.478,5,16,0.313,18,26,0.692,18,24,42,16,13.0,13,4,3,19,18,109,9.0,1,1,1,1,5,11,23,20,56,69,48,40,44,46,16,83,62,80,24,5,48,19,23,72,19,19,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300769,2014-02-10T00:00:00,GSW vs. PHI,W,48.0,43,88,0.489,12,29,0.414,25,30,0.833,13,47,60,24,18.0,9,11,2,20,21,123,43.0,1,1,1,1,7,18,33,28,17,20,30,6,13,17,27,1,1,39,70,30,1,8,27,38,5,1,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300768,2014-02-10T00:00:00,HOU @ MIN,W,48.0,39,82,0.476,11,27,0.407,18,20,0.9,10,36,46,25,19.0,10,4,3,23,20,107,18.0,1,1,1,1,9,40,39,46,27,40,30,65,84,1,61,29,42,22,75,22,59,7,69,77,50,14,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300764,2014-02-10T00:00:00,IND vs. DEN,W,48.0,46,80,0.575,4,16,0.25,23,26,0.885,13,43,56,21,15.0,6,8,1,18,23,119,39.0,1,1,1,1,5,2,44,2,100,77,94,17,36,14,23,7,6,39,49,58,20,3,24,35,1,1,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300767,2014-02-10T00:00:00,MIL vs. BOS,L,48.0,31,72,0.431,6,16,0.375,18,25,0.72,8,28,36,17,21.0,5,4,6,19,22,86,-16.0,1,19,19,19,8,71,82,56,42,60,38,39,34,56,74,50,72,69,82,65,47,61,23,32,68,74,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300768,2014-02-10T00:00:00,MIN vs. HOU,L,48.0,31,87,0.356,6,25,0.24,21,21,1.0,16,27,43,20,17.0,8,3,4,20,23,89,-18.0,1,48,48,48,7,87,46,90,57,22,83,42,74,1,14,78,56,66,70,48,52,22,52,53,84,92,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300765,2014-02-10T00:00:00,NOP @ TOR,L,48.0,39,77,0.506,6,12,0.5,17,26,0.654,9,27,36,21,15.0,8,4,3,26,20,101,-7.0,1,44,44,44,6,26,63,19,39,68,10,47,34,87,56,65,71,42,52,45,64,8,68,46,37,63,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300769,2014-02-10T00:00:00,PHI @ GSW,L,48.0,33,90,0.367,2,17,0.118,12,17,0.706,7,31,38,15,17.0,10,2,11,21,20,80,-43.0,1,23,23,23,6,73,25,81,91,83,90,70,80,47,83,43,67,88,42,37,73,81,24,50,88,93,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300766,2014-02-10T00:00:00,SAS @ DET,L,48.0,43,82,0.524,5,17,0.294,9,11,0.818,8,30,38,27,19.0,2,3,4,18,19,100,-9.0,1,85,85,85,5,25,54,33,98,93,93,107,112,42,67,85,94,28,98,116,74,50,45,65,75,98,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300765,2014-02-10T00:00:00,TOR vs. NOP,W,48.0,36,76,0.474,10,24,0.417,26,33,0.788,9,27,36,22,11.0,6,3,4,20,26,108,7.0,1,1,1,1,9,46,70,34,24,33,31,20,20,55,65,75,81,34,14,59,56,43,18,22,18,38,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,48.0,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,10.0,9,6,5,16,9,85,-15.0,1,44,44,44,6,57,50,58,33,63,21,99,99,97,87,94,98,65,5,33,13,57,16,101,84,88,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11T00:00:00,CHA vs. DAL,W,48.0,45,82,0.549,12,24,0.5,12,15,0.8,6,32,38,42,9.0,3,7,4,15,15,114,25.0,1,1,1,1,10,4,39,3,1,11,6,81,85,24,78,52,70,1,10,87,18,34,15,94,8,4,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300772,2014-02-11T00:00:00,CHI vs. ATL,W,48.0,43,85,0.506,8,20,0.4,6,13,0.462,17,40,57,30,16.0,6,5,6,9,16,100,15.0,1,1,1,1,8,3,15,11,21,29,28,99,94,100,6,4,3,5,56,57,39,49,1,90,27,17,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300771,2014-02-11T00:00:00,CLE vs. SAC,W,48.0,41,86,0.477,12,21,0.571,15,23,0.652,15,30,45,30,13.0,8,1,6,27,18,109,10.0,1,1,1,1,9,16,34,21,4,31,3,58,41,84,20,59,38,4,35,29,77,50,82,59,19,15,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,48.0,37,82,0.451,5,14,0.357,10,12,0.833,7,26,33,20,8.0,5,4,7,15,15,89,-25.0,1,59,59,59,7,61,54,63,83,100,60,82,92,33,79,79,92,68,4,84,43,101,7,87,87,103,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300776,2014-02-11T00:00:00,LAL vs. UTA,L,48.0,33,85,0.388,4,16,0.25,9,13,0.692,10,30,40,21,11.0,6,7,6,15,14,79,-17.0,1,35,35,35,2,75,37,79,90,93,82,92,90,73,29,57,45,60,11,63,17,65,10,88,90,77,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300773,2014-02-11T00:00:00,MEM vs. WAS,W,48.0,33,70,0.471,3,13,0.231,23,27,0.852,9,31,40,16,19.0,11,4,7,19,20,92,3.0,1,1,1,1,10,80,98,38,79,64,82,11,22,14,75,45,63,92,88,12,44,79,38,45,57,47,1.0
2013-14,1610612748,MIA,Miami Heat,0021300774,2014-02-11T00:00:00,MIA @ PHX,W,48.0,36,76,0.474,9,27,0.333,22,30,0.733,9,32,41,14,13.0,12,1,6,17,23,103,6.0,1,1,1,1,7,70,49,79,37,17,72,19,17,73,34,26,15,108,37,17,114,103,26,30,41,53,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300775,2014-02-11T00:00:00,OKC @ POR,W,48.0,40,83,0.482,7,14,0.5,11,12,0.917,10,34,44,14,16.0,8,3,3,22,14,98,3.0,1,1,1,1,10,35,43,45,58,105,14,105,110,9,49,52,57,104,57,45,96,40,40,107,81,66,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300774,2014-02-11T00:00:00,PHX vs. MIA,L,48.0,35,76,0.461,12,28,0.429,15,17,0.882,6,30,36,20,16.0,6,6,1,23,17,97,-6.0,1,60,60,60,4,72,80,59,11,22,34,66,82,8,87,56,79,38,45,66,18,3,51,82,69,72,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300775,2014-02-11T00:00:00,POR vs. OKC,L,48.0,32,85,0.376,7,23,0.304,24,27,0.889,13,29,42,17,17.0,8,3,3,14,22,95,-3.0,1,66,66,66,11,89,54,97,67,53,76,18,29,17,41,86,81,82,78,14,68,29,12,35,82,75,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300771,2014-02-11T00:00:00,SAC @ CLE,L,48.0,34,74,0.459,8,26,0.308,23,33,0.697,9,27,36,18,14.0,4,6,1,18,27,99,-10.0,1,35,35,35,7,64,81,39,17,8,56,29,21,73,67,75,83,49,33,78,11,1,10,18,51,65,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300776,2014-02-11T00:00:00,UTA @ LAL,W,48.0,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,11.0,10,6,7,14,15,96,17.0,1,1,1,1,4,29,22,51,48,59,46,41,33,78,15,3,4,21,12,6,22,74,2,86,39,6,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300773,2014-02-11T00:00:00,WAS @ MEM,L,48.0,34,74,0.459,7,24,0.292,14,20,0.7,5,28,33,14,13.0,8,7,4,20,19,89,-3.0,1,55,55,55,15,81,90,46,51,23,77,63,56,64,103,79,102,99,32,51,13,51,45,59,83,62,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300779,2014-02-12T00:00:00,ATL @ TOR,L,48.0,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,16.0,5,0,3,21,19,83,-21.0,1,44,44,44,6,85,57,86,92,84,93,36,48,35,48,5,16,44,52,84,98,21,62,61,90,96,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300780,2014-02-12T00:00:00,BOS vs. SAS,L,48.0,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,14.0,5,2,2,15,19,92,-12.0,1,31,31,31,3,41,64,33,53,74,35,74,66,78,70,45,67,23,26,73,72,5,5,49,55,75,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300781,2014-02-12T00:00:00,BKN vs. CHA,W,48.0,40,80,0.5,13,31,0.419,12,15,0.8,5,37,42,23,9.0,3,4,4,18,15,105,16.0,1,1,1,1,9,15,29,22,13,7,30,90,95,32,89,8,27,30,6,104,34,48,16,96,23,8,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300781,2014-02-12T00:00:00,CHA @ BKN,L,48.0,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,10.0,4,4,4,15,18,89,-16.0,1,53,53,53,10,42,22,71,4,2,47,97,85,98,34,52,38,71,19,77,54,34,15,71,67,90,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300782,2014-02-12T00:00:00,CLE @ DET,W,48.0,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,10.0,9,2,5,21,24,93,4.0,1,1,1,1,9,58,44,61,59,76,47,24,16,78,31,38,38,74,8,19,58,33,45,15,55,31,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300777,2014-02-12T00:00:00,DAL @ IND,W,48.0,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,13.0,7,10,6,19,22,81,8.0,1,1,1,1,7,94,47,103,83,71,90,48,44,64,47,9,15,59,42,63,4,87,34,31,97,29,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300786,2014-02-12T00:00:00,DEN @ MIN,L,48.0,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,21.0,7,7,5,25,20,90,-27.0,1,40,40,40,5,73,44,78,30,35,38,64,72,38,31,49,41,61,79,41,21,34,59,59,75,89,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300782,2014-02-12T00:00:00,DET vs. CLE,L,48.0,33,83,0.398,4,23,0.174,19,27,0.704,15,38,53,21,16.0,5,5,2,24,21,89,-4.0,1,36,36,36,5,78,59,81,67,21,86,32,38,40,40,9,16,37,54,84,30,6,72,39,77,43,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300788,2014-02-12T00:00:00,GSW vs. MIA,L,48.0,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,13.0,10,4,5,18,20,110,-1.0,1,65,65,65,7,40,61,33,47,96,6,16,22,30,46,58,58,56,27,25,56,61,15,46,32,65,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300784,2014-02-12T00:00:00,HOU vs. WAS,W,48.0,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,26.0,4,7,3,19,32,113,1.0,1,1,1,1,9,71,99,16,35,76,13,4,4,41,30,15,21,63,100,84,21,7,26,7,32,66,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300777,2014-02-12T00:00:00,IND vs. DAL,L,48.0,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,20.0,5,6,10,22,19,73,-8.0,1,73,73,73,5,105,25,114,47,15,83,97,108,19,42,26,29,68,100,75,36,109,75,87,111,85,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300789,2014-02-12T00:00:00,LAC vs. POR,W,48.0,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,8.0,13,2,2,20,27,122,5.0,1,1,1,1,5,9,73,2,96,108,31,24,42,16,105,82,99,51,7,9,89,23,25,20,12,58,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300778,2014-02-12T00:00:00,MEM @ ORL,W,48.0,36,77,0.468,2,12,0.167,12,18,0.667,8,28,36,17,10.0,7,7,9,14,13,86,5.0,1,1,1,1,10,56,78,40,90,77,94,73,63,71,88,63,83,81,12,52,7,93,8,97,82,38,1.0
2013-14,1610612748,MIA,Miami Heat,0021300788,2014-02-12T00:00:00,MIA @ GSW,W,48.0,42,78,0.538,10,22,0.455,17,25,0.68,4,31,35,25,12.0,11,5,4,20,18,111,1.0,1,1,1,1,7,17,32,26,22,60,21,62,47,94,107,33,66,26,27,22,42,72,59,87,20,77,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300785,2014-02-12T00:00:00,MIL vs. NOP,L,48.0,39,80,0.488,6,16,0.375,14,19,0.737,8,26,34,28,11.0,3,3,5,16,19,98,-4.0,1,19,19,19,8,19,52,17,42,60,38,61,64,50,74,65,81,6,14,82,68,45,6,61,37,25,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300786,2014-02-12T00:00:00,MIN vs. DEN,W,48.0,45,86,0.523,12,26,0.462,15,23,0.652,6,34,40,31,10.0,14,5,7,20,25,117,27.0,1,1,1,1,7,7,49,8,3,15,14,77,66,86,91,29,71,5,9,5,19,64,52,33,19,6,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300785,2014-02-12T00:00:00,NOP @ MIL,W,48.0,41,79,0.519,6,13,0.462,14,17,0.824,10,28,38,23,10.0,9,5,3,19,16,102,4.0,1,1,1,1,6,17,56,11,39,57,19,67,75,24,47,61,60,23,9,33,49,8,15,78,35,27,1.0
2013-14,1610612752,NYK,New York Knicks,0021300783,2014-02-12T00:00:00,NYK vs. SAC,L,53.0,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,18.0,7,3,1,21,18,101,-5.0,1,42,42,42,4,19,7,37,42,48,41,80,79,61,22,28,21,2,84,47,59,6,33,67,31,56,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300778,2014-02-12T00:00:00,ORL vs. MEM,L,48.0,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,14.0,3,9,7,13,14,81,-5.0,1,28,28,28,8,58,36,71,76,85,63,86,88,8,7,70,44,67,29,94,5,70,2,81,87,41,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300787,2014-02-12T00:00:00,PHI @ UTA,L,48.0,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,16.0,9,5,7,24,19,100,-5.0,1,23,23,23,6,44,73,28,26,67,13,38,46,21,83,32,51,72,34,44,26,49,52,68,36,29,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300789,2014-02-12T00:00:00,POR @ LAC,L,48.0,43,84,0.512,13,31,0.419,18,22,0.818,9,23,32,26,16.0,2,2,2,27,20,117,-5.0,1,66,66,66,11,16,56,9,10,13,25,58,56,52,85,103,105,18,66,104,86,13,91,59,14,77,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300783,2014-02-12T00:00:00,SAC @ NYK,W,53.0,40,85,0.471,10,23,0.435,16,19,0.842,11,31,42,16,16.0,7,1,3,18,21,106,5.0,1,1,1,1,1,21,26,30,6,14,15,64,77,13,47,56,58,71,49,47,81,14,10,60,27,23,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300780,2014-02-12T00:00:00,SAS @ BOS,W,48.0,41,82,0.5,9,19,0.474,13,14,0.929,6,34,40,24,10.0,9,2,2,19,15,104,12.0,1,1,1,1,5,43,54,43,38,76,22,75,99,7,94,50,75,58,13,25,92,9,60,108,57,44,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300779,2014-02-12T00:00:00,TOR vs. ATL,W,48.0,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8.0,8,3,0,19,21,104,21.0,1,1,1,1,9,28,7,85,14,1,53,71,71,63,12,38,24,34,4,28,56,1,14,63,29,5,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300787,2014-02-12T00:00:00,UTA vs. PHI,W,48.0,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,13.0,10,7,5,19,24,105,5.0,1,1,1,1,4,29,14,53,83,71,83,4,7,9,41,16,20,83,26,6,13,43,34,18,14,20,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300784,2014-02-12T00:00:00,WAS @ HOU,L,48.0,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,10.0,14,3,7,32,19,112,-1.0,1,55,55,55,15,9,5,52,2,2,14,94,79,101,34,100,93,13,5,3,70,95,101,59,16,55,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300790,2014-02-13T00:00:00,BKN @ CHI,L,48.0,26,67,0.388,5,17,0.294,19,28,0.679,4,23,27,12,15.0,8,5,8,21,23,76,-16.0,1,55,55,55,9,101,99,93,80,87,69,50,36,84,99,90,99,97,50,53,19,98,40,34,103,88,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300790,2014-02-13T00:00:00,CHI vs. BKN,W,48.0,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,17.0,7,8,5,23,21,92,16.0,1,1,1,1,8,40,87,12,75,78,71,47,61,21,65,22,39,17,65,47,9,29,74,47,59,13,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300791,2014-02-13T00:00:00,LAL vs. OKC,L,48.0,40,83,0.482,10,28,0.357,13,22,0.591,7,35,42,29,23.0,6,4,8,18,23,103,-4.0,1,35,35,35,2,28,47,25,33,18,51,71,49,90,65,22,37,16,92,63,57,80,30,16,41,40,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300791,2014-02-13T00:00:00,OKC @ LAL,W,48.0,39,88,0.443,8,28,0.286,21,24,0.875,9,35,44,23,15.0,14,8,4,23,18,107,4.0,1,1,1,1,10,43,22,71,50,19,80,46,60,24,72,39,57,38,47,2,19,58,59,82,40,61,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300792,2014-02-18T00:00:00,ATL @ IND,L,48.0,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,22.0,9,3,7,22,17,98,-10.0,1,44,44,44,6,41,61,31,18,44,12,80,63,95,15,42,18,27,95,33,60,79,67,77,51,81,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300795,2014-02-18T00:00:00,CHA @ DET,W,48.0,39,75,0.52,7,17,0.412,23,37,0.622,5,38,43,25,7.0,4,2,3,18,24,108,12.0,1,1,1,1,10,19,77,11,37,52,23,27,8,86,88,13,38,21,3,77,81,16,44,26,16,15,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300793,2014-02-18T00:00:00,CLE @ PHI,W,48.0,40,87,0.46,6,18,0.333,28,33,0.848,21,40,61,28,21.0,7,2,2,21,24,114,29.0,1,1,1,1,9,19,26,31,49,53,47,5,9,15,2,7,1,7,86,36,58,3,45,15,10,1,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300798,2014-02-18T00:00:00,DAL vs. MIA,L,48.0,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,16.0,6,1,5,16,23,106,-11.0,1,59,59,59,7,79,41,90,37,15,66,4,9,12,1,57,5,68,67,73,99,76,10,26,41,92,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300799,2014-02-18T00:00:00,DEN vs. PHX,L,53.0,38,99,0.384,5,28,0.179,26,37,0.703,17,39,56,17,13.0,10,6,4,26,31,107,-5.0,1,40,40,40,1,38,7,82,80,15,93,10,7,57,9,10,5,74,21,15,30,21,67,3,33,50,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300795,2014-02-18T00:00:00,DET vs. CHA,L,48.0,39,98,0.398,5,16,0.313,13,23,0.565,16,36,52,20,7.0,6,3,2,24,18,96,-12.0,1,36,36,36,5,36,4,80,56,69,48,73,58,81,28,17,21,46,2,70,71,6,72,72,60,73,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300792,2014-02-18T00:00:00,IND vs. ATL,W,48.0,39,79,0.494,9,23,0.391,21,26,0.808,6,30,36,23,14.0,11,7,3,17,22,108,10.0,1,1,1,1,5,19,49,23,16,22,51,27,36,40,94,79,97,26,43,7,28,23,16,47,11,36,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300800,2014-02-18T00:00:00,LAC vs. SAS,L,48.0,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,12.0,11,6,4,20,28,103,-10.0,1,70,70,70,5,79,61,75,79,70,72,18,13,67,63,68,80,94,28,20,26,51,25,17,60,93,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300796,2014-02-18T00:00:00,MEM vs. NYK,W,48.0,37,75,0.493,6,12,0.5,18,24,0.75,10,28,38,20,14.0,5,7,5,22,23,98,5.0,1,1,1,1,10,45,86,24,19,77,13,30,36,43,66,63,71,57,49,84,7,43,74,24,38,38,1.0
2013-14,1610612748,MIA,Miami Heat,0021300798,2014-02-18T00:00:00,MIA @ DAL,W,48.0,44,77,0.571,10,26,0.385,19,24,0.792,7,21,28,29,12.0,11,5,1,23,16,117,11.0,1,1,1,1,7,10,44,11,22,25,53,44,52,45,51,113,115,8,27,22,42,6,86,104,8,35,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300797,2014-02-18T00:00:00,MIL vs. ORL,W,48.0,35,82,0.427,12,26,0.462,22,30,0.733,12,31,43,25,11.0,8,4,8,15,24,104,4.0,1,1,1,1,8,49,40,58,2,13,19,18,17,51,33,30,23,16,14,21,47,80,2,16,20,12,1.0
2013-14,1610612752,NYK,New York Knicks,0021300796,2014-02-18T00:00:00,NYK @ MEM,L,48.0,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,12.0,8,5,7,23,22,93,-5.0,1,42,42,42,7,53,30,64,66,29,84,25,40,15,16,73,52,75,31,35,31,86,49,23,57,56,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300797,2014-02-18T00:00:00,ORL @ MIL,L,48.0,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,15.0,8,8,4,24,15,100,-4.0,1,28,28,28,8,23,57,14,2,13,19,86,73,92,70,55,69,9,39,38,8,20,65,71,29,36,1.0
