SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000620,2021-03-17T00:00:00,CLE vs. BOS,W,48.0,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,17.0,6,3,9,17,27,117,7.0,1,1,1,1,5,25,72,1,32,67,12,2,5,15,60,27,46,41,43,51,49,64,23,4,11,16,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000625,2021-03-17T00:00:00,DAL vs. LAC,W,48.0,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,18.0,7,7,3,16,15,105,16.0,1,1,1,1,3,44,75,17,30,60,16,71,77,26,66,24,40,82,77,26,9,24,14,75,59,11,1
2020-21,1610612743,DEN,Denver Nuggets,0022000624,2021-03-17T00:00:00,DEN vs. CHA,W,48.0,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,16.0,12,3,1,22,16,129,25.0,1,1,1,1,8,4,40,5,12,5,48,77,72,75,65,10,24,2,63,4,52,1,56,63,7,8,1
2020-21,1610612765,DET,Detroit Pistons,0022000616,2021-03-17T00:00:00,DET vs. TOR,W,48.0,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,21.0,8,5,6,30,26,116,4.0,1,1,1,1,5,35,70,12,31,51,15,3,8,9,9,4,4,40,68,29,30,40,74,7,17,20,1
2020-21,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17T00:00:00,GSW @ HOU,W,48.0,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,13.0,7,4,3,26,15,108,14.0,1,1,1,1,3,36,27,45,24,11,47,67,70,22,52,9,13,13,18,47,41,17,65,67,49,17,1
2020-21,1610612745,HOU,Houston Rockets,0022000622,2021-03-17T00:00:00,HOU vs. GSW,L,48.0,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,16.0,7,3,4,15,26,94,-14.0,1,21,21,21,2,64,70,54,74,76,65,9,2,76,46,3,14,62,45,36,59,21,5,4,66,52,1
2020-21,1610612754,IND,Indiana Pacers,0022000617,2021-03-17T00:00:00,IND vs. BKN,L,48.0,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,16.0,10,3,2,28,20,115,-9.0,1,36,36,36,8,38,65,16,58,46,64,17,19,37,73,53,70,23,56,17,65,3,73,22,31,56,1
2020-21,1610612746,LAC,LA Clippers,0022000625,2021-03-17T00:00:00,LAC @ DAL,L,48.0,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,13.0,12,3,7,15,16,89,-16.0,1,58,58,58,1,67,28,77,88,67,88,93,86,94,57,75,76,59,53,5,57,85,11,65,91,86,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000623,2021-03-17T00:00:00,MEM vs. MIA,W,48.0,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,10.0,5,4,2,17,21,89,4.0,1,1,1,1,6,83,68,82,47,6,78,24,23,50,65,10,20,66,15,75,46,4,21,17,83,36,1
2020-21,1610612748,MIA,Miami Heat,0022000623,2021-03-17T00:00:00,MIA @ MEM,L,48.0,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,11.0,4,2,4,21,17,85,-4.0,1,42,42,42,6,69,15,78,71,45,73,55,53,61,34,3,5,77,12,69,56,40,50,58,72,48,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000618,2021-03-17T00:00:00,MIL @ PHI,W,53.0,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,22.0,11,1,7,11,23,109,4.0,1,1,1,1,1,69,6,90,79,30,90,30,28,48,34,6,7,65,97,13,91,84,3,7,72,51,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000618,2021-03-17T00:00:00,PHI vs. MIL,L,53.0,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,20.0,14,7,1,23,11,105,-4.0,1,59,59,59,1,32,1,82,17,4,57,86,86,82,11,4,1,11,75,3,20,3,62,86,66,64,1
2020-21,1610612758,SAC,Sacramento Kings,0022000619,2021-03-17T00:00:00,SAC @ WAS,W,48.0,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10.0,10,4,2,26,25,121,2.0,1,1,1,1,2,48,19,59,50,35,57,2,6,13,54,38,50,33,10,12,41,3,70,6,19,28,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000621,2021-03-17T00:00:00,SAS @ CHI,W,48.0,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,9.0,5,6,3,8,22,106,7.0,1,1,1,1,8,51,39,53,48,23,67,19,13,58,10,46,17,68,14,54,20,12,1,14,46,21,1
2020-21,1610612761,TOR,Toronto Raptors,0022000616,2021-03-17T00:00:00,TOR @ DET,L,48.0,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,9.0,7,6,5,26,30,112,-4.0,1,30,30,30,2,50,51,44,51,30,64,3,2,51,27,74,74,17,4,48,20,30,63,1,31,36,1
2020-21,1610612764,WAS,Washington Wizards,0022000619,2021-03-17T00:00:00,WAS vs. SAC,L,48.0,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,15.0,5,2,4,25,26,119,-2.0,1,38,38,38,6,25,20,33,79,54,79,24,29,23,35,10,12,35,45,59,64,23,65,13,33,42,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000626,2021-03-18T00:00:00,ATL vs. OKC,W,48.0,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,14.0,6,7,3,16,13,116,23.0,1,1,1,1,5,7,41,8,58,49,62,86,90,31,79,6,18,25,56,49,13,13,10,93,32,3,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000630,2021-03-18T00:00:00,CHA @ LAL,L,48.0,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,19.0,7,8,6,19,19,105,-11.0,1,35,35,35,4,33,56,13,58,75,32,56,42,67,53,21,35,40,60,40,3,45,45,32,55,55,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000630,2021-03-18T00:00:00,LAL vs. CHA,W,48.0,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,11.0,7,6,8,19,19,116,11.0,1,1,1,1,7,18,12,32,16,8,42,49,56,35,25,26,23,47,14,48,24,72,38,58,21,21,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000628,2021-03-18T00:00:00,MIN @ PHX,W,48.0,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,12.0,14,4,6,16,30,123,4.0,1,1,1,1,7,20,26,21,52,59,50,11,5,63,26,67,62,55,14,4,45,42,8,1,14,17,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000629,2021-03-18T00:00:00,NOP @ POR,L,48.0,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,13.0,6,5,8,19,19,93,-8.0,1,34,34,34,7,72,58,70,39,12,57,46,40,52,45,43,50,50,24,46,24,54,44,48,72,51,1
2020-21,1610612752,NYK,New York Knicks,0022000627,2021-03-18T00:00:00,NYK vs. ORL,W,48.0,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,7.0,6,4,6,14,13,94,1.0,1,1,1,1,7,50,38,53,18,20,33,80,76,80,73,16,50,15,4,45,44,43,3,70,65,45,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000626,2021-03-18T00:00:00,OKC @ ATL,L,48.0,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,10.0,5,3,7,13,16,93,-23.0,1,24,24,24,4,66,15,70,26,40,27,50,59,31,21,70,63,63,3,56,48,52,7,55,67,60,1
2020-21,1610612753,ORL,Orlando Magic,0022000627,2021-03-18T00:00:00,ORL @ NYK,L,48.0,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,11.0,6,6,4,13,14,93,-1.0,1,24,24,24,3,56,66,41,42,30,56,53,57,27,62,8,20,44,17,39,15,19,8,68,62,24,1
2020-21,1610612756,PHX,Phoenix Suns,0022000628,2021-03-18T00:00:00,PHX vs. MIN,L,48.0,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,22.0,6,6,4,30,16,119,-4.0,1,66,66,66,8,27,65,20,24,31,27,56,42,83,35,21,23,23,96,60,15,52,95,72,32,70,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000629,2021-03-18T00:00:00,POR vs. NOP,W,48.0,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,13.0,8,8,5,19,19,101,8.0,1,1,1,1,3,78,60,75,48,24,63,22,21,39,12,24,14,82,53,19,5,37,40,40,71,24,1
2020-21,1610612762,UTA,Utah Jazz,0022000166,2021-03-18T00:00:00,UTA @ WAS,L,48.0,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,17.0,10,3,2,27,27,122,-9.0,1,62,62,62,4,20,8,50,30,15,49,44,14,84,28,46,46,66,68,4,60,8,84,5,22,76,1
2020-21,1610612764,WAS,Washington Wizards,0022000166,2021-03-18T00:00:00,WAS vs. UTA,W,48.0,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,13.0,6,2,3,27,27,131,9.0,1,1,1,1,6,15,59,8,64,81,19,9,6,37,59,29,48,55,19,48,64,12,72,10,9,16,1
2020-21,1610612738,BOS,Boston Celtics,0022000631,2021-03-19T00:00:00,BOS vs. SAC,L,48.0,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,16.0,8,4,9,20,16,96,-11.0,1,39,39,39,5,51,28,60,44,60,37,79,79,18,24,44,30,38,52,32,50,76,30,60,68,66,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000633,2021-03-19T00:00:00,BKN @ ORL,L,48.0,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,8.0,9,3,1,16,20,113,-8.0,1,58,58,58,6,38,23,54,70,36,79,49,41,68,36,74,66,53,6,17,66,1,10,34,54,72,1
2020-21,1610612741,CHI,Chicago Bulls,0022000637,2021-03-19T00:00:00,CHI @ DEN,L,53.0,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,18.0,6,2,3,20,22,127,-4.0,1,35,35,35,1,11,36,14,9,33,6,21,13,64,37,47,46,10,53,35,61,14,40,13,6,40,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000435,2021-03-19T00:00:00,CLE vs. SAS,L,48.0,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,11.0,8,4,4,21,25,110,-6.0,1,25,25,25,5,28,19,47,60,51,61,5,6,28,2,31,18,64,11,27,32,16,52,8,21,30,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000639,2021-03-19T00:00:00,DAL @ POR,L,48.0,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,12.0,4,4,0,16,15,119,-6.0,1,48,48,48,3,20,71,4,10,19,13,65,74,7,71,39,58,23,42,56,27,1,14,75,23,55,1
2020-21,1610612743,DEN,Denver Nuggets,0022000637,2021-03-19T00:00:00,DEN vs. CHI,W,53.0,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,13.0,10,3,2,22,20,131,4.0,1,1,1,1,4,11,37,18,29,47,31,15,12,53,54,40,47,21,38,20,52,7,56,32,5,45,1
2020-21,1610612765,DET,Detroit Pistons,0022000635,2021-03-19T00:00:00,DET @ HOU,W,48.0,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,13.0,7,4,4,17,17,113,13.0,1,1,1,1,5,42,36,48,16,51,4,6,20,6,14,15,9,15,16,43,45,15,18,58,21,10,1
2020-21,1610612744,GSW,Golden State Warriors,0022000636,2021-03-19T00:00:00,GSW @ MEM,W,48.0,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13.0,13,6,6,16,17,116,13.0,1,1,1,1,3,23,23,31,28,25,44,55,49,53,38,37,41,17,18,4,22,52,6,52,29,19,1
2020-21,1610612745,HOU,Houston Rockets,0022000635,2021-03-19T00:00:00,HOU vs. DET,L,48.0,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,15.0,7,4,4,17,17,100,-13.0,1,21,21,21,2,36,34,36,66,70,58,56,65,19,56,51,58,53,39,36,47,21,14,53,55,47,1
2020-21,1610612754,IND,Indiana Pacers,0022000632,2021-03-19T00:00:00,IND @ MIA,W,48.0,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,17.0,7,9,4,17,17,137,27.0,1,1,1,1,8,6,43,5,3,29,2,51,39,68,34,13,20,2,65,50,10,19,12,43,6,2,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000636,2021-03-19T00:00:00,MEM vs. GSW,L,48.0,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,21.0,10,6,6,17,16,103,-13.0,1,45,45,45,6,60,74,41,66,64,60,34,42,29,56,27,40,55,80,27,19,47,21,60,66,69,1
2020-21,1610612748,MIA,Miami Heat,0022000632,2021-03-19T00:00:00,MIA vs. IND,L,48.0,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,11.0,10,4,9,17,17,110,-27.0,1,42,42,42,6,25,9,50,65,45,70,24,41,2,14,72,61,63,12,18,32,76,20,58,33,74,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000638,2021-03-19T00:00:00,MIN @ PHX,L,48.0,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,20.0,8,6,1,19,19,101,-12.0,1,25,25,25,7,55,73,23,36,51,28,49,54,31,70,29,57,55,70,39,25,1,22,40,62,53,1
2020-21,1610612753,ORL,Orlando Magic,0022000633,2021-03-19T00:00:00,ORL vs. BKN,W,48.0,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,17.0,4,1,3,20,16,121,8.0,1,1,1,1,3,13,62,2,1,5,1,43,39,57,62,31,49,15,64,62,70,9,58,55,6,10,1
2020-21,1610612756,PHX,Phoenix Suns,0022000638,2021-03-19T00:00:00,PHX vs. MIN,W,48.0,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,18.0,8,1,6,19,19,113,12.0,1,1,1,1,8,40,56,36,31,78,9,63,58,79,72,47,65,23,90,27,91,83,45,35,50,27,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000639,2021-03-19T00:00:00,POR vs. DAL,W,48.0,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,6.0,5,0,4,15,16,125,6.0,1,1,1,1,3,22,26,30,3,9,10,54,63,22,20,59,46,65,2,63,82,29,7,65,18,28,1
2020-21,1610612758,SAC,Sacramento Kings,0022000631,2021-03-19T00:00:00,SAC @ BOS,W,48.0,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,14.0,6,9,4,16,20,107,11.0,1,1,1,1,2,67,66,48,35,53,25,16,18,20,25,25,23,55,36,47,5,28,9,28,52,11,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000435,2021-03-19T00:00:00,SAS @ CLE,W,48.0,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,13.0,5,4,4,25,21,116,6.0,1,1,1,1,8,37,48,30,59,74,24,5,6,31,2,41,6,68,47,54,46,22,71,21,24,22,1
2020-21,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19T00:00:00,TOR vs. UTA,L,48.0,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,11.0,9,4,5,28,16,112,-3.0,1,30,30,30,2,27,61,20,3,21,7,64,62,49,72,57,73,6,13,30,49,30,70,57,31,35,1
2020-21,1610612762,UTA,Utah Jazz,0022000634,2021-03-19T00:00:00,UTA @ TOR,W,48.0,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,13.0,7,5,4,16,28,115,3.0,1,1,1,1,4,80,86,46,72,72,70,1,1,26,48,28,41,55,29,28,32,38,15,2,48,58,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20T00:00:00,ATL @ LAL,W,48.0,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,8.0,13,7,3,21,16,99,5.0,1,1,1,1,5,48,8,84,31,24,57,93,93,15,9,54,19,25,7,3,13,13,54,74,82,40,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20T00:00:00,CHA @ LAC,L,48.0,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,14.0,5,4,1,20,25,98,-27.0,1,35,35,35,4,76,69,73,21,15,39,15,11,44,13,69,55,51,28,61,44,1,50,4,67,75,1
2020-21,1610612744,GSW,Golden State Warriors,0022000642,2021-03-20T00:00:00,GSW @ MEM,L,48.0,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,12.0,8,7,5,25,22,103,-8.0,1,42,42,42,3,75,27,75,47,25,61,3,5,29,46,16,21,58,14,35,16,39,61,19,61,58,1
2020-21,1610612746,LAC,LA Clippers,0022000644,2021-03-20T00:00:00,LAC vs. CHA,W,48.0,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,10.0,9,1,4,25,20,125,27.0,1,1,1,1,1,18,38,24,64,48,62,14,32,1,42,51,55,23,17,22,89,45,81,33,18,4,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000640,2021-03-20T00:00:00,LAL vs. ATL,L,48.0,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,16.0,6,3,7,16,21,94,-5.0,1,50,50,50,7,68,60,64,65,65,58,33,36,35,10,13,8,76,48,57,60,68,15,39,70,56,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000642,2021-03-20T00:00:00,MEM vs. GSW,W,48.0,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,12.0,8,5,7,22,25,111,8.0,1,1,1,1,6,69,22,80,47,38,59,3,6,11,21,1,1,51,29,42,35,60,60,5,46,28,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000643,2021-03-20T00:00:00,MIL vs. SAS,W,48.0,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,11.0,5,3,4,11,11,120,7.0,1,1,1,1,5,40,47,44,36,35,50,49,68,11,83,15,40,51,18,77,66,36,3,96,44,43,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20T00:00:00,PHI vs. SAC,W,48.0,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,11.0,7,3,2,22,21,129,24.0,1,1,1,1,7,10,42,7,35,77,7,30,32,36,46,7,12,34,20,58,77,11,56,43,8,8,1
2020-21,1610612758,SAC,Sacramento Kings,0022000641,2021-03-20T00:00:00,SAC @ PHI,L,48.0,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,8.0,4,2,3,21,22,105,-24.0,1,34,34,34,2,56,53,47,50,66,37,33,15,64,66,52,66,21,8,69,64,15,50,16,59,71,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000643,2021-03-20T00:00:00,SAS @ MIL,L,48.0,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,9.0,6,4,3,11,11,113,-7.0,1,34,34,34,8,15,13,21,16,15,32,70,72,8,70,29,52,10,14,41,46,12,3,74,28,52,1
2020-21,1610612738,BOS,Boston Celtics,0022000167,2021-03-21T00:00:00,BOS vs. ORL,W,48.0,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,10.0,6,3,4,21,13,112,16.0,1,1,1,1,5,43,41,47,1,1,22,69,78,1,68,11,30,18,12,53,60,24,39,75,39,10,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000647,2021-03-21T00:00:00,BKN vs. WAS,W,48.0,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,7.0,11,8,4,18,22,113,7.0,1,1,1,1,6,29,28,40,75,76,70,54,45,71,26,84,79,53,5,5,10,33,27,19,54,36,1
2020-21,1610612741,CHI,Chicago Bulls,0022000649,2021-03-21T00:00:00,CHI @ DET,W,48.0,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,21.0,8,8,5,22,16,100,14.0,1,1,1,1,5,64,69,47,23,62,3,45,50,23,37,8,12,39,68,19,2,38,58,43,63,11,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000648,2021-03-21T00:00:00,CLE vs. TOR,W,48.0,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,27.0,8,4,3,19,26,116,11.0,1,1,1,1,5,28,69,16,3,20,4,15,15,38,60,2,4,7,75,27,32,9,39,5,12,10,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000652,2021-03-21T00:00:00,DAL @ POR,W,48.0,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,11.0,4,3,3,17,17,132,40.0,1,1,1,1,3,5,49,3,10,44,4,39,43,23,49,3,6,35,34,56,45,24,20,66,4,2,1
2020-21,1610612743,DEN,Denver Nuggets,0022000646,2021-03-21T00:00:00,DEN vs. NOP,L,48.0,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,15.0,9,5,7,28,12,108,-5.0,1,54,54,54,8,36,47,31,53,47,50,79,80,43,40,77,73,15,56,26,28,67,84,80,63,61,1
2020-21,1610612765,DET,Detroit Pistons,0022000649,2021-03-21T00:00:00,DET vs. CHI,L,48.0,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,15.0,11,5,8,16,22,86,-14.0,1,23,23,23,5,69,53,65,76,71,76,30,26,48,46,57,62,58,38,8,30,61,10,23,73,60,1
2020-21,1610612745,HOU,Houston Rockets,0022000016,2021-03-21T00:00:00,HOU vs. OKC,L,48.0,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,16.0,7,4,2,20,21,112,-2.0,1,21,21,21,2,36,71,18,32,48,29,15,15,37,46,57,58,49,45,36,47,3,39,17,29,21,1
2020-21,1610612754,IND,Indiana Pacers,0022000645,2021-03-21T00:00:00,IND @ MIA,W,53.0,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,15.0,8,10,7,22,19,109,3.0,1,1,1,1,1,59,12,75,15,5,45,23,36,6,7,20,7,38,46,38,6,55,49,30,54,31,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000651,2021-03-21T00:00:00,LAL @ PHX,L,48.0,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,11.0,3,2,6,18,24,94,-17.0,1,50,50,50,7,64,42,71,82,72,82,27,19,64,60,44,55,64,14,76,74,59,30,19,70,77,1
2020-21,1610612748,MIA,Miami Heat,0022000645,2021-03-21T00:00:00,MIA vs. IND,L,53.0,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,16.0,7,7,10,19,22,106,-3.0,1,42,42,42,1,36,3,69,65,25,72,24,27,31,6,14,5,30,49,42,3,78,33,17,45,44,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000646,2021-03-21T00:00:00,NOP @ DEN,W,48.0,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,16.0,8,7,5,12,28,113,5.0,1,1,1,1,7,42,53,35,55,45,52,18,17,30,19,58,46,34,50,28,4,24,5,6,38,23,1
2020-21,1610612752,NYK,New York Knicks,0022000650,2021-03-21T00:00:00,NYK vs. PHI,L,53.0,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,17.0,13,2,9,19,18,100,-1.0,1,46,46,46,1,42,23,50,43,69,21,56,26,79,9,71,42,72,71,3,68,72,22,35,55,46,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21T00:00:00,OKC @ HOU,W,48.0,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,18.0,8,2,4,21,20,114,2.0,1,1,1,1,4,17,20,24,26,17,35,27,17,51,2,51,12,32,51,22,60,22,55,21,15,19,1
2020-21,1610612753,ORL,Orlando Magic,0022000167,2021-03-21T00:00:00,ORL @ BOS,L,48.0,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6.0,6,4,3,13,21,96,-16.0,1,24,24,24,3,70,62,65,30,30,43,15,8,57,48,39,49,47,2,39,36,9,8,20,58,56,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21T00:00:00,PHI @ NYK,W,53.0,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,20.0,12,9,2,18,19,101,1.0,1,1,1,1,1,61,59,55,35,68,22,70,53,84,53,35,49,74,75,8,10,11,17,58,73,57,1
2020-21,1610612756,PHX,Phoenix Suns,0022000651,2021-03-21T00:00:00,PHX vs. LAL,W,48.0,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,11.0,7,6,2,24,18,111,17.0,1,1,1,1,8,50,51,51,77,55,83,28,24,72,35,7,7,15,31,38,15,16,80,46,54,19,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000652,2021-03-21T00:00:00,POR vs. DAL,L,48.0,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7.0,7,3,3,17,17,92,-40.0,1,46,46,46,3,77,51,74,81,35,82,54,49,52,47,80,78,65,8,28,60,11,22,60,81,82,1
2020-21,1610612761,TOR,Toronto Raptors,0022000648,2021-03-21T00:00:00,TOR @ CLE,L,48.0,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,14.0,13,3,4,26,19,105,-11.0,1,30,30,30,2,50,11,67,28,13,53,40,43,26,35,57,56,64,46,6,58,17,63,36,48,60,1
2020-21,1610612764,WAS,Washington Wizards,0022000647,2021-03-21T00:00:00,WAS @ BKN,L,48.0,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,19.0,5,4,8,22,18,106,-7.0,1,38,38,38,6,43,79,12,64,67,45,61,64,37,35,56,48,46,73,59,33,73,42,64,59,53,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000660,2021-03-22T00:00:00,ATL @ LAC,L,48.0,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,7.0,3,3,7,18,16,110,-9.0,1,54,54,54,5,25,14,54,45,41,52,82,81,75,11,54,27,58,3,87,60,77,29,74,54,70,1
2020-21,1610612738,BOS,Boston Celtics,0022000658,2021-03-22T00:00:00,BOS @ MEM,L,53.0,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,13.0,3,6,6,18,20,126,-6.0,1,39,39,39,1,11,31,13,14,45,9,47,24,77,77,11,49,5,30,73,25,50,19,35,7,51,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22T00:00:00,CHA @ SAS,W,48.0,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,15.0,5,7,9,14,22,100,3.0,1,1,1,1,4,69,64,59,50,63,35,16,28,14,65,37,52,33,38,61,9,73,6,11,64,26,1
2020-21,1610612741,CHI,Chicago Bulls,0022000656,2021-03-22T00:00:00,CHI vs. UTA,L,48.0,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,14.0,5,3,10,14,16,95,-25.0,1,35,35,35,5,54,7,69,71,67,71,51,62,9,7,36,24,69,27,50,44,72,7,43,69,75,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000653,2021-03-22T00:00:00,CLE vs. SAC,L,48.0,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,10.0,13,4,7,11,17,105,-14.0,1,25,25,25,5,16,4,51,73,74,65,24,34,13,38,53,53,49,6,2,32,47,2,60,30,43,1
