SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612749,MIL,Milwaukee Bucks,22401012,2025-03-18T00:00:00,MIL @ GSW,L,48.0,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,10.0,9,4,6,15,24,93,-11.0,1,52,52,52,5,94,82,92,61,35,76,31,26,60,87,78,91,88,15,24,45,71,17,11,91,73,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20T00:00:00,MIL @ LAL,W,48.0,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,9.0,12,4,4,14,25,118,29.0,1,1,1,1,5,58,55,46,70,53,77,5,6,34,20,71,61,52,8,6,45,41,9,7,35,2,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401027,2025-03-22T00:00:00,MIL @ SAC,W,48.0,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,10.0,6,3,2,17,17,114,6.0,1,1,1,1,5,21,55,18,48,79,30,66,56,79,13,71,59,70,15,55,65,12,32,59,44,37,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401043,2025-03-24T00:00:00,MIL @ PHX,L,48.0,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,7.0,12,0,4,16,21,106,-2.0,1,52,52,52,5,77,61,71,61,28,81,27,20,64,34,91,84,52,1,6,96,41,23,23,67,56,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401057,2025-03-26T00:00:00,MIL @ DEN,L,48.0,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,11.0,4,6,4,14,12,117,-10.0,1,52,52,52,5,11,30,22,26,37,23,84,87,63,44,71,72,16,21,82,23,41,9,89,39,71,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401070,2025-03-28T00:00:00,MIL vs. NYK,L,48.0,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,16.0,2,3,1,14,14,107,-9.0,1,52,52,52,5,48,90,11,48,69,45,75,61,82,93,84,95,52,68,93,65,4,9,79,65,70,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401083,2025-03-30T00:00:00,MIL vs. ATL,L,48.0,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,14.0,5,2,2,24,29,124,-21.0,1,52,52,52,5,65,67,48,61,53,64,1,1,36,75,78,84,73,54,72,82,12,91,1,21,86,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401101,2025-04-01T00:00:00,MIL vs. PHX,W,48.0,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,20.0,6,5,0,22,19,133,10.0,1,1,1,1,5,3,92,1,18,89,1,56,81,4,93,93,97,6,88,55,36,1,78,44,5,25,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401115,2025-04-03T00:00:00,MIL @ PHI,W,48.0,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,11.0,7,7,4,14,18,126,13.0,1,1,1,1,5,11,67,9,26,79,5,36,26,70,44,61,68,6,21,40,17,41,9,52,14,22,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401131,2025-04-05T00:00:00,MIL @ MIA,W,53.0,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,9.0,6,3,1,17,21,121,6.0,1,1,1,1,1,16,37,21,93,95,65,15,20,35,93,4,26,21,8,55,65,4,32,23,29,37,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06T00:00:00,MIL @ NOP,W,48.0,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,7.0,10,4,6,14,14,111,4.0,1,1,1,1,5,31,20,58,70,76,63,56,47,81,20,12,10,21,1,15,45,71,9,79,54,45,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08T00:00:00,MIL vs. MIN,W,48.0,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,12.0,8,2,3,15,20,110,7.0,1,1,1,1,5,58,55,46,61,48,65,36,36,56,13,61,49,30,29,31,82,23,17,35,58,32,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401161,2025-04-10T00:00:00,MIL vs. NOP,W,48.0,49,90,0.544,18,45,0.4,20,30,0.667,7,36,43,27,12.0,13,4,0,17,21,136,25.0,1,1,1,1,5,5,25,14,12,6,39,27,17,70,60,37,49,30,29,4,45,1,32,23,3,5,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401171,2025-04-11T00:00:00,MIL @ DET,W,48.0,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7.0,7,8,9,17,19,125,6.0,1,1,1,1,5,31,13,64,18,28,22,21,26,26,44,37,42,16,1,40,8,93,32,44,17,37,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13T00:00:00,MIL vs. DET,W,53.0,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,21.0,5,7,3,17,19,140,7.0,1,1,1,1,1,4,44,5,2,12,4,43,47,41,75,61,75,16,92,72,17,23,32,44,1,32,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,1,52,52,52,5,84,55,85,87,37,95,31,22,67,44,56,61,96,15,82,65,71,65,21,85,85,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,42400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,16.0,3,6,3,19,19,115,-8.0,1,52,52,52,5,21,37,30,42,53,39,66,61,65,10,71,49,37,68,89,23,23,58,44,43,69,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,42400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,13.0,8,4,4,18,20,117,16.0,1,1,1,1,5,43,30,53,32,20,56,36,47,23,20,26,20,25,39,31,45,41,42,35,39,12,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,1,52,52,52,5,77,30,86,32,37,37,56,73,17,34,96,93,44,6,55,90,85,42,66,75,92,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,1,52,52,52,1,48,25,66,8,23,12,43,31,76,7,20,5,44,79,24,45,41,85,44,35,52,1.0
2024,1610612750,MIN,Minnesota Timberwolves,1522400002,2024-07-12T00:00:00,MIN vs. NOP,W,40.0,28,77,0.364,6,28,0.214,19,26,0.731,6,32,38,18,12.0,14,8,7,15,19,81,7.0,1,1,1,1,103,107,97,106,103,102,102,39,30,75,97,52,89,98,23,5,7,83,14,60,107,44,
2024,1610612750,MIN,Minnesota Timberwolves,1522400018,2024-07-14T00:00:00,MIN @ IND,W,40.0,34,73,0.466,6,20,0.3,31,43,0.721,10,28,38,19,10.0,17,8,6,26,33,105,11.0,1,1,1,1,103,95,106,54,103,107,84,2,1,80,57,87,89,93,10,2,7,69,101,1,74,35,
2024,1610612750,MIN,Minnesota Timberwolves,1522400034,2024-07-16T00:00:00,MIN vs. PHI,L,40.0,30,79,0.38,5,26,0.192,25,31,0.806,18,26,44,19,23.0,5,6,4,37,30,90,-2.0,1,65,65,65,103,104,88,103,105,104,104,9,9,41,5,96,46,93,104,80,25,42,106,2,103,68,
2024,1610612750,MIN,Minnesota Timberwolves,1522400052,2024-07-18T00:00:00,MIN @ HOU,W,40.0,34,85,0.4,9,35,0.257,16,25,0.64,17,24,41,23,14.0,13,4,4,24,28,93,10.0,1,1,1,1,103,95,62,93,96,79,97,57,42,98,11,104,64,68,41,9,61,42,96,4,101,39,
2024,1610612750,MIN,Minnesota Timberwolves,1522400069,2024-07-21T00:00:00,MIN vs. ORL,W,40.0,43,76,0.566,11,24,0.458,18,23,0.783,12,15,27,27,17.0,10,3,6,17,18,115,15.0,1,1,1,1,103,31,101,6,86,106,14,44,49,54,35,107,107,37,79,25,78,69,30,63,46,24,
2024-25,1610612750,MIN,Minnesota Timberwolves,12400003,2024-10-04T00:00:00,MIN @ LAL,W,48.0,47,94,0.5,15,37,0.405,15,26,0.577,9,32,41,24,16.0,13,3,12,19,20,124,17.0,1,1,1,1,6,12,20,28,43,71,37,65,30,103,69,52,64,62,65,9,78,107,53,48,21,17,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400032,2024-10-11T00:00:00,MIN vs. PHI,W,48.0,44,89,0.494,18,50,0.36,15,20,0.75,9,36,45,32,15.0,9,7,3,22,19,121,10.0,1,1,1,1,6,21,40,33,21,5,62,65,61,67,69,24,38,12,55,34,16,28,80,60,26,39,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400040,2024-10-13T00:00:00,MIN @ NYK,L,48.0,36,94,0.383,17,48,0.354,21,27,0.778,12,39,51,22,12.0,3,3,3,28,22,110,-5.0,1,65,65,65,6,81,20,102,28,11,66,24,25,55,35,8,16,77,23,101,78,28,103,27,62,80,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400059,2024-10-16T00:00:00,MIN @ CHI,L,48.0,45,103,0.437,17,52,0.327,16,17,0.941,13,40,53,31,14.0,7,2,5,18,17,123,-2.0,1,65,65,65,6,19,2,71,28,1,73,57,75,6,31,7,10,15,41,57,91,59,41,76,23,68,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400072,2024-10-17T00:00:00,MIN vs. DEN,L,48.0,47,95,0.495,13,35,0.371,19,30,0.633,16,29,45,26,20.0,10,4,7,37,28,126,-6.0,1,65,65,65,6,12,17,32,63,79,56,39,13,99,15,80,38,46,93,25,61,83,106,4,16,82,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,48.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,1,65,65,65,6,89,62,88,63,38,79,29,25,72,35,35,31,102,65,94,105,96,80,27,85,86,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400076,2024-10-24T00:00:00,MIN @ SAC,W,48.0,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,17.0,3,2,2,24,18,117,2.0,1,1,1,1,6,48,55,47,10,5,41,65,75,20,97,24,58,62,79,101,91,11,96,63,33,57,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400093,2024-10-26T00:00:00,MIN vs. TOR,W,48.0,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,13.0,9,8,4,16,22,112,11.0,1,1,1,1,6,61,69,51,51,71,54,29,30,59,69,52,64,24,28,34,7,42,20,27,59,35,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400114,2024-10-29T00:00:00,MIN vs. DAL,L,48.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,20.0,5,2,2,20,21,114,-6.0,1,65,65,65,6,61,97,23,16,51,8,50,30,95,42,58,58,10,93,80,91,11,66,42,53,82,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400139,2024-11-01T00:00:00,MIN vs. DEN,W,48.0,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17.0,8,9,2,22,18,119,3.0,1,1,1,1,6,31,69,19,21,29,25,65,72,34,83,69,89,9,79,44,2,11,80,63,31,53,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400146,2024-11-02T00:00:00,MIN @ SAS,L,48.0,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13.0,7,2,5,16,16,103,-10.0,1,65,65,65,6,61,75,48,86,71,88,75,61,85,97,96,104,84,28,57,91,59,20,81,85,95,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400162,2024-11-04T00:00:00,MIN vs. CHA,W,48.0,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,15.0,7,8,1,19,22,114,21.0,1,1,1,1,6,61,88,36,21,63,10,44,30,86,69,24,38,68,55,57,7,3,53,27,53,12,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400181,2024-11-07T00:00:00,MIN @ CHI,W,48.0,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14.0,7,4,4,17,20,135,16.0,1,1,1,1,6,5,25,11,35,63,31,50,75,1,57,69,78,24,41,57,61,42,30,48,6,21,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400193,2024-11-08T00:00:00,MIN vs. POR,W,48.0,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,20.0,9,7,7,21,17,127,25.0,1,1,1,1,6,12,12,40,1,5,19,92,94,52,57,8,22,12,93,34,16,83,73,76,13,8,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400206,2024-11-10T00:00:00,MIN vs. MIA,L,48.0,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,20.0,13,5,9,20,20,94,-1.0,1,65,65,65,6,89,48,97,63,15,92,92,99,29,15,58,31,77,93,9,42,102,66,48,99,65,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400008,2024-11-12T00:00:00,MIN @ POR,L,48.0,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,23.0,13,4,7,22,23,108,-14.0,1,65,65,65,6,76,106,22,63,79,56,24,49,11,105,87,104,77,104,9,61,83,80,21,64,100,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400226,2024-11-13T00:00:00,MIN @ POR,L,48.0,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,14.0,12,3,10,19,18,98,-8.0,1,65,65,65,6,76,20,100,101,51,105,50,51,58,31,87,64,104,41,14,78,104,53,63,97,90,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400020,2024-11-15T00:00:00,MIN @ SAC,W,53.0,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,11.0,9,4,7,19,17,130,4.0,1,1,1,1,2,8,4,49,10,9,36,75,82,23,57,58,64,46,19,34,61,83,53,76,10,52,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400234,2024-11-17T00:00:00,MIN vs. PHX,W,48.0,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,14.0,8,6,2,13,26,120,3.0,1,1,1,1,6,39,84,16,28,51,22,39,30,75,69,105,104,37,41,44,25,11,3,6,29,53,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400261,2024-11-21T00:00:00,MIN @ TOR,L,48.0,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,17.0,12,5,1,24,24,105,-5.0,1,65,65,65,6,101,84,87,75,79,69,6,6,37,57,69,78,104,79,14,42,3,96,14,74,80,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400271,2024-11-24T00:00:00,MIN @ BOS,L,48.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,8.0,2,1,7,18,23,105,-2.0,1,65,65,65,6,76,48,82,43,38,59,57,55,64,42,14,22,93,3,105,105,83,41,21,74,68,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400037,2024-11-26T00:00:00,MIN vs. HOU,L,53.0,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,17.0,6,4,9,18,20,111,-6.0,1,65,65,65,2,39,9,74,96,63,100,44,61,14,24,14,13,84,79,69,61,102,41,48,61,82,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400294,2024-11-27T00:00:00,MIN vs. SAC,L,48.0,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,15.0,11,9,3,19,21,104,-11.0,1,65,65,65,6,101,104,65,51,51,63,11,25,16,105,80,102,54,55,20,2,28,53,42,81,97,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400044,2024-11-29T00:00:00,MIN vs. LAC,W,48.0,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,22.0,8,5,3,14,16,93,1.0,1,1,1,1,6,103,102,86,43,51,49,57,61,44,42,14,22,54,103,44,42,28,9,81,101,61,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400318,2024-12-02T00:00:00,MIN vs. LAL,W,48.0,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,15.0,11,2,2,17,16,109,29.0,1,1,1,1,6,48,79,24,43,79,25,87,88,44,88,24,51,15,55,20,91,11,30,81,63,3,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400324,2024-12-04T00:00:00,MIN @ LAC,W,48.0,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15.0,15,5,2,16,16,108,28.0,1,1,1,1,6,48,62,43,35,18,60,97,72,106,88,3,19,15,55,4,42,11,20,81,64,5,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400338,2024-12-06T00:00:00,MIN @ GSW,W,48.0,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,21.0,12,6,4,14,11,107,17.0,1,1,1,1,6,57,48,61,51,29,72,81,94,9,69,8,27,12,97,14,25,42,9,106,67,17,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400355,2024-12-08T00:00:00,MIN @ GSW,L,48.0,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,16.0,6,8,6,18,20,106,-8.0,1,65,65,65,6,81,88,60,16,29,16,65,61,67,88,52,83,77,65,69,7,69,41,48,70,90,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401210,2024-12-13T00:00:00,MIN vs. LAL,W,48.0,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,14.0,12,5,6,14,21,97,10.0,1,1,1,1,6,89,51,92,96,92,94,44,46,67,42,20,27,98,41,14,42,69,9,42,98,39,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401218,2024-12-15T00:00:00,MIN @ SAS,W,48.0,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,12.0,11,4,8,13,18,106,14.0,1,1,1,1,6,57,6,93,75,79,69,75,82,23,24,20,16,46,23,20,61,96,3,63,70,30,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400367,2024-12-19T00:00:00,MIN vs. NYK,L,48.0,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,13.0,10,5,2,15,12,107,-26.0,1,65,65,65,6,48,40,56,28,29,38,101,99,100,97,58,94,24,28,25,42,11,14,104,67,105,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400383,2024-12-21T00:00:00,MIN vs. GSW,L,48.0,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,15.0,5,2,6,18,23,103,-10.0,1,65,65,65,6,81,55,83,51,63,58,50,42,91,42,41,38,37,55,80,91,69,41,21,85,95,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400395,2024-12-23T00:00:00,MIN @ ATL,L,48.0,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,21.0,12,3,6,17,14,104,-13.0,1,65,65,65,6,61,32,74,51,24,74,87,99,10,15,94,51,15,97,14,78,69,30,97,81,99,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400406,2024-12-25T00:00:00,MIN @ DAL,W,48.0,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,10.0,8,5,8,14,13,105,6.0,1,1,1,1,6,57,55,55,51,92,21,92,99,29,83,14,36,68,10,44,42,96,9,99,74,49,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400422,2024-12-27T00:00:00,MIN @ HOU,W,48.0,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,16.0,8,6,3,22,16,113,1.0,1,1,1,1,6,39,69,26,3,24,7,101,82,107,57,69,78,54,65,44,25,28,80,81,58,61,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400441,2024-12-29T00:00:00,MIN vs. SAS,W,48.0,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,10.0,4,5,4,23,18,112,2.0,1,1,1,1,6,31,6,73,86,18,99,65,68,50,5,14,4,68,10,94,42,42,91,63,59,57,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400452,2024-12-31T00:00:00,MIN @ OKC,L,48.0,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,24.0,3,7,2,18,13,105,-8.0,1,65,65,65,6,61,88,36,43,63,45,87,104,1,57,44,51,84,107,101,16,11,41,99,74,90,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400464,2025-01-02T00:00:00,MIN vs. BOS,L,48.0,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,16.0,1,2,4,11,16,115,-3.0,1,65,65,65,6,76,104,28,3,51,3,29,51,12,42,69,64,62,65,107,91,42,1,81,46,78,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400479,2025-01-04T00:00:00,MIN @ DET,L,48.0,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,17.0,7,4,2,21,22,105,-14.0,1,65,65,65,6,95,84,78,35,42,41,24,30,40,88,96,102,90,79,57,61,11,73,27,74,100,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400500,2025-01-06T00:00:00,MIN vs. LAC,W,48.0,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,15.0,6,5,10,20,19,108,2.0,1,1,1,1,6,48,29,66,35,51,33,97,75,102,11,14,5,62,55,69,42,104,66,60,64,57,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400505,2025-01-07T00:00:00,MIN @ NOP,W,48.0,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,17.0,9,8,5,17,18,104,7.0,1,1,1,1,6,72,40,77,43,18,71,81,68,90,42,5,10,46,79,34,7,59,30,63,81,44,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400519,2025-01-09T00:00:00,MIN @ ORL,W,48.0,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,10.0,9,4,10,19,22,104,15.0,1,1,1,1,6,95,62,93,75,86,67,11,9,56,24,24,19,84,10,34,61,104,53,27,81,24,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11T00:00:00,MIN vs. MEM,L,48.0,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,19.0,7,5,3,16,20,125,-2.0,1,65,65,65,6,12,69,5,28,29,38,75,68,74,88,41,64,5,89,57,42,28,20,48,19,68,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400548,2025-01-13T00:00:00,MIN @ WAS,W,48.0,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,19.0,8,6,3,15,18,120,14.0,1,1,1,1,6,48,69,34,51,71,54,11,9,56,24,8,10,90,89,44,25,28,14,63,29,30,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15T00:00:00,MIN vs. GSW,L,48.0,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,9.0,4,7,5,17,26,115,-1.0,1,65,65,65,6,72,55,68,28,71,13,20,15,65,15,101,64,84,7,94,16,59,30,6,46,65,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400578,2025-01-17T00:00:00,MIN @ NYK,W,48.0,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,16.0,5,2,4,16,13,116,17.0,1,1,1,1,6,39,88,14,1,42,2,97,94,81,42,35,36,68,65,80,91,42,20,99,39,17,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18T00:00:00,MIN vs. CLE,L,48.0,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,8.0,4,4,1,19,18,117,-7.0,1,65,65,65,6,31,35,45,43,63,45,57,68,33,69,44,58,37,3,94,61,3,53,63,33,86,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400601,2025-01-20T00:00:00,MIN @ MEM,L,48.0,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,16.0,5,6,4,26,22,106,-2.0,1,65,65,65,6,81,25,101,51,24,74,29,25,72,11,35,13,54,65,80,25,42,101,27,70,68,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400614,2025-01-22T00:00:00,MIN @ DAL,W,48.0,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,11.0,10,8,4,18,21,115,1.0,1,1,1,1,6,76,79,59,86,99,53,3,5,20,69,69,83,46,19,25,7,42,41,42,46,61,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400634,2025-01-25T00:00:00,MIN vs. DEN,W,48.0,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,16.0,14,4,3,14,13,133,29.0,1,1,1,1,6,2,17,8,51,98,12,81,88,27,5,94,38,2,65,5,61,28,9,99,8,3,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400656,2025-01-27T00:00:00,MIN vs. ATL,W,48.0,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,18.0,13,4,3,18,20,100,8.0,1,1,1,1,6,95,55,98,75,42,84,29,15,88,24,20,16,98,87,9,61,28,41,48,96,42,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400672,2025-01-29T00:00:00,MIN @ PHX,W,48.0,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,16.0,8,6,6,19,25,121,8.0,1,1,1,1,6,39,102,7,63,99,18,11,25,16,105,69,100,46,65,44,25,69,53,8,26,42,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30T00:00:00,MIN @ UTA,W,48.0,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,13.0,5,9,4,18,20,138,25.0,1,1,1,1,6,6,75,2,3,63,1,39,46,49,69,69,83,2,28,80,2,42,41,48,5,8,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400690,2025-02-01T00:00:00,MIN vs. WAS,L,48.0,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,16.0,10,3,6,16,21,103,-2.0,1,65,65,65,6,72,25,90,75,42,84,65,72,34,42,24,31,24,65,25,78,69,20,42,85,68,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400704,2025-02-03T00:00:00,MIN vs. SAC,L,48.0,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,8.0,5,8,6,16,16,114,-2.0,1,65,65,65,6,31,20,58,75,42,84,57,82,1,42,101,96,32,3,80,7,69,20,81,53,68,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400723,2025-02-05T00:00:00,MIN vs. CHI,W,48.0,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,11.0,6,8,5,15,22,127,19.0,1,1,1,1,6,39,9,74,10,12,28,16,19,36,1,24,1,37,19,69,7,59,14,27,13,14,1.0
