SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,203646.0,Remon Nelson,Remon,1612709893,CTN,Canton Charge,2021300132,2014-01-10T00:00:00,CTN @ ERI,L,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,22841,22866,22841,43611,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,14255,43733,3543,64,43871,,3:22,1
2013-14,203111.0,Orlando Johnson,Orlando,1610612754,IND,Indiana Pacers,0021300531,2014-01-10T00:00:00,IND vs. WAS,W,2.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,1,1,1,44290,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,15723,43733,3543,64,43871,1.0,2:19,1
2013-14,201956.0,Omri Casspi,Omri,1610612745,HOU,Houston Rockets,0021300533,2014-01-10T00:00:00,HOU @ ATL,L,6.16,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,22841,22866,22841,41563,38827,37507,38827,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,6:10,1
2013-14,203461.0,Anthony Bennett,Anthony,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10T00:00:00,CLE @ UTA,W,0.9316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,45020,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,0:56,1
2013-14,203508.0,Sergey Karasev,Sergey,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10T00:00:00,CLE @ UTA,W,0.9316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,45020,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,0:56,1
2013-14,201973.0,Jonas Jerebko,Jonas,1610612765,DET,Detroit Pistons,0021300532,2014-01-10T00:00:00,DET @ PHI,W,0.42833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,45257,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,0:26,1
2013-14,201947.0,Earl Clark,Earl,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10T00:00:00,CLE @ UTA,W,5.116666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,1,1,42360,38827,34388,38827,17482,11073,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,21039,43733,3543,64,43871,1.0,5:07,1
2013-14,203117.0,Doron Lamb,Doron,1610612753,ORL,Orlando Magic,0021300540,2014-01-10T00:00:00,ORL @ SAC,L,5.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,22841,22866,22841,42329,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,24913,43733,3543,64,43871,1.0,5:10,1
2013-14,203486.0,Mason Plumlee,Mason,1610612751,BKN,Brooklyn Nets,0021300537,2014-01-10T00:00:00,BKN vs. MIA,W,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,45029,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,24913,43733,3543,64,43871,1.0,0:55,1
2013-14,202698.0,Chris Singleton,Chris,1610612764,WAS,Washington Wizards,0021300531,2014-01-10T00:00:00,WAS @ IND,L,2.9166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,22841,22866,22841,43909,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,30452,43733,3543,64,43871,1.0,2:55,1
2013-14,201155.0,Rodney Stuckey,Rodney,1610612765,DET,Detroit Pistons,0021300532,2014-01-10T00:00:00,DET @ PHI,W,3.433333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,3,-1.0,0,0,0.0,1,1,1,1,43563,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,18120,21997,13542,1,7933,33539,40240,15723,45167,3543,64,43871,1.0,3:26,1
2013-14,203116.0,Tyshawn Taylor,Tyshawn,1610612751,BKN,Brooklyn Nets,0021300537,2014-01-10T00:00:00,BKN vs. MIA,W,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,1,1,1,45029,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,18120,21997,13542,1,1,33539,40240,24913,45167,3543,64,43871,1.0,0:55,1
2013-14,201936.0,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,0021300536,2014-01-10T00:00:00,NOP vs. DAL,L,9.383333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-8,-2.0,0,0,0.0,1,22841,22866,22841,39297,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,9177,21997,13542,1,1,33539,40240,35029,45424,3543,64,43871,1.0,9:23,1
2013-14,203130.0,Darius Johnson-Odom,Darius,1612709917,SPG,Springfield Armor,2021300425,2014-01-09T00:00:00,SPG @ IWA,L,37.45,13,25,0.52,2,3,0.667,13,15,0.867,0,4,4,4,1,2,0,0,1,11,41,2,56.8,0,0,55.0,1,22841,22866,22841,4151,195,198,13428,4163,11073,3000,78,107,11702,24434,10728,16578,5945,18120,3072,13542,1,7933,56,69,17393,457,3543,64,336,,37:27,1
2013-14,203584.0,Troy Daniels,Troy,1612709908,RGV,Rio Grande Valley Vipers,2021300424,2014-01-09T00:00:00,RGV vs. SCW,L,41.635,10,25,0.4,8,21,0.381,3,4,0.75,2,3,5,1,4,3,1,1,2,4,31,-18,46.5,0,0,53.0,1,22841,22866,22841,1257,1100,198,24034,16,2,10948,8260,7935,13905,6281,15649,12443,20478,1734,1025,4512,30272,18492,5453,558,43314,1882,3543,64,464,,41:38,1
2013-14,203552.0,Seth Curry,Seth,1612709902,SCW,Santa Cruz Warriors,2021300424,2014-01-09T00:00:00,SCW @ RGV,W,35.11666666666667,12,22,0.545,3,7,0.429,0,0,0.0,0,7,7,8,3,3,0,0,1,0,27,23,53.4,0,0,51.0,1,1,1,1,6758,357,578,12099,1755,1804,9559,25522,27165,25522,24434,3041,6821,1166,4143,1025,13542,1,7933,33539,1248,868,743,3543,64,628,,35:07,1
2013-14,2546.0,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0021300529,2014-01-09T00:00:00,NYK vs. MIA,W,42.346666666666664,12,24,0.5,3,8,0.375,2,3,0.667,1,7,8,5,2,2,0,1,4,2,29,6,50.1,0,0,49.0,1,1,1,1,941,357,272,13456,1755,1048,10949,12170,12729,16654,12374,3041,5028,4050,9177,3072,13542,30272,37241,14936,861,11488,1180,3543,64,845,1.0,42:21,1
2013-14,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021300529,2014-01-09T00:00:00,MIA @ NYK,L,41.416666666666664,12,17,0.706,1,4,0.25,7,11,0.636,0,5,5,6,6,1,1,0,2,8,32,1,47.0,0,0,48.0,1,22841,22866,22841,1343,357,2677,4472,8808,7483,14361,1372,556,18373,24434,7189,12443,2744,272,8839,4512,1,18492,476,425,19207,1768,3543,64,977,1.0,41:25,1
2013-14,201951.0,Ty Lawson,Ty,1610612743,DEN,Denver Nuggets,0021300530,2014-01-09T00:00:00,DEN vs. OKC,W,40.11666666666667,6,15,0.4,2,4,0.5,2,2,1.0,1,6,7,14,1,3,0,4,1,3,16,16,53.4,1,0,45.0,1,1,1,1,2027,7354,4528,24034,4163,7483,5270,12170,15260,1,12374,4710,6821,67,18120,1025,13542,45237,7933,9175,8441,3058,743,1,64,1493,1.0,40:07,1
2013-14,202363.0,Jarvis Varnado,Jarvis,1612709911,IWA,Iowa Energy,2021300425,2014-01-09T00:00:00,IWA vs. SPG,W,34.0,10,13,0.769,0,0,0.0,5,5,1.0,3,9,12,0,1,1,3,0,6,4,25,5,50.4,1,0,45.0,1,1,1,1,8170,1100,7245,2923,17482,27674,17482,3405,6200,1,3177,1156,1263,31098,18120,8839,639,1,44733,5453,1857,12817,1132,1,64,1493,,34:00,1
2013-14,202365.0,Devin Ebanks,Devin,1612709918,TEX,Texas Legends,2021300423,2014-01-09T00:00:00,TEX @ DEL,W,37.86666666666667,9,25,0.36,1,5,0.2,6,6,1.0,4,8,12,2,2,0,2,2,3,4,25,6,46.4,1,0,44.0,1,1,1,1,3756,1900,198,28151,8808,4778,15984,2148,3899,1,1554,1932,1263,13486,9177,21997,1650,41279,29102,5453,1857,11488,1910,1,64,1721,,37:52,1
2013-14,202862.0,Dennis Horner,Dennis,1612709917,SPG,Springfield Armor,2021300425,2014-01-09T00:00:00,SPG @ IWA,L,37.43333333333333,11,19,0.579,1,3,0.333,7,7,1.0,4,4,8,1,2,2,0,2,3,5,30,-6,45.1,0,0,44.0,1,22841,22866,22841,4171,636,1473,10182,8808,11073,11215,1372,2884,1,1554,10728,5028,20478,9177,3072,13542,41279,29102,3133,690,32071,2218,3543,64,1721,,37:26,1
2013-14,2408.0,Melvin Ely,Melvin,1612709918,TEX,Texas Legends,2021300423,2014-01-09T00:00:00,TEX @ DEL,W,36.995,13,19,0.684,0,0,0.0,6,6,1.0,1,8,9,0,4,1,0,0,5,8,32,3,41.8,0,0,43.0,1,1,1,1,4601,195,1473,4830,17482,27674,17482,2148,3899,1,12374,1932,3665,31098,1734,8839,13542,1,42311,476,425,15723,3209,3543,64,1987,,36:60,1
2013-14,201142.0,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0021300530,2014-01-09T00:00:00,OKC @ DEN,L,27.95,7,18,0.389,1,7,0.143,15,16,0.938,0,3,3,4,2,2,0,1,1,10,30,-9,43.6,0,0,42.0,1,22841,22866,22841,16333,4875,2023,26084,8808,1804,17237,27,67,10988,24434,15649,21682,5945,9177,3072,13542,30272,7933,124,690,36362,2639,3543,64,2244,1.0,27:57,1
2013-14,202621.0,Matt Bouldin,Matt,1612709909,DEL,Delaware 87ers,2021300423,2014-01-09T00:00:00,DEL vs. TEX,L,41.06666666666667,7,13,0.538,3,9,0.333,6,6,1.0,0,7,7,5,4,1,1,0,2,3,23,7,40.9,0,0,42.0,1,22841,22866,22841,1532,4875,7245,12585,1755,612,11215,2148,3899,1,24434,3041,6821,4050,1734,8839,4512,1,18492,9175,2669,10295,3554,3543,64,2244,,41:04,1
2013-14,203498.0,Shabazz Muhammad,Shabazz,1612709911,IWA,Iowa Energy,2021300425,2014-01-09T00:00:00,IWA vs. SPG,W,23.083333333333332,6,11,0.545,0,1,0.0,10,11,0.909,4,7,11,3,0,2,0,0,1,7,22,8,45.7,1,0,40.0,1,1,1,1,23172,7354,10970,12099,17482,21076,17482,316,556,11072,1554,3041,1844,8902,31284,3072,13542,1,7933,946,3208,9186,2070,1,64,2877,,23:05,1
2013-14,203187.0,Chris Johnson,Chris,1612709908,RGV,Rio Grande Valley Vipers,2021300424,2014-01-09T00:00:00,RGV vs. SCW,L,40.083333333333336,6,13,0.462,3,8,0.375,3,4,0.75,2,3,5,5,0,2,1,0,0,2,18,3,40.5,0,0,37.0,1,22841,22866,22841,2041,7354,7245,19954,1755,1048,10949,8260,7935,13905,6281,15649,12443,4050,31284,3072,4512,1,1,14936,6270,15723,3697,3543,64,4066,,40:05,1
2013-14,200751.0,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,0021300530,2014-01-09T00:00:00,DEN vs. OKC,W,37.7,7,11,0.636,6,9,0.667,4,4,1.0,0,4,4,1,1,1,0,0,2,3,24,9,32.3,0,0,37.0,1,1,1,1,3908,4875,10970,7117,108,612,3000,5211,7935,1,24434,10728,16578,20478,18120,8839,13542,1,18492,9175,2220,8139,8181,3543,64,4066,1.0,37:42,1
2013-14,200756.0,Hilton Armstrong,Hilton,1612709902,SCW,Santa Cruz Warriors,2021300424,2014-01-09T00:00:00,SCW @ RGV,W,33.41,4,8,0.5,0,0,0.0,9,12,0.75,7,5,12,5,0,1,0,0,5,7,17,25,41.9,1,0,36.0,1,1,1,1,8942,14902,18502,13456,17482,27674,17482,529,338,13905,170,7189,1263,4050,31284,8839,13542,1,42311,946,7311,593,3174,1,64,4586,,33:25,1
2013-14,202841.0,Cameron Jones,Cameron,1612709902,SCW,Santa Cruz Warriors,2021300424,2014-01-09T00:00:00,SCW @ RGV,W,36.46666666666667,8,14,0.571,2,3,0.667,5,5,1.0,1,3,4,3,2,2,0,0,3,4,23,20,36.3,0,0,36.0,1,1,1,1,5187,3060,5745,10258,4163,11073,3000,3405,6200,1,12374,15649,16578,8902,9177,3072,13542,1,29102,5453,2669,1546,5700,3543,64,4586,,36:28,1
2013-14,101109.0,Raymond Felton,Raymond,1610612752,NYK,New York Knicks,0021300529,2014-01-09T00:00:00,NYK vs. MIA,W,38.5,6,14,0.429,1,6,0.167,0,0,0.0,2,3,5,14,2,1,0,0,0,1,13,3,41.0,1,0,35.0,1,1,1,1,3199,7354,5745,22057,8808,3004,16858,25522,27165,25522,6281,15649,12443,67,9177,8839,13542,1,1,23095,12587,15723,3520,1,64,5101,1.0,38:30,1
2013-14,203648.0,Thanasis Antetokounmpo,Thanasis,1612709909,DEL,Delaware 87ers,2021300423,2014-01-09T00:00:00,DEL vs. TEX,L,28.25,5,12,0.417,1,5,0.2,6,9,0.667,3,3,6,1,3,2,3,2,3,8,17,1,37.7,0,0,35.0,1,22841,22866,22841,15887,10693,9013,23427,8808,4778,15984,2148,1294,16654,3177,15649,9271,20478,4143,3072,639,41279,29102,476,7311,19207,4970,3543,64,5101,,28:15,1
2013-14,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0021300529,2014-01-09T00:00:00,MIA @ NYK,L,39.1,11,15,0.733,1,1,1.0,0,6,0.0,1,3,4,2,3,1,1,0,3,5,23,-14,33.8,0,0,34.0,1,22841,22866,22841,2731,636,4528,3895,8808,21076,1,25522,3899,25522,12374,15649,16578,13486,4143,8839,4512,1,29102,3133,2669,41171,7185,3543,64,5688,1.0,39:06,1
2013-14,203327.0,Daniel Nwaelele,Daniel,1612709902,SCW,Santa Cruz Warriors,2021300424,2014-01-09T00:00:00,SCW @ RGV,W,40.833333333333336,7,14,0.5,5,8,0.625,0,0,0.0,1,5,6,1,3,1,0,0,3,5,19,0,27.7,0,0,33.0,1,1,1,1,1648,4875,5745,13456,310,1048,4246,25522,27165,25522,12374,7189,9271,20478,4143,8839,13542,1,29102,3133,5350,21039,11997,3543,64,6308,,40:50,1
2013-14,203485.0,Lorenzo Brown,Lorenzo,1612709909,DEL,Delaware 87ers,2021300423,2014-01-09T00:00:00,DEL vs. TEX,L,41.083333333333336,9,19,0.474,2,5,0.4,2,2,1.0,2,5,7,1,4,0,0,1,2,3,22,-10,27.9,0,0,32.0,1,22841,22866,22841,1524,1900,1473,19431,4163,4778,9962,12170,15260,1,6281,7189,6821,20478,1734,21997,13542,30272,18492,9175,3208,37562,11803,3543,64,6960,,41:05,1
2013-14,202953.0,Damian Saunders,Damian,1612709909,DEL,Delaware 87ers,2021300423,2014-01-09T00:00:00,DEL vs. TEX,L,39.65,4,11,0.364,1,5,0.2,4,6,0.667,1,10,11,2,1,1,1,0,4,3,13,-1,34.2,1,0,31.0,1,22841,22866,22841,2352,14902,10970,27650,8808,4778,15984,5211,3899,16654,12374,668,1844,13486,18120,8839,4512,1,37241,9175,12587,23100,6919,1,64,7703,,39:39,1
2013-14,201785.0,Othyus Jeffers,Othyus,1612709911,IWA,Iowa Energy,2021300425,2014-01-09T00:00:00,IWA vs. SPG,W,32.483333333333334,4,11,0.364,0,3,0.0,10,12,0.833,3,2,5,3,2,2,0,0,2,6,18,6,32.5,0,0,30.0,1,1,1,1,10171,14902,10970,27650,17482,11073,17482,316,338,12059,3177,22135,12443,8902,9177,3072,13542,1,18492,1712,6270,11488,8032,3543,64,8440,,32:29,1
2013-14,203095.0,Evan Fournier,Evan,1610612743,DEN,Denver Nuggets,0021300530,2014-01-09T00:00:00,DEN vs. OKC,W,17.766666666666666,7,13,0.538,4,7,0.571,1,1,1.0,1,3,4,1,1,1,0,0,5,1,19,11,27.3,0,0,30.0,1,1,1,1,30464,4875,7245,12585,716,1804,4955,19523,24805,1,12374,15649,16578,20478,18120,8839,13542,1,42311,23095,5350,6319,12362,3543,64,8440,1.0,17:46,1
2013-14,202881.0,Justin Johnson,Justin,1612709917,SPG,Springfield Armor,2021300425,2014-01-09T00:00:00,SPG @ IWA,L,24.3,6,14,0.429,1,3,0.333,6,8,0.75,0,4,4,2,1,1,0,2,4,4,19,7,28.8,0,0,28.0,1,22841,22866,22841,21448,7354,5745,22057,8808,11073,11215,2148,1798,13905,24434,10728,16578,13486,18120,8839,13542,41279,37241,5453,5350,10295,11011,3543,64,10161,,24:18,1
2013-14,202697.0,Iman Shumpert,Iman,1610612752,NYK,New York Knicks,0021300529,2014-01-09T00:00:00,NYK vs. MIA,W,42.86666666666667,4,8,0.5,4,7,0.571,0,0,0.0,1,8,9,3,0,0,0,0,2,1,12,14,27.3,0,0,28.0,1,1,1,1,757,14902,18502,13456,716,1804,4955,25522,27165,25522,12374,1932,3665,8902,31284,21997,13542,1,18492,23095,14174,4115,12362,3543,64,10161,1.0,42:52,1
2013-14,202141.0,Booker Woodfox,Booker,1612709918,TEX,Texas Legends,2021300423,2014-01-09T00:00:00,TEX @ DEL,W,24.383333333333333,7,14,0.5,3,6,0.5,2,2,1.0,0,3,3,1,1,1,0,1,0,1,19,10,26.1,0,0,28.0,1,1,1,1,21328,4875,5745,13456,1755,3004,5270,12170,15260,1,24434,15649,21682,20478,18120,8839,13542,30272,1,23095,5350,7164,13558,3543,64,10161,,24:23,1
2013-14,2405.0,Amar'e Stoudemire,Amar'e,1610612752,NYK,New York Knicks,0021300529,2014-01-09T00:00:00,NYK vs. MIA,W,26.586666666666666,7,12,0.583,0,0,0.0,0,2,0.0,3,8,11,0,4,1,0,2,4,1,14,19,26.2,1,0,27.0,1,1,1,1,18280,4875,9013,9864,17482,27674,17482,25522,15260,25522,3177,1932,1844,31098,1734,8839,13542,41279,37241,23095,11058,1842,13449,1,64,11058,1.0,26:35,1
2013-14,202702.0,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0021300530,2014-01-09T00:00:00,DEN vs. OKC,W,31.616666666666667,4,9,0.444,0,0,0.0,1,4,0.25,2,12,14,0,2,1,1,0,3,5,9,6,29.8,0,0,27.0,1,1,1,1,11325,14902,15747,20983,17482,27674,17482,19523,7935,25140,6281,236,581,31098,9177,8839,4512,1,29102,3133,19914,11488,10185,3543,64,11058,1.0,31:37,1
2013-14,202704.0,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0021300530,2014-01-09T00:00:00,OKC @ DEN,L,25.65,5,12,0.417,1,2,0.5,2,2,1.0,1,3,4,5,4,2,0,0,3,2,13,-16,27.3,0,0,27.0,1,22841,22866,22841,19587,10693,9013,23427,8808,15600,5270,12170,15260,1,12374,15649,16578,4050,1734,3072,13542,1,29102,14936,12587,42371,12362,3543,64,11058,1.0,25:39,1
2013-14,202372.0,Tiny Gallon,Tiny,1612709909,DEL,Delaware 87ers,2021300423,2014-01-09T00:00:00,DEL vs. TEX,L,21.268333333333334,6,12,0.5,0,1,0.0,1,4,0.25,1,9,10,1,4,1,0,0,2,4,13,10,25.5,1,0,26.0,1,22841,22866,22841,25676,7354,9013,13456,17482,21076,17482,19523,7935,25140,12374,1156,2632,20478,1734,8839,13542,1,18492,5453,12587,7164,14207,1,64,12019,,21:16,1
2013-14,200745.0,Andrea Bargnani,Andrea,1610612752,NYK,New York Knicks,0021300529,2014-01-09T00:00:00,NYK vs. MIA,W,42.06666666666667,9,13,0.692,0,0,0.0,1,1,1.0,1,4,5,0,0,0,1,0,3,6,19,4,28.0,0,0,26.0,1,1,1,1,1060,1900,7245,4700,17482,27674,17482,19523,24805,1,12374,10728,12443,31098,31284,21997,4512,1,29102,1712,5350,14255,11714,3543,64,12019,1.0,42:04,1
2013-14,201586.0,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0021300530,2014-01-09T00:00:00,OKC @ DEN,L,24.15,3,11,0.273,0,0,0.0,2,2,1.0,3,7,10,0,0,0,3,1,2,2,8,-10,29.0,0,0,24.0,1,22841,22866,22841,21649,19972,10970,33725,17482,27674,17482,12170,15260,1,3177,3041,2632,31098,31284,21997,639,30272,18492,14936,21871,37562,10831,3543,64,14128,1.0,24:09,1
2013-14,203473.0,Dewayne Dedmon,Dewayne,1612709902,SCW,Santa Cruz Warriors,2021300424,2014-01-09T00:00:00,SCW @ RGV,W,22.99,5,7,0.714,0,0,0.0,0,1,0.0,0,6,6,0,2,2,2,0,5,2,10,2,27.2,0,0,24.0,1,1,1,1,23310,10693,21586,4055,17482,27674,17482,25522,24805,25522,24434,4710,9271,31098,9177,3072,1650,1,42311,14936,17783,17393,12465,3543,64,14128,,22:59,1
2013-14,203694.0,Chris Allen,Chris,1612709911,IWA,Iowa Energy,2021300425,2014-01-09T00:00:00,IWA vs. SPG,W,19.983333333333334,4,7,0.571,3,5,0.6,4,4,1.0,0,3,3,1,1,1,0,0,2,2,15,4,22.1,0,0,24.0,1,1,1,1,27485,14902,21586,10258,1755,4778,4346,5211,7935,1,24434,15649,21682,20478,18120,8839,13542,1,18492,14936,9695,14255,17971,3543,64,14128,,19:59,1
2013-14,201581.0,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,0021300530,2014-01-09T00:00:00,DEN vs. OKC,W,25.1,1,9,0.111,0,0,0.0,2,2,1.0,4,8,12,3,1,1,1,4,2,3,4,3,27.9,0,0,23.0,1,1,1,1,20303,32109,15747,38626,17482,27674,17482,12170,15260,1,1554,1932,1263,8902,18120,8839,4512,45237,18492,9175,31024,15723,11803,3543,64,15213,1.0,25:06,1
2013-14,203566.0,Mickey McConnell,Mickey,1612709918,TEX,Texas Legends,2021300423,2014-01-09T00:00:00,TEX @ DEL,W,36.68333333333333,3,10,0.3,0,4,0.0,2,3,0.667,0,2,2,3,2,5,0,0,2,3,8,1,27.9,0,0,23.0,1,1,1,1,4923,19972,13258,32413,17482,7483,17482,12170,12729,16654,24434,22135,27519,8902,9177,88,13542,1,18492,9175,21871,19207,11803,3543,64,15213,,36:41,1
2013-14,203733.0,William Buford,William,1612709902,SCW,Santa Cruz Warriors,2021300424,2014-01-09T00:00:00,SCW @ RGV,W,18.7,7,10,0.7,2,4,0.5,2,2,1.0,0,1,1,0,1,1,0,1,1,1,18,4,21.2,0,0,23.0,1,1,1,1,29223,4875,13258,4493,4163,7483,5270,12170,15260,1,24434,30060,34111,31098,18120,8839,13542,30272,7933,23095,6270,14255,19005,3543,64,15213,,18:42,1
2013-14,203744.0,Kevin Parrom,Kevin,1612709908,RGV,Rio Grande Valley Vipers,2021300424,2014-01-09T00:00:00,RGV vs. SCW,L,23.433333333333334,6,14,0.429,2,8,0.25,4,5,0.8,0,1,1,0,1,1,0,0,4,3,18,-7,21.2,0,0,23.0,1,22841,22866,22841,22670,7354,5745,22057,4163,1048,14361,5211,6200,12946,24434,30060,34111,31098,18120,8839,13542,1,37241,9175,6270,33631,19005,3543,64,15213,,23:26,1
2013-14,202082.0,Larry Owens,Larry,1612709911,IWA,Iowa Energy,2021300425,2014-01-09T00:00:00,IWA vs. SPG,W,23.15,4,10,0.4,1,5,0.2,0,2,0.0,1,3,4,6,1,1,0,1,2,2,9,5,24.8,0,0,22.0,1,1,1,1,23072,14902,13258,24034,8808,4778,15984,25522,15260,25522,12374,15649,16578,2744,18120,8839,13542,30272,18492,14936,19914,12817,14957,3543,64,16406,,23:09,1
2013-14,203738.0,Dario Hunt,Dario,1612709908,RGV,Rio Grande Valley Vipers,2021300424,2014-01-09T00:00:00,RGV vs. SCW,L,25.528333333333332,4,7,0.571,0,0,0.0,1,1,1.0,4,3,7,2,2,2,0,1,5,2,9,-9,24.4,0,0,22.0,1,22841,22866,22841,19761,14902,21586,10258,17482,27674,17482,19523,24805,1,1554,15649,6821,13486,9177,3072,13542,30272,42311,14936,19914,36362,15390,3543,64,16406,,25:32,1
2013-14,965.0,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0021300530,2014-01-09T00:00:00,OKC @ DEN,L,24.216666666666665,4,11,0.364,4,8,0.5,0,0,0.0,0,6,6,0,0,0,0,0,2,2,12,-1,19.2,0,0,22.0,1,22841,22866,22841,21558,14902,10970,27650,716,1048,5270,25522,27165,25522,24434,4710,9271,31098,31284,21997,13542,1,18492,14936,14174,23100,21352,3543,64,16406,1.0,24:13,1
2013-14,203565.0,Patrick Christopher,Patrick,1612709911,IWA,Iowa Energy,2021300425,2014-01-09T00:00:00,IWA vs. SPG,W,28.125,6,8,0.75,4,5,0.8,0,0,0.0,0,0,0,0,1,1,0,0,3,0,16,8,18.0,0,0,22.0,1,1,1,1,16078,7354,18502,2988,716,4778,2325,25522,27165,25522,24434,38492,40466,31098,18120,8839,13542,1,29102,33539,8441,9186,22777,3543,64,16406,,28:08,1
2013-14,203496.0,Robert Covington,Robert,1612709908,RGV,Rio Grande Valley Vipers,2021300424,2014-01-09T00:00:00,RGV vs. SCW,L,28.101666666666667,5,12,0.417,3,8,0.375,0,0,0.0,0,3,3,3,4,0,0,0,2,1,13,-13,17.1,0,0,22.0,1,22841,22866,22841,16113,10693,9013,23427,1755,1048,10949,25522,27165,25522,24434,15649,21682,8902,1734,21997,13542,1,18492,23095,12587,40431,23859,3543,64,16406,,28:06,1
