SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020292,2013-03-01,8468095,G. Parros,FLA,R,HOME,0,0,0,0,5,2,0,2,0.0,04:26,0,7,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8468162,J. Smithson,FLA,C,HOME,0,0,0,0,0,1,0,0,0.4,06:07,0,11,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8471390,M. Santorelli,FLA,C,HOME,0,0,0,0,0,0,0,2,1.0,08:17,0,11,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8473574,S. Matthias,FLA,L,HOME,0,0,0,0,0,1,0,2,0.0,13:48,1,18,1,1,,,,,,,
2012-2013,2012020292,2013-03-01,8471681,J. Skille,FLA,R,HOME,0,1,1,1,0,3,0,6,0.0,15:03,0,20,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8466339,S. Clemmensen,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,16:46,0,0,0,0,2.0,1.0,0.0,7.0,10.0,3.0,0.7
2012-2013,2012020292,2013-03-01,8473526,P. Mueller,FLA,C,HOME,0,0,0,-1,0,0,0,2,1.0,18:22,0,25,1,0,,,,,,,
2012-2013,2012020292,2013-03-01,8468518,T. Kopecky,FLA,R,HOME,0,0,0,0,2,2,0,1,0.0,18:23,0,25,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8469473,M. Goc,FLA,C,HOME,1,1,2,2,0,3,0,4,0.619048,19:16,0,26,1,0,,,,,,,
2012-2013,2012020292,2013-03-01,8469457,S. Weiss,FLA,C,HOME,0,0,0,0,0,2,0,0,0.571429,19:52,0,27,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8475790,E. Gudbranson,FLA,D,HOME,0,0,0,-1,0,4,0,2,0.0,21:05,1,27,0,1,,,,,,,
2012-2013,2012020292,2013-03-01,8476456,J. Huberdeau,FLA,L,HOME,0,0,0,-2,0,2,0,8,0.0,21:08,0,29,1,1,,,,,,,
2012-2013,2012020292,2013-03-01,8475213,D. Shore,FLA,C,HOME,1,0,1,-2,2,0,1,3,0.5,21:09,0,26,1,1,,,,,,,
2012-2013,2012020292,2013-03-01,8470039,T. Fleischmann,FLA,L,HOME,0,1,1,2,0,1,0,1,0.0,22:00,0,27,2,2,,,,,,,
2012-2013,2012020292,2013-03-01,8470729,T. Strachan,FLA,D,HOME,0,0,0,0,0,4,0,2,0.0,23:26,2,26,1,0,,,,,,,
2012-2013,2012020292,2013-03-01,8462225,F. Kuba,FLA,D,HOME,0,0,0,-1,0,0,0,4,0.0,24:09,1,28,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8475179,D. Kulikov,FLA,D,HOME,0,1,1,1,0,2,0,2,0.0,25:53,3,30,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8466285,B. Campbell,FLA,D,HOME,1,1,2,1,0,0,0,2,0.0,33:16,2,30,2,2,,,,,,,
2012-2013,2012020292,2013-03-01,8460535,J. Theodore,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,48:14,0,0,0,0,0.0,0.0,0.0,15.0,15.0,0.0,1.0
2012-2013,2012020297,2013-03-01,8475311,D. Kuemper,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020297,2013-03-01,8475722,J. Zucker,MIN,L,AWAY,1,0,1,-1,0,0,0,1,0.0,07:05,2,11,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8471682,D. Setoguchi,MIN,R,AWAY,0,2,2,0,0,0,0,1,0.0,10:33,1,15,0,1,,,,,,,
2012-2013,2012020297,2013-03-01,8475798,M. Granlund,MIN,C,AWAY,0,0,0,1,0,1,0,1,0.3,10:33,1,17,1,0,,,,,,,
2012-2013,2012020297,2013-03-01,8467336,M. Rupp,MIN,L,AWAY,0,0,0,0,5,0,0,1,0.0,11:34,0,15,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8475745,C. Coyle,MIN,C,AWAY,0,0,0,0,0,1,0,1,0.0,12:21,1,17,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8470153,P. Bouchard,MIN,C,AWAY,0,1,1,1,0,0,0,0,0.0,12:36,0,18,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8473992,J. Falk,MIN,D,AWAY,0,0,0,-2,0,1,0,0,0.0,12:43,2,18,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8471338,T. Mitchell,MIN,C,AWAY,0,0,0,0,4,3,0,0,0.0,15:10,0,24,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8464989,M. Cullen,MIN,C,AWAY,0,2,2,0,2,0,0,1,0.583333,16:04,0,27,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8470104,T. Gilbert,MIN,D,AWAY,0,0,0,-1,0,1,0,1,0.0,16:20,0,23,1,0,,,,,,,
2012-2013,2012020297,2013-03-01,8470610,Z. Parise,MIN,L,AWAY,0,1,1,0,2,2,0,1,1.0,17:59,0,27,1,0,,,,,,,
2012-2013,2012020297,2013-03-01,8468482,D. Heatley,MIN,L,AWAY,2,0,2,2,0,0,0,4,0.0,18:06,0,22,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8470886,C. Stoner,MIN,D,AWAY,0,0,0,0,2,1,0,0,0.0,18:47,5,27,0,1,,,,,,,
2012-2013,2012020297,2013-03-01,8470803,K. Brodziak,MIN,C,AWAY,0,0,0,-1,0,0,0,3,0.1875,19:33,1,30,1,0,,,,,,,
2012-2013,2012020297,2013-03-01,8469459,M. Koivu,MIN,C,AWAY,0,1,1,-1,0,1,0,2,0.5625,20:51,0,28,0,1,,,,,,,
2012-2013,2012020297,2013-03-01,8476463,J. Brodin,MIN,D,AWAY,0,0,0,2,0,1,0,1,0.0,22:08,1,29,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8474716,J. Spurgeon,MIN,D,AWAY,1,0,1,0,0,2,1,3,0.0,22:20,3,28,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8470600,R. Suter,MIN,D,AWAY,0,1,1,1,0,1,0,2,0.0,25:55,1,30,0,1,,,,,,,
2012-2013,2012020297,2013-03-01,8473404,N. Backstrom,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,3.0,0.0,0.0,25.0,28.0,3.0,0.892857
2012-2013,2012020293,2013-03-01,8476234,K. Kinkaid,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020293,2013-03-01,8471636,T. Sestito,NJD,L,AWAY,0,0,0,0,0,2,0,0,0.428571,05:18,0,10,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8475637,B. Butler,NJD,R,AWAY,0,0,0,0,0,1,0,1,0.0,06:50,1,9,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8476870,S. Matteau,NJD,C,AWAY,0,0,0,0,0,1,0,1,0.0,10:27,0,15,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8472410,S. Gionta,NJD,C,AWAY,0,0,0,0,2,4,0,0,0.2,11:15,0,19,0,1,,,,,,,
2012-2013,2012020293,2013-03-01,8470609,S. Bernier,NJD,R,AWAY,0,0,0,0,2,0,0,2,0.0,11:48,0,20,1,0,,,,,,,
2012-2013,2012020293,2013-03-01,8467412,A. Ponikarovsky,NJD,L,AWAY,0,1,1,0,0,2,0,1,0.0,12:17,0,19,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8474681,A. Loktionov,NJD,C,AWAY,1,0,1,1,0,0,0,1,1.0,16:23,1,19,1,0,,,,,,,
2012-2013,2012020293,2013-03-01,8476457,A. Larsson,NJD,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:09,0,24,0,1,,,,,,,
2012-2013,2012020293,2013-03-01,8460542,P. Elias,NJD,C,AWAY,0,0,0,-2,0,0,0,2,0.0,17:32,1,27,1,0,,,,,,,
2012-2013,2012020293,2013-03-01,8466182,H. Tallinder,NJD,D,AWAY,0,1,1,0,0,0,0,1,0.0,18:02,2,21,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8471233,T. Zajac,NJD,C,AWAY,0,0,0,-2,0,0,0,1,0.521739,19:00,0,28,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8469623,M. Zidlicky,NJD,D,AWAY,0,0,0,-2,2,0,0,1,0.0,19:08,0,28,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8460626,B. Salvador,NJD,D,AWAY,0,0,0,-1,2,1,0,0,0.0,19:12,4,23,0,1,,,,,,,
2012-2013,2012020293,2013-03-01,8472382,A. Greene,NJD,D,AWAY,0,0,0,-1,0,0,0,2,0.0,19:55,5,25,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8470920,D. Clarkson,NJD,R,AWAY,0,0,0,-2,0,0,0,4,0.0,20:20,0,25,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8474641,A. Henrique,NJD,C,AWAY,0,0,0,-1,0,0,0,3,0.470588,20:57,2,26,1,0,,,,,,,
2012-2013,2012020293,2013-03-01,8471816,M. Fayne,NJD,D,AWAY,0,0,0,1,0,1,0,1,0.0,21:02,1,25,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8469454,I. Kovalchuk,NJD,L,AWAY,0,0,0,-1,0,0,0,2,0.0,26:10,0,30,0,0,,,,,,,
2012-2013,2012020293,2013-03-01,8460704,J. Hedberg,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:15,0,0,0,0,2.0,0.0,0.0,18.0,20.0,2.0,0.9
2012-2013,2012020289,2013-03-01,8474690,K. Poulin,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020289,2013-03-01,8460720,E. Boulton,NYI,L,HOME,0,0,0,0,0,1,0,0,0.0,06:48,0,10,0,0,,,,,,,
2012-2013,2012020289,2013-03-01,8464967,M. Reasoner,NYI,C,HOME,0,0,0,0,0,1,0,0,0.5,10:18,1,12,1,0,,,,,,,
2012-2013,2012020289,2013-03-01,8475231,C. Cizikas,NYI,C,HOME,0,1,1,-1,0,1,0,1,0.6,10:20,0,16,0,0,,,,,,,
2012-2013,2012020289,2013-03-01,8470644,C. McDonald,NYI,R,HOME,0,1,1,-1,0,3,0,2,0.0,10:37,0,15,0,0,,,,,,,
2012-2013,2012020289,2013-03-01,8471701,J. Finley,NYI,D,HOME,0,0,0,-1,0,1,0,0,0.0,11:05,1,13,0,0,,,,,,,
2012-2013,2012020289,2013-03-01,8474709,M. Martin,NYI,L,HOME,0,0,0,0,0,9,0,2,0.0,11:23,0,16,0,0,,,,,,,
2012-2013,2012020289,2013-03-01,8473546,M. Grabner,NYI,L,HOME,0,0,0,-1,0,0,0,2,0.5,11:24,0,15,0,0,,,,,,,
2012-2013,2012020289,2013-03-01,8474066,T. Hickey,NYI,D,HOME,0,0,0,1,0,1,0,1,0.0,17:27,2,21,1,0,,,,,,,
2012-2013,2012020289,2013-03-01,8468504,B. Boyes,NYI,R,HOME,0,0,0,-1,0,1,0,1,0.0,19:15,1,23,0,1,,,,,,,
2012-2013,2012020289,2013-03-01,8470852,M. Moulson,NYI,L,HOME,0,0,0,-1,0,0,0,5,0.0,19:35,0,24,0,1,,,,,,,
2012-2013,2012020289,2013-03-01,8470144,F. Nielsen,NYI,C,HOME,0,0,0,1,0,0,0,0,0.625,20:03,0,24,3,0,,,,,,,
2012-2013,2012020289,2013-03-01,8475166,J. Tavares,NYI,C,HOME,0,0,0,-1,0,1,0,2,0.526316,20:30,0,24,2,1,,,,,,,
2012-2013,2012020289,2013-03-01,8473449,K. Okposo,NYI,R,HOME,1,2,3,1,0,2,0,2,0.5,20:38,1,24,1,0,,,,,,,
2012-2013,2012020289,2013-03-01,8474573,J. Bailey,NYI,R,HOME,1,0,1,2,0,1,0,3,0.666667,21:31,0,24,1,1,,,,,,,
2012-2013,2012020289,2013-03-01,8473584,A. MacDonald,NYI,D,HOME,1,1,2,0,0,0,0,1,0.0,22:29,1,24,1,0,,,,,,,
2012-2013,2012020289,2013-03-01,8468598,L. Visnovsky,NYI,D,HOME,1,0,1,0,0,0,0,2,0.0,23:16,0,28,0,1,,,,,,,
2012-2013,2012020289,2013-03-01,8468309,M. Streit,NYI,D,HOME,0,1,1,-1,0,1,0,1,0.0,23:25,2,29,0,1,,,,,,,
2012-2013,2012020289,2013-03-01,8474612,T. Hamonic,NYI,D,HOME,0,0,0,-1,0,0,0,2,0.0,24:40,5,28,1,1,,,,,,,
2012-2013,2012020289,2013-03-01,8460705,E. Nabokov,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,61:11,0,0,0,0,5.0,0.0,0.0,23.0,28.0,5.0,0.821429
2012-2013,2012020290,2013-03-01,8462047,M. Biron,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020290,2013-03-01,8474772,S. Bickel,NYR,D,HOME,0,0,0,0,5,1,0,0,0.0,03:18,1,6,0,1,,,,,,,
2012-2013,2012020290,2013-03-01,8470192,S. Eminger,NYR,D,HOME,0,0,0,0,2,2,0,1,0.0,04:20,0,7,0,0,,,,,,,
2012-2013,2012020290,2013-03-01,8473932,D. Powe,NYR,C,HOME,0,0,0,1,0,1,0,0,0.0,08:16,1,14,0,0,,,,,,,
2012-2013,2012020290,2013-03-01,8467831,J. Halpern,NYR,C,HOME,0,0,0,0,0,1,0,0,0.8,09:10,0,15,0,0,,,,,,,
2012-2013,2012020290,2013-03-01,8476468,J. Miller,NYR,C,HOME,0,1,1,1,0,0,0,4,0.5,12:33,0,17,0,1,,,,,,,
2012-2013,2012020290,2013-03-01,8470619,B. Boyle,NYR,C,HOME,0,0,0,0,0,2,0,0,0.5,13:21,0,21,1,0,,,,,,,
2012-2013,2012020290,2013-03-01,8468483,M. Gaborik,NYR,R,HOME,0,0,0,-1,0,0,0,3,0.0,14:12,1,19,0,2,,,,,,,
2012-2013,2012020290,2013-03-01,8471873,A. Stralman,NYR,D,HOME,0,0,0,1,2,3,0,3,0.0,15:17,2,24,0,1,,,,,,,
2012-2013,2012020290,2013-03-01,8474176,C. Hagelin,NYR,L,HOME,1,0,1,1,0,1,0,5,0.0,17:29,0,21,0,0,,,,,,,
2012-2013,2012020290,2013-03-01,8467881,T. Pyatt,NYR,L,HOME,0,0,0,2,0,0,0,2,0.0,17:51,0,24,0,0,,,,,,,
2012-2013,2012020290,2013-03-01,8470041,R. Nash,NYR,L,HOME,1,1,2,0,0,1,0,12,0.0,19:15,0,24,0,1,,,,,,,
2012-2013,2012020290,2013-03-01,8474613,D. Stepan,NYR,C,HOME,1,0,1,1,0,1,0,2,0.647059,19:39,0,28,1,0,,,,,,,
2012-2013,2012020290,2013-03-01,8474584,M. Del Zotto,NYR,D,HOME,0,0,0,1,0,3,0,1,0.0,20:53,2,22,0,0,,,,,,,
2012-2013,2012020290,2013-03-01,8471958,D. Girardi,NYR,D,HOME,0,1,1,0,2,2,0,1,0.0,21:22,3,29,0,2,,,,,,,
2012-2013,2012020290,2013-03-01,8467389,B. Richards,NYR,C,HOME,0,1,1,0,0,0,0,3,0.85,21:36,1,25,0,1,,,,,,,
2012-2013,2012020290,2013-03-01,8471339,R. Callahan,NYR,R,HOME,0,1,1,1,0,2,0,1,0.0,23:14,0,29,1,1,,,,,,,
2012-2013,2012020290,2013-03-01,8474151,R. McDonagh,NYR,D,HOME,0,2,2,1,0,0,0,2,0.0,25:34,1,29,1,0,,,,,,,
2012-2013,2012020290,2013-03-01,8471686,M. Staal,NYR,D,HOME,1,0,1,1,0,1,1,2,0.0,26:40,1,30,0,1,,,,,,,
2012-2013,2012020290,2013-03-01,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2012-2013,2012020288,2013-03-01,8471750,B. Bishop,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020288,2013-03-01,8474024,J. O'Brien,OTT,C,AWAY,1,0,1,0,0,1,1,3,0.875,10:45,1,15,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8473484,K. Daugavins,OTT,L,AWAY,0,1,1,0,0,0,0,2,0.0,11:14,0,17,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8475661,D. Dziurzynski,OTT,L,AWAY,0,0,0,0,2,0,0,2,0.0,11:35,0,20,1,1,,,,,,,
2012-2013,2012020288,2013-03-01,8473588,E. Condra,OTT,R,AWAY,0,0,0,0,2,0,0,1,0.0,11:42,0,17,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8471862,C. Greening,OTT,C,AWAY,0,0,0,0,0,0,0,0,0.0,14:26,1,22,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8476459,M. Zibanejad,OTT,C,AWAY,0,0,0,0,0,1,0,0,0.333333,15:05,4,25,0,1,,,,,,,
2012-2013,2012020288,2013-03-01,8467493,C. Neil,OTT,R,AWAY,0,0,0,0,0,1,0,2,0.0,15:22,0,23,1,1,,,,,,,
2012-2013,2012020288,2013-03-01,8471299,P. Regin,OTT,C,AWAY,0,0,0,-1,0,0,0,3,0.0,15:28,1,24,1,1,,,,,,,
2012-2013,2012020288,2013-03-01,8474250,Z. Smith,OTT,C,AWAY,0,1,1,-1,0,2,0,1,0.25,16:33,0,24,0,1,,,,,,,
2012-2013,2012020288,2013-03-01,8470378,A. Benoit,OTT,D,AWAY,0,0,0,-2,0,1,0,0,0.0,17:25,2,28,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8474605,P. Wiercioch,OTT,D,AWAY,0,0,0,-1,0,0,0,4,0.0,18:54,1,23,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8475164,J. Silfverberg,OTT,R,AWAY,0,0,0,-1,0,1,0,1,0.0,19:55,0,26,0,4,,,,,,,
2012-2013,2012020288,2013-03-01,8473468,E. Gryba,OTT,D,AWAY,0,0,0,0,0,2,0,1,0.0,20:41,0,29,0,1,,,,,,,
2012-2013,2012020288,2013-03-01,8474068,K. Turris,OTT,C,AWAY,0,0,0,0,0,0,0,4,0.409091,20:58,0,27,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8470760,M. Methot,OTT,D,AWAY,0,0,0,0,0,1,0,2,0.0,21:31,2,28,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8464956,C. Phillips,OTT,D,AWAY,0,0,0,-1,0,1,0,1,0.0,21:46,1,33,0,1,,,,,,,
2012-2013,2012020288,2013-03-01,8460621,D. Alfredsson,OTT,R,AWAY,0,0,0,-2,0,2,0,2,0.0,22:17,0,27,1,0,,,,,,,
2012-2013,2012020288,2013-03-01,8458951,S. Gonchar,OTT,D,AWAY,0,0,0,0,2,3,0,2,0.0,22:55,1,30,0,1,,,,,,,
2012-2013,2012020288,2013-03-01,8475215,R. Lehner,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:38,0,0,0,0,2.0,0.0,0.0,44.0,46.0,2.0,0.956522
2012-2013,2012020297,2013-03-01,8470713,P. Bissonnette,PHX,L,HOME,0,0,0,1,5,3,0,0,0.0,07:53,1,12,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8471280,N. Johnson,PHX,R,HOME,0,0,0,0,0,0,0,1,0.0,10:29,0,13,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8474628,M. Stone,PHX,D,HOME,0,0,0,0,2,3,0,1,0.0,12:36,0,19,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8471231,K. Chipchura,PHX,C,HOME,0,1,1,2,0,1,0,0,0.615385,12:47,0,19,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8468485,R. Torres,PHX,L,HOME,0,0,0,0,4,2,0,1,0.0,13:01,0,20,0,1,,,,,,,
2012-2013,2012020297,2013-03-01,8468484,R. Klesla,PHX,D,HOME,1,0,1,-1,0,0,0,2,0.0,13:13,2,21,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8469664,D. Moss,PHX,R,HOME,0,0,0,0,0,0,0,0,0.0,14:04,1,20,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8470159,B. Gordon,PHX,C,HOME,0,0,0,0,0,1,0,1,0.714286,14:57,0,23,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8468695,M. Lombardi,PHX,C,HOME,0,0,0,1,0,1,0,1,0.4,14:58,0,19,0,1,,,,,,,
2012-2013,2012020297,2013-03-01,8474571,M. Boedker,PHX,L,HOME,0,2,2,-1,0,2,0,2,0.0,15:33,0,23,1,0,,,,,,,
2012-2013,2012020297,2013-03-01,8460719,S. Sullivan,PHX,L,HOME,0,1,1,1,2,3,0,3,0.0,15:59,0,20,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8471232,L. Korpikoski,PHX,L,HOME,0,0,0,0,0,6,0,4,0.0,16:46,1,26,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8468535,A. Vermette,PHX,C,HOME,0,0,0,-3,2,2,0,1,0.65,17:37,3,26,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8462038,S. Doan,PHX,R,HOME,1,0,1,0,0,4,0,1,0.0,18:01,0,23,0,1,,,,,,,
2012-2013,2012020297,2013-03-01,8467391,J. LaBarbera,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,18:24,0,0,0,0,0.0,0.0,0.0,4.0,4.0,0.0,1.0
2012-2013,2012020297,2013-03-01,8469760,Z. Michalek,PHX,D,HOME,0,0,0,0,0,0,0,3,0.0,20:55,4,23,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8471735,K. Yandle,PHX,D,HOME,1,0,1,0,2,1,0,3,0.0,22:42,0,27,0,1,,,,,,,
2012-2013,2012020297,2013-03-01,8464966,D. Morris,PHX,D,HOME,0,1,1,-1,0,3,0,2,0.0,24:02,2,32,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8475171,O. Ekman-Larsson,PHX,D,HOME,0,1,1,1,0,4,0,2,0.0,25:17,1,28,0,0,,,,,,,
2012-2013,2012020297,2013-03-01,8469608,M. Smith,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,3.0,1.0,0.0,15.0,19.0,4.0,0.789474
2012-2013,2012020291,2013-03-01,8460712,T. Vokoun,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020291,2013-03-01,8471856,J. Vitale,PIT,C,AWAY,0,0,0,-1,2,2,0,0,0.666667,08:27,2,14,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8470854,T. Glass,PIT,L,AWAY,0,0,0,-1,2,3,0,1,0.5,09:26,0,16,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8465166,C. Adams,PIT,R,AWAY,0,0,0,-2,2,1,0,2,0.0,10:52,0,17,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8475761,B. Bennett,PIT,R,AWAY,0,0,0,0,0,3,0,3,0.0,10:54,0,14,1,0,,,,,,,
2012-2013,2012020291,2013-03-01,8474138,D. Jeffrey,PIT,L,AWAY,0,0,0,0,0,0,0,2,0.2,12:06,0,18,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8468674,D. Engelland,PIT,D,AWAY,0,0,0,-1,2,0,0,0,0.0,12:40,2,23,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8474145,R. Bortuzzo,PIT,D,AWAY,0,0,0,-1,7,1,0,0,0.0,12:51,0,21,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8471311,T. Kennedy,PIT,C,AWAY,0,0,0,0,0,0,0,2,0.0,13:24,0,18,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8465951,M. Cooke,PIT,L,AWAY,0,0,0,-1,0,3,0,3,0.0,14:09,0,18,1,0,,,,,,,
2012-2013,2012020291,2013-03-01,8474091,B. Sutter,PIT,C,AWAY,0,0,0,0,0,1,0,1,0.466667,14:49,0,24,2,0,,,,,,,
2012-2013,2012020291,2013-03-01,8471707,J. Neal,PIT,L,AWAY,0,0,0,-1,0,1,0,3,0.0,16:31,0,20,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8466393,P. Dupuis,PIT,R,AWAY,0,0,0,-1,0,4,0,0,0.0,17:53,0,23,1,1,,,,,,,
2012-2013,2012020291,2013-03-01,8468542,P. Martin,PIT,D,AWAY,0,0,0,-3,0,0,0,1,0.0,18:28,0,20,1,0,,,,,,,
2012-2013,2012020291,2013-03-01,8470543,C. Kunitz,PIT,L,AWAY,1,0,1,0,0,4,0,3,1.0,18:57,1,21,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8471702,M. Niskanen,PIT,D,AWAY,0,1,1,0,0,0,0,3,0.0,20:10,2,22,1,2,,,,,,,
2012-2013,2012020291,2013-03-01,8468498,B. Orpik,PIT,D,AWAY,0,0,0,0,0,3,0,1,0.0,23:57,2,32,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8471675,S. Crosby,PIT,C,AWAY,0,1,1,-2,0,2,0,1,0.724138,24:31,0,27,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8471724,K. Letang,PIT,D,AWAY,0,0,0,-1,2,1,0,1,0.0,29:25,3,28,0,1,,,,,,,
2012-2013,2012020291,2013-03-01,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:34,0,0,0,0,4.0,0.0,0.0,25.0,29.0,4.0,0.862069
2012-2013,2012020298,2013-03-01,8471306,T. Greiss,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020298,2013-03-01,8473536,J. Sheppard,SJS,C,HOME,0,0,0,-1,0,2,0,2,0.0,08:41,1,14,0,1,,,,,,,
2012-2013,2012020298,2013-03-01,8474001,T. Galiardi,SJS,L,HOME,0,0,0,-1,0,2,0,1,0.25,10:39,1,14,0,1,,,,,,,
2012-2013,2012020298,2013-03-01,8470063,A. Burish,SJS,R,HOME,0,0,0,-1,0,2,0,0,0.777778,11:06,1,21,1,1,,,,,,,
2012-2013,2012020298,2013-03-01,8471842,T. Kennedy,SJS,L,HOME,0,0,0,0,0,2,0,0,0.0,12:02,0,23,2,2,,,,,,,
2012-2013,2012020298,2013-03-01,8462129,M. Handzus,SJS,C,HOME,0,0,0,0,0,0,0,1,0.5,14:43,1,23,1,1,,,,,,,
2012-2013,2012020298,2013-03-01,8469622,R. Clowe,SJS,L,HOME,0,0,0,0,0,3,0,3,0.0,15:21,1,20,0,2,,,,,,,
2012-2013,2012020298,2013-03-01,8474027,J. Braun,SJS,D,HOME,0,0,0,1,0,0,0,0,0.0,16:17,0,24,1,0,,,,,,,
2012-2013,2012020298,2013-03-01,8468114,D. Murray,SJS,D,HOME,0,1,1,1,2,3,0,1,0.0,16:33,3,24,1,1,,,,,,,
