SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014020423,2014-12-12,8469548,R. Emery,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:59,0,0,0,0,0.0,1.0,0.0,17.0,18.0,1.0,0.944444
2014-2015,2014020430,2014-12-12,8474550,A. Niemi,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020430,2014-12-12,8476919,C. Tierney,SJS,C,HOME,0,0,0,0,0,3,0,2,0.333333,09:22,0,15,1,1,,,,,,,
2014-2015,2014020430,2014-12-12,8471956,A. Desjardins,SJS,L,HOME,0,0,0,0,0,3,0,1,1.0,10:25,1,15,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8475775,T. McGinn,SJS,L,HOME,0,0,0,0,2,2,0,0,0.0,10:42,2,15,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8476881,T. Hertl,SJS,C,HOME,0,0,0,1,0,0,0,2,0.0,12:58,0,17,0,2,,,,,,,
2014-2015,2014020430,2014-12-12,8476624,B. Goodrow,SJS,C,HOME,0,0,0,0,0,1,0,1,0.0,14:52,2,19,3,1,,,,,,,
2014-2015,2014020430,2014-12-12,8477922,M. Karlsson,SJS,C,HOME,0,0,0,0,2,1,0,4,0.0,14:56,1,19,0,0,,,,,,,
2014-2015,2014020430,2014-12-12,8466138,J. Thornton,SJS,C,HOME,0,2,2,1,0,0,0,1,0.25,15:35,0,21,1,2,,,,,,,
2014-2015,2014020430,2014-12-12,8477509,M. Mueller,SJS,D,HOME,0,0,0,-1,0,0,0,0,0.0,16:31,2,22,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8474739,T. Wingels,SJS,C,HOME,0,0,0,-1,0,3,0,3,0.0,17:02,2,23,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8473536,J. Sheppard,SJS,C,HOME,0,0,0,0,0,3,0,1,0.692308,17:32,2,21,1,1,,,,,,,
2014-2015,2014020430,2014-12-12,8466139,P. Marleau,SJS,C,HOME,0,0,0,-1,0,4,0,2,0.0,17:35,0,23,1,1,,,,,,,
2014-2015,2014020430,2014-12-12,8470794,J. Pavelski,SJS,C,HOME,1,0,1,1,0,1,0,5,0.666667,17:45,0,22,1,0,,,,,,,
2014-2015,2014020430,2014-12-12,8476807,M. Tennyson,SJS,D,HOME,0,0,0,1,0,3,0,0,0.0,17:56,0,29,2,2,,,,,,,
2014-2015,2014020430,2014-12-12,8474053,L. Couture,SJS,C,HOME,0,0,0,-1,0,1,0,2,0.428571,18:01,5,22,0,0,,,,,,,
2014-2015,2014020430,2014-12-12,8466158,S. Hannan,SJS,D,HOME,0,0,0,0,0,0,0,0,0.0,18:46,1,27,1,0,,,,,,,
2014-2015,2014020430,2014-12-12,8475455,B. Dillon,SJS,D,HOME,0,1,1,1,2,1,0,1,0.0,18:53,1,28,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8470613,B. Burns,SJS,D,HOME,1,0,1,0,0,3,1,4,0.0,22:30,1,27,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8474027,J. Braun,SJS,D,HOME,0,1,1,-1,0,0,0,1,0.0,22:39,3,28,1,3,,,,,,,
2014-2015,2014020430,2014-12-12,8471774,A. Stalock,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,18.0,19.0,1.0,0.947368
2014-2015,2014020427,2014-12-12,8455710,M. Brodeur,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020427,2014-12-12,8471817,R. Reaves,STL,R,HOME,0,0,0,0,2,1,0,1,0.0,09:05,0,15,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8470654,M. Lapierre,STL,C,HOME,0,1,1,1,2,1,0,3,0.333333,11:45,0,16,1,1,,,,,,,
2014-2015,2014020427,2014-12-12,8468505,S. Ott,STL,C,HOME,0,0,0,0,2,1,0,0,0.571429,12:03,0,18,1,0,,,,,,,
2014-2015,2014020427,2014-12-12,8470152,J. Lindstrom,STL,C,HOME,0,0,0,-1,0,0,0,0,0.0,12:43,0,16,2,0,,,,,,,
2014-2015,2014020427,2014-12-12,8473534,P. Berglund,STL,C,HOME,0,1,1,0,0,1,0,2,0.0,13:12,0,19,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8471669,P. Stastny,STL,C,HOME,1,0,1,1,0,0,1,1,0.666667,13:30,0,17,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8476989,P. Lindbohm,STL,D,HOME,0,0,0,0,0,0,0,0,0.0,14:50,1,18,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8467890,B. Jackman,STL,D,HOME,1,1,2,3,0,1,0,3,0.0,15:42,2,20,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8474627,J. Lehtera,STL,C,HOME,0,1,1,0,2,1,0,0,0.7,15:51,1,22,3,0,,,,,,,
2014-2015,2014020427,2014-12-12,8470655,D. Backes,STL,R,HOME,0,1,1,0,0,3,0,3,0.5,16:17,1,22,0,1,,,,,,,
2014-2015,2014020427,2014-12-12,8471698,T. Oshie,STL,R,HOME,1,2,3,1,0,1,0,5,0.0,16:29,0,23,2,0,,,,,,,
2014-2015,2014020427,2014-12-12,8475765,V. Tarasenko,STL,R,HOME,0,1,1,1,0,2,0,0,0.0,16:33,0,22,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8470257,A. Steen,STL,L,HOME,2,1,3,0,0,0,1,6,0.533333,17:07,2,24,0,1,,,,,,,
2014-2015,2014020427,2014-12-12,8475768,J. Schwartz,STL,L,HOME,1,0,1,0,0,0,0,1,0.0,17:59,0,23,1,0,,,,,,,
2014-2015,2014020427,2014-12-12,8471761,C. Butler,STL,D,HOME,0,0,0,1,2,1,0,2,0.0,20:09,4,26,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8470151,J. Bouwmeester,STL,D,HOME,0,0,0,-3,0,0,0,0,0.0,20:59,0,28,1,0,,,,,,,
2014-2015,2014020427,2014-12-12,8474565,A. Pietrangelo,STL,D,HOME,0,1,1,-2,0,1,0,5,0.0,22:15,3,28,1,0,,,,,,,
2014-2015,2014020427,2014-12-12,8474031,K. Shattenkirk,STL,D,HOME,0,2,2,3,0,0,0,1,0.0,25:10,3,28,1,1,,,,,,,
2014-2015,2014020427,2014-12-12,8474596,J. Allen,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,25.0,28.0,3.0,0.892857
2014-2015,2014020426,2014-12-12,8471750,B. Bishop,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020426,2014-12-12,8466160,B. Morrow,TBL,L,HOME,0,0,0,0,2,0,0,1,0.0,07:38,0,13,0,0,,,,,,,
2014-2015,2014020426,2014-12-12,8476806,J. Brown,TBL,R,HOME,0,0,0,0,0,0,0,0,0.0,10:12,0,16,0,0,,,,,,,
2014-2015,2014020426,2014-12-12,8475792,B. Connolly,TBL,R,HOME,0,0,0,0,0,4,0,1,1.0,11:43,0,15,1,0,,,,,,,
2014-2015,2014020426,2014-12-12,8477494,J. Drouin,TBL,L,HOME,0,0,0,0,0,0,0,0,0.0,11:51,0,16,1,0,,,,,,,
2014-2015,2014020426,2014-12-12,8470619,B. Boyle,TBL,C,HOME,0,0,0,0,0,3,0,1,0.428571,12:11,1,20,0,0,,,,,,,
2014-2015,2014020426,2014-12-12,8476975,C. Paquette,TBL,C,HOME,0,0,0,0,0,2,0,2,0.6,14:18,0,19,0,0,,,,,,,
2014-2015,2014020426,2014-12-12,8476453,N. Kucherov,TBL,R,HOME,2,0,2,1,0,1,1,2,0.0,14:49,1,20,0,0,,,,,,,
2014-2015,2014020426,2014-12-12,8475462,R. Gudas,TBL,D,HOME,0,0,0,0,2,3,0,1,0.0,15:02,2,20,0,2,,,,,,,
2014-2015,2014020426,2014-12-12,8470640,M. Carle,TBL,D,HOME,0,1,1,1,0,1,0,2,0.0,15:42,1,20,0,1,,,,,,,
2014-2015,2014020426,2014-12-12,8473986,A. Killorn,TBL,L,HOME,0,1,1,1,0,0,0,1,0.0,16:17,0,22,0,1,,,,,,,
2014-2015,2014020426,2014-12-12,8474870,T. Johnson,TBL,C,HOME,0,0,0,1,0,0,0,2,0.5,17:10,0,23,0,0,,,,,,,
2014-2015,2014020426,2014-12-12,8474564,S. Stamkos,TBL,C,HOME,0,0,0,-1,0,0,0,4,0.444444,17:45,0,21,0,0,,,,,,,
2014-2015,2014020426,2014-12-12,8471339,R. Callahan,TBL,R,HOME,0,0,0,-1,0,1,0,3,0.0,18:26,0,20,3,1,,,,,,,
2014-2015,2014020426,2014-12-12,8474520,J. Garrison,TBL,D,HOME,0,0,0,1,2,0,0,1,0.0,19:49,0,23,1,1,,,,,,,
2014-2015,2014020426,2014-12-12,8477205,A. Sustr,TBL,D,HOME,0,0,0,0,2,1,0,1,0.0,20:14,1,22,0,0,,,,,,,
2014-2015,2014020426,2014-12-12,8470047,V. Filppula,TBL,C,HOME,0,0,0,-1,2,0,0,4,0.9,20:41,0,23,1,0,,,,,,,
2014-2015,2014020426,2014-12-12,8471873,A. Stralman,TBL,D,HOME,0,1,1,-1,0,1,0,1,0.0,22:32,0,26,0,1,,,,,,,
2014-2015,2014020426,2014-12-12,8475167,V. Hedman,TBL,D,HOME,0,0,0,-1,0,0,0,0,0.0,23:55,3,23,1,0,,,,,,,
2014-2015,2014020426,2014-12-12,8460705,E. Nabokov,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:45,0,0,0,0,1.0,0.0,0.0,29.0,30.0,1.0,0.966667
2014-2015,2014020428,2014-12-12,8474636,M. Hutchinson,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020428,2014-12-12,8474061,A. Peluso,WPG,R,AWAY,0,0,0,0,0,4,0,2,0.0,07:09,0,12,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8470289,J. Slater,WPG,C,AWAY,0,0,0,0,0,3,0,1,0.6,09:41,0,15,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8474001,T. Galiardi,WPG,L,AWAY,0,0,0,0,0,1,0,0,0.0,11:31,0,17,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8471385,A. Pardy,WPG,D,AWAY,0,0,0,1,2,2,0,0,0.0,11:37,1,20,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8469501,C. Thorburn,WPG,R,AWAY,0,0,0,0,0,3,0,0,0.0,12:14,1,20,2,1,,,,,,,
2014-2015,2014020428,2014-12-12,8474094,M. Halischuk,WPG,R,AWAY,0,0,0,0,0,1,0,3,0.0,12:41,0,21,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8474074,P. Postma,WPG,D,AWAY,1,0,1,1,2,1,1,1,0.0,15:01,0,24,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8473618,M. Perreault,WPG,C,AWAY,0,1,1,0,0,2,0,2,0.0,15:29,1,22,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8476392,A. Lowry,WPG,C,AWAY,0,1,1,0,0,4,0,1,0.2,15:46,0,23,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8476460,M. Scheifele,WPG,C,AWAY,1,2,3,0,0,0,0,3,0.4,17:16,1,26,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8473564,M. Frolik,WPG,R,AWAY,0,2,2,0,0,2,0,3,0.0,18:56,0,31,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8471217,A. Ladd,WPG,L,AWAY,1,0,1,-2,5,0,1,5,0.0,19:40,0,30,0,1,,,,,,,
2014-2015,2014020428,2014-12-12,8475279,B. Chiarot,WPG,D,AWAY,0,0,0,-1,0,2,0,0,0.0,20:11,2,30,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8470614,M. Stuart,WPG,D,AWAY,0,0,0,-2,0,0,0,2,0.0,21:18,2,29,2,0,,,,,,,
2014-2015,2014020428,2014-12-12,8473412,B. Little,WPG,C,AWAY,0,0,0,-2,0,0,0,2,0.517241,21:32,1,32,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8471218,B. Wheeler,WPG,R,AWAY,0,0,0,-2,0,1,0,3,0.0,22:27,1,35,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8476885,J. Trouba,WPG,D,AWAY,0,0,0,-2,0,2,0,0,0.0,29:33,2,35,2,0,,,,,,,
2014-2015,2014020428,2014-12-12,8470834,D. Byfuglien,WPG,D,AWAY,0,0,0,-1,2,2,0,5,0.0,29:58,2,35,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,2,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,23.0,26.0,3.0,0.884615
2014-2015,2014020424,2014-12-12,8471251,J. Peters,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020424,2014-12-12,8475247,M. Latta,WSH,C,HOME,0,0,0,0,0,0,0,0,0.714286,07:55,0,11,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8477220,N. Schmidt,WSH,D,HOME,0,0,0,0,2,2,0,0,0.0,10:02,0,12,1,2,,,,,,,
2014-2015,2014020424,2014-12-12,8466251,J. Chimera,WSH,L,HOME,0,0,0,0,4,0,0,2,1.0,10:07,0,15,1,0,,,,,,,
2014-2015,2014020424,2014-12-12,8474291,J. Beagle,WSH,C,HOME,0,0,0,0,0,0,0,1,1.0,11:28,1,14,0,1,,,,,,,
2014-2015,2014020424,2014-12-12,8476880,T. Wilson,WSH,R,HOME,0,0,0,0,0,2,0,0,0.0,11:42,0,16,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8475744,E. Kuznetsov,WSH,C,HOME,0,1,1,0,0,0,0,2,0.166667,11:54,0,16,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8470611,E. Fehr,WSH,C,HOME,1,0,1,-1,0,0,1,2,0.615385,16:21,1,22,1,1,,,,,,,
2014-2015,2014020424,2014-12-12,8469639,B. Laich,WSH,C,HOME,0,0,0,0,0,2,0,1,0.0,17:20,1,24,2,1,,,,,,,
2014-2015,2014020424,2014-12-12,8468208,J. Ward,WSH,R,HOME,0,0,0,-1,0,0,0,2,0.0,17:54,0,25,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8471242,M. Green,WSH,D,HOME,0,0,0,0,0,0,0,3,0.0,17:58,2,19,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8475149,M. Johansson,WSH,L,HOME,0,0,0,-1,0,0,0,4,0.0,18:11,0,19,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8473991,K. Alzner,WSH,D,HOME,0,1,1,0,0,0,0,1,0.0,18:34,1,25,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8471426,T. Brouwer,WSH,R,HOME,1,0,1,0,0,1,0,4,0.777778,19:59,0,24,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8473563,N. Backstrom,WSH,C,HOME,0,0,0,0,0,0,0,3,0.684211,22:42,0,23,0,1,,,,,,,
2014-2015,2014020424,2014-12-12,8468498,B. Orpik,WSH,D,HOME,0,0,0,-1,0,2,0,1,0.0,22:58,2,30,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,0,2,5,0,9,0.0,24:43,0,22,0,0,,,,,,,
2014-2015,2014020424,2014-12-12,8474590,J. Carlson,WSH,D,HOME,0,1,1,-1,0,1,0,1,0.0,25:07,4,31,0,2,,,,,,,
2014-2015,2014020424,2014-12-12,8471702,M. Niskanen,WSH,D,HOME,0,1,1,0,0,1,0,5,0.0,26:15,2,29,1,1,,,,,,,
2014-2015,2014020424,2014-12-12,8474651,B. Holtby,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,64:37,0,0,0,0,2.0,1.0,0.0,20.0,23.0,3.0,0.869565
2014-2015,2014020434,2014-12-13,8467391,J. LaBarbera,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020434,2014-12-13,8469490,T. Jackman,ANA,R,AWAY,0,0,0,0,0,1,0,2,1.0,11:14,0,12,1,0,,,,,,,
2014-2015,2014020434,2014-12-13,8476483,R. Rakell,ANA,R,AWAY,0,0,0,-1,2,2,0,0,0.3,12:28,0,16,0,1,,,,,,,
2014-2015,2014020434,2014-12-13,8475151,K. Palmieri,ANA,C,AWAY,1,0,1,1,0,2,0,1,0.0,12:51,2,19,0,0,,,,,,,
2014-2015,2014020434,2014-12-13,8471504,R. Bourque,ANA,R,AWAY,0,2,2,1,0,0,0,0,0.0,13:13,0,16,0,0,,,,,,,
2014-2015,2014020434,2014-12-13,8474034,P. Maroon,ANA,L,AWAY,0,0,0,0,0,1,0,1,0.0,13:41,1,16,1,0,,,,,,,
2014-2015,2014020434,2014-12-13,8473492,M. Beleskey,ANA,L,AWAY,0,0,0,0,0,1,0,1,0.0,13:41,2,19,1,1,,,,,,,
2014-2015,2014020434,2014-12-13,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,0,0,0,0,0,1.0,14:31,0,22,0,1,,,,,,,
2014-2015,2014020434,2014-12-13,8470775,N. Thompson,ANA,C,AWAY,1,0,1,1,0,3,0,2,0.363636,14:41,0,21,0,0,,,,,,,
2014-2015,2014020434,2014-12-13,8475164,J. Silfverberg,ANA,R,AWAY,0,1,1,0,0,1,0,2,0.666667,14:42,0,22,1,0,,,,,,,
2014-2015,2014020434,2014-12-13,8475758,D. Smith-Pelly,ANA,R,AWAY,0,0,0,1,0,1,0,0,0.0,16:14,0,22,1,1,,,,,,,
2014-2015,2014020434,2014-12-13,8470612,R. Getzlaf,ANA,C,AWAY,1,1,2,1,4,1,0,3,0.666667,16:53,0,21,0,2,,,,,,,
2014-2015,2014020434,2014-12-13,8471241,M. Fistric,ANA,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:56,3,21,0,1,,,,,,,
2014-2015,2014020434,2014-12-13,8473933,B. Lovejoy,ANA,D,AWAY,0,1,1,2,0,3,0,0,0.0,18:12,2,24,1,0,,,,,,,
2014-2015,2014020434,2014-12-13,8470616,R. Kesler,ANA,C,AWAY,0,1,1,2,0,3,0,2,0.5,19:24,1,26,1,0,,,,,,,
2014-2015,2014020434,2014-12-13,8475764,C. Fowler,ANA,D,AWAY,0,1,1,1,0,1,0,1,0.0,19:53,0,24,0,0,,,,,,,
2014-2015,2014020434,2014-12-13,8470886,C. Stoner,ANA,D,AWAY,0,0,0,1,0,1,0,1,0.0,20:25,1,26,0,1,,,,,,,
2014-2015,2014020434,2014-12-13,8476854,H. Lindholm,ANA,D,AWAY,0,0,0,-1,0,1,0,0,0.0,20:27,1,22,0,1,,,,,,,
2014-2015,2014020434,2014-12-13,8475222,S. Vatanen,ANA,D,AWAY,1,1,2,1,2,1,1,4,1.0,21:41,3,27,2,0,,,,,,,
2014-2015,2014020434,2014-12-13,8475883,F. Andersen,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,21.0,23.0,2.0,0.913043
2014-2015,2014020435,2014-12-13,8476844,N. Svedberg,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020435,2014-12-13,8470230,D. Paille,BOS,L,HOME,0,0,0,0,0,0,0,1,0.0,10:44,2,15,0,0,,,,,,,
2014-2015,2014020435,2014-12-13,8476495,S. Griffith,BOS,C,HOME,0,0,0,0,0,0,0,1,1.0,11:25,0,15,1,0,,,,,,,
2014-2015,2014020435,2014-12-13,8475671,M. Fraser,BOS,R,HOME,0,0,0,1,0,1,0,0,0.0,11:40,0,18,1,0,,,,,,,
2014-2015,2014020435,2014-12-13,8470169,G. Campbell,BOS,C,HOME,0,0,0,0,0,0,0,1,0.833333,12:50,2,19,0,0,,,,,,,
2014-2015,2014020435,2014-12-13,8475414,C. Cunningham,BOS,L,HOME,1,0,1,1,0,2,0,3,0.5,15:36,1,21,0,0,,,,,,,
2014-2015,2014020435,2014-12-13,8473473,M. Lucic,BOS,L,HOME,0,0,0,0,5,4,0,1,0.0,16:41,1,20,0,1,,,,,,,
2014-2015,2014020435,2014-12-13,8471262,C. Soderberg,BOS,C,HOME,0,1,1,1,0,1,0,3,0.6,17:02,2,20,1,0,,,,,,,
2014-2015,2014020435,2014-12-13,8467967,C. Kelly,BOS,C,HOME,0,0,0,0,0,4,0,1,0.842105,17:40,1,25,0,0,,,,,,,
2014-2015,2014020435,2014-12-13,8475191,R. Smith,BOS,R,HOME,0,0,0,-1,0,2,0,0,0.0,17:59,1,26,0,0,,,,,,,
2014-2015,2014020435,2014-12-13,8475902,Z. Trotman,BOS,D,HOME,0,0,0,0,0,1,0,1,0.0,18:29,2,25,0,1,,,,,,,
2014-2015,2014020435,2014-12-13,8470638,P. Bergeron,BOS,C,HOME,0,0,0,0,0,1,0,2,0.722222,18:37,2,25,0,0,,,,,,,
2014-2015,2014020435,2014-12-13,8470626,L. Eriksson,BOS,L,HOME,1,0,1,1,0,0,0,4,0.0,19:17,0,21,1,0,,,,,,,
2014-2015,2014020435,2014-12-13,8473419,B. Marchand,BOS,L,HOME,0,0,0,-1,2,1,0,3,0.0,20:02,0,26,1,4,,,,,,,
2014-2015,2014020435,2014-12-13,8476792,T. Krug,BOS,D,HOME,0,0,0,1,0,1,0,1,0.0,20:10,0,23,0,1,,,,,,,
2014-2015,2014020435,2014-12-13,8476191,K. Miller,BOS,D,HOME,0,1,1,2,0,3,0,3,0.0,20:24,1,27,0,0,,,,,,,
2014-2015,2014020435,2014-12-13,8465009,Z. Chara,BOS,D,HOME,0,1,1,0,4,1,0,3,0.0,21:01,1,31,0,4,,,,,,,
2014-2015,2014020435,2014-12-13,8476462,D. Hamilton,BOS,D,HOME,0,0,0,-1,0,3,0,1,0.0,21:52,1,33,0,1,,,,,,,
2014-2015,2014020435,2014-12-13,8469619,D. Seidenberg,BOS,D,HOME,0,0,0,0,0,2,0,2,0.0,23:36,1,31,0,1,,,,,,,
2014-2015,2014020435,2014-12-13,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,64:58,0,0,0,0,1.0,1.0,0.0,29.0,31.0,2.0,0.935484
2014-2015,2014020436,2014-12-13,8470320,C. Ward,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020436,2014-12-13,8474089,B. Malone,CAR,C,AWAY,0,0,0,-2,2,1,0,1,0.0,11:27,0,19,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8469508,J. McClement,CAR,C,AWAY,0,0,0,-1,0,2,0,1,0.75,13:31,0,20,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8469476,T. Gleason,CAR,D,AWAY,0,0,0,-2,0,0,0,2,0.0,13:55,2,20,0,1,,,,,,,
2014-2015,2014020436,2014-12-13,8469531,J. Harrison,CAR,D,AWAY,0,0,0,0,0,3,0,0,0.0,13:58,1,18,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8468493,R. Hainsey,CAR,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:35,2,19,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8474052,C. Terry,CAR,L,AWAY,0,0,0,-2,0,3,0,1,1.0,15:04,0,21,1,0,,,,,,,
2014-2015,2014020436,2014-12-13,8470302,P. Dwyer,CAR,R,AWAY,0,0,0,-1,0,1,0,2,0.0,15:07,1,21,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8476437,V. Rask,CAR,C,AWAY,0,0,0,-2,0,1,0,2,0.6,15:49,0,21,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8474661,M. Jordan,CAR,D,AWAY,0,0,0,0,0,0,0,1,0.0,15:59,1,22,0,1,,,,,,,
2014-2015,2014020436,2014-12-13,8474576,Z. Boychuk,CAR,L,AWAY,0,0,0,-1,0,0,0,2,0.0,16:19,1,22,0,1,,,,,,,
2014-2015,2014020436,2014-12-13,8474062,R. Nash,CAR,C,AWAY,0,0,0,0,2,4,0,0,0.375,17:47,0,24,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8468639,J. Liles,CAR,D,AWAY,0,1,1,-3,0,0,0,0,0.0,17:50,1,25,0,1,,,,,,,
2014-2015,2014020436,2014-12-13,8477496,E. Lindholm,CAR,C,AWAY,0,0,0,-1,0,0,0,0,0.666667,17:54,0,25,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8470595,E. Staal,CAR,C,AWAY,1,0,1,-1,0,1,1,6,0.210526,17:56,1,24,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8471284,A. Sekera,CAR,D,AWAY,0,0,0,-1,0,0,0,1,0.0,18:38,1,25,0,2,,,,,,,
2014-2015,2014020436,2014-12-13,8475784,J. Skinner,CAR,L,AWAY,0,1,1,0,0,1,0,1,1.0,19:37,0,26,2,0,,,,,,,
2014-2015,2014020436,2014-12-13,8471804,N. Gerbe,CAR,C,AWAY,0,0,0,0,0,1,0,3,0.0,20:28,0,26,1,0,,,,,,,
2014-2015,2014020436,2014-12-13,8475753,J. Faulk,CAR,D,AWAY,0,0,0,-1,0,2,0,2,0.0,21:37,1,24,0,0,,,,,,,
2014-2015,2014020436,2014-12-13,8471418,A. Khudobin,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,1.0,0.0,18.0,23.0,5.0,0.782609
2014-2015,2014020431,2014-12-13,8471403,K. Ramo,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020431,2014-12-13,8475650,B. Bollig,CGY,L,AWAY,0,0,0,0,4,1,0,0,0.0,06:29,0,13,0,0,,,,,,,
2014-2015,2014020431,2014-12-13,8471222,L. Smid,CGY,D,AWAY,0,0,0,0,0,1,0,0,0.0,08:33,2,13,0,0,,,,,,,
2014-2015,2014020431,2014-12-13,8470162,M. Stajan,CGY,C,AWAY,0,0,0,0,0,1,0,0,0.625,09:18,1,17,1,0,,,,,,,
2014-2015,2014020431,2014-12-13,8470877,D. Jones,CGY,R,AWAY,0,0,0,0,0,1,0,4,0.0,12:17,0,19,0,0,,,,,,,
2014-2015,2014020431,2014-12-13,8468674,D. Engelland,CGY,D,AWAY,0,0,0,0,0,0,0,0,0.0,12:19,0,18,0,1,,,,,,,
2014-2015,2014020431,2014-12-13,8477591,J. Jooris,CGY,R,AWAY,0,0,0,0,0,1,0,3,0.444444,12:48,0,22,0,0,,,,,,,
