SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015020682,2016-01-20,8473564,M. Frolik,CGY,R,AWAY,0,0,0,-2,0,0,0,1,0.0,18:03,0,26,0,1,,,,,,,
2015-2016,2015020682,2016-01-20,8474150,M. Backlund,CGY,C,AWAY,0,0,0,-2,0,3,0,1,0.583333,18:19,0,25,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8476346,J. Gaudreau,CGY,L,AWAY,0,2,2,-2,0,0,0,4,0.0,18:49,0,26,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8471729,K. Russell,CGY,D,AWAY,1,0,1,-2,0,1,1,2,0.0,24:05,3,28,0,1,,,,,,,
2015-2016,2015020682,2016-01-20,8474673,T. Brodie,CGY,D,AWAY,0,0,0,-3,0,0,0,1,0.0,25:16,0,31,0,1,,,,,,,
2015-2016,2015020682,2016-01-20,8470966,M. Giordano,CGY,D,AWAY,0,1,1,-1,0,1,0,2,0.0,25:50,4,29,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8473972,J. Hiller,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:20,0,0,0,0,3.0,0.0,0.0,22.0,25.0,3.0,0.88
2015-2016,2015020688,2016-01-20,8474152,S. Darling,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020688,2016-01-20,8477929,D. Rasmussen,CHI,C,AWAY,0,1,1,0,0,0,0,0,0.25,07:57,0,14,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8475209,R. Panik,CHI,R,AWAY,1,0,1,0,0,0,0,2,0.0,08:01,0,12,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8467452,R. Scuderi,CHI,D,AWAY,0,0,0,0,0,0,0,2,0.0,08:04,1,12,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8476116,R. Garbutt,CHI,C,AWAY,0,0,0,0,2,3,0,2,0.0,08:09,0,12,1,0,,,,,,,
2015-2016,2015020688,2016-01-20,8476479,P. Danault,CHI,C,AWAY,0,0,0,1,0,0,0,0,0.555556,13:23,0,20,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8476381,A. Shaw,CHI,R,AWAY,0,0,0,0,0,0,0,0,0.0,13:56,1,20,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8476882,T. Teravainen,CHI,C,AWAY,0,1,1,1,0,0,0,5,0.0,15:15,0,22,1,2,,,,,,,
2015-2016,2015020688,2016-01-20,8477845,T. van Riemsdyk,CHI,D,AWAY,0,0,0,1,2,0,0,2,0.0,15:16,0,23,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8466148,M. Hossa,CHI,R,AWAY,0,0,0,0,0,0,0,0,0.0,16:12,0,24,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8473604,J. Toews,CHI,C,AWAY,0,0,0,0,0,0,0,1,0.5,17:12,1,24,3,0,,,,,,,
2015-2016,2015020688,2016-01-20,8476979,E. Gustafsson,CHI,D,AWAY,0,0,0,0,0,0,0,2,0.0,17:18,2,22,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8471956,A. Desjardins,CHI,L,AWAY,1,0,1,1,0,1,0,3,0.0,17:26,1,25,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8478550,A. Panarin,CHI,L,AWAY,0,2,2,2,0,0,0,0,0.0,17:32,1,23,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8474141,P. Kane,CHI,R,AWAY,1,1,2,2,2,0,0,2,0.0,19:01,0,23,0,1,,,,,,,
2015-2016,2015020688,2016-01-20,8473573,A. Anisimov,CHI,C,AWAY,1,0,1,2,0,1,0,1,0.352941,20:42,0,25,1,0,,,,,,,
2015-2016,2015020688,2016-01-20,8470607,B. Seabrook,CHI,D,AWAY,0,0,0,1,0,1,0,1,0.0,22:26,0,30,1,0,,,,,,,
2015-2016,2015020688,2016-01-20,8471769,N. Hjalmarsson,CHI,D,AWAY,0,1,1,2,0,0,0,2,0.0,27:21,2,33,1,2,,,,,,,
2015-2016,2015020688,2016-01-20,8470281,D. Keith,CHI,D,AWAY,0,1,1,2,0,0,0,2,0.0,28:49,0,33,0,1,,,,,,,
2015-2016,2015020688,2016-01-20,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,38.0,39.0,1.0,0.974359
2015-2016,2015020689,2016-01-20,8474550,A. Niemi,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020689,2016-01-20,8468635,T. Moen,DAL,L,AWAY,0,0,0,0,0,1,0,0,0.0,07:17,0,13,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8470622,P. Eaves,DAL,R,AWAY,0,0,0,0,0,0,0,1,0.0,07:18,0,13,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8469759,V. Fiddler,DAL,C,AWAY,0,0,0,0,0,1,0,1,0.285714,08:01,0,15,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8476902,E. Lindell,DAL,D,AWAY,0,0,0,-1,0,1,0,1,0.0,14:01,0,22,0,1,,,,,,,
2015-2016,2015020689,2016-01-20,8474849,A. Roussel,DAL,L,AWAY,0,1,1,0,0,3,0,1,0.0,14:52,1,23,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8475747,P. Nemeth,DAL,D,AWAY,0,0,0,0,0,1,0,0,0.0,14:59,1,22,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8469466,A. Hemsky,DAL,R,AWAY,1,0,1,0,0,1,0,2,0.0,15:05,0,23,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8477406,M. Janmark,DAL,C,AWAY,0,1,1,0,0,0,0,1,0.388889,15:31,0,23,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8477501,V. Nichushkin,DAL,R,AWAY,0,1,1,1,0,3,0,1,0.0,15:51,0,22,2,0,,,,,,,
2015-2016,2015020689,2016-01-20,8475236,C. Eakin,DAL,C,AWAY,1,0,1,0,0,1,0,3,0.571429,16:52,1,24,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8469455,J. Spezza,DAL,C,AWAY,0,0,0,0,0,0,0,4,0.6,19:20,0,26,0,1,,,,,,,
2015-2016,2015020689,2016-01-20,8469665,J. Oduya,DAL,D,AWAY,0,0,0,0,0,2,0,1,0.0,19:44,4,30,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8473994,J. Benn,DAL,L,AWAY,0,0,0,-1,0,1,0,0,0.428571,19:54,1,29,0,3,,,,,,,
2015-2016,2015020689,2016-01-20,8475794,T. Seguin,DAL,C,AWAY,0,0,0,0,0,0,0,4,0.333333,20:31,0,26,0,1,,,,,,,
2015-2016,2015020689,2016-01-20,8469544,P. Sharp,DAL,L,AWAY,0,1,1,0,0,0,0,2,1.0,20:33,1,25,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8474218,J. Demers,DAL,D,AWAY,0,0,0,-1,0,1,0,3,0.0,21:21,1,32,0,1,,,,,,,
2015-2016,2015020689,2016-01-20,8475906,J. Klingberg,DAL,D,AWAY,0,0,0,1,2,0,0,4,0.0,23:13,2,27,0,2,,,,,,,
2015-2016,2015020689,2016-01-20,8471274,A. Goligoski,DAL,D,AWAY,0,0,0,1,0,4,0,0,0.0,24:44,3,31,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,2,0,0,0,0.0,57:41,0,0,0,0,2.0,1.0,0.0,26.0,29.0,3.0,0.896552
2015-2016,2015020687,2016-01-20,8475660,C. Talbot,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020687,2016-01-20,8476779,B. Hunt,EDM,D,AWAY,0,0,0,-1,0,0,0,0,0.0,07:38,0,7,0,0,,,,,,,
2015-2016,2015020687,2016-01-20,8475165,A. Lander,EDM,C,AWAY,0,0,0,0,0,0,0,0,0.714286,11:02,0,18,0,0,,,,,,,
2015-2016,2015020687,2016-01-20,8476855,N. Yakupov,EDM,R,AWAY,0,0,0,-2,0,1,0,1,0.0,12:45,0,19,0,2,,,,,,,
2015-2016,2015020687,2016-01-20,8476336,I. Pakarinen,EDM,R,AWAY,1,1,2,0,0,1,0,3,0.0,14:36,1,23,0,0,,,,,,,
2015-2016,2015020687,2016-01-20,8475178,Z. Kassian,EDM,R,AWAY,1,1,2,0,2,4,0,2,0.0,14:46,0,20,0,0,,,,,,,
2015-2016,2015020687,2016-01-20,8471816,M. Fayne,EDM,D,AWAY,0,0,0,0,0,2,0,2,0.0,14:54,0,23,0,0,,,,,,,
2015-2016,2015020687,2016-01-20,8468611,M. Hendricks,EDM,C,AWAY,0,0,0,0,0,0,0,0,0.636364,16:26,2,25,0,0,,,,,,,
2015-2016,2015020687,2016-01-20,8473468,E. Gryba,EDM,D,AWAY,0,0,0,-2,0,2,0,0,0.0,16:33,0,22,0,1,,,,,,,
2015-2016,2015020687,2016-01-20,8471284,A. Sekera,EDM,D,AWAY,0,0,0,0,0,0,0,3,0.0,16:57,2,24,2,0,,,,,,,
2015-2016,2015020687,2016-01-20,8473914,M. Letestu,EDM,C,AWAY,1,0,1,-1,0,2,0,3,0.590909,17:44,0,27,0,0,,,,,,,
2015-2016,2015020687,2016-01-20,8477498,D. Nurse,EDM,D,AWAY,0,1,1,-1,0,3,0,2,0.0,18:05,0,23,0,1,,,,,,,
2015-2016,2015020687,2016-01-20,8477934,L. Draisaitl,EDM,C,AWAY,1,0,1,-2,0,1,0,3,0.416667,18:22,0,24,2,1,,,,,,,
2015-2016,2015020687,2016-01-20,8471678,B. Pouliot,EDM,L,AWAY,0,0,0,-1,0,2,0,1,0.0,18:28,3,25,2,0,,,,,,,
2015-2016,2015020687,2016-01-20,8473962,T. Purcell,EDM,L,AWAY,0,0,0,0,0,0,0,1,0.0,19:00,0,25,0,1,,,,,,,
2015-2016,2015020687,2016-01-20,8475869,B. Davidson,EDM,D,AWAY,0,0,0,3,2,2,0,0,0.0,19:32,0,27,1,0,,,,,,,
2015-2016,2015020687,2016-01-20,8474602,J. Schultz,EDM,D,AWAY,0,0,0,-1,2,1,0,1,0.0,19:34,1,26,1,0,,,,,,,
2015-2016,2015020687,2016-01-20,8475791,T. Hall,EDM,L,AWAY,0,1,1,-3,0,1,0,2,1.0,20:14,0,26,0,1,,,,,,,
2015-2016,2015020687,2016-01-20,8474586,J. Eberle,EDM,R,AWAY,0,0,0,-1,0,0,0,2,0.0,20:18,0,29,0,0,,,,,,,
2015-2016,2015020687,2016-01-20,8475195,A. Nilsson,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:06,0,0,0,0,4.0,0.0,0.0,25.0,30.0,5.0,0.833333
2015-2016,2015020689,2016-01-20,8473523,J. Enroth,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020689,2016-01-20,8476406,N. Shore,LAK,C,HOME,0,0,0,-1,2,0,0,0,1.0,09:51,1,16,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8476404,A. Andreoff,LAK,C,HOME,0,0,0,-1,0,0,0,0,1.0,09:52,1,15,1,0,,,,,,,
2015-2016,2015020689,2016-01-20,8468483,M. Gaborik,LAK,R,HOME,0,0,0,-1,0,0,0,1,0.0,10:06,1,16,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8473571,J. McBain,LAK,D,HOME,0,1,1,-1,0,0,0,1,0.0,11:02,0,17,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8476871,T. Pearson,LAK,L,HOME,0,0,0,0,0,2,0,1,0.0,13:22,0,20,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8467329,V. Lecavalier,LAK,C,HOME,1,0,1,0,2,0,1,2,0.4,13:52,0,21,1,1,,,,,,,
2015-2016,2015020689,2016-01-20,8473453,T. Lewis,LAK,C,HOME,0,0,0,0,0,0,0,1,0.6,14:14,0,21,1,2,,,,,,,
2015-2016,2015020689,2016-01-20,8470606,D. Brown,LAK,R,HOME,0,0,0,-1,0,2,0,1,1.0,14:17,0,21,0,1,,,,,,,
2015-2016,2015020689,2016-01-20,8474100,D. King,LAK,L,HOME,0,0,0,0,0,0,0,1,0.0,14:34,0,21,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8470604,J. Carter,LAK,C,HOME,0,1,1,0,0,0,0,4,1.0,17:04,2,23,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8475188,B. McNabb,LAK,D,HOME,0,0,0,-1,0,5,0,2,0.0,17:36,1,23,0,1,,,,,,,
2015-2016,2015020689,2016-01-20,8475726,T. Toffoli,LAK,C,HOME,0,1,1,2,0,1,0,1,0.0,18:04,1,22,1,1,,,,,,,
2015-2016,2015020689,2016-01-20,8474568,L. Schenn,LAK,D,HOME,0,0,0,0,0,3,0,3,0.0,19:10,0,33,0,2,,,,,,,
2015-2016,2015020689,2016-01-20,8474166,A. Martinez,LAK,D,HOME,0,0,0,0,0,3,0,1,0.0,19:11,1,31,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8473473,M. Lucic,LAK,L,HOME,1,0,1,1,0,2,0,3,0.0,19:12,1,21,0,1,,,,,,,
2015-2016,2015020689,2016-01-20,8471685,A. Kopitar,LAK,C,HOME,0,2,2,1,0,3,0,2,0.433333,21:32,1,25,0,0,,,,,,,
2015-2016,2015020689,2016-01-20,8474162,J. Muzzin,LAK,D,HOME,0,1,1,1,0,3,0,0,0.0,23:13,3,30,0,1,,,,,,,
2015-2016,2015020689,2016-01-20,8474563,D. Doughty,LAK,D,HOME,1,0,1,1,0,1,0,5,0.0,29:48,1,37,0,3,,,,,,,
2015-2016,2015020689,2016-01-20,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,27.0,29.0,2.0,0.931034
2015-2016,2015020686,2016-01-20,8475681,B. Scrivens,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020686,2016-01-20,8476470,N. Beaulieu,MTL,D,HOME,0,0,0,0,0,2,0,1,0.0,04:43,0,6,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8475758,D. Smith-Pelly,MTL,R,HOME,0,0,0,0,0,4,0,1,0.0,08:54,1,13,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8474038,P. Byron,MTL,L,HOME,0,0,0,0,0,2,0,0,0.0,09:33,0,16,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8471338,T. Mitchell,MTL,C,HOME,0,0,0,0,0,1,0,1,0.375,10:39,0,16,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8476808,B. Flynn,MTL,C,HOME,0,0,0,-1,0,0,0,2,0.2,11:49,0,21,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8470039,T. Fleischmann,MTL,L,HOME,0,0,0,0,0,0,0,3,0.0,13:49,1,24,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8474189,L. Eller,MTL,C,HOME,0,0,0,0,0,2,0,3,0.642857,14:04,2,25,1,0,,,,,,,
2015-2016,2015020686,2016-01-20,8474668,D. Weise,MTL,R,HOME,0,0,0,1,0,1,0,3,0.0,16:43,1,22,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8474717,M. Barberio,MTL,D,HOME,1,0,1,0,0,1,0,3,0.0,17:16,1,20,1,2,,,,,,,
2015-2016,2015020686,2016-01-20,8474157,M. Pacioretty,MTL,L,HOME,0,0,0,-3,0,2,0,4,0.0,17:18,0,25,1,0,,,,,,,
2015-2016,2015020686,2016-01-20,8475848,B. Gallagher,MTL,R,HOME,0,0,0,-3,0,1,0,3,0.0,17:25,0,25,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8469521,T. Plekanec,MTL,C,HOME,0,0,0,-3,0,1,0,5,0.571429,17:28,1,27,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8471976,D. Desharnais,MTL,C,HOME,0,1,1,0,2,0,0,2,0.5,17:58,1,24,1,1,,,,,,,
2015-2016,2015020686,2016-01-20,8476851,A. Galchenyuk,MTL,C,HOME,0,0,0,-1,0,1,0,2,0.0,18:19,0,24,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8467496,A. Markov,MTL,D,HOME,0,0,0,-1,2,0,0,1,0.0,19:31,2,24,0,3,,,,,,,
2015-2016,2015020686,2016-01-20,8471296,A. Emelin,MTL,D,HOME,0,0,0,-2,0,2,0,0,0.0,22:56,3,25,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8473507,J. Petry,MTL,D,HOME,0,0,0,-1,0,2,0,3,0.0,25:10,2,27,0,5,,,,,,,
2015-2016,2015020686,2016-01-20,8474056,P. Subban,MTL,D,HOME,0,1,1,-2,2,1,0,2,0.0,31:03,2,27,1,1,,,,,,,
2015-2016,2015020686,2016-01-20,8477237,M. Condon,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:22,0,0,0,0,3.0,0.0,0.0,20.0,23.0,3.0,0.869565
2015-2016,2015020682,2016-01-20,8476234,K. Kinkaid,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020682,2016-01-20,8469462,T. Ruutu,NJD,L,HOME,0,0,0,0,2,1,0,1,0.0,11:05,0,16,1,0,,,,,,,
2015-2016,2015020682,2016-01-20,8469547,J. Tootoo,NJD,R,HOME,0,0,0,0,0,0,0,1,0.0,11:26,0,16,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8471311,T. Kennedy,NJD,C,HOME,0,1,1,2,0,0,0,1,1.0,12:32,0,19,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8472410,S. Gionta,NJD,C,HOME,0,0,0,1,0,1,0,1,0.466667,13:19,0,21,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8475199,E. Gelinas,NJD,D,HOME,0,0,0,1,0,2,0,1,0.0,13:31,0,21,0,2,,,,,,,
2015-2016,2015020682,2016-01-20,8476423,R. Boucher,NJD,C,HOME,1,1,2,2,0,2,0,4,0.0,13:40,0,19,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8477010,J. Blandisi,NJD,C,HOME,0,0,0,0,0,5,0,2,0.0,15:15,0,20,0,1,,,,,,,
2015-2016,2015020682,2016-01-20,8478566,S. Kalinin,NJD,C,HOME,0,1,1,2,2,2,0,0,0.375,15:22,0,22,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8470740,L. Stempniak,NJD,R,HOME,1,1,2,2,0,1,0,2,0.0,16:02,1,22,0,3,,,,,,,
2015-2016,2015020682,2016-01-20,8475151,K. Palmieri,NJD,C,HOME,0,0,0,0,0,0,0,2,0.0,16:18,1,19,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8469500,M. Cammalleri,NJD,L,HOME,0,1,1,1,0,1,0,1,0.0,16:35,0,19,0,1,,,,,,,
2015-2016,2015020682,2016-01-20,8471233,T. Zajac,NJD,C,HOME,0,0,0,1,0,1,0,3,0.363636,18:20,0,24,3,0,,,,,,,
2015-2016,2015020682,2016-01-20,8473673,D. Schlemko,NJD,D,HOME,0,0,0,0,2,2,0,2,0.0,18:43,1,25,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8474641,A. Henrique,NJD,C,HOME,0,1,1,1,2,1,0,2,0.6,18:52,2,24,2,1,,,,,,,
2015-2016,2015020682,2016-01-20,8476923,D. Severson,NJD,D,HOME,0,1,1,2,0,1,0,0,0.0,19:02,2,22,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8475186,J. Moore,NJD,D,HOME,0,0,0,2,0,1,0,1,0.0,19:44,0,24,1,0,,,,,,,
2015-2016,2015020682,2016-01-20,8472382,A. Greene,NJD,D,HOME,1,0,1,1,0,4,0,1,0.0,22:03,0,29,1,0,,,,,,,
2015-2016,2015020682,2016-01-20,8476457,A. Larsson,NJD,D,HOME,1,1,2,2,0,0,0,1,0.0,23:13,0,30,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8471239,C. Schneider,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,2.0,0.0,26.0,28.0,2.0,0.928571
2015-2016,2015020688,2016-01-20,8475622,C. Hutton,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020688,2016-01-20,8471760,C. Bass,NSH,C,HOME,0,0,0,0,0,2,0,2,0.0,05:45,0,9,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8468700,P. Gaustad,NSH,C,HOME,0,0,0,0,0,0,0,1,0.75,07:54,0,12,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8467890,B. Jackman,NSH,D,HOME,0,0,0,-1,0,2,0,0,0.0,08:49,0,12,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8476447,M. Salomaki,NSH,R,HOME,0,1,1,0,0,0,0,0,0.0,10:05,1,14,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8475868,A. Bitetto,NSH,D,HOME,0,0,0,-1,0,1,0,1,0.0,11:47,2,14,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8475714,C. Jarnkrok,NSH,C,HOME,0,0,0,-1,0,1,0,1,0.0,12:39,0,20,0,1,,,,,,,
2015-2016,2015020688,2016-01-20,8470180,E. Nystrom,NSH,L,HOME,0,0,0,-1,0,2,0,0,0.0,13:59,0,19,0,1,,,,,,,
2015-2016,2015020688,2016-01-20,8475225,C. Smith,NSH,C,HOME,0,0,0,-1,0,0,0,5,0.0,14:34,0,21,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8477942,K. Fiala,NSH,L,HOME,0,0,0,0,0,0,0,0,0.0,15:01,1,19,0,1,,,,,,,
2015-2016,2015020688,2016-01-20,8467370,M. Fisher,NSH,C,HOME,0,0,0,-1,0,0,0,0,0.692308,17:08,2,24,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8467371,M. Ribeiro,NSH,C,HOME,0,0,0,-2,0,0,0,1,0.5,18:19,0,23,1,2,,,,,,,
2015-2016,2015020688,2016-01-20,8476887,F. Forsberg,NSH,L,HOME,0,0,0,-2,0,1,0,5,0.0,18:22,0,27,0,3,,,,,,,
2015-2016,2015020688,2016-01-20,8475793,R. Johansen,NSH,C,HOME,0,0,0,-1,0,2,0,3,0.52,21:12,0,24,1,3,,,,,,,
2015-2016,2015020688,2016-01-20,8475218,M. Ekholm,NSH,D,HOME,0,1,1,-1,0,0,0,2,0.0,21:58,1,30,2,0,,,,,,,
2015-2016,2015020688,2016-01-20,8475176,R. Ellis,NSH,D,HOME,1,0,1,-1,0,0,0,3,0.0,22:02,1,29,0,1,,,,,,,
2015-2016,2015020688,2016-01-20,8471707,J. Neal,NSH,L,HOME,0,0,0,-1,2,0,0,5,0.0,22:06,1,25,0,0,,,,,,,
2015-2016,2015020688,2016-01-20,8474600,R. Josi,NSH,D,HOME,0,0,0,-1,2,0,0,6,0.0,27:41,2,33,0,1,,,,,,,
2015-2016,2015020688,2016-01-20,8470642,S. Weber,NSH,D,HOME,0,0,0,-1,0,1,0,4,0.0,27:48,2,34,1,1,,,,,,,
2015-2016,2015020688,2016-01-20,8471469,P. Rinne,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,58:51,0,0,0,0,3.0,0.0,0.0,23.0,26.0,3.0,0.884615
2015-2016,2015020683,2016-01-20,8477293,A. Raanta,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020683,2016-01-20,8470854,T. Glass,NYR,L,HOME,0,0,0,-1,0,3,0,2,0.0,07:40,1,12,0,0,,,,,,,
2015-2016,2015020683,2016-01-20,8477126,J. Megna,NYR,C,HOME,0,0,0,-1,0,0,0,0,0.0,08:44,1,13,0,1,,,,,,,
2015-2016,2015020683,2016-01-20,8475715,O. Lindberg,NYR,L,HOME,0,0,0,0,0,1,0,2,0.5,10:22,0,16,0,0,,,,,,,
2015-2016,2015020683,2016-01-20,8468575,D. Moore,NYR,C,HOME,0,0,0,-1,0,1,0,2,0.6,12:06,0,18,0,0,,,,,,,
2015-2016,2015020683,2016-01-20,8475855,J. Fast,NYR,R,HOME,0,0,0,0,0,0,0,0,0.0,13:36,0,22,0,0,,,,,,,
2015-2016,2015020683,2016-01-20,8473537,V. Stalberg,NYR,L,HOME,0,0,0,0,0,3,0,6,0.0,14:18,0,21,0,0,,,,,,,
2015-2016,2015020683,2016-01-20,8471686,M. Staal,NYR,D,HOME,0,0,0,-1,0,0,0,2,0.0,14:47,0,20,0,2,,,,,,,
2015-2016,2015020683,2016-01-20,8470041,R. Nash,NYR,L,HOME,0,2,2,2,2,1,0,7,0.0,17:53,0,25,0,2,,,,,,,
2015-2016,2015020683,2016-01-20,8470630,K. Klein,NYR,D,HOME,0,0,0,0,0,2,0,1,0.0,19:29,0,25,0,0,,,,,,,
2015-2016,2015020683,2016-01-20,8475763,K. Hayes,NYR,R,HOME,0,0,0,0,0,1,0,1,0.388889,19:42,0,24,0,1,,,,,,,
2015-2016,2015020683,2016-01-20,8467096,D. Boyle,NYR,D,HOME,0,0,0,-1,0,0,0,1,0.0,19:57,0,23,1,1,,,,,,,
2015-2016,2015020683,2016-01-20,8476468,J. Miller,NYR,C,HOME,1,0,1,2,0,3,0,8,0.0,20:07,1,27,0,3,,,,,,,
2015-2016,2015020683,2016-01-20,8474613,D. Stepan,NYR,C,HOME,1,1,2,1,0,1,0,4,0.5625,20:32,0,26,0,0,,,,,,,
2015-2016,2015020683,2016-01-20,8475692,M. Zuccarello,NYR,R,HOME,1,0,1,0,0,0,0,3,1.0,20:50,2,25,1,0,,,,,,,
2015-2016,2015020683,2016-01-20,8471958,D. Girardi,NYR,D,HOME,0,0,0,1,0,0,0,5,0.0,20:53,3,27,1,0,,,,,,,
2015-2016,2015020683,2016-01-20,8475184,C. Kreider,NYR,L,HOME,0,1,1,1,0,3,0,2,0.0,20:55,0,26,0,0,,,,,,,
2015-2016,2015020683,2016-01-20,8471735,K. Yandle,NYR,D,HOME,0,1,1,0,0,0,0,0,0.0,23:33,1,28,0,3,,,,,,,
2015-2016,2015020683,2016-01-20,8474151,R. McDonagh,NYR,D,HOME,0,1,1,2,0,1,0,3,0.0,24:26,1,28,2,1,,,,,,,
2015-2016,2015020683,2016-01-20,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,63:46,0,0,0,0,2.0,0.0,0.0,18.0,20.0,2.0,0.9
2015-2016,2015020684,2016-01-20,8473607,M. Neuvirth,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
