SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020600,2018-01-01,8474574,T. Myers,WPG,D,AWAY,0,0,0,0,2,1,0,2,0.0,21:28,2,26,1,1,,,,,,,
2017-2018,2017020600,2018-01-01,8476885,J. Trouba,WPG,D,AWAY,0,0,0,2,0,0,0,3,0.0,25:21,1,26,2,2,,,,,,,
2017-2018,2017020600,2018-01-01,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,35.0,35.0,0.0,1.0
2017-2018,2017020612,2018-01-03,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020612,2018-01-03,8474683,D. Grant,ANA,C,AWAY,1,0,1,1,0,1,0,3,0.4,08:12,0,14,1,0,,,,,,,
2017-2018,2017020612,2018-01-03,8476400,L. Shaw,ANA,R,AWAY,0,0,0,1,0,1,0,1,0.0,10:34,1,17,0,1,,,,,,,
2017-2018,2017020612,2018-01-03,8475780,C. Wagner,ANA,R,AWAY,0,0,0,0,7,3,0,0,0.333333,11:48,0,17,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8468535,A. Vermette,ANA,C,AWAY,1,0,1,2,0,0,0,3,0.533333,13:08,0,27,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8476483,R. Rakell,ANA,R,AWAY,1,1,2,3,0,1,0,2,0.0,13:13,0,22,1,0,,,,,,,
2017-2018,2017020612,2018-01-03,8473560,K. Holzer,ANA,D,AWAY,0,0,0,1,0,2,0,0,0.0,14:31,0,18,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8471699,A. Cogliano,ANA,C,AWAY,0,1,1,1,4,1,0,2,1.0,14:33,1,22,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8477941,N. Ritchie,ANA,L,AWAY,0,1,1,2,0,5,0,1,0.0,14:58,1,20,0,1,,,,,,,
2017-2018,2017020612,2018-01-03,8470612,R. Getzlaf,ANA,C,AWAY,1,2,3,3,0,1,0,3,0.333333,16:21,1,28,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8477986,B. Montour,ANA,D,AWAY,0,0,0,1,0,1,0,1,0.0,16:26,4,18,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8476971,K. Roy,ANA,C,AWAY,0,0,0,1,0,0,0,1,0.0,16:59,0,22,1,0,,,,,,,
2017-2018,2017020612,2018-01-03,8474641,A. Henrique,ANA,C,AWAY,1,0,1,1,0,0,0,2,0.416667,17:02,2,24,2,0,,,,,,,
2017-2018,2017020612,2018-01-03,8475164,J. Silfverberg,ANA,R,AWAY,0,0,0,0,0,0,0,2,0.0,18:03,1,24,0,1,,,,,,,
2017-2018,2017020612,2018-01-03,8470616,R. Kesler,ANA,C,AWAY,0,0,0,0,0,2,0,1,0.608696,19:14,1,23,1,0,,,,,,,
2017-2018,2017020612,2018-01-03,8469598,K. Bieksa,ANA,D,AWAY,0,0,0,0,2,1,0,2,0.0,20:08,1,22,0,1,,,,,,,
2017-2018,2017020612,2018-01-03,8476312,J. Manson,ANA,D,AWAY,0,3,3,4,0,0,0,0,0.0,21:19,0,24,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8476854,H. Lindholm,ANA,D,AWAY,0,2,2,4,0,0,0,2,0.0,21:50,0,25,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8475764,C. Fowler,ANA,D,AWAY,0,0,0,0,0,0,0,1,0.0,23:41,1,24,0,0,,,,,,,
2017-2018,2017020612,2018-01-03,8468011,R. Miller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,31.0,31.0,0.0,1.0
2017-2018,2017020603,2018-01-03,8471418,A. Khudobin,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020603,2018-01-03,8477213,T. Schaller,BOS,L,AWAY,1,1,2,2,0,1,0,4,0.0,11:54,1,15,1,0,,,,,,,
2017-2018,2017020603,2018-01-03,8476374,S. Kuraly,BOS,C,AWAY,0,1,1,1,0,2,0,2,0.625,11:59,1,18,1,0,,,,,,,
2017-2018,2017020603,2018-01-03,8478569,N. Acciari,BOS,C,AWAY,1,0,1,2,0,1,0,2,1.0,12:16,1,15,1,0,,,,,,,
2017-2018,2017020603,2018-01-03,8477956,D. Pastrnak,BOS,R,AWAY,0,1,1,2,2,1,0,5,0.0,12:40,1,19,1,0,,,,,,,
2017-2018,2017020603,2018-01-03,8470638,P. Bergeron,BOS,C,AWAY,1,0,1,1,0,2,0,2,0.705882,14:22,1,20,0,1,,,,,,,
2017-2018,2017020603,2018-01-03,8476891,M. Grzelcyk,BOS,D,AWAY,0,0,0,1,0,0,0,0,0.0,14:28,0,17,0,0,,,,,,,
2017-2018,2017020603,2018-01-03,8478498,J. DeBrusk,BOS,L,AWAY,0,0,0,0,0,1,0,2,0.0,15:20,0,19,1,1,,,,,,,
2017-2018,2017020603,2018-01-03,8473419,B. Marchand,BOS,L,AWAY,1,1,2,1,2,0,0,5,0.0,15:24,0,20,1,0,,,,,,,
2017-2018,2017020603,2018-01-03,8470655,D. Backes,BOS,R,AWAY,0,0,0,1,0,0,0,1,0.0,15:34,1,17,0,1,,,,,,,
2017-2018,2017020603,2018-01-03,8475727,R. Spooner,BOS,C,AWAY,0,0,0,0,0,0,0,3,0.0,15:46,0,20,0,1,,,,,,,
2017-2018,2017020603,2018-01-03,8476792,T. Krug,BOS,D,AWAY,0,0,0,2,4,0,0,2,0.0,16:29,0,25,1,0,,,,,,,
2017-2018,2017020603,2018-01-03,8478046,D. Heinen,BOS,L,AWAY,1,1,2,2,0,2,0,1,0.0,16:35,1,19,0,0,,,,,,,
2017-2018,2017020603,2018-01-03,8471276,D. Krejci,BOS,C,AWAY,0,0,0,0,0,0,0,0,0.571429,16:44,3,20,0,0,,,,,,,
2017-2018,2017020603,2018-01-03,8474062,R. Nash,BOS,C,AWAY,0,1,1,1,0,1,0,2,0.444444,18:05,2,23,0,1,,,,,,,
2017-2018,2017020603,2018-01-03,8479325,C. McAvoy,BOS,D,AWAY,0,1,1,1,0,0,0,1,0.0,18:48,3,25,0,0,,,,,,,
2017-2018,2017020603,2018-01-03,8478443,B. Carlo,BOS,D,AWAY,0,0,0,0,2,2,0,1,0.0,19:20,1,24,0,3,,,,,,,
2017-2018,2017020603,2018-01-03,8476191,K. Miller,BOS,D,AWAY,0,1,1,2,0,3,0,1,0.0,21:58,1,26,0,2,,,,,,,
2017-2018,2017020603,2018-01-03,8465009,Z. Chara,BOS,D,AWAY,0,0,0,1,0,2,0,4,0.0,24:18,1,22,1,1,,,,,,,
2017-2018,2017020603,2018-01-03,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2017-2018,2017020605,2018-01-03,8474152,S. Darling,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020605,2018-01-03,8476858,P. Di Giuseppe,CAR,L,HOME,0,0,0,-1,0,6,0,1,0.0,08:22,0,12,1,0,,,,,,,
2017-2018,2017020605,2018-01-03,8478027,L. Wallmark,CAR,C,HOME,0,0,0,-1,0,3,0,1,0.5,08:26,0,12,0,1,,,,,,,
2017-2018,2017020605,2018-01-03,8475807,J. Nordstrom,CAR,C,HOME,0,0,0,1,0,0,0,0,0.0,11:36,0,16,0,1,,,,,,,
2017-2018,2017020605,2018-01-03,8476934,B. McGinn,CAR,L,HOME,0,0,0,0,0,1,0,0,0.0,15:04,0,18,0,1,,,,,,,
2017-2018,2017020605,2018-01-03,8477938,H. Fleury,CAR,D,HOME,0,0,0,0,2,2,0,2,0.0,15:16,2,19,0,0,,,,,,,
2017-2018,2017020605,2018-01-03,8475784,J. Skinner,CAR,L,HOME,0,1,1,0,0,1,0,4,0.0,16:17,1,20,3,0,,,,,,,
2017-2018,2017020605,2018-01-03,8478585,D. Ryan,CAR,C,HOME,0,1,1,1,0,1,0,2,0.555556,16:46,0,21,2,1,,,,,,,
2017-2018,2017020605,2018-01-03,8477845,T. van Riemsdyk,CAR,D,HOME,0,0,0,-1,0,0,0,0,0.0,16:56,2,22,2,1,,,,,,,
2017-2018,2017020605,2018-01-03,8468508,J. Williams,CAR,R,HOME,0,1,1,1,0,1,0,1,0.8,17:23,0,21,2,4,,,,,,,
2017-2018,2017020605,2018-01-03,8476437,V. Rask,CAR,C,HOME,2,0,2,1,0,1,1,5,0.625,17:26,0,20,3,2,,,,,,,
2017-2018,2017020605,2018-01-03,8476882,T. Teravainen,CAR,C,HOME,1,0,1,-1,0,1,0,4,0.0,17:46,0,24,0,2,,,,,,,
2017-2018,2017020605,2018-01-03,8478427,S. Aho,CAR,C,HOME,0,1,1,-3,0,1,0,4,0.0,18:05,0,25,2,2,,,,,,,
2017-2018,2017020605,2018-01-03,8477496,E. Lindholm,CAR,C,HOME,1,0,1,-1,0,0,0,2,0.0,18:56,0,23,0,1,,,,,,,
2017-2018,2017020605,2018-01-03,8476958,J. Slavin,CAR,D,HOME,0,0,0,-1,2,0,0,0,0.0,20:16,2,25,1,3,,,,,,,
2017-2018,2017020605,2018-01-03,8473533,J. Staal,CAR,C,HOME,0,0,0,-2,0,2,0,5,0.5,20:19,0,26,2,1,,,,,,,
2017-2018,2017020605,2018-01-03,8478396,N. Hanifin,CAR,D,HOME,0,0,0,-1,0,0,0,5,0.0,20:32,1,23,2,1,,,,,,,
2017-2018,2017020605,2018-01-03,8477488,B. Pesce,CAR,D,HOME,0,0,0,0,0,0,0,2,0.0,20:47,1,24,0,0,,,,,,,
2017-2018,2017020605,2018-01-03,8475753,J. Faulk,CAR,D,HOME,0,0,0,0,0,0,0,0,0.0,22:30,1,26,0,1,,,,,,,
2017-2018,2017020605,2018-01-03,8470320,C. Ward,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,61:47,0,0,0,0,5.0,0.0,0.0,21.0,26.0,5.0,0.807692
2017-2018,2017020609,2018-01-03,8476914,J. Korpisalo,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020609,2018-01-03,8478541,M. Hannikainen,CBJ,L,AWAY,0,0,0,0,0,1,0,1,0.0,06:40,1,11,1,0,,,,,,,
2017-2018,2017020609,2018-01-03,8475147,J. Schroeder,CBJ,C,AWAY,0,0,0,0,0,2,0,0,0.333333,07:05,0,12,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8477353,T. Motte,CBJ,C,AWAY,0,0,0,0,0,2,0,0,0.0,07:08,0,12,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8477416,O. Bjorkstrand,CBJ,R,AWAY,2,0,2,2,0,1,0,4,0.0,13:38,2,18,1,0,,,,,,,
2017-2018,2017020609,2018-01-03,8476310,L. Sedlak,CBJ,C,AWAY,0,2,2,2,0,1,0,0,0.3,15:19,1,19,0,1,,,,,,,
2017-2018,2017020609,2018-01-03,8474685,M. Calvert,CBJ,L,AWAY,0,1,1,2,0,0,0,2,0.333333,15:52,2,21,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8476449,S. Harrington,CBJ,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:17,3,24,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8477947,S. Milano,CBJ,L,AWAY,0,0,0,-1,0,0,0,1,0.0,16:55,0,20,0,1,,,,,,,
2017-2018,2017020609,2018-01-03,8475233,D. Savard,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:28,2,22,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8479400,P. Dubois,CBJ,L,AWAY,0,0,0,0,0,0,0,2,0.388889,18:28,0,25,1,0,,,,,,,
2017-2018,2017020609,2018-01-03,8476981,J. Anderson,CBJ,R,AWAY,0,0,0,0,0,1,0,3,0.5,19:15,0,21,0,1,,,,,,,
2017-2018,2017020609,2018-01-03,8478906,M. Nutivaara,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,19:19,2,25,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8473422,N. Foligno,CBJ,L,AWAY,0,0,0,-1,0,0,0,3,0.5,19:56,0,26,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8478550,A. Panarin,CBJ,L,AWAY,0,0,0,0,0,0,0,3,0.0,20:12,0,25,1,1,,,,,,,
2017-2018,2017020609,2018-01-03,8471677,J. Johnson,CBJ,D,AWAY,0,0,0,0,0,2,0,2,0.0,20:13,2,25,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,-1,0,6,0,1,0.7,20:25,2,23,1,0,,,,,,,
2017-2018,2017020609,2018-01-03,8478460,Z. Werenski,CBJ,D,AWAY,0,0,0,1,0,0,0,2,0.0,22:55,0,28,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8477495,S. Jones,CBJ,D,AWAY,0,1,1,1,0,0,0,2,0.0,23:02,0,29,1,1,,,,,,,
2017-2018,2017020609,2018-01-03,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,1.0,0.0,0.0,21.0,22.0,1.0,0.954545
2017-2018,2017020610,2018-01-03,8478421,A. Greer,COL,L,HOME,0,0,0,0,0,2,0,2,0.0,06:13,0,10,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8476855,N. Yakupov,COL,R,HOME,0,0,0,0,0,2,0,0,0.0,08:24,0,12,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8479370,T. Jost,COL,C,HOME,0,0,0,0,0,0,0,1,0.5,14:03,0,16,1,0,,,,,,,
2017-2018,2017020610,2018-01-03,8478073,A. Lindholm,COL,D,HOME,0,0,0,0,0,5,0,0,0.0,14:42,3,18,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8477021,A. Kerfoot,COL,C,HOME,0,0,0,0,0,0,0,3,0.428571,14:45,0,18,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8476442,M. Nieto,COL,L,HOME,0,0,0,0,0,0,0,0,0.0,15:18,1,23,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8475268,G. Bourque,COL,L,HOME,0,0,0,0,0,3,0,1,0.0,15:20,5,17,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8474569,C. Wilson,COL,C,HOME,0,0,0,0,0,1,0,0,0.0,15:53,2,18,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8471260,B. Comeau,COL,L,HOME,0,0,0,-1,0,2,0,0,0.25,17:30,1,25,1,0,,,,,,,
2017-2018,2017020610,2018-01-03,8478420,M. Rantanen,COL,R,HOME,1,2,3,3,0,0,0,4,0.0,17:40,0,25,1,0,,,,,,,
2017-2018,2017020610,2018-01-03,8479398,S. Girard,COL,D,HOME,0,0,0,0,0,0,0,1,0.0,17:42,3,22,0,2,,,,,,,
2017-2018,2017020610,2018-01-03,8471262,C. Soderberg,COL,C,HOME,0,0,0,0,0,2,0,2,0.5625,18:28,2,25,2,0,,,,,,,
2017-2018,2017020610,2018-01-03,8474717,M. Barberio,COL,D,HOME,0,0,0,1,4,0,0,1,0.0,18:43,1,25,0,1,,,,,,,
2017-2018,2017020610,2018-01-03,8475747,P. Nemeth,COL,D,HOME,0,0,0,1,2,1,0,2,0.0,19:24,7,25,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8477492,N. MacKinnon,COL,C,HOME,1,1,2,2,0,1,0,3,0.56,19:47,1,27,1,0,,,,,,,
2017-2018,2017020610,2018-01-03,8476455,G. Landeskog,COL,L,HOME,0,0,0,1,0,0,0,0,0.666667,21:30,1,27,2,0,,,,,,,
2017-2018,2017020610,2018-01-03,8477507,N. Zadorov,COL,D,HOME,0,1,1,0,0,2,0,0,0.0,23:40,1,30,0,0,,,,,,,
2017-2018,2017020610,2018-01-03,8473446,E. Johnson,COL,D,HOME,1,0,1,1,0,0,0,6,0.0,27:45,3,34,1,1,,,,,,,
2017-2018,2017020610,2018-01-03,8473541,J. Bernier,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,30:35,0,0,0,0,1.0,1.0,0.0,21.0,23.0,2.0,0.913043
2017-2018,2017020610,2018-01-03,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,34:15,0,0,0,0,0.0,0.0,0.0,21.0,21.0,0.0,1.0
2017-2018,2017020609,2018-01-03,8470140,K. Lehtonen,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020609,2018-01-03,8477450,J. Dickinson,DAL,C,HOME,0,0,0,0,0,3,0,0,0.666667,07:20,1,10,1,0,,,,,,,
2017-2018,2017020609,2018-01-03,8476966,G. Smith,DAL,C,HOME,0,0,0,0,0,0,0,0,0.0,08:35,0,11,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8476439,B. Ritchie,DAL,R,HOME,0,0,0,0,0,1,0,1,0.0,09:09,0,12,1,0,,,,,,,
2017-2018,2017020609,2018-01-03,8476913,D. Shore,DAL,C,HOME,1,0,1,1,0,1,0,2,0.0,13:51,0,23,0,1,,,,,,,
2017-2018,2017020609,2018-01-03,8477945,J. Honka,DAL,D,HOME,0,0,0,-1,0,2,0,1,0.0,14:10,0,20,0,1,,,,,,,
2017-2018,2017020609,2018-01-03,8469455,J. Spezza,DAL,C,HOME,0,0,0,-1,0,0,0,1,0.333333,14:56,1,22,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8477406,M. Janmark,DAL,C,HOME,0,0,0,-2,0,0,0,1,0.5,16:28,1,23,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8474849,A. Roussel,DAL,L,HOME,0,0,0,0,0,0,0,3,1.0,16:31,1,23,0,1,,,,,,,
2017-2018,2017020609,2018-01-03,8475752,T. Pitlick,DAL,C,HOME,0,0,0,0,0,3,0,2,0.0,17:08,0,24,1,0,,,,,,,
2017-2018,2017020609,2018-01-03,8475730,S. Johns,DAL,D,HOME,0,0,0,-2,0,3,0,1,0.0,17:36,2,23,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8473994,J. Benn,DAL,L,HOME,0,0,0,1,2,0,0,2,0.571429,18:14,0,27,0,2,,,,,,,
2017-2018,2017020609,2018-01-03,8476889,R. Faksa,DAL,C,HOME,0,0,0,0,0,1,0,0,0.541667,18:34,1,26,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8471228,A. Radulov,DAL,R,HOME,0,0,0,-2,0,1,0,1,0.0,18:53,1,24,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8475794,T. Seguin,DAL,C,HOME,0,1,1,0,0,4,0,3,0.636364,20:27,0,29,1,1,,,,,,,
2017-2018,2017020609,2018-01-03,8469465,D. Hamhuis,DAL,D,HOME,0,0,0,0,0,0,0,2,0.0,21:11,1,27,1,0,,,,,,,
2017-2018,2017020609,2018-01-03,8474688,G. Pateryn,DAL,D,HOME,0,0,0,0,0,2,0,1,0.0,21:15,2,27,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8476902,E. Lindell,DAL,D,HOME,0,0,0,0,0,1,0,0,0.0,21:46,1,27,0,0,,,,,,,
2017-2018,2017020609,2018-01-03,8475906,J. Klingberg,DAL,D,HOME,0,1,1,1,0,0,0,1,0.0,23:30,1,28,0,1,,,,,,,
2017-2018,2017020609,2018-01-03,8471750,B. Bishop,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,58:26,0,0,0,0,2.0,0.0,0.0,24.0,26.0,2.0,0.923077
2017-2018,2017020611,2018-01-03,8476316,L. Brossoit,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020611,2018-01-03,8475178,Z. Kassian,EDM,R,HOME,0,0,0,-2,0,0,0,3,0.0,10:23,0,17,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8474034,P. Maroon,EDM,L,HOME,0,0,0,0,15,3,0,2,0.0,10:48,0,14,1,2,,,,,,,
2017-2018,2017020611,2018-01-03,8476915,J. Khaira,EDM,L,HOME,0,0,0,0,0,1,0,0,1.0,11:45,0,19,0,2,,,,,,,
2017-2018,2017020611,2018-01-03,8479465,D. Caggiula,EDM,L,HOME,0,0,0,-1,0,0,0,2,0.0,12:23,1,17,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8476458,R. Strome,EDM,C,HOME,0,0,0,0,0,2,0,0,0.0,12:57,0,19,0,1,,,,,,,
2017-2018,2017020611,2018-01-03,8473914,M. Letestu,EDM,C,HOME,0,0,0,-1,0,0,0,0,0.615385,13:47,0,20,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8475869,B. Davidson,EDM,D,HOME,0,0,0,-1,2,3,0,1,0.0,14:39,3,25,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8469500,M. Cammalleri,EDM,L,HOME,0,0,0,0,0,0,0,3,0.0,14:41,0,18,2,0,,,,,,,
2017-2018,2017020611,2018-01-03,8477934,L. Draisaitl,EDM,C,HOME,0,0,0,0,0,0,0,4,0.818182,16:01,0,24,1,3,,,,,,,
2017-2018,2017020611,2018-01-03,8473473,M. Lucic,EDM,L,HOME,0,0,0,0,0,4,0,1,1.0,16:46,0,19,0,1,,,,,,,
2017-2018,2017020611,2018-01-03,8479344,J. Puljujarvi,EDM,R,HOME,0,0,0,0,0,1,0,3,0.0,17:06,1,21,1,1,,,,,,,
2017-2018,2017020611,2018-01-03,8476472,O. Klefbom,EDM,D,HOME,0,0,0,-1,0,1,0,2,0.0,18:14,2,26,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,-1,0,0,0,2,0.615385,19:02,0,21,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8476457,A. Larsson,EDM,D,HOME,0,0,0,0,2,2,0,2,0.0,19:32,1,27,0,1,,,,,,,
2017-2018,2017020611,2018-01-03,8471729,K. Russell,EDM,D,HOME,0,0,0,-1,0,2,0,2,0.0,20:26,3,26,0,1,,,,,,,
2017-2018,2017020611,2018-01-03,8471284,A. Sekera,EDM,D,HOME,0,0,0,-1,0,0,0,1,0.0,20:29,2,24,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8478402,C. McDavid,EDM,C,HOME,0,0,0,-1,0,0,0,2,0.333333,20:58,0,23,1,0,,,,,,,
2017-2018,2017020611,2018-01-03,8477498,D. Nurse,EDM,D,HOME,0,0,0,0,0,0,0,2,0.0,21:03,2,27,3,1,,,,,,,
2017-2018,2017020611,2018-01-03,8475660,C. Talbot,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,3.0,0.0,28.0,33.0,5.0,0.848485
2017-2018,2017020608,2018-01-03,8474230,M. Haley,FLA,L,AWAY,0,0,0,-1,5,4,0,0,0.0,09:23,0,13,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8468001,D. MacKenzie,FLA,C,AWAY,0,0,0,-1,0,2,0,1,0.555556,11:45,1,18,0,1,,,,,,,
2017-2018,2017020608,2018-01-03,8474098,C. Sceviour,FLA,C,AWAY,0,0,0,-1,0,0,0,3,0.333333,12:54,0,18,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8473465,J. McGinn,FLA,L,AWAY,0,0,0,-2,0,1,0,1,0.0,12:57,0,16,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8475760,N. Bjugstad,FLA,C,AWAY,0,0,0,-3,0,0,0,2,0.166667,13:26,0,14,0,1,,,,,,,
2017-2018,2017020608,2018-01-03,8477955,J. McCann,FLA,L,AWAY,0,0,0,-2,0,0,0,2,0.444444,13:55,1,16,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8475736,C. Brickley,FLA,L,AWAY,0,0,0,0,0,1,0,0,0.0,14:15,1,17,0,1,,,,,,,
2017-2018,2017020608,2018-01-03,8478843,D. Malgin,FLA,C,AWAY,0,0,0,0,0,0,0,0,0.666667,14:31,1,17,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8474149,E. Dadonov,FLA,L,AWAY,0,0,0,-1,0,0,0,0,0.0,17:01,0,17,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8475796,M. Pysyk,FLA,D,AWAY,0,0,0,-2,0,1,0,0,0.0,17:23,2,20,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8477452,I. McCoshen,FLA,D,AWAY,0,0,0,-2,0,1,0,2,0.0,18:57,1,18,0,1,,,,,,,
2017-2018,2017020608,2018-01-03,8477932,A. Ekblad,FLA,D,AWAY,0,0,0,0,0,1,0,3,0.0,18:59,5,20,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8476875,M. Matheson,FLA,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:34,1,21,2,0,,,,,,,
2017-2018,2017020608,2018-01-03,8475755,A. Petrovic,FLA,D,AWAY,0,0,0,-2,0,0,0,1,0.0,19:52,0,18,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8476456,J. Huberdeau,FLA,L,AWAY,1,0,1,-1,0,0,0,1,0.0,19:59,0,18,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8476389,V. Trocheck,FLA,C,AWAY,0,1,1,0,0,0,0,6,0.5625,20:15,0,18,0,0,,,,,,,
2017-2018,2017020608,2018-01-03,8477493,A. Barkov,FLA,C,AWAY,0,1,1,-1,2,0,0,3,0.416667,21:01,1,20,0,1,,,,,,,
2017-2018,2017020608,2018-01-03,8471735,K. Yandle,FLA,D,AWAY,0,0,0,-2,0,0,0,0,0.0,22:12,0,22,0,1,,,,,,,
2017-2018,2017020608,2018-01-03,8474667,H. Sateri,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,23:07,0,0,0,0,1.0,0.0,0.0,13.0,14.0,1.0,0.928571
2017-2018,2017020608,2018-01-03,8473503,J. Reimer,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,36:34,0,0,0,0,3.0,0.0,0.0,23.0,26.0,3.0,0.884615
2017-2018,2017020611,2018-01-03,8475311,D. Kuemper,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020611,2018-01-03,8469638,J. Jokinen,LAK,L,AWAY,0,0,0,1,0,0,0,1,1.0,10:02,0,14,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8476404,A. Andreoff,LAK,C,AWAY,1,0,1,1,0,1,0,2,0.666667,10:07,1,14,0,0,,,,,,,
2017-2018,2017020611,2018-01-03,8475160,K. Clifford,LAK,L,AWAY,0,0,0,0,2,4,0,4,0.0,11:13,0,16,1,0,,,,,,,
