SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020544,2021-03-28,8478882,V. Gavrikov,CBJ,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:27,2,22,0,1,,,,,,,
2020-2021,2020020544,2021-03-28,8474715,C. Atkinson,CBJ,R,AWAY,0,1,1,0,0,4,0,0,0.0,18:51,1,21,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8475233,D. Savard,CBJ,D,AWAY,0,0,0,0,0,1,0,1,0.0,19:06,1,23,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8478460,Z. Werenski,CBJ,D,AWAY,0,0,0,-2,0,0,0,1,0.0,24:31,2,27,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477495,S. Jones,CBJ,D,AWAY,0,0,0,-2,0,4,0,3,0.0,25:17,0,26,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8478007,E. Merzlikins,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:24,0,0,0,0,2.0,0.0,0.0,25.0,27.0,2.0,0.925926
2020-2021,2020020537,2021-03-28,8474593,J. Markstrom,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020537,2021-03-28,8478585,D. Ryan,CGY,C,HOME,0,0,0,0,0,0,0,0,0.666667,10:03,1,15,1,1,,,,,,,
2020-2021,2020020537,2021-03-28,8476410,J. Leivo,CGY,L,HOME,1,0,1,1,0,0,0,2,0.0,10:21,0,16,1,0,,,,,,,
2020-2021,2020020537,2021-03-28,8473473,M. Lucic,CGY,L,HOME,0,0,0,-2,2,4,0,3,0.0,12:19,0,15,0,1,,,,,,,
2020-2021,2020020537,2021-03-28,8476439,B. Ritchie,CGY,R,HOME,0,0,0,-1,0,3,0,1,0.0,13:30,0,20,0,1,,,,,,,
2020-2021,2020020537,2021-03-28,8478233,A. Mangiapane,CGY,L,HOME,1,0,1,1,2,0,0,3,0.0,13:37,1,20,0,1,,,,,,,
2020-2021,2020020537,2021-03-28,8474628,M. Stone,CGY,D,HOME,0,0,0,1,0,1,0,2,0.0,13:55,2,20,0,1,,,,,,,
2020-2021,2020020537,2021-03-28,8476300,N. Nesterov,CGY,D,HOME,0,0,0,1,0,2,0,2,0.0,14:27,1,20,0,0,,,,,,,
2020-2021,2020020537,2021-03-28,8475807,J. Nordstrom,CGY,C,HOME,0,1,1,1,0,1,0,2,0.0,14:42,1,19,1,0,,,,,,,
2020-2021,2020020537,2021-03-28,8477497,S. Monahan,CGY,C,HOME,0,1,1,0,0,2,0,3,0.25,16:18,0,21,1,1,,,,,,,
2020-2021,2020020537,2021-03-28,8479314,M. Tkachuk,CGY,L,HOME,0,0,0,1,0,0,0,2,0.0,16:45,0,23,1,3,,,,,,,
2020-2021,2020020537,2021-03-28,8474150,M. Backlund,CGY,C,HOME,0,1,1,0,0,1,0,3,0.357143,16:49,1,20,0,0,,,,,,,
2020-2021,2020020537,2021-03-28,8477935,S. Bennett,CGY,C,HOME,1,0,1,0,0,1,0,2,0.0,16:59,0,21,0,0,,,,,,,
2020-2021,2020020537,2021-03-28,8476346,J. Gaudreau,CGY,L,HOME,0,1,1,1,0,0,0,1,0.0,17:05,0,20,0,1,,,,,,,
2020-2021,2020020537,2021-03-28,8477496,E. Lindholm,CGY,C,HOME,0,1,1,1,0,0,0,3,0.619048,19:56,0,26,0,0,,,,,,,
2020-2021,2020020537,2021-03-28,8478397,R. Andersson,CGY,D,HOME,0,0,0,2,0,0,0,1,0.0,21:09,1,27,0,1,,,,,,,
2020-2021,2020020537,2021-03-28,8478396,N. Hanifin,CGY,D,HOME,0,1,1,-2,0,0,0,1,0.0,21:13,0,30,1,1,,,,,,,
2020-2021,2020020537,2021-03-28,8475690,C. Tanev,CGY,D,HOME,0,1,1,-2,0,0,0,0,0.0,22:34,1,30,0,1,,,,,,,
2020-2021,2020020537,2021-03-28,8470966,M. Giordano,CGY,D,HOME,1,0,1,2,0,1,1,2,0.0,24:20,3,30,0,1,,,,,,,
2020-2021,2020020537,2021-03-28,8479496,D. Rittich,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,2.0,0.0,0.0,22.0,24.0,2.0,0.916667
2020-2021,2020020534,2021-03-28,8476876,M. Subban,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020534,2021-03-28,8477846,R. Carpenter,CHI,C,HOME,0,0,0,-1,0,2,0,1,0.5,09:07,0,11,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8480798,P. Kurashev,CHI,C,HOME,0,0,0,-1,0,2,0,0,0.0,09:09,0,11,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8480144,D. Kampf,CHI,C,HOME,0,0,0,-1,0,0,0,1,0.583333,12:24,1,15,0,1,,,,,,,
2020-2021,2020020534,2021-03-28,8479542,B. Hagel,CHI,L,HOME,0,0,0,0,0,0,0,4,0.0,13:05,0,15,2,0,,,,,,,
2020-2021,2020020534,2021-03-28,8471262,C. Soderberg,CHI,C,HOME,0,0,0,-1,0,1,0,2,0.666667,13:06,0,14,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8480814,N. Beaudin,CHI,D,HOME,0,0,0,0,0,1,0,0,0.0,14:35,0,16,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8477330,D. Kubalik,CHI,L,HOME,0,0,0,-1,0,3,0,1,0.0,15:27,0,16,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8480459,P. Suter,CHI,C,HOME,1,0,1,1,0,1,0,5,0.4,16:04,1,19,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8478440,D. Strome,CHI,C,HOME,0,0,0,-2,0,0,0,1,0.666667,16:16,1,18,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8475177,C. de Haan,CHI,D,HOME,0,0,0,-1,0,2,0,2,0.0,16:40,1,22,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8477406,M. Janmark,CHI,C,HOME,0,0,0,-1,0,1,0,2,0.0,17:29,0,19,0,1,,,,,,,
2020-2021,2020020534,2021-03-28,8477507,N. Zadorov,CHI,D,HOME,0,0,0,0,0,1,0,1,0.0,19:02,2,20,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8476473,C. Murphy,CHI,D,HOME,0,0,0,-2,0,4,0,2,0.0,19:52,2,21,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8481523,K. Dach,CHI,C,HOME,0,0,0,-1,0,0,0,1,0.454545,20:08,1,18,1,0,,,,,,,
2020-2021,2020020534,2021-03-28,8480871,A. Boqvist,CHI,D,HOME,0,1,1,0,0,2,0,0,0.0,20:31,0,23,1,1,,,,,,,
2020-2021,2020020534,2021-03-28,8479337,A. DeBrincat,CHI,R,HOME,0,0,0,1,0,2,0,2,0.0,23:03,1,19,0,1,,,,,,,
2020-2021,2020020534,2021-03-28,8474141,P. Kane,CHI,R,HOME,0,1,1,1,0,0,0,3,0.0,23:07,0,21,2,0,,,,,,,
2020-2021,2020020534,2021-03-28,8470281,D. Keith,CHI,D,HOME,0,0,0,-1,0,0,0,2,0.0,23:41,4,22,0,0,,,,,,,
2020-2021,2020020534,2021-03-28,8480947,K. Lankinen,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,57:14,0,0,0,0,3.0,0.0,0.0,31.0,34.0,3.0,0.911765
2020-2021,2020020538,2021-03-28,8479979,J. Oettinger,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020547,2021-03-28,8471418,A. Khudobin,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020547,2021-03-28,8479381,N. Caamano,DAL,R,HOME,0,0,0,0,0,0,0,0,0.0,06:16,1,10,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8478528,T. Kero,DAL,C,HOME,0,0,0,1,0,1,0,0,0.5,06:33,1,13,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8480769,J. L'Esperance,DAL,R,HOME,1,0,1,1,0,0,0,1,0.0,07:25,0,12,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8480769,J. L'Esperance,DAL,R,HOME,0,0,0,0,0,3,0,1,0.0,08:58,0,12,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8479587,R. Gardner,DAL,C,HOME,0,0,0,0,0,2,0,0,0.75,09:19,1,15,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8479587,R. Gardner,DAL,C,HOME,0,0,0,0,0,0,0,1,0.5,09:53,2,17,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8475413,J. Dowling,DAL,C,HOME,0,0,0,2,0,0,0,2,0.25,11:59,0,18,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8477810,J. Hanley,DAL,D,HOME,0,2,2,2,0,1,0,2,0.0,12:01,0,21,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8471699,A. Cogliano,DAL,C,HOME,0,0,0,0,0,2,0,0,0.0,12:24,1,20,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8471284,A. Sekera,DAL,D,HOME,0,0,0,0,0,1,0,1,0.0,12:27,0,18,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8478495,D. Gurianov,DAL,R,HOME,0,0,0,-1,5,1,0,3,0.0,12:36,0,17,1,0,,,,,,,
2020-2021,2020020538,2021-03-28,8471284,A. Sekera,DAL,D,HOME,0,1,1,2,0,0,0,1,0.0,12:45,1,21,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8477810,J. Hanley,DAL,D,HOME,0,0,0,0,0,1,0,0,0.0,12:48,0,18,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8473994,J. Benn,DAL,L,HOME,0,0,0,-2,0,2,0,4,0.0,13:50,0,18,1,0,,,,,,,
2020-2021,2020020547,2021-03-28,8471260,B. Comeau,DAL,L,HOME,0,0,0,0,2,1,0,3,0.5,14:49,0,24,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8477450,J. Dickinson,DAL,C,HOME,0,0,0,-1,0,1,0,1,0.333333,15:16,1,24,1,1,,,,,,,
2020-2021,2020020538,2021-03-28,8471699,A. Cogliano,DAL,C,HOME,0,0,0,1,2,1,0,2,0.0,16:06,0,25,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8476467,J. Oleksiak,DAL,D,HOME,0,0,0,0,0,2,0,0,0.0,17:34,2,26,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8471260,B. Comeau,DAL,L,HOME,0,0,0,1,0,3,0,0,0.0,17:57,0,28,0,1,,,,,,,
2020-2021,2020020538,2021-03-28,8478495,D. Gurianov,DAL,R,HOME,1,0,1,1,2,3,0,4,0.0,18:11,0,24,1,2,,,,,,,
2020-2021,2020020547,2021-03-28,8476889,R. Faksa,DAL,C,HOME,0,0,0,0,2,0,0,2,0.571429,18:45,0,26,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8473994,J. Benn,DAL,L,HOME,0,1,1,-1,0,0,0,2,0.625,18:50,0,23,0,1,,,,,,,
2020-2021,2020020538,2021-03-28,8476889,R. Faksa,DAL,C,HOME,0,1,1,0,2,2,0,2,0.444444,19:09,1,28,0,1,,,,,,,
2020-2021,2020020538,2021-03-28,8476467,J. Oleksiak,DAL,D,HOME,0,0,0,-1,0,2,0,2,0.0,19:13,2,28,1,0,,,,,,,
2020-2021,2020020538,2021-03-28,8470794,J. Pavelski,DAL,C,HOME,0,0,0,-1,0,0,0,2,0.444444,19:45,0,23,0,1,,,,,,,
2020-2021,2020020538,2021-03-28,8477450,J. Dickinson,DAL,C,HOME,0,0,0,-1,0,1,0,1,0.416667,19:47,4,27,0,1,,,,,,,
2020-2021,2020020538,2021-03-28,8480027,J. Robertson,DAL,L,HOME,0,0,0,-2,0,0,0,4,0.0,20:00,0,25,2,1,,,,,,,
2020-2021,2020020547,2021-03-28,8480027,J. Robertson,DAL,L,HOME,1,0,1,-1,0,1,1,3,0.0,20:59,0,25,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8478449,R. Hintz,DAL,C,HOME,0,1,1,-1,0,2,0,6,0.588235,21:01,0,30,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8470794,J. Pavelski,DAL,C,HOME,0,0,0,-1,0,3,0,2,0.5,21:39,1,26,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8480036,M. Heiskanen,DAL,D,HOME,0,0,0,-1,2,1,0,7,0.0,23:14,2,28,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8476902,E. Lindell,DAL,D,HOME,0,0,0,-1,0,5,0,1,0.0,25:11,1,29,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8476902,E. Lindell,DAL,D,HOME,0,1,1,1,0,5,0,1,0.0,26:00,4,27,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8475906,J. Klingberg,DAL,D,HOME,1,0,1,-1,0,0,0,5,0.0,26:32,1,30,0,3,,,,,,,
2020-2021,2020020538,2021-03-28,8480036,M. Heiskanen,DAL,D,HOME,0,0,0,-3,0,1,0,2,0.0,26:49,0,30,0,1,,,,,,,
2020-2021,2020020547,2021-03-28,8475906,J. Klingberg,DAL,D,HOME,0,1,1,-2,2,1,0,0,0.0,27:03,2,27,1,3,,,,,,,
2020-2021,2020020547,2021-03-28,8479979,J. Oettinger,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,57:43,0,0,0,0,2.0,1.0,0.0,19.0,22.0,3.0,0.863636
2020-2021,2020020538,2021-03-28,8471418,A. Khudobin,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,64:43,0,0,0,0,2.0,1.0,0.0,24.0,28.0,4.0,0.857143
2020-2021,2020020544,2021-03-28,8471306,T. Greiss,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020544,2021-03-28,8471676,B. Ryan,DET,R,HOME,0,0,0,0,0,0,0,1,0.0,04:11,1,5,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8471794,D. Helm,DET,C,HOME,0,1,1,0,0,2,0,2,0.0,12:57,0,17,1,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477454,A. Erne,DET,L,HOME,0,0,0,0,0,4,0,1,0.666667,14:05,1,18,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8474040,S. Gagner,DET,C,HOME,0,0,0,2,0,0,0,1,0.333333,14:27,1,18,1,0,,,,,,,
2020-2021,2020020544,2021-03-28,8479992,M. Rasmussen,DET,C,HOME,1,0,1,1,0,3,0,2,0.444444,14:30,0,18,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8478431,E. Svechnikov,DET,L,HOME,1,0,1,2,0,0,0,2,0.0,14:32,1,15,1,1,,,,,,,
2020-2021,2020020544,2021-03-28,8476822,L. Glendening,DET,C,HOME,0,0,0,1,0,0,0,1,0.4,15:20,2,22,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477043,C. Djoos,DET,D,HOME,0,1,1,-1,0,0,0,1,0.0,15:25,1,18,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8480821,F. Zadina,DET,R,HOME,0,0,0,0,0,3,0,0,0.0,15:42,2,17,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8476480,V. Namestnikov,DET,C,HOME,1,0,1,1,0,0,0,2,0.428571,17:13,0,19,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477215,D. DeKeyser,DET,D,HOME,0,1,1,1,0,1,0,2,0.0,18:09,2,24,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8475747,P. Nemeth,DET,D,HOME,0,1,1,0,0,2,0,2,0.0,18:18,2,21,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477511,A. Mantha,DET,R,HOME,0,1,1,0,4,0,0,3,0.0,18:49,0,20,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477952,R. Fabbri,DET,C,HOME,0,1,1,2,0,1,0,1,1.0,19:16,2,18,0,1,,,,,,,
2020-2021,2020020544,2021-03-28,8477946,D. Larkin,DET,C,HOME,0,0,0,0,0,1,0,4,0.444444,19:17,1,19,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8471686,M. Staal,DET,D,HOME,0,0,0,2,0,1,0,2,0.0,20:22,0,28,0,1,,,,,,,
2020-2021,2020020544,2021-03-28,8475750,J. Merrill,DET,D,HOME,0,0,0,2,0,0,0,1,0.0,22:54,2,30,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8479425,F. Hronek,DET,D,HOME,1,0,1,2,0,0,0,1,0.0,23:19,2,28,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8475717,C. Pickard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,16.0,17.0,1.0,0.941176
2020-2021,2020020538,2021-03-28,8476904,C. Driedger,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020547,2021-03-28,8475683,S. Bobrovsky,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020538,2021-03-28,8479388,R. Stillman,FLA,D,AWAY,0,0,0,0,2,0,0,2,0.0,07:01,1,12,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8480185,E. Luostarinen,FLA,C,AWAY,0,0,0,-2,0,1,0,0,0.6,07:57,0,12,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8471735,K. Yandle,FLA,D,AWAY,0,0,0,-1,0,0,0,2,0.0,09:21,0,11,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8479388,R. Stillman,FLA,D,AWAY,0,0,0,0,5,0,0,0,0.0,09:54,0,15,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8477932,A. Ekblad,FLA,D,AWAY,0,1,1,1,2,0,0,1,0.0,10:36,0,13,0,1,,,,,,,
2020-2021,2020020547,2021-03-28,8480185,E. Luostarinen,FLA,C,AWAY,0,0,0,0,0,4,0,0,0.6,11:34,0,16,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8478975,M. Marchment,FLA,L,AWAY,0,0,0,0,2,2,0,1,0.0,11:49,0,14,0,1,,,,,,,
2020-2021,2020020538,2021-03-28,8478906,M. Nutivaara,FLA,D,AWAY,0,0,0,-1,0,0,0,1,0.0,12:02,0,18,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8480015,O. Tippett,FLA,R,AWAY,1,0,1,1,0,4,0,1,0.0,12:09,0,15,0,1,,,,,,,
2020-2021,2020020538,2021-03-28,8480015,O. Tippett,FLA,R,AWAY,0,1,1,-1,0,0,0,1,0.0,12:21,1,24,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8478366,F. Vatrano,FLA,R,AWAY,0,0,0,0,0,0,0,1,0.0,12:34,0,18,0,1,,,,,,,
2020-2021,2020020547,2021-03-28,8478906,M. Nutivaara,FLA,D,AWAY,0,0,0,0,2,1,0,1,0.0,13:05,1,19,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8477996,J. Lammikko,FLA,C,AWAY,0,0,0,0,0,1,0,1,0.6,13:15,0,23,0,1,,,,,,,
2020-2021,2020020547,2021-03-28,8477996,J. Lammikko,FLA,C,AWAY,0,0,0,0,0,1,0,0,0.4,13:20,2,20,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8478975,M. Marchment,FLA,L,AWAY,0,0,0,-1,0,1,0,0,0.666667,13:25,0,20,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8478366,F. Vatrano,FLA,R,AWAY,0,0,0,-1,0,0,0,2,0.0,14:37,1,24,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8471735,K. Yandle,FLA,D,AWAY,0,1,1,0,0,0,0,2,0.0,14:45,0,17,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8477407,A. Duclair,FLA,L,AWAY,1,0,1,1,0,1,0,5,0.0,15:45,0,23,1,0,,,,,,,
2020-2021,2020020538,2021-03-28,8475792,B. Connolly,FLA,R,AWAY,0,0,0,-1,2,1,0,0,0.0,17:19,0,19,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8478569,N. Acciari,FLA,C,AWAY,0,0,0,0,2,2,0,1,0.45,17:23,5,26,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8475792,B. Connolly,FLA,R,AWAY,0,0,0,1,0,1,0,0,0.5,18:41,0,19,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8477407,A. Duclair,FLA,L,AWAY,0,0,0,0,0,2,0,2,0.0,18:58,1,26,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8475462,R. Gudas,FLA,D,AWAY,0,0,0,-1,0,2,0,2,0.0,19:28,5,26,0,2,,,,,,,
2020-2021,2020020547,2021-03-28,8477409,C. Verhaeghe,FLA,C,AWAY,0,0,0,0,0,2,0,1,0.0,19:59,0,25,0,0,,,,,,,
2020-2021,2020020538,2021-03-28,8477505,A. Wennberg,FLA,C,AWAY,0,0,0,-1,0,0,0,0,0.5,20:00,2,22,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8477346,M. Weegar,FLA,D,AWAY,0,0,0,1,0,1,0,2,0.0,20:21,2,25,0,2,,,,,,,
2020-2021,2020020538,2021-03-28,8476456,J. Huberdeau,FLA,L,AWAY,0,1,1,0,0,0,0,2,0.0,20:42,1,26,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8477505,A. Wennberg,FLA,C,AWAY,0,0,0,2,0,0,0,1,0.52381,21:31,2,23,1,0,,,,,,,
2020-2021,2020020538,2021-03-28,8478055,G. Forsling,FLA,D,AWAY,0,0,0,-1,2,0,0,3,0.0,22:24,0,30,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8476456,J. Huberdeau,FLA,L,AWAY,2,1,3,2,0,1,1,4,0.5,22:27,1,23,0,4,,,,,,,
2020-2021,2020020538,2021-03-28,8478569,N. Acciari,FLA,C,AWAY,0,2,2,2,0,1,0,3,0.586207,22:35,3,29,0,0,,,,,,,
2020-2021,2020020547,2021-03-28,8475462,R. Gudas,FLA,D,AWAY,0,0,0,0,0,3,0,2,0.0,22:40,2,28,0,1,,,,,,,
2020-2021,2020020538,2021-03-28,8477409,C. Verhaeghe,FLA,C,AWAY,3,1,4,3,0,1,1,4,0.333333,24:08,0,32,2,0,,,,,,,
2020-2021,2020020538,2021-03-28,8477346,M. Weegar,FLA,D,AWAY,0,0,0,1,0,1,0,1,0.0,25:33,0,32,0,1,,,,,,,
2020-2021,2020020547,2021-03-28,8478055,G. Forsling,FLA,D,AWAY,0,0,0,2,0,0,0,0,0.0,25:34,2,30,0,3,,,,,,,
2020-2021,2020020538,2021-03-28,8477932,A. Ekblad,FLA,D,AWAY,1,0,1,2,0,1,0,2,0.0,27:43,2,32,0,1,,,,,,,
2020-2021,2020020547,2021-03-28,8476904,C. Driedger,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:40,0,0,0,0,0.0,1.0,0.0,33.0,34.0,1.0,0.970588
2020-2021,2020020538,2021-03-28,8475683,S. Bobrovsky,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:31,0,0,0,0,3.0,0.0,0.0,31.0,34.0,3.0,0.911765
2020-2021,2020020541,2021-03-28,8475809,S. Wedgewood,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020541,2021-03-28,8480003,J. Boqvist,NJD,C,AWAY,0,0,0,0,0,1,0,1,0.0,09:33,0,11,1,2,,,,,,,
2020-2021,2020020541,2021-03-28,8479415,M. McLeod,NJD,C,AWAY,0,0,0,0,0,3,0,0,0.555556,11:18,0,16,1,1,,,,,,,
2020-2021,2020020541,2021-03-28,8477341,A. Johnsson,NJD,L,AWAY,0,0,0,0,2,0,0,1,0.0,11:59,1,14,1,1,,,,,,,
2020-2021,2020020541,2021-03-28,8476850,R. Murray,NJD,D,AWAY,0,0,0,0,0,1,0,1,0.0,13:44,3,18,1,0,,,,,,,
2020-2021,2020020541,2021-03-28,8475151,K. Palmieri,NJD,C,AWAY,1,0,1,1,0,0,0,3,0.0,13:58,0,20,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8479511,J. Kuokkanen,NJD,C,AWAY,0,0,0,0,4,0,0,1,0.0,14:11,0,19,0,3,,,,,,,
2020-2021,2020020541,2021-03-28,8481559,J. Hughes,NJD,C,AWAY,0,0,0,1,0,0,0,2,0.285714,14:11,0,19,1,1,,,,,,,
2020-2021,2020020541,2021-03-28,8477425,M. Wood,NJD,L,AWAY,0,0,0,0,0,1,0,3,0.0,14:20,0,19,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8478447,N. Merkley,NJD,R,AWAY,0,0,0,0,0,3,0,1,0.0,15:09,1,21,0,1,,,,,,,
2020-2021,2020020541,2021-03-28,8479407,J. Bratt,NJD,L,AWAY,0,1,1,1,0,0,0,2,0.0,16:14,1,22,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8475222,S. Vatanen,NJD,D,AWAY,0,0,0,0,0,0,0,2,0.0,16:26,2,20,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8481068,Y. Sharangovich,NJD,C,AWAY,0,0,0,0,0,2,0,3,0.5,17:08,1,23,0,1,,,,,,,
2020-2021,2020020541,2021-03-28,8471233,T. Zajac,NJD,C,AWAY,0,0,0,0,0,1,0,0,0.230769,18:11,2,26,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8478401,P. Zacha,NJD,C,AWAY,0,0,0,0,0,3,0,1,0.45,18:30,0,28,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8480883,T. Smith,NJD,D,AWAY,0,1,1,1,0,0,0,2,0.0,20:32,0,23,0,2,,,,,,,
2020-2021,2020020541,2021-03-28,8476923,D. Severson,NJD,D,AWAY,0,0,0,1,0,0,0,0,0.0,21:58,0,26,1,0,,,,,,,
2020-2021,2020020541,2021-03-28,8475179,D. Kulikov,NJD,D,AWAY,0,0,0,0,0,2,0,0,0.0,22:10,2,21,1,0,,,,,,,
2020-2021,2020020541,2021-03-28,8474056,P. Subban,NJD,D,AWAY,0,0,0,0,2,1,0,6,0.0,22:42,1,24,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8478406,M. Blackwood,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:46,0,0,0,0,0.0,0.0,0.0,40.0,40.0,0.0,1.0
2020-2021,2020020534,2021-03-28,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020534,2021-03-28,8476428,R. Grimaldi,NSH,R,AWAY,1,0,1,0,0,0,0,2,0.0,12:34,0,14,0,0,,,,,,,
