SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020319,2025-11-21,8482660,K. Johnson,CBJ,C,AWAY,0,0,0,-1,0,0,0,2,0.0,12:45,0,16,0,1,,,,,,,
2025-2026,2025020319,2025-11-21,8477425,M. Wood,CBJ,L,AWAY,0,0,0,-1,2,1,0,1,0.0,14:43,0,18,0,2,,,,,,,
2025-2026,2025020319,2025-11-21,8479371,D. Fabbro,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,15:11,5,17,0,0,,,,,,,
2025-2026,2025020319,2025-11-21,8479671,M. Olivier,CBJ,R,AWAY,0,0,0,0,0,4,0,1,0.0,16:03,1,20,1,0,,,,,,,
2025-2026,2025020319,2025-11-21,8482705,C. Sillinger,CBJ,C,AWAY,0,0,0,0,0,2,0,0,0.0,16:34,0,22,0,1,,,,,,,
2025-2026,2025020319,2025-11-21,8481716,D. Voronkov,CBJ,L,AWAY,1,1,2,1,0,0,0,1,0.0,17:38,0,23,0,0,,,,,,,
2025-2026,2025020319,2025-11-21,8475745,C. Coyle,CBJ,C,AWAY,0,0,0,0,2,2,0,3,0.357143,17:59,1,25,1,1,,,,,,,
2025-2026,2025020319,2025-11-21,8476923,D. Severson,CBJ,D,AWAY,0,0,0,-1,0,1,0,0,0.0,18:43,4,21,0,4,,,,,,,
2025-2026,2025020319,2025-11-21,8483485,D. Mateychuk,CBJ,D,AWAY,0,0,0,-1,0,0,0,1,0.0,19:07,1,23,0,0,,,,,,,
2025-2026,2025020319,2025-11-21,8480893,K. Marchenko,CBJ,R,AWAY,0,0,0,1,0,0,0,2,0.0,19:43,2,24,0,2,,,,,,,
2025-2026,2025020319,2025-11-21,8477497,S. Monahan,CBJ,C,AWAY,0,0,0,0,0,2,0,3,0.25,20:11,1,24,0,0,,,,,,,
2025-2026,2025020319,2025-11-21,8484166,A. Fantilli,CBJ,C,AWAY,2,1,3,2,0,0,0,3,0.411765,22:19,1,25,0,1,,,,,,,
2025-2026,2025020319,2025-11-21,8478460,Z. Werenski,CBJ,D,AWAY,0,3,3,2,0,2,0,6,0.0,28:48,1,29,0,2,,,,,,,
2025-2026,2025020319,2025-11-21,8478500,I. Provorov,CBJ,D,AWAY,0,0,0,1,0,0,0,3,0.0,28:53,4,29,0,3,,,,,,,
2025-2026,2025020319,2025-11-21,8482982,J. Greaves,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:21,0,0,0,0,2.0,0.0,0.0,27.0,29.0,2.0,0.931034
2025-2026,2025020325,2025-11-21,8482821,A. Soderblom,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020325,2025-11-21,8477444,A. Burakovsky,CHI,L,HOME,0,0,0,0,0,0,0,0,0.0,06:20,0,7,0,2,,,,,,,
2025-2026,2025020325,2025-11-21,8482703,C. Dach,CHI,C,HOME,0,0,0,0,0,1,0,0,0.0,10:20,0,14,0,0,,,,,,,
2025-2026,2025020325,2025-11-21,8478043,S. Lafferty,CHI,C,HOME,0,0,0,-1,0,1,0,0,1.0,11:03,0,15,0,0,,,,,,,
2025-2026,2025020325,2025-11-21,8481806,L. Crevier,CHI,D,HOME,0,0,0,0,0,2,0,0,0.0,13:37,1,18,0,1,,,,,,,
2025-2026,2025020325,2025-11-21,8484197,O. Moore,CHI,C,HOME,0,0,0,0,0,0,0,0,1.0,14:21,1,20,0,1,,,,,,,
2025-2026,2025020325,2025-11-21,8476473,C. Murphy,CHI,D,HOME,0,0,0,0,0,0,0,0,0.0,14:23,0,17,0,2,,,,,,,
2025-2026,2025020325,2025-11-21,8484783,A. Levshunov,CHI,D,HOME,0,1,1,-2,0,2,0,2,0.0,15:20,0,18,0,1,,,,,,,
2025-2026,2025020325,2025-11-21,8481624,I. Mikheyev,CHI,R,HOME,0,0,0,-1,2,1,0,0,0.0,15:57,0,21,1,1,,,,,,,
2025-2026,2025020325,2025-11-21,8483506,S. Rinzel,CHI,D,HOME,0,0,0,1,0,0,0,1,0.0,16:26,1,17,0,0,,,,,,,
2025-2026,2025020325,2025-11-21,8477987,R. Donato,CHI,C,HOME,0,0,0,0,0,1,0,0,0.545455,16:30,0,19,1,1,,,,,,,
2025-2026,2025020325,2025-11-21,8476891,M. Grzelcyk,CHI,D,HOME,0,0,0,-2,0,2,0,3,0.0,17:47,0,22,0,2,,,,,,,
2025-2026,2025020325,2025-11-21,8482176,W. Kaiser,CHI,D,HOME,0,0,0,0,0,1,0,2,0.0,18:04,1,23,1,2,,,,,,,
2025-2026,2025020325,2025-11-21,8483450,R. Greene,CHI,C,HOME,0,0,0,-1,0,0,0,4,0.333333,20:08,2,21,1,1,,,,,,,
2025-2026,2025020325,2025-11-21,8483493,F. Nazar,CHI,C,HOME,0,1,1,1,2,0,0,4,0.363636,20:09,0,25,1,0,,,,,,,
2025-2026,2025020325,2025-11-21,8477479,T. Bertuzzi,CHI,L,HOME,1,1,2,0,0,0,0,1,0.666667,20:50,0,20,1,2,,,,,,,
2025-2026,2025020325,2025-11-21,8481568,A. Vlasic,CHI,D,HOME,0,0,0,1,0,0,0,0,0.0,21:11,0,25,1,1,,,,,,,
2025-2026,2025020325,2025-11-21,8476882,T. Teravainen,CHI,C,HOME,1,1,2,1,0,0,1,2,0.545455,21:26,0,24,0,0,,,,,,,
2025-2026,2025020325,2025-11-21,8484144,C. Bedard,CHI,C,HOME,0,0,0,-2,2,0,0,5,0.666667,21:43,0,23,0,1,,,,,,,
2025-2026,2025020325,2025-11-21,8481519,S. Knight,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,58:27,0,0,0,0,2.0,1.0,0.0,24.0,27.0,3.0,0.888889
2025-2026,2025020326,2025-11-21,8478406,M. Blackwood,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020326,2025-11-21,8484149,G. Brindley,COL,C,HOME,0,0,0,0,0,1,0,0,0.0,02:47,0,4,0,0,,,,,,,
2025-2026,2025020326,2025-11-21,8483039,T. Nielsen,COL,C,HOME,0,0,0,0,0,2,0,0,0.0,06:05,0,9,0,1,,,,,,,
2025-2026,2025020326,2025-11-21,8482947,Z. Bardakov,COL,C,HOME,0,0,0,0,0,1,0,0,0.0,06:07,0,10,0,1,,,,,,,
2025-2026,2025020326,2025-11-21,8480448,P. Kelly,COL,C,HOME,0,0,0,1,0,5,0,1,0.0,13:06,0,20,0,1,,,,,,,
2025-2026,2025020326,2025-11-21,8480835,J. Drury,COL,C,HOME,0,1,1,2,2,0,0,1,0.714286,13:58,0,20,0,0,,,,,,,
2025-2026,2025020326,2025-11-21,8484258,S. Malinski,COL,D,HOME,0,1,1,1,0,0,0,1,0.0,14:41,1,18,0,1,,,,,,,
2025-2026,2025020326,2025-11-21,8476312,J. Manson,COL,D,HOME,0,0,0,1,0,3,0,0,0.0,14:46,2,17,0,1,,,,,,,
2025-2026,2025020326,2025-11-21,8479398,S. Girard,COL,D,HOME,0,1,1,1,2,0,0,1,0.0,15:23,1,18,0,2,,,,,,,
2025-2026,2025020326,2025-11-21,8479525,R. Colton,COL,C,HOME,1,0,1,1,0,0,0,5,0.0,16:36,0,22,0,0,,,,,,,
2025-2026,2025020326,2025-11-21,8470613,B. Burns,COL,D,HOME,0,0,0,0,0,0,0,1,0.0,17:26,0,24,0,3,,,,,,,
2025-2026,2025020326,2025-11-21,8478109,V. Olofsson,COL,L,HOME,0,0,0,1,0,0,0,3,0.0,18:03,0,23,0,0,,,,,,,
2025-2026,2025020326,2025-11-21,8475754,B. Nelson,COL,C,HOME,1,1,2,0,0,1,1,4,0.411765,18:15,0,24,1,0,,,,,,,
2025-2026,2025020326,2025-11-21,8476455,G. Landeskog,COL,L,HOME,0,0,0,0,0,3,0,1,0.0,18:55,0,24,0,1,,,,,,,
2025-2026,2025020326,2025-11-21,8477476,A. Lehkonen,COL,L,HOME,0,0,0,1,0,1,0,1,0.0,22:47,0,25,0,1,,,,,,,
2025-2026,2025020326,2025-11-21,8478038,D. Toews,COL,D,HOME,0,0,0,2,0,0,0,0,0.0,23:33,3,27,1,4,,,,,,,
2025-2026,2025020326,2025-11-21,8480069,C. Makar,COL,D,HOME,2,1,3,3,0,0,0,9,0.0,25:03,4,24,1,1,,,,,,,
2025-2026,2025020326,2025-11-21,8477492,N. MacKinnon,COL,C,HOME,2,1,3,3,0,0,0,4,0.416667,25:09,2,26,0,0,,,,,,,
2025-2026,2025020326,2025-11-21,8480039,M. Necas,COL,C,HOME,0,3,3,3,0,0,0,3,0.0,26:22,0,25,1,2,,,,,,,
2025-2026,2025020326,2025-11-21,8475809,S. Wedgewood,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,2.0,0.0,16.0,19.0,3.0,0.842105
2025-2026,2025020328,2025-11-21,8479193,C. DeSmith,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020328,2025-11-21,8481609,V. Kolyachonok,DAL,D,AWAY,0,0,0,-1,0,0,0,4,0.0,10:15,0,14,0,0,,,,,,,
2025-2026,2025020328,2025-11-21,8482145,M. Bourque,DAL,C,AWAY,1,0,1,1,2,1,0,2,0.0,10:30,0,16,1,1,,,,,,,
2025-2026,2025020328,2025-11-21,8484829,J. Hryckowian,DAL,C,AWAY,0,1,1,1,0,1,0,1,0.571429,10:39,0,14,1,0,,,,,,,
2025-2026,2025020328,2025-11-21,8478476,K. Capobianco,DAL,D,AWAY,0,0,0,-1,0,0,0,0,0.0,11:48,1,15,0,0,,,,,,,
2025-2026,2025020328,2025-11-21,8473994,J. Benn,DAL,L,AWAY,0,1,1,0,0,2,0,2,0.4,12:06,0,18,0,2,,,,,,,
2025-2026,2025020328,2025-11-21,8476278,C. Blackwell,DAL,C,AWAY,1,0,1,0,0,1,0,2,0.25,12:13,0,15,0,2,,,,,,,
2025-2026,2025020328,2025-11-21,8480840,O. Bäck,DAL,C,AWAY,0,1,1,2,0,0,0,0,0.0,12:48,0,17,0,0,,,,,,,
2025-2026,2025020328,2025-11-21,8476889,R. Faksa,DAL,C,AWAY,0,1,1,1,0,0,0,1,0.333333,13:02,2,17,0,0,,,,,,,
2025-2026,2025020328,2025-11-21,8479351,S. Steel,DAL,C,AWAY,0,0,0,0,2,0,0,0,0.75,14:55,0,17,0,0,,,,,,,
2025-2026,2025020328,2025-11-21,8478449,R. Hintz,DAL,C,AWAY,0,0,0,0,0,2,0,1,0.333333,15:11,1,20,1,1,,,,,,,
2025-2026,2025020328,2025-11-21,8475794,T. Seguin,DAL,C,AWAY,0,0,0,1,0,1,0,1,0.444444,15:34,0,19,0,1,,,,,,,
2025-2026,2025020328,2025-11-21,8480027,J. Robertson,DAL,L,AWAY,1,0,1,1,0,1,0,3,0.0,17:43,0,18,0,1,,,,,,,
2025-2026,2025020328,2025-11-21,8483425,L. Bichsel,DAL,D,AWAY,0,0,0,2,2,4,0,1,0.0,18:57,0,23,0,1,,,,,,,
2025-2026,2025020328,2025-11-21,8482740,W. Johnston,DAL,C,AWAY,0,0,0,1,0,2,0,1,0.285714,19:13,1,21,0,1,,,,,,,
2025-2026,2025020328,2025-11-21,8478420,M. Rantanen,DAL,R,AWAY,1,0,1,1,2,2,0,2,0.0,19:28,0,20,0,1,,,,,,,
2025-2026,2025020328,2025-11-21,8475755,A. Petrovic,DAL,D,AWAY,0,0,0,3,0,4,0,1,0.0,22:06,5,23,1,1,,,,,,,
2025-2026,2025020328,2025-11-21,8476902,E. Lindell,DAL,D,AWAY,0,0,0,2,2,0,0,1,0.0,25:48,7,25,0,1,,,,,,,
2025-2026,2025020328,2025-11-21,8480036,M. Heiskanen,DAL,D,AWAY,0,1,1,1,0,0,0,1,0.0,28:13,3,24,1,2,,,,,,,
2025-2026,2025020328,2025-11-21,8479979,J. Oettinger,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,34.0,36.0,2.0,0.944444
2025-2026,2025020321,2025-11-21,8475660,C. Talbot,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020321,2025-11-21,8474037,J. van Riemsdyk,DET,L,HOME,0,0,0,-2,0,1,0,0,0.0,09:38,0,15,0,1,,,,,,,
2025-2026,2025020321,2025-11-21,8484160,N. Danielson,DET,C,HOME,0,0,0,-1,0,0,0,2,0.384615,10:20,2,17,0,2,,,,,,,
2025-2026,2025020321,2025-11-21,8483464,M. Kasper,DET,C,HOME,0,0,0,-1,15,3,0,1,0.5,10:46,0,16,0,0,,,,,,,
2025-2026,2025020321,2025-11-21,8479992,M. Rasmussen,DET,C,HOME,0,0,0,-1,0,1,0,0,0.5,12:21,2,19,0,0,,,,,,,
2025-2026,2025020321,2025-11-21,8477429,A. Copp,DET,C,HOME,0,0,0,-2,0,0,0,4,0.875,12:22,1,20,0,3,,,,,,,
2025-2026,2025020321,2025-11-21,8478891,M. Appleton,DET,C,HOME,0,0,0,-2,0,1,0,4,0.0,12:32,0,20,0,0,,,,,,,
2025-2026,2025020321,2025-11-21,8475279,B. Chiarot,DET,D,HOME,0,0,0,-2,16,1,0,0,0.0,15:49,1,21,0,0,,,,,,,
2025-2026,2025020321,2025-11-21,8484471,E. Finnie,DET,C,HOME,0,0,0,-3,0,3,0,2,0.5,16:03,0,21,1,1,,,,,,,
2025-2026,2025020321,2025-11-21,8474141,P. Kane,DET,R,HOME,0,0,0,0,0,0,0,1,0.0,16:09,1,21,0,0,,,,,,,
2025-2026,2025020321,2025-11-21,8477456,J. Compher,DET,L,HOME,0,0,0,-2,2,1,0,2,0.736842,16:17,1,23,0,0,,,,,,,
2025-2026,2025020321,2025-11-21,8474612,T. Hamonic,DET,D,HOME,0,0,0,-2,0,3,0,1,0.0,16:33,0,27,0,0,,,,,,,
2025-2026,2025020321,2025-11-21,8479337,A. DeBrincat,DET,R,HOME,0,0,0,-1,0,1,0,4,1.0,16:48,0,21,1,1,,,,,,,
2025-2026,2025020321,2025-11-21,8484223,A. Sandin-Pellikka,DET,D,HOME,0,0,0,-2,0,1,0,0,0.0,18:19,0,22,0,1,,,,,,,
2025-2026,2025020321,2025-11-21,8482078,L. Raymond,DET,L,HOME,0,0,0,0,0,0,0,2,0.0,18:20,0,23,0,0,,,,,,,
2025-2026,2025020321,2025-11-21,8477946,D. Larkin,DET,C,HOME,0,0,0,0,0,0,0,1,0.4,19:45,1,24,0,1,,,,,,,
2025-2026,2025020321,2025-11-21,8481607,A. Johansson,DET,D,HOME,0,0,0,-2,0,1,0,0,0.0,20:27,2,30,0,1,,,,,,,
2025-2026,2025020321,2025-11-21,8481542,M. Seider,DET,D,HOME,0,0,0,-1,2,3,0,4,0.0,23:14,2,29,0,2,,,,,,,
2025-2026,2025020321,2025-11-21,8482762,S. Edvinsson,DET,D,HOME,0,0,0,-1,2,3,0,1,0.0,24:17,1,30,0,5,,,,,,,
2025-2026,2025020321,2025-11-21,8476434,J. Gibson,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,21.0,26.0,5.0,0.807692
2025-2026,2025020322,2025-11-21,8479973,S. Skinner,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020322,2025-11-21,8480831,A. Regula,EDM,D,AWAY,0,0,0,0,2,0,0,0,0.0,08:35,0,15,1,0,,,,,,,
2025-2026,2025020322,2025-11-21,8485493,D. Tomasek,EDM,R,AWAY,0,0,0,0,0,2,0,1,0.6,08:46,0,13,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8478013,J. Walman,EDM,D,AWAY,0,0,0,0,0,0,0,1,0.0,10:03,3,14,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8477406,M. Janmark,EDM,C,AWAY,0,0,0,0,0,1,0,0,0.0,10:14,0,15,0,1,,,,,,,
2025-2026,2025020322,2025-11-21,8478233,A. Mangiapane,EDM,L,AWAY,0,0,0,-1,0,2,0,1,0.0,12:37,0,20,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8479365,T. Frederic,EDM,C,AWAY,1,0,1,1,0,1,0,1,0.5,13:57,0,18,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8477498,D. Nurse,EDM,D,AWAY,0,0,0,-2,17,0,0,2,0.0,14:33,0,21,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8480834,T. Emberson,EDM,D,AWAY,0,0,0,1,0,0,0,1,0.0,14:46,1,19,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8483512,M. Savoie,EDM,C,AWAY,0,0,0,0,0,0,0,1,0.0,15:38,0,20,2,0,,,,,,,
2025-2026,2025020322,2025-11-21,8481617,V. Podkolzin,EDM,R,AWAY,0,0,0,1,0,3,0,2,0.0,16:32,0,22,0,1,,,,,,,
2025-2026,2025020322,2025-11-21,8478458,J. Roslovic,EDM,C,AWAY,0,0,0,-1,0,1,0,1,0.666667,17:25,1,22,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8476967,B. Kulak,EDM,D,AWAY,0,0,0,0,2,0,0,1,0.0,17:38,1,24,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8474641,A. Henrique,EDM,C,AWAY,0,0,0,0,0,2,0,2,0.6,18:06,1,21,0,1,,,,,,,
2025-2026,2025020322,2025-11-21,8475786,Z. Hyman,EDM,L,AWAY,0,0,0,-1,0,2,0,4,0.0,20:35,0,22,0,0,,,,,,,
2025-2026,2025020322,2025-11-21,8477934,L. Draisaitl,EDM,C,AWAY,0,1,1,0,0,0,0,1,0.631579,23:14,0,27,0,1,,,,,,,
2025-2026,2025020322,2025-11-21,8478402,C. McDavid,EDM,C,AWAY,0,0,0,-1,0,0,0,3,0.5,24:06,0,24,1,3,,,,,,,
2025-2026,2025020322,2025-11-21,8475218,M. Ekholm,EDM,D,AWAY,0,0,0,0,0,2,0,1,0.0,24:17,2,29,0,1,,,,,,,
2025-2026,2025020322,2025-11-21,8480803,E. Bouchard,EDM,D,AWAY,0,0,0,0,0,1,0,2,0.0,28:07,1,31,1,5,,,,,,,
2025-2026,2025020322,2025-11-21,8475717,C. Pickard,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:43,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2025-2026,2025020323,2025-11-21,8480193,D. Tarasov,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020323,2025-11-21,8483433,J. Devine,FLA,R,HOME,0,0,0,0,0,2,0,2,0.0,08:20,0,11,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8479316,L. Kunin,FLA,C,HOME,0,0,0,0,0,2,0,0,1.0,08:45,0,12,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8479393,N. Gregor,FLA,L,HOME,0,0,0,0,0,1,0,2,0.2,09:14,0,12,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8473507,J. Petry,FLA,D,HOME,0,0,0,0,0,0,0,0,0.0,11:23,2,16,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8484304,U. Balinskis,FLA,D,HOME,0,0,0,0,0,3,0,1,0.0,12:19,0,17,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8480003,J. Boqvist,FLA,C,HOME,0,0,0,1,0,1,0,1,1.0,14:17,1,19,0,2,,,,,,,
2025-2026,2025020323,2025-11-21,8478421,A. Greer,FLA,L,HOME,0,0,0,0,2,4,0,3,0.0,14:45,2,21,0,1,,,,,,,
2025-2026,2025020323,2025-11-21,8477409,C. Verhaeghe,FLA,C,HOME,0,0,0,0,0,0,0,1,0.0,14:55,1,21,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8477935,S. Bennett,FLA,C,HOME,0,0,0,0,0,1,0,1,0.727273,15:50,1,22,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8482713,M. Samoskevich,FLA,R,HOME,0,0,0,0,0,2,0,0,0.0,16:43,0,16,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8478542,E. Rodrigues,FLA,C,HOME,0,0,0,1,0,2,0,2,0.3,16:59,0,20,0,1,,,,,,,
2025-2026,2025020323,2025-11-21,8473419,B. Marchand,FLA,L,HOME,0,0,0,0,0,0,0,2,0.5,18:16,1,19,0,1,,,,,,,
2025-2026,2025020323,2025-11-21,8482113,A. Lundell,FLA,C,HOME,0,0,0,0,0,1,0,1,0.375,20:06,0,19,0,0,,,,,,,
2025-2026,2025020323,2025-11-21,8477933,S. Reinhart,FLA,C,HOME,1,0,1,1,0,1,0,3,0.0,20:08,1,20,1,3,,,,,,,
2025-2026,2025020323,2025-11-21,8478859,N. Mikkola,FLA,D,HOME,0,0,0,0,0,1,0,1,0.0,22:21,0,26,1,0,,,,,,,
2025-2026,2025020323,2025-11-21,8477495,S. Jones,FLA,D,HOME,0,0,0,0,0,0,0,0,0.0,23:26,0,27,0,1,,,,,,,
2025-2026,2025020323,2025-11-21,8477932,A. Ekblad,FLA,D,HOME,0,0,0,1,0,1,0,2,0.0,24:04,3,25,0,1,,,,,,,
2025-2026,2025020323,2025-11-21,8478055,G. Forsling,FLA,D,HOME,0,1,1,1,2,0,0,2,0.0,24:26,2,25,1,0,,,,,,,
2025-2026,2025020323,2025-11-21,8475683,S. Bobrovsky,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:43,0,0,0,0,0.0,0.0,0.0,32.0,32.0,0.0,1.0
2025-2026,2025020330,2025-11-21,8477831,P. Copley,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020330,2025-11-21,8481532,A. Turcotte,LAK,C,AWAY,0,0,0,-2,2,0,0,0,0.6,06:53,0,11,0,1,,,,,,,
2025-2026,2025020330,2025-11-21,8479421,J. Moverare,LAK,D,AWAY,0,0,0,1,0,0,0,1,0.0,10:16,1,12,0,1,,,,,,,
2025-2026,2025020330,2025-11-21,8476469,J. Armia,LAK,R,AWAY,1,0,1,-1,2,2,0,4,0.0,11:05,0,17,0,0,,,,,,,
2025-2026,2025020330,2025-11-21,8477998,W. Foegele,LAK,L,AWAY,0,0,0,1,0,2,0,1,0.0,14:00,0,20,0,1,,,,,,,
2025-2026,2025020330,2025-11-21,8470621,C. Perry,LAK,R,AWAY,0,0,0,0,2,0,0,2,0.0,14:20,0,15,0,0,,,,,,,
2025-2026,2025020330,2025-11-21,8479675,T. Moore,LAK,L,AWAY,0,1,1,-1,0,0,0,2,0.0,14:40,0,22,2,1,,,,,,,
2025-2026,2025020330,2025-11-21,8476879,C. Ceci,LAK,D,AWAY,0,1,1,2,0,0,0,0,0.0,15:36,3,18,0,1,,,,,,,
2025-2026,2025020330,2025-11-21,8476479,P. Danault,LAK,C,AWAY,0,0,0,0,0,1,0,2,0.555556,15:59,1,20,0,1,,,,,,,
2025-2026,2025020330,2025-11-21,8483808,A. Kuzmenko,LAK,L,AWAY,0,0,0,0,0,0,0,2,0.0,16:47,0,17,0,0,,,,,,,
2025-2026,2025020330,2025-11-21,8475208,B. Dumoulin,LAK,D,AWAY,0,0,0,-1,0,2,0,1,0.0,17:50,1,23,0,2,,,,,,,
2025-2026,2025020330,2025-11-21,8482155,A. Laferriere,LAK,R,AWAY,0,0,0,0,0,2,0,1,0.5,17:53,0,24,0,1,,,,,,,
2025-2026,2025020330,2025-11-21,8479998,M. Anderson,LAK,D,AWAY,0,0,0,-2,0,2,0,0,0.0,19:32,1,25,0,0,,,,,,,
2025-2026,2025020330,2025-11-21,8476441,J. Edmundson,LAK,D,AWAY,0,0,0,-1,0,1,0,1,0.0,19:56,1,28,1,1,,,,,,,
2025-2026,2025020330,2025-11-21,8471685,A. Kopitar,LAK,C,AWAY,1,1,2,1,0,0,0,2,0.705882,20:31,1,23,0,0,,,,,,,
2025-2026,2025020330,2025-11-21,8482124,Q. Byfield,LAK,R,AWAY,0,0,0,1,0,0,0,2,0.3,20:59,0,27,2,2,,,,,,,
2025-2026,2025020330,2025-11-21,8477942,K. Fiala,LAK,L,AWAY,0,1,1,1,0,0,0,6,0.0,23:47,0,22,0,1,,,,,,,
2025-2026,2025020330,2025-11-21,8482730,B. Clarke,LAK,D,AWAY,0,0,0,0,0,0,0,2,0.0,23:56,1,29,1,0,,,,,,,
2025-2026,2025020330,2025-11-21,8477960,A. Kempe,LAK,R,AWAY,1,0,1,1,2,0,0,5,0.0,24:36,0,21,0,2,,,,,,,
2025-2026,2025020330,2025-11-21,8476341,A. Forsberg,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:24,0,0,0,0,3.0,0.0,0.0,21.0,24.0,3.0,0.875
2025-2026,2025020320,2025-11-21,8483728,J. Davidson,MTL,C,HOME,0,0,0,-1,0,2,0,1,0.0,09:33,0,13,0,0,,,,,,,
2025-2026,2025020320,2025-11-21,8482749,J. Roy,MTL,R,HOME,0,0,0,0,2,1,0,1,0.0,09:54,0,13,0,0,,,,,,,
2025-2026,2025020320,2025-11-21,8478133,J. Evans,MTL,C,HOME,0,0,0,-1,0,0,0,0,0.6,12:19,0,11,0,1,,,,,,,
2025-2026,2025020320,2025-11-21,8482775,O. Kapanen,MTL,C,HOME,0,0,0,-1,0,0,0,1,0.333333,12:27,0,16,0,1,,,,,,,
2025-2026,2025020320,2025-11-21,8481593,J. Struble,MTL,D,HOME,0,0,0,-1,0,0,0,1,0.0,12:41,0,17,0,2,,,,,,,
2025-2026,2025020320,2025-11-21,8482964,A. Xhekaj,MTL,D,HOME,0,0,0,-2,0,0,0,2,0.0,13:28,1,14,0,0,,,,,,,
2025-2026,2025020320,2025-11-21,8475848,B. Gallagher,MTL,R,HOME,1,1,2,-1,0,1,1,3,0.0,13:45,0,17,0,1,,,,,,,
2025-2026,2025020320,2025-11-21,8476981,J. Anderson,MTL,R,HOME,0,0,0,0,4,4,0,0,1.0,14:19,2,18,0,0,,,,,,,
2025-2026,2025020320,2025-11-21,8484984,I. Demidov,MTL,R,HOME,0,1,1,-3,0,1,0,0,0.0,15:07,0,18,0,0,,,,,,,
2025-2026,2025020320,2025-11-21,8483515,J. Slafkovský,MTL,L,HOME,0,0,0,-3,2,2,0,2,0.0,15:27,0,16,0,2,,,,,,,
2025-2026,2025020320,2025-11-21,8480813,J. Veleno,MTL,C,HOME,1,0,1,-1,0,2,0,4,0.642857,17:00,3,19,0,1,,,,,,,
2025-2026,2025020320,2025-11-21,8482737,Z. Bolduc,MTL,R,HOME,0,1,1,1,0,5,0,0,1.0,17:16,0,20,0,1,,,,,,,
2025-2026,2025020320,2025-11-21,8481540,C. Caufield,MTL,R,HOME,0,1,1,0,0,0,0,8,0.0,18:25,0,20,0,0,,,,,,,
2025-2026,2025020320,2025-11-21,8478851,A. Carrier,MTL,D,HOME,0,1,1,0,0,0,0,0,0.0,19:34,4,20,0,3,,,,,,,
