SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016020460,2016-12-17,8476906,S. Gostisbehere,PHI,D,AWAY,0,0,0,-1,0,1,0,2,0.0,19:05,1,27,0,1,,,,,,,
2016-2017,2016020460,2016-12-17,8474584,M. Del Zotto,PHI,D,AWAY,0,0,0,-2,0,7,0,2,0.0,19:21,1,31,0,2,,,,,,,
2016-2017,2016020460,2016-12-17,8475170,B. Schenn,PHI,C,AWAY,0,0,0,-1,0,1,0,3,0.666667,19:35,2,25,0,1,,,,,,,
2016-2017,2016020460,2016-12-17,8473512,C. Giroux,PHI,R,AWAY,0,0,0,-2,0,0,0,4,0.590909,19:44,1,28,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8474161,J. Voracek,PHI,R,AWAY,0,0,0,-2,0,0,0,2,0.0,20:52,0,30,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8473584,A. MacDonald,PHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,21:22,4,30,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8478500,I. Provorov,PHI,D,AWAY,0,0,0,1,0,1,0,1,0.0,22:55,3,31,0,3,,,,,,,
2016-2017,2016020460,2016-12-17,8473461,S. Mason,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:54,0,0,0,0,2.0,0.0,0.0,25.0,27.0,2.0,0.925926
2016-2017,2016020454,2016-12-17,8470594,M. Fleury,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020454,2016-12-17,8475832,T. Kuhnhackl,PIT,R,HOME,0,0,0,0,0,6,0,2,0.0,09:53,0,16,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8476293,S. Wilson,PIT,C,HOME,0,0,0,0,0,7,0,4,0.0,10:28,0,15,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8475810,B. Rust,PIT,R,HOME,0,0,0,0,0,2,0,1,0.0,10:58,0,16,1,0,,,,,,,
2016-2017,2016020454,2016-12-17,8464989,M. Cullen,PIT,C,HOME,0,0,0,0,0,0,0,1,0.375,11:29,0,16,1,1,,,,,,,
2016-2017,2016020454,2016-12-17,8470110,T. Daley,PIT,D,HOME,0,0,0,0,0,1,0,0,0.0,12:24,4,15,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8470543,C. Kunitz,PIT,L,HOME,0,0,0,0,2,1,0,1,0.0,14:24,2,17,1,0,,,,,,,
2016-2017,2016020454,2016-12-17,8474176,C. Hagelin,PIT,L,HOME,0,0,0,0,0,0,0,2,0.0,14:37,1,18,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8474009,N. Bonino,PIT,C,HOME,0,0,0,-1,0,2,0,2,0.666667,14:59,0,19,0,1,,,,,,,
2016-2017,2016020454,2016-12-17,8477839,C. Sheary,PIT,L,HOME,0,0,0,0,0,1,0,4,0.0,16:50,0,20,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8475208,B. Dumoulin,PIT,D,HOME,0,0,0,-1,0,1,0,1,0.0,17:59,3,24,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8476884,D. Pouliot,PIT,D,HOME,0,0,0,0,0,4,0,2,0.0,18:19,0,24,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8476874,O. Määttä,PIT,D,HOME,0,0,0,0,0,5,0,1,0.0,18:28,1,27,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8473548,P. Kessel,PIT,R,HOME,0,0,0,-1,0,0,0,3,0.0,19:37,1,20,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8471215,E. Malkin,PIT,C,HOME,0,0,0,0,0,1,0,6,0.357143,20:07,1,20,2,2,,,,,,,
2016-2017,2016020454,2016-12-17,8471675,S. Crosby,PIT,C,HOME,0,0,0,0,0,1,0,4,0.615385,20:48,1,24,2,2,,,,,,,
2016-2017,2016020454,2016-12-17,8474013,I. Cole,PIT,D,HOME,0,0,0,0,0,4,0,0,0.0,21:02,3,29,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8471887,P. Hornqvist,PIT,R,HOME,0,0,0,0,0,7,0,3,0.0,21:27,1,23,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8474602,J. Schultz,PIT,D,HOME,0,0,0,0,0,1,0,2,0.0,27:11,2,32,0,1,,,,,,,
2016-2017,2016020454,2016-12-17,8476899,M. Murray,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,61:00,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2016-2017,2016020455,2016-12-17,8477180,A. Dell,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020455,2016-12-17,8474230,M. Haley,SJS,L,AWAY,0,1,1,0,0,0,0,0,0.5,08:05,1,15,1,0,,,,,,,
2016-2017,2016020455,2016-12-17,8474739,T. Wingels,SJS,C,AWAY,0,0,0,0,0,5,0,0,0.25,10:00,2,18,0,1,,,,,,,
2016-2017,2016020455,2016-12-17,8478414,T. Meier,SJS,R,AWAY,1,0,1,0,0,2,0,3,0.0,10:03,0,18,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8477922,M. Karlsson,SJS,C,AWAY,1,0,1,0,0,0,0,1,0.0,12:18,2,21,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8475820,J. Donskoi,SJS,R,AWAY,0,2,2,0,0,0,0,1,0.5,13:34,1,20,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8474571,M. Boedker,SJS,L,AWAY,0,1,1,0,0,1,0,0,0.0,14:57,2,23,1,1,,,,,,,
2016-2017,2016020455,2016-12-17,8475455,B. Dillon,SJS,D,AWAY,0,0,0,1,2,3,0,1,0.0,15:03,2,20,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8473673,D. Schlemko,SJS,D,AWAY,1,1,2,2,0,1,1,3,0.0,15:18,3,21,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8476919,C. Tierney,SJS,C,AWAY,0,0,0,0,0,0,0,1,0.454545,15:21,0,24,0,2,,,,,,,
2016-2017,2016020455,2016-12-17,8478099,K. Labanc,SJS,R,AWAY,0,0,0,0,0,1,0,2,0.0,15:23,0,23,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8468542,P. Martin,SJS,D,AWAY,0,0,0,0,0,0,0,0,0.0,16:20,5,23,0,2,,,,,,,
2016-2017,2016020455,2016-12-17,8466139,P. Marleau,SJS,C,AWAY,1,0,1,0,0,0,1,2,0.0,18:37,3,22,0,1,,,,,,,
2016-2017,2016020455,2016-12-17,8474053,L. Couture,SJS,C,AWAY,0,0,0,0,2,0,0,2,0.583333,19:14,0,24,0,1,,,,,,,
2016-2017,2016020455,2016-12-17,8474027,J. Braun,SJS,D,AWAY,0,0,0,-2,0,3,0,0,0.0,20:01,1,27,0,1,,,,,,,
2016-2017,2016020455,2016-12-17,8466138,J. Thornton,SJS,C,AWAY,0,1,1,0,0,0,0,0,0.25,20:29,3,22,0,2,,,,,,,
2016-2017,2016020455,2016-12-17,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,-2,0,0,0,1,0.0,22:03,5,27,0,1,,,,,,,
2016-2017,2016020455,2016-12-17,8470794,J. Pavelski,SJS,C,AWAY,0,0,0,0,0,0,0,4,0.5,22:27,1,23,0,1,,,,,,,
2016-2017,2016020455,2016-12-17,8470613,B. Burns,SJS,D,AWAY,0,1,1,1,0,0,0,2,0.0,24:49,1,26,1,2,,,,,,,
2016-2017,2016020455,2016-12-17,8474889,M. Jones,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,26.0,28.0,2.0,0.928571
2016-2017,2016020459,2016-12-17,8471750,B. Bishop,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020459,2016-12-17,8477326,J. Vermin,TBL,R,AWAY,0,0,0,0,0,0,0,0,0.0,09:07,1,13,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8476806,J. Brown,TBL,R,AWAY,0,0,0,0,0,5,0,0,0.0,09:25,2,14,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8476975,C. Paquette,TBL,C,AWAY,0,0,0,0,0,3,0,1,0.4,09:31,1,14,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8476480,V. Namestnikov,TBL,C,AWAY,0,0,0,-2,0,1,0,0,0.5,14:19,2,19,1,0,,,,,,,
2016-2017,2016020459,2016-12-17,8476886,S. Koekkoek,TBL,D,AWAY,0,0,0,-2,0,1,0,0,0.0,14:25,0,18,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8470601,B. Coburn,TBL,D,AWAY,0,0,0,-2,0,0,0,2,0.0,14:54,0,20,0,1,,,,,,,
2016-2017,2016020459,2016-12-17,8476195,C. Conacher,TBL,C,AWAY,1,0,1,0,0,0,1,2,0.0,15:06,0,20,0,1,,,,,,,
2016-2017,2016020459,2016-12-17,8473588,E. Condra,TBL,R,AWAY,0,0,0,-1,0,1,0,0,0.0,15:22,2,18,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8478010,B. Point,TBL,C,AWAY,0,0,0,-3,0,2,0,2,0.5,15:36,0,19,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8473986,A. Killorn,TBL,L,AWAY,0,0,0,-2,2,1,0,3,0.0,16:46,0,21,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8470619,B. Boyle,TBL,C,AWAY,0,1,1,1,0,3,0,3,0.384615,17:27,1,22,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8477494,J. Drouin,TBL,L,AWAY,0,1,1,0,0,0,0,4,0.0,18:21,1,23,1,1,,,,,,,
2016-2017,2016020459,2016-12-17,8474870,T. Johnson,TBL,C,AWAY,0,0,0,-1,0,1,0,0,0.307692,19:09,0,23,0,1,,,,,,,
2016-2017,2016020459,2016-12-17,8470047,V. Filppula,TBL,C,AWAY,0,1,1,1,0,0,0,2,0.375,19:27,2,25,1,0,,,,,,,
2016-2017,2016020459,2016-12-17,8474520,J. Garrison,TBL,D,AWAY,0,0,0,0,0,0,0,0,0.0,20:44,3,25,0,1,,,,,,,
2016-2017,2016020459,2016-12-17,8471873,A. Stralman,TBL,D,AWAY,0,0,0,0,0,1,0,0,0.0,22:34,1,27,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8477205,A. Sustr,TBL,D,AWAY,0,0,0,0,0,0,0,2,0.0,22:43,2,25,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8475167,V. Hedman,TBL,D,AWAY,1,1,2,0,2,2,0,6,0.0,22:44,0,27,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:42,0,0,0,0,2.0,1.0,0.0,20.0,23.0,3.0,0.869565
2016-2017,2016020459,2016-12-17,8474593,J. Markstrom,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020459,2016-12-17,8471681,J. Skille,VAN,R,HOME,0,0,0,0,0,0,0,0,0.0,06:34,0,10,1,0,,,,,,,
2016-2017,2016020459,2016-12-17,8475808,M. Chaput,VAN,C,HOME,0,0,0,-1,0,0,0,1,0.5,07:42,0,12,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8477126,J. Megna,VAN,C,HOME,0,0,0,0,0,1,0,0,0.0,07:57,0,11,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8473415,A. Biega,VAN,D,HOME,0,0,0,-1,0,3,0,0,0.0,15:42,1,20,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8477997,N. Tryamkin,VAN,D,HOME,0,0,0,-1,0,2,0,0,0.0,15:45,1,20,0,1,,,,,,,
2016-2017,2016020459,2016-12-17,8471498,J. Hansen,VAN,R,HOME,0,0,0,0,2,0,0,1,0.0,15:49,0,23,1,0,,,,,,,
2016-2017,2016020459,2016-12-17,8470358,A. Burrows,VAN,R,HOME,1,1,2,1,0,1,0,3,0.0,15:57,0,23,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8476440,M. Granlund,VAN,C,HOME,0,2,2,1,0,0,0,2,0.0,16:14,0,22,1,1,,,,,,,
2016-2017,2016020459,2016-12-17,8477500,B. Horvat,VAN,C,HOME,1,1,2,2,0,1,1,2,0.538462,17:16,0,24,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8467875,D. Sedin,VAN,L,HOME,0,0,0,0,2,0,0,6,0.0,17:18,0,24,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8476466,S. Baertschi,VAN,L,HOME,0,1,1,1,0,1,0,1,0.0,18:17,0,23,2,0,,,,,,,
2016-2017,2016020459,2016-12-17,8470626,L. Eriksson,VAN,L,HOME,0,2,2,1,0,0,0,1,0.0,18:41,0,25,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8467876,H. Sedin,VAN,C,HOME,0,0,0,0,0,0,0,1,0.625,19:04,0,24,2,0,,,,,,,
2016-2017,2016020459,2016-12-17,8479442,T. Stecher,VAN,D,HOME,0,0,0,2,0,0,0,2,0.0,19:22,2,21,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8474091,B. Sutter,VAN,C,HOME,1,0,1,1,0,3,0,2,0.722222,19:52,0,24,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8474579,L. Sbisa,VAN,D,HOME,1,0,1,2,0,2,0,1,0.0,20:11,1,23,0,1,,,,,,,
2016-2017,2016020459,2016-12-17,8477018,B. Hutton,VAN,D,HOME,0,0,0,1,0,0,0,1,0.0,22:17,0,26,0,2,,,,,,,
2016-2017,2016020459,2016-12-17,8475690,C. Tanev,VAN,D,HOME,0,0,0,1,0,0,0,0,0.0,23:30,1,28,0,0,,,,,,,
2016-2017,2016020459,2016-12-17,8468011,R. Miller,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,25.0,27.0,2.0,0.925926
2016-2017,2016020456,2016-12-17,8474651,B. Holtby,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020456,2016-12-17,8477944,J. Vrana,WSH,L,AWAY,0,0,0,0,0,0,0,1,0.0,08:32,1,11,0,0,,,,,,,
2016-2017,2016020456,2016-12-17,8475792,B. Connolly,WSH,R,AWAY,0,0,0,0,0,1,0,1,0.0,09:19,0,12,0,0,,,,,,,
2016-2017,2016020456,2016-12-17,8476880,T. Wilson,WSH,R,AWAY,0,0,0,0,0,5,0,1,0.0,12:15,1,18,2,0,,,,,,,
2016-2017,2016020456,2016-12-17,8468508,J. Williams,WSH,R,AWAY,1,0,1,0,0,2,0,2,0.0,13:11,2,17,0,0,,,,,,,
2016-2017,2016020456,2016-12-17,8471476,D. Winnik,WSH,L,AWAY,0,0,0,0,0,1,0,0,0.0,13:35,3,16,0,1,,,,,,,
2016-2017,2016020456,2016-12-17,8474189,L. Eller,WSH,C,AWAY,0,0,0,0,0,2,0,3,0.444444,14:31,0,20,0,2,,,,,,,
2016-2017,2016020456,2016-12-17,8474291,J. Beagle,WSH,C,AWAY,0,0,0,0,0,0,0,1,0.5625,14:33,0,18,0,0,,,,,,,
2016-2017,2016020456,2016-12-17,8475744,E. Kuznetsov,WSH,C,AWAY,0,1,1,0,0,0,0,2,0.384615,16:07,0,23,0,1,,,,,,,
2016-2017,2016020456,2016-12-17,8477220,N. Schmidt,WSH,D,AWAY,0,0,0,0,2,0,0,1,0.0,16:42,0,22,2,2,,,,,,,
2016-2017,2016020456,2016-12-17,8475149,M. Johansson,WSH,L,AWAY,0,0,0,0,0,2,0,0,0.0,19:00,0,24,1,0,,,,,,,
2016-2017,2016020456,2016-12-17,8468498,B. Orpik,WSH,D,AWAY,0,0,0,0,2,3,0,1,0.0,19:00,1,25,1,0,,,,,,,
2016-2017,2016020456,2016-12-17,8475200,D. Orlov,WSH,D,AWAY,0,1,1,1,0,0,0,0,0.0,19:32,4,26,2,0,,,,,,,
2016-2017,2016020456,2016-12-17,8471214,A. Ovechkin,WSH,L,AWAY,1,0,1,0,2,1,1,6,0.0,19:41,0,25,0,0,,,,,,,
2016-2017,2016020456,2016-12-17,8471698,T. Oshie,WSH,R,AWAY,1,0,1,0,0,2,0,4,0.0,20:21,1,24,0,1,,,,,,,
2016-2017,2016020456,2016-12-17,8473563,N. Backstrom,WSH,C,AWAY,0,1,1,0,2,0,0,0,0.411765,20:32,0,24,1,2,,,,,,,
2016-2017,2016020456,2016-12-17,8473991,K. Alzner,WSH,D,AWAY,0,0,0,-1,0,1,0,2,0.0,20:59,3,29,1,0,,,,,,,
2016-2017,2016020456,2016-12-17,8471702,M. Niskanen,WSH,D,AWAY,0,2,2,1,4,3,0,1,0.0,22:11,1,30,0,1,,,,,,,
2016-2017,2016020456,2016-12-17,8474590,J. Carlson,WSH,D,AWAY,0,1,1,-1,0,1,0,0,0.0,24:51,1,29,0,1,,,,,,,
2016-2017,2016020456,2016-12-17,8475831,P. Grubauer,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2016-2017,2016020464,2016-12-18,8476474,S. Noesen,ANA,R,AWAY,0,0,0,0,0,1,0,1,0.0,06:08,0,9,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8476390,J. Cramarossa,ANA,C,AWAY,0,0,0,0,5,1,0,1,0.0,08:53,0,14,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8476400,L. Shaw,ANA,R,AWAY,0,0,0,-2,0,2,0,2,0.0,10:10,0,15,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8478131,O. Kase,ANA,R,AWAY,0,0,0,-1,0,1,0,1,0.0,11:13,1,15,0,1,,,,,,,
2016-2017,2016020464,2016-12-18,8477941,N. Ritchie,ANA,L,AWAY,0,0,0,-2,2,5,0,1,0.0,12:16,0,18,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8477447,S. Theodore,ANA,D,AWAY,1,0,1,-3,0,1,1,2,0.0,13:57,0,21,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8471699,A. Cogliano,ANA,C,AWAY,0,1,1,0,0,0,0,2,0.0,14:27,0,25,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8469598,K. Bieksa,ANA,D,AWAY,0,0,0,-2,0,4,0,0,0.0,14:32,0,20,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8475164,J. Silfverberg,ANA,R,AWAY,0,0,0,0,2,0,0,3,0.0,15:16,0,25,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8468535,A. Vermette,ANA,C,AWAY,0,0,0,-2,0,1,0,1,0.55,16:08,1,27,0,1,,,,,,,
2016-2017,2016020464,2016-12-18,8470621,C. Perry,ANA,R,AWAY,0,0,0,-2,0,0,0,1,0.0,17:18,0,25,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8476483,R. Rakell,ANA,R,AWAY,2,0,2,-1,0,2,1,5,0.0,17:50,0,23,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8476312,J. Manson,ANA,D,AWAY,0,0,0,0,2,2,0,1,0.0,18:42,0,22,0,2,,,,,,,
2016-2017,2016020464,2016-12-18,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,2.0,0.0,0.0,9.0,11.0,2.0,0.818182
2016-2017,2016020464,2016-12-18,8470616,R. Kesler,ANA,C,AWAY,0,2,2,-1,0,6,0,0,0.521739,20:23,1,29,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8476854,H. Lindholm,ANA,D,AWAY,0,1,1,0,0,1,0,1,0.0,22:15,0,29,0,1,,,,,,,
2016-2017,2016020464,2016-12-18,8470612,R. Getzlaf,ANA,C,AWAY,0,1,1,-1,0,0,0,0,0.411765,23:32,1,27,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8475222,S. Vatanen,ANA,D,AWAY,0,1,1,-2,0,3,0,0,0.0,24:59,1,28,0,0,,,,,,,
2016-2017,2016020464,2016-12-18,8475764,C. Fowler,ANA,D,AWAY,1,0,1,-1,0,1,0,3,0.0,26:30,1,29,0,1,,,,,,,
2016-2017,2016020464,2016-12-18,8473541,J. Bernier,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,4.0,0.0,0.0,17.0,21.0,4.0,0.809524
2016-2017,2016020470,2016-12-18,8471418,A. Khudobin,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020470,2016-12-18,8474625,J. Hayes,BOS,R,HOME,1,0,1,1,0,2,0,2,0.0,07:18,1,9,1,1,,,,,,,
2016-2017,2016020470,2016-12-18,8477320,A. Blidh,BOS,L,HOME,0,0,0,1,0,2,0,1,0.0,09:09,0,11,1,1,,,,,,,
2016-2017,2016020470,2016-12-18,8478569,N. Acciari,BOS,C,HOME,0,0,0,0,0,2,0,0,0.0,10:07,1,16,0,0,,,,,,,
2016-2017,2016020470,2016-12-18,8477213,T. Schaller,BOS,L,HOME,0,0,0,0,2,1,0,0,0.0,10:09,1,15,0,0,,,,,,,
2016-2017,2016020470,2016-12-18,8478512,A. Czarnik,BOS,C,HOME,0,0,0,0,0,0,0,1,0.428571,13:01,1,19,1,0,,,,,,,
2016-2017,2016020470,2016-12-18,8468575,D. Moore,BOS,C,HOME,0,1,1,1,0,1,0,0,0.375,14:09,1,17,2,0,,,,,,,
2016-2017,2016020470,2016-12-18,8476191,K. Miller,BOS,D,HOME,0,0,0,1,5,2,0,0,0.0,15:02,3,18,0,0,,,,,,,
2016-2017,2016020470,2016-12-18,8475727,R. Spooner,BOS,C,HOME,0,0,0,0,2,0,0,2,0.0,16:39,1,24,0,0,,,,,,,
2016-2017,2016020470,2016-12-18,8474062,R. Nash,BOS,C,HOME,0,0,0,0,0,2,0,0,0.75,17:17,0,22,0,0,,,,,,,
2016-2017,2016020470,2016-12-18,8471717,A. McQuaid,BOS,D,HOME,0,0,0,0,0,2,0,1,0.0,17:24,4,21,1,0,,,,,,,
2016-2017,2016020470,2016-12-18,8471276,D. Krejci,BOS,C,HOME,0,0,0,0,0,0,0,1,0.416667,17:33,0,21,1,0,,,,,,,
2016-2017,2016020470,2016-12-18,8476525,C. Miller,BOS,D,HOME,0,1,1,1,0,2,0,3,0.0,17:48,2,19,0,0,,,,,,,
2016-2017,2016020470,2016-12-18,8470655,D. Backes,BOS,R,HOME,0,0,0,0,0,3,0,5,0.0,19:13,1,23,1,1,,,,,,,
2016-2017,2016020470,2016-12-18,8473419,B. Marchand,BOS,L,HOME,0,0,0,0,2,1,0,3,0.0,20:11,2,23,3,1,,,,,,,
2016-2017,2016020470,2016-12-18,8470638,P. Bergeron,BOS,C,HOME,0,0,0,0,0,2,0,6,0.545455,20:58,0,23,1,0,,,,,,,
2016-2017,2016020470,2016-12-18,8478443,B. Carlo,BOS,D,HOME,0,0,0,0,0,0,0,1,0.0,21:05,1,24,1,0,,,,,,,
2016-2017,2016020470,2016-12-18,8476792,T. Krug,BOS,D,HOME,0,0,0,0,0,2,0,4,0.0,21:08,1,26,0,1,,,,,,,
2016-2017,2016020470,2016-12-18,8465009,Z. Chara,BOS,D,HOME,0,0,0,0,2,4,0,0,0.0,23:50,0,28,1,0,,,,,,,
2016-2017,2016020470,2016-12-18,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,18.0,18.0,0.0,1.0
2016-2017,2016020466,2016-12-18,8475215,R. Lehner,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020466,2016-12-18,8475235,N. Deslauriers,BUF,L,AWAY,0,0,0,0,0,3,0,0,0.0,07:30,0,10,0,0,,,,,,,
2016-2017,2016020466,2016-12-18,8477478,W. Carrier,BUF,L,AWAY,0,0,0,0,0,2,0,0,0.0,10:20,1,15,0,0,,,,,,,
2016-2017,2016020466,2016-12-18,8476878,Z. Girgensons,BUF,C,AWAY,0,0,0,0,0,2,0,2,1.0,11:20,1,16,0,0,,,,,,,
2016-2017,2016020466,2016-12-18,8470852,M. Moulson,BUF,L,AWAY,0,0,0,-1,0,5,0,2,0.0,14:38,0,20,1,0,,,,,,,
2016-2017,2016020466,2016-12-18,8475220,M. Foligno,BUF,L,AWAY,0,1,1,1,0,2,0,0,0.0,15:00,2,17,0,0,,,,,,,
2016-2017,2016020466,2016-12-18,8467407,B. Gionta,BUF,R,AWAY,0,0,0,0,0,0,0,1,1.0,15:49,0,20,2,0,,,,,,,
2016-2017,2016020466,2016-12-18,8477933,S. Reinhart,BUF,C,AWAY,0,0,0,0,0,1,0,1,0.0,16:21,1,18,0,0,,,,,,,
2016-2017,2016020466,2016-12-18,8471742,C. Franson,BUF,D,AWAY,0,0,0,0,0,2,0,2,0.0,16:47,1,21,0,0,,,,,,,
2016-2017,2016020466,2016-12-18,8470324,J. Gorges,BUF,D,AWAY,0,0,0,0,0,1,0,1,0.0,16:51,1,23,0,0,,,,,,,
2016-2017,2016020466,2016-12-18,8475728,J. Larsson,BUF,L,AWAY,0,0,0,1,2,0,0,3,0.5,16:59,0,22,0,0,,,,,,,
2016-2017,2016020466,2016-12-18,8475169,E. Kane,BUF,L,AWAY,1,0,1,1,0,4,0,2,0.0,18:11,0,23,1,0,,,,,,,
2016-2017,2016020466,2016-12-18,8473449,K. Okposo,BUF,R,AWAY,0,0,0,-1,0,4,0,1,0.0,20:07,0,23,0,1,,,,,,,
2016-2017,2016020466,2016-12-18,8475158,R. O'Reilly,BUF,C,AWAY,0,0,0,0,0,0,0,1,0.3,20:29,1,25,1,0,,,,,,,
2016-2017,2016020466,2016-12-18,8478403,J. Eichel,BUF,C,AWAY,0,0,0,-1,0,3,0,2,0.272727,21:16,0,24,3,0,,,,,,,
2016-2017,2016020466,2016-12-18,8474567,Z. Bogosian,BUF,D,AWAY,0,0,0,-1,0,3,0,1,0.0,21:17,3,22,1,0,,,,,,,
2016-2017,2016020466,2016-12-18,8476931,J. McCabe,BUF,D,AWAY,0,1,1,1,0,1,0,1,0.0,21:40,0,26,1,0,,,,,,,
2016-2017,2016020466,2016-12-18,8475179,D. Kulikov,BUF,D,AWAY,0,0,0,-1,0,1,0,3,0.0,23:07,2,24,1,0,,,,,,,
2016-2017,2016020466,2016-12-18,8477499,R. Ristolainen,BUF,D,AWAY,0,0,0,1,0,1,0,1,0.0,25:18,1,27,1,2,,,,,,,
2016-2017,2016020466,2016-12-18,8475195,A. Nilsson,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,21.0,22.0,1.0,0.954545
