SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011020592,2012-01-06,8470041,R. Nash,CBJ,L,AWAY,0,0,0,0,0,1,0,2,0.0,19:05,0,24,2,0,,,,,,,
2011-2012,2011020592,2012-01-06,8469469,R. Umberger,CBJ,C,AWAY,0,0,0,-1,0,3,0,1,0.333333,19:14,1,24,0,0,,,,,,,
2011-2012,2011020592,2012-01-06,8475186,J. Moore,CBJ,D,AWAY,0,0,0,1,0,0,0,1,0.0,21:03,1,25,0,0,,,,,,,
2011-2012,2011020592,2012-01-06,8470760,M. Methot,CBJ,D,AWAY,0,0,0,1,0,2,0,1,0.0,22:21,3,28,0,1,,,,,,,
2011-2012,2011020592,2012-01-06,8471348,N. Nikitin,CBJ,D,AWAY,0,0,0,-1,0,2,0,1,0.0,24:31,3,28,2,2,,,,,,,
2011-2012,2011020592,2012-01-06,8469492,F. Tyutin,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,24:47,1,28,0,1,,,,,,,
2011-2012,2011020592,2012-01-06,8468166,C. Sanford,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:49,0,0,0,0,1.0,1.0,0.0,37.0,39.0,2.0,0.948718
2011-2012,2011020584,2012-01-06,8466158,S. Hannan,CGY,D,AWAY,0,0,0,-1,0,0,0,0,0.0,08:15,0,10,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8469120,R. Ivanans,CGY,L,AWAY,0,0,0,-1,0,3,0,0,0.0,11:05,1,15,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8471260,B. Comeau,CGY,L,AWAY,0,0,0,-2,0,1,0,1,0.0,12:06,0,15,0,1,,,,,,,
2011-2012,2011020584,2012-01-06,8470740,L. Stempniak,CGY,R,AWAY,0,0,0,-2,0,1,0,2,0.0,12:10,0,15,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8474038,P. Byron,CGY,L,AWAY,0,0,0,-1,0,2,0,1,0.5,13:02,0,17,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8459461,B. Morrison,CGY,C,AWAY,0,0,0,-1,0,0,0,0,0.333333,13:11,1,14,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8475264,R. Horak,CGY,C,AWAY,0,0,0,-1,0,0,0,4,0.0,13:30,0,17,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8469490,T. Jackman,CGY,R,AWAY,0,0,0,-2,0,2,0,2,0.0,14:26,0,17,1,0,,,,,,,
2011-2012,2011020584,2012-01-06,8474150,M. Backlund,CGY,C,AWAY,0,0,0,-5,0,2,0,1,0.363636,15:02,0,19,0,1,,,,,,,
2011-2012,2011020584,2012-01-06,8466398,T. Kostopoulos,CGY,R,AWAY,0,0,0,-3,2,2,0,1,0.0,15:26,1,17,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8470265,A. Babchuk,CGY,D,AWAY,0,0,0,-1,0,0,0,3,0.0,16:21,3,22,0,1,,,,,,,
2011-2012,2011020584,2012-01-06,8466140,O. Jokinen,CGY,C,AWAY,0,0,0,-2,2,1,0,3,0.294118,18:15,0,21,0,2,,,,,,,
2011-2012,2011020584,2012-01-06,8462042,J. Iginla,CGY,R,AWAY,0,0,0,-2,0,0,0,1,0.0,18:30,0,20,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8471185,C. Glencross,CGY,L,AWAY,0,0,0,-2,0,2,0,0,0.0,20:08,1,21,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8471761,C. Butler,CGY,D,AWAY,0,0,0,-7,0,2,0,2,0.0,23:19,0,28,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8470151,J. Bouwmeester,CGY,D,AWAY,0,0,0,-5,0,0,0,0,0.0,23:27,1,29,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8464981,C. Sarich,CGY,D,AWAY,0,0,0,-2,0,6,0,3,0.0,23:41,0,27,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8473414,L. Irving,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,24:15,0,0,0,0,5.0,1.0,0.0,15.0,21.0,6.0,0.714286
2011-2012,2011020584,2012-01-06,8474673,T. Brodie,CGY,D,AWAY,0,0,0,0,0,0,0,1,0.0,24:57,0,29,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8462147,M. Kiprusoff,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,35:45,0,0,0,0,2.0,0.0,0.0,18.0,21.0,3.0,0.857143
2011-2012,2011020587,2012-01-06,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020587,2012-01-06,8474625,J. Hayes,CHI,R,AWAY,1,0,1,0,0,2,0,4,0.0,08:33,0,12,1,0,,,,,,,
2011-2012,2011020587,2012-01-06,8471254,B. Bickell,CHI,L,AWAY,0,0,0,0,0,1,0,2,0.0,09:33,2,14,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8475153,D. Olsen,CHI,D,AWAY,0,0,0,0,0,1,0,3,0.0,09:48,1,14,0,1,,,,,,,
2011-2012,2011020587,2012-01-06,8459596,A. Brunette,CHI,L,AWAY,0,0,0,0,0,0,0,0,0.0,11:57,1,17,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8473564,M. Frolik,CHI,R,AWAY,0,0,0,-1,0,0,0,2,0.0,12:01,0,19,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8459514,J. Mayers,CHI,R,AWAY,0,1,1,1,0,3,0,1,0.833333,12:06,0,17,2,0,,,,,,,
2011-2012,2011020587,2012-01-06,8476381,A. Shaw,CHI,R,AWAY,1,0,1,0,5,4,0,4,1.0,12:29,0,17,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8458637,S. O'Donnell,CHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,12:58,0,17,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8471245,D. Bolland,CHI,C,AWAY,0,1,1,1,0,1,0,1,0.272727,15:10,3,23,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8473537,V. Stalberg,CHI,L,AWAY,0,0,0,-2,0,0,0,2,0.0,15:48,0,19,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8469544,P. Sharp,CHI,L,AWAY,0,1,1,3,4,3,0,2,0.0,18:18,0,24,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8474141,P. Kane,CHI,R,AWAY,1,0,1,0,2,0,0,5,0.2,18:48,1,21,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8466148,M. Hossa,CHI,R,AWAY,0,1,1,-2,0,2,0,2,0.0,19:11,0,23,0,0,,,,,,,
2011-2012,2011020587,2012-01-06,8473604,J. Toews,CHI,C,AWAY,0,2,2,0,0,1,0,1,0.521739,19:26,0,26,3,0,,,,,,,
2011-2012,2011020587,2012-01-06,8471769,N. Hjalmarsson,CHI,D,AWAY,0,0,0,-2,0,0,0,0,0.0,22:18,3,30,1,0,,,,,,,
2011-2012,2011020587,2012-01-06,8475181,N. Leddy,CHI,D,AWAY,0,0,0,-2,2,1,0,0,0.0,22:39,1,31,0,2,,,,,,,
2011-2012,2011020587,2012-01-06,8470607,B. Seabrook,CHI,D,AWAY,1,0,1,2,0,3,0,2,0.0,25:50,1,31,0,1,,,,,,,
2011-2012,2011020587,2012-01-06,8470281,D. Keith,CHI,D,AWAY,0,1,1,2,0,0,0,3,0.0,26:32,2,31,1,0,,,,,,,
2011-2012,2011020587,2012-01-06,8469548,R. Emery,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:30,0,0,0,0,4.0,1.0,0.0,41.0,46.0,5.0,0.891304
2011-2012,2011020590,2012-01-06,8473614,R. Bachman,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020590,2012-01-06,8474818,J. Benn,DAL,D,AWAY,0,0,0,0,0,0,0,1,0.0,08:05,0,12,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8470063,A. Burish,DAL,R,AWAY,1,0,1,1,0,0,0,2,0.2,08:34,0,11,1,0,,,,,,,
2011-2012,2011020590,2012-01-06,8471807,T. Wandell,DAL,C,AWAY,0,1,1,1,0,0,0,0,0.2,10:19,1,12,2,0,,,,,,,
2011-2012,2011020590,2012-01-06,8470180,E. Nystrom,DAL,L,AWAY,0,0,0,-1,0,4,0,0,0.0,11:08,0,15,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8471385,A. Pardy,DAL,D,AWAY,0,0,0,-1,0,0,0,0,0.0,11:16,0,14,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8469759,V. Fiddler,DAL,C,AWAY,0,0,0,-1,2,0,0,0,0.222222,12:46,0,16,1,0,,,,,,,
2011-2012,2011020590,2012-01-06,8462041,R. Dvorak,DAL,R,AWAY,0,0,0,-1,0,1,0,3,0.0,13:08,0,16,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8471241,M. Fistric,DAL,D,AWAY,0,0,0,-1,5,1,0,1,0.0,14:45,0,19,2,0,,,,,,,
2011-2012,2011020590,2012-01-06,8467371,M. Ribeiro,DAL,C,AWAY,2,0,2,2,0,2,0,3,0.5,17:41,1,20,0,1,,,,,,,
2011-2012,2011020590,2012-01-06,8467545,M. Ryder,DAL,R,AWAY,0,0,0,1,2,1,0,4,0.0,17:49,0,21,2,0,,,,,,,
2011-2012,2011020590,2012-01-06,8468505,S. Ott,DAL,C,AWAY,0,0,0,1,0,1,0,2,0.333333,18:09,0,24,1,0,,,,,,,
2011-2012,2011020590,2012-01-06,8462196,S. Robidas,DAL,D,AWAY,0,0,0,2,0,0,0,0,0.0,19:34,0,27,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8466160,B. Morrow,DAL,L,AWAY,0,1,1,2,2,1,0,4,0.0,20:05,0,22,1,0,,,,,,,
2011-2012,2011020590,2012-01-06,8473994,J. Benn,DAL,L,AWAY,1,1,2,2,0,0,0,3,0.583333,20:15,2,26,1,1,,,,,,,
2011-2012,2011020590,2012-01-06,8471269,N. Grossmann,DAL,D,AWAY,0,1,1,2,0,0,0,1,0.0,21:02,2,25,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8471274,A. Goligoski,DAL,D,AWAY,0,0,0,2,0,1,0,2,0.0,22:26,2,26,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8470110,T. Daley,DAL,D,AWAY,0,0,0,2,2,0,0,2,0.0,22:57,3,28,0,1,,,,,,,
2011-2012,2011020590,2012-01-06,8470626,L. Eriksson,DAL,L,AWAY,0,2,2,2,0,0,0,2,0.0,24:07,2,25,2,1,,,,,,,
2011-2012,2011020590,2012-01-06,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:54,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2011-2012,2011020589,2012-01-06,8459140,N. Khabibulin,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020589,2012-01-06,8474719,T. Hartikainen,EDM,C,AWAY,0,0,0,0,0,0,0,0,0.0,05:58,0,10,0,0,,,,,,,
2011-2012,2011020589,2012-01-06,8474575,C. Teubert,EDM,D,AWAY,0,0,0,-1,0,0,0,0,0.0,06:12,0,10,0,0,,,,,,,
2011-2012,2011020589,2012-01-06,8464984,J. Green,EDM,C,AWAY,0,0,0,0,0,1,0,3,0.0,06:50,0,11,1,0,,,,,,,
2011-2012,2011020589,2012-01-06,8475165,A. Lander,EDM,C,AWAY,0,0,0,0,2,0,0,2,0.5,07:18,0,13,1,0,,,,,,,
2011-2012,2011020589,2012-01-06,8470280,B. Eager,EDM,L,AWAY,1,0,1,0,2,0,0,3,0.0,09:23,0,15,0,0,,,,,,,
2011-2012,2011020589,2012-01-06,8473525,T. Peckham,EDM,D,AWAY,0,0,0,-2,2,1,0,0,0.0,15:02,3,23,1,0,,,,,,,
2011-2012,2011020589,2012-01-06,8465050,E. Belanger,EDM,C,AWAY,0,0,0,0,0,0,0,4,0.526316,15:47,1,25,1,0,,,,,,,
2011-2012,2011020589,2012-01-06,8471323,R. Jones,EDM,L,AWAY,0,1,1,0,0,0,0,1,0.0,16:24,0,25,1,1,,,,,,,
2011-2012,2011020589,2012-01-06,8475791,T. Hall,EDM,L,AWAY,1,0,1,-1,2,0,1,4,1.0,17:15,0,20,0,0,,,,,,,
2011-2012,2011020589,2012-01-06,8467304,A. Sutton,EDM,D,AWAY,0,1,1,1,0,1,0,0,0.0,17:15,1,27,1,1,,,,,,,
2011-2012,2011020589,2012-01-06,8474586,J. Eberle,EDM,R,AWAY,1,0,1,0,0,0,1,3,0.0,17:28,0,18,0,0,,,,,,,
2011-2012,2011020589,2012-01-06,8469466,A. Hemsky,EDM,R,AWAY,0,1,1,-1,2,1,0,1,0.0,18:05,0,25,1,0,,,,,,,
2011-2012,2011020589,2012-01-06,8474040,S. Gagner,EDM,C,AWAY,0,1,1,-1,0,0,0,3,0.333333,18:55,0,24,1,0,,,,,,,
2011-2012,2011020589,2012-01-06,8467423,S. Horcoff,EDM,C,AWAY,0,0,0,0,2,0,0,1,0.590909,21:16,1,30,1,0,,,,,,,
2011-2012,2011020589,2012-01-06,8460496,R. Smyth,EDM,L,AWAY,0,0,0,0,0,0,0,3,0.666667,23:33,0,29,1,1,,,,,,,
2011-2012,2011020589,2012-01-06,8471222,L. Smid,EDM,D,AWAY,0,0,0,0,2,4,0,1,0.0,23:44,3,32,1,0,,,,,,,
2011-2012,2011020589,2012-01-06,8470714,C. Potter,EDM,D,AWAY,0,0,0,0,2,2,0,0,0.0,23:45,0,32,0,1,,,,,,,
2011-2012,2011020589,2012-01-06,8473507,J. Petry,EDM,D,AWAY,0,0,0,0,0,2,0,3,0.0,23:53,3,29,0,0,,,,,,,
2011-2012,2011020589,2012-01-06,8471227,D. Dubnyk,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:58,0,0,0,0,2.0,2.0,0.0,33.0,37.0,4.0,0.891892
2011-2012,2011020586,2012-01-06,8474593,J. Markstrom,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020586,2012-01-06,8472361,B. Thomas,FLA,R,AWAY,0,0,0,0,0,1,0,0,0.0,06:21,0,9,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8471842,T. Kennedy,FLA,L,AWAY,0,0,0,0,0,1,0,0,0.0,06:49,1,11,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8471390,M. Santorelli,FLA,C,AWAY,1,0,1,1,0,1,0,2,0.375,10:59,0,18,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8474153,M. Repik,FLA,R,AWAY,0,0,0,-1,0,2,0,2,0.0,11:11,0,18,1,0,,,,,,,
2011-2012,2011020586,2012-01-06,8475790,E. Gudbranson,FLA,D,AWAY,0,0,0,0,0,3,0,4,0.0,13:11,3,24,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8473574,S. Matthias,FLA,L,AWAY,0,0,0,-2,0,2,0,1,0.733333,16:20,2,24,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8460492,E. Jovanovski,FLA,D,AWAY,0,0,0,1,0,1,0,1,0.0,16:20,2,28,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8467463,M. Samuelsson,FLA,R,AWAY,0,2,2,2,0,1,0,3,0.0,17:12,1,25,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8465059,M. Bradley,FLA,R,AWAY,0,1,1,2,0,5,0,1,0.0,17:46,2,26,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8469473,M. Goc,FLA,C,AWAY,1,0,1,1,0,1,0,1,0.5,18:10,0,26,0,1,,,,,,,
2011-2012,2011020586,2012-01-06,8471346,K. Versteeg,FLA,R,AWAY,0,0,0,0,0,1,0,1,0.0,18:22,0,26,2,0,,,,,,,
2011-2012,2011020586,2012-01-06,8468518,T. Kopecky,FLA,R,AWAY,0,0,0,-1,0,0,0,1,0.0,18:53,0,26,2,0,,,,,,,
2011-2012,2011020586,2012-01-06,8470039,T. Fleischmann,FLA,L,AWAY,0,0,0,0,0,2,0,0,0.0,19:38,1,26,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8469457,S. Weiss,FLA,C,AWAY,0,0,0,-1,0,2,0,1,0.466667,20:17,1,28,0,1,,,,,,,
2011-2012,2011020586,2012-01-06,8468478,M. Weaver,FLA,D,AWAY,0,0,0,-1,2,1,0,0,0.0,22:05,2,31,2,0,,,,,,,
2011-2012,2011020586,2012-01-06,8475179,D. Kulikov,FLA,D,AWAY,0,0,0,0,0,4,0,3,0.0,23:02,1,30,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8466285,B. Campbell,FLA,D,AWAY,0,1,1,0,0,0,0,0,0.0,26:20,1,32,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8474520,J. Garrison,FLA,D,AWAY,0,0,0,0,0,2,0,0,0.0,26:23,0,31,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8466339,S. Clemmensen,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:29,0,0,0,0,2.0,1.0,0.0,38.0,41.0,3.0,0.926829
2011-2012,2011020591,2012-01-06,8473541,J. Bernier,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020591,2012-01-06,8467466,T. Hunter,LAK,R,HOME,0,0,0,0,0,3,0,2,0.0,11:01,0,12,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8475160,K. Clifford,LAK,L,HOME,0,0,0,0,0,7,0,1,0.0,11:10,1,12,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8470662,C. Fraser,LAK,C,HOME,0,0,0,0,0,0,0,0,0.2,11:30,0,13,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8474681,A. Loktionov,LAK,C,HOME,0,0,0,0,0,0,0,0,0.5,12:25,0,16,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8473453,T. Lewis,LAK,C,HOME,0,0,0,0,0,1,0,1,0.5,13:57,0,16,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8470755,B. Richardson,LAK,R,HOME,0,0,0,0,0,1,0,3,0.0,14:06,1,15,1,0,,,,,,,
2011-2012,2011020591,2012-01-06,8471208,D. Penner,LAK,L,HOME,0,0,0,0,0,2,0,4,0.5,15:48,1,20,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8468508,J. Williams,LAK,R,HOME,0,0,0,1,0,1,0,1,0.0,16:47,0,22,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8474166,A. Martinez,LAK,D,HOME,0,0,0,0,0,0,0,1,0.0,17:37,1,23,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8470606,D. Brown,LAK,R,HOME,0,0,0,0,0,3,0,2,0.0,17:58,0,21,0,1,,,,,,,
2011-2012,2011020591,2012-01-06,8468526,J. Stoll,LAK,C,HOME,0,1,1,1,2,3,0,1,0.444444,18:04,0,25,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8471685,A. Kopitar,LAK,C,HOME,0,0,0,0,0,1,0,2,0.25,18:07,0,21,1,0,,,,,,,
2011-2012,2011020591,2012-01-06,8470617,M. Richards,LAK,C,HOME,0,0,0,0,0,3,0,2,0.555556,18:23,0,21,2,0,,,,,,,
2011-2012,2011020591,2012-01-06,8465185,W. Mitchell,LAK,D,HOME,0,0,0,0,0,0,0,5,0.0,18:51,2,24,1,0,,,,,,,
2011-2012,2011020591,2012-01-06,8470121,M. Greene,LAK,D,HOME,0,0,0,0,0,5,0,0,0.0,20:32,4,27,0,1,,,,,,,
2011-2012,2011020591,2012-01-06,8471677,J. Johnson,LAK,D,HOME,0,1,1,1,0,0,0,0,0.0,20:43,2,26,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8467452,R. Scuderi,LAK,D,HOME,0,0,0,0,0,2,0,1,0.0,21:04,0,26,1,0,,,,,,,
2011-2012,2011020591,2012-01-06,8474563,D. Doughty,LAK,D,HOME,1,0,1,1,0,2,0,2,0.0,22:29,0,28,0,0,,,,,,,
2011-2012,2011020591,2012-01-06,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:38,0,0,0,0,0.0,0.0,0.0,22.0,22.0,0.0,1.0
2011-2012,2011020590,2012-01-06,8474765,A. Lindback,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020590,2012-01-06,8467977,B. McGrattan,NSH,R,HOME,0,0,0,0,0,2,0,0,0.0,05:15,0,7,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8474094,M. Halischuk,NSH,R,HOME,0,0,0,-1,0,0,0,1,1.0,07:54,0,10,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8468162,J. Smithson,NSH,C,HOME,0,0,0,0,0,2,0,0,0.5,11:35,0,16,0,1,,,,,,,
2011-2012,2011020590,2012-01-06,8471887,P. Hornqvist,NSH,R,HOME,0,0,0,0,0,1,0,3,0.0,11:59,0,15,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8474519,J. Hillen,NSH,D,HOME,0,0,0,1,0,1,0,0,0.0,12:46,0,14,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8475225,C. Smith,NSH,C,HOME,0,0,0,-2,0,0,0,3,1.0,13:26,0,15,1,1,,,,,,,
2011-2012,2011020590,2012-01-06,8475268,G. Bourque,NSH,L,HOME,1,0,1,-1,0,1,0,3,0.0,14:51,0,16,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8469547,J. Tootoo,NSH,R,HOME,0,1,1,0,9,2,0,3,0.0,15:59,0,17,0,1,,,,,,,
2011-2012,2011020590,2012-01-06,8465914,F. Bouillon,NSH,D,HOME,0,0,0,1,2,2,0,2,0.0,16:43,1,22,0,1,,,,,,,
2011-2012,2011020590,2012-01-06,8474600,R. Josi,NSH,D,HOME,0,0,0,-2,0,0,0,2,0.0,17:11,1,21,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8471859,S. Kostitsyn,NSH,L,HOME,0,0,0,0,0,0,0,1,0.0,17:17,1,22,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8470630,K. Klein,NSH,D,HOME,0,0,0,-2,0,0,0,1,0.0,17:29,1,21,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8468064,M. Erat,NSH,R,HOME,0,0,0,-2,0,2,0,0,0.0,17:54,1,20,0,1,,,,,,,
2011-2012,2011020590,2012-01-06,8474096,N. Spaling,NSH,C,HOME,0,1,1,0,0,2,0,0,0.4375,17:57,0,22,0,0,,,,,,,
2011-2012,2011020590,2012-01-06,8467330,D. Legwand,NSH,C,HOME,0,0,0,-2,0,0,0,1,0.538462,18:53,0,21,0,3,,,,,,,
2011-2012,2011020590,2012-01-06,8467370,M. Fisher,NSH,C,HOME,0,0,0,-1,2,3,0,1,0.75,21:02,3,24,1,3,,,,,,,
2011-2012,2011020590,2012-01-06,8470642,S. Weber,NSH,D,HOME,0,0,0,-2,2,5,0,4,0.0,25:45,1,27,0,1,,,,,,,
2011-2012,2011020590,2012-01-06,8470600,R. Suter,NSH,D,HOME,0,0,0,-2,0,0,0,0,0.0,28:05,5,27,2,1,,,,,,,
2011-2012,2011020590,2012-01-06,8471469,P. Rinne,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,59:59,0,0,0,0,4.0,0.0,0.0,26.0,30.0,4.0,0.866667
2011-2012,2011020586,2012-01-06,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020586,2012-01-06,8470750,J. Mitchell,NYR,C,HOME,0,0,0,0,0,0,0,0,0.75,07:11,0,9,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8471283,B. Prust,NYR,L,HOME,0,0,0,0,0,4,0,1,0.0,07:29,0,10,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8467336,M. Rupp,NYR,L,HOME,0,0,0,0,0,2,0,2,1.0,09:02,0,11,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8474176,C. Hagelin,NYR,L,HOME,0,0,0,0,0,1,0,0,0.0,11:54,1,19,2,0,,,,,,,
2011-2012,2011020586,2012-01-06,8474772,S. Bickel,NYR,D,HOME,0,0,0,-1,0,3,0,1,0.0,12:36,3,17,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8471686,M. Staal,NYR,D,HOME,0,0,0,0,0,1,0,3,0.0,12:51,1,17,1,0,,,,,,,
2011-2012,2011020586,2012-01-06,8470619,B. Boyle,NYR,C,HOME,0,0,0,0,0,3,0,4,0.384615,13:00,0,20,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8468172,R. Fedotenko,NYR,L,HOME,0,1,1,0,2,8,0,0,0.0,13:01,0,20,2,0,,,,,,,
2011-2012,2011020586,2012-01-06,8473573,A. Anisimov,NYR,C,HOME,0,0,0,-1,0,2,0,1,0.5,17:32,0,23,1,0,,,,,,,
2011-2012,2011020586,2012-01-06,8468483,M. Gaborik,NYR,R,HOME,1,0,1,0,0,0,0,3,0.0,18:53,0,25,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8474613,D. Stepan,NYR,C,HOME,0,1,1,0,0,2,0,2,0.411765,19:26,2,27,1,0,,,,,,,
2011-2012,2011020586,2012-01-06,8471273,B. Dubinsky,NYR,C,HOME,0,0,0,0,0,4,0,6,0.666667,21:13,0,26,1,1,,,,,,,
2011-2012,2011020586,2012-01-06,8474151,R. McDonagh,NYR,D,HOME,0,0,0,0,0,1,0,2,0.0,22:03,4,25,0,1,,,,,,,
2011-2012,2011020586,2012-01-06,8471873,A. Stralman,NYR,D,HOME,1,0,1,1,0,1,0,3,0.0,23:21,0,30,1,1,,,,,,,
2011-2012,2011020586,2012-01-06,8471958,D. Girardi,NYR,D,HOME,0,1,1,0,0,9,0,2,0.0,24:48,1,29,0,0,,,,,,,
2011-2012,2011020586,2012-01-06,8471339,R. Callahan,NYR,R,HOME,1,0,1,0,0,4,1,4,0.0,24:54,0,28,0,1,,,,,,,
2011-2012,2011020586,2012-01-06,8467389,B. Richards,NYR,C,HOME,0,1,1,0,0,0,0,5,0.454545,26:06,0,28,0,1,,,,,,,
2011-2012,2011020586,2012-01-06,8474584,M. Del Zotto,NYR,D,HOME,0,1,1,0,0,5,0,2,0.0,26:36,2,31,1,0,,,,,,,
2011-2012,2011020586,2012-01-06,8462047,M. Biron,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,63:29,0,0,0,0,2.0,0.0,0.0,19.0,21.0,2.0,0.904762
