SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023020721,2024-01-22,8480878,N. Lundkvist,DAL,D,AWAY,1,0,1,1,0,1,0,4,0.0,18:09,0,21,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8478449,R. Hintz,DAL,C,AWAY,0,0,0,0,0,0,0,2,0.444444,18:34,0,22,0,2,,,,,,,
2023-2024,2023020721,2024-01-22,8470600,R. Suter,DAL,D,AWAY,0,0,0,1,0,2,0,2,0.0,19:34,1,23,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8476902,E. Lindell,DAL,D,AWAY,0,0,0,-1,0,1,0,3,0.0,19:57,0,29,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8475825,J. Hakanpää,DAL,D,AWAY,0,0,0,-2,0,2,0,2,0.0,20:20,4,28,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8481581,T. Harley,DAL,D,AWAY,0,0,0,-1,0,1,0,5,0.0,22:45,1,27,0,2,,,,,,,
2023-2024,2023020721,2024-01-22,8480027,J. Robertson,DAL,L,AWAY,1,0,1,1,0,1,0,7,0.0,23:38,0,28,2,0,,,,,,,
2023-2024,2023020721,2024-01-22,8475809,S. Wedgewood,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:41,0,0,0,0,3.0,0.0,0.0,25.0,28.0,3.0,0.892857
2023-2024,2023020720,2024-01-22,8473503,J. Reimer,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020720,2024-01-22,8480011,K. Kostin,DET,C,HOME,0,0,0,0,0,1,0,0,0.0,07:16,0,10,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8480813,J. Veleno,DET,C,HOME,0,0,0,0,0,2,0,2,0.555556,10:16,0,14,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8478466,D. Sprong,DET,R,HOME,1,0,1,1,2,0,0,6,0.0,10:32,0,14,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8478432,C. Fischer,DET,R,HOME,0,0,0,0,0,1,0,3,0.0,12:30,0,17,0,1,,,,,,,
2023-2024,2023020720,2024-01-22,8475718,J. Holl,DET,D,HOME,0,0,0,0,0,2,0,1,0.0,13:03,0,18,1,0,,,,,,,
2023-2024,2023020720,2024-01-22,8477952,R. Fabbri,DET,C,HOME,0,0,0,-1,0,0,0,1,0.0,15:19,0,18,0,1,,,,,,,
2023-2024,2023020720,2024-01-22,8474102,D. Perron,DET,L,HOME,0,1,1,0,0,2,0,1,0.0,16:21,0,20,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8479992,M. Rasmussen,DET,C,HOME,0,0,0,0,0,3,0,1,1.0,16:27,0,22,1,0,,,,,,,
2023-2024,2023020720,2024-01-22,8479337,A. DeBrincat,DET,R,HOME,0,0,0,1,0,0,0,3,0.0,16:29,2,19,1,1,,,,,,,
2023-2024,2023020720,2024-01-22,8477429,A. Copp,DET,C,HOME,0,0,0,0,0,0,0,2,0.5,16:33,1,22,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8482078,L. Raymond,DET,L,HOME,1,0,1,1,0,0,0,2,0.0,18:00,1,21,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8476906,S. Gostisbehere,DET,D,HOME,0,0,0,0,0,0,0,3,0.0,18:06,0,21,1,1,,,,,,,
2023-2024,2023020720,2024-01-22,8476874,O. Määttä,DET,D,HOME,0,0,0,1,0,0,0,1,0.0,18:33,2,24,0,1,,,,,,,
2023-2024,2023020720,2024-01-22,8473507,J. Petry,DET,D,HOME,0,0,0,1,2,1,0,2,0.0,19:18,0,25,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8477946,D. Larkin,DET,C,HOME,0,1,1,0,0,1,0,1,0.5,19:26,1,24,1,0,,,,,,,
2023-2024,2023020720,2024-01-22,8477456,J. Compher,DET,L,HOME,0,1,1,1,0,0,0,2,0.5,20:07,0,24,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8478013,J. Walman,DET,D,HOME,0,0,0,0,2,0,0,3,0.0,22:24,2,23,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8481542,M. Seider,DET,D,HOME,0,0,0,0,0,5,0,1,0.0,25:08,0,25,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8479312,A. Lyon,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2023-2024,2023020721,2024-01-22,8478965,K. Appleby,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020721,2024-01-22,8474709,M. Martin,NYI,L,HOME,0,0,0,0,0,4,0,2,0.0,08:36,1,14,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8481237,K. MacLean,NYI,C,HOME,0,0,0,0,0,4,0,1,0.0,08:36,0,14,1,0,,,,,,,
2023-2024,2023020721,2024-01-22,8473504,C. Clutterbuck,NYI,R,HOME,0,0,0,0,0,1,0,0,0.0,10:23,0,18,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8479328,J. Gauthier,NYI,R,HOME,0,0,0,-1,0,4,0,2,0.0,11:48,1,17,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8481541,S. Bolduc,NYI,D,HOME,0,0,0,-1,0,2,0,0,0.0,12:28,0,19,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8477392,H. Fasching,NYI,R,HOME,1,0,1,0,0,0,0,2,0.0,13:55,1,20,1,1,,,,,,,
2023-2024,2023020721,2024-01-22,8481601,S. Holmstrom,NYI,R,HOME,0,0,0,-1,0,1,0,0,0.0,15:01,1,21,2,0,,,,,,,
2023-2024,2023020721,2024-01-22,8475754,B. Nelson,NYI,C,HOME,0,1,1,-1,2,0,0,2,0.5,15:40,0,22,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8475151,K. Palmieri,NYI,C,HOME,0,0,0,0,0,3,0,2,0.0,16:00,2,22,1,1,,,,,,,
2023-2024,2023020721,2024-01-22,8476419,J. Pageau,NYI,C,HOME,0,0,0,0,0,7,0,4,0.473684,16:19,2,23,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8476429,S. Mayfield,NYI,D,HOME,0,0,0,0,2,3,0,0,0.0,16:30,2,27,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8475314,A. Lee,NYI,L,HOME,0,0,0,1,2,4,0,3,0.0,17:47,1,22,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8480222,S. Aho,NYI,D,HOME,0,0,0,-2,0,1,0,1,0.0,18:05,1,25,1,0,,,,,,,
2023-2024,2023020721,2024-01-22,8478445,M. Barzal,NYI,C,HOME,0,2,2,2,0,1,0,2,0.0,20:29,1,23,3,0,,,,,,,
2023-2024,2023020721,2024-01-22,8477500,B. Horvat,NYI,C,HOME,1,0,1,2,0,0,0,4,0.470588,20:38,3,26,0,2,,,,,,,
2023-2024,2023020721,2024-01-22,8481014,A. Romanov,NYI,D,HOME,1,0,1,2,0,2,0,2,0.0,23:39,3,30,1,0,,,,,,,
2023-2024,2023020721,2024-01-22,8476917,A. Pelech,NYI,D,HOME,0,0,0,-1,0,0,0,1,0.0,23:40,2,34,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8480865,N. Dobson,NYI,D,HOME,0,2,2,3,0,1,0,0,0.0,26:29,2,33,1,4,,,,,,,
2023-2024,2023020721,2024-01-22,8478009,I. Sorokin,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:41,0,0,0,0,2.0,0.0,0.0,41.0,43.0,2.0,0.953488
2023-2024,2023020722,2024-01-22,8471734,J. Quick,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020722,2024-01-22,8481554,K. Kakko,NYR,R,AWAY,0,0,0,1,0,0,0,0,0.0,08:08,0,12,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8474009,N. Bonino,NYR,C,AWAY,0,0,0,0,0,0,0,1,0.125,09:59,2,15,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8476918,J. Vesey,NYR,L,AWAY,1,0,1,0,0,1,0,5,0.0,11:20,0,17,1,1,,,,,,,
2023-2024,2023020722,2024-01-22,8482073,B. Schneider,NYR,D,AWAY,0,0,0,0,0,1,0,1,0.0,11:26,3,14,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8476624,B. Goodrow,NYR,C,AWAY,0,0,0,-1,0,3,0,1,0.333333,12:11,2,17,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8482157,W. Cuylle,NYR,L,AWAY,1,0,1,1,0,2,0,2,0.0,12:43,0,17,0,2,,,,,,,
2023-2024,2023020722,2024-01-22,8471218,B. Wheeler,NYR,R,AWAY,0,0,0,1,0,0,0,0,0.0,13:42,0,20,0,1,,,,,,,
2023-2024,2023020722,2024-01-22,8477380,J. Brodzinski,NYR,C,AWAY,0,0,0,1,0,1,0,2,0.625,13:57,0,21,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8476979,E. Gustafsson,NYR,D,AWAY,0,0,0,0,0,0,0,2,0.0,15:55,0,16,1,0,,,,,,,
2023-2024,2023020722,2024-01-22,8482109,A. Lafrenière,NYR,L,AWAY,0,0,0,-1,0,4,0,2,0.0,17:20,0,21,1,0,,,,,,,
2023-2024,2023020722,2024-01-22,8475184,C. Kreider,NYR,L,AWAY,1,2,3,2,2,3,0,4,1.0,17:43,0,24,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8478550,A. Panarin,NYR,L,AWAY,1,0,1,-1,0,0,1,2,0.0,19:51,0,22,0,1,,,,,,,
2023-2024,2023020722,2024-01-22,8476459,M. Zibanejad,NYR,C,AWAY,0,1,1,2,0,1,0,2,0.529412,20:13,0,28,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8476389,V. Trocheck,NYR,C,AWAY,1,0,1,-2,2,1,1,1,0.5,20:36,1,24,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8480817,K. Miller,NYR,D,AWAY,0,1,1,2,2,1,0,3,0.0,20:47,2,25,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8479324,R. Lindgren,NYR,D,AWAY,0,0,0,-1,0,2,0,0,0.0,20:49,1,21,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8476885,J. Trouba,NYR,D,AWAY,0,1,1,1,0,1,0,2,0.0,22:45,1,24,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8479323,A. Fox,NYR,D,AWAY,0,2,2,0,0,0,0,3,0.0,24:35,1,25,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8478048,I. Shesterkin,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,16.0,18.0,2.0,0.888889
2023-2024,2023020723,2024-01-22,8476904,C. Driedger,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020723,2024-01-22,8477401,J. Hayden,SEA,C,HOME,0,0,0,0,0,1,0,0,0.0,04:27,0,9,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8476913,D. Shore,SEA,C,HOME,0,0,0,0,0,1,0,1,0.333333,05:57,0,12,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8481789,T. Kartye,SEA,L,HOME,0,0,0,-1,0,4,0,1,0.363636,14:26,0,20,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8477444,A. Burakovsky,SEA,L,HOME,0,0,0,0,0,0,0,1,0.0,14:44,0,20,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8475193,T. Tatar,SEA,L,HOME,0,1,1,1,0,0,0,3,0.0,15:02,0,24,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8479293,B. Tanev,SEA,L,HOME,0,0,0,0,7,3,0,1,0.0,15:03,1,20,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8474586,J. Eberle,SEA,R,HOME,1,0,1,0,0,0,0,1,0.0,16:28,0,25,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8474602,J. Schultz,SEA,D,HOME,0,0,0,-1,2,0,0,2,0.0,17:00,0,21,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8477955,J. McCann,SEA,L,HOME,0,1,1,0,0,0,0,2,0.222222,17:41,1,27,2,0,,,,,,,
2023-2024,2023020723,2024-01-22,8480009,E. Tolvanen,SEA,R,HOME,0,0,0,-2,0,2,0,0,0.0,17:43,0,22,3,0,,,,,,,
2023-2024,2023020723,2024-01-22,8475208,B. Dumoulin,SEA,D,HOME,0,0,0,0,0,0,0,0,0.0,17:57,1,21,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8477416,O. Bjorkstrand,SEA,R,HOME,0,0,0,-2,0,0,0,2,0.0,18:29,1,22,2,0,,,,,,,
2023-2024,2023020723,2024-01-22,8482858,R. Evans,SEA,D,HOME,0,0,0,-1,0,1,0,0,0.0,19:12,2,23,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8475768,J. Schwartz,SEA,L,HOME,0,0,0,-2,0,1,0,2,0.0,19:38,0,23,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8476467,J. Oleksiak,SEA,D,HOME,0,0,0,-1,2,1,0,1,0.0,20:13,3,22,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8476457,A. Larsson,SEA,D,HOME,0,0,0,-1,0,5,0,0,0.0,20:17,5,22,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8477505,A. Wennberg,SEA,C,HOME,0,0,0,-1,0,1,0,0,0.35,20:27,0,23,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8478840,W. Borgen,SEA,D,HOME,0,0,0,0,0,4,0,0,0.0,21:36,2,24,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8478916,J. Daccord,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:40,0,0,0,0,2.0,0.0,0.0,23.0,25.0,2.0,0.92
2023-2024,2023020720,2024-01-22,8477992,J. Johansson,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020720,2024-01-22,8475766,A. Watson,TBL,L,AWAY,0,0,0,0,2,1,0,0,0.0,05:33,0,9,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8484325,W. Merela,TBL,C,AWAY,0,0,0,0,0,1,0,0,0.0,06:32,1,8,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8476822,L. Glendening,TBL,C,AWAY,0,0,0,0,2,0,0,1,0.5,08:50,0,13,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8481719,M. Crozier,TBL,D,AWAY,0,0,0,0,0,1,0,0,0.0,11:22,1,13,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8477839,C. Sheary,TBL,L,AWAY,0,0,0,0,0,0,0,0,0.0,12:43,0,16,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8477353,T. Motte,TBL,C,AWAY,0,0,0,0,0,1,0,1,0.6,13:11,2,17,1,0,,,,,,,
2023-2024,2023020720,2024-01-22,8479591,M. Eyssimont,TBL,C,AWAY,0,0,0,0,0,1,0,2,0.0,13:15,0,17,0,1,,,,,,,
2023-2024,2023020720,2024-01-22,8482929,E. Lilleberg,TBL,D,AWAY,0,0,0,-1,0,2,0,1,0.0,13:49,1,15,0,2,,,,,,,
2023-2024,2023020720,2024-01-22,8477426,N. Paul,TBL,L,AWAY,0,0,0,0,0,1,0,2,0.428571,17:11,0,24,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8475177,C. de Haan,TBL,D,AWAY,0,0,0,0,0,3,0,1,0.0,18:48,4,23,1,1,,,,,,,
2023-2024,2023020720,2024-01-22,8478519,A. Cirelli,TBL,C,AWAY,0,0,0,-1,0,1,0,1,0.583333,19:17,2,24,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8474564,S. Stamkos,TBL,C,AWAY,0,0,0,-1,0,0,0,4,0.5,20:09,0,20,0,1,,,,,,,
2023-2024,2023020720,2024-01-22,8479542,B. Hagel,TBL,L,AWAY,0,0,0,-1,0,0,0,1,0.0,20:49,0,24,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8478178,D. Raddysh,TBL,D,AWAY,0,0,0,0,0,0,0,0,0.0,21:41,0,27,1,0,,,,,,,
2023-2024,2023020720,2024-01-22,8480246,N. Perbix,TBL,D,AWAY,0,0,0,-1,0,0,0,2,0.0,21:42,1,27,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8478010,B. Point,TBL,C,AWAY,0,1,1,0,0,0,0,2,0.428571,22:33,0,21,1,0,,,,,,,
2023-2024,2023020720,2024-01-22,8476453,N. Kucherov,TBL,R,AWAY,0,1,1,0,0,0,0,2,0.0,25:52,2,22,0,1,,,,,,,
2023-2024,2023020720,2024-01-22,8475167,V. Hedman,TBL,D,AWAY,1,0,1,0,0,0,0,8,0.0,26:58,2,24,0,0,,,,,,,
2023-2024,2023020720,2024-01-22,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,55:45,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2023-2024,2023020723,2024-01-22,8474889,M. Jones,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020723,2024-01-22,8481582,N. Robertson,TOR,L,AWAY,1,0,1,1,0,0,0,3,0.0,08:52,0,14,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8477503,M. Domi,TOR,C,AWAY,0,1,1,0,2,0,0,1,0.625,10:15,0,16,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8480995,P. Holmberg,TOR,R,AWAY,0,0,0,0,0,0,0,1,0.0,10:52,0,14,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8479393,N. Gregor,TOR,L,AWAY,0,0,0,-1,0,0,0,1,0.0,11:09,0,14,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8475714,C. Jarnkrok,TOR,C,AWAY,0,0,0,1,0,0,0,1,1.0,11:32,0,19,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8479982,C. Timmins,TOR,D,AWAY,0,0,0,0,2,2,0,0,0.0,12:43,0,22,2,0,,,,,,,
2023-2024,2023020723,2024-01-22,8480144,D. Kampf,TOR,C,AWAY,0,0,0,-1,0,0,0,2,0.666667,13:18,0,18,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8477479,T. Bertuzzi,TOR,L,AWAY,0,1,1,1,0,1,0,0,0.0,15:28,1,19,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8481122,S. Benoit,TOR,D,AWAY,0,0,0,1,2,6,0,2,0.0,16:48,2,25,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8482720,M. Knies,TOR,L,AWAY,0,0,0,2,0,1,0,1,0.0,17:27,0,20,2,0,,,,,,,
2023-2024,2023020723,2024-01-22,8475166,J. Tavares,TOR,C,AWAY,0,0,0,0,0,3,0,2,0.857143,17:32,2,21,1,1,,,,,,,
2023-2024,2023020723,2024-01-22,8477939,W. Nylander,TOR,R,AWAY,0,0,0,0,0,0,0,2,0.5,18:57,3,22,2,0,,,,,,,
2023-2024,2023020723,2024-01-22,8480043,T. Liljegren,TOR,D,AWAY,0,0,0,2,0,1,0,1,0.0,19:20,2,28,2,0,,,,,,,
2023-2024,2023020723,2024-01-22,8476931,J. McCabe,TOR,D,AWAY,1,0,1,2,5,3,0,1,0.0,20:30,3,30,0,0,,,,,,,
2023-2024,2023020723,2024-01-22,8474673,T. Brodie,TOR,D,AWAY,0,0,0,-1,0,0,0,1,0.0,21:25,1,29,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8479318,A. Matthews,TOR,C,AWAY,1,0,1,2,0,0,0,5,0.692308,21:51,2,22,2,1,,,,,,,
2023-2024,2023020723,2024-01-22,8478483,M. Marner,TOR,R,AWAY,0,1,1,2,0,0,0,1,0.0,22:34,0,24,2,0,,,,,,,
2023-2024,2023020723,2024-01-22,8476853,M. Rielly,TOR,D,AWAY,0,0,0,-1,0,0,0,1,0.0,25:35,2,26,1,0,,,,,,,
2023-2024,2023020723,2024-01-22,8478492,I. Samsonov,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:52,0,0,0,0,1.0,0.0,0.0,16.0,17.0,1.0,0.941176
2023-2024,2023020727,2024-01-23,8478872,K. Vejmelka,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020727,2024-01-23,8476856,M. Dumba,ARI,D,HOME,0,0,0,0,0,0,0,1,0.0,07:12,0,9,0,0,,,,,,,
2023-2024,2023020727,2024-01-23,8477384,J. Brown,ARI,D,HOME,0,1,1,0,0,0,0,1,0.0,12:27,1,21,0,1,,,,,,,
2023-2024,2023020727,2024-01-23,8477070,L. O'Brien,ARI,C,HOME,0,1,1,1,0,4,0,0,0.0,13:19,0,18,0,1,,,,,,,
2023-2024,2023020727,2024-01-23,8480891,M. Kesselring,ARI,D,HOME,0,0,0,1,0,1,0,1,0.0,14:12,0,23,0,0,,,,,,,
2023-2024,2023020727,2024-01-23,8479619,M. Carcone,ARI,L,HOME,0,0,0,0,0,1,0,1,0.0,14:32,0,19,1,1,,,,,,,
2023-2024,2023020727,2024-01-23,8475722,J. Zucker,ARI,L,HOME,1,1,2,1,2,1,0,3,0.0,14:33,1,21,0,1,,,,,,,
2023-2024,2023020727,2024-01-23,8483431,L. Cooley,ARI,C,HOME,0,1,1,1,2,2,0,3,0.357143,15:09,0,20,0,1,,,,,,,
2023-2024,2023020727,2024-01-23,8482699,D. Guenther,ARI,R,HOME,0,0,0,1,0,0,0,1,1.0,15:25,0,18,0,0,,,,,,,
2023-2024,2023020727,2024-01-23,8477021,A. Kerfoot,ARI,C,HOME,1,0,1,-1,2,1,0,2,0.555556,15:37,0,23,1,0,,,,,,,
2023-2024,2023020727,2024-01-23,8480855,J. McBain,ARI,C,HOME,0,1,1,0,0,3,0,1,0.5,15:44,1,22,0,1,,,,,,,
2023-2024,2023020727,2024-01-23,8478474,L. Crouse,ARI,L,HOME,1,0,1,-1,0,3,1,4,0.0,16:33,0,24,1,0,,,,,,,
2023-2024,2023020727,2024-01-23,8479976,J. Välimäki,ARI,D,HOME,1,0,1,1,0,2,0,1,0.0,16:57,1,24,0,0,,,,,,,
2023-2024,2023020727,2024-01-23,8481711,M. Maccelli,ARI,L,HOME,0,1,1,1,0,1,0,1,0.0,17:21,0,21,1,0,,,,,,,
2023-2024,2023020727,2024-01-23,8475760,N. Bjugstad,ARI,C,HOME,1,0,1,2,0,0,0,4,0.277778,17:28,1,23,0,0,,,,,,,
2023-2024,2023020727,2024-01-23,8478408,T. Dermott,ARI,D,HOME,0,0,0,0,0,0,0,0,0.0,17:39,2,26,0,0,,,,,,,
2023-2024,2023020727,2024-01-23,8479343,C. Keller,ARI,R,HOME,0,1,1,1,0,0,0,1,0.2,22:00,0,28,0,1,,,,,,,
2023-2024,2023020727,2024-01-23,8482655,J. Moser,ARI,D,HOME,0,0,0,0,0,1,0,0,0.0,23:45,0,32,0,0,,,,,,,
2023-2024,2023020727,2024-01-23,8480434,S. Durzi,ARI,D,HOME,0,0,0,2,0,0,0,1,0.0,24:07,4,29,0,0,,,,,,,
2023-2024,2023020727,2024-01-23,8478971,C. Ingram,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,25.0,27.0,2.0,0.925926
2023-2024,2023020724,2024-01-23,8476999,L. Ullmark,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020724,2024-01-23,8483505,M. Poitras,BOS,C,HOME,0,0,0,0,0,0,0,0,0.333333,08:32,0,12,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8480003,J. Boqvist,BOS,C,HOME,0,0,0,0,0,2,0,1,0.0,09:44,0,13,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8480880,J. Lauko,BOS,C,HOME,1,0,1,1,0,2,0,1,0.0,10:04,0,14,1,0,,,,,,,
2023-2024,2023020724,2024-01-23,8478046,D. Heinen,BOS,L,HOME,0,0,0,0,0,0,0,0,1.0,12:26,1,16,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8479987,M. Geekie,BOS,C,HOME,0,1,1,2,0,6,0,1,0.5,13:55,0,19,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8479365,T. Frederic,BOS,C,HOME,0,1,1,1,0,3,0,0,0.666667,14:22,2,19,1,0,,,,,,,
2023-2024,2023020724,2024-01-23,8478498,J. DeBrusk,BOS,L,HOME,1,0,1,1,0,2,0,3,0.0,15:24,1,21,1,0,,,,,,,
2023-2024,2023020724,2024-01-23,8476891,M. Grzelcyk,BOS,D,HOME,0,0,0,0,0,1,0,0,0.0,15:49,0,21,0,2,,,,,,,
2023-2024,2023020724,2024-01-23,8478450,P. Wotherspoon,BOS,D,HOME,0,0,0,0,0,2,0,2,0.0,16:43,2,22,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8474037,J. van Riemsdyk,BOS,L,HOME,0,0,0,0,0,0,0,2,0.0,16:54,0,20,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8478401,P. Zacha,BOS,C,HOME,0,0,0,0,0,1,0,1,0.6,17:31,0,22,2,0,,,,,,,
2023-2024,2023020724,2024-01-23,8475762,D. Forbort,BOS,D,HOME,0,0,0,1,0,0,0,0,0.0,19:03,1,26,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8475745,C. Coyle,BOS,C,HOME,1,1,2,1,0,3,0,1,0.411765,19:20,0,23,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8473419,B. Marchand,BOS,L,HOME,1,0,1,1,0,3,0,2,1.0,19:24,1,22,1,3,,,,,,,
2023-2024,2023020724,2024-01-23,8476854,H. Lindholm,BOS,D,HOME,0,1,1,2,4,1,0,1,0.0,20:31,0,27,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8478443,B. Carlo,BOS,D,HOME,0,1,1,2,0,7,0,1,0.0,20:41,3,24,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8477956,D. Pastrnak,BOS,R,HOME,0,1,1,1,0,0,0,2,0.0,21:01,1,22,0,2,,,,,,,
2023-2024,2023020724,2024-01-23,8479325,C. McAvoy,BOS,D,HOME,0,0,0,1,2,1,0,2,0.0,22:40,5,28,0,0,,,,,,,
2023-2024,2023020724,2024-01-23,8480280,J. Swayman,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,1.0,0.0,0.0,20.0,21.0,1.0,0.952381
