SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019020381,2019-11-28,8476869,B. Skjei,NYR,D,HOME,0,0,0,0,0,2,0,1,0.0,21:35,3,32,2,3,,,,,,,
2019-2020,2019020381,2019-11-28,8476885,J. Trouba,NYR,D,HOME,0,0,0,0,0,2,0,2,0.0,24:20,3,33,1,0,,,,,,,
2019-2020,2019020381,2019-11-28,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,41.0,43.0,2.0,0.953488
2019-2020,2019020378,2019-11-28,8477405,M. Hogberg,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020378,2019-11-28,8478488,F. Chlapik,OTT,C,HOME,0,0,0,-1,0,1,0,2,0.0,07:18,0,11,1,0,,,,,,,
2019-2020,2019020378,2019-11-28,8480314,M. Veronneau,OTT,R,HOME,0,0,0,-1,0,1,0,0,0.0,07:31,1,11,0,0,,,,,,,
2019-2020,2019020378,2019-11-28,8478833,J. Beaudin,OTT,C,HOME,0,0,0,-2,0,2,0,3,0.6,08:41,0,15,0,0,,,,,,,
2019-2020,2019020378,2019-11-28,8480073,E. Brannstrom,OTT,D,HOME,0,0,0,0,0,1,0,2,0.0,12:27,2,15,0,1,,,,,,,
2019-2020,2019020378,2019-11-28,8480801,B. Tkachuk,OTT,L,HOME,0,0,0,-1,0,5,0,2,0.0,15:22,0,22,1,1,,,,,,,
2019-2020,2019020378,2019-11-28,8479366,L. Brown,OTT,C,HOME,0,0,0,0,0,1,0,2,0.666667,15:56,0,22,1,0,,,,,,,
2019-2020,2019020378,2019-11-28,8478400,C. White,OTT,C,HOME,0,0,0,1,0,2,0,2,0.3,16:01,1,23,0,0,,,,,,,
2019-2020,2019020378,2019-11-28,8477426,N. Paul,OTT,L,HOME,0,0,0,0,0,3,0,1,0.2,16:09,0,19,1,1,,,,,,,
2019-2020,2019020378,2019-11-28,8477407,A. Duclair,OTT,L,HOME,0,0,0,-1,2,0,0,3,0.0,16:34,1,22,0,0,,,,,,,
2019-2020,2019020378,2019-11-28,8474589,T. Ennis,OTT,R,HOME,0,0,0,1,0,2,0,3,0.0,16:42,0,23,1,0,,,,,,,
2019-2020,2019020378,2019-11-28,8474697,M. Borowiecki,OTT,D,HOME,0,0,0,0,0,8,0,1,0.0,18:11,3,22,1,1,,,,,,,
2019-2020,2019020378,2019-11-28,8476331,D. DeMelo,OTT,D,HOME,0,0,0,-1,0,0,0,2,0.0,18:15,4,21,0,1,,,,,,,
2019-2020,2019020378,2019-11-28,8476919,C. Tierney,OTT,C,HOME,0,1,1,1,0,2,0,1,0.5,18:21,0,25,0,1,,,,,,,
2019-2020,2019020378,2019-11-28,8476419,J. Pageau,OTT,C,HOME,0,0,0,0,0,0,0,2,0.777778,19:41,0,27,0,0,,,,,,,
2019-2020,2019020378,2019-11-28,8479458,N. Zaitsev,OTT,D,HOME,0,0,0,0,0,3,0,1,0.0,20:58,2,24,0,1,,,,,,,
2019-2020,2019020378,2019-11-28,8477015,C. Brown,OTT,R,HOME,0,0,0,0,0,0,0,3,0.0,20:59,0,24,1,1,,,,,,,
2019-2020,2019020378,2019-11-28,8468493,R. Hainsey,OTT,D,HOME,0,0,0,-1,0,1,0,0,0.0,24:09,1,30,0,0,,,,,,,
2019-2020,2019020378,2019-11-28,8478469,T. Chabot,OTT,D,HOME,1,0,1,0,0,2,0,4,0.0,24:23,0,27,0,1,,,,,,,
2019-2020,2019020378,2019-11-28,8475195,A. Nilsson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,58:22,0,0,0,0,2.0,0.0,0.0,19.0,21.0,2.0,0.904762
2019-2020,2019020384,2019-11-28,8479394,C. Hart,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020384,2019-11-28,8475752,T. Pitlick,PHI,C,AWAY,1,0,1,1,2,3,0,2,0.0,11:21,0,15,1,0,,,,,,,
2019-2020,2019020384,2019-11-28,8477290,M. Raffl,PHI,L,AWAY,0,1,1,1,0,1,0,0,0.75,12:07,1,17,1,0,,,,,,,
2019-2020,2019020384,2019-11-28,8480797,J. Farabee,PHI,L,AWAY,0,1,1,0,0,1,0,2,0.0,12:35,0,18,0,1,,,,,,,
2019-2020,2019020384,2019-11-28,8476872,S. Laughton,PHI,C,AWAY,1,0,1,0,0,3,0,2,0.0,13:42,0,19,0,1,,,,,,,
2019-2020,2019020384,2019-11-28,8479026,P. Myers,PHI,D,AWAY,0,0,0,1,0,0,0,0,0.0,13:47,2,19,0,0,,,,,,,
2019-2020,2019020384,2019-11-28,8475763,K. Hayes,PHI,R,AWAY,0,1,1,0,0,2,0,1,0.615385,14:11,0,20,0,2,,,,,,,
2019-2020,2019020384,2019-11-28,8477462,R. Hagg,PHI,D,AWAY,0,0,0,0,0,3,0,1,0.0,14:33,3,20,0,0,,,,,,,
2019-2020,2019020384,2019-11-28,8480028,M. Frost,PHI,C,AWAY,0,0,0,-1,0,1,0,3,0.5,15:53,0,19,0,1,,,,,,,
2019-2020,2019020384,2019-11-28,8474037,J. van Riemsdyk,PHI,L,AWAY,0,1,1,1,0,1,0,1,0.0,15:55,0,19,0,1,,,,,,,
2019-2020,2019020384,2019-11-28,8478439,T. Konecny,PHI,R,AWAY,0,1,1,-1,0,1,0,1,0.0,16:25,0,21,1,0,,,,,,,
2019-2020,2019020384,2019-11-28,8474161,J. Voracek,PHI,R,AWAY,0,0,0,0,0,0,0,2,0.0,16:41,0,23,0,1,,,,,,,
2019-2020,2019020384,2019-11-28,8478067,O. Lindblom,PHI,L,AWAY,0,0,0,0,0,3,0,1,0.0,17:46,1,26,0,1,,,,,,,
2019-2020,2019020384,2019-11-28,8473512,C. Giroux,PHI,R,AWAY,1,0,1,-1,0,1,1,2,0.6,17:53,0,22,1,0,,,,,,,
2019-2020,2019020384,2019-11-28,8474027,J. Braun,PHI,D,AWAY,0,0,0,1,0,3,0,1,0.0,18:22,0,26,0,0,,,,,,,
2019-2020,2019020384,2019-11-28,8476461,S. Couturier,PHI,C,AWAY,0,0,0,0,0,0,0,0,0.428571,19:18,0,25,0,1,,,,,,,
2019-2020,2019020384,2019-11-28,8477948,T. Sanheim,PHI,D,AWAY,0,0,0,2,0,0,0,0,0.0,20:30,1,28,1,2,,,,,,,
2019-2020,2019020384,2019-11-28,8471702,M. Niskanen,PHI,D,AWAY,0,0,0,-2,0,3,0,2,0.0,21:29,1,28,0,1,,,,,,,
2019-2020,2019020384,2019-11-28,8478500,I. Provorov,PHI,D,AWAY,0,1,1,-2,0,2,0,1,0.0,25:20,1,30,0,0,,,,,,,
2019-2020,2019020384,2019-11-28,8470880,B. Elliott,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,28.0,30.0,2.0,0.933333
2019-2020,2019020382,2019-11-28,8478043,S. Lafferty,PIT,C,HOME,0,0,0,0,0,0,0,1,0.625,07:17,0,12,1,0,,,,,,,
2019-2020,2019020382,2019-11-28,8476851,A. Galchenyuk,PIT,C,HOME,0,0,0,-2,0,0,0,1,1.0,09:48,0,14,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8478866,D. Simon,PIT,C,HOME,0,0,0,0,0,2,0,1,0.0,10:14,0,14,1,2,,,,,,,
2019-2020,2019020382,2019-11-28,8477244,C. Ruhwedel,PIT,D,HOME,0,0,0,-2,0,3,0,0,0.0,12:54,0,20,0,1,,,,,,,
2019-2020,2019020382,2019-11-28,8477969,M. Pettersson,PIT,D,HOME,0,1,1,-1,0,1,0,0,0.0,13:01,1,23,1,0,,,,,,,
2019-2020,2019020382,2019-11-28,8479293,B. Tanev,PIT,L,HOME,0,1,1,-1,0,6,0,1,0.0,13:17,1,22,1,0,,,,,,,
2019-2020,2019020382,2019-11-28,8479944,Z. Aston-Reese,PIT,L,HOME,1,0,1,2,0,1,0,5,0.0,13:21,0,22,2,0,,,,,,,
2019-2020,2019020382,2019-11-28,8480946,D. Kahun,PIT,C,HOME,1,0,1,1,2,0,0,2,0.0,15:09,0,23,1,0,,,,,,,
2019-2020,2019020382,2019-11-28,8477955,J. McCann,PIT,L,HOME,0,1,1,-1,0,0,0,2,0.55,15:18,0,24,0,2,,,,,,,
2019-2020,2019020382,2019-11-28,8476927,T. Blueger,PIT,C,HOME,0,0,0,1,0,3,0,0,0.461538,15:43,1,23,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8471887,P. Hornqvist,PIT,R,HOME,0,0,0,0,0,6,0,1,0.0,15:46,1,23,1,0,,,,,,,
2019-2020,2019020382,2019-11-28,8477404,J. Guentzel,PIT,C,HOME,2,2,4,0,0,1,0,3,0.0,19:48,0,28,1,1,,,,,,,
2019-2020,2019020382,2019-11-28,8471215,E. Malkin,PIT,C,HOME,2,3,5,1,0,0,1,6,0.611111,20:12,0,28,1,1,,,,,,,
2019-2020,2019020382,2019-11-28,8475810,B. Rust,PIT,R,HOME,1,3,4,1,2,3,1,7,0.0,20:37,1,29,0,1,,,,,,,
2019-2020,2019020382,2019-11-28,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,20:59,0,0,0,0,1.0,1.0,0.0,6.0,8.0,2.0,0.75
2019-2020,2019020382,2019-11-28,8471677,J. Johnson,PIT,D,HOME,0,0,0,1,0,3,0,1,0.0,21:16,0,26,0,1,,,,,,,
2019-2020,2019020382,2019-11-28,8478507,J. Marino,PIT,D,HOME,0,2,2,2,0,2,0,1,0.0,22:51,1,28,0,2,,,,,,,
2019-2020,2019020382,2019-11-28,8475208,B. Dumoulin,PIT,D,HOME,0,0,0,1,0,1,0,2,0.0,23:35,1,33,2,0,,,,,,,
2019-2020,2019020382,2019-11-28,8471724,K. Letang,PIT,D,HOME,1,1,2,1,2,1,0,6,0.0,24:46,4,30,0,3,,,,,,,
2019-2020,2019020382,2019-11-28,8476899,M. Murray,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,39:01,0,0,0,0,4.0,0.0,0.0,10.0,14.0,4.0,0.714286
2019-2020,2019020389,2019-11-28,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020389,2019-11-28,8476624,B. Goodrow,SJS,C,HOME,0,0,0,0,0,3,0,2,0.5,11:15,0,18,0,0,,,,,,,
2019-2020,2019020389,2019-11-28,8475834,M. Sorensen,SJS,L,HOME,0,0,0,-1,0,0,0,0,0.0,12:23,0,16,1,2,,,,,,,
2019-2020,2019020389,2019-11-28,8480965,A. Suomela,SJS,C,HOME,0,0,0,0,0,1,0,1,0.6,12:27,0,18,0,0,,,,,,,
2019-2020,2019020389,2019-11-28,8477922,M. Karlsson,SJS,C,HOME,1,0,1,1,0,2,0,2,0.5,12:27,0,17,0,0,,,,,,,
2019-2020,2019020389,2019-11-28,8480160,R. Simek,SJS,D,HOME,0,0,0,0,2,2,0,1,0.0,13:34,1,18,1,0,,,,,,,
2019-2020,2019020389,2019-11-28,8475455,B. Dillon,SJS,D,HOME,0,0,0,1,12,4,0,0,0.0,14:12,1,22,0,0,,,,,,,
2019-2020,2019020389,2019-11-28,8475841,T. Heed,SJS,D,HOME,0,0,0,0,0,0,0,3,0.0,14:22,0,19,0,0,,,,,,,
2019-2020,2019020389,2019-11-28,8466138,J. Thornton,SJS,C,HOME,0,1,1,1,0,0,0,0,0.625,14:23,0,22,1,2,,,,,,,
2019-2020,2019020389,2019-11-28,8479580,D. Gambrell,SJS,C,HOME,0,0,0,0,2,0,0,0,0.25,14:36,1,22,0,1,,,,,,,
2019-2020,2019020389,2019-11-28,8479983,M. Ferraro,SJS,D,HOME,0,1,1,-1,0,1,0,0,0.0,15:20,1,21,1,0,,,,,,,
2019-2020,2019020389,2019-11-28,8478099,K. Labanc,SJS,R,HOME,0,0,0,-1,0,0,0,3,0.0,15:47,0,23,0,0,,,,,,,
2019-2020,2019020389,2019-11-28,8466139,P. Marleau,SJS,C,HOME,0,0,0,-2,0,0,0,3,0.0,16:04,0,22,0,0,,,,,,,
2019-2020,2019020389,2019-11-28,8471709,M. Vlasic,SJS,D,HOME,0,0,0,-1,0,1,0,0,0.0,16:35,1,22,0,0,,,,,,,
2019-2020,2019020389,2019-11-28,8474053,L. Couture,SJS,C,HOME,0,0,0,-4,0,0,0,1,0.454545,19:49,0,25,1,0,,,,,,,
2019-2020,2019020389,2019-11-28,8478414,T. Meier,SJS,R,HOME,0,0,0,-1,2,2,0,6,0.0,20:14,0,27,2,1,,,,,,,
2019-2020,2019020389,2019-11-28,8474578,E. Karlsson,SJS,D,HOME,0,0,0,-4,0,0,0,3,0.0,22:07,0,27,0,1,,,,,,,
2019-2020,2019020389,2019-11-28,8475169,E. Kane,SJS,L,HOME,0,0,0,-3,0,2,0,4,0.5,24:02,0,29,1,2,,,,,,,
2019-2020,2019020389,2019-11-28,8470613,B. Burns,SJS,D,HOME,0,0,0,-1,0,0,0,4,0.0,25:34,0,28,1,1,,,,,,,
2019-2020,2019020389,2019-11-28,8477180,A. Dell,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:45,0,0,0,0,3.0,1.0,0.0,21.0,25.0,4.0,0.84
2019-2020,2019020380,2019-11-28,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020380,2019-11-28,8476907,M. MacEachern,STL,L,AWAY,0,0,0,0,0,0,0,0,0.0,07:12,0,12,0,1,,,,,,,
2019-2020,2019020380,2019-11-28,8476897,O. Sundqvist,STL,C,AWAY,2,0,2,2,0,0,0,2,0.0,08:37,0,12,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8471426,T. Brouwer,STL,R,AWAY,0,0,0,0,0,1,0,1,0.0,09:25,0,15,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8477455,J. de la Rose,STL,L,AWAY,0,0,0,0,0,2,0,1,0.375,09:47,0,15,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8478407,V. Dunn,STL,D,AWAY,0,0,0,0,0,1,0,2,0.0,13:41,0,19,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8480023,R. Thomas,STL,C,AWAY,0,0,0,0,2,0,0,0,0.333333,15:13,0,21,0,1,,,,,,,
2019-2020,2019020380,2019-11-28,8477482,Z. Sanford,STL,L,AWAY,1,0,1,-1,2,1,0,1,0.0,15:26,1,20,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8474125,C. Gunnarsson,STL,D,AWAY,0,0,0,0,0,2,0,1,0.0,15:34,1,23,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8474102,D. Perron,STL,L,AWAY,0,1,1,-2,2,1,0,3,0.0,16:03,2,20,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8475753,J. Faulk,STL,D,AWAY,0,0,0,0,0,0,0,1,0.0,16:34,2,21,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8477964,I. Barbashev,STL,L,AWAY,0,3,3,3,0,4,0,0,0.857143,17:04,0,20,1,1,,,,,,,
2019-2020,2019020380,2019-11-28,8475768,J. Schwartz,STL,L,AWAY,0,0,0,0,0,0,0,6,0.0,17:53,0,20,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8475098,T. Bozak,STL,C,AWAY,0,2,2,2,0,1,0,3,0.571429,18:36,2,23,1,1,,,,,,,
2019-2020,2019020380,2019-11-28,8475170,B. Schenn,STL,C,AWAY,1,0,1,-1,0,3,1,3,0.666667,18:37,0,21,1,0,,,,,,,
2019-2020,2019020380,2019-11-28,8475158,R. O'Reilly,STL,C,AWAY,0,1,1,-1,0,0,0,1,0.5,20:49,0,25,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8474565,A. Pietrangelo,STL,D,AWAY,0,0,0,0,2,0,0,5,0.0,21:25,1,26,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8476892,C. Parayko,STL,D,AWAY,0,0,0,1,0,5,0,1,0.0,24:55,2,29,0,1,,,,,,,
2019-2020,2019020380,2019-11-28,8470151,J. Bouwmeester,STL,D,AWAY,0,1,1,1,0,0,0,2,0.0,26:01,1,30,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,2.0,1.0,0.0,32.0,35.0,3.0,0.914286
2019-2020,2019020380,2019-11-28,8470147,C. McElhinney,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020380,2019-11-28,8476195,C. Conacher,TBL,C,HOME,0,0,0,-1,0,1,0,1,0.0,09:00,0,12,1,0,,,,,,,
2019-2020,2019020380,2019-11-28,8474568,L. Schenn,TBL,D,HOME,0,0,0,-1,0,3,0,0,0.0,10:36,1,12,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8470601,B. Coburn,TBL,D,HOME,0,0,0,-1,0,1,0,0,0.0,10:52,0,14,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8478472,M. Joseph,TBL,R,HOME,0,0,0,-1,0,0,0,0,0.0,11:51,0,16,1,0,,,,,,,
2019-2020,2019020380,2019-11-28,8480172,J. Rutta,TBL,D,HOME,0,0,0,0,0,0,0,1,0.0,13:52,0,17,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8476975,C. Paquette,TBL,C,HOME,0,0,0,0,0,6,0,2,0.611111,14:38,0,19,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8476826,Y. Gourde,TBL,C,HOME,0,0,0,0,2,1,0,0,0.333333,15:14,0,19,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8474031,K. Shattenkirk,TBL,D,HOME,0,1,1,1,0,0,0,1,0.0,16:53,0,21,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8473986,A. Killorn,TBL,L,HOME,0,0,0,-2,2,0,0,1,0.0,17:01,0,21,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8474034,P. Maroon,TBL,L,HOME,0,0,0,-1,0,2,0,3,0.0,17:07,1,19,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8476292,O. Palat,TBL,L,HOME,0,0,0,2,0,2,0,2,0.0,17:55,0,27,2,0,,,,,,,
2019-2020,2019020380,2019-11-28,8474870,T. Johnson,TBL,C,HOME,0,0,0,-1,0,1,0,2,0.25,18:06,0,20,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8479410,M. Sergachev,TBL,D,HOME,0,0,0,0,0,1,0,3,0.0,18:11,0,22,1,0,,,,,,,
2019-2020,2019020380,2019-11-28,8474151,R. McDonagh,TBL,D,HOME,0,1,1,0,0,1,0,2,0.0,18:42,2,20,2,0,,,,,,,
2019-2020,2019020380,2019-11-28,8478519,A. Cirelli,TBL,C,HOME,1,0,1,-1,0,2,0,7,0.409091,19:59,0,26,1,0,,,,,,,
2019-2020,2019020380,2019-11-28,8478010,B. Point,TBL,C,HOME,1,1,2,0,0,0,1,2,0.444444,21:49,0,26,0,1,,,,,,,
2019-2020,2019020380,2019-11-28,8476453,N. Kucherov,TBL,R,HOME,1,2,3,1,0,0,0,7,0.0,22:53,0,26,2,1,,,,,,,
2019-2020,2019020380,2019-11-28,8475167,V. Hedman,TBL,D,HOME,0,0,0,0,0,1,0,1,0.0,23:39,0,26,0,0,,,,,,,
2019-2020,2019020380,2019-11-28,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,57:46,0,0,0,0,2.0,1.0,0.0,29.0,33.0,4.0,0.878788
2019-2020,2019020379,2019-11-28,8474636,M. Hutchinson,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020379,2019-11-28,8478857,D. Timashov,TOR,L,AWAY,0,1,1,1,0,4,0,0,0.0,12:18,0,16,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8478115,P. Engvall,TOR,L,AWAY,0,0,0,1,0,1,0,4,0.0,12:42,0,16,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8477512,F. Gauthier,TOR,C,AWAY,0,1,1,1,0,1,0,3,0.6,12:52,0,16,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8477341,A. Johnsson,TOR,L,AWAY,1,2,3,2,0,0,1,5,0.0,14:31,0,23,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8469455,J. Spezza,TOR,C,AWAY,0,1,1,0,0,0,0,0,0.5,15:12,1,18,0,3,,,,,,,
2019-2020,2019020379,2019-11-28,8477464,N. Petan,TOR,C,AWAY,0,0,0,0,0,1,0,3,0.0,15:23,0,18,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8477939,W. Nylander,TOR,R,AWAY,2,0,2,2,0,0,0,5,0.75,15:25,0,23,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8475786,Z. Hyman,TOR,L,AWAY,0,0,0,2,0,0,0,2,0.0,15:55,0,19,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8477953,K. Kapanen,TOR,R,AWAY,0,1,1,0,0,0,0,2,0.0,16:07,0,18,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8481624,I. Mikheyev,TOR,R,AWAY,0,2,2,2,0,0,0,1,0.0,16:11,0,19,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8479318,A. Matthews,TOR,C,AWAY,0,0,0,2,0,0,0,5,0.7,16:48,0,22,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8475166,J. Tavares,TOR,C,AWAY,1,1,2,2,0,0,0,5,0.333333,16:56,1,21,2,0,,,,,,,
2019-2020,2019020379,2019-11-28,8475718,J. Holl,TOR,D,AWAY,0,0,0,0,0,2,0,2,0.0,17:35,1,21,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8474162,J. Muzzin,TOR,D,AWAY,0,0,0,1,0,2,0,3,0.0,18:50,0,21,1,0,,,,,,,
2019-2020,2019020379,2019-11-28,8476879,C. Ceci,TOR,D,AWAY,0,0,0,3,0,0,0,0,0.0,19:48,1,23,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8478408,T. Dermott,TOR,D,AWAY,1,0,1,2,0,2,0,2,0.0,20:13,1,23,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8476853,M. Rielly,TOR,D,AWAY,0,2,2,2,0,0,0,6,0.0,20:16,0,23,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8475197,T. Barrie,TOR,D,AWAY,1,1,2,2,0,1,0,6,0.0,22:58,0,25,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,25.0,25.0,0.0,1.0
2019-2020,2019020382,2019-11-28,8474593,J. Markstrom,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020382,2019-11-28,8476344,T. Graovac,VAN,C,AWAY,0,0,0,0,0,2,0,0,0.6,05:24,0,11,0,1,,,,,,,
2019-2020,2019020382,2019-11-28,8477213,T. Schaller,VAN,L,AWAY,0,0,0,0,0,1,0,0,0.0,07:46,0,13,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8477958,N. Goldobin,VAN,R,AWAY,0,0,0,0,0,1,0,0,0.0,08:37,0,15,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8479772,Z. MacEwen,VAN,R,AWAY,0,1,1,2,0,2,0,0,0.0,11:32,0,19,0,1,,,,,,,
2019-2020,2019020382,2019-11-28,8476410,J. Leivo,VAN,L,AWAY,0,1,1,-1,0,2,0,1,0.0,12:29,0,22,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8478874,A. Gaudette,VAN,R,AWAY,2,0,2,0,0,3,0,2,0.3,13:52,0,26,1,0,,,,,,,
2019-2020,2019020382,2019-11-28,8476871,T. Pearson,VAN,L,AWAY,0,1,1,2,0,2,0,0,0.0,14:38,1,21,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8474818,J. Benn,VAN,D,AWAY,0,0,0,-2,0,1,0,1,0.0,14:40,3,24,1,0,,,,,,,
2019-2020,2019020382,2019-11-28,8477937,J. Virtanen,VAN,R,AWAY,1,1,2,-2,0,6,0,2,0.0,15:42,0,28,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8474574,T. Myers,VAN,D,AWAY,0,0,0,2,0,1,0,2,0.0,17:45,1,24,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8479442,T. Stecher,VAN,D,AWAY,0,0,0,-2,2,1,0,2,0.0,19:33,1,23,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8480800,Q. Hughes,VAN,D,AWAY,0,3,3,1,0,0,0,1,0.0,19:41,3,24,0,1,,,,,,,
2019-2020,2019020382,2019-11-28,8478444,B. Boeser,VAN,R,AWAY,0,1,1,-2,0,2,0,2,0.333333,20:35,0,30,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8480012,E. Pettersson,VAN,C,AWAY,1,1,2,-2,4,4,0,2,0.625,20:51,0,31,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8475690,C. Tanev,VAN,D,AWAY,0,1,1,0,0,2,0,1,0.0,20:52,3,26,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8477500,B. Horvat,VAN,C,AWAY,0,1,1,0,0,4,0,2,0.52,21:47,3,32,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8476468,J. Miller,VAN,C,AWAY,2,0,2,0,2,3,1,2,0.333333,22:07,0,33,0,1,,,,,,,
2019-2020,2019020382,2019-11-28,8471303,A. Edler,VAN,D,AWAY,0,0,0,-1,0,8,0,2,0.0,25:25,6,28,0,0,,,,,,,
2019-2020,2019020382,2019-11-28,8477967,T. Demko,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:49,0,0,0,0,5.0,2.0,0.0,32.0,39.0,7.0,0.820513
2019-2020,2019020385,2019-11-28,8476343,G. Sparks,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020385,2019-11-28,8477478,W. Carrier,VGK,L,AWAY,0,0,0,0,0,2,0,2,0.0,09:02,0,12,1,0,,,,,,,
2019-2020,2019020385,2019-11-28,8471817,R. Reaves,VGK,R,AWAY,0,0,0,1,0,3,0,0,0.0,10:12,0,12,0,0,,,,,,,
2019-2020,2019020385,2019-11-28,8477931,T. Nosek,VGK,L,AWAY,0,0,0,0,0,1,0,1,0.428571,11:50,0,13,0,0,,,,,,,
2019-2020,2019020385,2019-11-28,8475236,C. Eakin,VGK,C,AWAY,0,0,0,-1,0,1,0,1,0.583333,12:42,0,18,1,0,,,,,,,
