SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010020734,2011-01-26,8474149,E. Dadonov,FLA,L,AWAY,0,0,0,0,2,1,0,0,0.0,10:18,0,14,0,1,,,,,,,
2010-2011,2010020734,2011-01-26,8473564,M. Frolik,FLA,R,AWAY,0,0,0,-2,0,2,0,3,0.0,14:00,0,20,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8471220,R. Olesz,FLA,L,AWAY,1,1,2,3,0,1,0,1,0.0,14:38,0,20,0,1,,,,,,,
2010-2011,2010020734,2011-01-26,8474184,K. Ellerby,FLA,D,AWAY,1,0,1,1,0,4,0,1,0.0,14:55,1,18,1,1,,,,,,,
2010-2011,2010020734,2011-01-26,8471390,M. Santorelli,FLA,C,AWAY,1,1,2,3,2,0,0,3,0.666667,15:05,0,21,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8471266,D. Booth,FLA,L,AWAY,0,0,0,2,0,3,0,0,0.0,15:12,0,18,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8475179,D. Kulikov,FLA,D,AWAY,0,1,1,1,0,2,0,0,0.0,15:42,2,17,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8464967,M. Reasoner,FLA,C,AWAY,0,0,0,0,0,0,0,0,0.55,16:21,2,22,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8458943,C. Stillman,FLA,L,AWAY,0,0,0,1,0,1,0,0,0.0,16:31,3,17,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8462041,R. Dvorak,FLA,R,AWAY,0,1,1,1,0,2,0,0,0.0,17:01,0,23,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8470274,C. Higgins,FLA,L,AWAY,0,1,1,-1,0,0,0,2,1.0,18:12,0,27,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8469457,S. Weiss,FLA,C,AWAY,0,0,0,-2,2,0,0,0,0.47619,19:43,0,25,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8469770,D. Wideman,FLA,D,AWAY,0,1,1,0,0,0,0,1,0.0,20:35,1,23,1,0,,,,,,,
2010-2011,2010020734,2011-01-26,8467332,B. Allen,FLA,D,AWAY,0,1,1,0,0,2,0,3,0.0,22:32,4,25,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8474520,J. Garrison,FLA,D,AWAY,0,0,0,1,0,2,0,0,0.0,23:03,2,27,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8468478,M. Weaver,FLA,D,AWAY,1,0,1,1,0,0,0,1,0.0,23:13,1,25,1,0,,,,,,,
2010-2011,2010020734,2011-01-26,8460712,T. Vokoun,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,32.0,35.0,3.0,0.914286
2010-2011,2010020740,2011-01-26,8460535,J. Theodore,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020740,2011-01-26,8471521,B. Staubitz,MIN,R,AWAY,0,0,0,0,0,3,0,0,0.0,08:56,0,15,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8470180,E. Nystrom,MIN,L,AWAY,0,0,0,0,0,2,0,1,0.0,11:24,1,17,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8469467,C. Kobasew,MIN,R,AWAY,1,1,2,1,0,1,0,1,0.0,11:42,0,17,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8466371,J. Madden,MIN,C,AWAY,0,0,0,0,0,1,0,0,0.125,12:39,0,20,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8474716,J. Spurgeon,MIN,D,AWAY,0,1,1,2,0,2,0,0,0.0,12:41,0,19,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8471216,C. Barker,MIN,D,AWAY,0,0,0,1,2,2,0,1,0.0,13:59,0,19,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8464989,M. Cullen,MIN,C,AWAY,0,1,1,1,0,0,0,0,0.75,14:29,0,23,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8470153,P. Bouchard,MIN,C,AWAY,1,1,2,1,0,3,0,2,0.0,14:47,2,19,0,1,,,,,,,
2010-2011,2010020740,2011-01-26,8459596,A. Brunette,MIN,L,AWAY,0,1,1,1,0,0,0,0,0.0,15:49,1,21,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8473504,C. Clutterbuck,MIN,R,AWAY,0,0,0,1,0,3,0,6,0.0,16:22,1,24,2,0,,,,,,,
2010-2011,2010020740,2011-01-26,8468704,A. Miettinen,MIN,R,AWAY,1,0,1,1,0,6,0,3,0.0,17:11,0,24,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8470803,K. Brodziak,MIN,C,AWAY,0,1,1,1,2,1,0,2,0.666667,17:21,1,27,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8469459,M. Koivu,MIN,C,AWAY,0,1,1,1,0,0,0,2,0.409091,19:31,1,23,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8467899,M. Havlat,MIN,R,AWAY,1,0,1,1,0,1,0,3,0.0,19:35,0,25,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8470886,C. Stoner,MIN,D,AWAY,0,0,0,0,0,8,0,0,0.0,20:18,2,24,0,2,,,,,,,
2010-2011,2010020740,2011-01-26,8468636,G. Zanon,MIN,D,AWAY,0,0,0,0,0,2,0,0,0.0,21:43,5,26,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8468513,N. Schultz,MIN,D,AWAY,0,0,0,1,0,2,0,0,0.0,22:51,0,28,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8470613,B. Burns,MIN,D,AWAY,0,0,0,2,0,1,0,1,0.0,25:57,2,31,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8473404,N. Backstrom,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,31.0,33.0,2.0,0.939394
2010-2011,2010020735,2011-01-26,8467913,A. Auld,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020735,2011-01-26,8473466,R. White,MTL,C,AWAY,0,0,0,0,0,1,0,0,0.0,05:05,0,9,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8467831,J. Halpern,MTL,C,AWAY,0,0,0,0,0,0,0,1,0.571429,07:41,0,13,1,0,,,,,,,
2010-2011,2010020735,2011-01-26,8468635,T. Moen,MTL,L,AWAY,0,1,1,0,0,1,0,1,0.0,09:11,0,16,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8471678,B. Pouliot,MTL,L,AWAY,0,0,0,0,2,2,0,2,0.0,11:52,0,17,0,1,,,,,,,
2010-2011,2010020735,2011-01-26,8468463,M. Darche,MTL,L,AWAY,1,1,2,2,0,2,0,1,1.0,12:27,0,17,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8474189,L. Eller,MTL,C,AWAY,0,0,0,0,0,1,0,0,0.75,12:45,0,17,1,1,,,,,,,
2010-2011,2010020735,2011-01-26,8467439,J. Spacek,MTL,D,AWAY,0,0,0,0,2,2,0,2,0.0,14:37,0,23,1,1,,,,,,,
2010-2011,2010020735,2011-01-26,8470603,A. Kostitsyn,MTL,L,AWAY,0,0,0,-1,2,1,0,1,0.0,14:41,1,20,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8474157,M. Pacioretty,MTL,L,AWAY,0,0,0,-1,0,3,0,3,0.0,15:36,0,19,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8471976,D. Desharnais,MTL,C,AWAY,1,0,1,0,2,0,0,5,0.588235,15:58,0,23,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8459628,H. Gill,MTL,D,AWAY,0,1,1,0,0,0,0,0,0.0,16:00,2,26,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8474134,Y. Weber,MTL,D,AWAY,0,0,0,1,0,1,0,1,0.0,16:26,0,27,0,1,,,,,,,
2010-2011,2010020735,2011-01-26,8467351,S. Gomez,MTL,C,AWAY,0,0,0,0,2,0,0,3,0.636364,16:53,1,21,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8469521,T. Plekanec,MTL,C,AWAY,0,0,0,-1,0,1,0,3,0.5,22:59,0,26,0,2,,,,,,,
2010-2011,2010020735,2011-01-26,8467407,B. Gionta,MTL,R,AWAY,0,0,0,0,0,1,0,3,0.5,23:03,0,23,1,0,,,,,,,
2010-2011,2010020735,2011-01-26,8458938,R. Hamrlik,MTL,D,AWAY,0,1,1,1,0,1,0,1,0.0,23:17,2,26,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8474056,P. Subban,MTL,D,AWAY,0,0,0,-1,2,2,0,3,0.0,24:29,0,28,2,2,,,,,,,
2010-2011,2010020735,2011-01-26,8470222,J. Wisniewski,MTL,D,AWAY,0,0,0,-1,0,0,0,1,0.0,25:23,2,27,0,1,,,,,,,
2010-2011,2010020735,2011-01-26,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:46,0,0,0,0,1.0,3.0,0.0,30.0,34.0,4.0,0.882353
2010-2011,2010020736,2011-01-26,8468481,R. DiPietro,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020736,2011-01-26,8470651,J. Colliton,NYI,C,AWAY,0,0,0,0,0,1,0,1,0.571429,08:30,0,14,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8469820,Z. Konopka,NYI,C,AWAY,0,0,0,0,5,0,0,1,0.375,08:39,0,13,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8474709,M. Martin,NYI,L,AWAY,0,0,0,0,2,5,0,1,0.0,09:59,0,14,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8471238,R. Schremp,NYI,C,AWAY,0,0,0,-1,0,0,0,2,0.625,13:15,0,16,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8470798,D. Reese,NYI,D,AWAY,0,0,0,0,0,0,0,0,0.0,13:16,1,17,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8470774,B. Gervais,NYI,D,AWAY,0,0,0,0,0,1,0,1,0.0,13:26,1,19,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8474573,J. Bailey,NYI,R,AWAY,0,0,0,-1,0,0,0,2,0.0,13:34,0,17,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8473546,M. Grabner,NYI,L,AWAY,0,0,0,0,0,0,0,2,0.0,15:32,0,19,2,0,,,,,,,
2010-2011,2010020736,2011-01-26,8471260,B. Comeau,NYI,L,AWAY,0,0,0,-1,0,6,0,3,0.0,15:53,0,18,0,2,,,,,,,
2010-2011,2010020736,2011-01-26,8473449,K. Okposo,NYI,R,AWAY,0,0,0,0,0,1,0,1,0.0,17:47,1,17,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8470144,F. Nielsen,NYI,C,AWAY,0,0,0,0,0,1,0,2,0.583333,18:26,0,23,1,0,,,,,,,
2010-2011,2010020736,2011-01-26,8470852,M. Moulson,NYI,L,AWAY,0,0,0,0,0,2,0,3,0.0,19:01,0,20,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8469707,P. Parenteau,NYI,R,AWAY,0,0,0,0,2,1,0,2,0.0,19:08,0,20,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8475166,J. Tavares,NYI,C,AWAY,0,0,0,0,2,0,0,4,0.416667,20:23,1,20,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8474612,T. Hamonic,NYI,D,AWAY,0,0,0,0,5,2,0,0,0.0,20:28,1,25,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8474519,J. Hillen,NYI,D,AWAY,0,0,0,-1,0,0,0,3,0.0,21:49,1,27,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8468101,R. Martinek,NYI,D,AWAY,0,0,0,-1,0,1,0,0,0.0,22:22,2,26,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8473584,A. MacDonald,NYI,D,AWAY,0,0,0,0,0,0,0,1,0.0,23:28,2,28,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8474690,K. Poulin,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:04,0,0,0,0,1.0,0.0,0.0,30.0,31.0,1.0,0.967742
2010-2011,2010020734,2011-01-26,8462047,M. Biron,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020734,2011-01-26,8470232,K. Newbury,NYR,C,HOME,0,0,0,-1,0,1,0,0,0.6,06:18,0,8,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8471411,C. Kolarik,NYR,C,HOME,0,0,0,0,0,1,0,0,0.0,06:43,1,9,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8474634,E. Grachev,NYR,C,HOME,0,0,0,-1,0,1,0,0,0.0,07:38,0,10,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8470192,S. Eminger,NYR,D,HOME,0,0,0,-1,0,2,0,1,0.0,09:31,2,13,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8460562,C. Drury,NYR,C,HOME,0,0,0,-1,0,1,0,2,0.833333,11:11,1,16,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8471283,B. Prust,NYR,L,HOME,1,0,1,-1,0,1,0,1,0.0,15:41,0,17,0,1,,,,,,,
2010-2011,2010020734,2011-01-26,8473573,A. Anisimov,NYR,C,HOME,0,0,0,-1,0,0,0,2,0.4,17:04,0,18,1,0,,,,,,,
2010-2011,2010020734,2011-01-26,8474584,M. Del Zotto,NYR,D,HOME,0,0,0,-2,0,2,0,4,0.0,17:33,1,22,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8471234,W. Wolski,NYR,L,HOME,0,1,1,1,0,2,0,4,0.0,17:46,0,20,1,0,,,,,,,
2010-2011,2010020734,2011-01-26,8474613,D. Stepan,NYR,C,HOME,1,0,1,1,0,2,0,4,0.307692,18:20,0,20,0,1,,,,,,,
2010-2011,2010020734,2011-01-26,8470619,B. Boyle,NYR,C,HOME,1,0,1,-1,0,5,1,2,0.409091,18:22,0,21,0,1,,,,,,,
2010-2011,2010020734,2011-01-26,8474151,R. McDonagh,NYR,D,HOME,0,0,0,-1,0,4,0,0,0.0,19:02,1,21,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8475692,M. Zuccarello,NYR,R,HOME,0,3,3,0,0,2,0,2,0.0,19:35,0,23,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8468224,S. Avery,NYR,L,HOME,0,0,0,-2,2,1,0,3,1.0,21:01,0,23,1,0,,,,,,,
2010-2011,2010020734,2011-01-26,8468483,M. Gaborik,NYR,R,HOME,0,1,1,0,0,0,0,4,0.0,21:30,0,24,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8471714,M. Sauer,NYR,D,HOME,0,1,1,1,0,1,0,0,0.0,22:34,2,24,1,1,,,,,,,
2010-2011,2010020734,2011-01-26,8475118,M. Gilroy,NYR,D,HOME,0,0,0,-2,0,1,0,5,0.0,23:47,0,23,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8471686,M. Staal,NYR,D,HOME,0,0,0,1,0,2,0,1,0.0,26:02,3,28,1,2,,,,,,,
2010-2011,2010020734,2011-01-26,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,58:22,0,0,0,0,4.0,0.0,0.0,13.0,17.0,4.0,0.764706
2010-2011,2010020738,2011-01-26,8470800,M. Brodeur,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020738,2011-01-26,8471299,P. Regin,OTT,C,HOME,0,0,0,0,0,0,0,0,0.333333,06:23,0,10,2,0,,,,,,,
2010-2011,2010020738,2011-01-26,8474250,Z. Smith,OTT,C,HOME,0,0,0,-1,0,3,0,3,0.8,10:17,0,14,0,1,,,,,,,
2010-2011,2010020738,2011-01-26,8475637,B. Butler,OTT,R,HOME,0,0,0,-1,0,0,0,2,0.0,10:40,0,11,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8471634,R. Shannon,OTT,R,HOME,0,0,0,0,0,1,0,1,0.0,12:57,0,16,0,1,,,,,,,
2010-2011,2010020738,2011-01-26,8458529,A. Kovalev,OTT,R,HOME,0,0,0,-1,0,1,0,4,0.0,14:09,0,15,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8467931,M. Carkner,OTT,D,HOME,0,0,0,-1,0,1,0,2,0.0,14:57,1,23,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8467493,C. Neil,OTT,R,HOME,0,0,0,0,0,3,0,2,0.0,15:05,0,18,1,1,,,,,,,
2010-2011,2010020738,2011-01-26,8474498,J. Winchester,OTT,C,HOME,0,0,0,0,0,2,0,1,0.642857,16:12,2,22,1,1,,,,,,,
2010-2011,2010020738,2011-01-26,8467967,C. Kelly,OTT,C,HOME,1,0,1,-1,0,0,0,1,0.692308,17:54,3,22,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8471683,B. Lee,OTT,D,HOME,0,0,0,0,0,2,0,0,0.0,18:07,4,20,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8470599,M. Michalek,OTT,L,HOME,0,0,0,-1,0,0,0,2,0.0,18:35,0,19,2,0,,,,,,,
2010-2011,2010020738,2011-01-26,8470329,C. Campoli,OTT,D,HOME,0,0,0,-1,0,3,0,0,0.0,19:07,1,23,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8460621,D. Alfredsson,OTT,R,HOME,0,0,0,0,0,3,0,1,0.0,19:36,0,22,1,0,,,,,,,
2010-2011,2010020738,2011-01-26,8473422,N. Foligno,OTT,L,HOME,0,1,1,0,0,1,0,1,0.0,19:48,1,21,1,2,,,,,,,
2010-2011,2010020738,2011-01-26,8464956,C. Phillips,OTT,D,HOME,0,0,0,-1,0,2,0,0,0.0,19:59,0,24,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8467370,M. Fisher,OTT,C,HOME,0,1,1,0,0,3,0,3,0.45,21:15,0,19,0,1,,,,,,,
2010-2011,2010020738,2011-01-26,8474578,E. Karlsson,OTT,D,HOME,0,1,1,-1,2,0,0,5,0.0,25:24,0,23,0,1,,,,,,,
2010-2011,2010020738,2011-01-26,8458951,S. Gonchar,OTT,D,HOME,1,0,1,0,0,0,1,1,0.0,25:31,2,22,2,0,,,,,,,
2010-2011,2010020738,2011-01-26,8470880,B. Elliott,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,61:59,0,0,0,0,3.0,0.0,0.0,23.0,26.0,3.0,0.884615
2010-2011,2010020735,2011-01-26,8462052,B. Boucher,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020735,2011-01-26,8462535,J. Shelley,PHI,L,HOME,0,0,0,0,0,1,0,1,0.0,05:52,1,8,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8470666,D. Carcillo,PHI,L,HOME,1,0,1,1,12,5,0,2,0.0,06:06,0,10,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8473568,A. Nodl,PHI,R,HOME,0,0,0,2,2,1,0,1,0.0,09:29,0,16,1,1,,,,,,,
2010-2011,2010020735,2011-01-26,8470597,N. Zherdev,PHI,R,HOME,0,0,0,0,2,2,0,3,0.0,12:07,0,15,1,1,,,,,,,
2010-2011,2010020735,2011-01-26,8467361,B. Betts,PHI,C,HOME,0,0,0,0,0,1,0,0,0.421053,12:57,2,20,1,0,,,,,,,
2010-2011,2010020735,2011-01-26,8474551,V. Leino,PHI,L,HOME,0,0,0,-2,0,0,0,0,0.0,12:59,1,20,0,1,,,,,,,
2010-2011,2010020735,2011-01-26,8473932,D. Powe,PHI,C,HOME,0,0,0,0,0,1,0,5,0.0,13:05,0,20,1,0,,,,,,,
2010-2011,2010020735,2011-01-26,8468486,S. Hartnell,PHI,L,HOME,0,1,1,-2,2,3,0,3,0.0,15:09,0,18,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8458637,S. O'Donnell,PHI,D,HOME,0,0,0,-1,2,0,0,1,0.0,16:05,1,22,0,2,,,,,,,
2010-2011,2010020735,2011-01-26,8470604,J. Carter,PHI,C,HOME,1,0,1,0,0,0,1,6,0.428571,17:07,0,19,1,0,,,,,,,
2010-2011,2010020735,2011-01-26,8470617,M. Richards,PHI,C,HOME,0,2,2,2,0,0,0,0,0.611111,18:45,4,25,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8471236,A. Meszaros,PHI,D,HOME,0,0,0,-1,4,1,0,3,0.0,19:49,2,27,1,0,,,,,,,
2010-2011,2010020735,2011-01-26,8473512,C. Giroux,PHI,R,HOME,1,0,1,0,0,1,1,3,0.333333,19:57,1,22,4,1,,,,,,,
2010-2011,2010020735,2011-01-26,8464975,D. Brière,PHI,C,HOME,1,1,2,-1,0,0,0,3,0.411765,20:04,2,23,1,0,,,,,,,
2010-2011,2010020735,2011-01-26,8470601,B. Coburn,PHI,D,HOME,0,0,0,-1,0,2,0,0,0.0,20:27,6,25,0,1,,,,,,,
2010-2011,2010020735,2011-01-26,8470640,M. Carle,PHI,D,HOME,0,0,0,1,0,0,0,1,0.0,20:32,3,24,0,1,,,,,,,
2010-2011,2010020735,2011-01-26,8459424,C. Pronger,PHI,D,HOME,0,4,4,2,4,1,0,0,0.0,20:33,6,26,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8459670,K. Timonen,PHI,D,HOME,1,0,1,0,0,1,1,3,0.0,23:19,2,24,0,0,,,,,,,
2010-2011,2010020735,2011-01-26,8475683,S. Bobrovsky,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:26,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2010-2011,2010020741,2011-01-26,8467391,J. LaBarbera,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020741,2011-01-26,8470713,P. Bissonnette,PHX,L,HOME,0,0,0,0,2,7,0,3,0.0,06:57,0,9,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8473682,A. Ebbett,PHX,C,HOME,0,0,0,0,0,0,0,0,0.714286,10:07,2,12,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471232,L. Korpikoski,PHX,L,HOME,0,0,0,0,2,2,0,0,0.0,12:21,0,15,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8462038,S. Doan,PHX,R,HOME,0,1,1,0,0,2,0,2,1.0,13:59,1,17,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8470105,S. Upshall,PHX,R,HOME,2,0,2,0,0,1,1,4,0.0,14:03,0,17,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8474068,K. Turris,PHX,C,HOME,1,1,2,1,0,1,0,2,0.647059,14:27,0,17,1,0,,,,,,,
2010-2011,2010020741,2011-01-26,8475171,O. Ekman-Larsson,PHX,D,HOME,0,0,0,0,0,0,0,1,0.0,15:20,0,17,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471279,S. Lepisto,PHX,D,HOME,0,0,0,0,0,0,0,0,0.0,15:54,0,19,0,1,,,,,,,
2010-2011,2010020741,2011-01-26,8470740,L. Stempniak,PHX,R,HOME,0,1,1,-1,0,1,0,3,0.0,16:16,0,19,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8468085,R. Vrbata,PHX,R,HOME,0,0,0,0,0,1,0,1,0.0,16:19,0,19,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8458537,R. Whitney,PHX,L,HOME,0,1,1,0,0,0,0,0,0.5,17:27,0,21,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8467881,T. Pyatt,PHX,L,HOME,0,0,0,-1,0,1,0,3,0.0,18:15,1,21,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8465050,E. Belanger,PHX,C,HOME,0,0,0,-1,0,3,0,2,0.6875,18:23,1,23,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471691,M. Hanzal,PHX,C,HOME,0,0,0,-1,2,3,0,1,0.6,18:30,0,21,1,1,,,,,,,
2010-2011,2010020741,2011-01-26,8460492,E. Jovanovski,PHX,D,HOME,0,0,0,-1,0,1,0,3,0.0,20:36,5,26,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8464966,D. Morris,PHX,D,HOME,0,0,0,0,0,1,0,1,0.0,20:39,4,24,0,1,,,,,,,
2010-2011,2010020741,2011-01-26,8471735,K. Yandle,PHX,D,HOME,0,2,2,0,0,0,0,1,0.0,21:56,0,26,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8459053,A. Aucoin,PHX,D,HOME,0,0,0,-1,0,0,0,0,0.0,23:25,2,29,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8468524,I. Bryzgalov,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,59:46,0,0,0,0,3.0,1.0,0.0,31.0,35.0,4.0,0.885714
2010-2011,2010020736,2011-01-26,8462161,B. Johnson,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020736,2011-01-26,8465025,A. Asham,PIT,R,HOME,0,1,1,1,5,4,0,1,0.0,09:29,0,11,3,0,,,,,,,
2010-2011,2010020736,2011-01-26,8465166,C. Adams,PIT,R,HOME,1,0,1,1,0,3,0,2,0.0,10:21,1,13,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8474138,D. Jeffrey,PIT,L,HOME,0,1,1,1,0,0,0,0,0.7,10:22,0,12,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8472368,C. Conner,PIT,R,HOME,0,0,0,0,0,3,0,0,0.0,11:58,0,15,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8467336,M. Rupp,PIT,L,HOME,0,0,0,0,0,3,0,2,0.0,12:07,1,14,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8473933,B. Lovejoy,PIT,D,HOME,0,0,0,1,0,1,0,1,0.0,13:00,2,15,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8471311,T. Kennedy,PIT,C,HOME,0,0,0,0,5,1,0,1,0.0,13:25,0,15,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8473914,M. Letestu,PIT,C,HOME,0,0,0,0,0,0,0,3,0.666667,15:41,0,18,1,0,,,,,,,
2010-2011,2010020736,2011-01-26,8471274,A. Goligoski,PIT,D,HOME,0,0,0,1,0,0,0,2,0.0,15:49,2,16,0,0,,,,,,,
2010-2011,2010020736,2011-01-26,8470171,M. Talbot,PIT,C,HOME,0,0,0,0,0,1,0,5,0.666667,17:37,2,17,0,0,,,,,,,
