SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020609,2014-01-01,8469608,M. Smith,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,26:44,0,0,0,0,3.0,0.0,0.0,7.0,10.0,3.0,0.7
2013-2014,2013020609,2014-01-01,8471735,K. Yandle,PHX,D,HOME,2,1,3,3,0,0,0,4,0.0,28:24,2,38,2,0,,,,,,,
2013-2014,2013020609,2014-01-01,8471306,T. Greiss,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,37:38,0,0,0,0,0.0,0.0,0.0,15.0,15.0,0.0,1.0
2013-2014,2013020607,2014-01-01,8475878,F. Hamilton,SJS,C,AWAY,0,0,0,-2,0,3,0,1,0.333333,10:27,0,14,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8471371,M. Brown,SJS,R,AWAY,0,0,0,-1,5,0,0,1,0.0,10:42,0,16,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8471996,B. Kearns,SJS,C,AWAY,1,0,1,-1,0,2,1,3,0.25,10:54,0,19,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8471311,T. Kennedy,SJS,C,AWAY,0,0,0,-3,0,0,0,2,0.0,11:47,0,14,0,1,,,,,,,
2013-2014,2013020607,2014-01-01,8471956,A. Desjardins,SJS,L,AWAY,0,0,0,-1,0,1,0,1,0.571429,12:16,0,16,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8470613,B. Burns,SJS,D,AWAY,0,0,0,0,0,1,0,3,0.0,15:36,0,26,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8471709,M. Vlasic,SJS,D,AWAY,0,1,1,-2,0,1,0,0,0.0,15:48,0,22,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8473536,J. Sheppard,SJS,C,AWAY,0,0,0,-1,2,0,0,3,0.0,15:54,0,20,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8476442,M. Nieto,SJS,L,AWAY,0,1,1,0,2,0,0,2,0.0,15:56,0,26,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8474218,J. Demers,SJS,D,AWAY,0,0,0,-2,0,1,0,0,0.0,16:33,2,25,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8474053,L. Couture,SJS,C,AWAY,1,0,1,0,0,0,0,3,0.466667,17:59,0,27,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8475625,M. Irwin,SJS,D,AWAY,0,1,1,-1,2,1,0,1,0.0,18:07,2,25,0,1,,,,,,,
2013-2014,2013020607,2014-01-01,8466139,P. Marleau,SJS,C,AWAY,0,1,1,-1,0,0,0,6,1.0,18:24,0,25,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8466138,J. Thornton,SJS,C,AWAY,0,1,1,-2,2,0,0,3,0.538462,18:39,0,30,0,1,,,,,,,
2013-2014,2013020607,2014-01-01,8471774,A. Stalock,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,18:46,0,0,0,0,0.0,0.0,0.0,3.0,4.0,1.0,0.75
2013-2014,2013020607,2014-01-01,8470794,J. Pavelski,SJS,C,AWAY,0,1,1,-2,0,0,0,2,0.714286,19:20,2,28,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8474027,J. Braun,SJS,D,AWAY,0,0,0,0,0,1,0,2,0.0,20:35,3,24,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8467331,B. Stuart,SJS,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:15,1,23,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8467096,D. Boyle,SJS,D,AWAY,1,0,1,-2,0,1,1,2,0.0,22:58,1,26,0,0,,,,,,,
2013-2014,2013020607,2014-01-01,8474550,A. Niemi,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,41:06,0,0,0,0,4.0,1.0,0.0,29.0,34.0,5.0,0.852941
2013-2014,2013020610,2014-01-01,8473503,J. Reimer,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020610,2014-01-01,8468778,C. Orr,TOR,R,AWAY,0,0,0,0,0,1,0,0,0.0,01:59,0,5,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8475180,P. Holland,TOR,C,AWAY,0,0,0,0,0,1,0,0,0.25,03:44,0,6,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8475309,J. D'Amigo,TOR,R,AWAY,0,0,0,0,0,2,0,0,0.0,08:28,0,13,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8476853,M. Rielly,TOR,D,AWAY,0,0,0,0,0,1,0,1,0.0,13:06,1,21,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8470920,D. Clarkson,TOR,R,AWAY,0,0,0,0,0,1,0,0,0.0,13:54,0,26,0,2,,,,,,,
2013-2014,2013020610,2014-01-01,8475172,N. Kadri,TOR,C,AWAY,0,0,0,-1,0,1,0,2,0.5,15:55,1,21,1,1,,,,,,,
2013-2014,2013020610,2014-01-01,8471664,M. Raymond,TOR,L,AWAY,0,0,0,-1,0,0,0,1,1.0,15:59,0,22,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8470207,J. Lupul,TOR,L,AWAY,0,0,0,-1,2,3,0,2,0.5,16:41,0,23,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8470085,P. Ranger,TOR,D,AWAY,0,0,0,-1,0,3,0,1,0.0,17:15,0,27,1,0,,,,,,,
2013-2014,2013020610,2014-01-01,8474037,J. van Riemsdyk,TOR,L,AWAY,1,0,1,1,2,2,0,4,0.0,19:14,0,26,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8469508,J. McClement,TOR,C,AWAY,0,0,0,0,2,6,0,1,0.447368,20:20,1,34,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8473579,N. Kulemin,TOR,L,AWAY,0,0,0,0,0,1,0,0,0.5,20:24,2,32,2,1,,,,,,,
2013-2014,2013020610,2014-01-01,8473548,P. Kessel,TOR,R,AWAY,0,1,1,1,0,0,0,7,0.0,21:39,0,26,1,2,,,,,,,
2013-2014,2013020610,2014-01-01,8474581,J. Gardiner,TOR,D,AWAY,0,0,0,-1,0,3,0,3,0.0,22:01,1,30,0,1,,,,,,,
2013-2014,2013020610,2014-01-01,8471742,C. Franson,TOR,D,AWAY,0,0,0,-2,0,4,0,1,0.0,23:13,0,33,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8475098,T. Bozak,TOR,C,AWAY,1,0,1,1,0,2,0,1,0.583333,23:36,0,36,1,0,,,,,,,
2013-2014,2013020610,2014-01-01,8474125,C. Gunnarsson,TOR,D,AWAY,0,0,0,2,0,4,0,1,0.0,26:12,2,34,0,1,,,,,,,
2013-2014,2013020610,2014-01-01,8470602,D. Phaneuf,TOR,D,AWAY,0,2,2,2,2,2,0,1,0.0,28:24,3,36,1,1,,,,,,,
2013-2014,2013020610,2014-01-01,8473541,J. Bernier,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:56,0,0,0,0,2.0,0.0,0.0,41.0,43.0,2.0,0.953488
2013-2014,2013020604,2014-01-01,8471715,O. Pavelec,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020604,2014-01-01,8474061,A. Peluso,WPG,R,HOME,1,0,1,1,0,0,0,1,0.0,05:18,0,7,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8474025,E. Tangradi,WPG,L,HOME,0,0,0,0,0,2,0,1,0.0,06:36,0,8,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8474674,J. Wright,WPG,C,HOME,0,0,0,0,0,1,0,0,0.333333,08:29,1,13,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8469501,C. Thorburn,WPG,R,HOME,0,1,1,1,0,1,0,2,0.0,11:04,2,17,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8471682,D. Setoguchi,WPG,R,HOME,0,1,1,1,0,2,0,0,0.0,14:41,1,21,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8466140,O. Jokinen,WPG,C,HOME,0,0,0,1,0,0,0,1,0.714286,15:39,0,21,1,1,,,,,,,
2013-2014,2013020604,2014-01-01,8474184,K. Ellerby,WPG,D,HOME,1,0,1,2,0,1,0,2,0.0,16:11,2,18,0,1,,,,,,,
2013-2014,2013020604,2014-01-01,8473564,M. Frolik,WPG,R,HOME,0,0,0,0,0,1,0,2,0.0,16:51,1,19,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8471218,B. Wheeler,WPG,R,HOME,0,0,0,1,4,5,0,2,0.0,17:02,1,21,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8476460,M. Scheifele,WPG,C,HOME,0,1,1,1,0,1,0,2,0.272727,17:19,1,19,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8470614,M. Stuart,WPG,D,HOME,0,0,0,0,0,2,0,2,0.0,17:51,2,22,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8474567,Z. Bogosian,WPG,D,HOME,0,0,0,0,0,2,0,1,0.0,18:33,1,21,0,3,,,,,,,
2013-2014,2013020604,2014-01-01,8475169,E. Kane,WPG,L,HOME,0,1,1,1,0,4,0,3,0.0,19:23,0,21,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8471217,A. Ladd,WPG,L,HOME,0,1,1,1,0,1,0,2,0.0,20:38,0,25,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8473412,B. Little,WPG,C,HOME,0,0,0,1,0,1,0,1,0.652174,20:46,0,25,0,0,,,,,,,
2013-2014,2013020604,2014-01-01,8470834,D. Byfuglien,WPG,D,HOME,0,0,0,3,2,3,0,1,0.0,21:39,2,23,1,1,,,,,,,
2013-2014,2013020604,2014-01-01,8476885,J. Trouba,WPG,D,HOME,1,0,1,1,0,0,0,2,0.0,21:45,0,24,0,4,,,,,,,
2013-2014,2013020604,2014-01-01,8470828,T. Enstrom,WPG,D,HOME,0,0,0,0,2,1,0,1,0.0,22:15,1,25,0,2,,,,,,,
2013-2014,2013020604,2014-01-01,8471219,A. Montoya,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,27.0,27.0,0.0,1.0
2013-2014,2013020611,2014-01-02,8474765,A. Lindback,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020611,2014-01-02,8475209,R. Panik,TBL,R,AWAY,0,0,0,-2,0,0,0,1,0.0,07:48,0,12,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8468745,J. Cote,TBL,D,AWAY,0,0,0,0,2,2,0,1,0.0,08:33,0,14,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8467988,R. Malone,TBL,L,AWAY,0,0,0,-2,0,1,0,1,0.0,09:24,0,13,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8474717,M. Barberio,TBL,D,AWAY,0,1,1,0,0,0,0,1,0.0,10:11,1,14,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8476453,N. Kucherov,TBL,R,AWAY,1,0,1,0,0,0,1,3,0.0,12:38,1,18,3,2,,,,,,,
2013-2014,2013020611,2014-01-02,8476806,J. Brown,TBL,R,AWAY,0,0,0,0,0,2,0,1,0.0,13:11,0,18,0,1,,,,,,,
2013-2014,2013020611,2014-01-02,8477205,A. Sustr,TBL,D,AWAY,0,0,0,2,0,0,0,0,0.0,15:15,1,20,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8470775,N. Thompson,TBL,C,AWAY,0,0,0,-1,0,1,0,2,0.571429,15:25,1,21,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8466142,E. Brewer,TBL,D,AWAY,0,0,0,0,0,0,0,0,0.0,16:29,0,20,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8473986,A. Killorn,TBL,L,AWAY,1,1,2,2,0,1,0,3,0.5,17:44,1,21,0,1,,,,,,,
2013-2014,2013020611,2014-01-02,8476292,O. Palat,TBL,L,AWAY,0,1,1,1,0,0,0,4,0.0,17:56,1,25,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8473962,T. Purcell,TBL,L,AWAY,0,1,1,2,0,0,0,0,0.0,18:45,0,21,1,0,,,,,,,
2013-2014,2013020611,2014-01-02,8474870,T. Johnson,TBL,C,AWAY,1,0,1,1,0,1,0,3,0.235294,20:14,0,25,1,1,,,,,,,
2013-2014,2013020611,2014-01-02,8475462,R. Gudas,TBL,D,AWAY,0,1,1,-1,0,0,0,1,0.0,20:19,0,24,0,1,,,,,,,
2013-2014,2013020611,2014-01-02,8470640,M. Carle,TBL,D,AWAY,0,1,1,-2,2,0,0,3,0.0,21:32,1,27,1,0,,,,,,,
2013-2014,2013020611,2014-01-02,8466378,M. St. Louis,TBL,R,AWAY,0,0,0,1,0,1,0,1,0.333333,22:06,0,29,0,1,,,,,,,
2013-2014,2013020611,2014-01-02,8470047,V. Filppula,TBL,C,AWAY,1,1,2,1,0,0,0,3,0.541667,24:03,0,26,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8475167,V. Hedman,TBL,D,AWAY,0,1,1,3,0,0,0,5,0.0,24:27,3,25,2,0,,,,,,,
2013-2014,2013020611,2014-01-02,8471750,B. Bishop,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,28.0,30.0,2.0,0.933333
2013-2014,2013020611,2014-01-02,8474754,J. Eriksson,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020611,2014-01-02,8473542,T. Sestito,VAN,L,HOME,0,1,1,1,0,2,0,0,0.0,07:33,1,10,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8474668,D. Weise,VAN,R,HOME,0,1,1,1,0,0,0,1,0.0,07:33,1,10,0,1,,,,,,,
2013-2014,2013020611,2014-01-02,8474610,Z. Dalpe,VAN,C,HOME,1,0,1,1,0,1,0,1,0.727273,07:50,0,12,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8476302,F. Corrado,VAN,D,HOME,0,0,0,0,0,0,0,1,0.0,09:06,0,12,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8471266,D. Booth,VAN,L,HOME,0,0,0,-1,0,2,0,3,0.0,12:34,0,15,1,0,,,,,,,
2013-2014,2013020611,2014-01-02,8475178,Z. Kassian,VAN,R,HOME,0,0,0,-1,0,1,0,1,0.0,12:45,0,16,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8474134,Y. Weber,VAN,D,HOME,0,0,0,0,2,2,0,4,0.0,13:53,1,22,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8470755,B. Richardson,VAN,R,HOME,1,0,1,0,0,3,0,2,0.538462,14:33,3,19,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8470274,C. Higgins,VAN,L,HOME,0,1,1,-1,2,2,0,2,0.0,14:47,1,24,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8471498,J. Hansen,VAN,R,HOME,0,0,0,0,0,0,0,2,0.0,16:11,0,21,1,1,,,,,,,
2013-2014,2013020611,2014-01-02,8471390,M. Santorelli,VAN,C,HOME,0,0,0,-2,0,0,0,1,1.0,16:41,0,21,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8470616,R. Kesler,VAN,C,HOME,0,0,0,-1,0,3,0,0,0.533333,20:07,1,25,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8475690,C. Tanev,VAN,D,HOME,0,0,0,0,0,0,0,2,0.0,21:17,2,28,0,1,,,,,,,
2013-2014,2013020611,2014-01-02,8469598,K. Bieksa,VAN,D,HOME,0,0,0,-1,2,0,0,1,0.0,21:26,1,27,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8467875,D. Sedin,VAN,L,HOME,0,0,0,0,0,0,0,2,0.0,22:26,0,23,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8467876,H. Sedin,VAN,C,HOME,0,0,0,0,0,0,0,2,0.454545,23:45,0,23,0,0,,,,,,,
2013-2014,2013020611,2014-01-02,8474520,J. Garrison,VAN,D,HOME,0,0,0,-1,0,1,0,2,0.0,24:53,0,32,2,0,,,,,,,
2013-2014,2013020611,2014-01-02,8469465,D. Hamhuis,VAN,D,HOME,0,0,0,0,0,2,0,3,0.0,29:29,4,34,3,1,,,,,,,
2013-2014,2013020611,2014-01-02,8475663,E. Lack,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,57:24,0,0,0,0,3.0,1.0,0.0,29.0,33.0,4.0,0.878788
2013-2014,2013020612,2014-01-03,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020612,2014-01-03,8475671,M. Fraser,BOS,R,HOME,0,0,0,0,0,0,0,0,0.0,09:58,0,12,0,0,,,,,,,
2013-2014,2013020612,2014-01-03,8475150,J. Caron,BOS,R,HOME,0,0,0,0,0,1,0,1,0.0,10:09,0,15,0,1,,,,,,,
2013-2014,2013020612,2014-01-03,8470230,D. Paille,BOS,L,HOME,0,0,0,0,2,0,0,0,1.0,11:14,0,16,0,0,,,,,,,
2013-2014,2013020612,2014-01-03,8470169,G. Campbell,BOS,C,HOME,0,0,0,0,0,1,0,0,0.25,11:58,1,17,1,0,,,,,,,
2013-2014,2013020612,2014-01-03,8475727,R. Spooner,BOS,C,HOME,0,1,1,0,0,0,0,2,0.333333,12:29,1,17,0,0,,,,,,,
2013-2014,2013020612,2014-01-03,8476792,T. Krug,BOS,D,HOME,0,0,0,-1,0,2,0,0,0.0,14:02,0,19,0,0,,,,,,,
2013-2014,2013020612,2014-01-03,8471262,C. Soderberg,BOS,C,HOME,0,0,0,0,0,0,0,0,0.0,14:19,0,17,1,0,,,,,,,
2013-2014,2013020612,2014-01-03,8471717,A. McQuaid,BOS,D,HOME,0,0,0,0,0,2,0,2,0.0,15:59,1,22,0,0,,,,,,,
2013-2014,2013020612,2014-01-03,8473473,M. Lucic,BOS,L,HOME,0,1,1,1,0,2,0,4,0.0,17:16,0,22,1,1,,,,,,,
2013-2014,2013020612,2014-01-03,8473419,B. Marchand,BOS,L,HOME,1,0,1,0,0,1,0,4,0.0,17:32,1,21,0,1,,,,,,,
2013-2014,2013020612,2014-01-03,8476462,D. Hamilton,BOS,D,HOME,0,1,1,0,0,2,0,1,0.0,17:56,1,23,1,0,,,,,,,
2013-2014,2013020612,2014-01-03,8462042,J. Iginla,BOS,R,HOME,1,0,1,1,0,2,0,2,0.0,18:23,0,22,0,0,,,,,,,
2013-2014,2013020612,2014-01-03,8471276,D. Krejci,BOS,C,HOME,0,1,1,1,0,1,0,3,0.411765,18:39,0,22,1,1,,,,,,,
2013-2014,2013020612,2014-01-03,8475191,R. Smith,BOS,R,HOME,0,0,0,0,0,2,0,1,0.0,19:16,0,24,1,0,,,,,,,
2013-2014,2013020612,2014-01-03,8470638,P. Bergeron,BOS,C,HOME,0,1,1,0,0,1,0,1,0.653846,21:09,1,28,1,1,,,,,,,
2013-2014,2013020612,2014-01-03,8470187,J. Boychuk,BOS,D,HOME,1,0,1,1,0,5,0,1,0.0,23:14,4,30,0,1,,,,,,,
2013-2014,2013020612,2014-01-03,8474749,M. Bartkowski,BOS,D,HOME,0,1,1,2,0,3,0,2,0.0,23:51,1,30,0,2,,,,,,,
2013-2014,2013020612,2014-01-03,8465009,Z. Chara,BOS,D,HOME,0,0,0,-1,0,0,0,1,0.0,24:16,0,29,0,0,,,,,,,
2013-2014,2013020612,2014-01-03,8476844,N. Svedberg,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:50,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2013-2014,2013020617,2014-01-03,8473523,J. Enroth,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020617,2014-01-03,8471226,D. Stafford,BUF,R,AWAY,0,0,0,0,0,2,0,2,0.0,03:21,0,4,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8473722,J. Scott,BUF,L,AWAY,0,0,0,0,4,4,0,0,0.0,10:59,0,15,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8474059,L. Omark,BUF,L,AWAY,0,0,0,0,0,0,0,0,0.0,11:34,0,16,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8475728,J. Larsson,BUF,L,AWAY,0,0,0,0,0,0,0,0,0.454545,11:45,0,17,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8470018,M. Ellis,BUF,L,AWAY,0,1,1,1,0,1,0,0,0.0,13:16,1,19,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8476808,B. Flynn,BUF,C,AWAY,0,0,0,-1,0,1,0,0,0.333333,14:51,1,21,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8471851,M. D'Agostini,BUF,R,AWAY,0,0,0,0,0,0,0,0,0.0,15:37,1,20,1,0,,,,,,,
2013-2014,2013020617,2014-01-03,8475220,M. Foligno,BUF,L,AWAY,0,0,0,1,2,2,0,3,0.666667,15:56,0,21,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8470685,A. Sulzer,BUF,D,AWAY,0,0,0,-1,0,0,0,0,0.0,16:40,1,23,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8476878,Z. Girgensons,BUF,C,AWAY,0,0,0,-3,0,0,0,1,1.0,17:20,0,22,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8470852,M. Moulson,BUF,L,AWAY,0,0,0,-3,2,2,0,2,1.0,18:07,0,22,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8473571,J. McBain,BUF,D,AWAY,0,0,0,-1,2,1,0,2,0.0,18:09,2,23,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8473426,M. Weber,BUF,D,AWAY,0,1,1,0,0,4,0,1,0.0,18:41,1,23,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8475796,M. Pysyk,BUF,D,AWAY,0,0,0,-2,2,1,0,0,0.0,19:01,0,25,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8474589,T. Ennis,BUF,R,AWAY,0,0,0,-2,0,2,0,2,0.3,19:21,0,22,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8468505,S. Ott,BUF,C,AWAY,0,0,0,-2,0,0,0,2,0.727273,19:30,0,25,0,1,,,,,,,
2013-2014,2013020617,2014-01-03,8469555,C. Ehrhoff,BUF,D,AWAY,0,0,0,-2,0,0,0,3,0.0,22:54,0,27,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8474574,T. Myers,BUF,D,AWAY,1,0,1,0,0,1,0,2,0.0,23:47,2,27,0,0,,,,,,,
2013-2014,2013020617,2014-01-03,8468011,R. Miller,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:11,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2013-2014,2013020614,2014-01-03,8471251,J. Peters,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020614,2014-01-03,8471840,B. Sutter,CAR,L,AWAY,0,0,0,-1,0,1,0,0,0.0,02:59,0,7,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8474576,Z. Boychuk,CAR,L,AWAY,0,0,0,-1,0,0,0,1,0.0,06:12,0,12,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8469462,T. Ruutu,CAR,L,AWAY,0,1,1,0,0,3,0,0,0.0,10:50,1,16,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8462041,R. Dvorak,CAR,R,AWAY,0,0,0,-1,0,0,0,2,0.0,10:56,1,16,0,2,,,,,,,
2013-2014,2013020614,2014-01-03,8474137,D. Bowman,CAR,L,AWAY,0,1,1,0,0,0,0,0,0.0,11:42,0,16,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8476465,R. Murphy,CAR,D,AWAY,0,2,2,3,0,0,0,3,0.0,14:29,0,20,1,0,,,,,,,
2013-2014,2013020614,2014-01-03,8467334,M. Malhotra,CAR,C,AWAY,1,1,2,1,0,1,0,2,0.533333,15:42,2,24,0,1,,,,,,,
2013-2014,2013020614,2014-01-03,8468639,J. Liles,CAR,D,AWAY,0,0,0,2,0,0,0,1,0.0,15:45,1,22,0,1,,,,,,,
2013-2014,2013020614,2014-01-03,8470302,P. Dwyer,CAR,R,AWAY,0,0,0,-1,0,4,0,2,0.0,19:46,1,24,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8471804,N. Gerbe,CAR,C,AWAY,0,0,0,-1,0,1,0,1,0.0,19:51,1,27,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8475784,J. Skinner,CAR,L,AWAY,3,0,3,2,0,0,1,5,0.0,20:19,1,27,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8470120,A. Semin,CAR,R,AWAY,0,1,1,1,0,0,0,2,0.0,20:37,4,27,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8470595,E. Staal,CAR,C,AWAY,0,2,2,1,0,0,0,1,0.387097,21:18,0,28,1,0,,,,,,,
2013-2014,2013020614,2014-01-03,8473533,J. Staal,CAR,C,AWAY,0,0,0,-1,0,3,0,2,0.52,21:28,0,30,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8468493,R. Hainsey,CAR,D,AWAY,0,0,0,-3,2,2,0,0,0.0,21:33,2,30,2,0,,,,,,,
2013-2014,2013020614,2014-01-03,8474135,B. Bellemore,CAR,D,AWAY,0,0,0,-2,0,2,0,1,0.0,22:29,2,28,0,2,,,,,,,
2013-2014,2013020614,2014-01-03,8475753,J. Faulk,CAR,D,AWAY,0,0,0,0,0,2,0,7,0.0,22:48,2,31,0,0,,,,,,,
2013-2014,2013020614,2014-01-03,8471284,A. Sekera,CAR,D,AWAY,0,0,0,0,0,0,0,3,0.0,24:36,1,32,0,3,,,,,,,
2013-2014,2013020614,2014-01-03,8471418,A. Khudobin,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:20,0,0,0,0,3.0,0.0,0.0,38.0,41.0,3.0,0.926829
2013-2014,2013020620,2014-01-03,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020620,2014-01-03,8474130,C. Tropp,CBJ,R,AWAY,0,0,0,0,2,2,0,0,0.0,08:52,0,15,0,0,,,,,,,
2013-2014,2013020620,2014-01-03,8471260,B. Comeau,CBJ,L,AWAY,0,0,0,0,0,4,0,2,0.0,10:32,1,14,0,0,,,,,,,
2013-2014,2013020620,2014-01-03,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,0,0,5,0,2,0.0,10:35,0,14,0,0,,,,,,,
