SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024020717,2025-01-17,8483431,L. Cooley,UTA,C,HOME,1,0,1,-2,0,1,1,2,0.416667,20:39,0,26,2,1,,,,,,,
2024-2025,2024020717,2025-01-17,8474013,I. Cole,UTA,D,HOME,0,1,1,0,0,0,0,0,0.0,20:45,3,27,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8476874,O. Määttä,UTA,D,HOME,0,0,0,0,0,0,0,1,0.0,20:49,2,25,1,1,,,,,,,
2024-2025,2024020717,2025-01-17,8479410,M. Sergachev,UTA,D,HOME,0,1,1,-2,2,0,0,2,0.0,22:16,2,29,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8478872,K. Vejmelka,UTA,G,HOME,0,0,0,0,0,0,0,0,0.0,58:59,0,0,0,0,3.0,0.0,0.0,20.0,24.0,4.0,0.833333
2024-2025,2024020719,2025-01-17,8480947,K. Lankinen,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020719,2025-01-17,8476858,P. Di Giuseppe,VAN,L,HOME,0,0,0,-3,0,4,0,1,0.0,10:27,1,14,0,0,,,,,,,
2024-2025,2024020719,2025-01-17,8478046,D. Heinen,VAN,L,HOME,0,0,0,0,0,1,0,0,0.0,12:24,0,20,0,1,,,,,,,
2024-2025,2024020719,2025-01-17,8483476,J. Lekkerimäki,VAN,R,HOME,0,0,0,-1,0,0,0,2,0.0,13:01,0,19,0,0,,,,,,,
2024-2025,2024020719,2025-01-17,8478444,B. Boeser,VAN,R,HOME,0,0,0,-3,2,0,0,0,0.0,13:38,0,19,0,0,,,,,,,
2024-2025,2024020719,2025-01-17,8479576,V. Desharnais,VAN,D,HOME,0,0,0,0,7,3,0,1,0.0,14:21,0,20,0,1,,,,,,,
2024-2025,2024020719,2025-01-17,8476468,J. Miller,VAN,C,HOME,0,0,0,-2,0,3,0,0,0.785714,14:34,0,22,0,2,,,,,,,
2024-2025,2024020719,2025-01-17,8474574,T. Myers,VAN,D,HOME,0,0,0,-2,0,0,0,1,0.0,14:37,4,24,0,0,,,,,,,
2024-2025,2024020719,2025-01-17,8481535,N. Hoglander,VAN,L,HOME,0,0,0,0,0,2,0,3,0.0,14:40,0,19,1,2,,,,,,,
2024-2025,2024020719,2025-01-17,8476927,T. Blueger,VAN,C,HOME,0,0,0,-1,0,2,0,0,0.6,15:05,0,20,0,0,,,,,,,
2024-2025,2024020719,2025-01-17,8480748,K. Sherwood,VAN,L,HOME,0,0,0,0,2,3,0,0,0.0,15:32,0,18,0,0,,,,,,,
2024-2025,2024020719,2025-01-17,8477369,C. Soucy,VAN,D,HOME,0,0,0,0,10,1,0,3,0.0,15:40,0,24,0,1,,,,,,,
2024-2025,2024020719,2025-01-17,8480459,P. Suter,VAN,C,HOME,0,0,0,1,0,0,0,2,0.235294,15:42,0,22,0,0,,,,,,,
2024-2025,2024020719,2025-01-17,8475762,D. Forbort,VAN,D,HOME,0,0,0,-2,0,0,0,0,0.0,16:09,1,22,1,1,,,,,,,
2024-2025,2024020719,2025-01-17,8478498,J. DeBrusk,VAN,L,HOME,0,0,0,-1,0,2,0,1,0.0,17:44,1,22,0,2,,,,,,,
2024-2025,2024020719,2025-01-17,8478856,C. Garland,VAN,R,HOME,0,1,1,1,0,0,0,0,0.0,18:56,1,23,0,0,,,,,,,
2024-2025,2024020719,2025-01-17,8480012,E. Pettersson,VAN,C,HOME,0,0,0,-1,0,0,0,3,0.3125,20:39,3,23,1,0,,,,,,,
2024-2025,2024020719,2025-01-17,8479425,F. Hronek,VAN,D,HOME,0,1,1,-1,0,1,0,1,0.0,22:13,0,27,0,2,,,,,,,
2024-2025,2024020719,2025-01-17,8480800,Q. Hughes,VAN,D,HOME,1,0,1,-1,0,0,0,3,0.0,29:26,1,24,0,1,,,,,,,
2024-2025,2024020719,2025-01-17,8477967,T. Demko,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,4.0,1.0,0.0,16.0,21.0,5.0,0.761905
2024-2025,2024020716,2025-01-17,8477480,E. Comrie,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020716,2025-01-17,8481019,D. Gustafsson,WPG,C,HOME,0,0,0,0,0,1,0,2,0.5,05:37,0,10,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8476952,D. Toninato,WPG,C,HOME,0,0,0,0,0,1,0,0,0.0,06:29,1,10,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8480289,M. Barron,WPG,C,HOME,0,0,0,0,0,0,0,3,0.0,08:31,0,13,0,1,,,,,,,
2024-2025,2024020716,2025-01-17,8479378,L. Stanley,WPG,D,HOME,0,0,0,0,2,0,0,1,0.0,13:11,0,15,0,1,,,,,,,
2024-2025,2024020716,2025-01-17,8481572,V. Heinola,WPG,D,HOME,0,0,0,0,0,1,0,0,0.0,13:20,0,16,1,2,,,,,,,
2024-2025,2024020716,2025-01-17,8477940,N. Ehlers,WPG,L,HOME,0,1,1,1,0,0,0,6,0.0,15:26,2,19,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8480845,R. Kupari,WPG,C,HOME,0,0,0,0,0,3,0,0,0.428571,16:10,0,21,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8480113,A. Iafallo,WPG,L,HOME,0,0,0,1,0,0,0,7,0.0,16:50,1,21,1,1,,,,,,,
2024-2025,2024020716,2025-01-17,8476392,A. Lowry,WPG,C,HOME,0,0,0,1,0,3,0,1,0.466667,16:50,3,21,1,0,,,,,,,
2024-2025,2024020716,2025-01-17,8475799,N. Niederreiter,WPG,R,HOME,0,0,0,0,0,2,0,2,0.0,17:09,2,20,1,0,,,,,,,
2024-2025,2024020716,2025-01-17,8480014,G. Vilardi,WPG,C,HOME,0,0,0,-1,0,0,0,1,0.0,17:56,1,22,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8482149,C. Perfetti,WPG,C,HOME,0,0,0,0,0,2,0,3,0.0,18:00,0,21,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8478398,K. Connor,WPG,L,HOME,0,1,1,-1,0,0,0,2,0.0,20:00,1,24,0,3,,,,,,,
2024-2025,2024020716,2025-01-17,8476460,M. Scheifele,WPG,C,HOME,1,0,1,-1,0,0,1,2,0.466667,20:28,0,23,0,1,,,,,,,
2024-2025,2024020716,2025-01-17,8480145,N. Pionk,WPG,D,HOME,0,0,0,1,0,2,0,0,0.0,22:22,1,28,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8476331,D. DeMelo,WPG,D,HOME,1,0,1,0,0,0,0,2,0.0,22:35,3,30,0,1,,,,,,,
2024-2025,2024020716,2025-01-17,8477504,J. Morrissey,WPG,D,HOME,0,1,1,-1,0,1,0,4,0.0,23:22,2,30,1,2,,,,,,,
2024-2025,2024020716,2025-01-17,8480049,D. Samberg,WPG,D,HOME,0,0,0,0,0,0,0,0,0.0,23:44,0,28,0,3,,,,,,,
2024-2025,2024020716,2025-01-17,8476945,C. Hellebuyck,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,17.0,18.0,1.0,0.944444
2024-2025,2024020708,2025-01-17,8482411,H. Shepard,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020708,2025-01-17,8483573,E. Frank,WSH,C,AWAY,0,0,0,0,0,0,0,0,0.0,06:53,1,9,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8479390,T. Raddysh,WSH,R,AWAY,0,0,0,0,0,1,0,0,0.0,07:34,0,10,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8474189,L. Eller,WSH,C,AWAY,0,0,0,0,0,1,0,1,0.285714,10:48,1,14,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8478233,A. Mangiapane,WSH,L,AWAY,0,0,0,0,0,1,0,3,0.0,13:44,2,16,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8479520,B. Duhaime,WSH,R,AWAY,0,0,0,0,0,3,0,1,0.0,14:46,0,20,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8471214,A. Ovechkin,WSH,L,AWAY,1,0,1,1,0,0,0,3,0.0,16:34,0,18,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8481580,C. McMichael,WSH,C,AWAY,0,0,0,0,0,1,0,1,0.0,17:10,0,22,1,1,,,,,,,
2024-2025,2024020708,2025-01-17,8476880,T. Wilson,WSH,R,AWAY,0,0,0,0,6,3,0,1,0.0,17:14,0,23,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8477845,T. van Riemsdyk,WSH,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:23,1,19,0,2,,,,,,,
2024-2025,2024020708,2025-01-17,8478440,D. Strome,WSH,C,AWAY,0,0,0,0,2,0,0,2,0.8,17:43,1,21,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8475343,N. Dowd,WSH,C,AWAY,0,0,0,0,2,3,0,0,0.222222,18:03,1,21,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8479400,P. Dubois,WSH,L,AWAY,0,0,0,1,0,1,0,1,0.555556,18:53,0,20,0,2,,,,,,,
2024-2025,2024020708,2025-01-17,8481656,A. Protas,WSH,C,AWAY,0,0,0,0,0,0,0,2,0.0,19:47,0,21,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8480796,M. Fehérváry,WSH,D,AWAY,0,0,0,0,0,3,0,3,0.0,20:23,4,22,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8479345,J. Chychrun,WSH,D,AWAY,0,0,0,0,0,1,0,4,0.0,20:25,1,20,2,1,,,,,,,
2024-2025,2024020708,2025-01-17,8480873,R. Sandin,WSH,D,AWAY,0,1,1,1,0,1,0,2,0.0,20:27,1,22,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8474590,J. Carlson,WSH,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:22,2,22,0,4,,,,,,,
2024-2025,2024020708,2025-01-17,8478911,M. Roy,WSH,D,AWAY,0,0,0,0,0,5,0,1,0.0,22:19,3,21,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8480313,L. Thompson,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:00,0,0,0,0,0.0,0.0,0.0,24.0,24.0,0.0,1.0
2024-2025,2024020725,2025-01-18,8480843,L. Dostal,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020725,2025-01-18,8480806,I. Lundestrom,ANA,C,AWAY,0,0,0,0,0,0,0,0,0.75,04:25,0,5,0,0,,,,,,,
2024-2025,2024020725,2025-01-18,8477527,R. Johnston,ANA,L,AWAY,0,0,0,0,0,2,0,0,0.0,07:19,1,11,0,0,,,,,,,
2024-2025,2024020725,2025-01-18,8478424,J. Harkins,ANA,C,AWAY,0,0,0,-1,0,0,0,2,0.25,09:37,1,14,0,1,,,,,,,
2024-2025,2024020725,2025-01-18,8481754,N. Nesterenko,ANA,C,AWAY,0,0,0,0,0,1,0,1,0.0,10:45,0,14,0,1,,,,,,,
2024-2025,2024020725,2025-01-18,8483445,C. Gauthier,ANA,L,AWAY,0,0,0,0,0,1,0,1,0.0,13:02,0,16,1,1,,,,,,,
2024-2025,2024020725,2025-01-18,8475208,B. Dumoulin,ANA,D,AWAY,0,0,0,-1,0,1,0,1,0.0,15:51,1,20,2,0,,,,,,,
2024-2025,2024020725,2025-01-18,8483490,P. Mintyukov,ANA,D,AWAY,0,0,0,0,0,2,0,0,0.0,16:03,1,22,0,0,,,,,,,
2024-2025,2024020725,2025-01-18,8484153,L. Carlsson,ANA,C,AWAY,0,0,0,-2,0,0,0,0,0.5,16:06,1,20,0,0,,,,,,,
2024-2025,2024020725,2025-01-18,8477952,R. Fabbri,ANA,C,AWAY,0,0,0,0,0,0,0,1,0.5,17:41,0,21,2,0,,,,,,,
2024-2025,2024020725,2025-01-18,8482803,O. Zellweger,ANA,D,AWAY,0,0,0,-1,0,1,0,1,0.0,18:01,1,22,1,0,,,,,,,
2024-2025,2024020725,2025-01-18,8482745,M. McTavish,ANA,C,AWAY,0,0,0,-2,0,0,0,4,0.5,18:37,0,22,1,0,,,,,,,
2024-2025,2024020725,2025-01-18,8475462,R. Gudas,ANA,D,AWAY,0,0,0,-1,0,2,0,3,0.0,19:12,2,22,0,0,,,,,,,
2024-2025,2024020725,2025-01-18,8473986,A. Killorn,ANA,L,AWAY,0,0,0,-2,0,1,0,2,0.0,19:39,0,23,1,1,,,,,,,
2024-2025,2024020725,2025-01-18,8476885,J. Trouba,ANA,D,AWAY,0,0,0,-1,2,2,0,1,0.0,19:53,1,24,0,3,,,,,,,
2024-2025,2024020725,2025-01-18,8476458,R. Strome,ANA,C,AWAY,0,0,0,-1,2,0,0,2,0.333333,21:23,0,22,0,0,,,,,,,
2024-2025,2024020725,2025-01-18,8478366,F. Vatrano,ANA,R,AWAY,0,0,0,-1,0,0,0,9,0.0,22:12,2,23,0,0,,,,,,,
2024-2025,2024020725,2025-01-18,8478873,T. Terry,ANA,R,AWAY,0,0,0,-1,0,0,0,1,0.0,22:39,0,22,1,1,,,,,,,
2024-2025,2024020725,2025-01-18,8481605,J. LaCombe,ANA,D,AWAY,0,0,0,-2,0,1,0,5,0.0,24:56,4,27,0,0,,,,,,,
2024-2025,2024020725,2025-01-18,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:39,0,0,0,0,2.0,0.0,0.0,42.0,44.0,2.0,0.954545
2024-2025,2024020723,2025-01-18,8476914,J. Korpisalo,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020723,2025-01-18,8480355,M. Kastelic,BOS,C,AWAY,0,1,1,-1,5,4,0,0,0.75,09:06,2,16,0,0,,,,,,,
2024-2025,2024020723,2025-01-18,8479638,J. Brazeau,BOS,R,AWAY,0,1,1,1,0,1,0,0,0.0,10:31,0,16,0,0,,,,,,,
2024-2025,2024020723,2025-01-18,8483505,M. Poitras,BOS,C,AWAY,0,0,0,-1,0,0,0,2,1.0,10:32,0,15,0,0,,,,,,,
2024-2025,2024020723,2025-01-18,8479365,T. Frederic,BOS,C,AWAY,0,0,0,-2,0,2,0,2,0.5,12:25,0,20,0,1,,,,,,,
2024-2025,2024020723,2025-01-18,8479968,V. Lettieri,BOS,C,AWAY,1,0,1,1,0,2,0,3,0.333333,12:47,1,15,0,0,,,,,,,
2024-2025,2024020723,2025-01-18,8481556,J. Beecher,BOS,C,AWAY,1,0,1,0,0,2,0,2,0.461538,13:04,1,25,0,0,,,,,,,
2024-2025,2024020723,2025-01-18,8477851,J. Oesterle,BOS,D,AWAY,0,1,1,3,0,0,0,1,0.0,14:47,0,22,0,2,,,,,,,
2024-2025,2024020723,2025-01-18,8482511,M. Lohrei,BOS,D,AWAY,0,2,2,1,0,0,0,0,0.0,17:08,3,22,3,1,,,,,,,
2024-2025,2024020723,2025-01-18,8479987,M. Geekie,BOS,C,AWAY,1,1,2,2,0,3,0,1,0.333333,17:57,1,26,0,0,,,,,,,
2024-2025,2024020723,2025-01-18,8475745,C. Coyle,BOS,C,AWAY,0,0,0,-1,0,3,0,0,0.4,19:13,1,26,1,2,,,,,,,
2024-2025,2024020723,2025-01-18,8473419,B. Marchand,BOS,L,AWAY,0,0,0,-1,4,2,0,1,0.0,19:20,0,23,0,2,,,,,,,
2024-2025,2024020723,2025-01-18,8478443,B. Carlo,BOS,D,AWAY,0,0,0,0,0,0,0,0,0.0,20:09,2,28,0,3,,,,,,,
2024-2025,2024020723,2025-01-18,8479369,A. Peeke,BOS,D,AWAY,0,0,0,-2,0,0,0,1,0.0,20:22,4,26,0,2,,,,,,,
2024-2025,2024020723,2025-01-18,8477496,E. Lindholm,BOS,C,AWAY,0,0,0,-2,2,5,0,3,0.5,21:40,2,26,0,0,,,,,,,
2024-2025,2024020723,2025-01-18,8477956,D. Pastrnak,BOS,R,AWAY,1,2,3,2,0,1,0,6,0.0,21:55,0,27,2,1,,,,,,,
2024-2025,2024020723,2025-01-18,8478450,P. Wotherspoon,BOS,D,AWAY,0,0,0,-1,2,1,0,1,0.0,22:00,3,30,0,1,,,,,,,
2024-2025,2024020723,2025-01-18,8478401,P. Zacha,BOS,C,AWAY,1,1,2,2,0,1,1,2,0.444444,23:24,2,28,0,3,,,,,,,
2024-2025,2024020723,2025-01-18,8477507,N. Zadorov,BOS,D,AWAY,0,0,0,-1,2,2,0,3,0.0,24:26,3,29,0,0,,,,,,,
2024-2025,2024020723,2025-01-18,8480280,J. Swayman,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,4.0,1.0,0.0,39.0,44.0,5.0,0.886364
2024-2025,2024020720,2025-01-18,8473503,J. Reimer,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020720,2025-01-18,8482896,T. Kozak,BUF,C,HOME,0,0,0,0,0,1,0,0,0.4,07:04,2,11,0,2,,,,,,,
2024-2025,2024020720,2025-01-18,8479359,B. Malenstyn,BUF,L,HOME,0,0,0,0,0,3,0,2,0.0,08:18,3,13,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8478043,S. Lafferty,BUF,C,HOME,0,0,0,-1,0,1,0,0,0.5,09:06,0,13,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8481522,P. Krebs,BUF,C,HOME,0,0,0,-1,2,0,0,1,0.7,12:06,0,18,0,1,,,,,,,
2024-2025,2024020720,2025-01-18,8477365,C. Clifton,BUF,D,HOME,0,0,0,0,0,4,0,1,0.0,12:30,2,17,0,1,,,,,,,
2024-2025,2024020720,2025-01-18,8480035,H. Jokiharju,BUF,D,HOME,0,0,0,-1,2,3,0,2,0.0,14:33,1,20,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8480807,M. Samuelsson,BUF,D,HOME,0,0,0,0,0,0,0,2,0.0,14:53,3,17,0,1,,,,,,,
2024-2025,2024020720,2025-01-18,8475722,J. Zucker,BUF,L,HOME,0,0,0,0,10,1,0,2,0.5,16:23,0,18,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8480802,R. McLeod,BUF,C,HOME,0,0,0,-1,0,0,0,1,0.529412,16:56,1,24,0,1,,,,,,,
2024-2025,2024020720,2025-01-18,8482097,J. Quinn,BUF,R,HOME,0,0,0,1,2,0,0,3,0.0,17:05,0,18,0,1,,,,,,,
2024-2025,2024020720,2025-01-18,8481528,D. Cozens,BUF,C,HOME,0,0,0,-2,0,1,0,6,0.266667,17:42,1,23,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8482175,J. Peterka,BUF,R,HOME,0,0,0,0,0,0,0,2,0.0,17:49,0,21,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8484145,Z. Benson,BUF,L,HOME,1,1,2,1,0,1,0,2,0.0,18:22,0,22,1,0,,,,,,,
2024-2025,2024020720,2025-01-18,8481524,B. Byram,BUF,D,HOME,0,1,1,-1,0,1,0,3,0.0,20:15,0,28,0,2,,,,,,,
2024-2025,2024020720,2025-01-18,8477949,A. Tuch,BUF,R,HOME,0,1,1,0,0,0,0,1,0.0,20:23,0,24,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8479420,T. Thompson,BUF,C,HOME,0,1,1,1,2,0,0,7,0.5,20:46,0,22,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8482671,O. Power,BUF,D,HOME,1,0,1,-2,0,0,1,2,0.0,22:38,1,26,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8480839,R. Dahlin,BUF,D,HOME,0,0,0,1,2,3,0,5,0.0,27:56,0,26,0,0,,,,,,,
2024-2025,2024020720,2025-01-18,8480045,U. Luukkonen,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,56:29,0,0,0,0,1.0,3.0,0.0,14.0,18.0,4.0,0.777778
2024-2025,2024020721,2025-01-18,8475883,F. Andersen,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020721,2025-01-18,8484929,J. Jaaska,CAR,L,HOME,0,0,0,0,2,0,0,1,1.0,08:38,1,11,0,0,,,,,,,
2024-2025,2024020721,2025-01-18,8480762,E. Robinson,CAR,L,HOME,0,0,0,0,0,2,0,0,0.0,11:09,1,15,0,1,,,,,,,
2024-2025,2024020721,2025-01-18,8478458,J. Roslovic,CAR,C,HOME,0,0,0,0,0,0,0,3,0.5,13:00,1,15,1,0,,,,,,,
2024-2025,2024020721,2025-01-18,8482809,J. Blake,CAR,R,HOME,1,0,1,0,0,0,0,3,0.0,14:06,0,19,0,0,,,,,,,
2024-2025,2024020721,2025-01-18,8480829,J. Kotkaniemi,CAR,C,HOME,0,0,0,0,2,1,0,1,0.375,14:16,0,18,2,0,,,,,,,
2024-2025,2024020721,2025-01-18,8480835,J. Drury,CAR,C,HOME,0,0,0,0,0,0,0,2,0.857143,14:43,1,17,0,1,,,,,,,
2024-2025,2024020721,2025-01-18,8473533,J. Staal,CAR,C,HOME,0,1,1,2,0,4,0,0,0.708333,15:14,1,23,0,0,,,,,,,
2024-2025,2024020721,2025-01-18,8480336,S. Walker,CAR,D,HOME,0,0,0,0,2,1,0,0,0.0,15:40,1,20,1,1,,,,,,,
2024-2025,2024020721,2025-01-18,8476921,J. Martinook,CAR,L,HOME,0,2,2,2,0,1,0,0,0.0,15:43,0,22,0,3,,,,,,,
2024-2025,2024020721,2025-01-18,8476906,S. Gostisbehere,CAR,D,HOME,0,0,0,0,0,0,0,0,0.0,16:53,2,18,0,2,,,,,,,
2024-2025,2024020721,2025-01-18,8480039,M. Necas,CAR,C,HOME,0,0,0,0,0,2,0,0,0.0,17:25,0,17,0,4,,,,,,,
2024-2025,2024020721,2025-01-18,8478970,J. Chatfield,CAR,D,HOME,0,0,0,1,0,2,0,2,0.0,17:46,0,24,0,2,,,,,,,
2024-2025,2024020721,2025-01-18,8480830,A. Svechnikov,CAR,R,HOME,0,1,1,0,0,3,0,3,0.0,18:04,0,20,1,3,,,,,,,
2024-2025,2024020721,2025-01-18,8482093,S. Jarvis,CAR,C,HOME,2,0,2,2,0,1,0,3,1.0,19:16,3,25,1,0,,,,,,,
2024-2025,2024020721,2025-01-18,8475200,D. Orlov,CAR,D,HOME,0,1,1,1,0,1,0,2,0.0,19:18,1,24,1,4,,,,,,,
2024-2025,2024020721,2025-01-18,8478427,S. Aho,CAR,C,HOME,0,0,0,0,0,0,0,3,0.4,19:33,0,21,0,2,,,,,,,
2024-2025,2024020721,2025-01-18,8470613,B. Burns,CAR,D,HOME,0,0,0,1,0,0,0,3,0.0,21:35,1,26,0,1,,,,,,,
2024-2025,2024020721,2025-01-18,8476958,J. Slavin,CAR,D,HOME,0,1,1,1,0,0,0,2,0.0,23:12,1,27,0,0,,,,,,,
2024-2025,2024020721,2025-01-18,8481611,P. Kochetkov,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,29.0,31.0,2.0,0.935484
2024-2025,2024020724,2025-01-18,8478406,M. Blackwood,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020724,2025-01-18,8484976,J. Innala,COL,L,HOME,0,0,0,0,0,2,0,0,0.0,07:42,0,10,0,0,,,,,,,
2024-2025,2024020724,2025-01-18,8483930,I. Ivan,COL,C,HOME,0,0,0,0,0,0,0,0,1.0,07:48,1,11,0,0,,,,,,,
2024-2025,2024020724,2025-01-18,8481704,J. Parssinen,COL,C,HOME,0,0,0,0,0,1,0,0,0.6,09:07,0,13,0,0,,,,,,,
2024-2025,2024020724,2025-01-18,8479387,K. Middleton,COL,D,HOME,0,0,0,0,0,1,0,3,0.0,13:22,0,18,0,1,,,,,,,
2024-2025,2024020724,2025-01-18,8479999,C. Mittelstadt,COL,C,HOME,1,2,3,3,0,1,0,3,0.444444,13:58,0,18,0,1,,,,,,,
2024-2025,2024020724,2025-01-18,8481641,J. Kiviranta,COL,L,HOME,0,0,0,0,0,1,0,2,0.0,14:32,2,20,1,0,,,,,,,
2024-2025,2024020724,2025-01-18,8480448,P. Kelly,COL,C,HOME,0,0,0,1,2,1,0,0,0.235294,15:28,0,24,0,0,,,,,,,
2024-2025,2024020724,2025-01-18,8481186,L. O'Connor,COL,R,HOME,0,0,0,0,0,0,0,2,0.333333,16:01,1,22,0,0,,,,,,,
2024-2025,2024020724,2025-01-18,8479525,R. Colton,COL,C,HOME,0,0,0,0,0,2,0,1,0.0,16:17,1,24,1,0,,,,,,,
2024-2025,2024020724,2025-01-18,8475177,C. de Haan,COL,D,HOME,0,0,0,1,0,3,0,2,0.0,16:23,1,25,0,0,,,,,,,
2024-2025,2024020724,2025-01-18,8477494,J. Drouin,COL,L,HOME,1,2,3,4,0,0,0,5,0.0,17:53,0,21,0,2,,,,,,,
2024-2025,2024020724,2025-01-18,8477476,A. Lehkonen,COL,L,HOME,2,2,4,4,0,0,0,4,0.0,18:51,0,23,0,0,,,,,,,
2024-2025,2024020724,2025-01-18,8476312,J. Manson,COL,D,HOME,0,2,2,1,4,1,0,0,0.0,19:54,2,29,0,1,,,,,,,
2024-2025,2024020724,2025-01-18,8480069,C. Makar,COL,D,HOME,2,0,2,2,0,1,1,2,0.0,20:18,0,23,0,2,,,,,,,
2024-2025,2024020724,2025-01-18,8478420,M. Rantanen,COL,R,HOME,0,1,1,0,0,0,0,2,0.25,20:35,1,24,0,1,,,,,,,
2024-2025,2024020724,2025-01-18,8477492,N. MacKinnon,COL,C,HOME,0,1,1,0,0,0,0,3,0.409091,20:45,1,24,1,2,,,,,,,
2024-2025,2024020724,2025-01-18,8479398,S. Girard,COL,D,HOME,0,0,0,1,0,2,0,4,0.0,22:27,2,33,1,1,,,,,,,
2024-2025,2024020724,2025-01-18,8478038,D. Toews,COL,D,HOME,0,0,0,3,2,1,0,3,0.0,23:59,5,28,0,1,,,,,,,
2024-2025,2024020724,2025-01-18,8475809,S. Wedgewood,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:49,0,0,0,0,1.0,2.0,0.0,26.0,29.0,3.0,0.896552
2024-2025,2024020724,2025-01-18,8479979,J. Oettinger,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020724,2025-01-18,8484829,J. Hryckowian,DAL,C,AWAY,0,0,0,0,0,2,0,1,0.0,09:20,0,13,0,0,,,,,,,
2024-2025,2024020724,2025-01-18,8481712,M. Blümel,DAL,R,AWAY,0,0,0,-1,0,2,0,1,0.0,12:09,0,18,0,0,,,,,,,
