SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022020656,2023-01-11,8478542,E. Rodrigues,COL,C,HOME,0,1,1,1,0,0,0,2,0.25,21:58,0,26,0,2,,,,,,,
2022-2023,2022020656,2023-01-11,8477476,A. Lehkonen,COL,L,HOME,0,0,0,0,2,2,0,0,0.0,23:43,0,27,1,0,,,,,,,
2022-2023,2022020656,2023-01-11,8478420,M. Rantanen,COL,R,HOME,1,1,2,1,2,0,0,6,0.625,24:03,0,27,0,2,,,,,,,
2022-2023,2022020656,2023-01-11,8478038,D. Toews,COL,D,HOME,0,0,0,-3,0,3,0,3,0.0,25:47,1,30,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8477492,N. MacKinnon,COL,C,HOME,1,0,1,2,0,1,0,3,0.4,26:02,0,27,2,1,,,,,,,
2022-2023,2022020656,2023-01-11,8480069,C. Makar,COL,D,HOME,0,1,1,0,0,2,0,4,0.0,30:39,2,30,0,2,,,,,,,
2022-2023,2022020656,2023-01-11,8480382,A. Georgiev,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,58:40,0,0,0,0,3.0,2.0,0.0,33.0,37.0,5.0,0.891892
2022-2023,2022020653,2023-01-11,8475809,S. Wedgewood,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020653,2023-01-11,8478028,F. Olofsson,DAL,L,AWAY,0,0,0,0,0,0,0,1,0.0,07:48,1,13,1,0,,,,,,,
2022-2023,2022020653,2023-01-11,8478495,D. Gurianov,DAL,R,AWAY,0,0,0,0,0,1,0,1,0.0,10:51,2,16,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8476822,L. Glendening,DAL,C,AWAY,0,0,0,0,0,2,0,1,0.272727,12:45,2,20,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8481641,J. Kiviranta,DAL,L,AWAY,0,0,0,0,2,1,0,0,0.0,13:15,0,21,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8476889,R. Faksa,DAL,C,AWAY,0,0,0,0,2,0,0,1,0.8,14:38,2,19,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8480848,T. Dellandrea,DAL,C,AWAY,0,0,0,0,0,2,0,0,0.0,14:51,1,21,1,0,,,,,,,
2022-2023,2022020653,2023-01-11,8480878,N. Lundkvist,DAL,D,AWAY,0,0,0,0,0,0,0,0,0.0,15:57,2,20,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8482740,W. Johnston,DAL,C,AWAY,0,0,0,0,0,1,0,2,0.5,16:13,0,24,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8476525,C. Miller,DAL,D,AWAY,0,0,0,0,0,1,0,1,0.0,16:35,2,22,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8473994,J. Benn,DAL,L,AWAY,0,0,0,0,0,0,0,2,0.555556,16:51,0,28,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8478975,M. Marchment,DAL,L,AWAY,0,0,0,0,0,1,0,2,0.0,17:04,1,23,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8475794,T. Seguin,DAL,C,AWAY,0,1,1,1,0,1,0,4,0.4,19:21,0,28,1,1,,,,,,,
2022-2023,2022020653,2023-01-11,8470794,J. Pavelski,DAL,C,AWAY,0,1,1,1,2,1,0,0,1.0,19:54,1,27,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8475825,J. Hakanpää,DAL,D,AWAY,0,0,0,1,0,0,0,0,0.0,20:39,1,24,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8476902,E. Lindell,DAL,D,AWAY,0,0,0,1,0,0,0,2,0.0,21:28,5,27,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8480027,J. Robertson,DAL,L,AWAY,1,0,1,1,0,1,0,4,0.0,21:59,0,27,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8470600,R. Suter,DAL,D,AWAY,0,0,0,0,0,2,0,2,0.0,23:24,2,28,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8480036,M. Heiskanen,DAL,D,AWAY,0,0,0,0,0,1,0,3,0.0,25:55,0,30,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8479979,J. Oettinger,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,0.0,1.0,0.0,27.0,28.0,1.0,0.964286
2022-2023,2022020654,2023-01-11,8476433,M. Hellberg,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020654,2023-01-11,8477330,D. Kubalik,DET,L,HOME,1,0,1,-1,0,0,0,1,0.0,06:45,0,13,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8476897,O. Sundqvist,DET,C,HOME,1,1,2,1,0,0,0,1,1.0,08:38,0,15,1,0,,,,,,,
2022-2023,2022020654,2023-01-11,8480184,G. Lindstrom,DET,D,HOME,0,1,1,1,0,0,0,0,0.0,11:50,0,16,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8480459,P. Suter,DET,C,HOME,0,0,0,0,0,0,0,0,0.444444,12:19,0,17,1,1,,,,,,,
2022-2023,2022020654,2023-01-11,8481013,J. Berggren,DET,R,HOME,1,0,1,2,0,0,0,2,0.0,13:37,0,16,1,1,,,,,,,
2022-2023,2022020654,2023-01-11,8480813,J. Veleno,DET,C,HOME,0,1,1,1,0,4,0,1,0.384615,15:20,1,18,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8479992,M. Rasmussen,DET,C,HOME,0,0,0,1,0,1,0,0,1.0,15:32,1,20,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8477952,R. Fabbri,DET,C,HOME,1,0,1,1,2,3,0,3,0.0,16:09,2,19,1,0,,,,,,,
2022-2023,2022020654,2023-01-11,8477429,A. Copp,DET,C,HOME,0,2,2,0,2,0,0,1,0.5,16:10,0,22,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8474102,D. Perron,DET,L,HOME,0,0,0,1,0,0,0,0,0.0,16:29,0,19,1,2,,,,,,,
2022-2023,2022020654,2023-01-11,8477479,T. Bertuzzi,DET,L,HOME,0,0,0,-1,0,2,0,0,1.0,17:48,2,17,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8476874,O. Määttä,DET,D,HOME,0,0,0,0,0,2,0,2,0.0,18:34,3,21,1,0,,,,,,,
2022-2023,2022020654,2023-01-11,8479425,F. Hronek,DET,D,HOME,0,0,0,-1,0,1,0,0,0.0,18:41,3,19,1,2,,,,,,,
2022-2023,2022020654,2023-01-11,8482078,L. Raymond,DET,L,HOME,1,2,3,2,0,0,0,2,0.0,19:07,3,20,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8477946,D. Larkin,DET,C,HOME,1,1,2,0,0,1,1,3,0.55,20:31,0,21,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8478013,J. Walman,DET,D,HOME,1,0,1,3,0,2,0,3,0.0,21:48,2,27,0,1,,,,,,,
2022-2023,2022020654,2023-01-11,8481542,M. Seider,DET,D,HOME,0,4,4,3,2,2,0,3,0.0,23:11,4,26,1,1,,,,,,,
2022-2023,2022020654,2023-01-11,8475279,B. Chiarot,DET,D,HOME,0,0,0,-3,0,5,0,1,0.0,23:16,2,24,0,0,,,,,,,
2022-2023,2022020654,2023-01-11,8478024,V. Husso,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,59:46,0,0,0,0,4.0,1.0,0.0,32.0,37.0,5.0,0.864865
2022-2023,2022020656,2023-01-11,8479312,A. Lyon,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020656,2023-01-11,8479379,G. Smith,FLA,R,AWAY,0,0,0,0,5,1,0,2,0.0,05:39,0,9,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8479066,R. Lomberg,FLA,L,AWAY,0,0,0,0,2,1,0,0,0.0,06:22,0,10,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8478400,C. White,FLA,C,AWAY,0,0,0,0,0,2,0,1,0.285714,06:45,1,11,1,0,,,,,,,
2022-2023,2022020656,2023-01-11,8479372,J. Mahura,FLA,D,AWAY,0,0,0,0,0,0,0,0,0.0,12:25,0,19,0,1,,,,,,,
2022-2023,2022020656,2023-01-11,8476393,N. Cousins,FLA,C,AWAY,0,0,0,-1,0,4,0,2,0.0,13:06,0,17,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8477409,C. Verhaeghe,FLA,C,AWAY,0,1,1,-2,0,0,0,2,0.0,14:09,0,20,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8470595,E. Staal,FLA,C,AWAY,0,0,0,-1,0,1,0,1,0.357143,14:27,2,21,0,1,,,,,,,
2022-2023,2022020656,2023-01-11,8480185,E. Luostarinen,FLA,C,AWAY,0,0,0,0,0,1,0,2,0.0,15:09,1,22,1,0,,,,,,,
2022-2023,2022020656,2023-01-11,8475462,R. Gudas,FLA,D,AWAY,0,0,0,0,0,6,0,1,0.0,15:36,1,20,0,1,,,,,,,
2022-2023,2022020656,2023-01-11,8477935,S. Bennett,FLA,C,AWAY,1,1,2,-2,2,2,1,5,0.666667,17:32,2,27,3,0,,,,,,,
2022-2023,2022020656,2023-01-11,8479314,M. Tkachuk,FLA,L,AWAY,2,0,2,-1,0,1,1,7,0.0,18:32,0,25,0,2,,,,,,,
2022-2023,2022020656,2023-01-11,8482113,A. Lundell,FLA,C,AWAY,0,1,1,1,2,1,0,6,0.0,19:10,1,27,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8477933,S. Reinhart,FLA,C,AWAY,0,1,1,1,2,1,0,1,0.0,19:24,1,27,2,0,,,,,,,
2022-2023,2022020656,2023-01-11,8471686,M. Staal,FLA,D,AWAY,0,0,0,1,0,2,0,0,0.0,19:53,1,27,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8477986,B. Montour,FLA,D,AWAY,1,1,2,2,2,3,0,4,0.0,20:17,0,28,0,1,,,,,,,
2022-2023,2022020656,2023-01-11,8477493,A. Barkov,FLA,C,AWAY,1,1,2,2,0,0,0,3,0.666667,22:01,2,30,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8478055,G. Forsling,FLA,D,AWAY,0,0,0,-3,0,1,0,0,0.0,25:15,2,32,1,1,,,,,,,
2022-2023,2022020656,2023-01-11,8477932,A. Ekblad,FLA,D,AWAY,0,0,0,-2,0,2,0,0,0.0,26:18,2,31,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8475683,S. Bobrovsky,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,27.0,31.0,4.0,0.870968
2022-2023,2022020649,2023-01-11,8479406,F. Gustavsson,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020649,2023-01-11,8471817,R. Reaves,MIN,R,AWAY,0,1,1,1,0,2,0,1,0.0,08:42,0,11,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8479520,B. Duhaime,MIN,R,AWAY,0,0,0,0,2,2,0,4,0.0,08:48,0,14,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8480980,C. Dewar,MIN,C,AWAY,0,0,0,0,0,1,0,1,0.142857,09:28,2,13,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8475750,J. Merrill,MIN,D,AWAY,1,0,1,-1,0,1,0,1,0.0,12:44,2,19,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8477451,R. Hartman,MIN,R,AWAY,0,0,0,-1,0,0,0,3,0.0,12:56,1,17,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8480884,C. Addison,MIN,D,AWAY,0,0,0,-1,0,0,0,0,0.0,13:32,0,16,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8478413,J. Greenway,MIN,L,AWAY,0,0,0,0,0,7,0,2,0.0,15:20,1,19,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8477919,F. Gaudreau,MIN,C,AWAY,0,0,0,-1,0,0,0,1,0.454545,16:06,0,19,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8475220,M. Foligno,MIN,L,AWAY,0,1,1,0,0,3,0,1,0.0,16:13,1,21,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8481557,M. Boldy,MIN,L,AWAY,0,0,0,-1,2,1,0,5,0.0,16:34,1,19,0,1,,,,,,,
2022-2023,2022020649,2023-01-11,8479351,S. Steel,MIN,C,AWAY,0,2,2,1,0,1,0,0,0.642857,17:37,1,21,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8475692,M. Zuccarello,MIN,R,AWAY,1,0,1,0,2,2,0,5,0.25,19:18,3,21,1,0,,,,,,,
2022-2023,2022020649,2023-01-11,8478864,K. Kaprizov,MIN,L,AWAY,1,0,1,2,0,1,0,3,0.0,20:24,0,22,1,1,,,,,,,
2022-2023,2022020649,2023-01-11,8478136,J. Middleton,MIN,D,AWAY,0,0,0,-1,0,0,0,1,0.0,22:13,3,23,1,1,,,,,,,
2022-2023,2022020649,2023-01-11,8478493,J. Eriksson Ek,MIN,C,AWAY,0,1,1,0,0,3,0,1,0.466667,22:38,2,25,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8476856,M. Dumba,MIN,D,AWAY,0,0,0,1,0,1,0,0,0.0,24:13,2,24,0,1,,,,,,,
2022-2023,2022020649,2023-01-11,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,0,0,0,0,2,0.0,26:20,5,25,0,1,,,,,,,
2022-2023,2022020649,2023-01-11,8476463,J. Brodin,MIN,D,AWAY,0,1,1,2,0,1,0,1,0.0,26:47,5,27,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8470594,M. Fleury,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:32,0,0,0,0,3.0,0.0,0.0,40.0,43.0,3.0,0.930233
2022-2023,2022020650,2023-01-11,8478406,M. Blackwood,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020650,2023-01-11,8481537,N. Okhotiuk,NJD,D,AWAY,0,0,0,0,0,2,0,0,0.0,08:24,2,10,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8480188,F. Zetterlund,NJD,L,AWAY,0,0,0,-3,0,1,0,1,0.0,09:28,0,13,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8481068,Y. Sharangovich,NJD,C,AWAY,0,0,0,0,0,1,0,0,0.0,11:01,2,14,2,0,,,,,,,
2022-2023,2022020650,2023-01-11,8480003,J. Boqvist,NJD,C,AWAY,1,1,2,2,0,0,0,1,0.333333,11:30,0,15,2,0,,,,,,,
2022-2023,2022020650,2023-01-11,8476292,O. Palat,NJD,L,AWAY,0,0,0,-2,0,5,0,1,0.0,13:53,2,20,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8477425,M. Wood,NJD,L,AWAY,0,0,0,-1,2,0,0,4,0.0,14:25,1,16,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8479415,M. McLeod,NJD,C,AWAY,0,2,2,3,0,1,0,0,0.416667,14:28,4,18,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8479407,J. Bratt,NJD,L,AWAY,0,0,0,0,0,0,0,0,0.0,15:21,1,19,1,1,,,,,,,
2022-2023,2022020650,2023-01-11,8474090,B. Smith,NJD,D,AWAY,0,0,0,0,0,2,0,1,0.0,16:05,1,18,1,0,,,,,,,
2022-2023,2022020650,2023-01-11,8482110,D. Mercer,NJD,C,AWAY,2,1,3,3,0,1,0,2,0.0,16:47,1,20,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8475287,E. Haula,NJD,L,AWAY,0,1,1,0,0,4,0,0,0.473684,17:38,1,23,0,1,,,,,,,
2022-2023,2022020650,2023-01-11,8475193,T. Tatar,NJD,L,AWAY,0,1,1,1,2,4,0,2,0.0,17:45,0,23,1,0,,,,,,,
2022-2023,2022020650,2023-01-11,8480002,N. Hischier,NJD,C,AWAY,1,1,2,1,0,0,0,2,0.571429,18:23,0,23,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8481559,J. Hughes,NJD,C,AWAY,0,0,0,0,0,0,0,3,0.0,19:08,0,21,0,2,,,,,,,
2022-2023,2022020650,2023-01-11,8478399,J. Siegenthaler,NJD,D,AWAY,1,0,1,2,0,0,0,3,0.0,21:04,2,26,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8477435,R. Graves,NJD,D,AWAY,0,1,1,3,2,2,0,1,0.0,21:35,7,28,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8476462,D. Hamilton,NJD,D,AWAY,0,1,1,0,0,2,0,1,0.0,22:20,3,29,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8476923,D. Severson,NJD,D,AWAY,0,1,1,1,0,0,0,0,0.0,24:45,1,31,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8477970,V. Vanecek,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,25.0,28.0,3.0,0.892857
2022-2023,2022020653,2023-01-11,8473575,S. Varlamov,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020653,2023-01-11,8473504,C. Clutterbuck,NYI,R,HOME,0,0,0,0,2,3,0,1,0.0,11:22,2,21,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8477392,H. Fasching,NYI,R,HOME,0,0,0,0,0,0,0,1,0.0,12:15,0,17,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8474709,M. Martin,NYI,L,HOME,0,0,0,0,0,4,0,0,0.0,12:31,0,19,0,1,,,,,,,
2022-2023,2022020653,2023-01-11,8478450,P. Wotherspoon,NYI,D,HOME,0,0,0,-1,0,0,0,0,0.0,12:52,0,16,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8481601,S. Holmstrom,NYI,R,HOME,0,0,0,-1,0,1,0,1,0.0,12:55,1,18,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8475231,C. Cizikas,NYI,C,HOME,0,0,0,0,0,4,0,0,0.384615,14:23,0,21,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8470610,Z. Parise,NYI,L,HOME,0,0,0,0,0,1,0,1,0.0,16:15,0,23,1,1,,,,,,,
2022-2023,2022020653,2023-01-11,8478463,A. Beauvillier,NYI,L,HOME,0,0,0,0,0,1,0,6,0.0,16:46,1,23,2,1,,,,,,,
2022-2023,2022020653,2023-01-11,8475314,A. Lee,NYI,L,HOME,1,0,1,-1,0,0,1,4,0.333333,16:52,1,19,1,2,,,,,,,
2022-2023,2022020653,2023-01-11,8474573,J. Bailey,NYI,R,HOME,0,0,0,0,0,0,0,1,0.0,18:35,0,25,1,1,,,,,,,
2022-2023,2022020653,2023-01-11,8475754,B. Nelson,NYI,C,HOME,0,1,1,0,0,0,0,1,0.545455,18:52,0,23,1,0,,,,,,,
2022-2023,2022020653,2023-01-11,8481014,A. Romanov,NYI,D,HOME,0,0,0,0,0,1,0,0,0.0,19:24,3,26,0,2,,,,,,,
2022-2023,2022020653,2023-01-11,8476419,J. Pageau,NYI,C,HOME,0,0,0,0,0,4,0,3,0.625,19:30,0,27,1,1,,,,,,,
2022-2023,2022020653,2023-01-11,8477506,R. Pulock,NYI,D,HOME,0,0,0,-1,0,1,0,1,0.0,20:15,0,26,0,2,,,,,,,
2022-2023,2022020653,2023-01-11,8478445,M. Barzal,NYI,C,HOME,0,0,0,-1,0,1,0,2,0.5,21:50,2,21,1,2,,,,,,,
2022-2023,2022020653,2023-01-11,8480222,S. Aho,NYI,D,HOME,0,0,0,0,0,2,0,2,0.0,22:03,1,24,1,0,,,,,,,
2022-2023,2022020653,2023-01-11,8476429,S. Mayfield,NYI,D,HOME,0,0,0,0,0,2,0,2,0.0,22:17,3,28,0,0,,,,,,,
2022-2023,2022020653,2023-01-11,8480865,N. Dobson,NYI,D,HOME,0,1,1,0,0,1,0,2,0.0,24:03,3,23,1,0,,,,,,,
2022-2023,2022020653,2023-01-11,8478009,I. Sorokin,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2022-2023,2022020649,2023-01-11,8470860,J. Halak,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020649,2023-01-11,8479328,J. Gauthier,NYR,R,HOME,0,0,0,-1,0,1,0,0,0.0,01:47,0,2,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8477380,J. Brodzinski,NYR,C,HOME,0,0,0,-1,0,0,0,2,0.8,06:30,0,8,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8476624,B. Goodrow,NYR,C,HOME,0,0,0,0,0,2,0,2,0.7,10:08,0,12,0,1,,,,,,,
2022-2023,2022020649,2023-01-11,8477433,B. Harpur,NYR,D,HOME,0,0,0,-1,0,1,0,0,0.0,12:47,1,18,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8476918,J. Vesey,NYR,L,HOME,0,1,1,2,0,2,0,0,0.0,13:25,0,17,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8482073,B. Schneider,NYR,D,HOME,0,0,0,-1,0,1,0,1,0.0,14:51,1,21,1,0,,,,,,,
2022-2023,2022020649,2023-01-11,8480833,V. Kravtsov,NYR,R,HOME,0,0,0,-1,0,1,0,2,0.0,15:11,0,18,0,1,,,,,,,
2022-2023,2022020649,2023-01-11,8480078,F. Chytil,NYR,C,HOME,1,0,1,2,2,0,0,6,0.75,16:43,0,18,0,1,,,,,,,
2022-2023,2022020649,2023-01-11,8475184,C. Kreider,NYR,L,HOME,0,0,0,-1,0,0,0,5,0.0,16:52,0,18,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8482109,A. Lafrenière,NYR,L,HOME,0,0,0,1,2,1,0,0,0.0,18:02,0,19,0,1,,,,,,,
2022-2023,2022020649,2023-01-11,8479324,R. Lindgren,NYR,D,HOME,0,0,0,-1,0,0,0,1,0.0,19:52,0,24,1,1,,,,,,,
2022-2023,2022020649,2023-01-11,8476885,J. Trouba,NYR,D,HOME,0,0,0,0,0,4,0,1,0.0,21:06,2,24,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8481554,K. Kakko,NYR,R,HOME,0,0,0,-1,0,0,0,3,0.0,21:52,0,22,1,1,,,,,,,
2022-2023,2022020649,2023-01-11,8476389,V. Trocheck,NYR,C,HOME,0,0,0,0,0,3,0,8,0.454545,22:54,0,22,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8478550,A. Panarin,NYR,L,HOME,0,0,0,0,0,0,0,1,1.0,24:00,0,23,3,1,,,,,,,
2022-2023,2022020649,2023-01-11,8476459,M. Zibanejad,NYR,C,HOME,0,0,0,-1,0,0,0,2,0.55,24:11,0,22,0,0,,,,,,,
2022-2023,2022020649,2023-01-11,8480817,K. Miller,NYR,D,HOME,1,1,2,2,0,3,0,3,0.0,25:03,0,29,0,1,,,,,,,
2022-2023,2022020649,2023-01-11,8479323,A. Fox,NYR,D,HOME,1,1,2,1,0,0,0,6,0.0,28:11,2,28,1,2,,,,,,,
2022-2023,2022020649,2023-01-11,8478048,I. Shesterkin,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,29.0,32.0,3.0,0.90625
2022-2023,2022020652,2023-01-11,8479193,C. DeSmith,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,07:05,0,0,0,0,3.0,0.0,0.0,2.0,5.0,3.0,0.4
2022-2023,2022020652,2023-01-11,8478046,D. Heinen,PIT,L,HOME,0,0,0,-2,0,1,0,0,0.0,07:27,0,11,1,0,,,,,,,
2022-2023,2022020652,2023-01-11,8482055,D. O'Connor,PIT,L,HOME,0,0,0,0,0,4,0,0,1.0,08:07,0,13,1,0,,,,,,,
2022-2023,2022020652,2023-01-11,8480058,P. Joseph,PIT,D,HOME,0,0,0,-1,4,3,0,1,0.0,10:10,0,15,1,0,,,,,,,
2022-2023,2022020652,2023-01-11,8477953,K. Kapanen,PIT,R,HOME,0,0,0,0,0,2,0,4,0.0,11:58,0,15,1,0,,,,,,,
2022-2023,2022020652,2023-01-11,8476934,B. McGinn,PIT,L,HOME,0,0,0,-2,2,0,0,1,0.0,11:59,0,17,0,0,,,,,,,
2022-2023,2022020652,2023-01-11,8476927,T. Blueger,PIT,C,HOME,0,0,0,-2,0,0,0,2,0.6,13:07,2,18,1,0,,,,,,,
2022-2023,2022020652,2023-01-11,8470604,J. Carter,PIT,C,HOME,0,0,0,0,0,3,0,1,0.733333,14:36,0,22,0,1,,,,,,,
2022-2023,2022020652,2023-01-11,8475722,J. Zucker,PIT,L,HOME,1,1,2,1,0,1,0,1,0.0,14:56,0,19,0,0,,,,,,,
2022-2023,2022020652,2023-01-11,8476483,R. Rakell,PIT,R,HOME,1,0,1,0,0,2,1,7,0.0,15:22,0,18,1,1,,,,,,,
2022-2023,2022020652,2023-01-11,8477244,C. Ruhwedel,PIT,D,HOME,0,0,0,0,0,2,0,0,0.0,16:41,1,24,0,1,,,,,,,
2022-2023,2022020652,2023-01-11,8475810,B. Rust,PIT,R,HOME,0,2,2,0,0,0,0,2,0.0,16:54,1,26,1,0,,,,,,,
2022-2023,2022020652,2023-01-11,8480883,T. Smith,PIT,D,HOME,0,2,2,2,0,2,0,1,0.0,19:45,0,19,0,1,,,,,,,
2022-2023,2022020652,2023-01-11,8471215,E. Malkin,PIT,C,HOME,2,2,4,1,0,0,1,6,0.666667,20:22,0,21,1,2,,,,,,,
2022-2023,2022020652,2023-01-11,8477404,J. Guentzel,PIT,C,HOME,0,0,0,0,0,1,0,6,1.0,20:57,0,22,0,0,,,,,,,
2022-2023,2022020652,2023-01-11,8475208,B. Dumoulin,PIT,D,HOME,0,1,1,3,0,0,0,1,0.0,21:37,0,23,1,0,,,,,,,
2022-2023,2022020652,2023-01-11,8471675,S. Crosby,PIT,C,HOME,1,0,1,0,2,0,0,2,0.56,22:04,1,23,1,2,,,,,,,
2022-2023,2022020652,2023-01-11,8477969,M. Pettersson,PIT,D,HOME,0,0,0,-3,0,1,0,0,0.0,22:16,4,27,1,1,,,,,,,
2022-2023,2022020652,2023-01-11,8480172,J. Rutta,PIT,D,HOME,0,0,0,-3,0,3,0,1,0.0,22:26,0,28,1,0,,,,,,,
2022-2023,2022020652,2023-01-11,8474682,D. Tokarski,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,52:11,0,0,0,0,1.0,0.0,0.0,18.0,19.0,1.0,0.947368
2022-2023,2022020651,2023-01-11,8474889,M. Jones,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
