SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018020736,2019-01-19,8476934,B. McGinn,CAR,L,HOME,0,0,0,-1,0,3,0,0,0.0,14:47,1,19,1,1,,,,,,,
2018-2019,2018020736,2019-01-19,8477845,T. van Riemsdyk,CAR,D,HOME,0,0,0,0,0,0,0,3,0.0,14:49,2,20,0,1,,,,,,,
2018-2019,2018020736,2019-01-19,8477998,W. Foegele,CAR,L,HOME,1,0,1,0,0,0,0,3,0.0,15:00,0,19,0,1,,,,,,,
2018-2019,2018020736,2019-01-19,8475735,G. McKegg,CAR,C,HOME,0,0,0,-1,0,0,0,0,0.5,15:35,0,21,2,0,,,,,,,
2018-2019,2018020736,2019-01-19,8476882,T. Teravainen,CAR,C,HOME,0,0,0,-1,0,0,0,0,0.0,15:40,0,22,0,0,,,,,,,
2018-2019,2018020736,2019-01-19,8468508,J. Williams,CAR,R,HOME,0,0,0,0,0,1,0,2,0.25,16:52,1,20,0,3,,,,,,,
2018-2019,2018020736,2019-01-19,8475799,N. Niederreiter,CAR,R,HOME,0,0,0,-1,0,1,0,4,1.0,16:57,0,22,1,0,,,,,,,
2018-2019,2018020736,2019-01-19,8478427,S. Aho,CAR,C,HOME,0,0,0,-1,0,1,0,3,0.277778,17:39,1,22,1,2,,,,,,,
2018-2019,2018020736,2019-01-19,8475177,C. de Haan,CAR,D,HOME,0,0,0,-2,0,2,0,2,0.0,19:07,1,23,2,0,,,,,,,
2018-2019,2018020736,2019-01-19,8476462,D. Hamilton,CAR,D,HOME,0,0,0,0,0,0,0,1,0.0,19:11,1,26,0,2,,,,,,,
2018-2019,2018020736,2019-01-19,8477488,B. Pesce,CAR,D,HOME,0,0,0,-1,0,2,0,4,0.0,19:36,0,23,0,3,,,,,,,
2018-2019,2018020736,2019-01-19,8475753,J. Faulk,CAR,D,HOME,0,0,0,-2,0,3,0,6,0.0,22:00,2,24,0,1,,,,,,,
2018-2019,2018020736,2019-01-19,8476958,J. Slavin,CAR,D,HOME,0,0,0,-1,0,2,0,1,0.0,22:56,1,24,3,0,,,,,,,
2018-2019,2018020736,2019-01-19,8475852,P. Mrazek,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,22.0,26.0,4.0,0.846154
2018-2019,2018020734,2019-01-19,8475683,S. Bobrovsky,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020734,2019-01-19,8476310,L. Sedlak,CBJ,C,HOME,0,0,0,0,0,0,0,0,1.0,09:07,1,16,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8474062,R. Nash,CBJ,C,HOME,0,1,1,1,0,1,0,3,0.5,09:58,2,15,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8478831,K. Stenlund,CBJ,C,HOME,0,0,0,0,2,0,0,2,0.0,10:42,0,14,2,0,,,,,,,
2018-2019,2018020734,2019-01-19,8477416,O. Bjorkstrand,CBJ,R,HOME,1,0,1,1,2,0,0,3,0.0,10:49,1,16,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8471273,B. Dubinsky,CBJ,C,HOME,0,0,0,0,0,2,0,1,0.769231,13:30,1,23,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8478906,M. Nutivaara,CBJ,D,HOME,0,0,0,-2,0,0,0,1,0.0,14:04,1,20,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8477505,A. Wennberg,CBJ,C,HOME,0,0,0,0,0,0,0,2,0.6,14:25,0,20,2,0,,,,,,,
2018-2019,2018020734,2019-01-19,8476449,S. Harrington,CBJ,D,HOME,0,0,0,0,0,1,0,1,0.0,15:58,0,23,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8476981,J. Anderson,CBJ,R,HOME,0,0,0,-1,2,3,0,2,0.0,16:02,0,19,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8473422,N. Foligno,CBJ,L,HOME,0,0,0,-2,0,2,0,0,0.5,16:34,0,20,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8476432,B. Jenner,CBJ,C,HOME,0,0,0,-1,0,1,0,1,0.642857,17:14,1,20,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8479400,P. Dubois,CBJ,L,HOME,0,0,0,-3,0,1,0,2,0.235294,18:15,0,27,0,3,,,,,,,
2018-2019,2018020734,2019-01-19,8475233,D. Savard,CBJ,D,HOME,0,0,0,0,0,3,0,3,0.0,19:39,2,28,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8474715,C. Atkinson,CBJ,R,HOME,0,0,0,-3,0,0,0,6,0.0,20:06,0,28,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8476850,R. Murray,CBJ,D,HOME,0,0,0,-2,0,0,0,3,0.0,20:29,1,27,0,2,,,,,,,
2018-2019,2018020734,2019-01-19,8478550,A. Panarin,CBJ,L,HOME,0,0,0,-2,0,1,0,1,0.0,20:44,0,25,0,4,,,,,,,
2018-2019,2018020734,2019-01-19,8478460,Z. Werenski,CBJ,D,HOME,0,0,0,-1,0,2,0,2,0.0,21:53,0,27,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8477495,S. Jones,CBJ,D,HOME,0,1,1,-1,0,1,0,2,0.0,24:48,1,31,2,4,,,,,,,
2018-2019,2018020734,2019-01-19,8476914,J. Korpisalo,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,59:43,0,0,0,0,3.0,0.0,0.0,22.0,25.0,3.0,0.88
2018-2019,2018020737,2019-01-19,8479496,D. Rittich,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020737,2019-01-19,8478233,A. Mangiapane,CGY,L,HOME,0,0,0,-1,0,0,0,2,1.0,07:54,1,9,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8477903,G. Hathaway,CGY,R,HOME,0,0,0,0,0,0,0,0,0.0,10:05,0,12,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8478430,O. Kylington,CGY,D,HOME,0,0,0,0,0,0,0,2,0.0,11:22,1,15,0,3,,,,,,,
2018-2019,2018020737,2019-01-19,8477935,S. Bennett,CGY,C,HOME,2,1,3,-1,0,1,2,2,0.0,11:31,0,17,1,2,,,,,,,
2018-2019,2018020737,2019-01-19,8476873,M. Jankowski,CGY,L,HOME,0,0,0,-1,0,0,0,1,0.611111,12:56,1,20,1,0,,,,,,,
2018-2019,2018020737,2019-01-19,8471707,J. Neal,CGY,L,HOME,1,1,2,-1,0,0,1,4,0.0,13:15,0,18,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8478585,D. Ryan,CGY,C,HOME,0,2,2,1,0,0,0,0,0.555556,13:16,0,18,1,0,,,,,,,
2018-2019,2018020737,2019-01-19,8474150,M. Backlund,CGY,C,HOME,0,0,0,1,0,0,0,0,0.666667,14:05,0,21,4,0,,,,,,,
2018-2019,2018020737,2019-01-19,8479314,M. Tkachuk,CGY,L,HOME,0,1,1,1,2,0,0,7,0.0,14:05,0,19,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8473564,M. Frolik,CGY,R,HOME,0,0,0,0,0,1,0,3,0.0,14:07,0,19,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8478397,R. Andersson,CGY,D,HOME,0,1,1,0,0,2,0,1,0.0,14:19,0,21,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8474673,T. Brodie,CGY,D,HOME,1,2,3,-2,4,0,0,1,0.0,19:59,1,29,3,2,,,,,,,
2018-2019,2018020737,2019-01-19,8477496,E. Lindholm,CGY,C,HOME,0,1,1,0,2,2,0,2,0.45,20:37,0,28,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8477497,S. Monahan,CGY,C,HOME,1,0,1,0,0,0,0,1,0.545455,20:38,1,23,2,0,,,,,,,
2018-2019,2018020737,2019-01-19,8478396,N. Hanifin,CGY,D,HOME,0,0,0,2,0,0,0,1,0.0,20:57,0,24,1,2,,,,,,,
2018-2019,2018020737,2019-01-19,8476346,J. Gaudreau,CGY,L,HOME,0,1,1,0,0,0,0,4,0.0,21:04,0,23,2,4,,,,,,,
2018-2019,2018020737,2019-01-19,8474612,T. Hamonic,CGY,D,HOME,0,0,0,2,0,0,0,2,0.0,25:08,6,28,0,2,,,,,,,
2018-2019,2018020737,2019-01-19,8470966,M. Giordano,CGY,D,HOME,1,0,1,-2,2,0,0,3,0.0,25:50,3,30,1,1,,,,,,,
2018-2019,2018020737,2019-01-19,8469608,M. Smith,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,59:27,0,0,0,0,3.0,1.0,0.0,31.0,35.0,4.0,0.885714
2018-2019,2018020741,2019-01-19,8475831,P. Grubauer,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020741,2019-01-19,8473446,E. Johnson,COL,D,HOME,0,0,0,0,0,0,0,0,0.0,02:01,1,3,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8477413,S. Andrighetto,COL,R,HOME,0,0,0,0,0,0,0,2,0.0,13:06,1,17,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8477021,A. Kerfoot,COL,C,HOME,1,0,1,2,0,0,0,4,0.444444,13:06,0,18,1,1,,,,,,,
2018-2019,2018020741,2019-01-19,8475268,G. Bourque,COL,L,HOME,0,0,0,1,0,1,0,1,0.0,13:10,0,15,1,0,,,,,,,
2018-2019,2018020741,2019-01-19,8478420,M. Rantanen,COL,R,HOME,2,0,2,1,0,0,1,3,0.0,13:30,0,15,1,1,,,,,,,
2018-2019,2018020741,2019-01-19,8474685,M. Calvert,COL,L,HOME,0,2,2,2,7,1,0,3,0.0,14:07,0,21,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8480326,S. Dries,COL,C,HOME,1,0,1,1,10,1,0,3,0.533333,14:21,0,19,1,0,,,,,,,
2018-2019,2018020741,2019-01-19,8476442,M. Nieto,COL,L,HOME,0,1,1,2,0,1,0,1,0.0,14:23,0,19,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8477492,N. MacKinnon,COL,C,HOME,0,2,2,1,0,0,0,2,0.444444,14:52,0,18,0,1,,,,,,,
2018-2019,2018020741,2019-01-19,8476455,G. Landeskog,COL,L,HOME,1,1,2,0,0,2,1,4,0.545455,15:06,0,18,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8474569,C. Wilson,COL,C,HOME,1,0,1,1,0,0,0,2,0.0,15:34,0,18,0,1,,,,,,,
2018-2019,2018020741,2019-01-19,8477456,J. Compher,COL,L,HOME,0,1,1,1,0,0,0,3,1.0,17:17,0,20,0,1,,,,,,,
2018-2019,2018020741,2019-01-19,8471262,C. Soderberg,COL,C,HOME,1,1,2,2,0,2,0,5,0.727273,18:08,4,21,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8475197,T. Barrie,COL,D,HOME,0,4,4,3,0,1,0,2,0.0,21:22,0,26,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8475747,P. Nemeth,COL,D,HOME,0,0,0,2,0,1,0,0,0.0,21:39,4,22,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8479398,S. Girard,COL,D,HOME,0,0,0,1,0,0,0,3,0.0,21:53,1,23,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8474013,I. Cole,COL,D,HOME,0,0,0,1,6,1,0,1,0.0,23:36,2,27,1,0,,,,,,,
2018-2019,2018020741,2019-01-19,8477507,N. Zadorov,COL,D,HOME,0,0,0,3,0,3,0,1,0.0,24:57,1,25,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,30.0,31.0,1.0,0.967742
2018-2019,2018020737,2019-01-19,8473541,J. Bernier,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020737,2019-01-19,8478036,C. Ehn,DET,C,AWAY,0,0,0,0,0,2,0,0,0.0,08:15,0,11,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8477455,J. de la Rose,DET,L,AWAY,0,0,0,-1,0,0,0,1,0.555556,11:09,0,16,1,1,,,,,,,
2018-2019,2018020737,2019-01-19,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,-1,0,4,0,2,0.0,12:33,1,18,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8471794,D. Helm,DET,C,AWAY,0,0,0,-1,0,0,0,3,0.0,14:26,0,20,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8470144,F. Nielsen,DET,C,AWAY,0,1,1,0,0,1,0,1,0.166667,14:41,0,21,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8477511,A. Mantha,DET,R,AWAY,1,0,1,0,0,0,1,3,0.0,14:51,0,20,1,2,,,,,,,
2018-2019,2018020737,2019-01-19,8470598,T. Vanek,DET,L,AWAY,0,1,1,-1,0,1,0,1,0.0,14:57,0,23,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8479395,D. Cholowski,DET,D,AWAY,0,0,0,-3,0,0,0,1,0.0,15:03,0,22,0,2,,,,,,,
2018-2019,2018020737,2019-01-19,8476960,A. Athanasiou,DET,C,AWAY,0,0,0,-1,0,0,0,2,0.25,15:19,0,20,1,1,,,,,,,
2018-2019,2018020737,2019-01-19,8476822,L. Glendening,DET,C,AWAY,0,0,0,0,0,0,0,5,0.5,15:20,0,26,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8477479,T. Bertuzzi,DET,L,AWAY,0,2,2,2,0,2,0,1,0.0,17:19,0,25,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8474679,G. Nyquist,DET,R,AWAY,0,2,2,2,0,0,0,2,0.0,18:20,0,25,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8470318,J. Ericsson,DET,D,AWAY,0,0,0,0,0,2,0,0,0.0,19:05,1,24,0,2,,,,,,,
2018-2019,2018020737,2019-01-19,8477215,D. DeKeyser,DET,D,AWAY,0,0,0,0,0,2,0,2,0.0,19:38,1,26,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8471242,M. Green,DET,D,AWAY,1,1,2,2,4,1,0,2,0.0,20:12,3,26,1,2,,,,,,,
2018-2019,2018020737,2019-01-19,8468509,N. Kronwall,DET,D,AWAY,0,1,1,0,0,2,0,1,0.0,21:32,3,26,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8475324,N. Jensen,DET,D,AWAY,0,0,0,1,0,1,0,0,0.0,21:36,2,26,0,1,,,,,,,
2018-2019,2018020737,2019-01-19,8477946,D. Larkin,DET,C,AWAY,2,0,2,0,2,1,0,8,0.518519,21:49,0,28,0,0,,,,,,,
2018-2019,2018020737,2019-01-19,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:58,0,0,0,0,1.0,3.0,0.0,30.0,35.0,5.0,0.857143
2018-2019,2018020733,2019-01-19,8473503,J. Reimer,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020733,2019-01-19,8477963,J. Hawryluk,FLA,R,HOME,0,0,0,-1,0,1,0,0,0.0,06:23,0,11,0,1,,,,,,,
2018-2019,2018020733,2019-01-19,8477384,J. Brown,FLA,D,HOME,0,0,0,0,0,0,0,0,0.0,10:54,1,14,0,1,,,,,,,
2018-2019,2018020733,2019-01-19,8477452,I. McCoshen,FLA,D,HOME,0,0,0,1,0,2,0,0,0.0,10:54,0,13,0,1,,,,,,,
2018-2019,2018020733,2019-01-19,8474098,C. Sceviour,FLA,C,HOME,0,0,0,0,0,3,0,1,0.0,10:55,0,16,0,0,,,,,,,
2018-2019,2018020733,2019-01-19,8477955,J. McCann,FLA,L,HOME,0,0,0,0,0,1,0,0,0.571429,11:31,0,18,1,0,,,,,,,
2018-2019,2018020733,2019-01-19,8478843,D. Malgin,FLA,C,HOME,0,0,0,0,0,0,0,2,0.0,13:00,0,18,1,0,,,,,,,
2018-2019,2018020733,2019-01-19,8479404,H. Borgstrom,FLA,C,HOME,0,0,0,0,0,1,0,0,0.416667,13:22,1,18,1,1,,,,,,,
2018-2019,2018020733,2019-01-19,8474884,M. Hoffman,FLA,C,HOME,1,0,1,0,0,1,0,3,0.0,14:25,0,19,2,0,,,,,,,
2018-2019,2018020733,2019-01-19,8475760,N. Bjugstad,FLA,C,HOME,0,1,1,2,0,2,0,4,0.0,16:01,1,20,0,1,,,,,,,
2018-2019,2018020733,2019-01-19,8476389,V. Trocheck,FLA,C,HOME,0,1,1,2,0,7,0,3,0.307692,18:12,1,24,1,1,,,,,,,
2018-2019,2018020733,2019-01-19,8478366,F. Vatrano,FLA,R,HOME,1,0,1,1,0,3,0,5,1.0,18:30,1,24,0,0,,,,,,,
2018-2019,2018020733,2019-01-19,8476456,J. Huberdeau,FLA,L,HOME,0,1,1,1,0,0,0,2,0.0,18:40,0,23,0,2,,,,,,,
2018-2019,2018020733,2019-01-19,8474149,E. Dadonov,FLA,L,HOME,0,0,0,1,2,0,0,1,0.0,20:06,0,24,1,0,,,,,,,
2018-2019,2018020733,2019-01-19,8475796,M. Pysyk,FLA,D,HOME,0,1,1,1,0,2,0,3,0.0,21:31,1,32,0,2,,,,,,,
2018-2019,2018020733,2019-01-19,8477493,A. Barkov,FLA,C,HOME,0,0,0,0,0,0,0,1,0.535714,21:37,0,24,1,2,,,,,,,
2018-2019,2018020733,2019-01-19,8476875,M. Matheson,FLA,D,HOME,1,0,1,1,0,2,0,2,0.0,23:29,1,31,0,1,,,,,,,
2018-2019,2018020733,2019-01-19,8471735,K. Yandle,FLA,D,HOME,0,1,1,1,0,0,0,1,0.0,24:09,3,31,2,4,,,,,,,
2018-2019,2018020733,2019-01-19,8477932,A. Ekblad,FLA,D,HOME,0,0,0,0,0,1,0,1,0.0,24:21,1,31,1,3,,,,,,,
2018-2019,2018020733,2019-01-19,8466141,R. Luongo,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,20.0,21.0,1.0,0.952381
2018-2019,2018020741,2019-01-19,8478455,A. Wagner,LAK,L,AWAY,0,0,0,-1,0,0,0,1,0.0,08:08,0,14,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8475160,K. Clifford,LAK,L,AWAY,0,0,0,-1,0,0,0,4,0.0,10:53,0,15,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8470775,N. Thompson,LAK,C,AWAY,0,0,0,-1,0,2,0,1,0.545455,12:32,2,21,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8480113,A. Iafallo,LAK,L,AWAY,0,0,0,-1,2,1,0,3,0.0,13:22,0,19,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8470602,D. Phaneuf,LAK,D,AWAY,0,0,0,-3,7,2,0,1,0.0,13:33,0,22,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8474176,C. Hagelin,LAK,L,AWAY,0,0,0,-2,0,2,0,4,0.0,14:33,0,20,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8476894,B. Leipsic,LAK,L,AWAY,0,0,0,-1,0,1,0,0,0.0,14:50,0,19,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8470606,D. Brown,LAK,R,AWAY,0,0,0,-2,2,0,0,1,0.0,15:25,0,23,1,0,,,,,,,
2018-2019,2018020741,2019-01-19,8480336,S. Walker,LAK,D,AWAY,0,0,0,-3,0,1,0,0,0.0,15:59,0,20,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8477960,A. Kempe,LAK,R,AWAY,0,0,0,-3,0,0,0,1,0.3,16:04,0,22,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8469454,I. Kovalchuk,LAK,L,AWAY,1,0,1,-1,0,0,1,2,0.0,16:20,0,24,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8470604,J. Carter,LAK,C,AWAY,0,0,0,0,0,0,0,3,0.333333,17:22,1,24,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8475762,D. Forbort,LAK,D,AWAY,0,0,0,-1,12,1,0,0,0.0,17:24,6,25,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8475726,T. Toffoli,LAK,C,AWAY,0,0,0,-2,0,0,0,4,0.0,18:20,1,22,1,0,,,,,,,
2018-2019,2018020741,2019-01-19,8474162,J. Muzzin,LAK,D,AWAY,0,0,0,-1,0,1,0,2,0.0,18:56,4,23,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8471685,A. Kopitar,LAK,C,AWAY,0,1,1,-1,4,1,0,0,0.608696,19:19,2,28,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8474166,A. Martinez,LAK,D,AWAY,0,0,0,0,0,2,0,0,0.0,21:09,2,27,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8474563,D. Doughty,LAK,D,AWAY,0,1,1,-1,0,6,0,4,0.0,26:21,2,33,0,0,,,,,,,
2018-2019,2018020741,2019-01-19,8471734,J. Quick,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,28:34,0,0,0,0,2.0,2.0,0.0,17.0,22.0,5.0,0.772727
2018-2019,2018020741,2019-01-19,8475789,J. Campbell,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,31:26,0,0,0,0,2.0,0.0,0.0,16.0,18.0,2.0,0.888889
2018-2019,2018020734,2019-01-19,8474550,A. Niemi,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020734,2019-01-19,8475808,M. Chaput,MTL,C,AWAY,0,1,1,1,0,3,0,1,0.333333,09:21,0,15,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8475235,N. Deslauriers,MTL,L,AWAY,0,0,0,0,0,2,0,0,0.0,10:10,0,13,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8476285,M. Peca,MTL,C,AWAY,0,0,0,0,0,2,0,0,0.0,11:51,0,16,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8475844,K. Agostino,MTL,L,AWAY,0,0,0,0,0,0,0,0,0.0,12:55,0,17,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8476469,J. Armia,MTL,R,AWAY,2,0,2,2,0,0,0,4,0.0,13:28,0,21,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8480829,J. Kotkaniemi,MTL,C,AWAY,0,0,0,0,2,0,0,1,0.6,15:30,0,21,0,1,,,,,,,
2018-2019,2018020734,2019-01-19,8476422,M. Reilly,MTL,D,AWAY,0,0,0,1,0,1,0,1,0.0,15:34,0,19,0,1,,,,,,,
2018-2019,2018020734,2019-01-19,8477476,A. Lehkonen,MTL,L,AWAY,0,0,0,4,0,1,0,5,0.0,16:33,0,22,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8479376,V. Mete,MTL,D,AWAY,0,0,0,2,0,0,0,1,0.0,16:37,1,23,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8477503,M. Domi,MTL,C,AWAY,0,2,2,2,2,0,0,1,0.4,16:50,0,21,1,1,,,,,,,
2018-2019,2018020734,2019-01-19,8475193,T. Tatar,MTL,L,AWAY,2,0,2,2,0,0,0,3,0.0,17:05,0,21,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8476967,B. Kulak,MTL,D,AWAY,0,0,0,-1,0,1,0,1,0.0,17:28,0,20,0,2,,,,,,,
2018-2019,2018020734,2019-01-19,8476479,P. Danault,MTL,C,AWAY,0,1,1,-1,0,0,0,3,0.555556,18:39,0,27,2,0,,,,,,,
2018-2019,2018020734,2019-01-19,8477494,J. Drouin,MTL,L,AWAY,0,0,0,-1,0,1,0,0,0.166667,18:44,0,26,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8475848,B. Gallagher,MTL,R,AWAY,0,1,1,0,0,0,0,2,0.5,20:00,0,25,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8470642,S. Weber,MTL,D,AWAY,0,2,2,2,0,0,0,1,0.0,20:26,2,24,0,0,,,,,,,
2018-2019,2018020734,2019-01-19,8474818,J. Benn,MTL,D,AWAY,0,0,0,0,0,3,0,2,0.0,21:09,1,24,0,1,,,,,,,
2018-2019,2018020734,2019-01-19,8473507,J. Petry,MTL,D,AWAY,0,1,1,2,0,2,0,0,0.0,23:42,3,27,1,0,,,,,,,
2018-2019,2018020734,2019-01-19,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,1.0,0.0,0.0,34.0,35.0,1.0,0.971429
2018-2019,2018020740,2019-01-19,8476234,K. Kinkaid,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020740,2019-01-19,8479291,K. Rooney,NJD,C,HOME,0,0,0,0,0,1,0,0,0.5,05:55,0,12,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8479414,N. Bastian,NJD,R,HOME,0,0,0,-1,5,1,0,0,0.0,09:32,0,15,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8478881,B. Seney,NJD,L,HOME,0,0,0,-1,0,1,0,0,0.0,09:49,0,12,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8471226,D. Stafford,NJD,R,HOME,0,0,0,0,0,0,0,0,0.0,12:30,1,13,1,0,,,,,,,
2018-2019,2018020740,2019-01-19,8479407,J. Bratt,NJD,L,HOME,1,1,2,2,0,0,0,2,0.0,13:44,0,18,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8477509,M. Mueller,NJD,D,HOME,0,0,0,-1,0,2,0,0,0.0,14:45,1,19,0,1,,,,,,,
2018-2019,2018020740,2019-01-19,8477463,S. Santini,NJD,D,HOME,0,0,0,-1,2,0,0,0,0.0,14:46,0,20,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8472382,A. Greene,NJD,D,HOME,0,0,0,0,0,0,0,1,0.0,16:10,2,21,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8470619,B. Boyle,NJD,C,HOME,0,0,0,0,0,1,0,1,0.333333,16:40,1,21,1,0,,,,,,,
2018-2019,2018020740,2019-01-19,8478401,P. Zacha,NJD,C,HOME,0,0,0,0,0,2,0,2,0.5,17:32,0,19,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8476399,B. Coleman,NJD,L,HOME,0,0,0,1,0,3,0,3,0.0,17:34,1,21,2,0,,,,,,,
2018-2019,2018020740,2019-01-19,8480002,N. Hischier,NJD,C,HOME,0,0,0,0,0,0,0,3,0.384615,18:37,0,21,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8475149,M. Johansson,NJD,L,HOME,1,0,1,0,0,0,0,1,0.666667,20:05,0,22,0,0,,,,,,,
